phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4650821685791015,1.0,13.0,13.0,2.284813404083252,0.9999994039535522,0.0029999987199002,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4975435733795166,1.0,14.0,14.0,2.2387166023254395,0.9999995231628418,0.0029999979669465,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.532634973526001,1.0,15.0,15.0,2.279823541641236,0.9999993443489076,0.0029999972657291,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.5689964294433594,1.0,16.0,16.0,2.2731242179870605,0.9999994039535522,0.0029999993922514,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.6040210723876953,1.0,17.0,17.0,2.2714598178863525,0.999999463558197,0.002999996903796,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.6384177207946777,1.0,18.0,18.0,2.25748062133789,0.9999993443489076,0.0029999984379034,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.6719396114349365,1.0,19.0,19.0,2.2485523223876958,0.999999463558197,0.0029999981103134,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.7075779438018799,1.0,20.0,20.0,2.2505433559417725,0.9999995231628418,0.0029999996782449,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.74251389503479,1.0,21.0,21.0,2.270584344863892,0.9999995827674866,0.0029999988181179,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.7768590450286865,1.0,22.0,22.0,2.2301130294799805,0.999999463558197,0.0029999983422761,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.8142654895782471,1.0,23.0,23.0,2.2177412509918213,0.9999994039535522,0.0029999995601172,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.8519363403320312,1.0,24.0,24.0,2.214967966079712,0.9999994039535522,0.0029999975942813,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.8861005306243896,1.0,25.0,25.0,2.2168221473693848,0.9999994039535522,0.0029999982123059,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.9187147617340088,1.0,26.0,26.0,2.236924409866333,0.9999994039535522,0.0029999978521493,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.9597599506378174,1.0,27.0,27.0,2.236163854598999,0.999999463558197,0.002999998604733,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.001569747924805,1.0,28.0,28.0,2.2323293685913086,0.9999995231628418,0.0029999976087883,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.0346317291259766,1.0,29.0,29.0,2.2468483448028564,0.9999993443489076,0.0029999985119923,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.0688183307647705,1.0,30.0,30.0,2.202320098876953,0.9999994039535522,0.0029999983012718,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.1045432090759275,1.0,31.0,31.0,2.218677282333374,0.999999463558197,0.0029999998600995,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.1432099342346191,1.0,32.0,32.0,2.2152719497680664,0.9999995231628418,0.0029999988252974,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.1735377311706543,1.0,33.0,33.0,2.2169806957244877,0.999999463558197,0.0029999984692857,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.2225887775421145,1.0,34.0,34.0,2.234726667404175,0.999999463558197,0.0029999965166238,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.258448600769043,1.0,35.0,35.0,2.215272903442383,0.9999994039535522,0.0030000003166972,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.2919378280639648,1.0,36.0,36.0,2.2214701175689697,0.999999463558197,0.0029999975258915,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.325566291809082,1.0,37.0,37.0,2.1911778450012207,0.9999994039535522,0.0030000009311685,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.3592469692230225,1.0,38.0,38.0,2.193749189376831,0.9999995231628418,0.0029999987398842,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.3936173915863037,1.0,39.0,39.0,2.198524236679077,0.9999994039535522,0.0029999964844273,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.4265382289886477,1.0,40.0,40.0,2.1573681831359863,0.9999993443489076,0.0029999974424027,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.4595634937286377,1.0,41.0,41.0,2.181878089904785,0.999999463558197,0.0029999982334742,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.494638204574585,1.0,42.0,42.0,2.18666672706604,0.9999993443489076,0.0029999993698989,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.530170440673828,1.0,43.0,43.0,2.16000771522522,0.9999995827674866,0.0029999981051323,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.5661273002624512,1.0,44.0,44.0,2.188608407974243,0.9999992847442628,0.0029999977919752,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.5998141765594482,1.0,45.0,45.0,2.179501533508301,0.999999463558197,0.0029999994504271,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.637138605117798,1.0,46.0,46.0,2.149235725402832,0.9999993443489076,0.0029999975313687,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.6715006828308103,1.0,47.0,47.0,2.165019989013672,0.9999995231628418,0.0029999996101512,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.7076005935668943,1.0,48.0,48.0,2.172804117202759,0.999999463558197,0.0029999977309129,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.744428634643555,1.0,49.0,49.0,2.129552125930786,0.9999995231628418,0.0029999979898171,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.78177809715271,1.0,50.0,50.0,2.1656811237335205,0.999999463558197,0.0029999976638554,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.819756269454956,1.0,51.0,51.0,2.142421007156372,0.9999995231628418,0.003000000325727,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.8595731258392332,1.0,52.0,52.0,2.145516157150269,0.9999994039535522,0.0029999984204359,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.8955447673797607,1.0,53.0,53.0,2.1721768379211426,0.9999994039535522,0.0030000007759594,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.9322752952575684,1.0,54.0,54.0,2.144370079040528,0.9999994039535522,0.002999997969463,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.9681735038757324,1.0,55.0,55.0,2.1533491611480717,0.999999463558197,0.0029999982483512,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.004302978515625,1.0,56.0,56.0,2.119774103164673,0.9999994039535522,0.0029999978771664,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.0454835891723637,1.0,57.0,57.0,2.1277475357055664,0.9999993443489076,0.0029999983387234,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.080054521560669,1.0,58.0,58.0,2.115748405456543,0.999999463558197,0.002999996497898,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.1129884719848637,1.0,59.0,59.0,2.0975475311279297,0.999999463558197,0.0029999999959168,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.146117687225342,1.0,60.0,60.0,2.1220531463623047,0.9999994039535522,0.0029999983549327,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.1812870502471924,1.0,61.0,61.0,2.113457679748535,0.9999994039535522,0.0029999979782708,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.213951110839844,1.0,62.0,62.0,2.1101343631744385,0.999999463558197,0.0029999984001558,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.2455570697784424,1.0,63.0,63.0,2.1309962272644043,0.999999463558197,0.0029999984057069,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.281564712524414,1.0,64.0,64.0,2.1068899631500244,0.9999994039535522,0.0029999984803139,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.3189144134521484,1.0,65.0,65.0,2.094049453735352,0.9999993443489076,0.0029999964981201,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.3550429344177246,1.0,66.0,66.0,2.082340240478516,0.999999463558197,0.002999997597686,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.3914132118225098,1.0,67.0,67.0,2.1151680946350098,0.9999993443489076,0.0029999982296994,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.428039312362671,1.0,68.0,68.0,2.08644962310791,0.9999994039535522,0.0029999970563408,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.462061643600464,1.0,69.0,69.0,2.141148090362549,0.999999463558197,0.0029999984456009,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.498835802078247,1.0,70.0,70.0,2.082355260848999,0.9999992847442628,0.002999998595111,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.539493560791016,1.0,71.0,71.0,2.0923445224761963,0.9999994039535522,0.0029999977180343,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.5731027126312256,1.0,72.0,72.0,2.0836846828460693,0.9999994039535522,0.0029999972388616,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.60672926902771,1.0,73.0,73.0,2.085244655609131,0.9999993443489076,0.0029999982704816,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.6457977294921875,1.0,74.0,74.0,2.080547571182251,0.9999995231628418,0.0029999991625092,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.680925846099853,1.0,75.0,75.0,2.084178924560547,0.999999463558197,0.0030000004616923,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.721590518951416,1.0,76.0,76.0,2.078089475631714,0.9999994039535522,0.0029999973850411,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.753920316696167,1.0,77.0,77.0,2.0810697078704834,0.9999993443489076,0.0029999977569661,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.790724515914917,1.0,78.0,78.0,2.08240270614624,0.9999994039535522,0.0029999983030482,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.82438063621521,1.0,79.0,79.0,2.0802154541015625,0.9999993443489076,0.0029999978650279,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.8624229431152344,1.0,80.0,80.0,2.078144788742065,0.999999463558197,0.0029999974206423,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.9035778045654297,1.0,81.0,81.0,2.043172597885132,0.9999994039535522,0.0029999978223213,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.9381439685821533,1.0,82.0,82.0,2.064011812210083,0.9999995231628418,0.002999999454794,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.970975399017334,1.0,83.0,83.0,2.079768180847168,0.9999995231628418,0.0029999979809353,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.002027034759521,1.0,84.0,84.0,2.0505177974700928,0.9999994039535522,0.0030000001879113,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.040539503097534,1.0,85.0,85.0,2.0268568992614746,0.9999994039535522,0.0029999977694007,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.0808842182159424,1.0,86.0,86.0,2.0926003456115723,0.9999994039535522,0.0030000002099677,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.125782966613769,1.0,87.0,87.0,2.059633255004883,0.999999463558197,0.0029999994613813,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.167203903198242,1.0,88.0,88.0,2.0569751262664795,0.999999463558197,0.0029999986068054,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.1992290019989014,1.0,89.0,89.0,2.0376572608947754,0.9999994039535522,0.0029999980152782,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.230862855911255,1.0,90.0,90.0,2.020193338394165,0.9999993443489076,0.0029999972331625,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.263587713241577,1.0,91.0,91.0,2.046072244644165,0.9999994039535522,0.0029999984436765,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.298765182495117,1.0,92.0,92.0,2.0095865726470947,0.999999463558197,0.0029999989808767,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.3426272869110107,1.0,93.0,93.0,1.994852423667908,0.999999463558197,0.0029999978234316,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.3749279975891118,1.0,94.0,94.0,2.020279884338379,0.999999463558197,0.0029999988907265,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.4067554473876958,1.0,95.0,95.0,2.008795022964477,0.9999994039535522,0.0029999971572972,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.443350315093994,1.0,96.0,96.0,2.000940322875977,0.999999463558197,0.00299999619081,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.474947690963745,1.0,97.0,97.0,1.99475622177124,0.9999994039535522,0.0029999979585828,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.508103847503662,1.0,98.0,98.0,2.013874292373657,0.999999463558197,0.0029999973831908,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.5470855236053467,1.0,99.0,99.0,2.0124590396881104,0.999999463558197,0.0029999986657212,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.581686019897461,1.0,100.0,100.0,2.0287179946899414,0.9999994039535522,0.0029999968809254,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.618754148483277,1.0,101.0,101.0,1.9974515438079836,0.9999992847442628,0.0029999971503398,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
