phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,113.5413420200348,2.0,425.0,894.0,1.4231517314910889,0.999999463558197,0.0010000008472807,0.001,False,128.0,128.0,1.4293076134458502,0.7558861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,113.6696286201477,2.0,426.0,895.0,1.4840222597122192,0.9999994039535522,0.0010000005961484,0.001,False,128.0,128.0,1.4283525015210092,0.7561642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,113.75890564918518,2.0,427.0,896.0,1.4054555892944336,0.9999994039535522,0.0010000012077142,0.001,False,128.0,128.0,1.427397389596168,0.7564423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,113.8366162776947,2.0,428.0,897.0,1.36111319065094,0.9999994039535522,0.0009999987756874,0.001,False,128.0,128.0,1.426442277671327,0.7567204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,114.00178265571594,2.0,429.0,898.0,1.4780936241149902,0.9999992847442628,0.0009999996359166,0.001,False,128.0,128.0,1.425487165746486,0.7569985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,114.0916829109192,2.0,430.0,899.0,1.4644280672073364,0.9999993443489076,0.0009999981150759,0.001,False,128.0,128.0,1.424532053821645,0.7572765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,114.16706871986388,2.0,431.0,900.0,1.463510274887085,0.9999995231628418,0.0009999987097956,0.001,False,128.0,128.0,1.4235769418968038,0.7575546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,114.26591563224792,2.0,432.0,901.0,1.5195268392562866,0.9999994039535522,0.0010000012255055,0.001,False,128.0,128.0,1.4226218299719628,0.7578327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,114.3525004386902,2.0,433.0,902.0,1.5252501964569092,0.9999994039535522,0.0009999988361391,0.001,False,128.0,128.0,1.4216667180471219,0.7581108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,114.45508551597597,2.0,434.0,903.0,1.479806661605835,0.999999463558197,0.0010000004647536,0.001,False,128.0,128.0,1.4207116061222806,0.7583889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,114.5843346118927,2.0,435.0,904.0,1.4004513025283811,0.9999992847442628,0.0009999983068673,0.001,False,128.0,128.0,1.4197564941974397,0.7586670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,114.65496516227722,2.0,436.0,905.0,1.4457776546478271,0.9999994039535522,0.0009999993201135,0.001,False,128.0,128.0,1.4188013822725987,0.7589451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,114.75836133956908,2.0,437.0,906.0,1.385611891746521,0.9999993443489076,0.0009999998039212,0.001,False,128.0,128.0,1.4178462703477577,0.7592231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,114.91521501541138,2.0,438.0,907.0,1.4594751596450806,0.9999994039535522,0.0009999970597509,0.001,False,128.0,128.0,1.4168911584229167,0.7595012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,114.99543309211732,2.0,439.0,908.0,1.427709937095642,0.999999463558197,0.0009999983863594,0.001,False,128.0,128.0,1.4159360464980755,0.7597793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,115.08640146255492,2.0,440.0,909.0,1.4822248220443726,0.999999463558197,0.0009999991470019,0.001,False,128.0,128.0,1.4149809345732345,0.7600574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,115.19873046875,2.0,441.0,910.0,1.394766926765442,0.9999993443489076,0.0010000003130972,0.001,False,128.0,128.0,1.4140258226483935,0.7603355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,115.33906245231628,2.0,442.0,911.0,1.5095045566558838,0.999999463558197,0.0010000007601282,0.001,False,128.0,128.0,1.4130707107235523,0.7606136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,115.4647912979126,2.0,443.0,912.0,1.4442237615585327,0.9999993443489076,0.0009999987187051,0.001,False,128.0,128.0,1.4121155987987113,0.7608917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,115.56619000434875,2.0,444.0,913.0,1.3789525032043457,0.9999994039535522,0.0009999992992968,0.001,False,128.0,128.0,1.4111604868738703,0.7611697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,115.69085216522215,2.0,445.0,914.0,1.417688250541687,0.999999463558197,0.0009999978623331,0.001,False,128.0,128.0,1.410205374949029,0.7614478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,115.78267168998718,2.0,446.0,915.0,1.4349814653396606,0.9999995231628418,0.0010000001521704,0.001,False,128.0,128.0,1.409250263024188,0.7617259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,115.94964146614076,2.0,447.0,916.0,1.373456358909607,0.9999994039535522,0.0009999975929646,0.001,False,128.0,128.0,1.408295151099347,0.7620040425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,116.06384229660034,2.0,448.0,917.0,1.4636938571929932,0.999999463558197,0.0010000010050432,0.001,False,128.0,128.0,1.4073400391745061,0.7622821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,116.15632629394533,2.0,449.0,918.0,1.379204034805298,0.9999994039535522,0.0010000001195298,0.001,False,128.0,128.0,1.4063849272496651,0.7625602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,116.27992963790894,2.0,450.0,919.0,1.4361357688903809,0.9999994039535522,0.0009999991584372,0.001,False,128.0,128.0,1.405429815324824,0.7628382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,116.40582203865053,2.0,451.0,920.0,1.4001445770263672,0.9999993443489076,0.0009999997651466,0.001,False,128.0,128.0,1.404474703399983,0.7631163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,116.57608723640442,2.0,452.0,921.0,1.399463772773743,0.9999994039535522,0.0009999986035471,0.001,False,128.0,128.0,1.403519591475142,0.7633944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,116.69735264778136,2.0,453.0,922.0,1.3846615552902222,0.9999992847442628,0.0009999983087547,0.001,False,128.0,128.0,1.4025644795503007,0.7636725531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,116.79615831375122,2.0,454.0,923.0,1.4303306341171265,0.9999992847442628,0.0009999984128937,0.001,False,128.0,128.0,1.4016093676254597,0.7639506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,116.95551133155824,2.0,455.0,924.0,1.4154571294784546,0.9999993443489076,0.0009999991875805,0.001,False,128.0,128.0,1.4006542557006187,0.7642287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,117.05649876594543,2.0,456.0,925.0,1.4003790616989136,0.999999463558197,0.000999998541319,0.001,False,128.0,128.0,1.3996991437757778,0.7645068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,117.1570987701416,2.0,457.0,926.0,1.4055989980697632,0.999999463558197,0.0009999998613752,0.001,False,128.0,128.0,1.3987440318509368,0.7647848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,117.2437014579773,2.0,458.0,927.0,1.4127415418624878,0.9999993443489076,0.0009999994815956,0.001,False,128.0,128.0,1.3977889199260956,0.7650629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,117.35186505317688,2.0,459.0,928.0,1.3631874322891235,0.9999993443489076,0.0009999983629891,0.001,False,128.0,128.0,1.3968338080012546,0.7653410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,117.44065594673155,2.0,460.0,929.0,1.392112135887146,0.999999463558197,0.0009999999530796,0.001,False,128.0,128.0,1.3958786960764136,0.7656191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,117.52777075767516,2.0,461.0,930.0,1.3369808197021484,0.9999993443489076,0.0010000001008781,0.001,False,128.0,128.0,1.3949235841515724,0.7658972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,117.63781833648682,2.0,462.0,931.0,1.4046478271484375,0.9999993443489076,0.001000000723824,0.001,False,128.0,128.0,1.3939684722267314,0.7661753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,117.74443793296814,2.0,463.0,932.0,1.405638337135315,0.999999463558197,0.0009999980074396,0.001,False,128.0,128.0,1.3930133603018904,0.7664534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,117.84267807006836,2.0,464.0,933.0,1.4015085697174072,0.9999993443489076,0.0010000000024291,0.001,False,128.0,128.0,1.3920582483770492,0.7667314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,117.99001502990724,2.0,465.0,934.0,1.3281121253967283,0.9999992847442628,0.0009999988335301,0.001,False,128.0,128.0,1.3911031364522082,0.767009574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,118.13089609146118,2.0,466.0,935.0,1.4449838399887085,0.9999994039535522,0.0009999991607686,0.001,False,128.0,128.0,1.3901480245273672,0.7672876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,118.26190900802612,2.0,467.0,936.0,1.4373773336410522,0.999999225139618,0.0009999981308966,0.001,False,128.0,128.0,1.3891929126025262,0.767565744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,118.41313672065736,2.0,468.0,937.0,1.3464738130569458,0.9999994039535522,0.0009999990578231,0.001,False,128.0,128.0,1.3882378006776852,0.767843829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,118.51057457923888,2.0,469.0,938.0,1.4272303581237793,0.9999994039535522,0.000999999221026,0.001,False,128.0,128.0,1.387282688752844,0.768121914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1415.0,2.6.0+cu124,True,cuda,True,False,125.90666818618774,2.0,235.0,938.0,1.4107478260993958,0.9999993443489075,0.0009999996536523498,0.001,False,128.0,128.0,1.386327576828003,0.7684,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.11348843574524,3.0,1.0,939.0,1.3942652940750122,0.9999992847442628,0.0010000000862787,0.001,False,128.0,128.0,1.3855888897575217,0.7685040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.20084238052368,3.0,2.0,940.0,1.4429798126220703,0.9999994039535522,0.0009999984690711,0.001,False,128.0,128.0,1.3848502026870404,0.7686080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.30831694602966,3.0,3.0,941.0,1.4278448820114136,0.9999994039535522,0.0009999997966214,0.001,False,128.0,128.0,1.384111515616559,0.7687121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.44627976417542,3.0,4.0,942.0,1.4047154188156128,0.9999993443489076,0.0009999980907342,0.001,False,128.0,128.0,1.3833728285460778,0.7688161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.57327246665956,3.0,5.0,943.0,1.4006454944610596,0.9999994039535522,0.0010000000207755,0.001,False,128.0,128.0,1.3826341414755965,0.7689202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.68006825447084,3.0,6.0,944.0,1.4028708934783936,0.999999463558197,0.0009999974685361,0.001,False,128.0,128.0,1.3818954544051152,0.7690242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.78898739814758,3.0,7.0,945.0,1.3886749744415283,0.999999463558197,0.0009999988200686,0.001,False,128.0,128.0,1.3811567673346337,0.7691282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.91563820838928,3.0,8.0,946.0,1.3597995042800903,0.9999994039535522,0.0009999973908758,0.001,False,128.0,128.0,1.3804180802641524,0.7692323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.06000518798828,3.0,9.0,947.0,1.343928575515747,0.999999463558197,0.0009999989797188,0.001,False,128.0,128.0,1.379679393193671,0.7693363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.17309045791626,3.0,10.0,948.0,1.4054044485092163,0.9999994039535522,0.000999998394464,0.001,False,128.0,128.0,1.3789407061231898,0.7694404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.34587740898132,3.0,11.0,949.0,1.4163199663162231,0.9999994039535522,0.000999999921244,0.001,False,128.0,128.0,1.3782020190527084,0.7695444680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.51150465011597,3.0,12.0,950.0,1.4469032287597656,0.9999994039535522,0.0010000011058791,0.001,False,128.0,128.0,1.3774633319822271,0.7696485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.64716744422913,3.0,13.0,951.0,1.397175431251526,0.9999992847442628,0.0010000002075427,0.001,False,128.0,128.0,1.3767246449117458,0.7697525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.75477075576782,3.0,14.0,952.0,1.3847521543502808,0.9999993443489076,0.0010000011699667,0.001,False,128.0,128.0,1.3759859578412645,0.7698565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.84977436065674,3.0,15.0,953.0,1.3905987739562988,0.9999994039535522,0.0009999990235172,0.001,False,128.0,128.0,1.3752472707707832,0.7699606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.95064163208008,3.0,16.0,954.0,1.384729027748108,0.9999993443489076,0.0010000006247366,0.001,False,128.0,128.0,1.374508583700302,0.7700646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.05451822280884,3.0,17.0,955.0,1.3862439393997192,0.9999993443489076,0.0009999992977425,0.001,False,128.0,128.0,1.3737698966298206,0.7701687234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.15627908706665,3.0,18.0,956.0,1.3663713932037354,0.9999994039535522,0.0009999997762489,0.001,False,128.0,128.0,1.3730312095593393,0.7702727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.25213408470154,3.0,19.0,957.0,1.4038981199264526,0.999999463558197,0.000999998276114,0.001,False,128.0,128.0,1.372292522488858,0.7703768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.37291288375854,3.0,20.0,958.0,1.308877944946289,0.9999992847442628,0.0009999994816788,0.001,False,128.0,128.0,1.3715538354183765,0.7704808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.5273575782776,3.0,21.0,959.0,1.301567316055298,0.9999994039535522,0.0009999985988564,0.001,False,128.0,128.0,1.3708151483478952,0.7705848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.62218594551086,3.0,22.0,960.0,1.4217466115951538,0.9999992847442628,0.0009999974940158,0.001,False,128.0,128.0,1.370076461277414,0.7706889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.748051404953,3.0,23.0,961.0,1.363073229789734,0.9999993443489076,0.0010000005027232,0.001,False,128.0,128.0,1.3693377742069326,0.7707929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.8554081916809,3.0,24.0,962.0,1.380317211151123,0.9999994039535522,0.0010000003709675,0.001,False,128.0,128.0,1.3685990871364513,0.7708970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.951486825943,3.0,25.0,963.0,1.3471648693084717,0.9999994039535522,0.0009999993138408,0.001,False,128.0,128.0,1.36786040006597,0.7710010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.1036183834076,3.0,26.0,964.0,1.4512556791305542,0.999999463558197,0.0009999993615804,0.001,False,128.0,128.0,1.3671217129954887,0.7711051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.2172830104828,3.0,27.0,965.0,1.313658595085144,0.9999994039535522,0.0009999998783616,0.001,False,128.0,128.0,1.3663830259250074,0.7712091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.32340264320374,3.0,28.0,966.0,1.4462467432022097,0.9999994039535522,0.0010000014292589,0.001,False,128.0,128.0,1.365644338854526,0.7713131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.46650409698486,3.0,29.0,967.0,1.338571310043335,0.9999994039535522,0.0010000003179266,0.001,False,128.0,128.0,1.3649056517840448,0.7714172340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.65363764762878,3.0,30.0,968.0,1.392852544784546,0.9999993443489076,0.0010000005756093,0.001,False,128.0,128.0,1.3641669647135635,0.7715212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.79349040985107,3.0,31.0,969.0,1.3568954467773438,0.9999993443489076,0.0009999987224244,0.001,False,128.0,128.0,1.3634282776430822,0.7716253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.90155458450317,3.0,32.0,970.0,1.358239769935608,0.9999994039535522,0.0009999978395735,0.001,False,128.0,128.0,1.3626895905726006,0.7717293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.0540509223938,3.0,33.0,971.0,1.4020782709121704,0.9999994039535522,0.0010000002170352,0.001,False,128.0,128.0,1.3619509035021193,0.7718334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.1608521938324,3.0,34.0,972.0,1.4226211309432983,0.999999463558197,0.0009999983014549,0.001,False,128.0,128.0,1.361212216431638,0.7719374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.26771116256714,3.0,35.0,973.0,1.42624032497406,0.9999992847442628,0.0009999988581493,0.001,False,128.0,128.0,1.3604735293611567,0.7720414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.4588053226471,3.0,36.0,974.0,1.2858755588531494,0.999999463558197,0.0009999984014584,0.001,False,128.0,128.0,1.3597348422906754,0.7721455319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.582501411438,3.0,37.0,975.0,1.3832075595855713,0.9999995231628418,0.0009999999817234,0.001,False,128.0,128.0,1.3589961552201941,0.7722495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.76830625534058,3.0,38.0,976.0,1.3860501050949097,0.9999994039535522,0.0009999990394489,0.001,False,128.0,128.0,1.3582574681497128,0.7723536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.91421556472778,3.0,39.0,977.0,1.3537653684616089,0.9999994039535522,0.0009999991793371,0.001,False,128.0,128.0,1.3575187810792315,0.7724576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.04865097999573,3.0,40.0,978.0,1.3532544374465942,0.9999994039535522,0.0009999985480636,0.001,False,128.0,128.0,1.3567800940087502,0.7725617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.1665050983429,3.0,41.0,979.0,1.362404465675354,0.9999994039535522,0.0009999999737576,0.001,False,128.0,128.0,1.356041406938269,0.772665744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.3171660900116,3.0,42.0,980.0,1.4231183528900146,0.9999994039535522,0.0009999988957581,0.001,False,128.0,128.0,1.3553027198677876,0.7727697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.4356849193573,3.0,43.0,981.0,1.3427757024765017,0.9999992847442628,0.0009999995259767,0.001,False,128.0,128.0,1.3545640327973063,0.7728738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.54207849502563,3.0,44.0,982.0,1.3458373546600342,0.9999993443489076,0.0009999999945742,0.001,False,128.0,128.0,1.353825345726825,0.7729778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.67771697044373,3.0,45.0,983.0,1.3338416814804075,0.9999994039535522,0.0010000000015131,0.001,False,128.0,128.0,1.3530866586563435,0.773081914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.8036162853241,3.0,46.0,984.0,1.3386245965957642,0.999999463558197,0.0009999995456555,0.001,False,128.0,128.0,1.3523479715858622,0.7731859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.93116903305054,3.0,47.0,985.0,1.381264328956604,0.999999463558197,0.0010000011827342,0.001,False,128.0,128.0,1.3516092845153809,0.77329,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.02142786979675,3.0,48.0,986.0,1.408944010734558,0.9999994039535522,0.0010000001808696,0.001,False,128.0,128.0,1.3508705974448996,0.7733940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.12718749046326,3.0,49.0,987.0,1.378190040588379,0.9999993443489076,0.0009999984277152,0.001,False,128.0,128.0,1.3501319103744183,0.773498085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.29355573654175,3.0,50.0,988.0,1.3612052202224731,0.9999992847442628,0.000999999382286,0.001,False,128.0,128.0,1.349393223303937,0.7736021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.47671365737915,3.0,51.0,989.0,1.3517106771469116,0.9999993443489076,0.000999999367187,0.001,False,128.0,128.0,1.3486545362334557,0.7737061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.59327507019043,3.0,52.0,990.0,1.3882042169570925,0.9999994039535522,0.0009999996017772,0.001,False,128.0,128.0,1.3479158491629744,0.7738102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.69196224212646,3.0,53.0,991.0,1.392523169517517,0.9999992847442628,0.000999999057268,0.001,False,128.0,128.0,1.347177162092493,0.7739142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.83435106277466,3.0,54.0,992.0,1.383548140525818,0.9999995231628418,0.000999999067038,0.001,False,128.0,128.0,1.3464384750220117,0.7740182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
