phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6790225505828857,1.0,18.0,18.0,2.298200845718384,0.9999993443489076,0.0029999990580002,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.7163803577423096,1.0,19.0,19.0,2.2962653636932373,0.999999463558197,0.0029999983804678,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.7554147243499756,1.0,20.0,20.0,2.2986044883728027,0.999999463558197,0.0029999979476286,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.7870876789093018,1.0,21.0,21.0,2.27884840965271,0.999999463558197,0.0029999957680365,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.8236274719238281,1.0,22.0,22.0,2.2939140796661377,0.9999992847442628,0.002999997478374,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.8575243949890137,1.0,23.0,23.0,2.2752885818481445,0.999999463558197,0.0030000006883258,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.8928210735321045,1.0,24.0,24.0,2.26589298248291,0.999999463558197,0.0029999982202995,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.9293360710144044,1.0,25.0,25.0,2.274700164794922,0.9999994039535522,0.0029999984453789,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.962620496749878,1.0,26.0,26.0,2.232586622238159,0.999999463558197,0.0029999984044486,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.9986276626586914,1.0,27.0,27.0,2.268566131591797,0.9999995231628418,0.0030000001540125,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.0367717742919922,1.0,28.0,28.0,2.2490580081939697,0.9999994039535522,0.0029999981009875,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.070103406906128,1.0,29.0,29.0,2.258403778076172,0.9999993443489076,0.0029999991827893,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.110114574432373,1.0,30.0,30.0,2.243452310562134,0.999999463558197,0.0030000004818243,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.153980731964111,1.0,31.0,31.0,2.2558434009552,0.9999995231628418,0.002999999539245,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.1898603439331057,1.0,32.0,32.0,2.24407172203064,0.999999463558197,0.0029999962050208,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.228672981262207,1.0,33.0,33.0,2.276768445968628,0.9999994039535522,0.0029999991135114,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.270301342010498,1.0,34.0,34.0,2.220798969268799,0.9999995231628418,0.0029999992135795,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.3021619319915771,1.0,35.0,35.0,2.269134283065796,0.9999994039535522,0.0029999994046119,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.338165044784546,1.0,36.0,36.0,2.2433321475982666,0.999999463558197,0.0029999996473067,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.3788514137268066,1.0,37.0,37.0,2.2458701133728027,0.9999995231628418,0.0030000000506878,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4132063388824463,1.0,38.0,38.0,2.239582300186157,0.999999463558197,0.0029999992131354,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4514398574829102,1.0,39.0,39.0,2.203410625457764,0.9999994039535522,0.0029999985290157,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4879324436187744,1.0,40.0,40.0,2.2170650959014893,0.999999463558197,0.002999997919799,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.5208721160888672,1.0,41.0,41.0,2.179175615310669,0.999999463558197,0.0029999998681671,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.553504467010498,1.0,42.0,42.0,2.2242448329925537,0.9999995231628418,0.0029999974990241,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.5891554355621338,1.0,43.0,43.0,2.2163774967193604,0.9999994039535522,0.0029999961390735,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.6271631717681885,1.0,44.0,44.0,2.218027353286743,0.9999993443489076,0.0029999976348415,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.6600723266601562,1.0,45.0,45.0,2.1981639862060547,0.9999994039535522,0.0029999972998499,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.6966428756713867,1.0,46.0,46.0,2.2237343788146973,0.9999995231628418,0.0029999978978906,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.7284998893737793,1.0,47.0,47.0,2.214311122894287,0.9999994039535522,0.0030000000141244,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.7654504776000977,1.0,48.0,48.0,2.209075450897217,0.999999463558197,0.0029999998581011,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.803786039352417,1.0,49.0,49.0,2.183957815170288,0.9999994039535522,0.0029999966352698,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.837164163589477,1.0,50.0,50.0,2.1618993282318115,0.9999993443489076,0.0029999988221887,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.8723714351654053,1.0,51.0,51.0,2.1590824127197266,0.999999463558197,0.0029999997823098,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9109344482421875,1.0,52.0,52.0,2.186337471008301,0.9999995231628418,0.002999997979677,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9481134414672847,1.0,53.0,53.0,2.1838583946228027,0.999999463558197,0.0029999970252545,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9850091934204104,1.0,54.0,54.0,2.161486864089966,0.9999993443489076,0.0029999977981184,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.025278091430664,1.0,55.0,55.0,2.183852195739746,0.999999463558197,0.0030000015009347,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.0618810653686523,1.0,56.0,56.0,2.182551145553589,0.9999993443489076,0.0029999961857769,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.0948925018310547,1.0,57.0,57.0,2.1618778705596924,0.9999993443489076,0.0029999987168655,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.1304214000701904,1.0,58.0,58.0,2.1629085540771484,0.9999995231628418,0.0029999996295431,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.160844087600708,1.0,59.0,59.0,2.145492553710937,0.9999994039535522,0.0029999965841254,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.1968419551849365,1.0,60.0,60.0,2.174678325653076,0.9999994039535522,0.002999999713476,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.2320597171783447,1.0,61.0,61.0,2.1344316005706787,0.999999463558197,0.003000000963513,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.2669308185577397,1.0,62.0,62.0,2.153126716613769,0.9999993443489076,0.0029999993320773,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.298994779586792,1.0,63.0,63.0,2.151916027069092,0.9999993443489076,0.0029999997874909,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.334672451019287,1.0,64.0,64.0,2.134740829467773,0.999999463558197,0.0029999985665413,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.3706634044647217,1.0,65.0,65.0,2.137211799621582,0.9999994039535522,0.0029999979724976,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.4043128490448,1.0,66.0,66.0,2.1313345432281494,0.999999463558197,0.0029999973889639,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.4402997493743896,1.0,67.0,67.0,2.14543890953064,0.9999993443489076,0.0029999960778631,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.4767115116119385,1.0,68.0,68.0,2.1232752799987797,0.9999994039535522,0.0029999978164741,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.511708498001098,1.0,69.0,69.0,2.106563091278076,0.9999994039535522,0.0029999989622249,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.550757884979248,1.0,70.0,70.0,2.130176544189453,0.999999463558197,0.0029999973391519,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.5863444805145264,1.0,71.0,71.0,2.145083427429199,0.9999993443489076,0.0029999973409282,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.622641086578369,1.0,72.0,72.0,2.123791456222534,0.9999993443489076,0.0030000008522687,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.6581625938415527,1.0,73.0,73.0,2.137315273284912,0.9999995231628418,0.0030000000459508,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.691971778869629,1.0,74.0,74.0,2.130545139312744,0.999999463558197,0.0029999983920141,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.728916883468628,1.0,75.0,75.0,2.106442451477051,0.9999993443489076,0.0029999980876648,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.761681079864502,1.0,76.0,76.0,2.1139702796936035,0.9999995231628418,0.0029999981276329,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.8051846027374268,1.0,77.0,77.0,2.1075332164764404,0.9999993443489076,0.0029999961360389,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.8377480506896973,1.0,78.0,78.0,2.093172550201416,0.999999463558197,0.0029999988409885,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.872934341430664,1.0,79.0,79.0,2.093412399291992,0.9999994039535522,0.0029999980761185,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.907871723175049,1.0,80.0,80.0,2.072917938232422,0.9999995231628418,0.0029999982364348,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.944896936416626,1.0,81.0,81.0,2.091367721557617,0.999999463558197,0.0029999991343836,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.9792745113372803,1.0,82.0,82.0,2.070960521697998,0.9999994039535522,0.0029999993078745,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.0134644508361816,1.0,83.0,83.0,2.1081864833831787,0.9999994039535522,0.002999998724045,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.048064947128296,1.0,84.0,84.0,2.061396837234497,0.9999992847442628,0.002999996992762,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.0819592475891118,1.0,85.0,85.0,2.0761055946350098,0.999999463558197,0.0030000000478752,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.117786169052124,1.0,86.0,86.0,2.1115968227386475,0.9999993443489076,0.0029999971060788,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.1529629230499268,1.0,87.0,87.0,2.0551931858062744,0.9999992847442628,0.0029999990312068,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.190324306488037,1.0,88.0,88.0,2.100627183914185,0.999999463558197,0.0029999987800003,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.2231547832489014,1.0,89.0,89.0,2.092644453048706,0.9999995231628418,0.002999996675904,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.2573695182800293,1.0,90.0,90.0,2.094583034515381,0.999999463558197,0.0029999996034159,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.297424793243408,1.0,91.0,91.0,2.059377908706665,0.999999463558197,0.0029999990380902,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.3358099460601807,1.0,92.0,92.0,2.063201665878296,0.9999994039535522,0.0029999982639683,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.370363235473633,1.0,93.0,93.0,2.074188709259033,0.9999993443489076,0.0029999975841413,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.404629945755005,1.0,94.0,94.0,2.072814464569092,0.9999994039535522,0.0029999983922362,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.4426958560943604,1.0,95.0,95.0,2.0249133110046387,0.9999994039535522,0.0029999974176077,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.476678371429444,1.0,96.0,96.0,2.084670305252075,0.9999994039535522,0.0029999993115012,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.5185275077819824,1.0,97.0,97.0,2.05568528175354,0.9999994039535522,0.0029999983079332,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.5530271530151367,1.0,98.0,98.0,2.053914785385132,0.9999995231628418,0.00299999854034,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.589586973190308,1.0,99.0,99.0,2.03718900680542,0.999999463558197,0.0029999989315828,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.630912065505981,1.0,100.0,100.0,2.0207581520080566,0.9999994039535522,0.0029999977671802,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.668952226638794,1.0,101.0,101.0,2.0322935581207275,0.999999463558197,0.0029999987709704,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
