phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.4514970779418945,1.0,11.0,11.0,2.217301845550537,0.9999994039535522,0.0099999938248371,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.4840025901794433,1.0,12.0,12.0,2.24057412147522,0.9999995231628418,0.0099999943687579,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.5235211849212646,1.0,13.0,13.0,2.170114755630493,0.9999994039535522,0.009999993740993,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.5672860145568848,1.0,14.0,14.0,2.183925151824951,0.999999463558197,0.0099999938624959,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.6010785102844238,1.0,15.0,15.0,2.186950922012329,0.9999994039535522,0.0099999935448831,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.6411464214324951,1.0,16.0,16.0,2.182645320892334,0.999999463558197,0.0099999952612,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.684443473815918,1.0,17.0,17.0,2.125274181365967,0.9999995231628418,0.0099999954939029,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.7291030883789062,1.0,18.0,18.0,2.124624490737915,0.9999994039535522,0.0099999933921163,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.7728550434112549,1.0,19.0,19.0,2.160693645477295,0.999999463558197,0.0099999931839271,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.8137660026550293,1.0,20.0,20.0,2.161910057067871,0.9999994039535522,0.0099999954356384,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.8514034748077393,1.0,21.0,21.0,2.1255500316619877,0.999999463558197,0.0099999941502659,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.8940844535827637,1.0,22.0,22.0,2.090927839279175,0.9999994039535522,0.0099999946114084,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.9253664016723632,1.0,23.0,23.0,2.077232599258423,0.999999463558197,0.0099999953176882,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.9599661827087402,1.0,24.0,24.0,2.098389148712158,0.999999463558197,0.0099999955244562,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.0126302242279053,1.0,25.0,25.0,2.076307535171509,0.999999463558197,0.0099999930329367,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.0727458000183103,1.0,26.0,26.0,2.059835195541382,0.9999993443489076,0.009999992277274,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.1543357372283936,1.0,27.0,27.0,2.0610969066619877,0.9999993443489076,0.0099999943868767,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.200847864151001,1.0,28.0,28.0,2.032327651977539,0.999999463558197,0.0099999949389687,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.245533466339111,1.0,29.0,29.0,2.003858804702759,0.999999463558197,0.0099999927860229,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.2881317138671875,1.0,30.0,30.0,2.039905548095703,0.9999994039535522,0.0099999929117891,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.3247270584106443,1.0,31.0,31.0,2.025309801101685,0.9999994039535522,0.0099999945979081,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.363077163696289,1.0,32.0,32.0,1.995036244392395,0.999999463558197,0.0099999935498569,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.4036033153533936,1.0,33.0,33.0,1.9625256061553955,0.999999463558197,0.0099999966297059,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.4391984939575195,1.0,34.0,34.0,1.9375824928283687,0.999999463558197,0.0099999957951731,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.4749574661254885,1.0,35.0,35.0,1.9625401496887207,0.999999463558197,0.0099999934887502,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.5309391021728516,1.0,36.0,36.0,1.9472993612289429,0.9999994039535522,0.0099999934311962,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.5897669792175293,1.0,37.0,37.0,1.932852268218994,0.9999994039535522,0.0099999946085662,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.632519245147705,1.0,38.0,38.0,1.8779691457748413,0.999999463558197,0.0099999938930493,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.6628189086914062,1.0,39.0,39.0,1.9609155654907229,0.999999463558197,0.0099999927583117,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.6971368789672852,1.0,40.0,40.0,1.9561498165130613,0.9999992847442628,0.0099999939918148,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.731302261352539,1.0,41.0,41.0,1.882094383239746,0.999999463558197,0.0099999929846198,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.7774181365966797,1.0,42.0,42.0,1.9249858856201167,0.9999994039535522,0.0099999936486224,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.814535140991211,1.0,43.0,43.0,1.878937840461731,0.999999463558197,0.0099999946401854,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.8514611721038816,1.0,44.0,44.0,1.8992127180099487,0.999999463558197,0.0099999953102275,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.894181728363037,1.0,45.0,45.0,1.84017014503479,0.999999463558197,0.0099999934013534,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.944487810134888,1.0,46.0,46.0,1.7848700284957886,0.9999994039535522,0.0099999915688623,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.9853010177612305,1.0,47.0,47.0,1.807878255844116,0.9999994039535522,0.0099999922364177,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.031800985336304,1.0,48.0,48.0,1.8393833637237549,0.9999994039535522,0.0099999948323873,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.068966150283813,1.0,49.0,49.0,1.831616163253784,0.9999994039535522,0.0099999949389687,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.1104190349578857,1.0,50.0,50.0,1.8829420804977417,0.999999463558197,0.0099999935214352,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.143653631210327,1.0,51.0,51.0,1.841094970703125,0.9999994039535522,0.009999995602616,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.178192615509033,1.0,52.0,52.0,1.7978049516677856,0.999999463558197,0.0099999909414525,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.213684558868408,1.0,53.0,53.0,1.739527940750122,0.9999994039535522,0.0099999949254684,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.251913070678711,1.0,54.0,54.0,1.769964337348938,0.9999995231628418,0.0099999955308511,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.2903854846954346,1.0,55.0,55.0,1.7472697496414185,0.9999994039535522,0.0099999934603285,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.322603940963745,1.0,56.0,56.0,1.8079211711883545,0.9999994039535522,0.0099999947073317,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.362844467163086,1.0,57.0,57.0,1.7387341260910034,0.999999463558197,0.0099999955397329,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.418139934539795,1.0,58.0,58.0,1.769401788711548,0.999999463558197,0.0099999943300333,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.4760942459106445,1.0,59.0,59.0,1.6858863830566406,0.9999993443489076,0.0099999940610927,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.5549981594085693,1.0,60.0,60.0,1.7679373025894165,0.999999463558197,0.0099999927227846,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.6021642684936523,1.0,61.0,61.0,1.738012433052063,0.9999993443489076,0.0099999939694326,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.640744209289551,1.0,62.0,62.0,1.692108154296875,0.999999463558197,0.0099999925110427,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.6817257404327397,1.0,63.0,63.0,1.6760953664779663,0.999999463558197,0.0099999927753648,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.7199885845184326,1.0,64.0,64.0,1.6104416847229004,0.9999993443489076,0.0099999956765125,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.7539453506469727,1.0,65.0,65.0,1.6305958032608032,0.9999994039535522,0.009999994596487,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.7960660457611084,1.0,66.0,66.0,1.6465187072753906,0.9999994039535522,0.0099999939378135,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.851526975631714,1.0,67.0,67.0,1.6152393817901611,0.9999993443489076,0.0099999946188691,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.8978374004364014,1.0,68.0,68.0,1.6208933591842651,0.999999463558197,0.0099999949823119,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.9530749320983887,1.0,69.0,69.0,1.656362533569336,0.9999994039535522,0.0099999934176959,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.0107979774475098,1.0,70.0,70.0,1.5492912530899048,0.9999994039535522,0.0099999952828716,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.075014352798462,1.0,71.0,71.0,1.620374321937561,0.999999463558197,0.0099999939470505,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.125645399093628,1.0,72.0,72.0,1.573298096656799,0.9999993443489076,0.0099999929661456,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.173884868621826,1.0,73.0,73.0,1.590950608253479,0.9999994039535522,0.0099999934049061,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.215435266494751,1.0,74.0,74.0,1.5766546726226809,0.9999992847442628,0.0099999947908205,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.2619686126708984,1.0,75.0,75.0,1.5648661851882937,0.9999993443489076,0.0099999928570773,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.331520795822144,1.0,76.0,76.0,1.597090244293213,0.9999993443489076,0.0099999987290049,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.4150257110595703,1.0,77.0,77.0,1.523017406463623,0.999999463558197,0.0099999916157581,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.4851551055908203,1.0,78.0,78.0,1.5901331901550293,0.9999994039535522,0.0099999932411259,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.526747703552246,1.0,79.0,79.0,1.419298529624939,0.9999994039535522,0.0099999957802517,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.5598552227020264,1.0,80.0,80.0,1.60536789894104,0.999999463558197,0.0099999934702761,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.593921184539795,1.0,81.0,81.0,1.532114028930664,0.9999994039535522,0.009999994020947,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.650099515914917,1.0,82.0,82.0,1.5208419561386108,0.9999994039535522,0.0099999933814582,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.6918962001800537,1.0,83.0,83.0,1.4317189455032349,0.9999993443489076,0.0099999936997815,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.7226216793060303,1.0,84.0,84.0,1.534991979598999,0.9999994039535522,0.0099999950817879,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.7587270736694336,1.0,85.0,85.0,1.4402289390563965,0.9999994039535522,0.0099999965291641,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.795414686203003,1.0,86.0,86.0,1.5252496004104614,0.9999995231628418,0.0099999932457444,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.832699775695801,1.0,87.0,87.0,1.448116421699524,0.9999993443489076,0.0099999949503374,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.866168260574341,1.0,88.0,88.0,1.4803639650344849,0.9999993443489076,0.0099999959898619,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.8994176387786874,1.0,89.0,89.0,1.4260852336883545,0.999999463558197,0.0099999948707566,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.936312675476074,1.0,90.0,90.0,1.4004367589950562,0.9999995231628418,0.0099999938173764,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.97172212600708,1.0,91.0,91.0,1.3948553800582886,0.9999993443489076,0.0099999935203694,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.00360631942749,1.0,92.0,92.0,1.4546505212783811,0.9999993443489076,0.0099999943534812,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.0378406047821045,1.0,93.0,93.0,1.4592682123184204,0.9999994039535522,0.0099999951595924,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.073482990264893,1.0,94.0,94.0,1.3947933912277222,0.999999463558197,0.0099999945339592,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.11056923866272,1.0,95.0,95.0,1.3617340326309204,0.9999993443489076,0.0099999938845227,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.153854846954346,1.0,96.0,96.0,1.3396754264831543,0.9999995231628418,0.0099999959411897,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.199308395385742,1.0,97.0,97.0,1.320349931716919,0.9999994039535522,0.0099999928251028,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.233404159545898,1.0,98.0,98.0,1.371955633163452,0.999999463558197,0.0099999938671144,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.272625207901001,1.0,99.0,99.0,1.3435417413711548,0.9999993443489076,0.0099999943957585,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.318929672241211,1.0,100.0,100.0,1.2750089168548584,0.999999463558197,0.009999993806363,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.380449056625366,1.0,101.0,101.0,1.320901870727539,0.9999992847442628,0.0099999929871067,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
