phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,83.49184465408325,2.0,453.0,922.0,0.6134542226791382,0.9999991655349731,0.0029999979510333,0.003,False,128.0,128.0,0.5975856095738108,0.8670440425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.57135391235352,2.0,454.0,923.0,0.6490787863731384,0.9999992847442628,0.0029999970214057,0.003,False,128.0,128.0,0.5965583909546062,0.8671885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.6461136341095,2.0,455.0,924.0,0.651853084564209,0.999999225139618,0.0029999973885198,0.003,False,128.0,128.0,0.5955311723354015,0.8673329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.7295331954956,2.0,456.0,925.0,0.5397918820381165,0.9999991655349731,0.0028688750622292,0.003,False,128.0,128.0,0.5945039537161969,0.8674774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.81332468986511,2.0,457.0,926.0,0.7443613409996033,0.956291675567627,0.0029999984404199,0.003,False,128.0,128.0,0.5934767350969924,0.8676219148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.8926146030426,2.0,458.0,927.0,0.6697171926498413,0.9999991059303284,0.0029999977927154,0.003,False,128.0,128.0,0.5924495164777879,0.8677663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.97549390792847,2.0,459.0,928.0,0.5372052192687988,0.9999991655349731,0.0029999956453196,0.003,False,128.0,128.0,0.5914222978585832,0.8679108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.05893349647522,2.0,460.0,929.0,0.6180546879768372,0.9999990463256836,0.0029999938538606,0.003,False,128.0,128.0,0.5903950792393786,0.8680553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.1360731124878,2.0,461.0,930.0,0.5403149724006653,0.9999991059303284,0.0029999981752985,0.003,False,128.0,128.0,0.589367860620174,0.8681997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.21877074241638,2.0,462.0,931.0,0.5335022807121277,0.9999992847442628,0.0029999964538591,0.003,False,128.0,128.0,0.5883406420009695,0.8683442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.29612588882446,2.0,463.0,932.0,0.613577127456665,0.9999990463256836,0.0028483931804094,0.003,False,128.0,128.0,0.587313423381765,0.8684887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.38148140907288,2.0,464.0,933.0,0.7279964685440063,0.9494647979736328,0.0029999989142633,0.003,False,128.0,128.0,0.5862862047625603,0.8686331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.46075987815857,2.0,465.0,934.0,0.5945296287536621,0.9999991059303284,0.0029999976595625,0.003,False,128.0,128.0,0.5852589861433557,0.8687776595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.53361392021179,2.0,466.0,935.0,0.6332449913024902,0.9999991059303284,0.0029999985715743,0.003,False,128.0,128.0,0.5842317675241512,0.8689221276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.60523176193237,2.0,467.0,936.0,0.609155535697937,0.9999991059303284,0.0029999973971056,0.003,False,128.0,128.0,0.5832045489049466,0.8690665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.68091630935669,2.0,468.0,937.0,0.5515967607498169,0.9999991655349731,0.0029999984256909,0.003,False,128.0,128.0,0.582177330285742,0.8692110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.74137735366821,2.0,469.0,938.0,0.5469077229499817,0.9999991655349731,0.0029999994757402,0.003,False,128.0,128.0,0.5811501116665374,0.8693555319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.6.0+cu124,True,cuda,True,False,89.99974632263184,2.0,235.0,938.0,0.5679869055747986,0.9999992251396179,0.0029999996483429,0.003,False,128.0,128.0,0.5801228930473328,0.8695,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,90.08836269378662,3.0,1.0,939.0,0.5890660881996155,0.9999992847442628,0.0029999998209456,0.003,False,128.0,128.0,0.579833384138371,0.8695395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,90.16496205329896,3.0,2.0,940.0,0.6343220472335815,0.9999991059303284,0.0029999964494182,0.003,False,128.0,128.0,0.5795438752294094,0.8695791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,90.25635409355164,3.0,3.0,941.0,0.5514484643936157,0.9999990463256836,0.0029223340045072,0.003,False,128.0,128.0,0.5792543663204477,0.8696187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,90.35560297966003,3.0,4.0,942.0,0.5968843102455139,0.9741106629371644,0.0028254090679495,0.003,False,128.0,128.0,0.5789648574114861,0.8696582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,90.44356060028076,3.0,5.0,943.0,0.6236701607704163,0.9418030381202698,0.0029999971527083,0.003,False,128.0,128.0,0.5786753485025243,0.8696978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,90.52357792854308,3.0,6.0,944.0,0.5748873353004456,0.9999991655349731,0.0029999975252994,0.003,False,128.0,128.0,0.5783858395935627,0.8697374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,90.601154088974,3.0,7.0,945.0,0.5536609888076782,0.9999991655349731,0.0029999973897041,0.003,False,128.0,128.0,0.578096330684601,0.8697770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,90.67816352844238,3.0,8.0,946.0,0.633150577545166,0.9999991059303284,0.0029999975416567,0.003,False,128.0,128.0,0.5778068217756394,0.869816595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,90.76327586174013,3.0,9.0,947.0,0.6433338522911072,0.9999989867210388,0.0029999999238263,0.003,False,128.0,128.0,0.5775173128666776,0.869856170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,90.84953570365906,3.0,10.0,948.0,0.5897054076194763,0.9999990463256836,0.0029999982130461,0.003,False,128.0,128.0,0.577227803957716,0.8698957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,90.94206190109252,3.0,11.0,949.0,0.5315632820129395,0.999999225139618,0.0029999963564554,0.003,False,128.0,128.0,0.5769382950487543,0.8699353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,91.03428387641908,3.0,12.0,950.0,0.5680845975875854,0.999999225139618,0.0029999977123352,0.003,False,128.0,128.0,0.5766487861397926,0.8699748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,91.13018918037416,3.0,13.0,951.0,0.5035730600357056,0.999999225139618,0.0026082746023628,0.003,False,128.0,128.0,0.5763592772308309,0.8700144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,91.21501326560974,3.0,14.0,952.0,0.7368149161338806,0.8694251179695129,0.0029999972043707,0.003,False,128.0,128.0,0.5760697683218692,0.8700540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,91.30083227157591,3.0,15.0,953.0,0.6705565452575684,0.9999990463256836,0.0029999979634678,0.003,False,128.0,128.0,0.5757802594129076,0.8700936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,91.3952775001526,3.0,16.0,954.0,0.5980557799339294,0.9999991655349731,0.0030000012666037,0.003,False,128.0,128.0,0.5754907505039458,0.8701331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,91.4926962852478,3.0,17.0,955.0,0.5285587310791016,0.999999225139618,0.0029459074481698,0.003,False,128.0,128.0,0.5752012415949842,0.8701727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,91.58072066307068,3.0,18.0,956.0,0.557116687297821,0.9819695949554444,0.0027158503088358,0.003,False,128.0,128.0,0.5749117326860225,0.870212340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,91.65583324432372,3.0,19.0,957.0,0.6029024720191956,0.9052836894989014,0.002999998326881,0.003,False,128.0,128.0,0.5746222237770608,0.8702519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,91.72914338111876,3.0,20.0,958.0,0.6181485056877136,0.9999991059303284,0.002999998237619,0.003,False,128.0,128.0,0.5743327148680991,0.8702914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,91.80666303634644,3.0,21.0,959.0,0.5310216546058655,0.9999991059303284,0.0025443613176358,0.003,False,128.0,128.0,0.5740432059591375,0.8703310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,91.88211035728456,3.0,22.0,960.0,0.6393187046051025,0.8481207489967346,0.0029999968603492,0.003,False,128.0,128.0,0.5737536970501758,0.8703706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,91.96373009681702,3.0,23.0,961.0,0.5645751357078552,0.999999225139618,0.0029999930205994,0.003,False,128.0,128.0,0.5734641881412141,0.8704102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.03861427307127,3.0,24.0,962.0,0.6662706136703491,0.9999991059303284,0.0029999967586527,0.003,False,128.0,128.0,0.5731746792322524,0.8704497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.1167769432068,3.0,25.0,963.0,0.6513543128967285,0.9999991655349731,0.0029999993598329,0.003,False,128.0,128.0,0.5728851703232908,0.8704893617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.1947741508484,3.0,26.0,964.0,0.6637499332427979,0.9999992847442628,0.002999997191344,0.003,False,128.0,128.0,0.572595661414329,0.8705289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.27619481086732,3.0,27.0,965.0,0.5665236115455627,0.9999991655349731,0.0029999981369587,0.003,False,128.0,128.0,0.5723061525053674,0.8705685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.36662530899048,3.0,28.0,966.0,0.631953775882721,0.9999991059303284,0.0029999961016219,0.003,False,128.0,128.0,0.5720166435964057,0.870608085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.44942092895508,3.0,29.0,967.0,0.5944917798042297,0.9999990463256836,0.0029999973472195,0.003,False,128.0,128.0,0.571727134687444,0.8706476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.52336931228638,3.0,30.0,968.0,0.5267043113708496,0.9999991655349731,0.0029999978432675,0.003,False,128.0,128.0,0.5714376257784823,0.8706872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.60698294639587,3.0,31.0,969.0,0.4505228102207184,0.999999225139618,0.0023876884267563,0.003,False,128.0,128.0,0.5711481168695206,0.8707268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.68890714645386,3.0,32.0,970.0,0.5606611371040344,0.795896589756012,0.0029999966717591,0.003,False,128.0,128.0,0.570858607960559,0.8707663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.76951575279236,3.0,33.0,971.0,0.5205187201499939,0.999999225139618,0.002999997513161,0.003,False,128.0,128.0,0.5705690990515973,0.8708059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.85182976722716,3.0,34.0,972.0,0.5497066378593445,0.999999225139618,0.0029999969818818,0.003,False,128.0,128.0,0.5702795901426356,0.8708455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.93582820892334,3.0,35.0,973.0,0.6406147480010986,0.9999990463256836,0.0029999959626958,0.003,False,128.0,128.0,0.5699900812336739,0.8708851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.0164635181427,3.0,36.0,974.0,0.5041947960853577,0.9999991059303284,0.0029999971263589,0.003,False,128.0,128.0,0.5697005723247123,0.8709246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.10520839691162,3.0,37.0,975.0,0.6076905131340027,0.9999991655349731,0.0028280580773267,0.003,False,128.0,128.0,0.5694110634157505,0.870964255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.20622968673706,3.0,38.0,976.0,0.6166896224021912,0.9426867365837096,0.0029999945848329,0.003,False,128.0,128.0,0.5691215545067889,0.8710038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.28818559646606,3.0,39.0,977.0,0.5761815905570984,0.9999991655349731,0.0029999966571042,0.003,False,128.0,128.0,0.5688320455978272,0.8710434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.38542318344116,3.0,40.0,978.0,0.5801912546157837,0.9999992847442628,0.0028828933893839,0.003,False,128.0,128.0,0.5685425366888656,0.8710829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.48084831237792,3.0,41.0,979.0,0.5955184102058411,0.9609643220901488,0.0030000012698604,0.003,False,128.0,128.0,0.5682530277799038,0.8711225531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.55919194221497,3.0,42.0,980.0,0.6257827281951904,0.9999991059303284,0.0029999988623048,0.003,False,128.0,128.0,0.5679635188709421,0.8711621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.6471221446991,3.0,43.0,981.0,0.5307186841964722,0.999999225139618,0.0029999965814609,0.003,False,128.0,128.0,0.5676740099619805,0.8712017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.7376458644867,3.0,44.0,982.0,0.6103959083557129,0.9999990463256836,0.0029999982805477,0.003,False,128.0,128.0,0.5673845010530187,0.8712412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.83102416992188,3.0,45.0,983.0,0.6154565811157227,0.9999991655349731,0.0029999951639262,0.003,False,128.0,128.0,0.5670949921440571,0.8712808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.923743724823,3.0,46.0,984.0,0.5549474358558655,0.9999991059303284,0.0029999957347297,0.003,False,128.0,128.0,0.5668054832350954,0.8713204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.00520300865172,3.0,47.0,985.0,0.5850399732589722,0.9999991059303284,0.0027368700332833,0.003,False,128.0,128.0,0.5665159743261338,0.87136,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.08534288406372,3.0,48.0,986.0,0.571283757686615,0.912290096282959,0.0029999954500681,0.003,False,128.0,128.0,0.566226465417172,0.8713995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.17062902450562,3.0,49.0,987.0,0.5321051478385925,0.9999991059303284,0.0026849587372774,0.003,False,128.0,128.0,0.5659369565082104,0.8714391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.25055480003356,3.0,50.0,988.0,0.541640043258667,0.8949862122535706,0.0025030977947715,0.003,False,128.0,128.0,0.5656474475992487,0.8714787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.32991027832033,3.0,51.0,989.0,0.6001310348510742,0.834365963935852,0.0029999968556123,0.003,False,128.0,128.0,0.565357938690287,0.8715182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.41897773742676,3.0,52.0,990.0,0.6103343963623047,0.999999225139618,0.0029999969145282,0.003,False,128.0,128.0,0.5650684297813253,0.8715578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.5172152519226,3.0,53.0,991.0,0.590192973613739,0.999999225139618,0.003000000375761,0.003,False,128.0,128.0,0.5647789208723637,0.8715974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.62701153755188,3.0,54.0,992.0,0.6010301113128662,0.9999991655349731,0.0029999946655092,0.003,False,128.0,128.0,0.564489411963402,0.8716370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.76729440689088,3.0,55.0,993.0,0.4546972513198852,0.999999225139618,0.0027318950174085,0.003,False,128.0,128.0,0.5641999030544402,0.8716765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.8623948097229,3.0,56.0,994.0,0.6384154558181763,0.9106314778327942,0.0029999985279055,0.003,False,128.0,128.0,0.5639103941454786,0.871716170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.95879292488098,3.0,57.0,995.0,0.5178510546684265,0.9999991059303284,0.0029999994915794,0.003,False,128.0,128.0,0.5636208852365169,0.8717557446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.0652322769165,3.0,58.0,996.0,0.552148699760437,0.999999225139618,0.0029999985668373,0.003,False,128.0,128.0,0.5633313763275553,0.8717953191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.22558903694151,3.0,59.0,997.0,0.5492269992828369,0.999999225139618,0.0027665883518281,0.003,False,128.0,128.0,0.5630418674185935,0.8718348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.31877493858336,3.0,60.0,998.0,0.638046145439148,0.9221960306167604,0.0029999981042442,0.003,False,128.0,128.0,0.5627523585096319,0.8718744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.41386485099792,3.0,61.0,999.0,0.6024547815322876,0.9999991059303284,0.002999997017557,0.003,False,128.0,128.0,0.5624628496006702,0.8719140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.49793314933775,3.0,62.0,1000.0,0.5965595245361328,0.9999993443489076,0.0029999980943262,0.003,False,128.0,128.0,0.5621733406917085,0.8719536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.58765077590942,3.0,63.0,1001.0,0.4957649111747741,0.9999990463256836,0.0029999971956369,0.003,False,128.0,128.0,0.5618838317827468,0.8719931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.66613364219666,3.0,64.0,1002.0,0.6120741963386536,0.9999992847442628,0.0029999975372898,0.003,False,128.0,128.0,0.5615943228737852,0.8720327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.74272418022156,3.0,65.0,1003.0,0.5612611174583435,0.9999991059303284,0.0029999976583783,0.003,False,128.0,128.0,0.5613048139648235,0.8720723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.8286862373352,3.0,66.0,1004.0,0.5766338109970093,0.9999991059303284,0.0029999953861192,0.003,False,128.0,128.0,0.5610153050558618,0.8721119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.90793323516846,3.0,67.0,1005.0,0.5568376779556274,0.9999990463256836,0.0029999961580953,0.003,False,128.0,128.0,0.5607257961469001,0.8721514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.9833526611328,3.0,68.0,1006.0,0.6716139912605286,0.9999991059303284,0.0029999979866344,0.003,False,128.0,128.0,0.5604362872379385,0.8721910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.05927801132202,3.0,69.0,1007.0,0.5010666251182556,0.9999991059303284,0.002999995968469,0.003,False,128.0,128.0,0.5601467783289767,0.8722306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.13693165779114,3.0,70.0,1008.0,0.4951606690883636,0.9999991655349731,0.002999996037747,0.003,False,128.0,128.0,0.559857269420015,0.8722702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.22628545761108,3.0,71.0,1009.0,0.4968431293964386,0.9999991059303284,0.0026046421776356,0.003,False,128.0,128.0,0.5595677605110534,0.8723097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.3135540485382,3.0,72.0,1010.0,0.5631264448165894,0.8682141304016113,0.0029999961601678,0.003,False,128.0,128.0,0.5592782516020917,0.8723493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.39830446243286,3.0,73.0,1011.0,0.4973424673080444,0.9999990463256836,0.0029999975067957,0.003,False,128.0,128.0,0.55898874269313,0.8723889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.47930860519408,3.0,74.0,1012.0,0.6340007185935974,0.9999991059303284,0.0029999968668625,0.003,False,128.0,128.0,0.5586992337841683,0.872428510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.56598973274232,3.0,75.0,1013.0,0.6045512557029724,0.9999991655349731,0.0029999964843533,0.003,False,128.0,128.0,0.5584097248752067,0.8724680851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.64817428588869,3.0,76.0,1014.0,0.5806032419204712,0.999999225139618,0.002999998962373,0.003,False,128.0,128.0,0.558120215966245,0.8725076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.73251819610596,3.0,77.0,1015.0,0.5505357980728149,0.9999990463256836,0.0026009792137466,0.003,False,128.0,128.0,0.5578307070572833,0.8725472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.81148552894592,3.0,78.0,1016.0,0.64075767993927,0.8669931888580322,0.0029999988919108,0.003,False,128.0,128.0,0.5575411981483216,0.8725868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.90871930122375,3.0,79.0,1017.0,0.6135611534118652,0.9999992847442628,0.0029999960205755,0.003,False,128.0,128.0,0.55725168923936,0.8726263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.99476718902588,3.0,80.0,1018.0,0.5219879150390625,0.9999994039535522,0.0029999955508765,0.003,False,128.0,128.0,0.5569621803303982,0.8726659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.08627772331238,3.0,81.0,1019.0,0.4863563776016235,0.9999990463256836,0.0029999975486881,0.003,False,128.0,128.0,0.5566726714214366,0.8727055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.16450953483582,3.0,82.0,1020.0,0.6045975685119629,0.999999225139618,0.0030000000392895,0.003,False,128.0,128.0,0.5563831625124749,0.8727451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
