phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.135427236557009,1.0,287.0,287.0,1.5170940160751345,0.9999994039535522,0.0030000001319561,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.16901469230652,1.0,288.0,288.0,1.4759238958358765,0.999999463558197,0.0029999958463443,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.20263385772705,1.0,289.0,289.0,1.4407824277877808,0.9999993443489076,0.0029999988299603,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.239020109176636,1.0,290.0,290.0,1.4717069864273071,0.9999994039535522,0.0029999977926413,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.272649049758911,1.0,291.0,291.0,1.448632836341858,0.9999992847442628,0.0029999963104181,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.310044527053831,1.0,292.0,292.0,1.4665963649749756,0.9999994039535522,0.0029999992593207,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.347297668457031,1.0,293.0,293.0,1.4189239740371704,0.9999993443489076,0.0029999990510428,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.383868932724,1.0,294.0,294.0,1.4137099981307983,0.9999994039535522,0.0029999990846456,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.417815446853638,1.0,295.0,295.0,1.493064522743225,0.9999994039535522,0.0029999973772696,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.453652381896973,1.0,296.0,296.0,1.4761565923690796,0.9999992847442628,0.0029999963950912,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.485412836074827,1.0,297.0,297.0,1.4554373025894165,0.9999994039535522,0.0029999978639917,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.521136283874512,1.0,298.0,298.0,1.3839054107666016,0.999999463558197,0.0029999984744667,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.557181119918823,1.0,299.0,299.0,1.4846137762069702,0.9999995231628418,0.0029999996049702,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.58876609802246,1.0,300.0,300.0,1.4397988319396973,0.9999994039535522,0.0029999985769034,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.624067544937134,1.0,301.0,301.0,1.4430996179580688,0.999999463558197,0.0029999984299838,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.660417079925535,1.0,302.0,302.0,1.390892505645752,0.9999993443489076,0.0030000005573195,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.695433616638184,1.0,303.0,303.0,1.419970989227295,0.9999993443489076,0.0030000011514367,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.729031562805176,1.0,304.0,304.0,1.3817681074142456,0.999999463558197,0.0029999979314933,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.767677545547484,1.0,305.0,305.0,1.471391201019287,0.9999993443489076,0.0029999993632376,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.802987813949583,1.0,306.0,306.0,1.4208412170410156,0.999999463558197,0.0029999966237975,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.836857557296751,1.0,307.0,307.0,1.447019338607788,0.9999993443489076,0.0029999999637943,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.872992277145386,1.0,308.0,308.0,1.479575753211975,0.9999994039535522,0.0030000005643509,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.910268545150757,1.0,309.0,309.0,1.390051245689392,0.9999994039535522,0.0029999980120956,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.945276498794556,1.0,310.0,310.0,1.3545098304748535,0.9999993443489076,0.00299999752826,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.981593132019045,1.0,311.0,311.0,1.3945807218551636,0.9999994039535522,0.0029999959379748,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.015485286712646,1.0,312.0,312.0,1.4621771574020386,0.9999993443489076,0.0029999989749555,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.051740407943726,1.0,313.0,313.0,1.4732918739318848,0.9999993443489076,0.0029999987070956,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.08942198753357,1.0,314.0,314.0,1.3879810571670532,0.9999993443489076,0.0029999989907947,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.122835159301758,1.0,315.0,315.0,1.4806336164474487,0.999999463558197,0.0029999990007127,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.156939506530762,1.0,316.0,316.0,1.361892580986023,0.9999993443489076,0.002999997984488,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.19204044342041,1.0,317.0,317.0,1.427434325218201,0.9999994039535522,0.0029999972273153,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.224590063095093,1.0,318.0,318.0,1.433568835258484,0.9999993443489076,0.002999999877493,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.259214878082275,1.0,319.0,319.0,1.400022029876709,0.999999463558197,0.0029999974868117,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.295475482940674,1.0,320.0,320.0,1.3488528728485107,0.9999995231628418,0.002999998202832,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.328513145446776,1.0,321.0,321.0,1.4454001188278198,0.9999994039535522,0.002999998480536,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.362146139144896,1.0,322.0,322.0,1.4117443561553955,0.9999993443489076,0.0029999970909798,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.397269010543823,1.0,323.0,323.0,1.4074925184249878,0.9999992847442628,0.0029999977418671,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.429725170135498,1.0,324.0,324.0,1.372283935546875,0.999999463558197,0.0029999994183047,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.4617338180542,1.0,325.0,325.0,1.3344860076904297,0.9999994039535522,0.0029999981039481,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.492609739303589,1.0,326.0,326.0,1.4172499179840088,0.999999463558197,0.0029999999660147,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.529067754745483,1.0,327.0,327.0,1.4379630088806152,0.9999993443489076,0.0029999999942884,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.564040660858154,1.0,328.0,328.0,1.3990572690963743,0.9999994039535522,0.002999999977413,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.598846435546877,1.0,329.0,329.0,1.3246928453445437,0.9999994039535522,0.0029999973262733,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.634326696395874,1.0,330.0,330.0,1.2898834943771362,0.9999994039535522,0.0029999978697649,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.66649842262268,1.0,331.0,331.0,1.3279449939727783,0.9999994039535522,0.0029999984454529,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.70160984992981,1.0,332.0,332.0,1.3149051666259766,0.9999993443489076,0.0029999978812372,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.738551378250122,1.0,333.0,333.0,1.3369468450546265,0.9999993443489076,0.0029999987466935,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.77656364440918,1.0,334.0,334.0,1.330104947090149,0.9999994039535522,0.0029999960544744,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.810567140579224,1.0,335.0,335.0,1.3722304105758667,0.9999993443489076,0.0029999968715995,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.849235534667969,1.0,336.0,336.0,1.2915880680084229,0.9999994039535522,0.0029999990766519,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.884801149368286,1.0,337.0,337.0,1.361557960510254,0.9999993443489076,0.0030000001141925,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.922345399856567,1.0,338.0,338.0,1.300925850868225,0.9999994039535522,0.0030000000631223,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.971214532852173,1.0,339.0,339.0,1.3759434223175049,0.9999992847442628,0.0029999983131142,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.014195203781128,1.0,340.0,340.0,1.3284677267074585,0.9999993443489076,0.0029999976764379,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.054063558578491,1.0,341.0,341.0,1.362787127494812,0.9999994039535522,0.0029999991946317,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.090882539749146,1.0,342.0,342.0,1.2869449853897097,0.9999992847442628,0.002999999146522,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.121907711029053,1.0,343.0,343.0,1.4001102447509766,0.9999993443489076,0.0029999962787397,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.15549349784851,1.0,344.0,344.0,1.3678313493728638,0.9999993443489076,0.0029999986754912,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.18910002708435,1.0,345.0,345.0,1.3397902250289917,0.9999994039535522,0.0029999972031864,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.223108530044556,1.0,346.0,346.0,1.3579155206680298,0.9999993443489076,0.0029999985604721,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.256509065628052,1.0,347.0,347.0,1.3187041282653809,0.999999463558197,0.0029999977732494,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.292797327041626,1.0,348.0,348.0,1.31691312789917,0.9999993443489076,0.0029999975042792,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.325928926467896,1.0,349.0,349.0,1.397381067276001,0.9999992847442628,0.002999999176128,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.36088252067566,1.0,350.0,350.0,1.3790067434310913,0.9999994039535522,0.0029999981597553,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.397253274917604,1.0,351.0,351.0,1.2682037353515625,0.9999993443489076,0.0029999971694356,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.431613683700562,1.0,352.0,352.0,1.3042049407958984,0.9999993443489076,0.0029999988270737,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.464590072631836,1.0,353.0,353.0,1.2866894006729126,0.9999994039535522,0.0029999970946805,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.50197958946228,1.0,354.0,354.0,1.2647854089736938,0.999999463558197,0.0029999976693325,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.537869930267334,1.0,355.0,355.0,1.362791895866394,0.9999994039535522,0.0029999964606685,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.574104309082031,1.0,356.0,356.0,1.3348883390426636,0.9999993443489076,0.002999999782902,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.62539291381836,1.0,357.0,357.0,1.3091436624526978,0.9999994039535522,0.0029999991049256,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.65734887123108,1.0,358.0,358.0,1.305883765220642,0.999999463558197,0.0029999978730215,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.688775062561035,1.0,359.0,359.0,1.271798849105835,0.9999993443489076,0.0029999983288794,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.719693422317505,1.0,360.0,360.0,1.3559750318527222,0.9999993443489076,0.0030000008029748,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.749827861785889,1.0,361.0,361.0,1.2206807136535645,0.9999994039535522,0.0029999960826001,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.785977840423584,1.0,362.0,362.0,1.2769558429718018,0.9999994039535522,0.0029999972564772,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.824021339416504,1.0,363.0,363.0,1.3173136711120603,0.9999994039535522,0.0029999989680721,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.858741760253906,1.0,364.0,364.0,1.3356311321258545,0.9999995231628418,0.0030000003248388,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.894847393035889,1.0,365.0,365.0,1.2274473905563354,0.9999994039535522,0.0029999977001967,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.929306983947754,1.0,366.0,366.0,1.3089066743850708,0.999999463558197,0.002999998024308,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.965669870376589,1.0,367.0,367.0,1.3066673278808594,0.999999463558197,0.0029999977655519,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.001056432724,1.0,368.0,368.0,1.277305245399475,0.9999994039535522,0.0029999978866403,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.037253141403198,1.0,369.0,369.0,1.304751992225647,0.9999994039535522,0.0029999966531074,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.074777841567991,1.0,370.0,370.0,1.3250436782836914,0.9999994039535522,0.0029999986472175,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.111427545547484,1.0,371.0,371.0,1.2554484605789185,0.9999993443489076,0.002999998217487,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.144962310791016,1.0,372.0,372.0,1.3185514211654663,0.9999992847442628,0.0029999980431078,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.183098077774048,1.0,373.0,373.0,1.29575514793396,0.9999992847442628,0.0029999965589604,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.215523719787598,1.0,374.0,374.0,1.135539174079895,0.9999995231628418,0.0029999996465666,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.250975370407104,1.0,375.0,375.0,1.2415668964385986,0.9999994039535522,0.0029999995827657,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.288220643997192,1.0,376.0,376.0,1.273449182510376,0.9999993443489076,0.0029999982284412,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.325467824935911,1.0,377.0,377.0,1.2502614259719849,0.9999994039535522,0.0029999965207686,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.35937523841858,1.0,378.0,378.0,1.3341388702392578,0.9999993443489076,0.0029999996261384,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.39452624320984,1.0,379.0,379.0,1.3176604509353638,0.999999225139618,0.0029999995179287,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.4289813041687,1.0,380.0,380.0,1.214842677116394,0.9999994039535522,0.0029999997811256,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.46377658843994,1.0,381.0,381.0,1.2774591445922852,0.9999994039535522,0.0029999983968991,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.502273797988892,1.0,382.0,382.0,1.3161678314208984,0.9999994039535522,0.0029999983723262,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.53352689743042,1.0,383.0,383.0,1.3041681051254272,0.9999994039535522,0.0029999991343836,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.566940307617188,1.0,384.0,384.0,1.2557244300842283,0.9999993443489076,0.0029999988210045,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.600398540496826,1.0,385.0,385.0,1.2077656984329224,0.9999993443489076,0.0029999985795679,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.636110544204712,1.0,386.0,386.0,1.3101320266723633,0.9999993443489076,0.0029999968522816,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.670326471328735,1.0,387.0,387.0,1.2530564069747925,0.9999994039535522,0.0029999973503281,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.707720756530762,1.0,388.0,388.0,1.214375138282776,0.999999463558197,0.0029999974250832,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.740564584732056,1.0,389.0,389.0,1.2106372117996216,0.9999993443489076,0.0029999990202526,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
