phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.40154671669006,5.0,425.0,2301.0,2.075730085372925,0.999999463558197,0.0001000009591757,0.0001,False,128.0,128.0,2.0663094905650365,0.4546159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.5720202922821,5.0,426.0,2302.0,2.079432249069214,0.9999995231628418,9.99988969783712e-05,0.0001,False,128.0,128.0,2.0662041248970846,0.45478893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.7642419338226,5.0,427.0,2303.0,2.058878898620605,0.9999994039535522,0.0001000001579765,0.0001,False,128.0,128.0,2.0660987592291327,0.45496191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.9531018733978,5.0,428.0,2304.0,2.075866460800171,0.999999463558197,0.000100000898153,0.0001,False,128.0,128.0,2.0659933935611807,0.45513489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.1142191886902,5.0,429.0,2305.0,2.078540563583374,0.9999995827674866,9.999969854333983e-05,0.0001,False,128.0,128.0,2.065888027893229,0.4553078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.2153375148773,5.0,430.0,2306.0,2.030212163925171,0.9999994039535522,0.0001000005123663,0.0001,False,128.0,128.0,2.065782662225277,0.45548085106382974,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.34814286232,5.0,431.0,2307.0,2.0722439289093018,0.999999463558197,0.0001000008776358,0.0001,False,128.0,128.0,2.0656772965573253,0.455653829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.5377876758576,5.0,432.0,2308.0,2.0864274501800537,0.9999995231628418,9.999990218727204e-05,0.0001,False,128.0,128.0,2.0655719308893734,0.4558268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.6445047855377,5.0,433.0,2309.0,2.0932962894439697,0.9999994039535522,9.999889471236365e-05,0.0001,False,128.0,128.0,2.0654665652214215,0.45599978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.77784872055054,5.0,434.0,2310.0,2.069247007369995,0.9999995231628418,0.0001000006030137,0.0001,False,128.0,128.0,2.0653611995534695,0.4561727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.8912761211395,5.0,435.0,2311.0,2.0636653900146484,0.9999993443489076,9.99990136050489e-05,0.0001,False,128.0,128.0,2.0652558338855176,0.45634574468085104,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.0241265296936,5.0,436.0,2312.0,2.0865795612335205,0.999999463558197,9.999967407065162e-05,0.0001,False,128.0,128.0,2.0651504682175656,0.4565187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.1702380180359,5.0,437.0,2313.0,2.059638738632202,0.9999994039535522,9.99981156385732e-05,0.0001,False,128.0,128.0,2.065045102549614,0.4566917021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.3285219669342,5.0,438.0,2314.0,2.063161849975586,0.9999994039535522,0.0001000010008217,0.0001,False,128.0,128.0,2.064939736881662,0.4568646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.46989130973816,5.0,439.0,2315.0,2.061511993408203,0.9999994039535522,9.999979995986536e-05,0.0001,False,128.0,128.0,2.0648343712137103,0.45703765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.5488493442536,5.0,440.0,2316.0,2.049679517745972,0.999999463558197,0.000100000897264,0.0001,False,128.0,128.0,2.0647290055457583,0.45721063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.6915545463562,5.0,441.0,2317.0,2.0687098503112797,0.9999994039535522,0.0001000004667129,0.0001,False,128.0,128.0,2.0646236398778064,0.4573836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.90894174575806,5.0,442.0,2318.0,2.0565502643585205,0.999999463558197,0.000100000791373,0.0001,False,128.0,128.0,2.0645182742098545,0.4575565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.0169348716736,5.0,443.0,2319.0,2.112809419631958,0.9999994039535522,0.0001000018501887,0.0001,False,128.0,128.0,2.064412908541903,0.4577295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.1535065174103,5.0,444.0,2320.0,2.071159839630127,0.999999463558197,0.0001000005602531,0.0001,False,128.0,128.0,2.064307542873951,0.4579025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.3138070106506,5.0,445.0,2321.0,2.0534441471099854,0.999999463558197,9.9998802877214e-05,0.0001,False,128.0,128.0,2.064202177205999,0.4580755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.430323600769,5.0,446.0,2322.0,2.045499086380005,0.9999992847442628,9.999968624844936e-05,0.0001,False,128.0,128.0,2.064096811538047,0.45824851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.57731199264526,5.0,447.0,2323.0,2.0791776180267334,0.9999994039535522,9.999895958954926e-05,0.0001,False,128.0,128.0,2.063991445870095,0.45842148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.7933909893036,5.0,448.0,2324.0,2.0434820652008057,0.999999463558197,0.0001000008799776,0.0001,False,128.0,128.0,2.0638860802021433,0.4585944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.8987669944763,5.0,449.0,2325.0,2.0434415340423584,0.999999463558197,0.0001000001539042,0.0001,False,128.0,128.0,2.0637807145341918,0.4587674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.9942040443421,5.0,450.0,2326.0,2.076033115386963,0.9999994039535522,0.0001000001689182,0.0001,False,128.0,128.0,2.06367534886624,0.4589404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,394.0908603668213,5.0,451.0,2327.0,2.0792698860168457,0.9999994039535522,0.0001000013736657,0.0001,False,128.0,128.0,2.063569983198288,0.4591134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,394.2238883972168,5.0,452.0,2328.0,2.080124616622925,0.9999992847442628,0.0001000015835034,0.0001,False,128.0,128.0,2.063464617530336,0.4592863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,394.3231921195984,5.0,453.0,2329.0,2.057425737380981,0.9999993443489076,9.999915333830558e-05,0.0001,False,128.0,128.0,2.063359251862384,0.45945936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,394.4209055900574,5.0,454.0,2330.0,2.0813262462615967,0.999999463558197,9.999926809116923e-05,0.0001,False,128.0,128.0,2.063253886194432,0.4596323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,394.529456615448,5.0,455.0,2331.0,2.0752623081207275,0.9999994039535522,0.0001000007093473,0.0001,False,128.0,128.0,2.0631485205264806,0.45980531914893613,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,394.6327173709869,5.0,456.0,2332.0,2.069422721862793,0.9999994039535522,0.0001000015850386,0.0001,False,128.0,128.0,2.0630431548585286,0.4599782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,394.7407422065735,5.0,457.0,2333.0,2.074018955230713,0.9999995231628418,9.999951269734412e-05,0.0001,False,128.0,128.0,2.0629377891905767,0.4601512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,394.8223955631256,5.0,458.0,2334.0,2.078540802001953,0.9999994039535522,9.999947426868764e-05,0.0001,False,128.0,128.0,2.0628324235226247,0.4603242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,394.910609960556,5.0,459.0,2335.0,2.059169292449951,0.9999994039535522,9.99998735035872e-05,0.0001,False,128.0,128.0,2.062727057854673,0.46049723404255316,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,395.0060889720917,5.0,460.0,2336.0,2.0625088214874268,0.999999463558197,9.999815758496846e-05,0.0001,False,128.0,128.0,2.062621692186721,0.46067021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,395.1927058696747,5.0,461.0,2337.0,2.092872381210327,0.9999994039535522,9.999997438650764e-05,0.0001,False,128.0,128.0,2.0625163265187694,0.4608431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,395.2875623703003,5.0,462.0,2338.0,2.073807001113892,0.9999994039535522,0.0001000003430667,0.0001,False,128.0,128.0,2.0624109608508174,0.4610161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,395.51441383361816,5.0,463.0,2339.0,2.0878894329071045,0.9999994039535522,0.0001000004550426,0.0001,False,128.0,128.0,2.0623055951828655,0.4611891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,395.6563482284546,5.0,464.0,2340.0,2.066741704940796,0.9999994039535522,9.99980065960781e-05,0.0001,False,128.0,128.0,2.0622002295149136,0.46136212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,395.75006794929504,5.0,465.0,2341.0,2.043872833251953,0.999999463558197,0.0001000000494783,0.0001,False,128.0,128.0,2.0620948638469616,0.4615351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,395.92995595932007,5.0,466.0,2342.0,2.088235855102539,0.9999993443489076,9.999992130827842e-05,0.0001,False,128.0,128.0,2.0619894981790097,0.46170808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,396.1036067008972,5.0,467.0,2343.0,2.0575075149536133,0.999999463558197,9.999969487438855e-05,0.0001,False,128.0,128.0,2.061884132511058,0.4618810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,396.18570375442505,5.0,468.0,2344.0,2.066227912902832,0.999999463558197,0.0001000000228329,0.0001,False,128.0,128.0,2.0617787668431062,0.4620540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,396.2579700946808,5.0,469.0,2345.0,2.0719034671783447,0.9999994039535522,0.0001000002564955,0.0001,False,128.0,128.0,2.0616734011751543,0.4622270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1213.0,2.6.0+cu124,True,cuda,True,False,404.8907768726349,5.0,235.0,2345.0,2.0690804719924927,0.9999994337558746,0.00010000037741394999,0.0001,False,128.0,128.0,2.0615680355072024,0.4624,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,405.1279754638672,6.0,1.0,2346.0,2.0662574768066406,0.999999463558197,0.0001000004983324,0.0001,False,128.0,128.0,2.0614637456617966,0.462541914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,405.2983613014221,6.0,2.0,2347.0,2.062121152877808,0.999999463558197,0.0001000006519803,0.0001,False,128.0,128.0,2.061359455816391,0.46268382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,405.384580373764,6.0,3.0,2348.0,2.080796718597412,0.9999993443489076,0.0001000009731401,0.0001,False,128.0,128.0,2.061255165970985,0.462825744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,405.469557762146,6.0,4.0,2349.0,2.028571367263794,0.9999994039535522,0.0001000006671461,0.0001,False,128.0,128.0,2.0611508761255792,0.46296765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,405.5639612674713,6.0,5.0,2350.0,2.080247402191162,0.999999463558197,0.0001000003015982,0.0001,False,128.0,128.0,2.0610465862801735,0.4631095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,405.6375048160553,6.0,6.0,2351.0,2.050459384918213,0.9999993443489076,0.0001000002954486,0.0001,False,128.0,128.0,2.060942296434768,0.46325148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,405.7715494632721,6.0,7.0,2352.0,2.061196565628052,0.9999994039535522,9.999980695731992e-05,0.0001,False,128.0,128.0,2.0608380065893623,0.4633934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,405.85130620002747,6.0,8.0,2353.0,2.0569300651550293,0.9999994039535522,0.0001000009069545,0.0001,False,128.0,128.0,2.0607337167439566,0.46353531914893614,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,405.9384014606476,6.0,9.0,2354.0,2.0577759742736816,0.9999994039535522,9.999916090176368e-05,0.0001,False,128.0,128.0,2.0606294268985508,0.4636772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,406.0173380374909,6.0,10.0,2355.0,2.097402572631836,0.999999463558197,0.0001000008179575,0.0001,False,128.0,128.0,2.060525137053145,0.4638191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,406.0928316116333,6.0,11.0,2356.0,2.0197041034698486,0.999999463558197,0.0001000010969308,0.0001,False,128.0,128.0,2.060420847207739,0.4639610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,406.1724634170532,6.0,12.0,2357.0,2.079162120819092,0.999999463558197,9.999917316636082e-05,0.0001,False,128.0,128.0,2.0603165573623334,0.4641029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,406.2666840553284,6.0,13.0,2358.0,2.070985078811645,0.9999995827674866,9.999925351938432e-05,0.0001,False,128.0,128.0,2.0602122675169277,0.46424489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,406.3589103221893,6.0,14.0,2359.0,2.0419092178344727,0.999999463558197,0.0001000004526617,0.0001,False,128.0,128.0,2.060107977671522,0.4643868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,406.4465043544769,6.0,15.0,2360.0,2.078162908554077,0.9999994039535522,9.999955352425172e-05,0.0001,False,128.0,128.0,2.060003687826116,0.4645287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,406.5309808254242,6.0,16.0,2361.0,2.0753843784332275,0.999999463558197,9.999840062607832e-05,0.0001,False,128.0,128.0,2.0598993979807103,0.4646706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,406.69957280159,6.0,17.0,2362.0,2.057403564453125,0.9999995231628418,9.999953573024463e-05,0.0001,False,128.0,128.0,2.059795108135305,0.46481255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,406.7965977191925,6.0,18.0,2363.0,2.068741798400879,0.999999463558197,9.999865006781376e-05,0.0001,False,128.0,128.0,2.059690818289899,0.4649544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,406.9552342891693,6.0,19.0,2364.0,2.064149618148804,0.9999993443489076,9.999923247269244e-05,0.0001,False,128.0,128.0,2.0595865284444934,0.4650963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,407.0963249206543,6.0,20.0,2365.0,2.0749833583831787,0.9999993443489076,0.0001000006816526,0.0001,False,128.0,128.0,2.0594822385990876,0.4652382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,407.1726994514465,6.0,21.0,2366.0,2.010709285736084,0.9999995231628418,9.999883393780484e-05,0.0001,False,128.0,128.0,2.059377948753682,0.4653802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,407.25875878334045,6.0,22.0,2367.0,2.0784878730773926,0.9999994039535522,0.0001000016371315,0.0001,False,128.0,128.0,2.059273658908276,0.46552212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,407.432523727417,6.0,23.0,2368.0,2.079103708267212,0.9999992847442628,9.999841150079946e-05,0.0001,False,128.0,128.0,2.0591693690628703,0.4656640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,407.53909826278687,6.0,24.0,2369.0,2.0708718299865723,0.9999995231628418,0.0001000019410974,0.0001,False,128.0,128.0,2.0590650792174645,0.46580595744680847,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,407.6624944210053,6.0,25.0,2370.0,2.0228536128997803,0.9999994039535522,0.0001000003859012,0.0001,False,128.0,128.0,2.0589607893720587,0.4659478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,407.7601206302643,6.0,26.0,2371.0,2.080282211303711,0.999999463558197,9.999949804753188e-05,0.0001,False,128.0,128.0,2.058856499526653,0.46608978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,407.8472189903259,6.0,27.0,2372.0,2.0568768978118896,0.9999992847442628,0.0001000022255796,0.0001,False,128.0,128.0,2.058752209681247,0.4662317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,407.9371027946472,6.0,28.0,2373.0,2.0575406551361084,0.999999463558197,9.999921140864871e-05,0.0001,False,128.0,128.0,2.058647919835842,0.46637361702127655,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,408.01289677619934,6.0,29.0,2374.0,2.098353385925293,0.999999463558197,9.99994361609421e-05,0.0001,False,128.0,128.0,2.058543629990436,0.4665155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,408.0816879272461,6.0,30.0,2375.0,2.0749473571777344,0.9999994039535522,0.0001000002642215,0.0001,False,128.0,128.0,2.0584393401450303,0.4666574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,408.18207573890686,6.0,31.0,2376.0,2.0479111671447754,0.9999994039535522,9.999944039369116e-05,0.0001,False,128.0,128.0,2.0583350502996245,0.46679936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,408.2913300991058,6.0,32.0,2377.0,2.0776469707489014,0.9999994039535522,0.0001000001333933,0.0001,False,128.0,128.0,2.0582307604542187,0.46694127659574464,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,408.4175560474396,6.0,33.0,2378.0,2.066772222518921,0.9999994039535522,9.999853625534212e-05,0.0001,False,128.0,128.0,2.058126470608813,0.46708319148936167,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,408.5392997264862,6.0,34.0,2379.0,2.045133352279663,0.999999463558197,9.999891100376422e-05,0.0001,False,128.0,128.0,2.058022180763407,0.4672251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,408.6435544490814,6.0,35.0,2380.0,2.0730764865875244,0.999999463558197,9.999924512325968e-05,0.0001,False,128.0,128.0,2.0579178909180014,0.46736702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,408.7582187652588,6.0,36.0,2381.0,2.0650851726531982,0.999999463558197,9.999999176843982e-05,0.0001,False,128.0,128.0,2.0578136010725956,0.4675089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,408.8777453899384,6.0,37.0,2382.0,2.056812047958374,0.999999463558197,0.0001000003999849,0.0001,False,128.0,128.0,2.05770931122719,0.46765085106382975,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,408.95775151252747,6.0,38.0,2383.0,2.0438146591186523,0.999999463558197,0.0001000000459438,0.0001,False,128.0,128.0,2.057605021381784,0.4677927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,409.0422122478485,6.0,39.0,2384.0,2.054839849472046,0.999999463558197,0.0001000004372791,0.0001,False,128.0,128.0,2.0575007315363782,0.4679346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,409.14665818214417,6.0,40.0,2385.0,2.049255132675171,0.9999993443489076,9.99983627889786e-05,0.0001,False,128.0,128.0,2.057396441690973,0.46807659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,409.2123322486877,6.0,41.0,2386.0,2.047837257385254,0.9999994039535522,0.0001000006959314,0.0001,False,128.0,128.0,2.057292151845567,0.46821851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,409.27879548072815,6.0,42.0,2387.0,2.0693187713623047,0.9999994039535522,0.0001000015938574,0.0001,False,128.0,128.0,2.0571878620001613,0.46836042553191487,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,409.3736379146576,6.0,43.0,2388.0,2.050793409347534,0.9999994039535522,9.999931865871589e-05,0.0001,False,128.0,128.0,2.0570835721547556,0.4685023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,409.46118927001953,6.0,44.0,2389.0,2.086172103881836,0.9999994039535522,0.000100000738588,0.0001,False,128.0,128.0,2.05697928230935,0.46864425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,409.5599632263184,6.0,45.0,2390.0,2.035046100616455,0.9999993443489076,0.000100000385333,0.0001,False,128.0,128.0,2.056874992463944,0.4687861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,409.6806597709656,6.0,46.0,2391.0,2.0644187927246094,0.9999995231628418,0.000100000737983,0.0001,False,128.0,128.0,2.0567707026185382,0.46892808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,409.7709331512451,6.0,47.0,2392.0,2.0521063804626465,0.9999994039535522,0.0001000008882565,0.0001,False,128.0,128.0,2.0566664127731324,0.46907,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,409.8541898727417,6.0,48.0,2393.0,2.0688037872314453,0.999999463558197,0.0001000007244653,0.0001,False,128.0,128.0,2.0565621229277267,0.469211914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,409.9319694042206,6.0,49.0,2394.0,2.040984869003296,0.999999463558197,0.0001000008755541,0.0001,False,128.0,128.0,2.056457833082321,0.469353829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.0212523937225,6.0,50.0,2395.0,2.0645864009857178,0.999999463558197,0.0001000018473156,0.0001,False,128.0,128.0,2.056353543236915,0.46949574468085103,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.1231553554535,6.0,51.0,2396.0,2.080804347991944,0.999999463558197,9.999837817188968e-05,0.0001,False,128.0,128.0,2.0562492533915098,0.46963765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.21431064605713,6.0,52.0,2397.0,2.064767837524414,0.999999463558197,0.0001000005324456,0.0001,False,128.0,128.0,2.056144963546104,0.4697795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
