phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,133.4864468574524,4.0,28.0,1435.0,0.3596226572990417,0.9141431450843812,0.0024485485278898,0.003,False,128.0,128.0,0.4403789177208758,0.8871838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,133.5675013065338,4.0,29.0,1436.0,0.5118318200111389,0.8161830306053162,0.002999999499425,0.003,False,128.0,128.0,0.44025565422311735,0.8872046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,133.64386248588562,4.0,30.0,1437.0,0.5223618149757385,0.9999991655349731,0.0029999979494049,0.003,False,128.0,128.0,0.4401323907253589,0.8872255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,133.7334909439087,4.0,31.0,1438.0,0.3606674373149872,0.999999225139618,0.0029999966162479,0.003,False,128.0,128.0,0.4400091272276005,0.8872463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,133.81543731689453,4.0,32.0,1439.0,0.4656603932380676,0.9999989867210388,0.0028157690149067,0.003,False,128.0,128.0,0.43988586372984206,0.8872672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,133.90020656585693,4.0,33.0,1440.0,0.4723276197910309,0.938588798046112,0.0029999957137095,0.003,False,128.0,128.0,0.4397626002320837,0.887288085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,133.97813200950625,4.0,34.0,1441.0,0.4773475229740143,0.9999991059303284,0.0026924551723424,0.003,False,128.0,128.0,0.43963933673432526,0.8873089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.06586360931396,4.0,35.0,1442.0,0.4419236481189728,0.8974851965904236,0.0027611932703574,0.003,False,128.0,128.0,0.43951607323656683,0.8873297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.14025378227234,4.0,36.0,1443.0,0.496565967798233,0.9203972816467284,0.0028240895716448,0.003,False,128.0,128.0,0.4393928097388084,0.8873506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.2125678062439,4.0,37.0,1444.0,0.4052141010761261,0.9413629174232484,0.0029999964320987,0.003,False,128.0,128.0,0.43926954624104997,0.8873714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.2844066619873,4.0,38.0,1445.0,0.3824282884597778,0.9999989867210388,0.0026248632383468,0.003,False,128.0,128.0,0.4391462827432916,0.887392340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.35246109962463,4.0,39.0,1446.0,0.4106095135211944,0.874954104423523,0.0026212391979765,0.003,False,128.0,128.0,0.43902301924553316,0.8874131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.4327244758606,4.0,40.0,1447.0,0.3278999626636505,0.8737459778785706,0.0025298831476518,0.003,False,128.0,128.0,0.43889975574777473,0.8874340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.5114288330078,4.0,41.0,1448.0,0.3848697543144226,0.8432947397232056,0.0029999977769502,0.003,False,128.0,128.0,0.4387764922500163,0.8874548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.58334469795227,4.0,42.0,1449.0,0.3532768189907074,0.9999991655349731,0.00281661768902,0.003,False,128.0,128.0,0.4386532287522579,0.8874757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.66178512573242,4.0,43.0,1450.0,0.4287499189376831,0.9388729333877563,0.0024646774578562,0.003,False,128.0,128.0,0.4385299652544995,0.8874965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.7482089996338,4.0,44.0,1451.0,0.4469022154808044,0.8215590715408325,0.0027374682396484,0.003,False,128.0,128.0,0.43840670175674107,0.8875174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.82780408859253,4.0,45.0,1452.0,0.5406674146652222,0.9124897122383118,0.0029999989438692,0.003,False,128.0,128.0,0.43828343825898264,0.8875382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.90958642959595,4.0,46.0,1453.0,0.547842800617218,0.9999991059303284,0.0029999969786251,0.003,False,128.0,128.0,0.4381601747612242,0.8875591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,134.9915463924408,4.0,47.0,1454.0,0.4255197942256927,0.999999225139618,0.0029999976604507,0.003,False,128.0,128.0,0.4380369112634658,0.88758,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,135.07081604003906,4.0,48.0,1455.0,0.4959866106510162,0.9999991059303284,0.0029999971894197,0.003,False,128.0,128.0,0.4379136477657074,0.8876008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,135.14277029037476,4.0,49.0,1456.0,0.3959300816059112,0.9999990463256836,0.0028410039216128,0.003,False,128.0,128.0,0.437790384267949,0.8876217021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,135.25510382652283,4.0,50.0,1457.0,0.6339839100837708,0.9470017552375792,0.0030000007671516,0.003,False,128.0,128.0,0.43766712077019054,0.8876425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,135.35158252716064,4.0,51.0,1458.0,0.4792656898498535,0.9999993443489076,0.0029999949541677,0.003,False,128.0,128.0,0.4375438572724321,0.8876634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,135.44207739830017,4.0,52.0,1459.0,0.4322686493396759,0.9999991655349731,0.0029999964130029,0.003,False,128.0,128.0,0.43742059377467374,0.887684255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,135.53671002388,4.0,53.0,1460.0,0.4189582467079162,0.9999991655349731,0.0029650890888683,0.003,False,128.0,128.0,0.4372973302769153,0.8877051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,135.62153935432434,4.0,54.0,1461.0,0.4370611310005188,0.9883641600608826,0.002999998525537,0.003,False,128.0,128.0,0.4371740667791569,0.8877259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,135.69787311553955,4.0,55.0,1462.0,0.4411848783493042,0.9999990463256836,0.0026442412676378,0.003,False,128.0,128.0,0.43705080328139845,0.8877468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,135.77400517463684,4.0,56.0,1463.0,0.3928881883621216,0.8814140558242798,0.0029999552005257,0.003,False,128.0,128.0,0.43692753978364,0.8877676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,135.90253233909607,4.0,57.0,1464.0,0.5042179226875305,0.9999849200248718,0.0029999968082427,0.003,False,128.0,128.0,0.43680427628588164,0.8877885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,135.99919176101685,4.0,58.0,1465.0,0.4409173429012298,0.9999991059303284,0.0029999998154685,0.003,False,128.0,128.0,0.4366810127881232,0.8878093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,136.0827157497406,4.0,59.0,1466.0,0.4719867706298828,0.9999991059303284,0.0029999983107458,0.003,False,128.0,128.0,0.4365577492903648,0.8878302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,136.159348487854,4.0,60.0,1467.0,0.445989191532135,0.9999991655349731,0.0028001868564101,0.003,False,128.0,128.0,0.43643448579260635,0.8878510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,136.23892903327942,4.0,61.0,1468.0,0.4811936616897583,0.9333961606025696,0.0029999955455474,0.003,False,128.0,128.0,0.4363112222948479,0.887871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,136.3144223690033,4.0,62.0,1469.0,0.5115918517112732,0.9999992847442628,0.0029087215386805,0.003,False,128.0,128.0,0.43618795879708955,0.8878927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,136.39871549606323,4.0,63.0,1470.0,0.4275831580162048,0.9695735573768616,0.0029543168148048,0.003,False,128.0,128.0,0.4360646952993311,0.8879136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,136.48290276527405,4.0,64.0,1471.0,0.3709970116615295,0.9847717881202698,0.0029999967158721,0.003,False,128.0,128.0,0.4359414318015727,0.8879344680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,136.56734251976013,4.0,65.0,1472.0,0.5236034989356995,0.9999991059303284,0.0029218923177484,0.003,False,128.0,128.0,0.43581816830381426,0.8879553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,136.65787363052368,4.0,66.0,1473.0,0.4860600531101227,0.9739647507667542,0.0029999966181723,0.003,False,128.0,128.0,0.4356949048060558,0.887976170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,136.7422113418579,4.0,67.0,1474.0,0.447137176990509,0.9999991059303284,0.002653555625235,0.003,False,128.0,128.0,0.43557164130829745,0.8879970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,136.8361268043518,4.0,68.0,1475.0,0.546378493309021,0.8845181465148926,0.0029999983412399,0.003,False,128.0,128.0,0.435448377810539,0.8880178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,136.91965126991272,4.0,69.0,1476.0,0.4065968692302704,0.9999992847442628,0.0029999977998948,0.003,False,128.0,128.0,0.4353251143127806,0.8880387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.00061440467834,4.0,70.0,1477.0,0.4505414962768554,0.9999991059303284,0.0029999969266666,0.003,False,128.0,128.0,0.43520185081502216,0.8880595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.07262539863586,4.0,71.0,1478.0,0.4443593621253967,0.999999225139618,0.0029999960367108,0.003,False,128.0,128.0,0.43507858731726373,0.8880804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.1637406349182,4.0,72.0,1479.0,0.3704657852649688,0.9999989867210388,0.0028476514389663,0.003,False,128.0,128.0,0.43495532381950536,0.8881012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.2460899353027,4.0,73.0,1480.0,0.535403847694397,0.9492174386978148,0.0029999984977814,0.003,False,128.0,128.0,0.4348320603217469,0.8881221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.31943106651306,4.0,74.0,1481.0,0.4532961845397949,0.999999225139618,0.0029999980345221,0.003,False,128.0,128.0,0.4347087968239885,0.8881429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.39713954925537,4.0,75.0,1482.0,0.4539353549480438,0.9999991655349731,0.0029999976531972,0.003,False,128.0,128.0,0.43458553332623007,0.8881638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.4670603275299,4.0,76.0,1483.0,0.3869824707508087,0.9999990463256836,0.0028554604677958,0.003,False,128.0,128.0,0.43446226982847164,0.8881846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.54506945610046,4.0,77.0,1484.0,0.431421548128128,0.9518198370933532,0.0026534728024971,0.003,False,128.0,128.0,0.43433900633071326,0.8882055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.62249183654785,4.0,78.0,1485.0,0.3923993408679962,0.8844913840293884,0.0029255825209211,0.003,False,128.0,128.0,0.43421574283295483,0.8882263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.70661902427673,4.0,79.0,1486.0,0.4562034010887146,0.9751943945884703,0.0029999971063749,0.003,False,128.0,128.0,0.4340924793351964,0.8882472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.79229283332825,4.0,80.0,1487.0,0.4229999482631683,0.9999991655349731,0.0029494930994753,0.003,False,128.0,128.0,0.43396921583743797,0.888268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.8677818775177,4.0,81.0,1488.0,0.4660835266113281,0.9831641912460328,0.0029999974108723,0.003,False,128.0,128.0,0.43384595233967954,0.8882889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,137.94450998306274,4.0,82.0,1489.0,0.3436964452266693,0.9999991655349731,0.0024495453616699,0.003,False,128.0,128.0,0.43372268884192117,0.8883097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,138.02773666381836,4.0,83.0,1490.0,0.4626752138137817,0.8165150880813599,0.0029999943124577,0.003,False,128.0,128.0,0.43359942534416274,0.8883306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,138.10964560508728,4.0,84.0,1491.0,0.5328286290168762,0.9999991655349731,0.0029999989645934,0.003,False,128.0,128.0,0.4334761618464043,0.8883514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,138.195289850235,4.0,85.0,1492.0,0.4483614861965179,0.9999991059303284,0.0027911671080687,0.003,False,128.0,128.0,0.4333528983486459,0.8883723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,138.27674865722656,4.0,86.0,1493.0,0.5338128209114075,0.9303889274597168,0.0029999967439977,0.003,False,128.0,128.0,0.43322963485088745,0.8883931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,138.37029504776,4.0,87.0,1494.0,0.4059394598007202,0.9999991059303284,0.0024642348569722,0.003,False,128.0,128.0,0.43310637135312907,0.8884140425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,138.4553771018982,4.0,88.0,1495.0,0.4249850213527679,0.8214119076728821,0.0029999991114389,0.003,False,128.0,128.0,0.43298310785537064,0.8884348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,138.53948593139648,4.0,89.0,1496.0,0.4361454546451568,0.999999225139618,0.0028992839424666,0.003,False,128.0,128.0,0.4328598443576122,0.8884557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,138.6238079071045,4.0,90.0,1497.0,0.5577471852302551,0.9664279222488404,0.0029999978645838,0.003,False,128.0,128.0,0.4327365808598538,0.8884765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,138.70821142196655,4.0,91.0,1498.0,0.5196865200996399,0.9999989867210388,0.0029999949525394,0.003,False,128.0,128.0,0.43261331736209535,0.8884974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,138.78554224967957,4.0,92.0,1499.0,0.430064707994461,0.9999991059303284,0.0026271862761898,0.003,False,128.0,128.0,0.432490053864337,0.8885182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,138.9129946231842,4.0,93.0,1500.0,0.4912060499191284,0.8757287263870239,0.0029999977180343,0.003,False,128.0,128.0,0.43236679036657855,0.8885391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,138.98963069915771,4.0,94.0,1501.0,0.4689758718013763,0.9999990463256836,0.002999997756078,0.003,False,128.0,128.0,0.4322435268688201,0.88856,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.06633305549622,4.0,95.0,1502.0,0.4856205880641937,0.9999991059303284,0.0029999955641992,0.003,False,128.0,128.0,0.4321202633710617,0.8885808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.14534997940063,4.0,96.0,1503.0,0.3895149827003479,0.9999991059303284,0.0023004063514534,0.003,False,128.0,128.0,0.43199699987330326,0.8886017021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.22614526748657,4.0,97.0,1504.0,0.3939552009105682,0.766801655292511,0.002782697349339,0.003,False,128.0,128.0,0.4318737363755449,0.8886225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.30069375038147,4.0,98.0,1505.0,0.5426381826400757,0.92756587266922,0.0029999983799497,0.003,False,128.0,128.0,0.43175047287778645,0.8886434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.38585805892944,4.0,99.0,1506.0,0.4797244369983673,0.9999990463256836,0.0029999981197873,0.003,False,128.0,128.0,0.431627209380028,0.8886642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.47625541687012,4.0,100.0,1507.0,0.4650875329971313,0.9999991655349731,0.0027345634486593,0.003,False,128.0,128.0,0.4315039458822696,0.8886851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.55874156951904,4.0,101.0,1508.0,0.4102711081504822,0.9115214347839355,0.0029775917379484,0.003,False,128.0,128.0,0.43138068238451116,0.8887059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.63261938095093,4.0,102.0,1509.0,0.5075989365577698,0.992530345916748,0.0029763288216352,0.003,False,128.0,128.0,0.4312574188867528,0.8887268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.72515058517456,4.0,103.0,1510.0,0.4043457210063934,0.992109477519989,0.0026589528358961,0.003,False,128.0,128.0,0.43113415538899436,0.8887476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.8116738796234,4.0,104.0,1511.0,0.365949273109436,0.8863179087638855,0.0029999982287372,0.003,False,128.0,128.0,0.4310108918912359,0.8887685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.89382982254028,4.0,105.0,1512.0,0.4616363048553467,0.9999990463256836,0.002999997647128,0.003,False,128.0,128.0,0.4308876283934775,0.8887893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.97130489349365,4.0,106.0,1513.0,0.5270451903343201,0.999999225139618,0.0029999970877972,0.003,False,128.0,128.0,0.43076436489571907,0.8888102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.06852889060974,4.0,107.0,1514.0,0.477495938539505,0.999999225139618,0.0029999965554076,0.003,False,128.0,128.0,0.4306411013979607,0.8888310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.14708852767944,4.0,108.0,1515.0,0.5103602409362793,0.9999990463256836,0.0029999995984569,0.003,False,128.0,128.0,0.43051783790020226,0.888851914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.22337913513184,4.0,109.0,1516.0,0.4947040677070617,0.9999991655349731,0.0029999977707329,0.003,False,128.0,128.0,0.43039457440244383,0.8888727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.30990314483645,4.0,110.0,1517.0,0.4002212285995483,0.9999989867210388,0.002629038594341,0.003,False,128.0,128.0,0.4302713109046854,0.8888936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.39522886276245,4.0,111.0,1518.0,0.3549624979496002,0.8763465285301208,0.0025192578754721,0.003,False,128.0,128.0,0.43014804740692697,0.8889144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.47478485107422,4.0,112.0,1519.0,0.6201897263526917,0.839753270149231,0.002999994432362,0.003,False,128.0,128.0,0.4300247839091686,0.8889353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.5548186302185,4.0,113.0,1520.0,0.3849802017211914,0.9999990463256836,0.0024764766881322,0.003,False,128.0,128.0,0.42990152041141017,0.888956170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.64547657966614,4.0,114.0,1521.0,0.4446625113487243,0.8254924416542053,0.0029999953264631,0.003,False,128.0,128.0,0.42977825691365173,0.8889770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.7373218536377,4.0,115.0,1522.0,0.548785924911499,0.9999990463256836,0.0029999974941391,0.003,False,128.0,128.0,0.4296549934158933,0.8889978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.82506203651428,4.0,116.0,1523.0,0.4081373810768127,0.999999225139618,0.0025460707172517,0.003,False,128.0,128.0,0.4295317299181349,0.8890187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.89804935455322,4.0,117.0,1524.0,0.5878263711929321,0.8486909866333008,0.0029999979673166,0.003,False,128.0,128.0,0.4294084664203765,0.8890395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.97802138328552,4.0,118.0,1525.0,0.3945113718509674,0.999999225139618,0.0026089928680454,0.003,False,128.0,128.0,0.42928520292261807,0.8890604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.05650639533997,4.0,119.0,1526.0,0.4636251926422119,0.8696644306182861,0.0029999996591491,0.003,False,128.0,128.0,0.42916193942485964,0.8890812765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.12989568710327,4.0,120.0,1527.0,0.4748092889785766,0.9999991059303284,0.0029999963130827,0.003,False,128.0,128.0,0.4290386759271012,0.8891021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.20893383026123,4.0,121.0,1528.0,0.4631205797195434,0.9999990463256836,0.0028296356268597,0.003,False,128.0,128.0,0.4289154124293428,0.8891229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.301616191864,4.0,122.0,1529.0,0.439869612455368,0.9432116746902466,0.0028077894841655,0.003,False,128.0,128.0,0.4287921489315844,0.889143829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.37671661376953,4.0,123.0,1530.0,0.4359532296657562,0.9359304904937744,0.0029999978685066,0.003,False,128.0,128.0,0.428668885433826,0.8891646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.4547312259674,4.0,124.0,1531.0,0.4597209990024566,0.9999991059303284,0.0029999989605966,0.003,False,128.0,128.0,0.42854562193606754,0.8891855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.53477787971497,4.0,125.0,1532.0,0.528285562992096,0.9999990463256836,0.0029999963518665,0.003,False,128.0,128.0,0.4284223584383091,0.8892063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.61044359207153,4.0,126.0,1533.0,0.4605468809604645,0.9999991655349731,0.0029999952968571,0.003,False,128.0,128.0,0.4282990949405507,0.8892272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
