phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,34.75033259391785,1.0,411.0,411.0,1.954912781715393,0.9999994039535522,0.0009999996861542,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,34.8208692073822,1.0,412.0,412.0,1.9164330959320068,0.9999993443489076,0.0009999995091846,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,34.88228273391724,1.0,413.0,413.0,1.9367529153823853,0.9999994039535522,0.000999999441683,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,34.93393087387085,1.0,414.0,414.0,1.885747194290161,0.9999994039535522,0.0009999995769915,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,34.98483943939209,1.0,415.0,415.0,1.9308931827545168,0.999999463558197,0.0010000013319202,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.05534148216248,1.0,416.0,416.0,1.8572641611099243,0.9999992847442628,0.0009999985471754,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.11301565170288,1.0,417.0,417.0,1.9240251779556277,0.9999995231628418,0.0009999990270699,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.16601085662842,1.0,418.0,418.0,1.9061849117279053,0.9999993443489076,0.0009999992820606,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.23621392250061,1.0,419.0,419.0,1.8990087509155276,0.9999994039535522,0.0010000000750654,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.30515170097351,1.0,420.0,420.0,1.847602605819702,0.9999994039535522,0.0009999982986516,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.36293840408325,1.0,421.0,421.0,1.91814649105072,0.9999993443489076,0.0009999980478795,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.42298746109009,1.0,422.0,422.0,1.903226375579834,0.9999995231628418,0.0009999989023362,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.46774697303772,1.0,423.0,423.0,1.903623342514038,0.999999463558197,0.0009999992422591,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.49935173988342,1.0,424.0,424.0,1.8753663301467896,0.9999994039535522,0.0009999995894538,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.55509924888611,1.0,425.0,425.0,1.88706636428833,0.9999995231628418,0.0010000007955443,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.61215019226074,1.0,426.0,426.0,1.894293189048767,0.9999994039535522,0.000999998648983,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.67990255355835,1.0,427.0,427.0,1.870164394378662,0.9999993443489076,0.001000000028436,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.731526613235474,1.0,428.0,428.0,1.9312002658843996,0.9999994039535522,0.0009999993659102,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.76706337928772,1.0,429.0,429.0,1.894286155700684,0.999999463558197,0.0009999986864531,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.82393717765808,1.0,430.0,430.0,1.8492751121521,0.999999463558197,0.0010000002057386,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,35.91130042076111,1.0,431.0,431.0,1.8498767614364624,0.9999994039535522,0.0010000007540498,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,36.70628046989441,1.0,432.0,432.0,1.8750147819519043,0.999999225139618,0.0009999992924689,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,36.77919411659241,1.0,433.0,433.0,1.8909261226654053,0.9999993443489076,0.0009999969904727,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,36.86068987846375,1.0,434.0,434.0,1.8812077045440676,0.9999994039535522,0.0010000005178222,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,36.92268371582031,1.0,435.0,435.0,1.9303961992263796,0.9999995231628418,0.0010000008242991,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,36.975284576416016,1.0,436.0,436.0,1.884345293045044,0.9999994039535522,0.000999999116887,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.047197103500366,1.0,437.0,437.0,1.9183688163757324,0.999999463558197,0.0009999983025929,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.08762693405152,1.0,438.0,438.0,1.8623825311660769,0.9999993443489076,0.0009999995126263,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.14211368560791,1.0,439.0,439.0,1.8957127332687376,0.9999994039535522,0.0010000008622964,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.20284032821655,1.0,440.0,440.0,1.9185869693756104,0.999999463558197,0.0009999991238259,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.2739417552948,1.0,441.0,441.0,1.8570748567581177,0.999999463558197,0.0009999995325548,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.32994890213013,1.0,442.0,442.0,1.8873720169067385,0.9999993443489076,0.000999999519593,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.38655209541321,1.0,443.0,443.0,1.9048646688461304,0.9999994039535522,0.0009999980703893,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.463226318359375,1.0,444.0,444.0,1.818087100982666,0.9999994039535522,0.0009999994281938,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.525185108184814,1.0,445.0,445.0,1.9182827472686768,0.9999995231628418,0.0010000008316543,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.57501816749573,1.0,446.0,446.0,1.8603050708770752,0.9999994039535522,0.0009999996403298,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.63781809806824,1.0,447.0,447.0,1.881052136421204,0.9999994039535522,0.0009999979906752,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.70436334609985,1.0,448.0,448.0,1.8813680410385127,0.9999993443489076,0.0009999986037969,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.76307773590088,1.0,449.0,449.0,1.884126663208008,0.9999994039535522,0.000999999204567,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.81327986717224,1.0,450.0,450.0,1.886127233505249,0.9999993443489076,0.0009999998061694,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.887810945510864,1.0,451.0,451.0,1.9047341346740725,0.9999995231628418,0.0009999990854677,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,37.9740002155304,1.0,452.0,452.0,1.8904597759246824,0.9999993443489076,0.00099999896301,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,38.05147171020508,1.0,453.0,453.0,1.9026790857315063,0.9999993443489076,0.0010000005683096,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,38.10451054573059,1.0,454.0,454.0,1.858059287071228,0.9999994039535522,0.0009999972317804,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,38.16687226295471,1.0,455.0,455.0,1.8511186838150024,0.9999994039535522,0.0009999994007158,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,38.209801197052,1.0,456.0,456.0,1.823067307472229,0.9999994039535522,0.000999998451252,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,38.999104022979736,1.0,457.0,457.0,1.881904125213623,0.999999463558197,0.0010000005828257,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,39.04915475845337,1.0,458.0,458.0,1.9133673906326292,0.9999993443489076,0.0009999990766969,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,39.123671531677246,1.0,459.0,459.0,1.8719522953033447,0.9999993443489076,0.0010000015790278,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,39.19731116294861,1.0,460.0,460.0,1.8580102920532229,0.999999463558197,0.0010000004922871,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,39.25327682495117,1.0,461.0,461.0,1.854957938194275,0.9999994039535522,0.0010000003970022,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,39.30645561218262,1.0,462.0,462.0,1.8496105670928955,0.9999994039535522,0.0009999999161925,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,39.3755099773407,1.0,463.0,463.0,1.92534613609314,0.999999463558197,0.0009999985777066,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,39.44107508659363,1.0,464.0,464.0,1.8413056135177608,0.9999993443489076,0.0009999996805476,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,39.49479031562805,1.0,465.0,465.0,1.8464469909667969,0.9999993443489076,0.001000001071268,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,39.57525420188904,1.0,466.0,466.0,1.875332355499268,0.9999994039535522,0.0009999990870775,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,39.64905142784119,1.0,467.0,467.0,1.8214324712753296,0.9999994039535522,0.0009999988570391,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,39.698387145996094,1.0,468.0,468.0,1.861148238182068,0.9999994039535522,0.0010000011248362,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,39.74604511260986,1.0,469.0,469.0,1.8570808172225952,0.9999993443489076,0.0010000007020081,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,789.0,2.5.1+cu121,True,cuda,True,False,44.12071251869202,1.0,235.0,469.0,1.85154527425766,0.9999994337558746,0.0010000006418617998,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.18846201896668,2.0,1.0,470.0,1.8460097312927248,0.9999995231628418,0.0010000005817155,0.001,False,128.0,128.0,1.839610556626827,0.6721321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.25921630859375,2.0,2.0,471.0,1.8341015577316284,0.999999463558197,0.0009999991097261,0.001,False,128.0,128.0,1.8386627424727093,0.672364255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.33498191833496,2.0,3.0,472.0,1.841043829917908,0.999999463558197,0.0009999982349802,0.001,False,128.0,128.0,1.8377149283185918,0.6725963829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.39590930938721,2.0,4.0,473.0,1.834582805633545,0.999999463558197,0.0010000023677564,0.001,False,128.0,128.0,1.8367671141644741,0.672828510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.47066330909729,2.0,5.0,474.0,1.8641327619552608,0.9999994039535522,0.0010000015064471,0.001,False,128.0,128.0,1.8358193000103564,0.6730606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.527175188064575,2.0,6.0,475.0,1.8870681524276731,0.999999463558197,0.0009999987412704,0.001,False,128.0,128.0,1.8348714858562387,0.6732927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.58116745948792,2.0,7.0,476.0,1.8110439777374268,0.9999993443489076,0.0009999980670032,0.001,False,128.0,128.0,1.833923671702121,0.6735248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.65026807785034,2.0,8.0,477.0,1.9054194688797,0.9999993443489076,0.0009999995668885,0.001,False,128.0,128.0,1.8329758575480035,0.6737570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.73843955993652,2.0,9.0,478.0,1.836699724197388,0.9999992847442628,0.0009999980396639,0.001,False,128.0,128.0,1.8320280433938858,0.6739891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.80201530456543,2.0,10.0,479.0,1.8225202560424805,0.999999463558197,0.0009999982978467,0.001,False,128.0,128.0,1.831080229239768,0.6742212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.86867594718933,2.0,11.0,480.0,1.8324012756347656,0.999999463558197,0.0009999981689773,0.001,False,128.0,128.0,1.8301324150856504,0.6744534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.93289971351624,2.0,12.0,481.0,1.794214129447937,0.9999993443489076,0.0009999996958687,0.001,False,128.0,128.0,1.8291846009315327,0.6746855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,45.01024842262268,2.0,13.0,482.0,1.830947995185852,0.999999463558197,0.0010000005154907,0.001,False,128.0,128.0,1.8282367867774152,0.6749176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,45.836573362350464,2.0,14.0,483.0,1.8188941478729248,0.999999463558197,0.000999999120301,0.001,False,128.0,128.0,1.8272889726232975,0.6751497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,45.91018295288086,2.0,15.0,484.0,1.8406845331192017,0.999999463558197,0.0009999996384979,0.001,False,128.0,128.0,1.8263411584691798,0.6753819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,45.99160671234131,2.0,16.0,485.0,1.857653379440308,0.999999463558197,0.0009999996662812,0.001,False,128.0,128.0,1.825393344315062,0.6756140425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.05137419700623,2.0,17.0,486.0,1.8051544427871704,0.999999463558197,0.000999998686231,0.001,False,128.0,128.0,1.8244455301609444,0.675846170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.10536217689514,2.0,18.0,487.0,1.8624558448791504,0.9999994039535522,0.0010000006523812,0.001,False,128.0,128.0,1.8234977160068269,0.6760782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.17537879943848,2.0,19.0,488.0,1.8201284408569336,0.9999994039535522,0.001000000127912,0.001,False,128.0,128.0,1.8225499018527092,0.6763104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.25171184539795,2.0,20.0,489.0,1.84102475643158,0.9999994039535522,0.0009999996042197,0.001,False,128.0,128.0,1.8216020876985914,0.6765425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.31608366966248,2.0,21.0,490.0,1.8178216218948364,0.9999994039535522,0.0009999991174421,0.001,False,128.0,128.0,1.8206542735444737,0.6767746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.36668372154236,2.0,22.0,491.0,1.7928521633148191,0.999999463558197,0.0009999986336897,0.001,False,128.0,128.0,1.819706459390356,0.6770068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.4327883720398,2.0,23.0,492.0,1.7918422222137451,0.999999463558197,0.0009999998079457,0.001,False,128.0,128.0,1.8187586452362385,0.6772389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.48633432388306,2.0,24.0,493.0,1.844212770462036,0.9999995231628418,0.0010000002823995,0.001,False,128.0,128.0,1.8178108310821208,0.6774710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.522403717041016,2.0,25.0,494.0,1.84564745426178,0.9999993443489076,0.0009999986152322,0.001,False,128.0,128.0,1.8168630169280031,0.6777031914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.55505561828613,2.0,26.0,495.0,1.8311032056808472,0.9999993443489076,0.0010000007400332,0.001,False,128.0,128.0,1.8159152027738854,0.6779353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.59268140792847,2.0,27.0,496.0,1.8045573234558103,0.999999463558197,0.0009999978723251,0.001,False,128.0,128.0,1.8149673886197677,0.6781674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.64340257644653,2.0,28.0,497.0,1.8063527345657349,0.999999463558197,0.0009999986414057,0.001,False,128.0,128.0,1.8140195744656502,0.6783995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.7158944606781,2.0,29.0,498.0,1.8419451713562007,0.9999994039535522,0.0009999989031966,0.001,False,128.0,128.0,1.8130717603115325,0.6786317021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.788926124572754,2.0,30.0,499.0,1.7936325073242188,0.999999463558197,0.0010000001952748,0.001,False,128.0,128.0,1.8121239461574148,0.6788638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.83104467391968,2.0,31.0,500.0,1.7844085693359375,0.999999463558197,0.0010000007909924,0.001,False,128.0,128.0,1.811176132003297,0.6790959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.88195037841797,2.0,32.0,501.0,1.8156009912490845,0.9999994039535522,0.0009999983833063,0.001,False,128.0,128.0,1.8102283178491794,0.679328085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.93534731864929,2.0,33.0,502.0,1.7884454727172852,0.9999994039535522,0.0010000010481753,0.001,False,128.0,128.0,1.8092805036950619,0.6795602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.02264881134033,2.0,34.0,503.0,1.8228942155838013,0.9999994039535522,0.0009999985478416,0.001,False,128.0,128.0,1.8083326895409442,0.6797923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.08088254928589,2.0,35.0,504.0,1.8563002347946167,0.9999995231628418,0.0009999994627773,0.001,False,128.0,128.0,1.8073848753868265,0.6800244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.12710380554199,2.0,36.0,505.0,1.833898901939392,0.9999992847442628,0.0009999997388898,0.001,False,128.0,128.0,1.8064370612327088,0.6802565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.155152320861816,2.0,37.0,506.0,1.845792293548584,0.9999994039535522,0.0009999989473558,0.001,False,128.0,128.0,1.805489247078591,0.6804887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.18131160736084,2.0,38.0,507.0,1.8936197757720947,0.9999994039535522,0.0010000004580645,0.001,False,128.0,128.0,1.8045414329244736,0.6807208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.23022508621216,2.0,39.0,508.0,1.815728545188904,0.9999993443489076,0.0009999984924413,0.001,False,128.0,128.0,1.8035936187703558,0.6809529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.29935789108277,2.0,40.0,509.0,1.8491225242614744,0.9999993443489076,0.0009999984423702,0.001,False,128.0,128.0,1.8026458046162381,0.6811851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.12505292892456,2.0,41.0,510.0,1.8100296258926392,0.999999463558197,0.0010000004308363,0.001,False,128.0,128.0,1.8016979904621204,0.6814172340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.17288088798523,2.0,42.0,511.0,1.8032981157302856,0.9999994039535522,0.0009999992860852,0.001,False,128.0,128.0,1.8007501763080027,0.6816493617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
