phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,105.49509119987488,2.0,337.0,806.0,2.0624923706054688,0.9999992847442628,0.0003000000702351,0.0003,False,128.0,128.0,2.069116342035253,0.41938829787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.57985949516296,2.0,338.0,807.0,2.106165170669556,0.9999995231628418,0.0002999987899374,0.0003,False,128.0,128.0,2.0688113738648437,0.41986808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.6567108631134,2.0,339.0,808.0,2.0388388633728027,0.9999994039535522,0.0002999980683811,0.0003,False,128.0,128.0,2.068506405694434,0.42034787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.76445508003236,2.0,340.0,809.0,2.0460739135742188,0.999999463558197,0.0003000000360032,0.0003,False,128.0,128.0,2.0682014375240243,0.4208276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.8977029323578,2.0,341.0,810.0,2.0558266639709477,0.999999463558197,0.0002999995609431,0.0003,False,128.0,128.0,2.067896469353615,0.4213074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.99124217033386,2.0,342.0,811.0,2.072151899337769,0.9999993443489076,0.0002999993336361,0.0003,False,128.0,128.0,2.0675915011832053,0.4217872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.08824038505554,2.0,343.0,812.0,2.1015784740448,0.9999994039535522,0.0002999998630166,0.0003,False,128.0,128.0,2.067286533012796,0.42226702127659577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.1835551261902,2.0,344.0,813.0,2.076855421066284,0.999999463558197,0.0002999988494849,0.0003,False,128.0,128.0,2.0669815648423864,0.4227468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.27704787254332,2.0,345.0,814.0,2.0793087482452397,0.999999463558197,0.0002999992339818,0.0003,False,128.0,128.0,2.066676596671977,0.42322659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.37109637260436,2.0,346.0,815.0,2.0841317176818848,0.9999993443489076,0.0002999981875343,0.0003,False,128.0,128.0,2.0663716285015674,0.42370638297872343,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.47248101234436,2.0,347.0,816.0,2.109808921813965,0.999999463558197,0.0002999994443001,0.0003,False,128.0,128.0,2.066066660331158,0.42418617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.57446670532228,2.0,348.0,817.0,2.137115001678467,0.999999463558197,0.00030000176635,0.0003,False,128.0,128.0,2.0657616921607485,0.4246659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.68504619598389,2.0,349.0,818.0,2.0630035400390625,0.999999463558197,0.0002999983457651,0.0003,False,128.0,128.0,2.065456723990339,0.4251457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.86209988594057,2.0,350.0,819.0,2.0574700832366943,0.999999463558197,0.0003000015865643,0.0003,False,128.0,128.0,2.0651517558199295,0.4256255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.94751811027528,2.0,351.0,820.0,2.06408166885376,0.999999463558197,0.0003000004115764,0.0003,False,128.0,128.0,2.06484678764952,0.4261053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.0223150253296,2.0,352.0,821.0,2.094503879547119,0.9999994039535522,0.0002999989878122,0.0003,False,128.0,128.0,2.0645418194791105,0.42658510638297875,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.1366684436798,2.0,353.0,822.0,2.064742088317871,0.9999994039535522,0.0002999997157038,0.0003,False,128.0,128.0,2.064236851308701,0.42706489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.25520730018616,2.0,354.0,823.0,2.0918755531311035,0.9999995231628418,0.0002999980287771,0.0003,False,128.0,128.0,2.0639318831382916,0.42754468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.40650963783264,2.0,355.0,824.0,2.0705716609954834,0.999999463558197,0.0002999982442022,0.0003,False,128.0,128.0,2.063626914967882,0.4280244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.5337369441986,2.0,356.0,825.0,2.0627975463867188,0.9999994039535522,0.0003000011361049,0.0003,False,128.0,128.0,2.0633219467974726,0.42850425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.644455909729,2.0,357.0,826.0,2.053999185562134,0.9999993443489076,0.000300001391351,0.0003,False,128.0,128.0,2.0630169786270627,0.4289840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.78190898895264,2.0,358.0,827.0,2.054133892059326,0.9999992847442628,0.0002999990774168,0.0003,False,128.0,128.0,2.062712010456653,0.4294638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.97509336471558,2.0,359.0,828.0,2.063185691833496,0.9999994039535522,0.0002999991734282,0.0003,False,128.0,128.0,2.0624070422862437,0.4299436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.07764625549316,2.0,360.0,829.0,2.051509141921997,0.999999463558197,0.0002999977258171,0.0003,False,128.0,128.0,2.0621020741158342,0.43042340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.18702125549316,2.0,361.0,830.0,2.0546436309814453,0.999999463558197,0.0002999994156424,0.0003,False,128.0,128.0,2.0617971059454248,0.43090319148936174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.31781148910522,2.0,362.0,831.0,2.0555179119110107,0.999999463558197,0.0002999998096912,0.0003,False,128.0,128.0,2.0614921377750153,0.43138297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.45522904396056,2.0,363.0,832.0,2.0497806072235107,0.9999993443489076,0.0002999996551503,0.0003,False,128.0,128.0,2.061187169604606,0.4318627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.62014055252077,2.0,364.0,833.0,2.062851667404175,0.999999463558197,0.0002999991911803,0.0003,False,128.0,128.0,2.0608822014341963,0.4323425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.77053785324097,2.0,365.0,834.0,2.0326263904571533,0.9999994039535522,0.0002999993384355,0.0003,False,128.0,128.0,2.060577233263787,0.4328223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.8880717754364,2.0,366.0,835.0,2.078709125518799,0.9999995231628418,0.0002999990926592,0.0003,False,128.0,128.0,2.0602722650933774,0.4333021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.0657308101654,2.0,367.0,836.0,2.0573227405548096,0.999999463558197,0.0002999997129166,0.0003,False,128.0,128.0,2.059967296922968,0.43378191489361706,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.17870450019836,2.0,368.0,837.0,2.0675745010375977,0.9999993443489076,0.0003000010613733,0.0003,False,128.0,128.0,2.0596623287525584,0.4342617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.29471516609192,2.0,369.0,838.0,2.064171075820923,0.9999994039535522,0.0003000002803447,0.0003,False,128.0,128.0,2.059357360582149,0.43474148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.41040802001952,2.0,370.0,839.0,2.037301778793335,0.9999994039535522,0.0003000011212557,0.0003,False,128.0,128.0,2.0590523924117394,0.4352212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.5256290435791,2.0,371.0,840.0,2.081267833709717,0.9999994039535522,0.0003000009654203,0.0003,False,128.0,128.0,2.05874742424133,0.43570106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.68732571601868,2.0,372.0,841.0,2.054187774658203,0.9999993443489076,0.0003000009329001,0.0003,False,128.0,128.0,2.0584424560709205,0.4361808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.82369565963744,2.0,373.0,842.0,2.054743766784668,0.999999463558197,0.000299999857292,0.0003,False,128.0,128.0,2.058137487900511,0.4366606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.99014496803284,2.0,374.0,843.0,2.063007354736328,0.999999463558197,0.0003000015403977,0.0003,False,128.0,128.0,2.057832519730101,0.4371404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.15406608581544,2.0,375.0,844.0,2.0981087684631348,0.9999994039535522,0.000299999434655,0.0003,False,128.0,128.0,2.0575275515596916,0.4376202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.37006115913393,2.0,376.0,845.0,2.076293706893921,0.9999994039535522,0.0003000005997646,0.0003,False,128.0,128.0,2.057222583389282,0.43810000000000004,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.4521849155426,2.0,377.0,846.0,2.076489925384521,0.9999994039535522,0.0003000011521452,0.0003,False,128.0,128.0,2.0569176152188726,0.43857978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.58839321136476,2.0,378.0,847.0,2.0735881328582764,0.9999994039535522,0.0003000027959237,0.0003,False,128.0,128.0,2.056612647048463,0.4390595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.6837122440338,2.0,379.0,848.0,2.0497384071350098,0.9999995231628418,0.0003000007795741,0.0003,False,128.0,128.0,2.0563076788780537,0.4395393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.89040923118591,2.0,380.0,849.0,2.0515310764312744,0.9999995827674866,0.0002999984345024,0.0003,False,128.0,128.0,2.056002710707644,0.4400191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.0330753326416,2.0,381.0,850.0,2.08379340171814,0.9999993443489076,0.000299999929815,0.0003,False,128.0,128.0,2.0556977425372347,0.44049893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.1645369529724,2.0,382.0,851.0,2.093657255172729,0.999999463558197,0.0002999997744069,0.0003,False,128.0,128.0,2.055392774366825,0.44097872340425537,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.28389883041382,2.0,383.0,852.0,2.078371286392212,0.999999463558197,0.0003000000905198,0.0003,False,128.0,128.0,2.0550878061964157,0.4414585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.44751286506651,2.0,384.0,853.0,2.092634439468384,0.9999994039535522,0.0003000003276795,0.0003,False,128.0,128.0,2.0547828380260063,0.4419382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.56410479545592,2.0,385.0,854.0,2.0243890285491943,0.9999993443489076,0.0002999996665532,0.0003,False,128.0,128.0,2.0544778698555968,0.44241808510638303,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.6551194190979,2.0,386.0,855.0,2.0620248317718506,0.9999994039535522,0.0002999988668437,0.0003,False,128.0,128.0,2.0541729016851873,0.44289787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.7582232952118,2.0,387.0,856.0,2.0674781799316406,0.9999994039535522,0.0002999997966113,0.0003,False,128.0,128.0,2.053867933514778,0.44337765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.86444902420044,2.0,388.0,857.0,2.0359840393066406,0.999999463558197,0.0002999985363428,0.0003,False,128.0,128.0,2.0535629653443683,0.44385744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.96732211112976,2.0,389.0,858.0,2.0809803009033203,0.999999463558197,0.0002999990002213,0.0003,False,128.0,128.0,2.053257997173959,0.4443372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.06619071960448,2.0,390.0,859.0,2.083106517791748,0.999999463558197,0.0002999990047432,0.0003,False,128.0,128.0,2.0529530290035494,0.4448170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.16058611869812,2.0,391.0,860.0,2.08023452758789,0.9999995231628418,0.0003000006846156,0.0003,False,128.0,128.0,2.05264806083314,0.4452968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.26131296157835,2.0,392.0,861.0,2.051658868789673,0.999999463558197,0.0002999991143202,0.0003,False,128.0,128.0,2.05234309266273,0.44577659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.39389991760254,2.0,393.0,862.0,2.067819118499756,0.9999994039535522,0.0002999995724386,0.0003,False,128.0,128.0,2.0520381244923205,0.4462563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.49503350257874,2.0,394.0,863.0,2.079191207885742,0.9999994039535522,0.0003000005470407,0.0003,False,128.0,128.0,2.051733156321911,0.44673617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.57521510124208,2.0,395.0,864.0,2.060990571975708,0.999999463558197,0.0003000002325705,0.0003,False,128.0,128.0,2.0514281881515015,0.44721595744680853,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.7364592552185,2.0,396.0,865.0,2.051357746124268,0.9999993443489076,0.000299999687208,0.0003,False,128.0,128.0,2.051123219981092,0.44769574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.8192527294159,2.0,397.0,866.0,2.0462563037872314,0.9999994039535522,0.000300000387458,0.0003,False,128.0,128.0,2.0508182518106826,0.4481755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.96055793762208,2.0,398.0,867.0,2.054537296295166,0.999999463558197,0.0003000007830667,0.0003,False,128.0,128.0,2.050513283640273,0.4486553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.15628623962402,2.0,399.0,868.0,2.040640592575073,0.999999463558197,0.0003000005622484,0.0003,False,128.0,128.0,2.0502083154698636,0.4491351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.32958698272704,2.0,400.0,869.0,2.015838861465454,0.9999993443489076,0.0002999991663852,0.0003,False,128.0,128.0,2.049903347299454,0.4496148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.4786410331726,2.0,401.0,870.0,2.063786268234253,0.9999993443489076,0.0003000006235881,0.0003,False,128.0,128.0,2.0495983791290446,0.45009468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.57949662208556,2.0,402.0,871.0,2.071979761123657,0.9999992847442628,0.0002999998271194,0.0003,False,128.0,128.0,2.049293410958635,0.45057446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.6892900466919,2.0,403.0,872.0,2.079909324645996,0.9999994039535522,0.0003000020837561,0.0003,False,128.0,128.0,2.0489884427882257,0.45105425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.8589482307434,2.0,404.0,873.0,2.044710159301758,0.999999463558197,0.0003000008197039,0.0003,False,128.0,128.0,2.048683474617816,0.4515340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.00960683822632,2.0,405.0,874.0,2.0584840774536133,0.9999995231628418,0.0003000001714273,0.0003,False,128.0,128.0,2.0483785064474067,0.45201382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.13178753852844,2.0,406.0,875.0,2.0558183193206787,0.999999463558197,0.0003000003007335,0.0003,False,128.0,128.0,2.0480735382769972,0.4524936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.2787778377533,2.0,407.0,876.0,2.030977249145508,0.9999994039535522,0.0002999986811929,0.0003,False,128.0,128.0,2.0477685701065877,0.4529734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.41908240318298,2.0,408.0,877.0,2.0793793201446533,0.9999994039535522,0.0003000002286037,0.0003,False,128.0,128.0,2.0474636019361783,0.4534531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.5122697353363,2.0,409.0,878.0,2.0798938274383545,0.9999994039535522,0.0002999994820709,0.0003,False,128.0,128.0,2.0471586337657683,0.45393297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.61571002006532,2.0,410.0,879.0,2.056161403656006,0.9999994039535522,0.0002999989323703,0.0003,False,128.0,128.0,2.046853665595359,0.45441276595744684,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.7240297794342,2.0,411.0,880.0,2.0245039463043213,0.999999463558197,0.0002999998021509,0.0003,False,128.0,128.0,2.0465486974249494,0.45489255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.87968921661376,2.0,412.0,881.0,2.038543939590454,0.9999994039535522,0.0002999985283515,0.0003,False,128.0,128.0,2.04624372925454,0.45537234042553193,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.09848380088806,2.0,413.0,882.0,2.043578624725342,0.9999994039535522,0.0002999993060655,0.0003,False,128.0,128.0,2.0459387610841304,0.4558521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.22302770614624,2.0,414.0,883.0,2.0480828285217285,0.9999994039535522,0.0002999993853541,0.0003,False,128.0,128.0,2.045633792913721,0.456331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.31776928901672,2.0,415.0,884.0,2.076216459274292,0.9999994039535522,0.0003000004870541,0.0003,False,128.0,128.0,2.0453288247433115,0.4568117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.4424011707306,2.0,416.0,885.0,2.0424022674560547,0.9999993443489076,0.0003000000677487,0.0003,False,128.0,128.0,2.045023856572902,0.45729148936170216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.61121082305908,2.0,417.0,886.0,2.057426929473877,0.9999994039535522,0.0003000016932492,0.0003,False,128.0,128.0,2.0447188884024925,0.4577712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.77950954437256,2.0,418.0,887.0,2.023797512054444,0.9999994039535522,0.0002999996248562,0.0003,False,128.0,128.0,2.044413920232083,0.45825106382978725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.957905292511,2.0,419.0,888.0,2.0619261264801025,0.9999994039535522,0.0002999997484785,0.0003,False,128.0,128.0,2.0441089520616735,0.4587308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,116.14503169059752,2.0,420.0,889.0,2.0371294021606445,0.9999994039535522,0.0003000006750977,0.0003,False,128.0,128.0,2.043803983891264,0.45921063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,116.24878430366516,2.0,421.0,890.0,2.0286810398101807,0.9999994039535522,0.0003000001847499,0.0003,False,128.0,128.0,2.0434990157208546,0.4596904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,116.32763266563416,2.0,422.0,891.0,2.047241687774658,0.9999994039535522,0.0003000008030044,0.0003,False,128.0,128.0,2.043194047550445,0.4601702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,116.46440076828004,2.0,423.0,892.0,2.0719943046569824,0.999999463558197,0.0002999993661333,0.0003,False,128.0,128.0,2.0428890793800356,0.46065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,116.5905785560608,2.0,424.0,893.0,2.04193115234375,0.9999993443489076,0.0002999988368907,0.0003,False,128.0,128.0,2.042584111209626,0.4611297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,116.73865222930908,2.0,425.0,894.0,2.0802676677703857,0.999999463558197,0.0003000006410278,0.0003,False,128.0,128.0,2.0422791430392166,0.46160957446808515,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,116.83808779716492,2.0,426.0,895.0,2.0561747550964355,0.9999993443489076,0.0002999987450194,0.0003,False,128.0,128.0,2.041974174868807,0.46208936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,116.95649981498718,2.0,427.0,896.0,2.0150046348571777,0.999999463558197,0.0003000016595553,0.0003,False,128.0,128.0,2.0416692066983972,0.46256914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,117.06240010261536,2.0,428.0,897.0,2.061748743057251,0.999999463558197,0.0003000005588253,0.0003,False,128.0,128.0,2.0413642385279878,0.4630489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,117.1777720451355,2.0,429.0,898.0,2.049971342086792,0.9999993443489076,0.0003000011690761,0.0003,False,128.0,128.0,2.0410592703575783,0.4635287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,117.29836368560792,2.0,430.0,899.0,2.0279619693756104,0.9999994039535522,0.0002999997471485,0.0003,False,128.0,128.0,2.040754302187169,0.4640085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,117.4034686088562,2.0,431.0,900.0,2.0936391353607178,0.9999994039535522,0.0002999997309925,0.0003,False,128.0,128.0,2.0404493340167593,0.46448829787234047,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,117.52794456481934,2.0,432.0,901.0,2.0522584915161133,0.9999994039535522,0.0003000009948411,0.0003,False,128.0,128.0,2.04014436584635,0.464968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,117.64334988594057,2.0,433.0,902.0,2.054483413696289,0.9999993443489076,0.0003000006219112,0.0003,False,128.0,128.0,2.0398393976759404,0.4654478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,117.78160429000854,2.0,434.0,903.0,2.039367914199829,0.9999993443489076,0.0002999995083809,0.0003,False,128.0,128.0,2.039534429505531,0.46592765957446813,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,117.86657810211182,2.0,435.0,904.0,2.0144293308258057,0.9999994039535522,0.0003000001318062,0.0003,False,128.0,128.0,2.0392294613351214,0.46640744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,117.95752000808716,2.0,436.0,905.0,2.0734312534332275,0.9999995231628418,0.0002999989254776,0.0003,False,128.0,128.0,2.038924493164712,0.46688723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
