phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.1916775703430175,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.2914998531341553,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.3776652812957763,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221606,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.4680390357971191,1.0,4.0,4.0,2.334373235702514,0.9999994039535522,0.0009999982222404,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.5530369281768799,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983259909,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.6990833282470703,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999994107633,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.786431074142456,1.0,7.0,7.0,2.3100991249084477,0.9999995231628418,0.0009999988834347,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.8679194450378418,1.0,8.0,8.0,2.331166505813598,0.999999463558197,0.0010000006755015,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.067415475845337,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989995363,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.187692403793335,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013109371,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.313908576965332,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.440528392791748,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009308526,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.567836046218872,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.001000000314818,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.7060580253601074,1.0,14.0,14.0,2.304603576660156,0.9999995231628418,0.0009999999152488,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.8049750328063965,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.000999998027035,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.8813252449035645,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991346506,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.966862440109253,1.0,17.0,17.0,2.293475151062012,0.999999463558197,0.0010000018937755,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.0491905212402344,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006081666,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.1554126739501958,1.0,19.0,19.0,2.2915823459625244,0.9999993443489076,0.0009999987981972,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
