phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,198.07567524909973,5.0,40.0,1916.0,0.1176648363471031,0.7277953624725342,0.0173520536143051,0.03,False,128.0,128.0,0.16345467874204858,0.9522085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,198.1860806941986,5.0,41.0,1917.0,0.2026945501565933,0.5784018039703369,0.0247007169901125,0.03,False,128.0,128.0,0.16341909674734512,0.9522187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,198.28269290924072,5.0,42.0,1918.0,0.1914934962987899,0.8233572840690613,0.0212944692432629,0.03,False,128.0,128.0,0.16338351475264162,0.9522289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,198.38626980781555,5.0,43.0,1919.0,0.1042669713497161,0.7098156213760376,0.0201773143716925,0.03,False,128.0,128.0,0.16334793275793816,0.9522391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,198.4767818450928,5.0,44.0,1920.0,0.1412453949451446,0.6725770831108093,0.0248043885817394,0.03,False,128.0,128.0,0.1633123507632347,0.9522493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,198.5929338932037,5.0,45.0,1921.0,0.1240935996174812,0.8268129825592041,0.0241203461052654,0.03,False,128.0,128.0,0.1632767687685312,0.9522595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,198.70746564865112,5.0,46.0,1922.0,0.1623164266347885,0.8040115833282471,0.0199680545940351,0.03,False,128.0,128.0,0.16324118677382773,0.9522697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,198.84887528419492,5.0,47.0,1923.0,0.1242001354694366,0.6656018495559692,0.0211679395820624,0.03,False,128.0,128.0,0.16320560477912427,0.95228,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,198.9810175895691,5.0,48.0,1924.0,0.1003300622105598,0.705597996711731,0.0206079783006747,0.03,False,128.0,128.0,0.16317002278442078,0.9522902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,199.09454917907715,5.0,49.0,1925.0,0.1491150856018066,0.6869326829910278,0.0256531807607158,0.03,False,128.0,128.0,0.1631344407897173,0.9523004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,199.23556089401245,5.0,50.0,1926.0,0.2664704322814941,0.855105996131897,0.0299999801768227,0.03,False,128.0,128.0,0.16309885879501382,0.9523106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,199.34185314178467,5.0,51.0,1927.0,0.1575696766376495,0.999999225139618,0.0244495840958147,0.03,False,128.0,128.0,0.16306327680031035,0.9523208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,199.453887462616,5.0,52.0,1928.0,0.1485025286674499,0.8149861097335815,0.0204271300670034,0.03,False,128.0,128.0,0.1630276948056069,0.9523310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,199.5749146938324,5.0,53.0,1929.0,0.0947961658239364,0.6809043288230896,0.0144702267331525,0.03,False,128.0,128.0,0.1629921128109034,0.9523412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,199.69326281547544,5.0,54.0,1930.0,0.1330334842205047,0.4823409020900726,0.019864639982146,0.03,False,128.0,128.0,0.16295653081619993,0.9523514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,199.7825174331665,5.0,55.0,1931.0,0.1328740268945694,0.6621545553207397,0.0198437827335919,0.03,False,128.0,128.0,0.16292094882149646,0.9523617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,199.884222984314,5.0,56.0,1932.0,0.2330111116170883,0.6614595651626587,0.0275203435467009,0.03,False,128.0,128.0,0.16288536682679297,0.952371914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,200.00039958953855,5.0,57.0,1933.0,0.0987572371959686,0.9173447489738464,0.0165230937841222,0.03,False,128.0,128.0,0.1628497848320895,0.9523821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,200.09060716629028,5.0,58.0,1934.0,0.1027880236506462,0.5507698059082031,0.0178711718737502,0.03,False,128.0,128.0,0.162814202837386,0.9523923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,200.20497226715088,5.0,59.0,1935.0,0.1199756115674972,0.5957058072090149,0.0209937479273787,0.03,False,128.0,128.0,0.16277862084268255,0.9524025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,200.32069063186648,5.0,60.0,1936.0,0.1177505478262901,0.6997915506362915,0.0189678090849527,0.03,False,128.0,128.0,0.16274303884797908,0.9524127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,200.4265959262848,5.0,61.0,1937.0,0.308341920375824,0.6322603821754456,0.0299999694741454,0.03,False,128.0,128.0,0.1627074568532756,0.9524229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,200.51218700408936,5.0,62.0,1938.0,0.20652736723423,0.9999990463256836,0.0286523468372579,0.03,False,128.0,128.0,0.16267187485857212,0.9524331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,200.645161151886,5.0,63.0,1939.0,0.0927694290876388,0.9550782442092896,0.021568827760745,0.03,False,128.0,128.0,0.16263629286386866,0.9524434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,200.7654068470001,5.0,64.0,1940.0,0.1950151026248932,0.7189608812332153,0.0252979182418836,0.03,False,128.0,128.0,0.16260071086916517,0.9524536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,200.88111329078677,5.0,65.0,1941.0,0.2530284821987152,0.8432639837265015,0.0299999707303862,0.03,False,128.0,128.0,0.1625651288744617,0.952463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,201.0446758270264,5.0,66.0,1942.0,0.110106848180294,0.9999990463256836,0.0214062476799752,0.03,False,128.0,128.0,0.1625295468797582,0.9524740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,201.168393611908,5.0,67.0,1943.0,0.135408341884613,0.7135415077209473,0.0206019374826191,0.03,False,128.0,128.0,0.16249396488505474,0.9524842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,201.31009674072263,5.0,68.0,1944.0,0.1147063970565795,0.6867312788963318,0.0192440208740441,0.03,False,128.0,128.0,0.16245838289035128,0.9524944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,201.38572549819943,5.0,69.0,1945.0,0.1444366872310638,0.6414673924446106,0.0251125879032962,0.03,False,128.0,128.0,0.16242280089564778,0.9525046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,201.47770500183103,5.0,70.0,1946.0,0.2485202997922897,0.8370862603187561,0.0240084247308883,0.03,False,128.0,128.0,0.16238721890094432,0.9525148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,201.56611466407776,5.0,71.0,1947.0,0.0645589828491211,0.800280749797821,0.0138232385265349,0.03,False,128.0,128.0,0.16235163690624085,0.9525251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,201.65243268013,5.0,72.0,1948.0,0.1543228477239608,0.4607746005058288,0.0299999694371971,0.03,False,128.0,128.0,0.16231605491153736,0.9525353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,201.75579833984372,5.0,73.0,1949.0,0.1813714355230331,0.9999991059303284,0.0259002442659326,0.03,False,128.0,128.0,0.1622804729168339,0.9525455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,201.8813850879669,5.0,74.0,1950.0,0.1451594084501266,0.8633414506912231,0.0280840631356741,0.03,False,128.0,128.0,0.1622448909221304,0.952555744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,201.96170949935916,5.0,75.0,1951.0,0.2335121482610702,0.936135470867157,0.0299999766032639,0.03,False,128.0,128.0,0.16220930892742694,0.9525659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,202.0687885284424,5.0,76.0,1952.0,0.1661611348390579,0.9999991655349731,0.0219631454188594,0.03,False,128.0,128.0,0.16217372693272347,0.952576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,202.18086194992063,5.0,77.0,1953.0,0.1128769442439079,0.7321048378944397,0.017346983404303,0.03,False,128.0,128.0,0.16213814493801998,0.9525863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,202.2903723716736,5.0,78.0,1954.0,0.1446940898895263,0.5782328844070435,0.0220748544726553,0.03,False,128.0,128.0,0.1621025629433165,0.9525965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,202.40832138061523,5.0,79.0,1955.0,0.0895530804991722,0.7358283996582031,0.0151101043447613,0.03,False,128.0,128.0,0.16206698094861305,0.9526068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,202.5156133174896,5.0,80.0,1956.0,0.0992251485586166,0.5036702752113342,0.0159672202114628,0.03,False,128.0,128.0,0.16203139895390956,0.9526170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,202.6562261581421,5.0,81.0,1957.0,0.2023097276687622,0.5322406888008118,0.0299999717999909,0.03,False,128.0,128.0,0.1619958169592061,0.9526272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,202.78187370300293,5.0,82.0,1958.0,0.0995337814092636,0.9999991655349731,0.018430667793889,0.03,False,128.0,128.0,0.1619602349645026,0.9526374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,202.9129490852356,5.0,83.0,1959.0,0.1675206571817398,0.6143555045127869,0.0265744042248129,0.03,False,128.0,128.0,0.16192465296979913,0.9526476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,203.0028200149536,5.0,84.0,1960.0,0.0916880369186401,0.8858135342597961,0.0177709651386001,0.03,False,128.0,128.0,0.16188907097509567,0.9526578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,203.13663029670715,5.0,85.0,1961.0,0.4120283424854278,0.5923655033111572,0.0299999779315061,0.03,False,128.0,128.0,0.16185348898039217,0.952668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,203.2786672115326,5.0,86.0,1962.0,0.1233482062816619,0.999999225139618,0.0196045050202336,0.03,False,128.0,128.0,0.1618179069856887,0.9526782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,203.38209891319275,5.0,87.0,1963.0,0.1527229398488998,0.6534835696220398,0.0204746912579708,0.03,False,128.0,128.0,0.16178232499098524,0.9526885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,203.5101308822632,5.0,88.0,1964.0,0.1603888571262359,0.6824896931648254,0.0233840917928377,0.03,False,128.0,128.0,0.16174674299628175,0.9526987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,203.6380834579468,5.0,89.0,1965.0,0.1400544196367263,0.7794696688652039,0.022779750332341,0.03,False,128.0,128.0,0.16171116100157829,0.9527089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,203.73594427108765,5.0,90.0,1966.0,0.1641833484172821,0.7593250870704651,0.0216604161811818,0.03,False,128.0,128.0,0.1616755790068748,0.9527191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,203.8363537788391,5.0,91.0,1967.0,0.2011187523603439,0.7220138907432556,0.0266453392309651,0.03,False,128.0,128.0,0.16163999701217133,0.9527293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,203.9407448768616,5.0,92.0,1968.0,0.1612036377191543,0.8881779313087463,0.0240165006362048,0.03,False,128.0,128.0,0.16160441501746786,0.9527395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,204.07479453086853,5.0,93.0,1969.0,0.2266991436481475,0.8005500435829163,0.0299999751897564,0.03,False,128.0,128.0,0.16156883302276437,0.9527497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,204.1680433750153,5.0,94.0,1970.0,0.1384663432836532,0.9999991655349731,0.0299999706290153,0.03,False,128.0,128.0,0.1615332510280609,0.9527599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,204.262925863266,5.0,95.0,1971.0,0.112178161740303,0.9999991059303284,0.0198045386437746,0.03,False,128.0,128.0,0.16149766903335744,0.9527702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,204.3869001865387,5.0,96.0,1972.0,0.0875786989927291,0.6601513028144836,0.0167933880970033,0.03,False,128.0,128.0,0.16146208703865395,0.9527804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,204.5112588405609,5.0,97.0,1973.0,0.1575316488742828,0.5597795248031616,0.0299999752219677,0.03,False,128.0,128.0,0.16142650504395048,0.9527906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,204.6448678970337,5.0,98.0,1974.0,0.1711597144603729,0.9999991059303284,0.0273304371388771,0.03,False,128.0,128.0,0.16139092304924701,0.9528008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,204.77293729782104,5.0,99.0,1975.0,0.201535478234291,0.9110145568847656,0.0299999721618943,0.03,False,128.0,128.0,0.16135534105454352,0.9528110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,204.8873815536499,5.0,100.0,1976.0,0.1833216995000839,0.9999991059303284,0.0212857453638374,0.03,False,128.0,128.0,0.16131975905984006,0.9528212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,205.02321481704712,5.0,101.0,1977.0,0.2076357752084732,0.7095248103141785,0.0274683910450371,0.03,False,128.0,128.0,0.16128417706513656,0.9528314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,205.1852195262909,5.0,102.0,1978.0,0.1962821185588836,0.915613055229187,0.0276107148939025,0.03,False,128.0,128.0,0.1612485950704331,0.9528417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,205.28699588775635,5.0,103.0,1979.0,0.1121865957975387,0.9203572273254396,0.0213822169133004,0.03,False,128.0,128.0,0.16121301307572963,0.952851914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,205.3839333057404,5.0,104.0,1980.0,0.2208642661571502,0.7127406001091003,0.0269427677172201,0.03,False,128.0,128.0,0.16117743108102614,0.9528621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,205.48399829864505,5.0,105.0,1981.0,0.2212158441543579,0.8980923295021057,0.0299999707427023,0.03,False,128.0,128.0,0.16114184908632267,0.9528723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,205.5855770111084,5.0,106.0,1982.0,0.1773464530706405,0.9999991059303284,0.029319699303956,0.03,False,128.0,128.0,0.1611062670916192,0.9528825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,205.66279864311215,5.0,107.0,1983.0,0.1533872634172439,0.9773232936859132,0.0211357770736436,0.03,False,128.0,128.0,0.16107068509691572,0.9528927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,205.74542903900144,5.0,108.0,1984.0,0.140238419175148,0.7045259475708008,0.0243303031471395,0.03,False,128.0,128.0,0.16103510310221225,0.9529029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,205.8585090637207,5.0,109.0,1985.0,0.1406081616878509,0.8110101222991943,0.02823640673877,0.03,False,128.0,128.0,0.16099952110750876,0.9529131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,206.01583409309387,5.0,110.0,1986.0,0.1630037277936935,0.941213607788086,0.0217706953789948,0.03,False,128.0,128.0,0.1609639391128053,0.9529234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,206.12271928787231,5.0,111.0,1987.0,0.0959447696805,0.7256899476051331,0.016624141955628,0.03,False,128.0,128.0,0.16092835711810183,0.9529336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,206.21501445770264,5.0,112.0,1988.0,0.065648965537548,0.5541381239891052,0.0172383067151428,0.03,False,128.0,128.0,0.16089277512339833,0.952943829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,206.33724665641785,5.0,113.0,1989.0,0.3109136819839477,0.5746102333068848,0.0281642672268921,0.03,False,128.0,128.0,0.16085719312869487,0.9529540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,206.4223301410675,5.0,114.0,1990.0,0.3210804164409637,0.9388089179992676,0.0292240251388959,0.03,False,128.0,128.0,0.1608216111339914,0.952964255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,206.5140211582184,5.0,115.0,1991.0,0.1790402382612228,0.9741342067718506,0.0243162567386516,0.03,False,128.0,128.0,0.1607860291392879,0.9529744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,206.658255815506,5.0,116.0,1992.0,0.1421266049146652,0.8105418682098389,0.0255263046142008,0.03,False,128.0,128.0,0.16075044714458445,0.9529846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,206.74699902534485,5.0,117.0,1993.0,0.1305322349071502,0.8508767485618591,0.0223257663213247,0.03,False,128.0,128.0,0.16071486514988095,0.9529948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,206.83884263038635,5.0,118.0,1994.0,0.1949304491281509,0.7441921830177307,0.0299999705693297,0.03,False,128.0,128.0,0.1606792831551775,0.9530051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,206.97390031814572,5.0,119.0,1995.0,0.1732969284057617,0.9999990463256836,0.02453723263116,0.03,False,128.0,128.0,0.16064370116047402,0.9530153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,207.0698289871216,5.0,120.0,1996.0,0.1678351312875747,0.8179076910018921,0.0269860090408971,0.03,False,128.0,128.0,0.16060811916577053,0.9530255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,207.22210001945496,5.0,121.0,1997.0,0.1138326525688171,0.8995336890220642,0.0214392228206412,0.03,False,128.0,128.0,0.16057253717106706,0.9530357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,207.31847143173215,5.0,122.0,1998.0,0.1539982110261917,0.7146407961845398,0.0225747626992822,0.03,False,128.0,128.0,0.1605369551763636,0.9530459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,207.3947734832764,5.0,123.0,1999.0,0.2352446317672729,0.7524920105934143,0.029999972686749,0.03,False,128.0,128.0,0.1605013731816601,0.9530561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,207.5167577266693,5.0,124.0,2000.0,0.1762623488903045,0.9999991059303284,0.0277938953826538,0.03,False,128.0,128.0,0.16046579118695664,0.9530663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,207.65093779563904,5.0,125.0,2001.0,0.1906874328851699,0.9264631271362304,0.0256960757903753,0.03,False,128.0,128.0,0.16043020919225315,0.9530765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,207.77623057365415,5.0,126.0,2002.0,0.2714611291885376,0.8565359115600586,0.0299999697593101,0.03,False,128.0,128.0,0.16039462719754968,0.9530868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,207.89020895957947,5.0,127.0,2003.0,0.1461585164070129,0.9999990463256836,0.0199104310250279,0.03,False,128.0,128.0,0.16035904520284622,0.9530970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,207.9979224205017,5.0,128.0,2004.0,0.2538951635360718,0.6636810898780823,0.0298691462339282,0.03,False,128.0,128.0,0.16032346320814272,0.9531072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,208.10319805145264,5.0,129.0,2005.0,0.1997234225273132,0.9956381916999816,0.028515499639719,0.03,False,128.0,128.0,0.16028788121343926,0.9531174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,208.2499244213104,5.0,130.0,2006.0,0.1055080443620681,0.9505167007446288,0.0180973313619711,0.03,False,128.0,128.0,0.1602522992187358,0.9531276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,208.3897018432617,5.0,131.0,2007.0,0.0914889127016067,0.6032444834709167,0.0204491097678763,0.03,False,128.0,128.0,0.1602167172240323,0.9531378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,208.46742153167725,5.0,132.0,2008.0,0.2248368114233017,0.6816369891166687,0.0251075174000359,0.03,False,128.0,128.0,0.16018113522932884,0.9531480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,208.54885697364807,5.0,133.0,2009.0,0.200566679239273,0.8369172215461731,0.0277418680684057,0.03,False,128.0,128.0,0.16014555323462534,0.9531582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,208.64803671836853,5.0,134.0,2010.0,0.1628379076719284,0.9247289896011353,0.0260676037882998,0.03,False,128.0,128.0,0.16010997123992188,0.9531685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,208.81810688972476,5.0,135.0,2011.0,0.1349394619464874,0.868920087814331,0.0180646069191227,0.03,False,128.0,128.0,0.1600743892452184,0.9531787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,208.91397523880005,5.0,136.0,2012.0,0.1438279151916504,0.6021535396575928,0.0204340028356445,0.03,False,128.0,128.0,0.16003880725051492,0.9531889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,209.04306650161743,5.0,137.0,2013.0,0.1657296419143676,0.681133508682251,0.0238933236767467,0.03,False,128.0,128.0,0.16000322525581145,0.9531991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,209.1293261051178,5.0,138.0,2014.0,0.1567428112030029,0.7964441180229187,0.0217741705714025,0.03,False,128.0,128.0,0.159967643261108,0.9532093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
