phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.655249834060669,1.0,14.0,14.0,2.183925151824951,0.999999463558197,0.0099999938624959,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.7550415992736816,1.0,15.0,15.0,2.186950922012329,0.9999994039535522,0.0099999934539336,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.849705457687378,1.0,16.0,16.0,2.182645320892334,0.999999463558197,0.0099999955322722,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,1.946760416030884,1.0,17.0,17.0,2.125274181365967,0.9999995231628418,0.0099999950391553,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.0304722785949707,1.0,18.0,18.0,2.124624490737915,0.9999994039535522,0.0099999937562697,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.105327606201172,1.0,19.0,19.0,2.160693645477295,0.999999463558197,0.0099999931839271,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.1691930294036865,1.0,20.0,20.0,2.161910057067871,0.9999994039535522,0.0099999955262326,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.24120569229126,1.0,21.0,21.0,2.1255500316619877,0.999999463558197,0.0099999939683668,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.305067539215088,1.0,22.0,22.0,2.090927839279175,0.9999994039535522,0.0099999946103426,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.388807773590088,1.0,23.0,23.0,2.077232599258423,0.999999463558197,0.0099999954086377,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.4607162475585938,1.0,24.0,24.0,2.098389148712158,0.999999463558197,0.0099999955230352,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.508718967437744,1.0,25.0,25.0,2.076307535171509,0.999999463558197,0.0099999926698491,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.552483081817627,1.0,26.0,26.0,2.059835195541382,0.9999993443489076,0.0099999922779845,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.6005663871765137,1.0,27.0,27.0,2.0610969066619877,0.9999993443489076,0.0099999944792474,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.679856538772583,1.0,28.0,28.0,2.032327651977539,0.999999463558197,0.0099999948480192,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.75942063331604,1.0,29.0,29.0,2.003858804702759,0.999999463558197,0.0099999931501763,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.8460569381713867,1.0,30.0,30.0,2.039905548095703,0.9999994039535522,0.0099999933665368,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.88527512550354,1.0,31.0,31.0,2.025309801101685,0.9999994039535522,0.0099999950526556,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.925171375274658,1.0,32.0,32.0,1.995036244392395,0.999999463558197,0.0099999938227055,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,2.967247486114502,1.0,33.0,33.0,1.9625256061553955,0.999999463558197,0.0099999966297059,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.829093456268311,1.0,34.0,34.0,1.9375824928283687,0.999999463558197,0.009999995796239,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.8798828125,1.0,35.0,35.0,1.9625401496887207,0.999999463558197,0.0099999933068511,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.9170520305633545,1.0,36.0,36.0,1.9472993612289429,0.9999994039535522,0.0099999931583476,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,3.977177381515503,1.0,37.0,37.0,1.932852268218994,0.9999994039535522,0.0099999946092767,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.018235683441162,1.0,38.0,38.0,1.8779691457748413,0.999999463558197,0.0099999939850646,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.064119100570679,1.0,39.0,39.0,1.9609155654907229,0.999999463558197,0.0099999932130594,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.128206491470337,1.0,40.0,40.0,1.9561498165130613,0.9999992847442628,0.0099999939935911,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.180382966995239,1.0,41.0,41.0,1.882094383239746,0.999999463558197,0.009999993075214,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.248542547225952,1.0,42.0,42.0,1.9249858856201167,0.9999994039535522,0.0099999932862454,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.288751840591431,1.0,43.0,43.0,1.878937840461731,0.999999463558197,0.0099999947311349,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.334193229675293,1.0,44.0,44.0,1.8992127180099487,0.999999463558197,0.0099999953105828,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.378012418746948,1.0,45.0,45.0,1.84017014503479,0.999999463558197,0.0099999937651515,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.42690372467041,1.0,46.0,46.0,1.7848700284957886,0.9999994039535522,0.0099999915702834,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.494680166244507,1.0,47.0,47.0,1.807878255844116,0.9999994039535522,0.0099999923273673,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.575219392776489,1.0,48.0,48.0,1.8393833637237549,0.9999994039535522,0.009999994741793,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.61135458946228,1.0,49.0,49.0,1.831616163253784,0.9999994039535522,0.0099999949389687,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.657760620117188,1.0,50.0,50.0,1.8829420804977417,0.999999463558197,0.0099999930681086,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.71513032913208,1.0,51.0,51.0,1.841094970703125,0.9999994039535522,0.009999995602616,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.764777660369873,1.0,52.0,52.0,1.7978049516677856,0.999999463558197,0.0099999913962002,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.805408239364624,1.0,53.0,53.0,1.739527940750122,0.9999994039535522,0.0099999950171285,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.845332860946655,1.0,54.0,54.0,1.769964337348938,0.9999995231628418,0.0099999954409674,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.876856565475464,1.0,55.0,55.0,1.7472697496414185,0.9999994039535522,0.0099999930972409,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.907937526702881,1.0,56.0,56.0,1.8079211711883545,0.9999994039535522,0.0099999947087528,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,4.93990159034729,1.0,57.0,57.0,1.7387341260910034,0.999999463558197,0.0099999955397329,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.006956338882446,1.0,58.0,58.0,1.769401788711548,0.999999463558197,0.0099999946021713,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.050616025924683,1.0,59.0,59.0,1.6858863830566406,0.9999993443489076,0.0099999936067004,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.084497928619385,1.0,60.0,60.0,1.7679373025894165,0.999999463558197,0.0099999928126683,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.11611270904541,1.0,61.0,61.0,1.738012433052063,0.9999993443489076,0.0099999939694326,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.15743088722229,1.0,62.0,62.0,1.692108154296875,0.999999463558197,0.0099999925110427,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.2250401973724365,1.0,63.0,63.0,1.6760953664779663,0.999999463558197,0.0099999928663143,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,5.28979229927063,1.0,64.0,64.0,1.6104416847229004,0.9999993443489076,0.0099999953127144,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.111227750778198,1.0,65.0,65.0,1.6305958032608032,0.9999994039535522,0.0099999945041164,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.179533243179321,1.0,66.0,66.0,1.6465187072753906,0.9999994039535522,0.0099999934830658,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.243865728378296,1.0,67.0,67.0,1.6152393817901611,0.9999993443489076,0.0099999950729061,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.277428388595581,1.0,68.0,68.0,1.6208933591842651,0.999999463558197,0.0099999946185138,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.3233726024627686,1.0,69.0,69.0,1.656362533569336,0.9999994039535522,0.0099999938724435,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.380939483642578,1.0,70.0,70.0,1.5492912530899048,0.9999994039535522,0.0099999951919221,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.419353246688843,1.0,71.0,71.0,1.620374321937561,0.999999463558197,0.0099999943108486,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.454898357391357,1.0,72.0,72.0,1.573298096656799,0.9999993443489076,0.0099999933313649,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.510930299758911,1.0,73.0,73.0,1.590950608253479,0.9999994039535522,0.0099999942234518,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.582693338394165,1.0,74.0,74.0,1.5766546726226809,0.9999992847442628,0.0099999949727195,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.617088079452515,1.0,75.0,75.0,1.5648661851882937,0.9999993443489076,0.0099999928570773,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.67595911026001,1.0,76.0,76.0,1.597090244293213,0.9999993443489076,0.0099999987290049,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.742485284805298,1.0,77.0,77.0,1.523017406463623,0.999999463558197,0.0099999916157581,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.791637182235718,1.0,78.0,78.0,1.5901331901550293,0.9999994039535522,0.0099999935139745,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.826942443847656,1.0,79.0,79.0,1.419298529624939,0.9999994039535522,0.0099999956893022,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.87516975402832,1.0,80.0,80.0,1.60536789894104,0.999999463558197,0.0099999934695655,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.952742338180542,1.0,81.0,81.0,1.532114028930664,0.9999994039535522,0.0099999940205918,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,6.984234094619751,1.0,82.0,82.0,1.5208419561386108,0.9999994039535522,0.0099999937438352,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.053215026855469,1.0,83.0,83.0,1.4317189455032349,0.9999993443489076,0.0099999933366939,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.093560695648193,1.0,84.0,84.0,1.534991979598999,0.9999994039535522,0.009999995445586,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.128135919570923,1.0,85.0,85.0,1.4402289390563965,0.9999994039535522,0.0099999966201136,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.158904075622559,1.0,86.0,86.0,1.5252496004104614,0.9999995231628418,0.0099999932457444,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.189749002456665,1.0,87.0,87.0,1.448116421699524,0.9999993443489076,0.0099999949517585,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.218414306640625,1.0,88.0,88.0,1.4803639650344849,0.9999993443489076,0.0099999963536599,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.280165195465088,1.0,89.0,89.0,1.4260852336883545,0.999999463558197,0.0099999948721777,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.340157985687256,1.0,90.0,90.0,1.4004367589950562,0.9999995231628418,0.009999994090225,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.395638704299927,1.0,91.0,91.0,1.3948553800582886,0.9999993443489076,0.0099999943399809,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.464382648468018,1.0,92.0,92.0,1.4546505212783811,0.9999993443489076,0.0099999945353803,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.521808385848999,1.0,93.0,93.0,1.4592682123184204,0.9999994039535522,0.0099999952505419,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,7.564806699752808,1.0,94.0,94.0,1.3947933912277222,0.999999463558197,0.0099999949887068,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.377212047576904,1.0,95.0,95.0,1.3617340326309204,0.9999993443489076,0.0099999937026237,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.448639154434204,1.0,96.0,96.0,1.3396754264831543,0.9999995231628418,0.009999995941545,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.478885412216187,1.0,97.0,97.0,1.320349931716919,0.9999994039535522,0.0099999928251028,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.532511472702026,1.0,98.0,98.0,1.371955633163452,0.999999463558197,0.0099999938667592,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.569742918014526,1.0,99.0,99.0,1.3435417413711548,0.9999993443489076,0.0099999943961138,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.600196361541748,1.0,100.0,100.0,1.2750089168548584,0.999999463558197,0.0099999941705164,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.666269302368164,1.0,101.0,101.0,1.320901870727539,0.9999992847442628,0.009999993349839,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
