phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.133082151412964,1.0,11.0,11.0,2.3146300315856934,0.9999994039535522,0.000100000221619,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.2184267044067385,1.0,12.0,12.0,2.327350378036499,0.9999994039535522,0.0001000001381182,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.3016281127929688,1.0,13.0,13.0,2.3289780616760254,0.9999995231628418,9.999936457281178e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.3932621479034424,1.0,14.0,14.0,2.2760729789733887,0.9999995231628418,0.0001000006235723,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.536612033843994,1.0,15.0,15.0,2.3307251930236816,0.9999993443489076,0.000100000201197,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.6233396530151367,1.0,16.0,16.0,2.3210127353668213,0.999999463558197,9.999930019896222e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.702216386795044,1.0,17.0,17.0,2.323392629623413,0.9999994039535522,0.0001000001942191,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.790386199951172,1.0,18.0,18.0,2.30145001411438,0.9999995231628418,9.999863382841308e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.8846006393432615,1.0,19.0,19.0,2.3120930194854736,0.9999995231628418,0.000100000296251,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.996778964996338,1.0,20.0,20.0,2.31850004196167,0.9999994039535522,9.999899150011451e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.1013877391815186,1.0,21.0,21.0,2.3337576389312744,0.999999463558197,9.99988692918753e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.1970202922821045,1.0,22.0,22.0,2.292393684387207,0.999999463558197,0.0001000005251208,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.283628225326538,1.0,23.0,23.0,2.2861552238464355,0.999999463558197,0.0001000002487066,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.3840527534484863,1.0,24.0,24.0,2.288818120956421,0.9999994039535522,9.999969190800232e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.484999656677246,1.0,25.0,25.0,2.293842315673828,0.999999463558197,0.0001000011102772,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.5803821086883545,1.0,26.0,26.0,2.3169872760772705,0.9999994039535522,9.999967125605358e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.6670970916748047,1.0,27.0,27.0,2.3237860202789307,0.9999993443489076,0.0001000012772229,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.767075300216675,1.0,28.0,28.0,2.3144688606262207,0.999999463558197,0.000100000188295,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.869104385375977,1.0,29.0,29.0,2.332373142242432,0.999999463558197,9.999915549371772e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.9612033367156982,1.0,30.0,30.0,2.2771308422088623,0.9999993443489076,0.0001000015116089,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.059255838394165,1.0,31.0,31.0,2.3127083778381348,0.9999993443489076,0.0001000019250558,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.147457361221313,1.0,32.0,32.0,2.321347713470459,0.999999463558197,0.0001000014325154,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.2360169887542725,1.0,33.0,33.0,2.306939125061035,0.999999463558197,9.999934094138828e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.334103345870972,1.0,34.0,34.0,2.3283708095550537,0.999999463558197,9.999947373525738e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.430639266967773,1.0,35.0,35.0,2.322489023208618,0.9999993443489076,9.99987972566425e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.525676965713501,1.0,36.0,36.0,2.330698251724243,0.999999463558197,0.0001000012232845,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.5984976291656494,1.0,37.0,37.0,2.3174328804016118,0.999999463558197,0.0001000010836669,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.69167423248291,1.0,38.0,38.0,2.31442666053772,0.999999463558197,0.0001000024430828,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.785531044006348,1.0,39.0,39.0,2.306490421295166,0.9999994039535522,0.0001000014901485,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.88396430015564,1.0,40.0,40.0,2.282079696655273,0.9999994039535522,9.999969205328586e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.986916303634644,1.0,41.0,41.0,2.300574541091919,0.9999994039535522,9.999862385578474e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.06858491897583,1.0,42.0,42.0,2.325892686843872,0.9999994039535522,0.0001000011904726,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.15106987953186,1.0,43.0,43.0,2.2738614082336426,0.999999463558197,9.99990425838862e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.237673997879028,1.0,44.0,44.0,2.3314032554626465,0.9999993443489076,0.0001000009694278,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.3261494636535645,1.0,45.0,45.0,2.3184046745300293,0.999999463558197,0.0001000009810027,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.42158579826355,1.0,46.0,46.0,2.291465759277344,0.999999463558197,9.999980322765716e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.504262447357178,1.0,47.0,47.0,2.321205377578736,0.999999463558197,9.99983276971104e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.637029647827148,1.0,48.0,48.0,2.3174989223480225,0.999999463558197,9.999894203830035e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.7348504066467285,1.0,49.0,49.0,2.3043837547302246,0.9999994039535522,9.999870454318824e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.876817464828491,1.0,50.0,50.0,2.311570405960083,0.9999995231628418,0.0001000000636553,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.020602226257324,1.0,51.0,51.0,2.3045949935913086,0.9999992847442628,0.0001000014380664,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.136021852493286,1.0,52.0,52.0,2.3117544651031494,0.9999995231628418,0.0001000006133418,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.2759435176849365,1.0,53.0,53.0,2.315727472305298,0.999999463558197,0.0001000005483746,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.391765594482422,1.0,54.0,54.0,2.3078081607818604,0.9999994039535522,0.0001000029678506,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.507174491882324,1.0,55.0,55.0,2.339322805404663,0.999999463558197,9.999908817284523e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.630523920059204,1.0,56.0,56.0,2.282092809677124,0.9999995231628418,9.99983413214218e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.751219749450684,1.0,57.0,57.0,2.2949507236480717,0.999999463558197,0.0001000014667843,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.860462665557861,1.0,58.0,58.0,2.301668643951416,0.999999463558197,0.0001000009660842,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.972139120101929,1.0,59.0,59.0,2.279595375061035,0.9999994039535522,0.0001000003270292,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.092310667037964,1.0,60.0,60.0,2.313539981842041,0.9999994039535522,0.0001000018068908,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.261988401412964,1.0,61.0,61.0,2.282505750656128,0.9999994039535522,9.99996796825002e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.37690806388855,1.0,62.0,62.0,2.280026912689209,0.999999463558197,0.0001000001600972,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.516292095184326,1.0,63.0,63.0,2.30765151977539,0.999999463558197,0.0001000002918361,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.663257122039795,1.0,64.0,64.0,2.2870051860809326,0.999999463558197,9.999988901637027e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.824876308441162,1.0,65.0,65.0,2.2955431938171387,0.999999463558197,0.0001000011030782,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.970141649246216,1.0,66.0,66.0,2.2744836807250977,0.9999995231628418,0.0001000007782825,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.062155723571777,1.0,67.0,67.0,2.308680534362793,0.9999993443489076,0.0001000018494255,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.181703090667725,1.0,68.0,68.0,2.2753376960754395,0.9999993443489076,0.0001000000497862,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.2972352504730225,1.0,69.0,69.0,2.333451271057129,0.9999995231628418,0.0001000010433545,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.446598529815674,1.0,70.0,70.0,2.309598445892334,0.9999993443489076,0.0001000003009239,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.605780363082886,1.0,71.0,71.0,2.290740728378296,0.999999463558197,0.0001000000750611,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.696389675140381,1.0,72.0,72.0,2.308206558227539,0.9999994039535522,0.000100002760774,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.79205846786499,1.0,73.0,73.0,2.3265113830566406,0.9999995231628418,0.0001000000401065,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.903643369674683,1.0,74.0,74.0,2.3057334423065186,0.9999995231628418,0.0001000014231133,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.016151428222656,1.0,75.0,75.0,2.295480251312256,0.9999995231628418,9.999928044682688e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.12907075881958,1.0,76.0,76.0,2.315737247467041,0.9999994039535522,0.0001000009004949,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.211561918258667,1.0,77.0,77.0,2.323566436767578,0.9999994039535522,0.0001000001621008,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.315697193145752,1.0,78.0,78.0,2.300222158432007,0.9999995231628418,9.999965792899576e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.424513816833496,1.0,79.0,79.0,2.307079553604126,0.9999994039535522,0.0001000010926505,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.55007290840149,1.0,80.0,80.0,2.326736688613892,0.9999995231628418,0.0001000007406458,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.691611528396606,1.0,81.0,81.0,2.3092055320739746,0.9999995231628418,0.0001000008496896,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.772437572479248,1.0,82.0,82.0,2.3176791667938232,0.9999994039535522,9.999991295124117e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.89997911453247,1.0,83.0,83.0,2.3189423084259038,0.9999995231628418,9.99994933247234e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.019111394882202,1.0,84.0,84.0,2.3130664825439453,0.999999463558197,9.999811507911432e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.15056610107422,1.0,85.0,85.0,2.273490190505981,0.9999995231628418,0.0001000001908689,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.245428085327148,1.0,86.0,86.0,2.317497968673706,0.999999463558197,9.999949112595024e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.364669561386108,1.0,87.0,87.0,2.3066282272338867,0.9999994039535522,0.0001000001760653,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.502854585647585,1.0,88.0,88.0,2.299511194229126,0.9999994039535522,0.0001000012441247,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.637686729431152,1.0,89.0,89.0,2.325801372528076,0.999999463558197,9.999950293080288e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.747819423675535,1.0,90.0,90.0,2.288475275039673,0.9999995231628418,0.0001000002429561,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.855252504348757,1.0,91.0,91.0,2.315465450286865,0.9999994039535522,9.999991974268924e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.995631456375122,1.0,92.0,92.0,2.3195960521698,0.999999463558197,0.0001000006462861,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.197853088378906,1.0,93.0,93.0,2.2783186435699463,0.9999995231628418,9.999796848777324e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.327067852020264,1.0,94.0,94.0,2.288748025894165,0.9999993443489076,0.0001000024647511,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.460981369018556,1.0,95.0,95.0,2.299092531204224,0.999999463558197,0.0001000005178284,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.575484275817873,1.0,96.0,96.0,2.2960753440856934,0.999999463558197,0.0001000011092928,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.685785293579102,1.0,97.0,97.0,2.277000188827514,0.999999463558197,0.0001000002248456,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.807010650634766,1.0,98.0,98.0,2.294844627380371,0.9999995231628418,0.0001000021895241,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.91338062286377,1.0,99.0,99.0,2.3038535118103027,0.9999994039535522,0.0001000005545697,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.023802280426024,1.0,100.0,100.0,2.3095686435699463,0.9999995231628418,9.999954044004064e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
