phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.94191646575928,3.0,249.0,1187.0,2.217731714248657,0.9999994039535522,0.0001000008059142,0.0001,False,128.0,128.0,2.2044106408585895,0.23586936170212763,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.98059916496277,3.0,250.0,1188.0,2.175049304962158,0.999999463558197,0.0001000007814375,0.0001,False,128.0,128.0,2.204297117290091,0.23599574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.0191707611084,3.0,251.0,1189.0,2.197096824645996,0.999999463558197,0.0001000010061299,0.0001,False,128.0,128.0,2.204183593721593,0.23612212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.05680918693542,3.0,252.0,1190.0,2.224850416183472,0.999999463558197,9.99994077850388e-05,0.0001,False,128.0,128.0,2.204070070153094,0.23624851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.09520936012268,3.0,253.0,1191.0,2.242644786834717,0.9999995231628418,0.0001000031226049,0.0001,False,128.0,128.0,2.203956546584596,0.23637489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.13782048225403,3.0,254.0,1192.0,2.185234308242798,0.9999994039535522,9.999986120004462e-05,0.0001,False,128.0,128.0,2.203843023016098,0.23650127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.1747236251831,3.0,255.0,1193.0,2.221821546554565,0.999999463558197,9.999923578603963e-05,0.0001,False,128.0,128.0,2.2037294994475993,0.23662765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.2143144607544,3.0,256.0,1194.0,2.2069461345672607,0.999999463558197,0.0001000002254007,0.0001,False,128.0,128.0,2.203615975879101,0.2367540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.25270247459412,3.0,257.0,1195.0,2.2002124786376958,0.999999463558197,0.000100002400195,0.0001,False,128.0,128.0,2.2035024523106026,0.23688042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.2995171546936,3.0,258.0,1196.0,2.1845743656158447,0.9999994039535522,9.99994543713028e-05,0.0001,False,128.0,128.0,2.2033889287421045,0.2370068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.347989320755,3.0,259.0,1197.0,2.207209825515747,0.9999995231628418,0.0001000004476831,0.0001,False,128.0,128.0,2.203275405173606,0.23713319148936168,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.39048409461975,3.0,260.0,1198.0,2.2076528072357178,0.999999463558197,9.999937575100658e-05,0.0001,False,128.0,128.0,2.2031618816051077,0.2372595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.4288685321808,3.0,261.0,1199.0,2.22847056388855,0.999999463558197,0.0001000021041754,0.0001,False,128.0,128.0,2.2030483580366096,0.2373859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.46301007270813,3.0,262.0,1200.0,2.227228879928589,0.999999463558197,9.99980986596458e-05,0.0001,False,128.0,128.0,2.202934834468111,0.2375123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.49728512763977,3.0,263.0,1201.0,2.2001001834869385,0.999999463558197,0.0001000002003578,0.0001,False,128.0,128.0,2.202821310899613,0.2376387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.53485131263733,3.0,264.0,1202.0,2.1959049701690674,0.9999993443489076,0.0001000001288722,0.0001,False,128.0,128.0,2.2027077873311143,0.2377651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.56718969345093,3.0,265.0,1203.0,2.2038838863372803,0.999999463558197,9.999851511308808e-05,0.0001,False,128.0,128.0,2.202594263762616,0.23789148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.60214567184448,3.0,266.0,1204.0,2.2158045768737797,0.999999463558197,9.999948206197354e-05,0.0001,False,128.0,128.0,2.202480740194118,0.2380178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.64149236679077,3.0,267.0,1205.0,2.2416915893554688,0.9999995231628418,0.0001000018716512,0.0001,False,128.0,128.0,2.2023672166256194,0.23814425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.67555284500122,3.0,268.0,1206.0,2.20546293258667,0.999999463558197,9.999883972317496e-05,0.0001,False,128.0,128.0,2.2022536930571213,0.23827063829787232,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.70939588546753,3.0,269.0,1207.0,2.203751802444458,0.9999994039535522,0.0001000011412157,0.0001,False,128.0,128.0,2.2021401694886227,0.23839702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.74346828460693,3.0,270.0,1208.0,2.175459861755371,0.999999463558197,9.999855921907763e-05,0.0001,False,128.0,128.0,2.2020266459201245,0.23852340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.78799295425415,3.0,271.0,1209.0,2.22393798828125,0.999999463558197,9.99982105752277e-05,0.0001,False,128.0,128.0,2.201913122351626,0.23864978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.888916015625,3.0,272.0,1210.0,2.2123427391052246,0.9999992847442628,0.0001000009677278,0.0001,False,128.0,128.0,2.201799598783128,0.23877617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.01119375228882,3.0,273.0,1211.0,2.2058889865875244,0.9999994039535522,0.0001000005863605,0.0001,False,128.0,128.0,2.2016860752146297,0.23890255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.09530210494995,3.0,274.0,1212.0,2.21612811088562,0.9999994039535522,9.999886550146156e-05,0.0001,False,128.0,128.0,2.201572551646131,0.23902893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.22111105918884,3.0,275.0,1213.0,2.2243125438690186,0.9999995231628418,0.0001000003118786,0.0001,False,128.0,128.0,2.201459028077633,0.23915531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.3612265586853,3.0,276.0,1214.0,2.177372932434082,0.9999993443489076,0.0001000018769962,0.0001,False,128.0,128.0,2.2013455045091344,0.23928170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.517409324646,3.0,277.0,1215.0,2.2630629539489746,0.9999994039535522,9.999990866647034e-05,0.0001,False,128.0,128.0,2.201231980940636,0.23940808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.6217076778412,3.0,278.0,1216.0,2.187429428100586,0.9999993443489076,0.0001000005265823,0.0001,False,128.0,128.0,2.2011184573721376,0.23953446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.76981019973755,3.0,279.0,1217.0,2.2337772846221924,0.999999463558197,9.999928406375128e-05,0.0001,False,128.0,128.0,2.2010049338036395,0.23966085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.87880611419678,3.0,280.0,1218.0,2.1885619163513184,0.9999995231628418,0.0001000005044777,0.0001,False,128.0,128.0,2.2008914102351413,0.23978723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.02865052223206,3.0,281.0,1219.0,2.165946245193481,0.999999463558197,0.0001000004505714,0.0001,False,128.0,128.0,2.2007778866666428,0.2399136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.13854598999023,3.0,282.0,1220.0,2.2162413597106934,0.999999463558197,9.999955453906948e-05,0.0001,False,128.0,128.0,2.2006643630981446,0.24003999999999998,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.2325484752655,3.0,283.0,1221.0,2.1906933784484863,0.9999994039535522,9.999977474994282e-05,0.0001,False,128.0,128.0,2.200550839529646,0.2401663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.3887255191803,3.0,284.0,1222.0,2.1957521438598637,0.9999995231628418,0.0001000016760364,0.0001,False,128.0,128.0,2.200437315961148,0.2402927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.51582050323486,3.0,285.0,1223.0,2.197709083557129,0.9999994039535522,0.0001000014198174,0.0001,False,128.0,128.0,2.2003237923926497,0.2404191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.6560878753662,3.0,286.0,1224.0,2.2011349201202397,0.9999995231628418,9.999944520323878e-05,0.0001,False,128.0,128.0,2.200210268824151,0.2405455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.84976959228516,3.0,287.0,1225.0,2.203726053237915,0.999999463558197,9.99995343728172e-05,0.0001,False,128.0,128.0,2.200096745255653,0.240671914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.97402429580688,3.0,288.0,1226.0,2.210847854614258,0.999999463558197,9.999941419054298e-05,0.0001,False,128.0,128.0,2.1999832216871544,0.24079829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.21523189544678,3.0,289.0,1227.0,2.1987318992614746,0.9999995827674866,0.0001000000292536,0.0001,False,128.0,128.0,2.1998696981186563,0.24092468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.35645723342896,3.0,290.0,1228.0,2.248441457748413,0.9999993443489076,9.999846114719324e-05,0.0001,False,128.0,128.0,2.1997561745501577,0.24105106382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.49991965293884,3.0,291.0,1229.0,2.220784902572632,0.999999463558197,9.999804825194724e-05,0.0001,False,128.0,128.0,2.1996426509816596,0.2411774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.63170766830444,3.0,292.0,1230.0,2.225493192672729,0.9999994039535522,9.999945302688477e-05,0.0001,False,128.0,128.0,2.1995291274131614,0.24130382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.78508615493774,3.0,293.0,1231.0,2.216180324554444,0.9999995231628418,9.99989689701636e-05,0.0001,False,128.0,128.0,2.199415603844663,0.24143021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.96513175964355,3.0,294.0,1232.0,2.205536127090454,0.999999463558197,0.0001000019975355,0.0001,False,128.0,128.0,2.1993020802761647,0.24155659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.1681044101715,3.0,295.0,1233.0,2.1791555881500244,0.999999463558197,9.99998387071526e-05,0.0001,False,128.0,128.0,2.199188556707666,0.24168297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.29207348823547,3.0,296.0,1234.0,2.202800989151001,0.999999463558197,9.999868294559884e-05,0.0001,False,128.0,128.0,2.199075033139168,0.24180936170212763,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.47311544418335,3.0,297.0,1235.0,2.1964831352233887,0.9999995827674866,0.0001000005207753,0.0001,False,128.0,128.0,2.19896150957067,0.24193574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.70008254051208,3.0,298.0,1236.0,2.1957030296325684,0.9999995231628418,9.999936272098267e-05,0.0001,False,128.0,128.0,2.1988479860021712,0.24206212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.8309624195099,3.0,299.0,1237.0,2.217146635055542,0.999999463558197,0.0001000004537633,0.0001,False,128.0,128.0,2.198734462433673,0.24218851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.9371054172516,3.0,300.0,1238.0,2.1765692234039307,0.9999994039535522,9.999876646492572e-05,0.0001,False,128.0,128.0,2.1986209388651745,0.24231489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.01859736442566,3.0,301.0,1239.0,2.220320463180542,0.9999994039535522,0.0001000000188171,0.0001,False,128.0,128.0,2.1985074152966764,0.24244127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.10385036468506,3.0,302.0,1240.0,2.219714403152466,0.9999995231628418,0.0001000021425814,0.0001,False,128.0,128.0,2.198393891728178,0.24256765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.18480038642883,3.0,303.0,1241.0,2.19722843170166,0.999999463558197,0.000100000160108,0.0001,False,128.0,128.0,2.1982803681596796,0.2426940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.2792570590973,3.0,304.0,1242.0,2.202939033508301,0.999999463558197,9.99979999562914e-05,0.0001,False,128.0,128.0,2.1981668445911815,0.24282042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.38269805908203,3.0,305.0,1243.0,2.202608585357666,0.9999993443489076,9.999891666336103e-05,0.0001,False,128.0,128.0,2.198053321022683,0.24294680851063827,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.48057174682617,3.0,306.0,1244.0,2.2049670219421387,0.999999463558197,9.999900447597614e-05,0.0001,False,128.0,128.0,2.1979397974541848,0.24307319148936168,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.55819034576416,3.0,307.0,1245.0,2.1620757579803467,0.9999995231628418,0.0001000003804325,0.0001,False,128.0,128.0,2.197826273885686,0.2431995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.64738583564758,3.0,308.0,1246.0,2.2064337730407715,0.9999995231628418,9.999879875719634e-05,0.0001,False,128.0,128.0,2.197712750317188,0.2433259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.74144983291626,3.0,309.0,1247.0,2.2218270301818848,0.9999994039535522,9.999913818536655e-05,0.0001,False,128.0,128.0,2.1975992267486895,0.2434523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.8379409313202,3.0,310.0,1248.0,2.2272305488586426,0.999999463558197,0.0001000008247445,0.0001,False,128.0,128.0,2.1974857031801913,0.2435787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.92114686965942,3.0,311.0,1249.0,2.217313051223755,0.9999995231628418,9.999985901428996e-05,0.0001,False,128.0,128.0,2.197372179611693,0.2437051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.0026080608368,3.0,312.0,1250.0,2.2129602432250977,0.999999463558197,0.0001000012988242,0.0001,False,128.0,128.0,2.1972586560431946,0.24383148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.11052298545837,3.0,313.0,1251.0,2.2537200450897217,0.9999994039535522,0.0001000004770475,0.0001,False,128.0,128.0,2.1971451324746964,0.2439578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.1996636390686,3.0,314.0,1252.0,2.2207353115081787,0.9999995827674866,0.0001000008917693,0.0001,False,128.0,128.0,2.197031608906198,0.24408425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.2812101840973,3.0,315.0,1253.0,2.2232561111450195,0.999999463558197,9.999810218987512e-05,0.0001,False,128.0,128.0,2.1969180853376997,0.24421063829787232,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.43174028396606,3.0,316.0,1254.0,2.181774854660034,0.999999463558197,9.999916013631052e-05,0.0001,False,128.0,128.0,2.1968045617692016,0.24433702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.70127820968628,3.0,317.0,1255.0,2.2034380435943604,0.9999994039535522,9.999981737652236e-05,0.0001,False,128.0,128.0,2.196691038200703,0.24446340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.80773997306824,3.0,318.0,1256.0,2.2276599407196045,0.999999463558197,0.0001000007538166,0.0001,False,128.0,128.0,2.196577514632205,0.24458978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.9704291820526,3.0,319.0,1257.0,2.1920487880706787,0.9999993443489076,0.0001000001010689,0.0001,False,128.0,128.0,2.1964639910637063,0.24471617021276593,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.13588976860046,3.0,320.0,1258.0,2.20739221572876,0.999999463558197,9.999887905847842e-05,0.0001,False,128.0,128.0,2.196350467495208,0.24484255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.37345957756042,3.0,321.0,1259.0,2.177546501159668,0.999999463558197,9.999937554934371e-05,0.0001,False,128.0,128.0,2.1962369439267095,0.24496893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.55786156654358,3.0,322.0,1260.0,2.2017621994018555,0.999999463558197,9.999982750949386e-05,0.0001,False,128.0,128.0,2.1961234203582114,0.24509531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.69304871559143,3.0,323.0,1261.0,2.17333984375,0.999999463558197,9.999960403961211e-05,0.0001,False,128.0,128.0,2.1960098967897133,0.24522170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.80667972564697,3.0,324.0,1262.0,2.195053100585937,0.9999993443489076,0.0001000007589014,0.0001,False,128.0,128.0,2.1958963732212147,0.24534808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.95697927474976,3.0,325.0,1263.0,2.2156481742858887,0.9999994039535522,0.000100000481523,0.0001,False,128.0,128.0,2.1957828496527165,0.24547446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.05622935295105,3.0,326.0,1264.0,2.189619541168213,0.9999994039535522,9.999967507679452e-05,0.0001,False,128.0,128.0,2.195669326084218,0.24560085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.1824038028717,3.0,327.0,1265.0,2.196369171142578,0.9999993443489076,0.0001000007071398,0.0001,False,128.0,128.0,2.19555580251572,0.24572723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.3160400390625,3.0,328.0,1266.0,2.2204737663269043,0.9999995827674866,0.0001000011007971,0.0001,False,128.0,128.0,2.1954422789472217,0.2458536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.47516131401062,3.0,329.0,1267.0,2.1809420585632324,0.9999995231628418,9.999942680205574e-05,0.0001,False,128.0,128.0,2.195328755378723,0.24597999999999998,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.59792971611023,3.0,330.0,1268.0,2.2146401405334477,0.9999993443489076,0.000100000756037,0.0001,False,128.0,128.0,2.195215231810225,0.2461063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.72245597839355,3.0,331.0,1269.0,2.19433069229126,0.999999463558197,0.0001000002443525,0.0001,False,128.0,128.0,2.1951017082417263,0.2462327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.893324136734,3.0,332.0,1270.0,2.2007856369018555,0.9999995231628418,0.0001000003125855,0.0001,False,128.0,128.0,2.194988184673228,0.2463591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.0653076171875,3.0,333.0,1271.0,2.1472413539886475,0.9999993443489076,0.000100001072851,0.0001,False,128.0,128.0,2.1948746611047296,0.24648553191489359,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.1614124774933,3.0,334.0,1272.0,2.216376781463623,0.9999994039535522,9.999912114589692e-05,0.0001,False,128.0,128.0,2.1947611375362315,0.246611914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.25483965873718,3.0,335.0,1273.0,2.197993755340576,0.999999463558197,0.0001000016973168,0.0001,False,128.0,128.0,2.1946476139677333,0.24673829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.3428761959076,3.0,336.0,1274.0,2.1845815181732178,0.999999463558197,9.99998000769594e-05,0.0001,False,128.0,128.0,2.1945340903992347,0.2468646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.4789798259735,3.0,337.0,1275.0,2.173020839691162,0.9999994039535522,9.99998312369873e-05,0.0001,False,128.0,128.0,2.1944205668307366,0.24699106382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.65984416007996,3.0,338.0,1276.0,2.188843250274658,0.999999463558197,0.0001000009806167,0.0001,False,128.0,128.0,2.194307043262238,0.2471174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.79658699035645,3.0,339.0,1277.0,2.2042388916015625,0.9999994039535522,0.0001000008677696,0.0001,False,128.0,128.0,2.19419351969374,0.24724382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.97787523269653,3.0,340.0,1278.0,2.1988847255706787,0.999999463558197,0.0001000001386517,0.0001,False,128.0,128.0,2.1940799961252413,0.24737021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.15278911590576,3.0,341.0,1279.0,2.199490785598755,0.999999463558197,0.000100000939387,0.0001,False,128.0,128.0,2.193966472556743,0.24749659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.36687541007996,3.0,342.0,1280.0,2.224290609359741,0.9999994039535522,0.0001000001652363,0.0001,False,128.0,128.0,2.193852948988245,0.24762297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.59375047683716,3.0,343.0,1281.0,2.2036170959472656,0.9999994039535522,0.000100000913232,0.0001,False,128.0,128.0,2.1937394254197464,0.24774936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.72028851509094,3.0,344.0,1282.0,2.2157416343688965,0.9999995827674866,0.000100000270859,0.0001,False,128.0,128.0,2.1936259018512483,0.24787574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.92770314216614,3.0,345.0,1283.0,2.221621513366699,0.9999995231628418,0.0001000008497352,0.0001,False,128.0,128.0,2.1935123782827497,0.24800212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.1099841594696,3.0,346.0,1284.0,2.1999351978302,0.9999995231628418,9.9999054093886e-05,0.0001,False,128.0,128.0,2.1933988547142516,0.24812851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
