phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,28.28273034095764,2.0,275.0,744.0,0.637146532535553,0.9999991059303284,0.0029999974474357,0.003,False,128.0,128.0,0.7804305237922263,0.8413287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.31907796859741,2.0,276.0,745.0,0.7267735004425049,0.9999989867210388,0.002999995419722,0.003,False,128.0,128.0,0.7794033051730218,0.8414731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.355414628982544,2.0,277.0,746.0,0.5992446541786194,0.9999991655349731,0.0029999979803432,0.003,False,128.0,128.0,0.7783760865538172,0.8416176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.391520023345947,2.0,278.0,747.0,0.66270512342453,0.9999991059303284,0.0029999956664879,0.003,False,128.0,128.0,0.7773488679346126,0.8417621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.423563241958615,2.0,279.0,748.0,0.7291500568389893,0.9999991059303284,0.0029999991587345,0.003,False,128.0,128.0,0.7763216493154079,0.8419065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.455631971359253,2.0,280.0,749.0,0.7061988115310669,0.999999225139618,0.00299999903735,0.003,False,128.0,128.0,0.7752944306962034,0.8420510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.48880386352539,2.0,281.0,750.0,0.8041257262229919,0.9999992847442628,0.0029999987065775,0.003,False,128.0,128.0,0.7742672120769989,0.8421955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.52344298362732,2.0,282.0,751.0,0.7875482439994812,0.9999990463256836,0.0029999985073294,0.003,False,128.0,128.0,0.7732399934577943,0.84234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.561748504638672,2.0,283.0,752.0,0.7126274704933167,0.9999992847442628,0.0029999961597237,0.003,False,128.0,128.0,0.7722127748385896,0.8424844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.596144914627075,2.0,284.0,753.0,0.7781643271446228,0.9999992847442628,0.0029999964657755,0.003,False,128.0,128.0,0.771185556219385,0.8426289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.62971258163452,2.0,285.0,754.0,0.7033575177192688,0.9999990463256836,0.0029999960603216,0.003,False,128.0,128.0,0.7701583376001805,0.8427734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.663858652114868,2.0,286.0,755.0,0.6796008348464966,0.9999991059303284,0.002999996562217,0.003,False,128.0,128.0,0.769131118980976,0.8429178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.699334621429443,2.0,287.0,756.0,0.6657382845878601,0.999999225139618,0.0029999987699342,0.003,False,128.0,128.0,0.7681039003617713,0.843062340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.73092746734619,2.0,288.0,757.0,0.6920827031135559,0.9999991655349731,0.002999998138143,0.003,False,128.0,128.0,0.7670766817425667,0.8432068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.76348567008972,2.0,289.0,758.0,0.7334551215171814,0.9999993443489076,0.0030000010339011,0.003,False,128.0,128.0,0.7660494631233622,0.8433512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.7983500957489,2.0,290.0,759.0,0.6536599397659302,0.9999991655349731,0.0029999979437798,0.003,False,128.0,128.0,0.7650222445041576,0.8434957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.83565759658813,2.0,291.0,760.0,0.612636923789978,0.9999990463256836,0.0029999976543815,0.003,False,128.0,128.0,0.763995025884953,0.8436402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.86893510818481,2.0,292.0,761.0,0.7674373984336853,0.9999991655349731,0.00299999833184,0.003,False,128.0,128.0,0.7629678072657484,0.8437846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.901978015899655,2.0,293.0,762.0,0.7493323683738708,0.9999991655349731,0.0029999969349563,0.003,False,128.0,128.0,0.7619405886465438,0.8439291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.937990188598636,2.0,294.0,763.0,0.7066341042518616,0.999999225139618,0.0029999977147776,0.003,False,128.0,128.0,0.7609133700273393,0.8440736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,28.981725454330444,2.0,295.0,764.0,0.6872419118881226,0.9999991655349731,0.0030000003970773,0.003,False,128.0,128.0,0.7598861514081348,0.844218085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.024168014526367,2.0,296.0,765.0,0.7377740144729614,0.9999991655349731,0.0029999977036754,0.003,False,128.0,128.0,0.7588589327889301,0.8443625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.06522536277771,2.0,297.0,766.0,0.6886710524559021,0.9999991059303284,0.0029999979168384,0.003,False,128.0,128.0,0.7578317141697255,0.8445070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.103288173675537,2.0,298.0,767.0,0.707970142364502,0.9999992847442628,0.0029999981545743,0.003,False,128.0,128.0,0.7568044955505209,0.8446514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.138616800308228,2.0,299.0,768.0,0.7313395738601685,0.999999225139618,0.0029999979833038,0.003,False,128.0,128.0,0.7557772769313164,0.8447959574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.174856901168823,2.0,300.0,769.0,0.7391108274459839,0.9999991059303284,0.0029999975091642,0.003,False,128.0,128.0,0.7547500583121118,0.844940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.203984022140503,2.0,301.0,770.0,0.7316036820411682,0.999999225139618,0.0029999989303985,0.003,False,128.0,128.0,0.7537228396929072,0.8450848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.236324071884155,2.0,302.0,771.0,0.6652836799621582,0.999999225139618,0.0029988870979971,0.003,False,128.0,128.0,0.7526956210737026,0.8452293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.268391132354736,2.0,303.0,772.0,0.6625609397888184,0.9996297359466552,0.0029999965789444,0.003,False,128.0,128.0,0.751668402454498,0.8453738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.30492067337036,2.0,304.0,773.0,0.6683835983276367,0.9999991655349731,0.0029999954902583,0.003,False,128.0,128.0,0.7506411838352934,0.8455182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.34277939796448,2.0,305.0,774.0,0.8059663772583008,0.9999991059303284,0.0029999988799204,0.003,False,128.0,128.0,0.7496139652160889,0.8456627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.37675356864929,2.0,306.0,775.0,0.6502028703689575,0.9999991059303284,0.0029417516824745,0.003,False,128.0,128.0,0.7485867465968843,0.8458072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.41206407546997,2.0,307.0,776.0,0.6545068621635437,0.980583667755127,0.0029999978921174,0.003,False,128.0,128.0,0.7475595279776797,0.8459517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.446808576583862,2.0,308.0,777.0,0.70420902967453,0.999999225139618,0.0029999972733526,0.003,False,128.0,128.0,0.746532309358475,0.846096170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.48191547393799,2.0,309.0,778.0,0.6549720764160156,0.9999991059303284,0.0029999952113698,0.003,False,128.0,128.0,0.7455050907392705,0.8462406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.514826774597168,2.0,310.0,779.0,0.5893428325653076,0.9999991655349731,0.002999997012524,0.003,False,128.0,128.0,0.744477872120066,0.8463851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.55082678794861,2.0,311.0,780.0,0.7798165678977966,0.9999991059303284,0.0029999981436201,0.003,False,128.0,128.0,0.7434506535008614,0.8465295744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.586145401000977,2.0,312.0,781.0,0.6562529802322388,0.9999991655349731,0.0029999957838757,0.003,False,128.0,128.0,0.7424234348816567,0.8466740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.61970281600952,2.0,313.0,782.0,0.7257058620452881,0.9999991655349731,0.0029999977506009,0.003,False,128.0,128.0,0.7413962162624522,0.8468185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.651284217834476,2.0,314.0,783.0,0.753433883190155,0.9999991059303284,0.0029999973303441,0.003,False,128.0,128.0,0.7403689976432476,0.8469629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.68296456336975,2.0,315.0,784.0,0.7023338079452515,0.9999992847442628,0.0029999997697273,0.003,False,128.0,128.0,0.7393417790240431,0.8471074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.716704845428467,2.0,316.0,785.0,0.6986420750617981,0.999999225139618,0.0029999943512415,0.003,False,128.0,128.0,0.7383145604048384,0.8472519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.75084543228149,2.0,317.0,786.0,0.6543083786964417,0.9999991655349731,0.0029999973999181,0.003,False,128.0,128.0,0.7372873417856338,0.8473963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.784480094909668,2.0,318.0,787.0,0.6477063298225403,0.9999990463256836,0.0029999992720513,0.003,False,128.0,128.0,0.7362601231664293,0.8475408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.817625045776367,2.0,319.0,788.0,0.678959846496582,0.9999991655349731,0.0029999969638961,0.003,False,128.0,128.0,0.7352329045472248,0.8476853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.85651040077209,2.0,320.0,789.0,0.7021833062171936,0.9999990463256836,0.0029999982826201,0.003,False,128.0,128.0,0.7342056859280202,0.8478297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.8880136013031,2.0,321.0,790.0,0.6380075216293335,0.9999991655349731,0.0029999973691279,0.003,False,128.0,128.0,0.7331784673088155,0.8479742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.91971707344055,2.0,322.0,791.0,0.7672517895698547,0.9999989867210388,0.0029999986053251,0.003,False,128.0,128.0,0.7321512486896109,0.8481187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.951499223709103,2.0,323.0,792.0,0.745008647441864,0.9999991655349731,0.0029736561309158,0.003,False,128.0,128.0,0.7311240300704064,0.8482631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.98509693145752,2.0,324.0,793.0,0.7710658311843872,0.9912183880805968,0.0029999962791838,0.003,False,128.0,128.0,0.7300968114512019,0.8484076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.01754355430603,2.0,325.0,794.0,0.8065508008003235,0.9999990463256836,0.0029999977953059,0.003,False,128.0,128.0,0.7290695928319972,0.8485521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.05102229118347,2.0,326.0,795.0,0.6528248190879822,0.9999993443489076,0.0030000001992356,0.003,False,128.0,128.0,0.7280423742127926,0.8486965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.087716579437256,2.0,327.0,796.0,0.7018621563911438,0.9999991059303284,0.0029999983178512,0.003,False,128.0,128.0,0.727015155593588,0.8488410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.12326002120972,2.0,328.0,797.0,0.6712674498558044,0.999999225139618,0.0029999974939171,0.003,False,128.0,128.0,0.7259879369743835,0.8489855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.155254125595093,2.0,329.0,798.0,0.627033531665802,0.9999991059303284,0.002999997295261,0.003,False,128.0,128.0,0.724960718355179,0.84913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.188783168792725,2.0,330.0,799.0,0.7237703800201416,0.9999989867210388,0.0029999971028222,0.003,False,128.0,128.0,0.7239334997359743,0.8492744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.223904609680176,2.0,331.0,800.0,0.6663763523101807,0.999999225139618,0.0029999956185262,0.003,False,128.0,128.0,0.7229062811167697,0.8494189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.257688760757446,2.0,332.0,801.0,0.7511999011039734,0.9999991059303284,0.0029999994267424,0.003,False,128.0,128.0,0.7218790624975652,0.8495634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.291399717330933,2.0,333.0,802.0,0.715770959854126,0.9999992847442628,0.0029999975846594,0.003,False,128.0,128.0,0.7208518438783605,0.8497078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.324331283569336,2.0,334.0,803.0,0.678699254989624,0.9999991059303284,0.0029999995832098,0.003,False,128.0,128.0,0.719824625259156,0.8498523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.358590364456177,2.0,335.0,804.0,0.7026622295379639,0.999999225139618,0.0029999987394401,0.003,False,128.0,128.0,0.7187974066399514,0.8499968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.39641499519348,2.0,336.0,805.0,0.6025412678718567,0.9999993443489076,0.0029999997771288,0.003,False,128.0,128.0,0.7177701880207468,0.8501412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.431156635284424,2.0,337.0,806.0,0.7970381379127502,0.9999993443489076,0.0029999972982956,0.003,False,128.0,128.0,0.7167429694015423,0.850285744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.46402049064636,2.0,338.0,807.0,0.63468998670578,0.9999991059303284,0.0028703488189736,0.003,False,128.0,128.0,0.7157157507823377,0.8504302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.49692392349243,2.0,339.0,808.0,0.7095730304718018,0.9567826390266418,0.0029999984000077,0.003,False,128.0,128.0,0.7146885321631331,0.8505746808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.53032922744751,2.0,340.0,809.0,0.6786400079727173,0.9999991059303284,0.0029999955291161,0.003,False,128.0,128.0,0.7136613135439285,0.8507191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.566416025161743,2.0,341.0,810.0,0.5968685746192932,0.9999989867210388,0.0029999987576478,0.003,False,128.0,128.0,0.7126340949247238,0.8508636170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.602420568466187,2.0,342.0,811.0,0.7462840676307678,0.9999989867210388,0.0029999988839912,0.003,False,128.0,128.0,0.7116068763055193,0.851008085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.63499593734741,2.0,343.0,812.0,0.7562812566757202,0.9999990463256836,0.0029999966682064,0.003,False,128.0,128.0,0.7105796576863148,0.8511525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.67043614387512,2.0,344.0,813.0,0.707584023475647,0.9999991059303284,0.0029228322087439,0.003,False,128.0,128.0,0.7095524390671102,0.8512970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.70464491844177,2.0,345.0,814.0,0.7185678482055664,0.9742777347564696,0.0029942634512546,0.003,False,128.0,128.0,0.7085252204479056,0.8514414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.735042572021484,2.0,346.0,815.0,0.6563094258308411,0.9980870485305786,0.0029999979192069,0.003,False,128.0,128.0,0.7074980018287009,0.8515859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.76996159553528,2.0,347.0,816.0,0.5370952486991882,0.9999992847442628,0.0026175555795921,0.003,False,128.0,128.0,0.7064707832094964,0.8517304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.80212926864624,2.0,348.0,817.0,0.6766928434371948,0.8725178837776184,0.0029999958479726,0.003,False,128.0,128.0,0.7054435645902919,0.8518748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.84037446975708,2.0,349.0,818.0,0.7380983829498291,0.9999991059303284,0.0029999969574568,0.003,False,128.0,128.0,0.7044163459710873,0.8520193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.87484121322632,2.0,350.0,819.0,0.6820403933525085,0.9999991655349731,0.002999999613926,0.003,False,128.0,128.0,0.7033891273518826,0.852163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.90522599220276,2.0,351.0,820.0,0.6309495568275452,0.9999991059303284,0.0029999969497593,0.003,False,128.0,128.0,0.702361908732678,0.8523082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.939117431640625,2.0,352.0,821.0,0.6819531321525574,0.999999225139618,0.0029999970205176,0.003,False,128.0,128.0,0.7013346901134735,0.8524527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.97101712226868,2.0,353.0,822.0,0.6744769811630249,0.9999991059303284,0.0029999984152548,0.003,False,128.0,128.0,0.700307471494269,0.8525972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.002938508987427,2.0,354.0,823.0,0.6510961055755615,0.999999225139618,0.0029999973809703,0.003,False,128.0,128.0,0.6992802528750643,0.8527417021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.034003496170044,2.0,355.0,824.0,0.6999527812004089,0.9999991059303284,0.00299999752826,0.003,False,128.0,128.0,0.6982530342558597,0.852886170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.071308135986328,2.0,356.0,825.0,0.6475456953048706,0.9999991655349731,0.0029999973429266,0.003,False,128.0,128.0,0.6972258156366552,0.8530306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.105535745620728,2.0,357.0,826.0,0.6864830255508423,0.9999991059303284,0.0029999954830048,0.003,False,128.0,128.0,0.6961985970174506,0.8531751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.137746334075928,2.0,358.0,827.0,0.7273762822151184,0.9999990463256836,0.0029999974600183,0.003,False,128.0,128.0,0.695171378398246,0.8533195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.175925731658936,2.0,359.0,828.0,0.7398746013641357,0.9999992847442628,0.0029999986538789,0.003,False,128.0,128.0,0.6941441597790414,0.8534640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.208760738372803,2.0,360.0,829.0,0.5820375680923462,0.9999992847442628,0.0029999979873006,0.003,False,128.0,128.0,0.6931169411598368,0.8536085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.24118542671204,2.0,361.0,830.0,0.5677526593208313,0.9999990463256836,0.002999996819641,0.003,False,128.0,128.0,0.6920897225406323,0.8537529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.27756094932556,2.0,362.0,831.0,0.7457124590873718,0.9999991059303284,0.0029999991678383,0.003,False,128.0,128.0,0.6910625039214278,0.8538974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.31403088569641,2.0,363.0,832.0,0.7859190702438354,0.9999991059303284,0.0029999993777445,0.003,False,128.0,128.0,0.6900352853022231,0.854041914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.34831690788269,2.0,364.0,833.0,0.7022350430488586,0.9999992847442628,0.0029999942855902,0.003,False,128.0,128.0,0.6890080666830185,0.8541863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.3842670917511,2.0,365.0,834.0,0.62651127576828,0.9999990463256836,0.002999997731209,0.003,False,128.0,128.0,0.6879808480638139,0.8543308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.418425798416138,2.0,366.0,835.0,0.5982767343521118,0.9999990463256836,0.0029999981649364,0.003,False,128.0,128.0,0.6869536294446094,0.8544753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.454322814941406,2.0,367.0,836.0,0.6147763133049011,0.9999991655349731,0.0029999962131625,0.003,False,128.0,128.0,0.6859264108254048,0.8546197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.487961053848267,2.0,368.0,837.0,0.8038252592086792,0.9999991059303284,0.0029999976229991,0.003,False,128.0,128.0,0.6848991922062002,0.854764255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.52146887779236,2.0,369.0,838.0,0.7839504480361938,0.9999992847442628,0.0029999984725423,0.003,False,128.0,128.0,0.6838719735869956,0.8549087234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.554377794265747,2.0,370.0,839.0,0.6872727274894714,0.999999225139618,0.0029999984518182,0.003,False,128.0,128.0,0.682844754967791,0.8550531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.591219425201416,2.0,371.0,840.0,0.5852826833724976,0.9999991655349731,0.0029999996159244,0.003,False,128.0,128.0,0.6818175363485864,0.8551976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.62392210960388,2.0,372.0,841.0,0.66148442029953,0.9999991059303284,0.0029999983795796,0.003,False,128.0,128.0,0.6807903177293819,0.8553421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.657732725143436,2.0,373.0,842.0,0.6328344941139221,0.9999991059303284,0.0029999982793634,0.003,False,128.0,128.0,0.6797630991101773,0.8554865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.69049024581909,2.0,374.0,843.0,0.778641939163208,0.9999992847442628,0.0029999987013964,0.003,False,128.0,128.0,0.6787358804909727,0.8556310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.724298000335693,2.0,375.0,844.0,0.4987947940826416,0.9999992847442628,0.0029164933436972,0.003,False,128.0,128.0,0.677708661871768,0.8557755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
