phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.31728792190552,2.0,228.0,697.0,1.6518324613571167,0.9999994039535522,0.0009999980796597,0.001,False,128.0,128.0,1.6233022228038057,0.6962421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.45051217079163,2.0,229.0,698.0,1.6369192600250244,0.9999993443489076,0.0009999991149719,0.001,False,128.0,128.0,1.6223638450176157,0.6965146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.60907101631165,2.0,230.0,699.0,1.6865973472595217,0.9999994039535522,0.0010000000761201,0.001,False,128.0,128.0,1.6214254672314259,0.6967872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.77844667434692,2.0,231.0,700.0,1.587883472442627,0.9999993443489076,0.0010000000344312,0.001,False,128.0,128.0,1.620487089445236,0.6970597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.87089490890503,2.0,232.0,701.0,1.6272424459457395,0.9999994039535522,0.0009999990056703,0.001,False,128.0,128.0,1.619548711659046,0.6973323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.99741554260254,2.0,233.0,702.0,1.6298819780349731,0.999999463558197,0.0009999998116372,0.001,False,128.0,128.0,1.618610333872856,0.6976048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.0809907913208,2.0,234.0,703.0,1.6419533491134644,0.9999995231628418,0.0010000000190408,0.001,False,128.0,128.0,1.617671956086666,0.6978774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.2193319797516,2.0,235.0,704.0,1.6433666944503784,0.9999993443489076,0.0010000000369292,0.001,False,128.0,128.0,1.616733578300476,0.69815,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.33098340034483,2.0,236.0,705.0,1.6219425201416016,0.9999995231628418,0.0010000017798113,0.001,False,128.0,128.0,1.6157952005142862,0.6984225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.44525575637816,2.0,237.0,706.0,1.5976401567459106,0.9999994039535522,0.0010000008978513,0.001,False,128.0,128.0,1.6148568227280962,0.6986951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.56176686286926,2.0,238.0,707.0,1.6223069429397583,0.999999463558197,0.0010000002122334,0.001,False,128.0,128.0,1.6139184449419062,0.698967659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.74437284469604,2.0,239.0,708.0,1.580430269241333,0.9999993443489076,0.0010000005317,0.001,False,128.0,128.0,1.6129800671557162,0.6992402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.85093569755554,2.0,240.0,709.0,1.6407963037490845,0.999999463558197,0.0009999995460995,0.001,False,128.0,128.0,1.6120416893695262,0.6995127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.9696569442749,2.0,241.0,710.0,1.6388635635375977,0.999999463558197,0.0010000000151689,0.001,False,128.0,128.0,1.6111033115833364,0.6997853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.10244512557983,2.0,242.0,711.0,1.6775511503219604,0.9999992847442628,0.0009999992385121,0.001,False,128.0,128.0,1.6101649337971464,0.7000578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.26202654838562,2.0,243.0,712.0,1.5991383790969849,0.9999994039535522,0.0009999986768497,0.001,False,128.0,128.0,1.6092265560109564,0.7003304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.39538311958312,2.0,244.0,713.0,1.611976146697998,0.9999994039535522,0.000999996876619,0.001,False,128.0,128.0,1.6082881782247664,0.7006029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.5367181301117,2.0,245.0,714.0,1.5927892923355105,0.9999994039535522,0.0009999991318751,0.001,False,128.0,128.0,1.6073498004385764,0.7008755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.7074737548828,2.0,246.0,715.0,1.662233591079712,0.9999993443489076,0.0009999985681309,0.001,False,128.0,128.0,1.6064114226523865,0.7011480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.81976413726808,2.0,247.0,716.0,1.599268913269043,0.9999993443489076,0.0009999994613895,0.001,False,128.0,128.0,1.6054730448661967,0.7014206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.90746331214903,2.0,248.0,717.0,1.590224027633667,0.999999463558197,0.000999999575465,0.001,False,128.0,128.0,1.6045346670800067,0.7016931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.01761174201964,2.0,249.0,718.0,1.6164395809173584,0.9999993443489076,0.0009999993452601,0.001,False,128.0,128.0,1.6035962892938167,0.701965744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.15865325927734,2.0,250.0,719.0,1.6391679048538208,0.9999993443489076,0.0009999990590444,0.001,False,128.0,128.0,1.6026579115076267,0.7022382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.2294487953186,2.0,251.0,720.0,1.6362348794937134,0.9999994039535522,0.0009999996061071,0.001,False,128.0,128.0,1.6017195337214367,0.7025108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.31061577796936,2.0,252.0,721.0,1.6498888731002808,0.999999463558197,0.0009999993561958,0.001,False,128.0,128.0,1.600781155935247,0.7027834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.45477628707886,2.0,253.0,722.0,1.6129963397979736,0.9999993443489076,0.0009999979153186,0.001,False,128.0,128.0,1.599842778149057,0.7030559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.5775661468506,2.0,254.0,723.0,1.6863163709640503,0.9999994039535522,0.0009999982113324,0.001,False,128.0,128.0,1.598904400362867,0.7033285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.6984395980835,2.0,255.0,724.0,1.6059072017669678,0.9999992847442628,0.0010000006175479,0.001,False,128.0,128.0,1.597966022576677,0.7036010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.86021876335144,2.0,256.0,725.0,1.636451244354248,0.9999994039535522,0.000999999047165,0.001,False,128.0,128.0,1.597027644790487,0.7038736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.9644455909729,2.0,257.0,726.0,1.649774193763733,0.9999993443489076,0.0009999985488685,0.001,False,128.0,128.0,1.596089267004297,0.7041461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.08390855789185,2.0,258.0,727.0,1.6344273090362549,0.999999463558197,0.00100000133217,0.001,False,128.0,128.0,1.5951508892181072,0.7044187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.19045615196228,2.0,259.0,728.0,1.554389238357544,0.999999463558197,0.0009999970246677,0.001,False,128.0,128.0,1.5942125114319172,0.7046912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.2926332950592,2.0,260.0,729.0,1.5582855939865112,0.9999993443489076,0.0010000001263577,0.001,False,128.0,128.0,1.5932741336457272,0.704963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.39459943771362,2.0,261.0,730.0,1.5940757989883425,0.9999994039535522,0.0009999989319792,0.001,False,128.0,128.0,1.5923357558595372,0.7052363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.52514362335204,2.0,262.0,731.0,1.5552619695663452,0.999999463558197,0.0009999989569037,0.001,False,128.0,128.0,1.5913973780733472,0.7055089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.65282154083252,2.0,263.0,732.0,1.5927637815475464,0.9999994039535522,0.0010000016775044,0.001,False,128.0,128.0,1.5904590002871575,0.7057814893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.74655628204346,2.0,264.0,733.0,1.5523165464401243,0.9999994039535522,0.000999997938106,0.001,False,128.0,128.0,1.5895206225009675,0.7060540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.8491144180298,2.0,265.0,734.0,1.5508774518966677,0.9999994039535522,0.0010000002483434,0.001,False,128.0,128.0,1.5885822447147775,0.7063265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.9525821208954,2.0,266.0,735.0,1.635771870613098,0.999999463558197,0.0009999992968543,0.001,False,128.0,128.0,1.5876438669285875,0.7065991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.05102968215942,2.0,267.0,736.0,1.5532371997833252,0.9999993443489076,0.0009999987875945,0.001,False,128.0,128.0,1.5867054891423975,0.7068717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.13786697387695,2.0,268.0,737.0,1.5882387161254885,0.9999994039535522,0.0009999999125843,0.001,False,128.0,128.0,1.5857671113562075,0.7071442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.23625254631042,2.0,269.0,738.0,1.5745925903320312,0.9999993443489076,0.0009999996283671,0.001,False,128.0,128.0,1.5848287335700175,0.7074168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.32203674316406,2.0,270.0,739.0,1.5709246397018433,0.9999995231628418,0.000999999657677,0.001,False,128.0,128.0,1.5838903557838278,0.7076893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.4551124572754,2.0,271.0,740.0,1.6190831661224363,0.9999994039535522,0.0010000000985466,0.001,False,128.0,128.0,1.5829519779976378,0.707961914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.54016375541688,2.0,272.0,741.0,1.5835076570510864,0.9999993443489076,0.0009999983026207,0.001,False,128.0,128.0,1.5820136002114478,0.7082344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.63452887535097,2.0,273.0,742.0,1.619139552116394,0.9999994039535522,0.0009999990511063,0.001,False,128.0,128.0,1.5810752224252578,0.7085070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.7276291847229,2.0,274.0,743.0,1.5425721406936646,0.9999994039535522,0.0009999998874932,0.001,False,128.0,128.0,1.580136844639068,0.7087795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.80002403259276,2.0,275.0,744.0,1.540776610374451,0.9999995231628418,0.0010000006011444,0.001,False,128.0,128.0,1.579198466852878,0.7090521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.93929600715636,2.0,276.0,745.0,1.5640486478805542,0.9999994039535522,0.0009999978918651,0.001,False,128.0,128.0,1.578260089066688,0.7093246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.04169988632202,2.0,277.0,746.0,1.6148462295532229,0.9999994039535522,0.0009999999640431,0.001,False,128.0,128.0,1.577321711280498,0.7095972340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.1772084236145,2.0,278.0,747.0,1.5354981422424316,0.9999993443489076,0.0009999968097834,0.001,False,128.0,128.0,1.576383333494308,0.7098697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.28691506385805,2.0,279.0,748.0,1.5932846069335938,0.9999994039535522,0.0009999974536591,0.001,False,128.0,128.0,1.575444955708118,0.7101423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.4395546913147,2.0,280.0,749.0,1.558385133743286,0.999999463558197,0.0009999973313122,0.001,False,128.0,128.0,1.574506577921928,0.7104148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.53209042549132,2.0,281.0,750.0,1.5503332614898682,0.9999994039535522,0.0010000002445964,0.001,False,128.0,128.0,1.5735682001357383,0.7106874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.60293626785278,2.0,282.0,751.0,1.5632801055908203,0.9999994039535522,0.0009999991437545,0.001,False,128.0,128.0,1.5726298223495483,0.71096,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.72681283950806,2.0,283.0,752.0,1.6249083280563354,0.999999463558197,0.0009999984187224,0.001,False,128.0,128.0,1.5716914445633583,0.7112325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.80310702323914,2.0,284.0,753.0,1.519599437713623,0.999999463558197,0.0010000017036779,0.001,False,128.0,128.0,1.5707530667771683,0.7115051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.9401469230652,2.0,285.0,754.0,1.621517777442932,0.9999993443489076,0.000999998959263,0.001,False,128.0,128.0,1.5698146889909785,0.711777659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.05836868286131,2.0,286.0,755.0,1.589613437652588,0.9999994039535522,0.0009999987947277,0.001,False,128.0,128.0,1.5688763112047885,0.7120502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.17861032485962,2.0,287.0,756.0,1.5320582389831543,0.9999994039535522,0.0010000001387922,0.001,False,128.0,128.0,1.5679379334185986,0.7123227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.31352186203004,2.0,288.0,757.0,1.5591589212417605,0.9999995231628418,0.0009999996965348,0.001,False,128.0,128.0,1.5669995556324086,0.7125953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.4553689956665,2.0,289.0,758.0,1.4850258827209473,0.999999463558197,0.0009999977948869,0.001,False,128.0,128.0,1.5660611778462186,0.7128678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.55517625808716,2.0,290.0,759.0,1.6019281148910522,0.9999994039535522,0.0009999983025929,0.001,False,128.0,128.0,1.5651228000600286,0.7131404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.70924305915833,2.0,291.0,760.0,1.6017146110534668,0.9999993443489076,0.0009999980707779,0.001,False,128.0,128.0,1.5641844222738386,0.7134129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.83861351013184,2.0,292.0,761.0,1.5918338298797607,0.9999993443489076,0.0010000000629917,0.001,False,128.0,128.0,1.5632460444876488,0.7136855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.93234705924988,2.0,293.0,762.0,1.57214617729187,0.9999993443489076,0.0009999996361109,0.001,False,128.0,128.0,1.5623076667014588,0.7139580851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.03123927116394,2.0,294.0,763.0,1.508492946624756,0.999999463558197,0.0010000019306903,0.001,False,128.0,128.0,1.5613692889152688,0.7142306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.15485095977785,2.0,295.0,764.0,1.553073167800903,0.9999992847442628,0.0009999982713401,0.001,False,128.0,128.0,1.5604309111290788,0.7145031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.30830478668211,2.0,296.0,765.0,1.5985594987869265,0.999999463558197,0.0009999983128902,0.001,False,128.0,128.0,1.559492533342889,0.714775744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.41351413726808,2.0,297.0,766.0,1.5979524850845337,0.999999463558197,0.0009999992297135,0.001,False,128.0,128.0,1.558554155556699,0.7150482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.50220704078674,2.0,298.0,767.0,1.5287353992462158,0.999999463558197,0.0010000017909968,0.001,False,128.0,128.0,1.557615777770509,0.7153208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.64217329025269,2.0,299.0,768.0,1.5993659496307373,0.999999463558197,0.0009999984787301,0.001,False,128.0,128.0,1.556677399984319,0.7155934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.81295013427734,2.0,300.0,769.0,1.59572434425354,0.9999993443489076,0.0010000000927735,0.001,False,128.0,128.0,1.555739022198129,0.7158659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.96362161636353,2.0,301.0,770.0,1.557815432548523,0.9999994039535522,0.0009999997307297,0.001,False,128.0,128.0,1.554800644411939,0.7161385106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.10038447380066,2.0,302.0,771.0,1.574135184288025,0.9999993443489076,0.0009999989499093,0.001,False,128.0,128.0,1.5538622666257491,0.7164110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.23555326461792,2.0,303.0,772.0,1.5676254034042358,0.9999994039535522,0.0010000014122725,0.001,False,128.0,128.0,1.5529238888395593,0.7166836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.36018753051758,2.0,304.0,773.0,1.5450915098190308,0.9999994039535522,0.0009999992067597,0.001,False,128.0,128.0,1.5519855110533693,0.7169561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.47262048721312,2.0,305.0,774.0,1.5238085985183716,0.999999463558197,0.000999999928738,0.001,False,128.0,128.0,1.5510471332671794,0.7172287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.59109902381896,2.0,306.0,775.0,1.579401612281799,0.999999463558197,0.0010000012969205,0.001,False,128.0,128.0,1.5501087554809894,0.7175012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.68749690055849,2.0,307.0,776.0,1.6095649003982544,0.9999993443489076,0.0009999989832161,0.001,False,128.0,128.0,1.5491703776947996,0.717773829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.78002071380617,2.0,308.0,777.0,1.5537736415863037,0.9999992847442628,0.001000000015946,0.001,False,128.0,128.0,1.5482319999086096,0.7180463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.89317393302916,2.0,309.0,778.0,1.5759353637695312,0.9999994039535522,0.0009999963514262,0.001,False,128.0,128.0,1.5472936221224196,0.7183189361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.02688121795654,2.0,310.0,779.0,1.547021985054016,0.9999992847442628,0.0009999983331796,0.001,False,128.0,128.0,1.5463552443362296,0.7185914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.180593252182,2.0,311.0,780.0,1.5389668941497805,0.9999993443489076,0.0009999992776197,0.001,False,128.0,128.0,1.5454168665500396,0.7188640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.27624130249023,2.0,312.0,781.0,1.523146152496338,0.9999994039535522,0.0010000003597265,0.001,False,128.0,128.0,1.5444784887638496,0.7191365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.36800289154051,2.0,313.0,782.0,1.5758816003799438,0.9999992847442628,0.0009999983752294,0.001,False,128.0,128.0,1.5435401109776596,0.7194091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.46798968315125,2.0,314.0,783.0,1.5644357204437256,0.9999994039535522,0.0009999983919105,0.001,False,128.0,128.0,1.5426017331914699,0.7196817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.56094980239868,2.0,315.0,784.0,1.5481215715408323,0.9999993443489076,0.0009999982426685,0.001,False,128.0,128.0,1.5416633554052799,0.7199542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.71741437911987,2.0,316.0,785.0,1.5846887826919556,0.9999993443489076,0.0009999988505998,0.001,False,128.0,128.0,1.5407249776190899,0.7202268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.8242998123169,2.0,317.0,786.0,1.5703961849212646,0.9999994039535522,0.000999998155155,0.001,False,128.0,128.0,1.5397865998329,0.7204993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.93691539764404,2.0,318.0,787.0,1.5498147010803225,0.999999463558197,0.0009999998800547,0.001,False,128.0,128.0,1.5388482220467101,0.720771914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.03600215911864,2.0,319.0,788.0,1.4782832860946655,0.999999463558197,0.0009999981683667,0.001,False,128.0,128.0,1.5379098442605201,0.7210444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.12396240234376,2.0,320.0,789.0,1.5756092071533203,0.9999992847442628,0.0010000001783161,0.001,False,128.0,128.0,1.5369714664743301,0.7213170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.24501252174376,2.0,321.0,790.0,1.557550072669983,0.9999994039535522,0.0010000011795146,0.001,False,128.0,128.0,1.5360330886881401,0.7215895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.33327770233154,2.0,322.0,791.0,1.5694347620010376,0.9999994039535522,0.0010000012127102,0.001,False,128.0,128.0,1.5350947109019502,0.7218621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.49296689033508,2.0,323.0,792.0,1.5246175527572632,0.9999994039535522,0.0009999975040633,0.001,False,128.0,128.0,1.5341563331157602,0.7221346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.65713953971864,2.0,324.0,793.0,1.529158592224121,0.9999994039535522,0.001000000276099,0.001,False,128.0,128.0,1.5332179553295702,0.7224072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.74514961242676,2.0,325.0,794.0,1.4848564863204956,0.9999993443489076,0.0009999990374505,0.001,False,128.0,128.0,1.5322795775433804,0.7226797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.86471748352052,2.0,326.0,795.0,1.5496494770050049,0.9999994039535522,0.0010000000123933,0.001,False,128.0,128.0,1.5313411997571904,0.7229523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.9807620048523,2.0,327.0,796.0,1.5300416946411133,0.9999994039535522,0.0009999986324407,0.001,False,128.0,128.0,1.5304028219710004,0.7232248936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
