phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,89.76536107063293,2.0,450.0,919.0,2.0400326251983643,0.9999993443489076,0.0003000003268584,0.0003,False,128.0,128.0,2.0374784474798973,0.47673829787234046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,89.85261726379395,2.0,451.0,920.0,2.0821993350982666,0.9999994039535522,0.0002999992226367,0.0003,False,128.0,128.0,2.0371561854147404,0.4771463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,89.93923664093018,2.0,452.0,921.0,2.0452535152435303,0.9999995231628418,0.0003000004693252,0.0003,False,128.0,128.0,2.036833923349583,0.4775544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,90.02692079544067,2.0,453.0,922.0,2.066511869430542,0.9999994039535522,0.0002999989702105,0.0003,False,128.0,128.0,2.0365116612844263,0.4779625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,90.10816168785097,2.0,454.0,923.0,2.04435396194458,0.999999463558197,0.000300000236144,0.0003,False,128.0,128.0,2.0361893992192694,0.47837063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,90.18950295448305,2.0,455.0,924.0,2.0706212520599365,0.9999993443489076,0.0002999994623644,0.0003,False,128.0,128.0,2.0358671371541126,0.4787787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,90.27720189094543,2.0,456.0,925.0,2.0418736934661865,0.9999993443489076,0.000300000120438,0.0003,False,128.0,128.0,2.0355448750889553,0.47918680851063833,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,90.3729853630066,2.0,457.0,926.0,2.056123971939087,0.9999994039535522,0.0002999997850465,0.0003,False,128.0,128.0,2.0352226130237985,0.4795948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,90.45172333717346,2.0,458.0,927.0,2.0159709453582764,0.999999463558197,0.0002999998979424,0.0003,False,128.0,128.0,2.0349003509586416,0.48000297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,90.53761291503906,2.0,459.0,928.0,2.0547397136688232,0.9999995231628418,0.0002999991893993,0.0003,False,128.0,128.0,2.0345780888934843,0.48041106382978727,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,90.62114572525024,2.0,460.0,929.0,2.013328313827514,0.9999994039535522,0.0002999994992331,0.0003,False,128.0,128.0,2.0342558268283275,0.4808191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,90.7055277824402,2.0,461.0,930.0,2.043707132339477,0.999999463558197,0.0002999974771483,0.0003,False,128.0,128.0,2.0339335647631707,0.4812272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,90.79149436950684,2.0,462.0,931.0,2.013789653778076,0.999999463558197,0.0002999981691461,0.0003,False,128.0,128.0,2.0336113026980134,0.4816353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,90.89830708503725,2.0,463.0,932.0,2.027329683303833,0.9999995231628418,0.0002999991179053,0.0003,False,128.0,128.0,2.0332890406328565,0.48204340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,90.9845917224884,2.0,464.0,933.0,2.0010428428649902,0.999999463558197,0.0002999999468847,0.0003,False,128.0,128.0,2.0329667785676997,0.4824514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,91.07142877578735,2.0,465.0,934.0,2.0247602462768555,0.9999995231628418,0.000299997263787,0.0003,False,128.0,128.0,2.032644516502543,0.48285957446808514,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,91.14994359016418,2.0,466.0,935.0,2.032857179641724,0.9999994039535522,0.0003000001525651,0.0003,False,128.0,128.0,2.0323222544373856,0.4832676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,91.24020862579346,2.0,467.0,936.0,2.02583909034729,0.999999463558197,0.0003000006601329,0.0003,False,128.0,128.0,2.0319999923722287,0.48367574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,91.32934212684631,2.0,468.0,937.0,2.078502655029297,0.9999994039535522,0.0003000003502424,0.0003,False,128.0,128.0,2.031677730307072,0.4840838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,91.40635657310486,2.0,469.0,938.0,2.0269720554351807,0.9999995231628418,0.0003000017514084,0.0003,False,128.0,128.0,2.0313554682419146,0.48449191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1617.0,2.6.0+cu124,True,cuda,True,False,96.85604619979858,2.0,235.0,938.0,2.0263752937316895,0.9999994933605194,0.00030000115455015,0.0003,False,128.0,128.0,2.0310332061767578,0.4849,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,96.94557881355286,3.0,1.0,939.0,2.0257785320281982,0.999999463558197,0.0003000005576919,0.0003,False,128.0,128.0,2.0307226186715797,0.48512851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,97.0458846092224,3.0,2.0,940.0,2.0437560081481934,0.9999993443489076,0.0002999989975383,0.0003,False,128.0,128.0,2.030412031166401,0.48535702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,97.13087034225464,3.0,3.0,941.0,2.055746793746948,0.999999463558197,0.0003000000958165,0.0003,False,128.0,128.0,2.030101443661223,0.4855855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,97.21069669723512,3.0,4.0,942.0,2.043658494949341,0.9999995827674866,0.0003000002889489,0.0003,False,128.0,128.0,2.029790856156045,0.4858140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,97.29952597618104,3.0,5.0,943.0,2.0005106925964355,0.9999994039535522,0.0003000004317512,0.0003,False,128.0,128.0,2.0294802686508664,0.48604255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,97.38009405136108,3.0,6.0,944.0,2.0387117862701416,0.999999463558197,0.0003000010400131,0.0003,False,128.0,128.0,2.0291696811456883,0.48627106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,97.4740400314331,3.0,7.0,945.0,2.0223093032836914,0.9999994039535522,0.0003000003761476,0.0003,False,128.0,128.0,2.02885909364051,0.4864995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,97.55383491516112,3.0,8.0,946.0,2.040172815322876,0.999999463558197,0.0002999997901119,0.0003,False,128.0,128.0,2.0285485061353317,0.486728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,97.63593006134032,3.0,9.0,947.0,2.027103900909424,0.9999994039535522,0.0003000018658647,0.0003,False,128.0,128.0,2.0282379186301536,0.48695659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,97.72212338447572,3.0,10.0,948.0,2.052377700805664,0.999999463558197,0.0003000004045045,0.0003,False,128.0,128.0,2.0279273311249755,0.48718510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,97.80873084068298,3.0,11.0,949.0,2.023531913757324,0.9999994039535522,0.0002999992956918,0.0003,False,128.0,128.0,2.027616743619797,0.4874136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,97.89174485206604,3.0,12.0,950.0,2.038039445877075,0.9999993443489076,0.0003000004912405,0.0003,False,128.0,128.0,2.027306156114619,0.4876421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,97.97875237464903,3.0,13.0,951.0,1.9966169595718384,0.999999463558197,0.0002999980941246,0.0003,False,128.0,128.0,2.0269955686094407,0.48787063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,98.0716428756714,3.0,14.0,952.0,2.0252504348754883,0.999999463558197,0.0002999990623246,0.0003,False,128.0,128.0,2.026684981104262,0.48809914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,98.1702001094818,3.0,15.0,953.0,2.0783512592315674,0.9999994039535522,0.0002999997999073,0.0003,False,128.0,128.0,2.026374393599084,0.4883276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,98.25428199768066,3.0,16.0,954.0,2.022836685180664,0.9999994039535522,0.0003000010030521,0.0003,False,128.0,128.0,2.0260638060939056,0.488556170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,98.34986615180968,3.0,17.0,955.0,2.0016026496887207,0.9999994039535522,0.0003000012298374,0.0003,False,128.0,128.0,2.0257532185887275,0.4887846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,98.42869973182678,3.0,18.0,956.0,2.054484844207764,0.999999463558197,0.000300002836273,0.0003,False,128.0,128.0,2.0254426310835494,0.4890131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,98.51163983345032,3.0,19.0,957.0,2.0106935501098637,0.9999993443489076,0.0003000006595315,0.0003,False,128.0,128.0,2.025132043578371,0.48924170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,98.59812808036804,3.0,20.0,958.0,2.044992208480835,0.9999994039535522,0.0002999992013458,0.0003,False,128.0,128.0,2.0248214560731927,0.4894702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,98.6837396621704,3.0,21.0,959.0,2.031506061553955,0.9999993443489076,0.0003000001393002,0.0003,False,128.0,128.0,2.0245108685680147,0.4896987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,98.77344059944151,3.0,22.0,960.0,2.0146212577819824,0.9999993443489076,0.0002999992168427,0.0003,False,128.0,128.0,2.024200281062836,0.4899272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,98.85634756088255,3.0,23.0,961.0,2.0208563804626465,0.9999994039535522,0.0002999996583884,0.0003,False,128.0,128.0,2.023889693557658,0.49015574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,98.94080471992493,3.0,24.0,962.0,2.0332281589508057,0.9999994039535522,0.0002999986293013,0.0003,False,128.0,128.0,2.02357910605248,0.4903842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,99.0449287891388,3.0,25.0,963.0,2.0107548236846924,0.999999463558197,0.0002999987008532,0.0003,False,128.0,128.0,2.0232685185473014,0.4906127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,99.13681149482728,3.0,26.0,964.0,2.037144660949707,0.999999463558197,0.0002999988674798,0.0003,False,128.0,128.0,2.0229579310421233,0.49084127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,99.240065574646,3.0,27.0,965.0,2.0138041973114014,0.999999463558197,0.0002999989262872,0.0003,False,128.0,128.0,2.022647343536945,0.49106978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,99.32832145690918,3.0,28.0,966.0,1.9634853601455688,0.9999993443489076,0.000300000324291,0.0003,False,128.0,128.0,2.0223367560317667,0.4912982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,99.42316889762878,3.0,29.0,967.0,2.0683865547180176,0.9999995231628418,0.0002999987141065,0.0003,False,128.0,128.0,2.0220261685265886,0.4915268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,99.51426243782043,3.0,30.0,968.0,2.0192911624908447,0.9999994039535522,0.0003000012970056,0.0003,False,128.0,128.0,2.0217155810214105,0.49175531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,99.61856293678284,3.0,31.0,969.0,2.00105619430542,0.999999463558197,0.000299997897556,0.0003,False,128.0,128.0,2.021404993516232,0.49198382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,99.7400975227356,3.0,32.0,970.0,2.0316851139068604,0.9999995231628418,0.0003000008592786,0.0003,False,128.0,128.0,2.021094406011054,0.4922123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,99.84464859962463,3.0,33.0,971.0,2.027667999267578,0.9999993443489076,0.0003000000242071,0.0003,False,128.0,128.0,2.0207838185058757,0.4924408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,99.93603897094728,3.0,34.0,972.0,2.0183143615722656,0.999999463558197,0.0002999980843176,0.0003,False,128.0,128.0,2.020473231000697,0.49266936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,100.02776765823364,3.0,35.0,973.0,2.047879695892334,0.9999993443489076,0.0003000006341121,0.0003,False,128.0,128.0,2.020162643495519,0.49289787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,100.12666201591492,3.0,36.0,974.0,2.0460262298583984,0.9999993443489076,0.000299999110978,0.0003,False,128.0,128.0,2.019852055990341,0.4931263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,100.24525475502014,3.0,37.0,975.0,2.05925726890564,0.999999463558197,0.0002999993175841,0.0003,False,128.0,128.0,2.0195414684851625,0.4933548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,100.33246803283691,3.0,38.0,976.0,2.029223680496216,0.999999463558197,0.000299998918423,0.0003,False,128.0,128.0,2.0192308809799844,0.49358340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,100.424063205719,3.0,39.0,977.0,1.9993278980255127,0.9999993443489076,0.0003000011879382,0.0003,False,128.0,128.0,2.0189202934748063,0.49381191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,100.53139019012453,3.0,40.0,978.0,2.0070366859436035,0.999999463558197,0.0002999994935085,0.0003,False,128.0,128.0,2.0186097059696277,0.4940404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,100.629319190979,3.0,41.0,979.0,2.026251077651977,0.9999994039535522,0.0003000000229581,0.0003,False,128.0,128.0,2.0182991184644496,0.4942689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,100.71490955352785,3.0,42.0,980.0,2.074718475341797,0.9999994039535522,0.0002999980898109,0.0003,False,128.0,128.0,2.017988530959271,0.49449744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,100.79916667938232,3.0,43.0,981.0,2.009551763534546,0.9999993443489076,0.0003000001011826,0.0003,False,128.0,128.0,2.017677943454093,0.49472595744680853,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,100.88388895988464,3.0,44.0,982.0,2.017237424850464,0.999999463558197,0.0003000002330215,0.0003,False,128.0,128.0,2.017367355948915,0.4949544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,100.96335077285768,3.0,45.0,983.0,1.991629123687744,0.999999463558197,0.0002999991889482,0.0003,False,128.0,128.0,2.0170567684437364,0.4951829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,101.06192421913148,3.0,46.0,984.0,2.016550064086914,0.9999994039535522,0.0002999982933299,0.0003,False,128.0,128.0,2.0167461809385583,0.49541148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,101.1549744606018,3.0,47.0,985.0,2.044656276702881,0.999999463558197,0.0002999997667278,0.0003,False,128.0,128.0,2.01643559343338,0.49564,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,101.23620772361755,3.0,48.0,986.0,1.9879971742630005,0.999999463558197,0.0003000000718542,0.0003,False,128.0,128.0,2.0161250059282017,0.4958685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,101.3367359638214,3.0,49.0,987.0,2.001662015914917,0.999999463558197,0.0002999993364695,0.0003,False,128.0,128.0,2.0158144184230236,0.4960970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,101.44345450401306,3.0,50.0,988.0,2.038210391998291,0.9999994039535522,0.000300001185926,0.0003,False,128.0,128.0,2.0155038309178455,0.4963255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,101.52531361579896,3.0,51.0,989.0,2.0056405067443848,0.9999994039535522,0.0002999992869488,0.0003,False,128.0,128.0,2.015193243412667,0.49655404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,101.60630774497986,3.0,52.0,990.0,2.0699775218963623,0.9999993443489076,0.0002999998095755,0.0003,False,128.0,128.0,2.014882655907489,0.49678255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,101.6958873271942,3.0,53.0,991.0,2.021238088607788,0.9999994039535522,0.0002999987463841,0.0003,False,128.0,128.0,2.0145720684023107,0.4970110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,101.78478336334229,3.0,54.0,992.0,2.040531635284424,0.9999994039535522,0.0002999989906803,0.0003,False,128.0,128.0,2.014261480897132,0.4972395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,101.88786268234252,3.0,55.0,993.0,2.0475964546203613,0.9999994039535522,0.0003000001382825,0.0003,False,128.0,128.0,2.013950893391954,0.49746808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,101.9830241203308,3.0,56.0,994.0,1.9941946268081665,0.9999994039535522,0.0003000002620954,0.0003,False,128.0,128.0,2.013640305886776,0.49769659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,102.07540845870972,3.0,57.0,995.0,2.078317880630493,0.999999463558197,0.0003000000682228,0.0003,False,128.0,128.0,2.0133297183815975,0.4979251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,102.16423797607422,3.0,58.0,996.0,2.0204081535339355,0.9999993443489076,0.0002999993408873,0.0003,False,128.0,128.0,2.0130191308764194,0.4981536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,102.2700057029724,3.0,59.0,997.0,2.03764271736145,0.9999993443489076,0.0002999999061765,0.0003,False,128.0,128.0,2.0127085433712413,0.49838212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,102.35675835609436,3.0,60.0,998.0,1.97911274433136,0.999999463558197,0.0003000004977284,0.0003,False,128.0,128.0,2.0123979558660627,0.49861063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,102.4495928287506,3.0,61.0,999.0,1.974830746650696,0.9999995231628418,0.000299999819475,0.0003,False,128.0,128.0,2.0120873683608846,0.4988391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,102.54166913032532,3.0,62.0,1000.0,2.0458781719207764,0.9999995231628418,0.0003000000976206,0.0003,False,128.0,128.0,2.0117767808557065,0.4990676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,102.65471267700195,3.0,63.0,1001.0,1.9950610399246216,0.9999994039535522,0.0003000010250946,0.0003,False,128.0,128.0,2.011466193350528,0.49929617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,102.78591108322144,3.0,64.0,1002.0,2.016613006591797,0.999999463558197,0.0003000001509113,0.0003,False,128.0,128.0,2.01115560584535,0.49952468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,102.8847839832306,3.0,65.0,1003.0,2.0523126125335693,0.9999993443489076,0.0003000019631821,0.0003,False,128.0,128.0,2.010845018340172,0.4997531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,102.99404311180116,3.0,66.0,1004.0,2.0424158573150635,0.9999992847442628,0.000299998110142,0.0003,False,128.0,128.0,2.0105344308349933,0.4999817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,103.08659386634828,3.0,67.0,1005.0,2.0511324405670166,0.999999463558197,0.0002999990541251,0.0003,False,128.0,128.0,2.010223843329815,0.5002102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,103.16989994049072,3.0,68.0,1006.0,2.070507526397705,0.9999993443489076,0.0002999990824359,0.0003,False,128.0,128.0,2.0099132558246366,0.5004387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,103.2451195716858,3.0,69.0,1007.0,2.007733106613159,0.9999993443489076,0.0003000010339763,0.0003,False,128.0,128.0,2.0096026683194586,0.5006672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,103.3249008655548,3.0,70.0,1008.0,2.0238242149353027,0.9999993443489076,0.0003000000925783,0.0003,False,128.0,128.0,2.0092920808142805,0.5008957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,103.41129994392396,3.0,71.0,1009.0,2.011107921600342,0.9999993443489076,0.0002999983884164,0.0003,False,128.0,128.0,2.008981493309102,0.501124255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,103.5114631652832,3.0,72.0,1010.0,2.0259902477264404,0.9999995827674866,0.0002999996952456,0.0003,False,128.0,128.0,2.008670905803924,0.5013527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,103.60317087173462,3.0,73.0,1011.0,2.0159099102020264,0.999999463558197,0.0003000010584011,0.0003,False,128.0,128.0,2.0083603182987457,0.5015812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,103.6835663318634,3.0,74.0,1012.0,2.007051706314087,0.9999994039535522,0.0002999992867291,0.0003,False,128.0,128.0,2.008049730793567,0.5018097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,103.76366829872131,3.0,75.0,1013.0,2.0141847133636475,0.9999993443489076,0.0002999994518982,0.0003,False,128.0,128.0,2.007739143288389,0.5020382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,103.83761715888976,3.0,76.0,1014.0,2.0368199348449707,0.999999463558197,0.0003000017913646,0.0003,False,128.0,128.0,2.007428555783211,0.5022668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,103.93615078926086,3.0,77.0,1015.0,2.00415563583374,0.9999994039535522,0.0002999982719464,0.0003,False,128.0,128.0,2.0071179682780325,0.5024953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,104.01706123352052,3.0,78.0,1016.0,1.9597289562225344,0.999999463558197,0.0003000010463969,0.0003,False,128.0,128.0,2.0068073807728544,0.5027238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,104.11125183105467,3.0,79.0,1017.0,2.018741607666016,0.999999463558197,0.0003000014276182,0.0003,False,128.0,128.0,2.0064967932676763,0.5029523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
