phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,36.0209686756134,2.0,325.0,794.0,0.5024135112762451,0.9999989867210388,0.0099999913283434,0.01,False,128.0,128.0,0.3532602071310611,0.9037925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.06283712387085,2.0,326.0,795.0,0.3821446597576141,0.9999991655349731,0.0099999893668882,0.01,False,128.0,128.0,0.3530535859925696,0.903831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.09761929512024,2.0,327.0,796.0,0.3647080659866333,0.9999991059303284,0.0099999905399955,0.01,False,128.0,128.0,0.35284696485407807,0.9038712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.13613438606262,2.0,328.0,797.0,0.4061482548713684,0.9999990463256836,0.0099999918637378,0.01,False,128.0,128.0,0.35264034371558656,0.9039106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.17305707931519,2.0,329.0,798.0,0.3460246920585632,0.9999991655349731,0.0099999901825921,0.01,False,128.0,128.0,0.352433722577095,0.90395,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.21730184555054,2.0,330.0,799.0,0.3231112062931061,0.999999225139618,0.0094668867917116,0.01,False,128.0,128.0,0.3522271014386035,0.9039893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.27989625930786,2.0,331.0,800.0,0.2759388387203216,0.94668847322464,0.0071239560478407,0.01,False,128.0,128.0,0.35202048030011196,0.9040287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.32155847549439,2.0,332.0,801.0,0.2974685132503509,0.7123956680297852,0.0096827405743753,0.01,False,128.0,128.0,0.35181385916162045,0.9040680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.36314845085144,2.0,333.0,802.0,0.3479431569576263,0.9682740569114684,0.0090766432827637,0.01,False,128.0,128.0,0.3516072380231289,0.9041074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.41444635391235,2.0,334.0,803.0,0.3001255393028259,0.9076645374298096,0.0092929807523211,0.01,False,128.0,128.0,0.35140061688463736,0.9041468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.449756383895874,2.0,335.0,804.0,0.3969537615776062,0.9292979836463928,0.009999991979201,0.01,False,128.0,128.0,0.35119399574614585,0.9041861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.4870822429657,2.0,336.0,805.0,0.3165470063686371,0.9999991059303284,0.0099999926954287,0.01,False,128.0,128.0,0.3509873746076543,0.9042255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.550368309021,2.0,337.0,806.0,0.5310626029968262,0.9999991655349731,0.0099999953194646,0.01,False,128.0,128.0,0.35078075346916276,0.9042648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.58230376243591,2.0,338.0,807.0,0.4597772359848022,0.9999993443489076,0.0099999953361623,0.01,False,128.0,128.0,0.35057413233067125,0.9043042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.62548351287842,2.0,339.0,808.0,0.33396977186203,0.9999993443489076,0.0095393054306614,0.01,False,128.0,128.0,0.35036751119217974,0.9043436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.67679452896118,2.0,340.0,809.0,0.3137530982494354,0.9539303779602052,0.0084424619101835,0.01,False,128.0,128.0,0.35016089005368817,0.9043829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.71245908737183,2.0,341.0,810.0,0.3289466798305511,0.8442460894584656,0.009999992691876,0.01,False,128.0,128.0,0.34995426891519665,0.9044223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.74598789215088,2.0,342.0,811.0,0.4102328419685364,0.9999990463256836,0.0098549155957432,0.01,False,128.0,128.0,0.34974764777670514,0.9044617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.7828574180603,2.0,343.0,812.0,0.3659665584564209,0.9854917526245116,0.009999991724116,0.01,False,128.0,128.0,0.3495410266382136,0.9045010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.82287240028381,2.0,344.0,813.0,0.3721367418766022,0.9999990463256836,0.0089376751612009,0.01,False,128.0,128.0,0.34933440549972206,0.9045404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.85736536979675,2.0,345.0,814.0,0.4109374284744262,0.8937672972679138,0.0096743563414643,0.01,False,128.0,128.0,0.34912778436123054,0.9045797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.91591191291809,2.0,346.0,815.0,0.4228393137454986,0.9674358367919922,0.0099999917930387,0.01,False,128.0,128.0,0.34892116322273903,0.9046191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.95502281188965,2.0,347.0,816.0,0.3763750791549682,0.9999991655349731,0.0099999921628765,0.01,False,128.0,128.0,0.34871454208424746,0.9046585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,36.9957766532898,2.0,348.0,817.0,0.2762941718101501,0.9999991655349731,0.0095452843922515,0.01,False,128.0,128.0,0.34850792094575594,0.9046978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.03546762466431,2.0,349.0,818.0,0.3903898298740387,0.9545283913612366,0.0099999889370094,0.01,False,128.0,128.0,0.34830129980726443,0.9047372340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.07858729362488,2.0,350.0,819.0,0.2895852625370025,0.999998927116394,0.0086954392372867,0.01,False,128.0,128.0,0.3480946786687729,0.9047765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.11337232589722,2.0,351.0,820.0,0.3714712262153625,0.8695437908172607,0.0089866482574076,0.01,False,128.0,128.0,0.34788805753028135,0.9048159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.1456573009491,2.0,352.0,821.0,0.3930687606334686,0.8986648917198181,0.0093202554387035,0.01,False,128.0,128.0,0.34768143639178983,0.9048553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.17826795578003,2.0,353.0,822.0,0.4611307382583618,0.9320257306098938,0.0089773724392203,0.01,False,128.0,128.0,0.3474748152532983,0.9048946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.21533632278442,2.0,354.0,823.0,0.3358716368675232,0.8977369666099548,0.0099399012675004,0.01,False,128.0,128.0,0.3472681941148068,0.9049340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.264302253723145,2.0,355.0,824.0,0.3959095776081085,0.9939903020858764,0.0099999928464191,0.01,False,128.0,128.0,0.34706157297631524,0.9049734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.30702781677246,2.0,356.0,825.0,0.2999421656131744,0.9999991059303284,0.0086379841188525,0.01,False,128.0,128.0,0.3468549518378237,0.9050127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.34687232971192,2.0,357.0,826.0,0.2683364152908325,0.8637982606887817,0.0073561737062817,0.01,False,128.0,128.0,0.3466483306993322,0.9050521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.39294910430908,2.0,358.0,827.0,0.4127888977527618,0.7356172800064087,0.009732958359273,0.01,False,128.0,128.0,0.34644170956084064,0.9050914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.43508267402649,2.0,359.0,828.0,0.4022330939769745,0.9732959270477296,0.0099999907236709,0.01,False,128.0,128.0,0.3462350884223491,0.9051308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.47211909294128,2.0,360.0,829.0,0.3319742083549499,0.9999991059303284,0.008828457845234,0.01,False,128.0,128.0,0.3460284672838576,0.9051702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.52564907073975,2.0,361.0,830.0,0.3624219000339508,0.8828456401824951,0.0093552992585184,0.01,False,128.0,128.0,0.3458218461453661,0.9052095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.57353067398071,2.0,362.0,831.0,0.3365109264850616,0.9355300068855286,0.0099999862817079,0.01,False,128.0,128.0,0.3456152250068745,0.9052489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.6069540977478,2.0,363.0,832.0,0.4110689461231231,0.9999989867210388,0.0099999902600414,0.01,False,128.0,128.0,0.345408603868383,0.9052882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.6437246799469,2.0,364.0,833.0,0.4748667776584625,0.9999992847442628,0.0099999913002769,0.01,False,128.0,128.0,0.3452019827298915,0.905327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.68336033821106,2.0,365.0,834.0,0.4525387287139892,0.9999991655349731,0.0099999893096895,0.01,False,128.0,128.0,0.3449953615914,0.9053670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.71864891052246,2.0,366.0,835.0,0.319286972284317,0.9999990463256836,0.0095452448981133,0.01,False,128.0,128.0,0.3447887404529084,0.9054063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.75509548187256,2.0,367.0,836.0,0.430928885936737,0.9545243382453918,0.0099999913855421,0.01,False,128.0,128.0,0.3445821193144169,0.905445744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.79490685462952,2.0,368.0,837.0,0.3539585769176483,0.9999993443489076,0.0099999931043463,0.01,False,128.0,128.0,0.3443754981759254,0.9054851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.8388512134552,2.0,369.0,838.0,0.3019769787788391,0.999999225139618,0.0099999933146671,0.01,False,128.0,128.0,0.3441688770374338,0.9055244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.88178205490112,2.0,370.0,839.0,0.3882082104682922,0.9999991059303284,0.0092205922269794,0.01,False,128.0,128.0,0.3439622558989423,0.905563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.914124488830566,2.0,371.0,840.0,0.3974765539169311,0.9220592379570008,0.0099999905645092,0.01,False,128.0,128.0,0.3437556347604508,0.9056031914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.95272946357727,2.0,372.0,841.0,0.3853671550750732,0.9999989867210388,0.009999991666562,0.01,False,128.0,128.0,0.3435490136219593,0.9056425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,37.99637389183045,2.0,373.0,842.0,0.3524544537067413,0.9999991059303284,0.0096054051923573,0.01,False,128.0,128.0,0.3433423924834677,0.905681914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.03423285484314,2.0,374.0,843.0,0.4407191276550293,0.9605408310890198,0.0099999916775754,0.01,False,128.0,128.0,0.3431357713449762,0.9057212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.06660985946655,2.0,375.0,844.0,0.3616326451301574,0.9999990463256836,0.0091204818940008,0.01,False,128.0,128.0,0.3429291502064847,0.9057606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.10818791389465,2.0,376.0,845.0,0.3709800839424133,0.9120484590530396,0.0085142023698099,0.01,False,128.0,128.0,0.34272252906799316,0.9057999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.14560556411743,2.0,377.0,846.0,0.2701867222785949,0.8514204025268555,0.008722467249128,0.01,False,128.0,128.0,0.3425159079295016,0.9058393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.18235802650452,2.0,378.0,847.0,0.3036338090896606,0.8722466826438904,0.0099999930055808,0.01,False,128.0,128.0,0.3423092867910101,0.9058787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.217586040496826,2.0,379.0,848.0,0.4201982915401459,0.9999992847442628,0.0099999898745716,0.01,False,128.0,128.0,0.34210266565251857,0.9059180851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.25521016120911,2.0,380.0,849.0,0.3594115376472473,0.9999989867210388,0.0088841507120265,0.01,False,128.0,128.0,0.341896044514027,0.9059574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.2927725315094,2.0,381.0,850.0,0.3176080882549286,0.8884150981903076,0.0099999908370026,0.01,False,128.0,128.0,0.3416894233755355,0.9059968085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.33651375770569,2.0,382.0,851.0,0.3266686797142029,0.9999991059303284,0.0083238466807031,0.01,False,128.0,128.0,0.34148280223704397,0.906036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.37528681755066,2.0,383.0,852.0,0.3682207763195038,0.8323847651481628,0.0087857793890548,0.01,False,128.0,128.0,0.34127618109855246,0.9060755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.41537642478943,2.0,384.0,853.0,0.2721701860427856,0.8785778880119324,0.0083798421891304,0.01,False,128.0,128.0,0.34106955996006094,0.9061148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.45892810821533,2.0,385.0,854.0,0.3338331878185272,0.8379842638969421,0.0099155835277201,0.01,False,128.0,128.0,0.3408629388215694,0.906154255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.49394416809082,2.0,386.0,855.0,0.3712899088859558,0.99155855178833,0.0099999899957192,0.01,False,128.0,128.0,0.34065631768307786,0.9061936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.54153895378113,2.0,387.0,856.0,0.303027868270874,0.9999990463256836,0.0098341660822098,0.01,False,128.0,128.0,0.34044969654458634,0.9062329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.57543730735779,2.0,388.0,857.0,0.2575564682483673,0.9834166765213012,0.0088480696163021,0.01,False,128.0,128.0,0.3402430754060948,0.906272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.625941038131714,2.0,389.0,858.0,0.3173232674598694,0.8848070502281189,0.0082359365049531,0.01,False,128.0,128.0,0.34003645426760326,0.9063117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.67452454566956,2.0,390.0,859.0,0.3553587794303894,0.8235934972763062,0.0090125582765778,0.01,False,128.0,128.0,0.33982983312911175,0.9063510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.707359790802,2.0,391.0,860.0,0.3866628110408783,0.90125572681427,0.0099999890512293,0.01,False,128.0,128.0,0.3396232119906202,0.9063904255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.75554776191712,2.0,392.0,861.0,0.3176195025444031,0.9999989867210388,0.0094670633024158,0.01,False,128.0,128.0,0.33941659085212866,0.9064297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.8047411441803,2.0,393.0,862.0,0.3677665889263153,0.9467061758041382,0.0099999905975495,0.01,False,128.0,128.0,0.33920996971363715,0.9064691489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.84508204460144,2.0,394.0,863.0,0.3400583565235138,0.9999991059303284,0.0090296807833354,0.01,False,128.0,128.0,0.33900334857514564,0.9065085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.87838816642761,2.0,395.0,864.0,0.344652384519577,0.9029680490493774,0.009999990066063,0.01,False,128.0,128.0,0.3387967274366541,0.9065478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.9121413230896,2.0,396.0,865.0,0.3073798418045044,0.9999990463256836,0.009999989975824,0.01,False,128.0,128.0,0.33859010629816255,0.9065872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.95539164543152,2.0,397.0,866.0,0.3429456055164337,0.9999991059303284,0.0093999276176864,0.01,False,128.0,128.0,0.33838348515967104,0.9066265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,38.99113869667053,2.0,398.0,867.0,0.4648429453372955,0.9399926662445068,0.0099999885170782,0.01,False,128.0,128.0,0.3381768640211795,0.9066659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.03856682777405,2.0,399.0,868.0,0.2590470016002655,0.999999225139618,0.0076914013951565,0.01,False,128.0,128.0,0.33797024288268795,0.9067053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.09267520904541,2.0,400.0,869.0,0.3714752197265625,0.7691401243209839,0.0091892349520413,0.01,False,128.0,128.0,0.33776362174419644,0.9067446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.12368726730347,2.0,401.0,870.0,0.4053972065448761,0.918923556804657,0.0096599912015606,0.01,False,128.0,128.0,0.3375570006057049,0.9067840425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.17372679710388,2.0,402.0,871.0,0.4474855363368988,0.9659991264343262,0.0099999935505674,0.01,False,128.0,128.0,0.33735037946721336,0.9068234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.23071193695069,2.0,403.0,872.0,0.4403384327888489,0.9999992847442628,0.0099999931198006,0.01,False,128.0,128.0,0.33714375832872184,0.9068627659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.26623058319092,2.0,404.0,873.0,0.3863270878791809,0.999999225139618,0.0092476611034815,0.01,False,128.0,128.0,0.33693713719023033,0.9069021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.305856466293335,2.0,405.0,874.0,0.3801444768905639,0.9247661232948304,0.0095874218544862,0.01,False,128.0,128.0,0.3367305160517388,0.9069414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.340009689331055,2.0,406.0,875.0,0.3775107562541961,0.9587420225143432,0.00999999035632,0.01,False,128.0,128.0,0.3365238949132473,0.9069808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.38413310050965,2.0,407.0,876.0,0.3841744363307953,0.9999991655349731,0.0099999894727592,0.01,False,128.0,128.0,0.33631727377475573,0.9070202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.44686150550842,2.0,408.0,877.0,0.4041522741317749,0.9999990463256836,0.0099999921081647,0.01,False,128.0,128.0,0.3361106526362642,0.907059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.51050639152527,2.0,409.0,878.0,0.4099300801753998,0.9999991059303284,0.0094629816134307,0.01,False,128.0,128.0,0.3359040314977727,0.9070989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.55677771568298,2.0,410.0,879.0,0.476568192243576,0.9462981820106506,0.0099999920339129,0.01,False,128.0,128.0,0.33569741035928113,0.9071382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.60480737686157,2.0,411.0,880.0,0.3821544051170349,0.9999991059303284,0.0099999915042028,0.01,False,128.0,128.0,0.3354907892207896,0.907177659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.67692041397095,2.0,412.0,881.0,0.2563495635986328,0.9999989867210388,0.0068271860955463,0.01,False,128.0,128.0,0.3352841680822981,0.9072170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.71291470527649,2.0,413.0,882.0,0.3110067546367645,0.6827187538146973,0.0089922004271358,0.01,False,128.0,128.0,0.33507754694380654,0.9072563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.76496887207031,2.0,414.0,883.0,0.2938677370548248,0.8992200493812561,0.0091253341781559,0.01,False,128.0,128.0,0.334870925805315,0.9072957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.83437967300415,2.0,415.0,884.0,0.3181024491786957,0.9125332832336426,0.0099999898710188,0.01,False,128.0,128.0,0.3346643046668235,0.9073351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.87512826919556,2.0,416.0,885.0,0.2787389457225799,0.9999989867210388,0.0095600782642705,0.01,False,128.0,128.0,0.334457683528332,0.9073744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.90482378005981,2.0,417.0,886.0,0.5096575617790222,0.9560080170631408,0.0099999898557421,0.01,False,128.0,128.0,0.3342510623898405,0.9074138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.939167737960815,2.0,418.0,887.0,0.308272510766983,0.9999990463256836,0.0072418638801769,0.01,False,128.0,128.0,0.3340444412513489,0.9074531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,39.97278833389282,2.0,419.0,888.0,0.3568723499774933,0.7241865992546082,0.0084397007663301,0.01,False,128.0,128.0,0.3338378201128574,0.9074925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.01195192337036,2.0,420.0,889.0,0.4494337737560272,0.8439698815345764,0.0099999948089394,0.01,False,128.0,128.0,0.3336311989743659,0.907531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.045729637146,2.0,421.0,890.0,0.3667581975460052,0.9999992847442628,0.0090370378297571,0.01,False,128.0,128.0,0.3334245778358743,0.9075712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.076908111572266,2.0,422.0,891.0,0.3510600924491882,0.9037036895751952,0.0099999924691206,0.01,False,128.0,128.0,0.3332179566973828,0.9076106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.10764288902283,2.0,423.0,892.0,0.3306471705436706,0.999999225139618,0.009504977140045,0.01,False,128.0,128.0,0.3330113355588913,0.90765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.142744302749634,2.0,424.0,893.0,0.3844085931777954,0.9504974484443665,0.0099999876519914,0.01,False,128.0,128.0,0.3328047144203997,0.9076893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
