phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,2.208678960800171,1.0,26.0,26.0,2.3661673069000244,0.9999995827674866,9.999916813778943e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.3044443130493164,1.0,27.0,27.0,2.3674139976501465,0.9999995827674866,0.0001000002381053,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.383715867996216,1.0,28.0,28.0,2.3555407524108887,0.9999995231628418,0.0001000009022144,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.4642794132232666,1.0,29.0,29.0,2.3696846961975098,0.9999995827674866,0.0001000004064489,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.539663791656494,1.0,30.0,30.0,2.344057559967041,0.9999994039535522,0.0001000018232381,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.6362671852111816,1.0,31.0,31.0,2.3374102115631104,0.9999995231628418,0.000100000117835,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.725904941558838,1.0,32.0,32.0,2.3481719493865967,0.999999463558197,0.0001000000708869,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.816250324249268,1.0,33.0,33.0,2.352746963500977,0.999999463558197,9.999980152979322e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.9010605812072754,1.0,34.0,34.0,2.37317419052124,0.9999995231628418,0.0001000000869266,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.9828968048095703,1.0,35.0,35.0,2.3358657360076904,0.9999995827674866,0.0001000003115555,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.0673699378967285,1.0,36.0,36.0,2.3584930896759038,0.999999463558197,9.999910008182978e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.1546950340271,1.0,37.0,37.0,2.389906644821167,0.999999463558197,0.0001000008711089,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.240776300430298,1.0,38.0,38.0,2.3633933067321777,0.9999994039535522,0.0001000003824621,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.336095333099365,1.0,39.0,39.0,2.355681896209717,0.999999463558197,9.999992391470246e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.42976450920105,1.0,40.0,40.0,2.316020965576172,0.9999994039535522,9.999961656436444e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.5199167728424072,1.0,41.0,41.0,2.3754987716674805,0.9999995231628418,0.0001000005354813,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.6076505184173584,1.0,42.0,42.0,2.349737405776977,0.9999994039535522,0.0001000013719657,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.690507888793945,1.0,43.0,43.0,2.3018336296081543,0.9999994039535522,0.0001000004324935,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.772869348526001,1.0,44.0,44.0,2.3626632690429688,0.9999995231628418,0.000100000578151,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.868950843811035,1.0,45.0,45.0,2.3469367027282715,0.9999993443489076,9.999935249472212e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.9538238048553462,1.0,46.0,46.0,2.3676905632019043,0.9999994039535522,0.0001000005148035,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.044866800308228,1.0,47.0,47.0,2.3851873874664307,0.999999463558197,0.0001000012600862,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.1387364864349365,1.0,48.0,48.0,2.3460402488708496,0.999999463558197,0.0001000008412307,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.235129356384277,1.0,49.0,49.0,2.350064754486084,0.999999463558197,0.0001000004746406,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.318722724914551,1.0,50.0,50.0,2.315458297729492,0.9999994039535522,0.0001000010486475,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.4063050746917725,1.0,51.0,51.0,2.355440139770508,0.9999992847442628,9.999868485815664e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.492818593978882,1.0,52.0,52.0,2.3413491249084477,0.9999995231628418,0.0001000009004363,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.565904140472412,1.0,53.0,53.0,2.358729839324951,0.9999994039535522,9.99992780181965e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.646448850631714,1.0,54.0,54.0,2.3477673530578613,0.9999994039535522,0.0001000005960489,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.722167253494263,1.0,55.0,55.0,2.3371777534484863,0.999999463558197,9.999957467062308e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.797049522399902,1.0,56.0,56.0,2.314589500427246,0.9999995231628418,0.0001000004732788,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.893889665603638,1.0,57.0,57.0,2.363278865814209,0.999999463558197,9.999816232518758e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.984551906585693,1.0,58.0,58.0,2.3520634174346924,0.9999995827674866,9.999938586450708e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.071784734725952,1.0,59.0,59.0,2.324915885925293,0.9999994039535522,0.0001000009618081,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.165938854217529,1.0,60.0,60.0,2.36031436920166,0.9999994039535522,0.0001000009446172,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.254913330078125,1.0,61.0,61.0,2.3546347618103027,0.999999463558197,0.0001000010291819,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.348381996154785,1.0,62.0,62.0,2.334076166152954,0.999999463558197,0.0001000003684369,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.438549518585205,1.0,63.0,63.0,2.325990676879883,0.9999994039535522,0.0001000010830814,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.526700019836426,1.0,64.0,64.0,2.333014726638794,0.9999994039535522,0.0001000002359218,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.6142778396606445,1.0,65.0,65.0,2.354311466217041,0.999999463558197,0.0001000005626686,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.723519325256348,1.0,66.0,66.0,2.3351850509643555,0.9999994039535522,9.999939908534867e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.810776472091675,1.0,67.0,67.0,2.334563732147217,0.9999994039535522,9.99995111577695e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.889805793762207,1.0,68.0,68.0,2.343145608901977,0.999999463558197,0.0001000001498883,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.992157459259033,1.0,69.0,69.0,2.3313934803009038,0.999999463558197,9.999884177667766e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.052228927612305,1.0,70.0,70.0,2.324089288711548,0.9999993443489076,0.0001000011776358,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.147032737731934,1.0,71.0,71.0,2.333181858062744,0.9999995827674866,0.0001000025629037,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.247057914733887,1.0,72.0,72.0,2.313967227935791,0.9999993443489076,9.999941452014236e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.345932245254517,1.0,73.0,73.0,2.3423192501068115,0.9999993443489076,9.999957006491255e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.423640251159668,1.0,74.0,74.0,2.356682777404785,0.999999463558197,0.0001000015848803,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.502570390701294,1.0,75.0,75.0,2.328052282333374,0.9999995231628418,0.0001000010781071,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.58368992805481,1.0,76.0,76.0,2.370191097259521,0.999999463558197,0.0001000005373678,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.736308097839356,1.0,77.0,77.0,2.3367397785186768,0.9999994039535522,9.999957252389364e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.8226869106292725,1.0,78.0,78.0,2.318333864212036,0.9999993443489076,9.999921270319633e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.908541679382324,1.0,79.0,79.0,2.36783504486084,0.999999463558197,0.0001000001608691,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.984722137451172,1.0,80.0,80.0,2.336668968200684,0.9999995231628418,0.0001000011000208,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.070859909057617,1.0,81.0,81.0,2.3701155185699463,0.9999993443489076,9.999956440968956e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.193577527999878,1.0,82.0,82.0,2.366567611694336,0.9999994039535522,0.0001000004763059,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.311285972595215,1.0,83.0,83.0,2.32583236694336,0.999999463558197,0.0001000005015698,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.442629337310791,1.0,84.0,84.0,2.331202268600464,0.999999463558197,9.999987517759744e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.544585466384888,1.0,85.0,85.0,2.36194109916687,0.999999463558197,0.0001000002617344,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.640606164932251,1.0,86.0,86.0,2.347257137298584,0.999999463558197,0.0001000001336123,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.717060327529907,1.0,87.0,87.0,2.3638036251068115,0.999999463558197,0.0001000000213107,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.796344041824341,1.0,88.0,88.0,2.328354358673096,0.999999463558197,0.0001000005516098,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.913215637207031,1.0,89.0,89.0,2.3380086421966557,0.9999995231628418,0.0001000008911969,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.028433799743652,1.0,90.0,90.0,2.3535234928131104,0.9999995231628418,9.999985577252086e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.122411489486694,1.0,91.0,91.0,2.33957576751709,0.9999995231628418,9.99999174897153e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.258481502532959,1.0,92.0,92.0,2.357064247131348,0.999999463558197,0.0001000000285098,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.369231462478638,1.0,93.0,93.0,2.3435490131378174,0.9999995827674866,0.0001000004690504,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.489201545715332,1.0,94.0,94.0,2.3698322772979736,0.9999994039535522,9.999899092331314e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.589154958724976,1.0,95.0,95.0,2.343620538711548,0.9999995827674866,9.99991841472506e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.764580011367798,1.0,96.0,96.0,2.331479787826538,0.9999996423721312,0.0001000003539043,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.854645013809204,1.0,97.0,97.0,2.3091795444488525,0.9999994039535522,0.0001000017924907,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.967960596084595,1.0,98.0,98.0,2.354125022888184,0.999999463558197,0.0001000004051435,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.18045949935913,1.0,99.0,99.0,2.3311262130737305,0.9999995231628418,9.999971716565076e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.260361671447754,1.0,100.0,100.0,2.332794666290283,0.9999994039535522,0.0001000004946353,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.333906173706056,1.0,101.0,101.0,2.3534677028656006,0.9999995231628418,0.0001000002994277,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
