phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,0.659374475479126,1.0,16.0,16.0,1.8773980140686035,0.999999463558197,0.0299999830805758,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.6950445175170898,1.0,17.0,17.0,1.8215712308883667,0.9999994039535522,0.0299999784639398,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.7401762008666992,1.0,18.0,18.0,1.7914013862609863,0.9999992847442628,0.0299999875266807,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.7778980731964111,1.0,19.0,19.0,1.8238980770111084,0.9999995231628418,0.0299999792540639,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8119485378265381,1.0,20.0,20.0,1.7530606985092163,0.9999993443489076,0.0299999803625113,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8483021259307861,1.0,21.0,21.0,1.7539458274841309,0.9999993443489076,0.0299999825831956,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8873710632324219,1.0,22.0,22.0,1.7307698726654053,0.9999995231628418,0.0299999849497779,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.9250326156616212,1.0,23.0,23.0,1.6937893629074097,0.9999995231628418,0.0299999820621306,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.967034101486206,1.0,24.0,24.0,1.6490294933319092,0.9999993443489076,0.0299999872254105,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.01003098487854,1.0,25.0,25.0,1.5979639291763306,0.9999995231628418,0.0299999858933791,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.0466351509094238,1.0,26.0,26.0,1.602492332458496,0.999999463558197,0.02999998421555,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.0947186946868896,1.0,27.0,27.0,1.5256716012954712,0.999999463558197,0.0299999861359111,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.1440398693084717,1.0,28.0,28.0,1.572440266609192,0.999999463558197,0.0299999832691066,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.1790871620178225,1.0,29.0,29.0,1.5916616916656494,0.999999463558197,0.0299999812303214,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.219010353088379,1.0,30.0,30.0,1.5170122385025024,0.9999994039535522,0.0299999788590019,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.2542505264282229,1.0,31.0,31.0,1.5430004596710205,0.9999993443489076,0.029999985330629,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.2889769077301023,1.0,32.0,32.0,1.5454015731811523,0.999999463558197,0.0299999798755524,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.333585500717163,1.0,33.0,33.0,1.4687830209732056,0.9999993443489076,0.0299999843567113,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.37113356590271,1.0,34.0,34.0,1.3406389951705933,0.999999463558197,0.0299999817097012,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.411323308944702,1.0,35.0,35.0,1.3614047765731812,0.9999994039535522,0.0299999785255203,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.4482216835021973,1.0,36.0,36.0,1.310530662536621,0.9999993443489076,0.0299999824979304,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.484076738357544,1.0,37.0,37.0,1.384068250656128,0.9999994039535522,0.0299999842506035,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.5271215438842771,1.0,38.0,38.0,1.2738912105560305,0.999999463558197,0.029999980899682,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.565206527709961,1.0,39.0,39.0,1.3306108713150024,0.9999993443489076,0.0299999827224621,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.6091015338897705,1.0,40.0,40.0,1.2405164241790771,0.9999994039535522,0.029999980252614,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.6478674411773682,1.0,41.0,41.0,1.3224210739135742,0.9999994039535522,0.0299999813667457,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.6858181953430176,1.0,42.0,42.0,1.2155505418777466,0.9999993443489076,0.0299999855892667,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.7194221019744873,1.0,43.0,43.0,1.1017807722091677,0.9999995231628418,0.0299999789840575,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.755718231201172,1.0,44.0,44.0,1.1853549480438232,0.9999993443489076,0.0299999818148616,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.7904040813446045,1.0,45.0,45.0,1.1835968494415283,0.9999992847442628,0.029999979435963,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.8294792175292969,1.0,46.0,46.0,1.0590544939041138,0.9999993443489076,0.0299999773308602,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.86829686164856,1.0,47.0,47.0,1.1829650402069092,0.999999225139618,0.0299999793412239,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.907949686050415,1.0,48.0,48.0,1.1679915189743042,0.9999992847442628,0.0299999766023165,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.96343731880188,1.0,49.0,49.0,1.0447602272033691,0.9999992847442628,0.0299999709975505,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.0004353523254395,1.0,50.0,50.0,1.0473397970199585,0.9999991059303284,0.0299999753043907,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.0338010787963867,1.0,51.0,51.0,1.0550764799118042,0.999999225139618,0.0299999754635524,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.072547674179077,1.0,52.0,52.0,0.9589728116989136,0.9999992847442628,0.0299999811895836,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.1149935722351074,1.0,53.0,53.0,1.1063991785049438,0.9999992847442628,0.0299999791782726,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.156951904296875,1.0,54.0,54.0,1.0290119647979736,0.9999992847442628,0.0299999769462194,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.194692611694336,1.0,55.0,55.0,0.9975249767303468,0.9999992847442628,0.0299999809442094,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.24561619758606,1.0,56.0,56.0,0.8886942863464355,0.9999993443489076,0.0299999808475755,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.2950198650360107,1.0,57.0,57.0,0.984577476978302,0.9999993443489076,0.0299999745417409,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.3650665283203125,1.0,58.0,58.0,0.9124157428741456,0.999999225139618,0.0299999784175177,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.4263358116149902,1.0,59.0,59.0,0.9367141127586364,0.999999225139618,0.0299999764971561,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.457852602005005,1.0,60.0,60.0,0.8293817639350891,0.9999992847442628,0.0299999771972781,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.5106360912323,1.0,61.0,61.0,0.942902445793152,0.999999225139618,0.0299999757013476,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.551837921142578,1.0,62.0,62.0,0.97732013463974,0.9999992847442628,0.0299999764384178,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.5852935314178467,1.0,63.0,63.0,0.8693257570266724,0.9999991655349731,0.0299999801891388,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.6462833881378174,1.0,64.0,64.0,0.6772005558013916,0.9999993443489076,0.0299999729340181,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.686177492141724,1.0,65.0,65.0,0.9088188409805298,0.9999991655349731,0.0299999751594399,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.718368530273437,1.0,66.0,66.0,0.8387278914451599,0.9999991655349731,0.0299999735356115,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.763026475906372,1.0,67.0,67.0,0.8777406811714172,0.9999991059303284,0.0299999725692725,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.811720132827759,1.0,68.0,68.0,0.8394740223884583,0.9999991655349731,0.0299999782157234,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.8507583141326904,1.0,69.0,69.0,0.8927457332611084,0.9999992847442628,0.0299999716692509,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.8886377811431885,1.0,70.0,70.0,0.713234543800354,0.9999991059303284,0.0299999747937469,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.9265005588531494,1.0,71.0,71.0,0.8100780844688416,0.9999991655349731,0.0299999758434562,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.9667108058929443,1.0,72.0,72.0,0.8442689776420593,0.999999225139618,0.0299999782109865,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.030550479888916,1.0,73.0,73.0,0.7809551358222961,0.9999992847442628,0.0299999788893184,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.0798678398132324,1.0,74.0,74.0,0.7623536586761475,0.999999225139618,0.0299999722935817,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.130209445953369,1.0,75.0,75.0,0.7668899297714233,0.9999991655349731,0.0299999715479848,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.1709117889404297,1.0,76.0,76.0,0.8122299313545227,0.9999990463256836,0.0299999757316641,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.20871376991272,1.0,77.0,77.0,0.7305111289024353,0.9999991655349731,0.0299999752418629,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.24895453453064,1.0,78.0,78.0,0.7862546443939209,0.9999991655349731,0.0299999796652316,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.3230466842651367,1.0,79.0,79.0,0.7935860753059387,0.9999992847442628,0.0299999749188025,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.3661842346191406,1.0,80.0,80.0,0.721010148525238,0.999999225139618,0.0299999725768516,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.4119911193847656,1.0,81.0,81.0,0.7103269100189209,0.9999991059303284,0.0299999770618011,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.468766689300537,1.0,82.0,82.0,0.6872825622558594,0.999999225139618,0.0299999775591814,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.5047903060913086,1.0,83.0,83.0,0.7714157104492188,0.999999225139618,0.0299999746961656,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.539712429046631,1.0,84.0,84.0,0.662815272808075,0.9999991059303284,0.0299999724802177,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.578397512435913,1.0,85.0,85.0,0.6506686806678772,0.9999991059303284,0.0299999726981177,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.618676900863648,1.0,86.0,86.0,0.641767680644989,0.9999991655349731,0.0299999775042328,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.654702663421631,1.0,87.0,87.0,0.6472163796424866,0.999999225139618,0.0299999728478055,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.6887457370758057,1.0,88.0,88.0,0.6450309157371521,0.9999991059303284,0.0299999760433558,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.726220846176148,1.0,89.0,89.0,0.601052463054657,0.9999991655349731,0.0299999714911413,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.765183210372925,1.0,90.0,90.0,0.5862815380096436,0.9999990463256836,0.0299999720197856,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.807602643966675,1.0,91.0,91.0,0.6712600588798523,0.9999990463256836,0.0299999753536551,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.836476802825928,1.0,92.0,92.0,0.5700618028640747,0.999999225139618,0.0299999720984191,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.882238149642944,1.0,93.0,93.0,0.6889873147010803,0.9999990463256836,0.0299999706896483,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.921664714813232,1.0,94.0,94.0,0.5666326284408569,0.9999990463256836,0.0274303589737569,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.961548328399658,1.0,95.0,95.0,0.6002073884010315,0.9143453240394592,0.0299999749945938,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.996602296829224,1.0,96.0,96.0,0.5778982639312744,0.9999991655349731,0.0299999730713898,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.028363466262817,1.0,97.0,97.0,0.6701974272727966,0.9999991655349731,0.0299999745398461,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.068094968795776,1.0,98.0,98.0,0.5461434125900269,0.999999225139618,0.0299999734276089,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.115519762039185,1.0,99.0,99.0,0.5426062345504761,0.9999991655349731,0.029999973544138,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.16764235496521,1.0,100.0,100.0,0.6056151390075684,0.9999991655349731,0.0299999760281975,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.1992175579071045,1.0,101.0,101.0,0.5784972310066223,0.9999991655349731,0.0299999793469082,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
