phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3454833030700684,0.0,0.0029999988109385,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.0350649356842041,1.0,1.0,1.0,2.3454833030700684,0.0,0.0029999988109385,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.0645561218261718,1.0,2.0,2.0,2.33926010131836,0.9999995231628418,0.0029999993580566,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.0990638732910156,1.0,3.0,3.0,2.3279507160186768,0.999999463558197,0.0029999989199624,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.1336257457733154,1.0,4.0,4.0,2.3307721614837646,0.9999995231628418,0.0029999985955551,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.1709306240081787,1.0,5.0,5.0,2.315146446228028,0.999999463558197,0.0030000008650732,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.204512357711792,1.0,6.0,6.0,2.35019588470459,0.999999463558197,0.0029999988774039,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.2410147190093994,1.0,7.0,7.0,2.351478099822998,0.9999995827674866,0.0029999967855941,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.2781124114990234,1.0,8.0,8.0,2.3124642372131348,0.9999994039535522,0.0030000000937644,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.3170382976531982,1.0,9.0,9.0,2.331296920776367,0.999999463558197,0.002999998143398,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.3519668579101562,1.0,10.0,10.0,2.3016130924224854,0.9999994039535522,0.0029999986132447,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.3868553638458252,1.0,11.0,11.0,2.285299062728882,0.9999995827674866,0.0029999975176759,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.4265182018280029,1.0,12.0,12.0,2.3333165645599365,0.9999995231628418,0.0029999975887302,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.4628787040710449,1.0,13.0,13.0,2.285852193832397,0.9999995231628418,0.0030000001987175,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.5001699924468994,1.0,14.0,14.0,2.290321588516236,0.9999994039535522,0.0029999976399486,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.5360698699951172,1.0,15.0,15.0,2.266850471496582,0.9999995231628418,0.002999999817985,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.5699911117553711,1.0,16.0,16.0,2.320363998413086,0.9999995231628418,0.0029999992973643,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.6064291000366211,1.0,17.0,17.0,2.308018445968628,0.9999995231628418,0.002999996933328,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.6422605514526367,1.0,18.0,18.0,2.3031508922576904,0.999999463558197,0.0029999977458639,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.6815712451934814,1.0,19.0,19.0,2.2635109424591064,0.9999995827674866,0.0029999960053285,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.718919038772583,1.0,20.0,20.0,2.28315806388855,0.9999994039535522,0.0029999983410919,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.7550647258758545,1.0,21.0,21.0,2.253726959228516,0.9999994039535522,0.0030000000548326,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.7914745807647705,1.0,22.0,22.0,2.290532112121582,0.9999995231628418,0.0029999986427766,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.8293230533599854,1.0,23.0,23.0,2.2315926551818848,0.9999994039535522,0.0029999984565551,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.8660488128662109,1.0,24.0,24.0,2.2449424266815186,0.999999463558197,0.0029999997016336,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.9042463302612304,1.0,25.0,25.0,2.273611068725586,0.9999994039535522,0.0029999991806429,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.9411237239837646,1.0,26.0,26.0,2.254425287246704,0.9999995231628418,0.0029999985761632,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.9798858165740968,1.0,27.0,27.0,2.237873315811157,0.999999463558197,0.0029999974108723,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.0141441822052002,1.0,28.0,28.0,2.2219958305358887,0.999999463558197,0.0029999984077053,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.047600507736206,1.0,29.0,29.0,2.253858804702759,0.999999463558197,0.0029999969488711,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.0846736431121826,1.0,30.0,30.0,2.270714521408081,0.9999994039535522,0.0029999975512047,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.1363446712493896,1.0,31.0,31.0,2.216296672821045,0.999999463558197,0.0029999986649071,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.171455144882202,1.0,32.0,32.0,2.27243447303772,0.9999994039535522,0.0029999968599792,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
