phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,61.07190489768982,3.0,343.0,1281.0,0.5560465455055237,0.9999991655349731,0.0029999975366977,0.003,False,128.0,128.0,0.48363079323088864,0.8836874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.13528609275818,3.0,344.0,1282.0,0.3558609187602997,0.9999991655349731,0.0029010302857912,0.003,False,128.0,128.0,0.4833470094481935,0.8837229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.2114679813385,3.0,345.0,1283.0,0.4911237955093384,0.9670100212097168,0.0026189578027207,0.003,False,128.0,128.0,0.48306322566549825,0.8837585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.28236150741577,3.0,346.0,1284.0,0.5184037685394287,0.872986376285553,0.0029999971301337,0.003,False,128.0,128.0,0.4827794418828031,0.8837940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.35219144821167,3.0,347.0,1285.0,0.4042629599571228,0.9999991059303284,0.0029999976705907,0.003,False,128.0,128.0,0.48249565810010786,0.8838295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.40533900260925,3.0,348.0,1286.0,0.4396536946296692,0.9999990463256836,0.0027683644579183,0.003,False,128.0,128.0,0.48221187431741264,0.8838651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.46711277961731,3.0,349.0,1287.0,0.5307601094245911,0.9227883219718932,0.0029999985062931,0.003,False,128.0,128.0,0.48192809053471747,0.8839006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.51857113838196,3.0,350.0,1288.0,0.5645403861999512,0.9999991059303284,0.0029999987071696,0.003,False,128.0,128.0,0.48164430675202224,0.8839361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.56610608100891,3.0,351.0,1289.0,0.4758962094783783,0.9999992847442628,0.0029999960957747,0.003,False,128.0,128.0,0.4813605229693271,0.8839717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.60812067985535,3.0,352.0,1290.0,0.5081439018249512,0.9999991059303284,0.0026113979559566,0.003,False,128.0,128.0,0.48107673918663185,0.8840072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.6453320980072,3.0,353.0,1291.0,0.4632943868637085,0.8704662919044495,0.0030000013953896,0.003,False,128.0,128.0,0.48079295540393663,0.8840427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.70241856575012,3.0,354.0,1292.0,0.5102161765098572,0.9999991059303284,0.0029999964890902,0.003,False,128.0,128.0,0.48050917162124146,0.8840782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.75547194480896,3.0,355.0,1293.0,0.3530352115631103,0.9999992847442628,0.0027158076299273,0.003,False,128.0,128.0,0.48022538783854624,0.8841138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.83715605735779,3.0,356.0,1294.0,0.5019546151161194,0.9052692651748656,0.0029999959171026,0.003,False,128.0,128.0,0.47994160405585107,0.8841493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.86768174171448,3.0,357.0,1295.0,0.3621578812599182,0.999999225139618,0.0024125982307755,0.003,False,128.0,128.0,0.47965782027315584,0.8841848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.94612169265747,3.0,358.0,1296.0,0.5084595084190369,0.8041993379592896,0.00299999858016,0.003,False,128.0,128.0,0.4793740364904606,0.8842204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,61.99170017242432,3.0,359.0,1297.0,0.4782466888427734,0.9999991059303284,0.0029921277256647,0.003,False,128.0,128.0,0.4790902527077654,0.8842559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.06990122795105,3.0,360.0,1298.0,0.4605278670787811,0.9973757266998292,0.0029214869827287,0.003,False,128.0,128.0,0.4788064689250702,0.8842914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.101457357406616,3.0,361.0,1299.0,0.3917024135589599,0.9738293290138244,0.0027659719062094,0.003,False,128.0,128.0,0.478522685142375,0.8843270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.16085195541382,3.0,362.0,1300.0,0.4675434827804565,0.9219902753829956,0.0030000014117468,0.003,False,128.0,128.0,0.47823890135967984,0.8843625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.19833397865296,3.0,363.0,1301.0,0.5083322525024414,0.9999990463256836,0.0029999958934178,0.003,False,128.0,128.0,0.4779551175769846,0.884398085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.23912787437439,3.0,364.0,1302.0,0.5329272747039795,0.9999991655349731,0.0027541254001257,0.003,False,128.0,128.0,0.4776713337942894,0.8844336170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.31269025802612,3.0,365.0,1303.0,0.5373645424842834,0.9180415272712708,0.0029999971182173,0.003,False,128.0,128.0,0.4773875500115942,0.8844691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.34696984291077,3.0,366.0,1304.0,0.5244381427764893,0.9999993443489076,0.0027214278458797,0.003,False,128.0,128.0,0.477103766228899,0.8845046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.41735339164734,3.0,367.0,1305.0,0.4577626883983612,0.9071428179740906,0.0028343153807977,0.003,False,128.0,128.0,0.4768199824462038,0.8845402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.47055101394653,3.0,368.0,1306.0,0.6040095686912537,0.944771409034729,0.0029999974199022,0.003,False,128.0,128.0,0.4765361986635086,0.8845757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.54432439804077,3.0,369.0,1307.0,0.4394495487213135,0.9999992847442628,0.0025684529740583,0.003,False,128.0,128.0,0.4762524148808134,0.8846112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.60234308242798,3.0,370.0,1308.0,0.4206970632076263,0.8561514019966125,0.0029999967190547,0.003,False,128.0,128.0,0.4759686310981182,0.8846468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.64945912361145,3.0,371.0,1309.0,0.5264063477516174,0.9999990463256836,0.0028239495681449,0.003,False,128.0,128.0,0.475684847315423,0.884682340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.706384897232056,3.0,372.0,1310.0,0.4917236268520355,0.9413164854049684,0.0026344282590775,0.003,False,128.0,128.0,0.4754010635327278,0.8847178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.77139496803284,3.0,373.0,1311.0,0.517924964427948,0.8781430721282959,0.0029999967146878,0.003,False,128.0,128.0,0.4751172797500326,0.8847534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.854987144470215,3.0,374.0,1312.0,0.5436587333679199,0.9999991059303284,0.0029999965382362,0.003,False,128.0,128.0,0.47483349596733737,0.8847889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.91237783432007,3.0,375.0,1313.0,0.536411702632904,0.9999990463256836,0.0029999979648,0.003,False,128.0,128.0,0.4745497121846422,0.8848244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,62.96627950668335,3.0,376.0,1314.0,0.5363552570343018,0.9999991059303284,0.0029999966443736,0.003,False,128.0,128.0,0.474265928401947,0.88486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.008113384246826,3.0,377.0,1315.0,0.5661018490791321,0.9999991059303284,0.0029041747056511,0.003,False,128.0,128.0,0.4739821446192518,0.8848955319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.04959678649902,3.0,378.0,1316.0,0.4712808430194855,0.9680582880973816,0.0029999972908201,0.003,False,128.0,128.0,0.4736983608365566,0.8849310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.08918595314026,3.0,379.0,1317.0,0.427562952041626,0.9999991655349731,0.0027633621748245,0.003,False,128.0,128.0,0.47341457705386136,0.8849665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.1336624622345,3.0,380.0,1318.0,0.5411073565483093,0.9211204051971436,0.0026347122839731,0.003,False,128.0,128.0,0.4731307932711662,0.8850021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.1743233203888,3.0,381.0,1319.0,0.4229597747325897,0.8782378435134888,0.0028698102649424,0.003,False,128.0,128.0,0.47284700948847097,0.8850376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.21580791473389,3.0,382.0,1320.0,0.4654727876186371,0.9566032886505128,0.0029999976511988,0.003,False,128.0,128.0,0.4725632257057758,0.8850731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.25995492935181,3.0,383.0,1321.0,0.4411382675170898,0.9999991059303284,0.0027581480062295,0.003,False,128.0,128.0,0.4722794419230806,0.8851087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.30353808403015,3.0,384.0,1322.0,0.5222088098526001,0.9193829894065856,0.0029999989409086,0.003,False,128.0,128.0,0.47199565814038535,0.885144255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.33394265174866,3.0,385.0,1323.0,0.4485909044742584,0.9999991059303284,0.0027555841333299,0.003,False,128.0,128.0,0.4717118743576902,0.8851797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.37765455245972,3.0,386.0,1324.0,0.3851724565029144,0.9185277819633484,0.0024597834140702,0.003,False,128.0,128.0,0.47142809057499496,0.8852153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.42110991477966,3.0,387.0,1325.0,0.4020592868328094,0.8199287056922913,0.0026842892751408,0.003,False,128.0,128.0,0.4711443067922998,0.8852508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.45060515403748,3.0,388.0,1326.0,0.466687798500061,0.8947626948356628,0.0022214719331372,0.003,False,128.0,128.0,0.47086052300960457,0.8852863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.48034596443176,3.0,389.0,1327.0,0.5188557505607605,0.7404900193214417,0.0029999964850934,0.003,False,128.0,128.0,0.47057673922690935,0.885321914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.51738405227661,3.0,390.0,1328.0,0.4782144427299499,0.9999991655349731,0.0029999997624739,0.003,False,128.0,128.0,0.4702929554442142,0.8853574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.55228066444397,3.0,391.0,1329.0,0.4446888864040375,0.999999225139618,0.0029999971134803,0.003,False,128.0,128.0,0.47000917166151895,0.8853929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.59008979797363,3.0,392.0,1330.0,0.4473462104797363,0.9999991655349731,0.0029844254096835,0.003,False,128.0,128.0,0.4697253878788238,0.8854285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.62244486808777,3.0,393.0,1331.0,0.5035213232040405,0.9948080778121948,0.0027058441040707,0.003,False,128.0,128.0,0.46944160409612856,0.8854640425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.65150237083435,3.0,394.0,1332.0,0.5483234524726868,0.9019482135772704,0.0029999957193346,0.003,False,128.0,128.0,0.46915782031343334,0.8854995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.694223165512085,3.0,395.0,1333.0,0.5864822864532471,0.9999989867210388,0.0029999959300922,0.003,False,128.0,128.0,0.46887403653073817,0.8855351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.75392866134644,3.0,396.0,1334.0,0.4048973023891449,0.9999991059303284,0.0025854198213337,0.003,False,128.0,128.0,0.46859025274804295,0.8855706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.79927229881287,3.0,397.0,1335.0,0.4745007455348968,0.8618066310882568,0.0026668886362724,0.003,False,128.0,128.0,0.4683064689653478,0.885606170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.86231422424317,3.0,398.0,1336.0,0.5781534314155579,0.8889628648757935,0.0029999968809994,0.003,False,128.0,128.0,0.46802268518265255,0.8856417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.89234614372253,3.0,399.0,1337.0,0.5513471364974976,0.9999989867210388,0.0029185724787966,0.003,False,128.0,128.0,0.46773890139995733,0.8856772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.92912459373474,3.0,400.0,1338.0,0.5139796137809753,0.9728577733039856,0.0030000008654433,0.003,False,128.0,128.0,0.46745511761726216,0.8857127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.96628975868225,3.0,401.0,1339.0,0.383023053407669,0.9999992847442628,0.0023823642205689,0.003,False,128.0,128.0,0.46717133383456694,0.8857482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.99983763694763,3.0,402.0,1340.0,0.5118465423583984,0.7941217422485352,0.0029999976182622,0.003,False,128.0,128.0,0.46688755005187177,0.885783829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.03299403190613,3.0,403.0,1341.0,0.4063417911529541,0.9999991655349731,0.0024515464897282,0.003,False,128.0,128.0,0.46660376626917655,0.8858193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.06280374526978,3.0,404.0,1342.0,0.4425157904624939,0.8171818256378174,0.0029999973327126,0.003,False,128.0,128.0,0.4663199824864813,0.8858548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.10022282600403,3.0,405.0,1343.0,0.4744838774204254,0.999998927116394,0.002999999380113,0.003,False,128.0,128.0,0.4660361987037861,0.8858904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.15311169624329,3.0,406.0,1344.0,0.4706884622573852,0.999999225139618,0.0029358603273881,0.003,False,128.0,128.0,0.46575241492109093,0.8859259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.19233465194702,3.0,407.0,1345.0,0.5109127759933472,0.9786202907562256,0.0028067595823838,0.003,False,128.0,128.0,0.46546863113839576,0.8859614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.22643232345581,3.0,408.0,1346.0,0.5392992496490479,0.9355866312980652,0.0026786258852773,0.003,False,128.0,128.0,0.46518484735570054,0.8859970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.27506494522095,3.0,409.0,1347.0,0.5915651321411133,0.8928753733634949,0.0029999964591882,0.003,False,128.0,128.0,0.4649010635730053,0.8860325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.30958771705627,3.0,410.0,1348.0,0.4826609492301941,0.9999991059303284,0.002539123906024,0.003,False,128.0,128.0,0.4646172797903101,0.886068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.34209203720093,3.0,411.0,1349.0,0.4595782160758972,0.8463746905326843,0.0026503627828463,0.003,False,128.0,128.0,0.4643334960076149,0.8861036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.38692212104797,3.0,412.0,1350.0,0.5039814710617065,0.8834540843963623,0.0029999975426929,0.003,False,128.0,128.0,0.4640497122249197,0.8861391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.42275619506836,3.0,413.0,1351.0,0.5647313594818115,0.9999990463256836,0.0029999993620534,0.003,False,128.0,128.0,0.46376592844222453,0.8861746808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.45698428153992,3.0,414.0,1352.0,0.4419635534286499,0.9999989867210388,0.0029999969207454,0.003,False,128.0,128.0,0.4634821446595293,0.8862102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.51203680038452,3.0,415.0,1353.0,0.4360484778881073,0.9999991059303284,0.0029999992405209,0.003,False,128.0,128.0,0.4631983608768341,0.886245744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.57151484489441,3.0,416.0,1354.0,0.4827399849891662,0.9999991059303284,0.0027894995137085,0.003,False,128.0,128.0,0.4629145770941389,0.8862812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.63209795951843,3.0,417.0,1355.0,0.4025166928768158,0.929832935333252,0.0030000001967931,0.003,False,128.0,128.0,0.4626307933114437,0.8863168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.66985392570496,3.0,418.0,1356.0,0.4825493991374969,0.9999991059303284,0.0029999964121147,0.003,False,128.0,128.0,0.4623470095287485,0.8863523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.71327805519104,3.0,419.0,1357.0,0.4423777163028717,0.9999990463256836,0.0028111553149551,0.003,False,128.0,128.0,0.4620632257460533,0.8863878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.74656438827515,3.0,420.0,1358.0,0.4212738573551178,0.9370521903038024,0.0027263070057032,0.003,False,128.0,128.0,0.4617794419633581,0.8864234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.79001784324646,3.0,421.0,1359.0,0.5566866993904114,0.9087684750556946,0.0029507974524555,0.003,False,128.0,128.0,0.4614956581806629,0.8864589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.86446356773376,3.0,422.0,1360.0,0.4551271200180053,0.9835991263389589,0.0029426382786164,0.003,False,128.0,128.0,0.4612118743979677,0.8864944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.91223192214966,3.0,423.0,1361.0,0.4775268137454986,0.9808791279792786,0.0028437624376543,0.003,False,128.0,128.0,0.4609280906152725,0.88653,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.95844841003418,3.0,424.0,1362.0,0.4324087798595428,0.9479214549064636,0.0027481016700455,0.003,False,128.0,128.0,0.4606443068325773,0.8865655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.01077771186829,3.0,425.0,1363.0,0.4403930306434631,0.9160333275794984,0.0027296867475741,0.003,False,128.0,128.0,0.46036052304988206,0.8866010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.04592704772949,3.0,426.0,1364.0,0.521303653717041,0.909895956516266,0.002999999061849,0.003,False,128.0,128.0,0.4600767392671869,0.8866365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.0893623828888,3.0,427.0,1365.0,0.5007191896438599,0.9999994039535522,0.0029999977722132,0.003,False,128.0,128.0,0.45979295548449167,0.8866721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.12757468223572,3.0,428.0,1366.0,0.5511853694915771,0.999999225139618,0.002999998083668,0.003,False,128.0,128.0,0.4595091717017965,0.8867076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.15496253967285,3.0,429.0,1367.0,0.479528933763504,0.9999991655349731,0.0029639386510799,0.003,False,128.0,128.0,0.4592253879191013,0.8867431914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.18842554092407,3.0,430.0,1368.0,0.4955693185329437,0.9879797101020812,0.0029999956993506,0.003,False,128.0,128.0,0.45894160413640606,0.8867787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.21867322921753,3.0,431.0,1369.0,0.528079092502594,0.9999991655349731,0.0029999965949316,0.003,False,128.0,128.0,0.4586578203537109,0.8868142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.24706721305847,3.0,432.0,1370.0,0.4528359174728393,0.9999991059303284,0.0026129085469466,0.003,False,128.0,128.0,0.45837403657101566,0.8868497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.27382016181946,3.0,433.0,1371.0,0.3663971126079559,0.8709700107574463,0.002600782711669,0.003,False,128.0,128.0,0.4580902527883205,0.8868853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.30556988716125,3.0,434.0,1372.0,0.5163172483444214,0.8669275641441345,0.0029999969200793,0.003,False,128.0,128.0,0.45780646900562527,0.8869208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.34476280212402,3.0,435.0,1373.0,0.4704377353191376,0.999999225139618,0.0029999972342727,0.003,False,128.0,128.0,0.45752268522293005,0.8869563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.37704730033875,3.0,436.0,1374.0,0.4894379079341888,0.9999991059303284,0.0027656547750891,0.003,False,128.0,128.0,0.4572389014402349,0.8869919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.40992498397827,3.0,437.0,1375.0,0.4568474590778351,0.9218845963478088,0.0029136065806787,0.003,False,128.0,128.0,0.45695511765753966,0.8870274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.44424605369568,3.0,438.0,1376.0,0.5006918907165527,0.9712016582489014,0.0029999962523904,0.003,False,128.0,128.0,0.4566713338748445,0.8870629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.48192000389099,3.0,439.0,1377.0,0.535158097743988,0.9999991059303284,0.0029999971555208,0.003,False,128.0,128.0,0.45638755009214926,0.8870985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.51101064682007,3.0,440.0,1378.0,0.5518754720687866,0.9999991059303284,0.0029999961915501,0.003,False,128.0,128.0,0.45610376630945404,0.8871340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.54051947593689,3.0,441.0,1379.0,0.3870972394943237,0.999999225139618,0.0027546658267117,0.003,False,128.0,128.0,0.4558199825267588,0.8871695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.57030272483826,3.0,442.0,1380.0,0.4082492291927337,0.9182226657867432,0.0025039109433126,0.003,False,128.0,128.0,0.45553619874406365,0.8872051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
