phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,119.83484864234924,3.0,32.0,970.0,2.253591537475586,0.999999463558197,0.0001000012314289,0.0001,False,128.0,128.0,2.245972834023009,0.21291872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,119.94869112968443,3.0,33.0,971.0,2.24493670463562,0.9999994039535522,0.0001000004755816,0.0001,False,128.0,128.0,2.2458636863911408,0.2131068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,120.03432178497314,3.0,34.0,972.0,2.212541103363037,0.9999995231628418,0.0001000007400083,0.0001,False,128.0,128.0,2.245754538759272,0.21329489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,120.12487888336182,3.0,35.0,973.0,2.2488276958465576,0.9999995231628418,0.0001000015070467,0.0001,False,128.0,128.0,2.245645391127404,0.21348297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,120.24644899368286,3.0,36.0,974.0,2.2230513095855717,0.9999994039535522,0.0001000008958155,0.0001,False,128.0,128.0,2.2455362434955357,0.21367106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,120.38687586784364,3.0,37.0,975.0,2.234550714492798,0.999999463558197,9.999940461481283e-05,0.0001,False,128.0,128.0,2.245427095863667,0.21385914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,120.4937846660614,3.0,38.0,976.0,2.256012201309204,0.9999995231628418,0.0001000021553357,0.0001,False,128.0,128.0,2.245317948231799,0.21404723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,120.61856842041016,3.0,39.0,977.0,2.230250835418701,0.9999994039535522,9.99999310357475e-05,0.0001,False,128.0,128.0,2.24520880059993,0.21423531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,120.72990322113036,3.0,40.0,978.0,2.217108249664306,0.9999994039535522,0.0001000006503432,0.0001,False,128.0,128.0,2.245099652968062,0.21442340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,120.81606459617616,3.0,41.0,979.0,2.250019073486328,0.9999993443489076,0.000100000870749,0.0001,False,128.0,128.0,2.2449905053361934,0.21461148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,120.90405011177064,3.0,42.0,980.0,2.2528882026672363,0.9999995231628418,0.0001000004430948,0.0001,False,128.0,128.0,2.244881357704325,0.21479957446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,120.99698758125304,3.0,43.0,981.0,2.259896993637085,0.999999463558197,9.99989608342263e-05,0.0001,False,128.0,128.0,2.2447722100724565,0.21498765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,121.11974024772644,3.0,44.0,982.0,2.244534969329834,0.9999994039535522,9.999976505932152e-05,0.0001,False,128.0,128.0,2.2446630624405883,0.21517574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,121.23402261734007,3.0,45.0,983.0,2.233724594116211,0.9999994039535522,9.999977242974492e-05,0.0001,False,128.0,128.0,2.2445539148087197,0.21536382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,121.34251976013184,3.0,46.0,984.0,2.2202072143554688,0.999999463558197,9.99999106462253e-05,0.0001,False,128.0,128.0,2.2444447671768515,0.21555191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,121.47124743461607,3.0,47.0,985.0,2.2215871810913086,0.9999994039535522,0.0001000009428174,0.0001,False,128.0,128.0,2.244335619544983,0.21574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,121.58774638175964,3.0,48.0,986.0,2.2602698802948,0.999999463558197,9.999982287994248e-05,0.0001,False,128.0,128.0,2.2442264719131146,0.21592808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,121.69731020927428,3.0,49.0,987.0,2.2494707107543945,0.999999463558197,0.0001000000070079,0.0001,False,128.0,128.0,2.2441173242812464,0.21611617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,121.80595326423644,3.0,50.0,988.0,2.219089269638061,0.999999463558197,0.0001000007413548,0.0001,False,128.0,128.0,2.244008176649378,0.21630425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,121.91977095603944,3.0,51.0,989.0,2.2686123847961426,0.9999993443489076,0.0001000014609341,0.0001,False,128.0,128.0,2.2438990290175096,0.21649234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.03515553474426,3.0,52.0,990.0,2.240457773208618,0.9999994039535522,9.999953226078151e-05,0.0001,False,128.0,128.0,2.243789881385641,0.21668042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.1397421360016,3.0,53.0,991.0,2.2346112728118896,0.9999993443489076,0.0001000004930372,0.0001,False,128.0,128.0,2.2436807337537727,0.21686851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.25156998634338,3.0,54.0,992.0,2.241988182067871,0.9999993443489076,0.0001000010568375,0.0001,False,128.0,128.0,2.243571586121904,0.21705659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.34619116783142,3.0,55.0,993.0,2.212522506713867,0.9999994039535522,0.0001000013366819,0.0001,False,128.0,128.0,2.243462438490036,0.21724468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.45752787590028,3.0,56.0,994.0,2.2595884799957275,0.9999994039535522,9.999898289146208e-05,0.0001,False,128.0,128.0,2.2433532908581673,0.21743276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.58104991912842,3.0,57.0,995.0,2.252985954284668,0.9999993443489076,0.0001000006723155,0.0001,False,128.0,128.0,2.243244143226299,0.21762085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.70852088928224,3.0,58.0,996.0,2.24554443359375,0.999999463558197,0.0001000001937377,0.0001,False,128.0,128.0,2.2431349955944304,0.21780893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.84135627746582,3.0,59.0,997.0,2.235508680343628,0.9999995231628418,0.0001000003448274,0.0001,False,128.0,128.0,2.243025847962562,0.21799702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.9296612739563,3.0,60.0,998.0,2.199140310287476,0.9999994039535522,0.000100000394436,0.0001,False,128.0,128.0,2.242916700330694,0.21818510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.03394198417664,3.0,61.0,999.0,2.23120641708374,0.9999993443489076,0.0001000017225219,0.0001,False,128.0,128.0,2.2428075526988254,0.2183731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.15232944488524,3.0,62.0,1000.0,2.245769739151001,0.9999995231628418,0.0001000003308542,0.0001,False,128.0,128.0,2.242698405066957,0.21856127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.27322053909302,3.0,63.0,1001.0,2.2546393871307373,0.999999463558197,0.0001000014913411,0.0001,False,128.0,128.0,2.2425892574350885,0.21874936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.36139678955078,3.0,64.0,1002.0,2.2301247119903564,0.9999994039535522,0.0001000006444452,0.0001,False,128.0,128.0,2.2424801098032203,0.21893744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.44812178611755,3.0,65.0,1003.0,2.231800079345703,0.9999994039535522,9.999948820292626e-05,0.0001,False,128.0,128.0,2.2423709621713517,0.21912553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.54736399650574,3.0,66.0,1004.0,2.233657121658325,0.9999995231628418,9.999885343198532e-05,0.0001,False,128.0,128.0,2.2422618145394835,0.2193136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.6685574054718,3.0,67.0,1005.0,2.2491698265075684,0.999999463558197,0.0001000009675088,0.0001,False,128.0,128.0,2.242152666907615,0.21950170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.79257082939148,3.0,68.0,1006.0,2.239614725112915,0.999999463558197,9.999933066958866e-05,0.0001,False,128.0,128.0,2.2420435192757466,0.21968978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.91629648208618,3.0,69.0,1007.0,2.2564468383789062,0.9999992847442628,0.0001000003814646,0.0001,False,128.0,128.0,2.241934371643878,0.21987787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.01483678817748,3.0,70.0,1008.0,2.2342560291290283,0.999999463558197,0.0001000006266362,0.0001,False,128.0,128.0,2.24182522401201,0.2200659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.11703968048096,3.0,71.0,1009.0,2.2206122875213623,0.999999463558197,0.000100000894495,0.0001,False,128.0,128.0,2.2417160763801416,0.2202540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.22745513916016,3.0,72.0,1010.0,2.223581075668335,0.999999463558197,0.000100000785501,0.0001,False,128.0,128.0,2.241606928748273,0.22044212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.31015825271606,3.0,73.0,1011.0,2.2522847652435303,0.9999994039535522,9.999892013718236e-05,0.0001,False,128.0,128.0,2.2414977811164047,0.22063021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.40302538871764,3.0,74.0,1012.0,2.2589046955108643,0.999999463558197,0.0001000012558015,0.0001,False,128.0,128.0,2.241388633484536,0.22081829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.51925945281982,3.0,75.0,1013.0,2.266906499862671,0.9999994039535522,0.0001000013995734,0.0001,False,128.0,128.0,2.241279485852668,0.2210063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.63736271858215,3.0,76.0,1014.0,2.268744707107544,0.9999994039535522,0.0001000007687914,0.0001,False,128.0,128.0,2.2411703382207993,0.22119446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.76610016822816,3.0,77.0,1015.0,2.2452409267425537,0.999999463558197,9.999968151263932e-05,0.0001,False,128.0,128.0,2.241061190588931,0.22138255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.86812806129456,3.0,78.0,1016.0,2.228004217147827,0.9999994039535522,9.99998429333794e-05,0.0001,False,128.0,128.0,2.2409520429570624,0.22157063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.98452305793762,3.0,79.0,1017.0,2.224227905273437,0.9999993443489076,9.999994114919184e-05,0.0001,False,128.0,128.0,2.240842895325194,0.22175872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.10570192337036,3.0,80.0,1018.0,2.208353281021118,0.9999995827674866,9.999907200724212e-05,0.0001,False,128.0,128.0,2.2407337476933256,0.2219468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.21883463859558,3.0,81.0,1019.0,2.245335817337036,0.9999992847442628,0.0001000000891644,0.0001,False,128.0,128.0,2.2406246000614574,0.22213489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.33916401863098,3.0,82.0,1020.0,2.240665435791016,0.9999994039535522,0.0001000010896993,0.0001,False,128.0,128.0,2.2405154524295887,0.22232297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.45693898200987,3.0,83.0,1021.0,2.25589370727539,0.999999463558197,0.0001000008318178,0.0001,False,128.0,128.0,2.2404063047977205,0.22251106382978725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.56478667259216,3.0,84.0,1022.0,2.21063232421875,0.999999463558197,9.999988959316648e-05,0.0001,False,128.0,128.0,2.2402971571658523,0.2226991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.67289686203004,3.0,85.0,1023.0,2.258883237838745,0.9999995827674866,9.999846664851958e-05,0.0001,False,128.0,128.0,2.2401880095339837,0.2228872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.76604223251344,3.0,86.0,1024.0,2.2517940998077397,0.9999994039535522,0.0001000011548569,0.0001,False,128.0,128.0,2.2400788619021155,0.22307531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.87768959999084,3.0,87.0,1025.0,2.2322514057159424,0.999999463558197,0.0001000003366439,0.0001,False,128.0,128.0,2.239969714270247,0.22326340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.98204278945924,3.0,88.0,1026.0,2.2151312828063965,0.999999463558197,9.999972926538048e-05,0.0001,False,128.0,128.0,2.2398605666383786,0.22345148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.10747694969176,3.0,89.0,1027.0,2.2429468631744385,0.9999995231628418,0.0001000010012467,0.0001,False,128.0,128.0,2.23975141900651,0.2236395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.23114347457886,3.0,90.0,1028.0,2.2675204277038574,0.999999463558197,9.999783438432908e-05,0.0001,False,128.0,128.0,2.239642271374642,0.2238276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.36357522010805,3.0,91.0,1029.0,2.2155444622039795,0.999999463558197,9.999898302807294e-05,0.0001,False,128.0,128.0,2.239533123742773,0.22401574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.48217725753784,3.0,92.0,1030.0,2.218488931655884,0.999999463558197,0.0001000007055699,0.0001,False,128.0,128.0,2.239423976110905,0.22420382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.59837794303894,3.0,93.0,1031.0,2.2376692295074463,0.9999994039535522,0.000100000561424,0.0001,False,128.0,128.0,2.2393148284790363,0.224391914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.7144386768341,3.0,94.0,1032.0,2.2311806678771973,0.9999993443489076,0.0001000005405987,0.0001,False,128.0,128.0,2.239205680847168,0.22458,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.8292019367218,3.0,95.0,1033.0,2.225964069366455,0.9999994039535522,0.0001000000091807,0.0001,False,128.0,128.0,2.2390965332153,0.224768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.9674427509308,3.0,96.0,1034.0,2.2386374473571777,0.9999993443489076,9.9998489373743e-05,0.0001,False,128.0,128.0,2.2389873855834312,0.22495617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.083030462265,3.0,97.0,1035.0,2.2189767360687256,0.999999463558197,0.0001000003044063,0.0001,False,128.0,128.0,2.238878237951563,0.22514425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.17813348770142,3.0,98.0,1036.0,2.229437828063965,0.9999994039535522,0.0001000011792013,0.0001,False,128.0,128.0,2.2387690903196944,0.2253323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.29318380355836,3.0,99.0,1037.0,2.2477827072143555,0.9999995231628418,0.0001000013085104,0.0001,False,128.0,128.0,2.238659942687826,0.2255204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.37276601791382,3.0,100.0,1038.0,2.235398054122925,0.9999994039535522,0.0001000008570795,0.0001,False,128.0,128.0,2.2385507950559576,0.2257085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.47008514404295,3.0,101.0,1039.0,2.227374315261841,0.9999993443489076,0.0001000008521204,0.0001,False,128.0,128.0,2.2384416474240894,0.22589659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.57678723335266,3.0,102.0,1040.0,2.267340898513794,0.9999994039535522,0.0001000004667563,0.0001,False,128.0,128.0,2.2383324997922207,0.22608468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.69982433319092,3.0,103.0,1041.0,2.238797187805176,0.999999463558197,9.999954400925052e-05,0.0001,False,128.0,128.0,2.2382233521603525,0.2262727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.82254195213318,3.0,104.0,1042.0,2.2420103549957275,0.999999463558197,0.0001000014153982,0.0001,False,128.0,128.0,2.238114204528484,0.2264608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.921000957489,3.0,105.0,1043.0,2.226405382156372,0.999999463558197,9.999949818414204e-05,0.0001,False,128.0,128.0,2.2380050568966157,0.22664893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.01911687850952,3.0,106.0,1044.0,2.220878839492798,0.9999994039535522,9.999998448260036e-05,0.0001,False,128.0,128.0,2.2378959092647475,0.22683702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.14913058280945,3.0,107.0,1045.0,2.2388620376586914,0.999999463558197,9.999890373085658e-05,0.0001,False,128.0,128.0,2.237786761632879,0.22702510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.27371454238892,3.0,108.0,1046.0,2.238628625869751,0.9999995231628418,0.0001000009096455,0.0001,False,128.0,128.0,2.2376776140010106,0.2272131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.39768481254578,3.0,109.0,1047.0,2.212184190750122,0.999999463558197,0.0001000004092309,0.0001,False,128.0,128.0,2.237568466369142,0.2274012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.4955632686615,3.0,110.0,1048.0,2.240661859512329,0.999999463558197,0.0001000000497515,0.0001,False,128.0,128.0,2.2374593187372738,0.22758936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.59161186218262,3.0,111.0,1049.0,2.2558093070983887,0.9999994039535522,9.999928604568702e-05,0.0001,False,128.0,128.0,2.237350171105405,0.22777744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.7132692337036,3.0,112.0,1050.0,2.24035906791687,0.9999995827674866,9.999887418385067e-05,0.0001,False,128.0,128.0,2.237241023473537,0.2279655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.82450032234192,3.0,113.0,1051.0,2.2080342769622803,0.999999463558197,9.999926828632706e-05,0.0001,False,128.0,128.0,2.2371318758416683,0.2281536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.91896891593933,3.0,114.0,1052.0,2.267160177230835,0.999999463558197,0.0001000006704507,0.0001,False,128.0,128.0,2.2370227282098,0.22834170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.00882601737976,3.0,115.0,1053.0,2.229544878005981,0.999999463558197,9.999837061270926e-05,0.0001,False,128.0,128.0,2.2369135805779314,0.22852978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.09466791152954,3.0,116.0,1054.0,2.244922637939453,0.999999463558197,0.000100000194887,0.0001,False,128.0,128.0,2.2368044329460632,0.22871787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.19618034362793,3.0,117.0,1055.0,2.2477240562438965,0.9999995231628418,0.0001000003651323,0.0001,False,128.0,128.0,2.2366952853141946,0.22890595744680853,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.28253197669983,3.0,118.0,1056.0,2.237048387527466,0.999999463558197,0.0001000008643154,0.0001,False,128.0,128.0,2.2365861376823264,0.2290940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.39247751235962,3.0,119.0,1057.0,2.2209551334381104,0.9999994039535522,0.0001000006200811,0.0001,False,128.0,128.0,2.236476990050458,0.22928212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.54226565361023,3.0,120.0,1058.0,2.213499069213867,0.999999463558197,0.000100000530893,0.0001,False,128.0,128.0,2.2363678424185895,0.22947021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.65676832199097,3.0,121.0,1059.0,2.249720811843872,0.9999995231628418,9.99997316723158e-05,0.0001,False,128.0,128.0,2.2362586947867213,0.22965829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.79764485359192,3.0,122.0,1060.0,2.2277824878692627,0.9999993443489076,9.999892142522844e-05,0.0001,False,128.0,128.0,2.2361495471548527,0.2298463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.8788456916809,3.0,123.0,1061.0,2.220182180404663,0.999999463558197,0.0001000004139255,0.0001,False,128.0,128.0,2.2360403995229845,0.23003446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.96936321258545,3.0,124.0,1062.0,2.1987433433532715,0.9999994039535522,0.0001000012411172,0.0001,False,128.0,128.0,2.235931251891116,0.23022255319148938,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,130.05400204658508,3.0,125.0,1063.0,2.215716361999512,0.9999994039535522,0.000100000711147,0.0001,False,128.0,128.0,2.2358221042592477,0.23041063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,130.13930678367615,3.0,126.0,1064.0,2.209958076477051,0.999999463558197,9.999964947218952e-05,0.0001,False,128.0,128.0,2.235712956627379,0.23059872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,130.2412986755371,3.0,127.0,1065.0,2.215576171875,0.9999995231628418,9.999954472482722e-05,0.0001,False,128.0,128.0,2.235603808995511,0.2307868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,130.31745195388794,3.0,128.0,1066.0,2.2287073135375977,0.9999993443489076,0.0001000004235402,0.0001,False,128.0,128.0,2.235494661363642,0.23097489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,130.42079329490662,3.0,129.0,1067.0,2.258600950241089,0.9999994039535522,9.999983603350568e-05,0.0001,False,128.0,128.0,2.235385513731774,0.23116297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,130.55109453201294,3.0,130.0,1068.0,2.2023584842681885,0.9999994039535522,0.0001000005961703,0.0001,False,128.0,128.0,2.2352763660999058,0.23135106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
