phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,148.77079963684082,3.0,256.0,1194.0,0.7058684825897217,0.999999225139618,0.0029999956330331,0.003,False,128.0,128.0,0.5060295397096999,0.87714,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,148.89863777160645,3.0,257.0,1195.0,0.5306800603866577,0.9999992847442628,0.0029999958185887,0.003,False,128.0,128.0,0.5057494356836156,0.8771800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,149.01529121398926,3.0,258.0,1196.0,0.5206506252288818,0.9999991059303284,0.0029999971251747,0.003,False,128.0,128.0,0.5054693316575314,0.87722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,149.11067080497742,3.0,259.0,1197.0,0.5715505480766296,0.9999990463256836,0.0029999967892949,0.003,False,128.0,128.0,0.5051892276314471,0.87726,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,149.20430731773376,3.0,260.0,1198.0,0.4891701340675354,0.999999225139618,0.0029618965835378,0.003,False,128.0,128.0,0.5049091236053629,0.8773000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,149.32275652885437,3.0,261.0,1199.0,0.5223590731620789,0.9872989654541016,0.0029999959375307,0.003,False,128.0,128.0,0.5046290195792786,0.87734,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,149.46088242530823,3.0,262.0,1200.0,0.4750479161739349,0.999999225139618,0.0029999944601916,0.003,False,128.0,128.0,0.5043489155531944,0.87738,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,149.60923266410828,3.0,263.0,1201.0,0.5351394414901733,0.9999990463256836,0.0029999974879959,0.003,False,128.0,128.0,0.5040688115271101,0.87742,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,149.73108220100403,3.0,264.0,1202.0,0.4510852098464966,0.9999991059303284,0.002833750878634,0.003,False,128.0,128.0,0.5037887075010259,0.87746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,149.89621376991272,3.0,265.0,1203.0,0.6613034605979919,0.9445830583572388,0.0029999958374625,0.003,False,128.0,128.0,0.5035086034749416,0.8775000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,150.0000729560852,3.0,266.0,1204.0,0.4528817534446716,0.9999991059303284,0.0029235242429667,0.003,False,128.0,128.0,0.5032284994488574,0.87754,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,150.1171419620514,3.0,267.0,1205.0,0.5130283832550049,0.9745073318481444,0.002999997314801,0.003,False,128.0,128.0,0.5029483954227731,0.87758,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,150.2486343383789,3.0,268.0,1206.0,0.4105794727802276,0.9999991655349731,0.0028822847932144,0.003,False,128.0,128.0,0.5026682913966889,0.8776200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,150.3843858242035,3.0,269.0,1207.0,0.5461549758911133,0.9607610702514648,0.0024712591555347,0.003,False,128.0,128.0,0.5023881873706046,0.87766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,150.54397130012512,3.0,270.0,1208.0,0.62245774269104,0.8237528800964355,0.0029999973615044,0.003,False,128.0,128.0,0.5021080833445204,0.8777,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,150.65492129325867,3.0,271.0,1209.0,0.5380542874336243,0.9999992847442628,0.0029999987027287,0.003,False,128.0,128.0,0.5018279793184361,0.8777400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,150.82750868797302,3.0,272.0,1210.0,0.4366941154003143,0.9999991655349731,0.0025298327686072,0.003,False,128.0,128.0,0.5015478752923519,0.87778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,150.94227647781372,3.0,273.0,1211.0,0.4585297107696533,0.8432769775390625,0.0029999979568064,0.003,False,128.0,128.0,0.5012677712662676,0.87782,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,151.10053062438965,3.0,274.0,1212.0,0.378198891878128,0.999999225139618,0.0028426975688247,0.003,False,128.0,128.0,0.5009876672401834,0.87786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,151.20278644561768,3.0,275.0,1213.0,0.5578439235687256,0.9475663304328918,0.0024926391521369,0.003,False,128.0,128.0,0.5007075632140991,0.8779,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,151.3354148864746,3.0,276.0,1214.0,0.5034902691841125,0.8308793306350708,0.0025205185477429,0.003,False,128.0,128.0,0.5004274591880149,0.87794,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,151.4565556049347,3.0,277.0,1215.0,0.4314238429069519,0.8401720523834229,0.0028996539253532,0.003,False,128.0,128.0,0.5001473551619307,0.87798,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,151.59690594673157,3.0,278.0,1216.0,0.4609308242797851,0.9665508270263672,0.0029999973639469,0.003,False,128.0,128.0,0.4998672511358464,0.87802,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,151.72822213172913,3.0,279.0,1217.0,0.476995974779129,0.9999991059303284,0.0029999974465475,0.003,False,128.0,128.0,0.49958714710976215,0.8780600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,151.88848161697388,3.0,280.0,1218.0,0.5673227310180664,0.9999991059303284,0.0029999951887952,0.003,False,128.0,128.0,0.4993070430836779,0.8781,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,152.0458791255951,3.0,281.0,1219.0,0.4763873815536499,0.999999225139618,0.0029999964319507,0.003,False,128.0,128.0,0.49902693905759365,0.87814,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,152.1460461616516,3.0,282.0,1220.0,0.6222445964813232,0.9999990463256836,0.0029999980330418,0.003,False,128.0,128.0,0.4987468350315094,0.8781800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,152.27643537521362,3.0,283.0,1221.0,0.6091848611831665,0.9999990463256836,0.0029999968858104,0.003,False,128.0,128.0,0.49846673100542516,0.87822,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,152.38517498970032,3.0,284.0,1222.0,0.3992168009281158,0.9999992847442628,0.0028021096593287,0.003,False,128.0,128.0,0.4981866269793409,0.87826,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,152.54578804969788,3.0,285.0,1223.0,0.5890359282493591,0.9340366125106812,0.0029999967132075,0.003,False,128.0,128.0,0.49790652295325666,0.8783000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,152.68825387954712,3.0,286.0,1224.0,0.534562349319458,0.9999991059303284,0.0029999965358677,0.003,False,128.0,128.0,0.4976264189271724,0.87834,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,152.82309699058533,3.0,287.0,1225.0,0.6070677042007446,0.9999990463256836,0.0029999966998108,0.003,False,128.0,128.0,0.49734631490108816,0.87838,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,152.97362279891968,3.0,288.0,1226.0,0.5949984192848206,0.999999225139618,0.0029999969402854,0.003,False,128.0,128.0,0.4970662108750039,0.87842,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,153.12128806114197,3.0,289.0,1227.0,0.5301541686058044,0.9999991655349731,0.0029999977574102,0.003,False,128.0,128.0,0.49678610684891966,0.87846,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,153.23534631729126,3.0,290.0,1228.0,0.5162763595581055,0.9999991059303284,0.002999996364301,0.003,False,128.0,128.0,0.4965060028228354,0.8785000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,153.35448670387268,3.0,291.0,1229.0,0.4714182615280151,0.9999991655349731,0.0029980140690181,0.003,False,128.0,128.0,0.49622589879675116,0.87854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,153.49164605140686,3.0,292.0,1230.0,0.5753774046897888,0.9993377327919006,0.0028822333245577,0.003,False,128.0,128.0,0.4959457947706669,0.87858,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,153.63492059707642,3.0,293.0,1231.0,0.364303857088089,0.960744559764862,0.002892366258814,0.003,False,128.0,128.0,0.49566569074458267,0.8786200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,153.7866096496582,3.0,294.0,1232.0,0.4514863193035126,0.9641225337982178,0.0029472940988056,0.003,False,128.0,128.0,0.4953855867184984,0.87866,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,153.87485480308533,3.0,295.0,1233.0,0.4590391218662262,0.9824314713478088,0.0029451702618152,0.003,False,128.0,128.0,0.49510548269241417,0.8787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,154.00817728042605,3.0,296.0,1234.0,0.5118801593780518,0.9817228317260742,0.00285107464017,0.003,False,128.0,128.0,0.4948253786663299,0.8787400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,154.0887017250061,3.0,297.0,1235.0,0.5464878082275391,0.9503576159477234,0.0029999973467754,0.003,False,128.0,128.0,0.49454527464024567,0.87878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,154.22000765800476,3.0,298.0,1236.0,0.470374047756195,0.9999993443489076,0.0029999975318127,0.003,False,128.0,128.0,0.4942651706141614,0.87882,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,154.38174748420715,3.0,299.0,1237.0,0.4428064823150635,0.9999989867210388,0.0029999990790204,0.003,False,128.0,128.0,0.49398506658807717,0.87886,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,154.5113959312439,3.0,300.0,1238.0,0.5497576594352722,0.9999991655349731,0.0029739614367164,0.003,False,128.0,128.0,0.4937049625619929,0.8789,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,154.6496298313141,3.0,301.0,1239.0,0.459581971168518,0.9913206696510316,0.0029523437386132,0.003,False,128.0,128.0,0.4934248585359087,0.87894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,154.78782272338867,3.0,302.0,1240.0,0.5346570014953613,0.9841151237487792,0.002999995651833,0.003,False,128.0,128.0,0.4931447545098244,0.87898,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,154.9170048236847,3.0,303.0,1241.0,0.4118891656398773,0.9999990463256836,0.0029999974313005,0.003,False,128.0,128.0,0.4928646504837402,0.87902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,155.0538251399994,3.0,304.0,1242.0,0.5018354654312134,0.9999991059303284,0.0029299594447874,0.003,False,128.0,128.0,0.4925845464576559,0.8790600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,155.17792654037476,3.0,305.0,1243.0,0.5530053377151489,0.976652443408966,0.0029786367947738,0.003,False,128.0,128.0,0.4923044424315717,0.8791,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,155.29630541801453,3.0,306.0,1244.0,0.5093196034431458,0.9928783178329468,0.0029999990844235,0.003,False,128.0,128.0,0.4920243384054874,0.87914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,155.4502465724945,3.0,307.0,1245.0,0.5736683011054993,0.9999991655349731,0.0029999966138795,0.003,False,128.0,128.0,0.4917442343794032,0.8791800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,155.58582139015198,3.0,308.0,1246.0,0.622288167476654,0.9999991059303284,0.0029999968385888,0.003,False,128.0,128.0,0.49146413035331893,0.87922,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,155.70756483078003,3.0,309.0,1247.0,0.4262250661849975,0.999999225139618,0.0026699384432217,0.003,False,128.0,128.0,0.4911840263272347,0.87926,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,155.84489250183103,3.0,310.0,1248.0,0.5318557620048523,0.8899791836738586,0.0029999982114177,0.003,False,128.0,128.0,0.49090392230115043,0.8793000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,155.96323823928833,3.0,311.0,1249.0,0.4956781268119812,0.9999991655349731,0.0029999967838178,0.003,False,128.0,128.0,0.4906238182750662,0.87934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,156.0694010257721,3.0,312.0,1250.0,0.545764148235321,0.999999225139618,0.0029999992898148,0.003,False,128.0,128.0,0.49034371424898193,0.87938,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,156.18928623199463,3.0,313.0,1251.0,0.5292052626609802,0.9999991655349731,0.0026885098668346,0.003,False,128.0,128.0,0.4900636102228977,0.87942,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,156.31255960464478,3.0,314.0,1252.0,0.4514406025409698,0.8961700201034546,0.0029727014922803,0.003,False,128.0,128.0,0.48978350619681343,0.87946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,156.42763996124268,3.0,315.0,1253.0,0.5145513415336609,0.9909000396728516,0.0029999965613288,0.003,False,128.0,128.0,0.4895034021707292,0.8795000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,156.56493544578552,3.0,316.0,1254.0,0.4741904139518738,0.999999225139618,0.0027710560304629,0.003,False,128.0,128.0,0.4892232981446449,0.87954,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,156.68865323066711,3.0,317.0,1255.0,0.499056875705719,0.9236854910850524,0.0029999964212925,0.003,False,128.0,128.0,0.48894319411856063,0.87958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,156.8101589679718,3.0,318.0,1256.0,0.5544604659080505,0.999999225139618,0.0029999974760055,0.003,False,128.0,128.0,0.4886630900924764,0.8796200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,156.9188506603241,3.0,319.0,1257.0,0.4754521250724792,0.9999991655349731,0.0029999967533236,0.003,False,128.0,128.0,0.48838298606639213,0.87966,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.020183801651,3.0,320.0,1258.0,0.5092476606369019,0.9999991655349731,0.0029999981726339,0.003,False,128.0,128.0,0.4881028820403079,0.8797,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.1533637046814,3.0,321.0,1259.0,0.4570803940296173,0.9999991655349731,0.0024960948523386,0.003,False,128.0,128.0,0.48782277801422363,0.8797400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.23750472068787,3.0,322.0,1260.0,0.4282502233982086,0.8320317268371582,0.002327770980585,0.003,False,128.0,128.0,0.4875426739881394,0.87978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.31795644760132,3.0,323.0,1261.0,0.4281052947044372,0.7759239077568054,0.0028338247424367,0.003,False,128.0,128.0,0.48726256996205514,0.87982,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.40628004074097,3.0,324.0,1262.0,0.4671272039413452,0.944608509540558,0.0029999966078102,0.003,False,128.0,128.0,0.4869824659359709,0.8798600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.48644399642944,3.0,325.0,1263.0,0.489380806684494,0.9999992847442628,0.002999998282176,0.003,False,128.0,128.0,0.48670236190988664,0.8799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.57074737548828,3.0,326.0,1264.0,0.4085242748260498,0.9999991059303284,0.0024257183288307,0.003,False,128.0,128.0,0.4864222578838024,0.87994,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.65997314453125,3.0,327.0,1265.0,0.5996134877204895,0.8085729479789734,0.0029999986350791,0.003,False,128.0,128.0,0.48614215385771814,0.87998,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.7440049648285,3.0,328.0,1266.0,0.5230737924575806,0.9999991655349731,0.0029999968668625,0.003,False,128.0,128.0,0.4858620498316339,0.88002,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.8882601261139,3.0,329.0,1267.0,0.5491858720779419,0.9999990463256836,0.0029999973116923,0.003,False,128.0,128.0,0.48558194580554964,0.8800600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.04504871368408,3.0,330.0,1268.0,0.5659302473068237,0.9999989867210388,0.0028139585372084,0.003,False,128.0,128.0,0.4853018417794654,0.8801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.17378568649292,3.0,331.0,1269.0,0.5661770701408386,0.9379859566688538,0.0029877502461742,0.003,False,128.0,128.0,0.48502173775338114,0.88014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.32883644104004,3.0,332.0,1270.0,0.5859588980674744,0.9959176778793336,0.00299999591392,0.003,False,128.0,128.0,0.4847416337272969,0.8801800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.479266166687,3.0,333.0,1271.0,0.5032269358634949,0.999999225139618,0.0028720287552196,0.003,False,128.0,128.0,0.48446152970121265,0.88022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.62730741500854,3.0,334.0,1272.0,0.5001012086868286,0.9573433995246888,0.0029017705218963,0.003,False,128.0,128.0,0.4841814256751284,0.88026,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.79009914398193,3.0,335.0,1273.0,0.4845744669437408,0.9672563076019288,0.0029999981463586,0.003,False,128.0,128.0,0.48390132164904415,0.8803000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.96634650230408,3.0,336.0,1274.0,0.4893024861812591,0.9999989867210388,0.002999998192618,0.003,False,128.0,128.0,0.4836212176229599,0.88034,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.09198713302612,3.0,337.0,1275.0,0.4614113271236419,0.9999990463256836,0.002999997230868,0.003,False,128.0,128.0,0.48334111359687565,0.88038,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.23765516281128,3.0,338.0,1276.0,0.5562431812286377,0.9999989867210388,0.0028724603739503,0.003,False,128.0,128.0,0.4830610095707914,0.88042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.38472270965576,3.0,339.0,1277.0,0.4619026780128479,0.9574868083000184,0.0027452588557178,0.003,False,128.0,128.0,0.48278090554470715,0.88046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.56920766830444,3.0,340.0,1278.0,0.525843620300293,0.9150856733322144,0.0029199946296025,0.003,False,128.0,128.0,0.4825008015186229,0.8805000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.71502709388733,3.0,341.0,1279.0,0.4709583520889282,0.9733312726020812,0.0030000003819783,0.003,False,128.0,128.0,0.48222069749253865,0.88054,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.86157536506653,3.0,342.0,1280.0,0.466448426246643,0.999999225139618,0.0027604871705969,0.003,False,128.0,128.0,0.4819405934664544,0.88058,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.9853971004486,3.0,343.0,1281.0,0.4347232282161712,0.9201626777648926,0.0027439477497175,0.003,False,128.0,128.0,0.4816604894403701,0.8806200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.08434319496155,3.0,344.0,1282.0,0.4783754646778106,0.9146495461463928,0.0029999962485416,0.003,False,128.0,128.0,0.48138038541428585,0.88066,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.1961169242859,3.0,345.0,1283.0,0.4100659489631653,0.9999991059303284,0.0026711962008684,0.003,False,128.0,128.0,0.4811002813882016,0.8807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.34308695793152,3.0,346.0,1284.0,0.5191766023635864,0.8903979659080505,0.0029999973167254,0.003,False,128.0,128.0,0.48082017736211735,0.8807400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.4815173149109,3.0,347.0,1285.0,0.4879591166973114,0.9999990463256836,0.0026210868365649,0.003,False,128.0,128.0,0.4805400733360331,0.88078,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.65240168571472,3.0,348.0,1286.0,0.4677524864673614,0.8736960887908936,0.0029612751240844,0.003,False,128.0,128.0,0.48025996930994885,0.88082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.7790138721466,3.0,349.0,1287.0,0.4105920195579529,0.9870921969413756,0.0029999959909696,0.003,False,128.0,128.0,0.4799798652838646,0.8808600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.92030262947085,3.0,350.0,1288.0,0.4243471920490265,0.9999991655349731,0.0029960937431245,0.003,False,128.0,128.0,0.47969976125778035,0.8809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.06316351890564,3.0,351.0,1289.0,0.4599314630031585,0.9986971616744996,0.0029865636096725,0.003,False,128.0,128.0,0.4794196572316961,0.8809400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.20722103118896,3.0,352.0,1290.0,0.4984599947929382,0.995520830154419,0.0028406678489051,0.003,False,128.0,128.0,0.47913955320561186,0.88098,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.33497023582458,3.0,353.0,1291.0,0.4977484345436096,0.9468895196914672,0.0029999962090176,0.003,False,128.0,128.0,0.4788594491795276,0.88102,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.41271710395813,3.0,354.0,1292.0,0.5320495367050171,0.9999992847442628,0.0029999985017042,0.003,False,128.0,128.0,0.47857934515344336,0.8810600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.5108518600464,3.0,355.0,1293.0,0.4345511496067047,0.9999991655349731,0.0029999956467999,0.003,False,128.0,128.0,0.4782992411273591,0.8811,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.6241340637207,3.0,356.0,1294.0,0.5073537826538086,0.9999991655349731,0.0029999970646305,0.003,False,128.0,128.0,0.47801913710127486,0.88114,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.78058409690857,3.0,357.0,1295.0,0.4236648678779602,0.9999991655349731,0.0026052835181721,0.003,False,128.0,128.0,0.4777390330751906,0.8811800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
