phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,52.64857053756714,2.0,414.0,883.0,0.5777472257614136,0.9858783483505248,0.0029999987151632,0.003,False,128.0,128.0,0.6188932199672943,0.8664502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,52.69366836547852,2.0,415.0,884.0,0.605435311794281,0.9999991059303284,0.0029999957822473,0.003,False,128.0,128.0,0.6179479134478467,0.8665457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,52.73817300796509,2.0,416.0,885.0,0.55677729845047,0.999999225139618,0.0028646210520082,0.003,False,128.0,128.0,0.6170026069283994,0.8666412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,52.78008127212525,2.0,417.0,886.0,0.7857576012611389,0.9548732042312622,0.002999996904018,0.003,False,128.0,128.0,0.6160573004089518,0.8667368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,52.80993008613586,2.0,418.0,887.0,0.5886936187744141,0.9999991655349731,0.0027834116644117,0.003,False,128.0,128.0,0.6151119938895043,0.8668323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,52.847001791000366,2.0,419.0,888.0,0.6284751892089844,0.9278034567832948,0.0029999972373813,0.003,False,128.0,128.0,0.6141666873700569,0.8669278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,52.89704155921936,2.0,420.0,889.0,0.6859562397003174,0.999998927116394,0.0029999971759489,0.003,False,128.0,128.0,0.6132213808506093,0.8670234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,52.94159555435181,2.0,421.0,890.0,0.6198393702507019,0.9999991655349731,0.0028518322082314,0.003,False,128.0,128.0,0.6122760743311618,0.8671189361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,52.98625564575195,2.0,422.0,891.0,0.6382362842559814,0.9506107568740844,0.0029999961785235,0.003,False,128.0,128.0,0.6113307678117144,0.8672144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.02713370323181,2.0,423.0,892.0,0.5945364236831665,0.9999991655349731,0.0029999976200385,0.003,False,128.0,128.0,0.6103854612922669,0.86731,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.079893589019775,2.0,424.0,893.0,0.68213951587677,0.9999991655349731,0.0029999969465026,0.003,False,128.0,128.0,0.6094401547728194,0.8674055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.12651205062866,2.0,425.0,894.0,0.6496209502220154,0.999999225139618,0.0029464069958678,0.003,False,128.0,128.0,0.6084948482533719,0.8675010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.16934680938721,2.0,426.0,895.0,0.5493190884590149,0.98213529586792,0.0029054992820829,0.003,False,128.0,128.0,0.6075495417339244,0.8675965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.21990394592285,2.0,427.0,896.0,0.6405357718467712,0.96849924325943,0.0029999981935061,0.003,False,128.0,128.0,0.6066042352144769,0.8676921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.26073455810547,2.0,428.0,897.0,0.5131455063819885,0.9999991655349731,0.0029999949669723,0.003,False,128.0,128.0,0.6056589286950294,0.8677876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.30294036865234,2.0,429.0,898.0,0.6324599385261536,0.9999991059303284,0.0029999984700258,0.003,False,128.0,128.0,0.604713622175582,0.8678831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.3538932800293,2.0,430.0,899.0,0.621032178401947,0.9999991655349731,0.0029999962916923,0.003,False,128.0,128.0,0.6037683156561344,0.8679787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.39736866950989,2.0,431.0,900.0,0.5519366264343262,0.9999989867210388,0.0029999973258292,0.003,False,128.0,128.0,0.602823009136687,0.868074255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.4445378780365,2.0,432.0,901.0,0.5276209115982056,0.9999990463256836,0.0027428247067084,0.003,False,128.0,128.0,0.6018777026172395,0.8681697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.49794411659241,2.0,433.0,902.0,0.6816129088401794,0.9142754077911376,0.0029197804664814,0.003,False,128.0,128.0,0.6009323960977919,0.8682653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.55132269859314,2.0,434.0,903.0,0.5886692404747009,0.9732604026794434,0.0029999960640223,0.003,False,128.0,128.0,0.5999870895783445,0.8683608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.60139656066895,2.0,435.0,904.0,0.4866198003292084,0.9999991655349731,0.002999997612637,0.003,False,128.0,128.0,0.599041783058897,0.8684563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.646466970443726,2.0,436.0,905.0,0.5705209374427795,0.9999991655349731,0.0029999969752204,0.003,False,128.0,128.0,0.5980964765394495,0.868551914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.688405990600586,2.0,437.0,906.0,0.6827391982078552,0.9999991655349731,0.0029999979372665,0.003,False,128.0,128.0,0.5971511700200021,0.8686474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.74200415611267,2.0,438.0,907.0,0.5814232230186462,0.9999991655349731,0.002999997067147,0.003,False,128.0,128.0,0.5962058635005545,0.8687429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.79213833808899,2.0,439.0,908.0,0.6078358292579651,0.9999991655349731,0.0028889352940051,0.003,False,128.0,128.0,0.595260556981107,0.8688385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.83473300933838,2.0,440.0,909.0,0.5692434310913086,0.9629780650138856,0.0027900441333872,0.003,False,128.0,128.0,0.5943152504616596,0.8689340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.8723886013031,2.0,441.0,910.0,0.5690682530403137,0.9300148487091064,0.002754668413582,0.003,False,128.0,128.0,0.593369943942212,0.8690295744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.91550064086914,2.0,442.0,911.0,0.4303264021873474,0.9182233214378356,0.0029999957304369,0.003,False,128.0,128.0,0.5924246374227646,0.8691251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.95271372795105,2.0,443.0,912.0,0.6132745742797852,0.9999989867210388,0.0029999990185503,0.003,False,128.0,128.0,0.5914793309033171,0.8692206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,53.99415159225464,2.0,444.0,913.0,0.6122363209724426,0.9999990463256836,0.0029999988608245,0.003,False,128.0,128.0,0.5905340243838696,0.869316170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.04413390159607,2.0,445.0,914.0,0.5752201080322266,0.9999992847442628,0.0029999960373029,0.003,False,128.0,128.0,0.5895887178644221,0.8694117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.091047286987305,2.0,446.0,915.0,0.6930981874465942,0.9999991059303284,0.0030000002721402,0.003,False,128.0,128.0,0.5886434113449746,0.8695072340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.13989591598511,2.0,447.0,916.0,0.5326429605484009,0.9999991655349731,0.0029999992169842,0.003,False,128.0,128.0,0.5876981048255272,0.8696027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.18957757949829,2.0,448.0,917.0,0.5864560008049011,0.9999991059303284,0.0028264109783854,0.003,False,128.0,128.0,0.5867527983060796,0.8696982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.23863410949707,2.0,449.0,918.0,0.5693557858467102,0.9421374201774596,0.0028947483483667,0.003,False,128.0,128.0,0.5858074917866322,0.8697938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.27642321586609,2.0,450.0,919.0,0.5579080581665039,0.964915931224823,0.002868250807872,0.003,False,128.0,128.0,0.5848621852671847,0.8698893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.3169858455658,2.0,451.0,920.0,0.5689438581466675,0.956083357334137,0.0029999965370519,0.003,False,128.0,128.0,0.5839168787477371,0.8699848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.35017681121826,2.0,452.0,921.0,0.5638135075569153,0.9999991059303284,0.003000000076741,0.003,False,128.0,128.0,0.5829715722282897,0.8700804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.38494873046875,2.0,453.0,922.0,0.6017156839370728,0.9999991059303284,0.0030000001957569,0.003,False,128.0,128.0,0.5820262657088422,0.8701759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.43524432182312,2.0,454.0,923.0,0.5247609615325928,0.9999991655349731,0.0029999970613738,0.003,False,128.0,128.0,0.5810809591893946,0.8702714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.483521938323975,2.0,455.0,924.0,0.6634809970855713,0.9999991059303284,0.0029999976697766,0.003,False,128.0,128.0,0.5801356526699473,0.8703670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.522685289382935,2.0,456.0,925.0,0.6092351078987122,0.9999990463256836,0.0029999976650396,0.003,False,128.0,128.0,0.5791903461504997,0.8704625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.5719838142395,2.0,457.0,926.0,0.6027516722679138,0.9999991059303284,0.0029999974651993,0.003,False,128.0,128.0,0.5782450396310522,0.870558085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.6126651763916,2.0,458.0,927.0,0.5417637228965759,0.9999991059303284,0.0029999966827134,0.003,False,128.0,128.0,0.5772997331116048,0.8706536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.65614867210388,2.0,459.0,928.0,0.5537136197090149,0.9999991655349731,0.0029999984142926,0.003,False,128.0,128.0,0.5763544265921572,0.8707491489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.70487952232361,2.0,460.0,929.0,0.6042395234107971,0.9999990463256836,0.0029999974345571,0.003,False,128.0,128.0,0.5754091200727098,0.8708446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.754443645477295,2.0,461.0,930.0,0.6098011136054993,0.9999991655349731,0.0029999946077035,0.003,False,128.0,128.0,0.5744638135532623,0.8709402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.79295372962952,2.0,462.0,931.0,0.560226559638977,0.9999991059303284,0.0025821164492698,0.003,False,128.0,128.0,0.5735185070338148,0.8710357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.84249639511109,2.0,463.0,932.0,0.4735564887523651,0.8607052564620972,0.0027197287332271,0.003,False,128.0,128.0,0.5725732005143673,0.8711312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.89046621322632,2.0,464.0,933.0,0.5631311535835266,0.9065753817558287,0.0029634918430229,0.003,False,128.0,128.0,0.5716278939949198,0.8712268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.93513512611389,2.0,465.0,934.0,0.5293236970901489,0.9878306984901428,0.0029999967031415,0.003,False,128.0,128.0,0.5706825874754723,0.8713223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,54.979756593704224,2.0,466.0,935.0,0.5880805253982544,0.9999991059303284,0.0029999981914337,0.003,False,128.0,128.0,0.5697372809560248,0.8714178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,55.01909422874451,2.0,467.0,936.0,0.578538179397583,0.9999993443489076,0.0029999993459181,0.003,False,128.0,128.0,0.5687919744365773,0.8715134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,55.06319332122803,2.0,468.0,937.0,0.6407681703567505,0.9999990463256836,0.0030000002730284,0.003,False,128.0,128.0,0.5678466679171299,0.8716089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,55.10026288032532,2.0,469.0,938.0,0.6352629661560059,0.999999225139618,0.0029999963851732,0.003,False,128.0,128.0,0.5669013613976823,0.8717044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,456.0,2.6.0+cu124,True,cuda,True,False,57.294509172439575,2.0,235.0,938.0,0.5963650345802307,0.9999991655349731,0.0029113439575699004,0.003,False,128.0,128.0,0.5659560548782349,0.8718,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.341614723205566,3.0,1.0,939.0,0.5574671030044556,0.9999991059303284,0.0028226915299666,0.003,False,128.0,128.0,0.5656909185179244,0.8718346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.38664746284485,3.0,2.0,940.0,0.6758300065994263,0.9408974647521972,0.0029999965565919,0.003,False,128.0,128.0,0.5654257821576139,0.8718693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.43973875045776,3.0,3.0,941.0,0.4587351679801941,0.999998927116394,0.0028639280962975,0.003,False,128.0,128.0,0.5651606457973034,0.8719040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.485435009002686,3.0,4.0,942.0,0.5679911375045776,0.9546429514884948,0.0029857355406317,0.003,False,128.0,128.0,0.5648955094369928,0.8719387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.53412675857544,3.0,5.0,943.0,0.6765174269676208,0.995244324207306,0.0029999978733176,0.003,False,128.0,128.0,0.5646303730766824,0.8719734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.5774199962616,3.0,6.0,944.0,0.596367597579956,0.9999991059303284,0.0029999986322665,0.003,False,128.0,128.0,0.5643652367163718,0.872008085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.60757160186768,3.0,7.0,945.0,0.5467987060546875,0.9999992847442628,0.0030000000031702,0.003,False,128.0,128.0,0.5641001003560614,0.8720427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.64118504524231,3.0,8.0,946.0,0.6461867094039917,0.9999991655349731,0.0029999973010342,0.003,False,128.0,128.0,0.563834963995751,0.8720774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.692726373672485,3.0,9.0,947.0,0.717756450176239,0.9999991059303284,0.0029999983871291,0.003,False,128.0,128.0,0.5635698276354404,0.8721121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.73029255867005,3.0,10.0,948.0,0.5948519706726074,0.9999991059303284,0.0029608437746922,0.003,False,128.0,128.0,0.5633046912751299,0.8721468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.76844263076782,3.0,11.0,949.0,0.5872161388397217,0.9869474172592164,0.002999997211032,0.003,False,128.0,128.0,0.5630395549148194,0.8721814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.80941700935364,3.0,12.0,950.0,0.5605443120002747,0.9999991059303284,0.0029999977054518,0.003,False,128.0,128.0,0.5627744185545089,0.872216170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.85423421859741,3.0,13.0,951.0,0.5687922835350037,0.9999992847442628,0.0026721496299004,0.003,False,128.0,128.0,0.5625092821941985,0.8722508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.88569521903992,3.0,14.0,952.0,0.6198055148124695,0.8907169103622437,0.0029999968076506,0.003,False,128.0,128.0,0.5622441458338879,0.8722855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.91728925704956,3.0,15.0,953.0,0.5588815212249756,0.999999225139618,0.0027819642337308,0.003,False,128.0,128.0,0.5619790094735775,0.8723202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.95818543434143,3.0,16.0,954.0,0.5426962971687317,0.9273217916488647,0.0029999989209246,0.003,False,128.0,128.0,0.5617138731132669,0.8723548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,57.99749922752381,3.0,17.0,955.0,0.6733012795448303,0.9999991655349731,0.0029999971857189,0.003,False,128.0,128.0,0.5614487367529565,0.8723895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.03049850463867,3.0,18.0,956.0,0.662725567817688,0.9999992847442628,0.0029999984090376,0.003,False,128.0,128.0,0.5611836003926459,0.8724242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.07533526420593,3.0,19.0,957.0,0.5167626142501831,0.9999992847442628,0.0028666026721106,0.003,False,128.0,128.0,0.5609184640323355,0.8724589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.120529890060425,3.0,20.0,958.0,0.5622612237930298,0.955534040927887,0.0028280683160394,0.003,False,128.0,128.0,0.560653327672025,0.8724936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.15935921669006,3.0,21.0,959.0,0.5787426829338074,0.942689836025238,0.0029979411353379,0.003,False,128.0,128.0,0.5603881913117145,0.8725282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.19403982162476,3.0,22.0,960.0,0.6822022199630737,0.9993134140968324,0.0029999988739992,0.003,False,128.0,128.0,0.560123054951404,0.8725629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.23297142982483,3.0,23.0,961.0,0.5857111811637878,0.999999225139618,0.0029592065604219,0.003,False,128.0,128.0,0.5598579185910935,0.8725976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.27727150917053,3.0,24.0,962.0,0.6516833901405334,0.986402153968811,0.0028270935775527,0.003,False,128.0,128.0,0.559592782230783,0.872632340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.31905651092529,3.0,25.0,963.0,0.5712330341339111,0.9423653483390808,0.002605600687325,0.003,False,128.0,128.0,0.5593276458704726,0.8726670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.36878824234009,3.0,26.0,964.0,0.6204574108123779,0.8685337901115417,0.0029999985059971,0.003,False,128.0,128.0,0.559062509510162,0.8727017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.40385699272156,3.0,27.0,965.0,0.6074562072753906,0.9999989867210388,0.0026291999187715,0.003,False,128.0,128.0,0.5587973731498516,0.8727363829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.451366901397705,3.0,28.0,966.0,0.4905720949172973,0.8764001131057739,0.0029999985487777,0.003,False,128.0,128.0,0.558532236789541,0.8727710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.49269342422485,3.0,29.0,967.0,0.6041826605796814,0.999999225139618,0.0029999985718703,0.003,False,128.0,128.0,0.5582671004292306,0.872805744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.53091239929199,3.0,30.0,968.0,0.5540198087692261,0.9999991655349731,0.0029240394530619,0.003,False,128.0,128.0,0.55800196406892,0.8728404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.575862407684326,3.0,31.0,969.0,0.5621156692504883,0.9746796488761902,0.0028708281013876,0.003,False,128.0,128.0,0.5577368277086096,0.8728751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.61031246185303,3.0,32.0,970.0,0.5172886252403259,0.9569421410560608,0.002999996240548,0.003,False,128.0,128.0,0.5574716913482991,0.8729097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.64725017547608,3.0,33.0,971.0,0.5718321204185486,0.9999989867210388,0.0027390489056339,0.003,False,128.0,128.0,0.5572065549879885,0.8729444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.68243527412415,3.0,34.0,972.0,0.6007174253463745,0.9130166172981262,0.0029999986603922,0.003,False,128.0,128.0,0.5569414186276781,0.8729791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.71342206001282,3.0,35.0,973.0,0.6058796048164368,0.9999992847442628,0.0028868930974791,0.003,False,128.0,128.0,0.5566762822673675,0.8730138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.7499041557312,3.0,36.0,974.0,0.612230122089386,0.9622974395751952,0.0026625201694979,0.003,False,128.0,128.0,0.5564111459070571,0.8730485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.79760980606079,3.0,37.0,975.0,0.5885524153709412,0.8875065445899963,0.0029999953729445,0.003,False,128.0,128.0,0.5561460095467466,0.8730831914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.8461799621582,3.0,38.0,976.0,0.6553263068199158,0.999999225139618,0.0029999971187354,0.003,False,128.0,128.0,0.5558808731864361,0.8731178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.88325428962708,3.0,39.0,977.0,0.5525449514389038,0.9999990463256836,0.0029999974509884,0.003,False,128.0,128.0,0.5556157368261256,0.8731525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.930078983306885,3.0,40.0,978.0,0.5165117383003235,0.9999991059303284,0.0025788455500439,0.003,False,128.0,128.0,0.5553506004658151,0.8731872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,58.973994970321655,3.0,41.0,979.0,0.619910717010498,0.8596151471138,0.0029999966405988,0.003,False,128.0,128.0,0.5550854641055046,0.873221914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.02074074745178,3.0,42.0,980.0,0.568168044090271,0.9999990463256836,0.0029999992913691,0.003,False,128.0,128.0,0.5548203277451941,0.8732565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.060606956481934,3.0,43.0,981.0,0.4673960208892822,0.9999991655349731,0.0029999977384624,0.003,False,128.0,128.0,0.5545551913848836,0.8732912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.100427865982056,3.0,44.0,982.0,0.56879723072052,0.9999991059303284,0.0029999970251805,0.003,False,128.0,128.0,0.5542900550245732,0.8733259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
