phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.3264307975769043,0.0,0.0299999840327036,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.0461244583129882,1.0,1.0,1.0,2.3264307975769043,0.0,0.0299999840327036,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.0973148345947265,1.0,2.0,2.0,2.256251573562622,0.999999463558197,0.0299999856262149,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.1391804218292236,1.0,3.0,3.0,2.2900638580322266,0.9999995231628418,0.0299999831857362,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.184230089187622,1.0,4.0,4.0,2.21832537651062,0.999999463558197,0.0299999846532446,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.222029447555542,1.0,5.0,5.0,2.201424121856689,0.9999995231628418,0.0299999823075049,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.2601463794708252,1.0,6.0,6.0,2.1669023036956787,0.999999463558197,0.0299999841700753,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3010556697845459,1.0,7.0,7.0,2.1426024436950684,0.999999463558197,0.0299999807755738,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3377301692962646,1.0,8.0,8.0,2.096695899963379,0.9999994039535522,0.0299999842600774,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3771605491638183,1.0,9.0,9.0,2.0550661087036133,0.9999994039535522,0.0299999798111298,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4285149574279785,1.0,10.0,10.0,2.015838623046875,0.9999994039535522,0.029999983682169,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4632511138916015,1.0,11.0,11.0,1.990731239318848,0.999999463558197,0.0299999795685977,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4988923072814941,1.0,12.0,12.0,2.0035042762756348,0.9999994039535522,0.0299999865243413,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
