phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.07010173797607,3.0,242.0,1180.0,0.4626497030258178,0.8680741786956787,0.0025007026647413,0.003,False,128.0,128.0,0.5136597277349106,0.8778225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.14551067352296,3.0,243.0,1181.0,0.62350994348526,0.8335670232772827,0.0029999970896475,0.003,False,128.0,128.0,0.5133768857451703,0.8778614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.21333622932434,3.0,244.0,1182.0,0.5140283107757568,0.9999991059303284,0.002999997691833,0.003,False,128.0,128.0,0.5130940437554299,0.8779004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.28082013130188,3.0,245.0,1183.0,0.6170275211334229,0.9999990463256836,0.0030000002919762,0.003,False,128.0,128.0,0.5128112017656894,0.8779393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.35001039505003,3.0,246.0,1184.0,0.4022771120071411,0.9999994039535522,0.0026789656987698,0.003,False,128.0,128.0,0.512528359775949,0.8779782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.42211198806764,3.0,247.0,1185.0,0.5284177660942078,0.8929883241653442,0.0029999961431443,0.003,False,128.0,128.0,0.5122455177862086,0.8780172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.50703358650208,3.0,248.0,1186.0,0.5180916786193848,0.9999991059303284,0.0029671169815942,0.003,False,128.0,128.0,0.5119626757964683,0.8780561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.58409571647644,3.0,249.0,1187.0,0.4885563850402832,0.9890392422676086,0.0029999961685315,0.003,False,128.0,128.0,0.5116798338067278,0.8780951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.65892672538756,3.0,250.0,1188.0,0.5317984223365784,0.9999991655349731,0.0029999960940724,0.003,False,128.0,128.0,0.5113969918169874,0.8781340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.75386929512024,3.0,251.0,1189.0,0.5435498952865601,0.999998927116394,0.0029458760259322,0.003,False,128.0,128.0,0.511114149827247,0.8781729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.82532477378844,3.0,252.0,1190.0,0.4318113327026367,0.9819586873054504,0.0029999971194015,0.003,False,128.0,128.0,0.5108313078375066,0.878211914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.89668035507202,3.0,253.0,1191.0,0.5469987392425537,0.9999990463256836,0.002999999171243,0.003,False,128.0,128.0,0.5105484658477661,0.8782508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.9640166759491,3.0,254.0,1192.0,0.5169597268104553,0.9999993443489076,0.0028885429763197,0.003,False,128.0,128.0,0.5102656238580258,0.8782897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.04321336746216,3.0,255.0,1193.0,0.6088578701019287,0.96284818649292,0.0029052646598631,0.003,False,128.0,128.0,0.5099827818682854,0.8783287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.11826515197754,3.0,256.0,1194.0,0.5177091956138611,0.9684218764305116,0.0028908752794708,0.003,False,128.0,128.0,0.5096999398785449,0.878367659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.19512248039246,3.0,257.0,1195.0,0.5404847264289856,0.9636255502700806,0.0029999967907752,0.003,False,128.0,128.0,0.5094170978888045,0.8784065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.27126240730286,3.0,258.0,1196.0,0.5219124555587769,0.9999991059303284,0.0029999967348199,0.003,False,128.0,128.0,0.5091342558990641,0.8784455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.35539078712463,3.0,259.0,1197.0,0.5269594192504883,0.9999990463256836,0.0029999954209062,0.003,False,128.0,128.0,0.5088514139093236,0.8784844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.43718910217284,3.0,260.0,1198.0,0.5124984979629517,0.9999991655349731,0.0028324852985366,0.003,False,128.0,128.0,0.5085685719195833,0.8785234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.5152072906494,3.0,261.0,1199.0,0.5895427465438843,0.944161891937256,0.0029999961484734,0.003,False,128.0,128.0,0.5082857299298429,0.8785623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.60265064239502,3.0,262.0,1200.0,0.4660750031471252,0.9999990463256836,0.0029999983875732,0.003,False,128.0,128.0,0.5080028879401024,0.8786012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.70585346221924,3.0,263.0,1201.0,0.5806677341461182,0.9999991059303284,0.002812094184979,0.003,False,128.0,128.0,0.507720045950362,0.8786402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.79715156555176,3.0,264.0,1202.0,0.4839920699596405,0.9373646378517152,0.0029999979325295,0.003,False,128.0,128.0,0.5074372039606216,0.8786791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.8742184638977,3.0,265.0,1203.0,0.5565574169158936,0.9999991059303284,0.0029999986920705,0.003,False,128.0,128.0,0.5071543619708812,0.8787180851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.95224118232728,3.0,266.0,1204.0,0.4628708660602569,0.9999990463256836,0.0026414213234581,0.003,False,128.0,128.0,0.5068715199811408,0.8787570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.0460193157196,3.0,267.0,1205.0,0.6187856793403625,0.8804740905761719,0.0029317542998094,0.003,False,128.0,128.0,0.5065886779914004,0.8787959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.11669611930849,3.0,268.0,1206.0,0.5810274481773376,0.9772515892982484,0.0029999985831206,0.003,False,128.0,128.0,0.50630583600166,0.8788348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.19807720184326,3.0,269.0,1207.0,0.5946914553642273,0.9999992847442628,0.0029999956648596,0.003,False,128.0,128.0,0.5060229940119195,0.878873829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.27439260482788,3.0,270.0,1208.0,0.4504715800285339,0.9999991059303284,0.0027544924512526,0.003,False,128.0,128.0,0.5057401520221791,0.8789127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.35160517692566,3.0,271.0,1209.0,0.5479276180267334,0.9181643724441528,0.0029999986654252,0.003,False,128.0,128.0,0.5054573100324388,0.8789517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.42902541160583,3.0,272.0,1210.0,0.5515004992485046,0.9999990463256836,0.0029999980371866,0.003,False,128.0,128.0,0.5051744680426984,0.8789906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.50772833824158,3.0,273.0,1211.0,0.5939697623252869,0.9999991655349731,0.0029999957983826,0.003,False,128.0,128.0,0.5048916260529579,0.8790295744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.58724236488342,3.0,274.0,1212.0,0.6929975152015686,0.9999991059303284,0.0029999970675911,0.003,False,128.0,128.0,0.5046087840632175,0.8790685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.670019865036,3.0,275.0,1213.0,0.5180781483650208,0.9999992847442628,0.0028682839940203,0.003,False,128.0,128.0,0.5043259420734771,0.8791074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.75589489936829,3.0,276.0,1214.0,0.4884142279624939,0.9560948014259338,0.0029999992452579,0.003,False,128.0,128.0,0.5040431000837367,0.8791463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.85155868530272,3.0,277.0,1215.0,0.4640059471130371,0.9999991059303284,0.0025099546681496,0.003,False,128.0,128.0,0.5037602580939963,0.8791853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.9274230003357,3.0,278.0,1216.0,0.5226721167564392,0.8366518020629883,0.0027230313765463,0.003,False,128.0,128.0,0.5034774161042559,0.8792242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.01619124412537,3.0,279.0,1217.0,0.3695085346698761,0.9076766967773438,0.0023352667710046,0.003,False,128.0,128.0,0.5031945741145154,0.8792631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.08924007415771,3.0,280.0,1218.0,0.4817229807376861,0.7784218192100525,0.0029999966098826,0.003,False,128.0,128.0,0.502911732124775,0.8793021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.16206812858582,3.0,281.0,1219.0,0.4240981936454773,0.9999989867210388,0.0029514326722462,0.003,False,128.0,128.0,0.5026288901350346,0.8793410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.2337520122528,3.0,282.0,1220.0,0.4996730387210846,0.9838100671768188,0.002999997562751,0.003,False,128.0,128.0,0.5023460481452942,0.87938,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.31422686576845,3.0,283.0,1221.0,0.5209658741950989,0.999999225139618,0.0029999956080161,0.003,False,128.0,128.0,0.5020632061555538,0.8794189361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.39815187454224,3.0,284.0,1222.0,0.5514086484909058,0.9999990463256836,0.002700045172478,0.003,False,128.0,128.0,0.5017803641658134,0.8794578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.4746618270874,3.0,285.0,1223.0,0.541610598564148,0.9000155925750732,0.002999996661175,0.003,False,128.0,128.0,0.5014975221760729,0.8794968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.54911756515504,3.0,286.0,1224.0,0.5709729194641113,0.9999991059303284,0.0029089050258615,0.003,False,128.0,128.0,0.5012146801863325,0.879535744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.63118696212769,3.0,287.0,1225.0,0.4654230773448944,0.9696351885795592,0.0029999966813811,0.003,False,128.0,128.0,0.5009318381965921,0.8795746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.72001886367798,3.0,288.0,1226.0,0.512765109539032,0.9999991655349731,0.0029999970190373,0.003,False,128.0,128.0,0.5006489962068518,0.8796136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.81521153450012,3.0,289.0,1227.0,0.5372337698936462,0.9999990463256836,0.0029999954549531,0.003,False,128.0,128.0,0.5003661542171113,0.8796525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.90145683288574,3.0,290.0,1228.0,0.6089350581169128,0.9999990463256836,0.0028213766072113,0.003,False,128.0,128.0,0.5000833122273709,0.8796914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.98552250862122,3.0,291.0,1229.0,0.6174328923225403,0.9404592514038086,0.0029810398055953,0.003,False,128.0,128.0,0.4998004702376305,0.8797304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.0526840686798,3.0,292.0,1230.0,0.4722125232219696,0.9936798214912416,0.0029016723858241,0.003,False,128.0,128.0,0.4995176282478901,0.8797693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.1280755996704,3.0,293.0,1231.0,0.6182601451873779,0.9672240018844604,0.0029999967937358,0.003,False,128.0,128.0,0.49923478625814965,0.8798082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.20460081100464,3.0,294.0,1232.0,0.5307862758636475,0.9999991059303284,0.0029999957525673,0.003,False,128.0,128.0,0.4989519442684093,0.8798472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.27678680419922,3.0,295.0,1233.0,0.5414853096008301,0.9999990463256836,0.0029999970000894,0.003,False,128.0,128.0,0.49866910227866884,0.8798861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.3528778553009,3.0,296.0,1234.0,0.5704469680786133,0.9999992847442628,0.0029831518451444,0.003,False,128.0,128.0,0.4983862602889284,0.8799251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.4317102432251,3.0,297.0,1235.0,0.4514996111392975,0.9943838715553284,0.0029999972037786,0.003,False,128.0,128.0,0.498103418299188,0.8799640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.51325392723083,3.0,298.0,1236.0,0.509564220905304,0.9999991655349731,0.0029999973965135,0.003,False,128.0,128.0,0.4978205763094476,0.8800029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.61198091506958,3.0,299.0,1237.0,0.5201845169067383,0.9999989867210388,0.0029999986574316,0.003,False,128.0,128.0,0.4975377343197072,0.880041914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.70731163024902,3.0,300.0,1238.0,0.5262891054153442,0.9999991655349731,0.0029999977686605,0.003,False,128.0,128.0,0.4972548923299668,0.8800808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.78422045707704,3.0,301.0,1239.0,0.58775794506073,0.9999990463256836,0.0029999955573898,0.003,False,128.0,128.0,0.4969720503402264,0.8801197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.87505650520325,3.0,302.0,1240.0,0.568985104560852,0.9999990463256836,0.0026483884658549,0.003,False,128.0,128.0,0.49668920835048597,0.8801587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.96235704421996,3.0,303.0,1241.0,0.4712524116039276,0.8827962875366211,0.0029999950232977,0.003,False,128.0,128.0,0.49640636636074553,0.880197659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,111.0569143295288,3.0,304.0,1242.0,0.6333267688751221,0.9999989867210388,0.0026832231719453,0.003,False,128.0,128.0,0.49612352437100515,0.8802365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,111.1497836112976,3.0,305.0,1243.0,0.4223395884037018,0.894408106803894,0.0028719747432116,0.003,False,128.0,128.0,0.4958406823812647,0.8802755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,111.25246691703796,3.0,306.0,1244.0,0.4928231835365295,0.9573243260383606,0.0026891348115838,0.003,False,128.0,128.0,0.4955578403915243,0.8803144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,111.32938289642334,3.0,307.0,1245.0,0.5440688133239746,0.896377682685852,0.0027346166504836,0.003,False,128.0,128.0,0.4952749984017839,0.8803534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,111.40955901145936,3.0,308.0,1246.0,0.4408726394176483,0.9115390181541444,0.0027287922740258,0.003,False,128.0,128.0,0.49499215641204347,0.8803923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,111.48559236526488,3.0,309.0,1247.0,0.4768822789192199,0.9095971584320068,0.002750001464041,0.003,False,128.0,128.0,0.4947093144223031,0.8804312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,111.55709505081175,3.0,310.0,1248.0,0.4834943413734436,0.9166670441627502,0.00299999993256,0.003,False,128.0,128.0,0.49442647243256266,0.8804702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,111.62975788116456,3.0,311.0,1249.0,0.4968800246715545,0.9999990463256836,0.002999996854058,0.003,False,128.0,128.0,0.4941436304428223,0.8805091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,111.72381639480592,3.0,312.0,1250.0,0.4684348106384277,0.9999991655349731,0.0029999952355727,0.003,False,128.0,128.0,0.49386078845308184,0.8805480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,111.8631992340088,3.0,313.0,1251.0,0.4719729721546173,0.999999225139618,0.0026944989207003,0.003,False,128.0,128.0,0.4935779464633414,0.8805870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,111.93877482414246,3.0,314.0,1252.0,0.5065386295318604,0.8981664776802063,0.002999998699472,0.003,False,128.0,128.0,0.49329510447360103,0.8806259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.01961588859558,3.0,315.0,1253.0,0.3720078468322754,0.9999994039535522,0.0027327839687455,0.003,False,128.0,128.0,0.4930122624838606,0.8806648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.09911489486694,3.0,316.0,1254.0,0.4299291968345642,0.9109275341033936,0.0025727453760469,0.003,False,128.0,128.0,0.49272942049412016,0.880703829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.17165231704712,3.0,317.0,1255.0,0.460430234670639,0.8575815558433533,0.0029999964968618,0.003,False,128.0,128.0,0.4924465785043798,0.8807427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.2424488067627,3.0,318.0,1256.0,0.5897062420845032,0.9999991059303284,0.002999996978033,0.003,False,128.0,128.0,0.49216373651463935,0.8807817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.31907606124878,3.0,319.0,1257.0,0.4422626197338104,0.9999991059303284,0.0027298779084908,0.003,False,128.0,128.0,0.49188089452489897,0.8808206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.40855860710144,3.0,320.0,1258.0,0.4003665745258331,0.90995854139328,0.0029999967263822,0.003,False,128.0,128.0,0.49159805253515854,0.8808595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.49959993362428,3.0,321.0,1259.0,0.3461789488792419,0.9999989867210388,0.0023954965789258,0.003,False,128.0,128.0,0.49131521054541816,0.8808985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.57772302627563,3.0,322.0,1260.0,0.4169904291629791,0.7984985709190369,0.002883790064188,0.003,False,128.0,128.0,0.4910323685556777,0.8809374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.66209769248962,3.0,323.0,1261.0,0.4688390493392944,0.9612635374069214,0.0029999979046259,0.003,False,128.0,128.0,0.4907495265659373,0.8809763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.73861050605774,3.0,324.0,1262.0,0.5299808382987976,0.9999992847442628,0.0029999954400021,0.003,False,128.0,128.0,0.4904666845761969,0.8810153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.81542611122131,3.0,325.0,1263.0,0.4638731777667999,0.9999991655349731,0.0029999969655985,0.003,False,128.0,128.0,0.4901838425864565,0.8810542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.89819860458374,3.0,326.0,1264.0,0.4216612875461578,0.9999991059303284,0.0029999969949824,0.003,False,128.0,128.0,0.48990100059671604,0.8810931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,112.9849784374237,3.0,327.0,1265.0,0.5957592129707336,0.9999993443489076,0.0029999992864101,0.003,False,128.0,128.0,0.48961815860697566,0.8811321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.06141233444214,3.0,328.0,1266.0,0.4911224842071533,0.9999991655349731,0.0027726825254213,0.003,False,128.0,128.0,0.4893353166172352,0.8811710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.1371545791626,3.0,329.0,1267.0,0.4466301500797272,0.9242274761199952,0.00299999794452,0.003,False,128.0,128.0,0.48905247462749485,0.88121,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.22709584236144,3.0,330.0,1268.0,0.4047356247901916,0.9999991059303284,0.0029247190912071,0.003,False,128.0,128.0,0.4887696326377544,0.8812489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.29938197135924,3.0,331.0,1269.0,0.5897027254104614,0.9749060273170472,0.0029999986013283,0.003,False,128.0,128.0,0.48848679064801404,0.8812878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.3767867088318,3.0,332.0,1270.0,0.4820291101932525,0.999999225139618,0.0026972349444925,0.003,False,128.0,128.0,0.4882039486582736,0.8813268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.45284461975098,3.0,333.0,1271.0,0.509215235710144,0.8990786075592041,0.0029999955311885,0.003,False,128.0,128.0,0.48792110666853317,0.881365744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.5304856300354,3.0,334.0,1272.0,0.5685885548591614,0.9999991655349731,0.0029999985538107,0.003,False,128.0,128.0,0.4876382646787928,0.8814046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.61086654663086,3.0,335.0,1273.0,0.5268653631210327,0.9999991655349731,0.0029999954037347,0.003,False,128.0,128.0,0.48735542268905235,0.8814436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.6856656074524,3.0,336.0,1274.0,0.5717926621437073,0.9999991059303284,0.0029999968150521,0.003,False,128.0,128.0,0.4870725806993119,0.8814825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.75597763061523,3.0,337.0,1275.0,0.5617994070053101,0.999999225139618,0.002999997508276,0.003,False,128.0,128.0,0.48678973870957154,0.8815214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.8333351612091,3.0,338.0,1276.0,0.5944870114326477,0.9999991059303284,0.0029999969698913,0.003,False,128.0,128.0,0.4865068967198311,0.8815604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.92022681236269,3.0,339.0,1277.0,0.510077178478241,0.999999225139618,0.0029999956635273,0.003,False,128.0,128.0,0.4862240547300907,0.8815993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,113.99807405471802,3.0,340.0,1278.0,0.4783667922019958,0.9999991655349731,0.0029678463730315,0.003,False,128.0,128.0,0.4859412127403503,0.8816382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
