phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,54.59362506866455,1.0,369.0,369.0,1.919399380683899,0.9999993443489076,0.0009999989323678,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,54.65004587173462,1.0,370.0,370.0,1.969656229019165,0.9999995231628418,0.0009999986853984,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,54.69600820541382,1.0,371.0,371.0,1.937345623970032,0.999999463558197,0.0010000002678278,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,54.75036311149597,1.0,372.0,372.0,1.9316115379333496,0.9999995231628418,0.0009999978312746,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,54.800429344177246,1.0,373.0,373.0,1.9077012538909912,0.9999994039535522,0.0009999985778454,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,54.86690831184387,1.0,374.0,374.0,1.91498064994812,0.999999463558197,0.0009999999796972,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,54.91229867935181,1.0,375.0,375.0,1.9861406087875368,0.999999463558197,0.0009999970917254,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,54.99442958831787,1.0,376.0,376.0,1.9478169679641724,0.9999994039535522,0.0010000003358845,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,55.048539876937866,1.0,377.0,377.0,1.988534688949585,0.9999993443489076,0.0009999990808603,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,55.10297822952271,1.0,378.0,378.0,1.92280375957489,0.9999993443489076,0.000999999866399,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,55.1410129070282,1.0,379.0,379.0,1.988489031791687,0.9999994039535522,0.0009999994149266,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,55.1845269203186,1.0,380.0,380.0,1.9619141817092896,0.9999995231628418,0.0009999988140179,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,55.23772573471069,1.0,381.0,381.0,1.919718027114868,0.9999994039535522,0.000999999719683,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,55.28967833518982,1.0,382.0,382.0,1.9635761976242063,0.9999994039535522,0.0010000001341848,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,55.36256980895996,1.0,383.0,383.0,1.9521313905715945,0.9999994039535522,0.0009999978063222,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,55.44488310813904,1.0,384.0,384.0,1.982914447784424,0.9999994039535522,0.0009999992492812,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,55.48298645019531,1.0,385.0,385.0,1.9734429121017456,0.9999993443489076,0.0009999997130771,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,55.519442081451416,1.0,386.0,386.0,1.939711689949036,0.9999994039535522,0.0009999995969755,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,56.34084677696228,1.0,387.0,387.0,1.9893927574157717,0.9999994039535522,0.0009999992662954,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,56.40251541137695,1.0,388.0,388.0,1.9474118947982788,0.9999993443489076,0.0009999987932012,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,56.460529804229736,1.0,389.0,389.0,1.9808058738708496,0.9999993443489076,0.0009999978460128,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,56.53002858161926,1.0,390.0,390.0,1.9121878147125244,0.9999995231628418,0.0010000009874462,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,56.59868907928467,1.0,391.0,391.0,1.9389443397521973,0.9999993443489076,0.0009999992251339,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,56.666887521743774,1.0,392.0,392.0,1.9514306783676147,0.9999994039535522,0.0009999972773274,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,56.72026181221008,1.0,393.0,393.0,1.914430260658264,0.999999463558197,0.0009999982822758,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,56.78435921669006,1.0,394.0,394.0,1.90653932094574,0.999999463558197,0.0009999977979956,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,56.8568160533905,1.0,395.0,395.0,1.9743160009384155,0.9999992847442628,0.000999999456449,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,56.91895604133606,1.0,396.0,396.0,1.970200061798096,0.999999463558197,0.0009999981695324,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,56.99071621894837,1.0,397.0,397.0,1.9777482748031616,0.9999994039535522,0.0009999993466479,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.05954360961914,1.0,398.0,398.0,1.9178661108016968,0.9999992847442628,0.0009999989782756,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.13522243499756,1.0,399.0,399.0,1.948525309562683,0.9999994039535522,0.0009999974309272,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.178982734680176,1.0,400.0,400.0,1.9370893239974976,0.9999994039535522,0.0009999992553875,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.2290940284729,1.0,401.0,401.0,1.8893029689788816,0.9999994039535522,0.0009999999490551,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.28216814994812,1.0,402.0,402.0,1.94075345993042,0.9999995231628418,0.0009999989325898,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.32906794548035,1.0,403.0,403.0,1.921371579170227,0.9999993443489076,0.0010000001688237,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.35971021652222,1.0,404.0,404.0,1.9805768728256223,0.9999994039535522,0.0009999981095803,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.40704035758972,1.0,405.0,405.0,1.940311074256897,0.9999992847442628,0.000999998619118,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.46584963798523,1.0,406.0,406.0,1.9476215839385984,0.9999994039535522,0.0009999972497938,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.54193472862244,1.0,407.0,407.0,1.9482007026672363,0.999999463558197,0.0010000022861275,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.616122245788574,1.0,408.0,408.0,1.9091938734054563,0.9999993443489076,0.0009999997425813,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.64740872383118,1.0,409.0,409.0,1.9330679178237915,0.9999995231628418,0.0009999994530073,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.68805813789368,1.0,410.0,410.0,1.879950165748596,0.9999995231628418,0.0010000002205324,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.71384787559509,1.0,411.0,411.0,1.97453773021698,0.9999994039535522,0.0010000024183825,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.74150562286377,1.0,412.0,412.0,1.9032635688781736,0.999999463558197,0.001000001473418,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,57.79684805870056,1.0,413.0,413.0,1.8802475929260252,0.9999994039535522,0.0009999989087478,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,58.61533546447754,1.0,414.0,414.0,1.888038754463196,0.999999463558197,0.0010000003256427,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,58.665122509002686,1.0,415.0,415.0,1.8957130908966064,0.9999995231628418,0.0009999994188957,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,58.71351861953735,1.0,416.0,416.0,1.8495644330978396,0.9999995231628418,0.0009999992678775,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,58.76638388633728,1.0,417.0,417.0,1.9185609817504885,0.9999995827674866,0.0010000008114205,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,58.81756901741028,1.0,418.0,418.0,1.895892143249512,0.999999463558197,0.0009999981989812,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,58.88582062721253,1.0,419.0,419.0,1.9009748697280884,0.999999225139618,0.0010000008534979,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,58.94883584976196,1.0,420.0,420.0,1.8934195041656492,0.999999463558197,0.0010000008902463,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.01775145530701,1.0,421.0,421.0,1.904522180557251,0.999999463558197,0.0010000000652399,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.07489848136902,1.0,422.0,422.0,1.8786858320236208,0.9999995231628418,0.0009999987617818,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.12808656692505,1.0,423.0,423.0,1.9238786697387693,0.9999994039535522,0.001000000817721,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.17149543762207,1.0,424.0,424.0,1.8847700357437132,0.9999993443489076,0.0009999992162243,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.22834324836731,1.0,425.0,425.0,1.9150238037109373,0.9999994039535522,0.0010000001983279,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.26868510246277,1.0,426.0,426.0,1.917306423187256,0.9999994039535522,0.0009999997939847,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.323325395584106,1.0,427.0,427.0,1.901278376579285,0.9999994039535522,0.001000002039825,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.3936448097229,1.0,428.0,428.0,1.896942377090454,0.999999463558197,0.0009999984712916,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.461161375045776,1.0,429.0,429.0,1.851712942123413,0.999999463558197,0.0009999975561884,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.52714395523071,1.0,430.0,430.0,1.93388032913208,0.9999994039535522,0.000999997664713,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.60931754112244,1.0,431.0,431.0,1.9128665924072263,0.999999463558197,0.0010000003146515,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.66396999359131,1.0,432.0,432.0,1.9002236127853396,0.9999995231628418,0.0009999991211614,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.7165470123291,1.0,433.0,433.0,1.9243193864822388,0.9999995231628418,0.0009999988117419,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.774924516677856,1.0,434.0,434.0,1.9076125621795652,0.9999994039535522,0.0009999995317499,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.83051347732544,1.0,435.0,435.0,1.8649173974990845,0.9999994039535522,0.001000000087944,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.874258518218994,1.0,436.0,436.0,1.918785572052002,0.9999994039535522,0.0010000005781073,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.93036079406738,1.0,437.0,437.0,1.9233410358428955,0.999999463558197,0.0010000001290222,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,59.98883819580078,1.0,438.0,438.0,1.892183303833008,0.999999463558197,0.001000000402026,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,60.05584645271301,1.0,439.0,439.0,1.902652144432068,0.9999992847442628,0.0009999988598701,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,60.11061120033264,1.0,440.0,440.0,1.885914921760559,0.9999993443489076,0.0010000000464494,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,60.99916577339173,1.0,441.0,441.0,1.9174408912658687,0.999999463558197,0.0009999988523761,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.077133655548096,1.0,442.0,442.0,1.8821477890014648,0.9999994039535522,0.0009999987735502,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.14364171028137,1.0,443.0,443.0,1.92375910282135,0.999999463558197,0.0010000009732354,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.18007588386536,1.0,444.0,444.0,1.8459436893463133,0.9999994039535522,0.0010000011948634,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.21272420883179,1.0,445.0,445.0,1.9274568557739256,0.999999463558197,0.0009999985168108,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.264607191085815,1.0,446.0,446.0,1.9053183794021609,0.999999463558197,0.001000000940123,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.348100662231445,1.0,447.0,447.0,1.9041883945465088,0.9999995231628418,0.0010000000539712,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.43017363548279,1.0,448.0,448.0,1.8789371252059937,0.9999992847442628,0.0010000000065646,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.50081133842468,1.0,449.0,449.0,1.9067264795303345,0.9999994039535522,0.0009999986544786,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.569974422454834,1.0,450.0,450.0,1.9085410833358765,0.9999994039535522,0.0009999984209429,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.63296914100647,1.0,451.0,451.0,1.86495578289032,0.9999994039535522,0.0009999987771862,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.70974683761597,1.0,452.0,452.0,1.8167437314987185,0.999999463558197,0.0009999987684432,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.78190302848816,1.0,453.0,453.0,1.931318283081055,0.999999463558197,0.0009999995792952,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.86025524139404,1.0,454.0,454.0,1.8658264875411987,0.9999993443489076,0.0009999975437539,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.92727613449097,1.0,455.0,455.0,1.8542121648788448,0.9999994039535522,0.0009999995811548,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,61.99590086936951,1.0,456.0,456.0,1.8503215312957764,0.9999994039535522,0.0009999995697473,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,62.06686186790466,1.0,457.0,457.0,1.879547119140625,0.999999463558197,0.0009999995475983,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,62.12761664390564,1.0,458.0,458.0,1.9297003746032717,0.9999992847442628,0.0009999997429977,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,62.20438408851624,1.0,459.0,459.0,1.852519989013672,0.9999994039535522,0.0009999990166338,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,62.28724527359009,1.0,460.0,460.0,1.8931957483291624,0.9999994039535522,0.0009999987563972,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,62.33829689025879,1.0,461.0,461.0,1.8989295959472656,0.9999995231628418,0.0010000011012439,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,62.375364542007446,1.0,462.0,462.0,1.879322171211243,0.9999993443489076,0.0010000002387678,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,62.416468381881714,1.0,463.0,463.0,1.9281741380691528,0.9999993443489076,0.0009999994184516,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,62.48270320892334,1.0,464.0,464.0,1.858309864997864,0.9999993443489076,0.0009999972223435,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,63.29228949546814,1.0,465.0,465.0,1.888433814048767,0.999999463558197,0.0009999986041299,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,63.35851693153381,1.0,466.0,466.0,1.8739264011383057,0.9999994039535522,0.0009999984308794,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,63.42234706878662,1.0,467.0,467.0,1.8941636085510252,0.9999994039535522,0.0009999994553943,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,63.48756122589111,1.0,468.0,468.0,1.858815312385559,0.9999994039535522,0.0010000000373733,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,63.56051230430603,1.0,469.0,469.0,1.8349852561950684,0.9999994039535522,0.0009999995154296,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.5.1+cu121,True,cuda,True,False,69.10572791099548,1.0,235.0,469.0,1.8456942439079285,0.9999994933605194,0.0010000004739541,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,69.17653703689575,2.0,1.0,470.0,1.8564032316207888,0.9999995827674866,0.0010000014324786,0.001,False,128.0,128.0,1.8579191146091703,0.6351291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,69.22738599777222,2.0,2.0,471.0,1.8069863319396973,0.999999463558197,0.0009999999086152,0.001,False,128.0,128.0,1.856969573632098,0.6353582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
