phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,26.041841506958008,2.0,210.0,679.0,0.7360276579856873,0.9999990463256836,0.0029999982136382,0.003,False,128.0,128.0,0.8117357499345821,0.8469617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.073879957199097,2.0,211.0,680.0,0.8011199235916138,0.999999225139618,0.002999997304957,0.003,False,128.0,128.0,0.8107904434151346,0.8470572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.1084303855896,2.0,212.0,681.0,0.8532288074493408,0.9999992847442628,0.0029999984694337,0.003,False,128.0,128.0,0.8098451368956872,0.8471527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.140180587768555,2.0,213.0,682.0,0.6532506346702576,0.9999991655349731,0.0029999947149512,0.003,False,128.0,128.0,0.8088998303762396,0.8472482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.1753842830658,2.0,214.0,683.0,0.7622931003570557,0.999999225139618,0.0029999988917627,0.003,False,128.0,128.0,0.8079545238567921,0.847343829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.209164142608643,2.0,215.0,684.0,0.8025076985359192,0.9999994039535522,0.0029999985869694,0.003,False,128.0,128.0,0.8070092173373447,0.8474393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.24195909500122,2.0,216.0,685.0,0.7875441312789917,0.999999225139618,0.0029999985443368,0.003,False,128.0,128.0,0.8060639108178972,0.8475348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.279459476470947,2.0,217.0,686.0,0.6498643755912781,0.9999991059303284,0.0029999981889172,0.003,False,128.0,128.0,0.8051186042984497,0.8476304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.315293550491333,2.0,218.0,687.0,0.7011545896530151,0.9999991059303284,0.002999998753799,0.003,False,128.0,128.0,0.8041732977790021,0.8477259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.35059499740601,2.0,219.0,688.0,0.7666170001029968,0.9999992847442628,0.0029999984535945,0.003,False,128.0,128.0,0.8032279912595547,0.8478214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.386221885681152,2.0,220.0,689.0,0.7533975839614868,0.9999992847442628,0.0029999969815857,0.003,False,128.0,128.0,0.8022826847401072,0.8479170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.42183017730713,2.0,221.0,690.0,0.8194629549980164,0.999999225139618,0.0029999970996395,0.003,False,128.0,128.0,0.8013373782206598,0.8480125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.45665192604065,2.0,222.0,691.0,0.7798681259155273,0.9999991059303284,0.0029999970739564,0.003,False,128.0,128.0,0.8003920717012123,0.8481080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.49431872367859,2.0,223.0,692.0,0.7247693538665771,0.9999991655349731,0.002999996003034,0.003,False,128.0,128.0,0.7994467651817647,0.8482036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.530680179595947,2.0,224.0,693.0,0.7698351144790649,0.9999991059303284,0.0029999983184433,0.003,False,128.0,128.0,0.7985014586623173,0.8482991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.56991982460022,2.0,225.0,694.0,0.6315527558326721,0.9999992847442628,0.0029999950921317,0.003,False,128.0,128.0,0.7975561521428698,0.8483946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.601433992385864,2.0,226.0,695.0,0.7175630927085876,0.9999991655349731,0.0029999972983696,0.003,False,128.0,128.0,0.7966108456234222,0.8484902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.635170459747314,2.0,227.0,696.0,0.7445021867752075,0.9999991655349731,0.0029999998854866,0.003,False,128.0,128.0,0.7956655391039748,0.848585744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.673386573791504,2.0,228.0,697.0,0.8069602847099304,0.9999992847442628,0.0029999979288288,0.003,False,128.0,128.0,0.7947202325845273,0.8486812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.70724105834961,2.0,229.0,698.0,0.7310652732849121,0.9999991059303284,0.002999999967051,0.003,False,128.0,128.0,0.7937749260650798,0.8487768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.742105722427368,2.0,230.0,699.0,0.7731708884239197,0.999999225139618,0.0029999975940593,0.003,False,128.0,128.0,0.7928296195456324,0.848872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.77561330795288,2.0,231.0,700.0,0.7223683595657349,0.999999225139618,0.0029999995849122,0.003,False,128.0,128.0,0.7918843130261848,0.8489678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.809956312179565,2.0,232.0,701.0,0.6673867702484131,0.999999225139618,0.0029999973392999,0.003,False,128.0,128.0,0.7909390065067373,0.8490634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.84666228294373,2.0,233.0,702.0,0.7371149659156799,0.9999991059303284,0.0029999974779299,0.003,False,128.0,128.0,0.7899936999872899,0.8491589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.88229537010193,2.0,234.0,703.0,0.761405885219574,0.999999225139618,0.0029999977976744,0.003,False,128.0,128.0,0.7890483934678424,0.8492544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.915726900100708,2.0,235.0,704.0,0.6970165371894836,0.999999225139618,0.0029999956366599,0.003,False,128.0,128.0,0.7881030869483949,0.84935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.94748020172119,2.0,236.0,705.0,0.781060516834259,0.9999990463256836,0.0029999992496988,0.003,False,128.0,128.0,0.7871577804289474,0.8494455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.981197595596317,2.0,237.0,706.0,0.7254708409309387,0.999999225139618,0.0029999976889464,0.003,False,128.0,128.0,0.7862124739094999,0.8495410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.013855934143063,2.0,238.0,707.0,0.7618687152862549,0.9999991059303284,0.0029999981285951,0.003,False,128.0,128.0,0.7852671673900524,0.8496365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.052894353866577,2.0,239.0,708.0,0.782719612121582,0.999999225139618,0.0029999977124832,0.003,False,128.0,128.0,0.7843218608706048,0.8497321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.093729734420776,2.0,240.0,709.0,0.7772825956344604,0.9999991655349731,0.0029999971915661,0.003,False,128.0,128.0,0.7833765543511575,0.849827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.125997066497803,2.0,241.0,710.0,0.8130377531051636,0.9999991059303284,0.0029999993655321,0.003,False,128.0,128.0,0.7824312478317099,0.8499231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.163427352905277,2.0,242.0,711.0,0.710692286491394,0.9999991655349731,0.0029999968157922,0.003,False,128.0,128.0,0.7814859413122625,0.8500187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.201260805130005,2.0,243.0,712.0,0.7404066920280457,0.9999991059303284,0.0029999979502191,0.003,False,128.0,128.0,0.780540634792815,0.850114255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.235021114349365,2.0,244.0,713.0,0.7457060813903809,0.9999991655349731,0.0029999989460897,0.003,False,128.0,128.0,0.7795953282733674,0.8502097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.2688307762146,2.0,245.0,714.0,0.736840009689331,0.9999992847442628,0.0029999980112074,0.003,False,128.0,128.0,0.77865002175392,0.8503053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.307554006576535,2.0,246.0,715.0,0.8521892428398132,0.9999991655349731,0.0029999973817105,0.003,False,128.0,128.0,0.7777047152344725,0.8504008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.341765642166138,2.0,247.0,716.0,0.6780071258544922,0.9999991655349731,0.0029999969629339,0.003,False,128.0,128.0,0.776759408715025,0.8504963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.37848901748657,2.0,248.0,717.0,0.6816444993019104,0.999999225139618,0.0029999970900916,0.003,False,128.0,128.0,0.7758141021955776,0.850591914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.41475200653076,2.0,249.0,718.0,0.7890596389770508,0.9999991059303284,0.0029999999068029,0.003,False,128.0,128.0,0.77486879567613,0.8506874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.44779586791992,2.0,250.0,719.0,0.7097544074058533,0.9999994039535522,0.0029999969806235,0.003,False,128.0,128.0,0.7739234891566825,0.8507829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.481808185577396,2.0,251.0,720.0,0.6767053604125977,0.9999991059303284,0.0029999974038409,0.003,False,128.0,128.0,0.7729781826372351,0.8508785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.517618894577023,2.0,252.0,721.0,0.6708022356033325,0.9999991655349731,0.002999998768898,0.003,False,128.0,128.0,0.7720328761177876,0.8509740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.55476784706116,2.0,253.0,722.0,0.7431128621101379,0.9999991059303284,0.0029999962951711,0.003,False,128.0,128.0,0.7710875695983401,0.8510695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.588454961776733,2.0,254.0,723.0,0.7473794221878052,0.9999992847442628,0.0029999976044954,0.003,False,128.0,128.0,0.7701422630788926,0.8511651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.62281966209412,2.0,255.0,724.0,0.6817103624343872,0.9999991655349731,0.0029999981564987,0.003,False,128.0,128.0,0.7691969565594451,0.8512606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.654885292053223,2.0,256.0,725.0,0.712973952293396,0.999999225139618,0.0029999979584348,0.003,False,128.0,128.0,0.7682516500399976,0.851356170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.688666582107544,2.0,257.0,726.0,0.6790753602981567,0.9999992847442628,0.0029999977929374,0.003,False,128.0,128.0,0.76730634352055,0.8514517021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.72484827041626,2.0,258.0,727.0,0.7023404836654663,0.9999991655349731,0.0029999958016393,0.003,False,128.0,128.0,0.7663610370011026,0.8515472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.75654482841492,2.0,259.0,728.0,0.6269514560699463,0.999999225139618,0.0028328166692566,0.003,False,128.0,128.0,0.7654157304816551,0.8516427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.78943347930908,2.0,260.0,729.0,0.7249392867088318,0.944272518157959,0.002999997275499,0.003,False,128.0,128.0,0.7644704239622077,0.8517382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.822248935699463,2.0,261.0,730.0,0.648384690284729,0.9999989867210388,0.0029999982642644,0.003,False,128.0,128.0,0.7635251174427602,0.851833829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.856988430023197,2.0,262.0,731.0,0.6979147791862488,0.9999990463256836,0.0029999978808671,0.003,False,128.0,128.0,0.7625798109233126,0.8519293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.88825845718384,2.0,263.0,732.0,0.7449890375137329,0.9999991655349731,0.0029999969358445,0.003,False,128.0,128.0,0.7616345044038652,0.8520248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.91941237449646,2.0,264.0,733.0,0.7127497792243958,0.9999991655349731,0.0029999988436531,0.003,False,128.0,128.0,0.7606891978844177,0.8521204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.9564220905304,2.0,265.0,734.0,0.7040117383003235,0.999999225139618,0.0029999982838043,0.003,False,128.0,128.0,0.7597438913649701,0.8522159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,27.99024772644043,2.0,266.0,735.0,0.6701139211654663,0.999999225139618,0.0029999962580896,0.003,False,128.0,128.0,0.7587985848455228,0.8523114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.022117137908936,2.0,267.0,736.0,0.740433394908905,0.9999991059303284,0.0029999991185444,0.003,False,128.0,128.0,0.7578532783260752,0.8524070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.05988430976868,2.0,268.0,737.0,0.7120944261550903,0.9999991655349731,0.0029999979177266,0.003,False,128.0,128.0,0.7569079718066277,0.8525025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.09675645828247,2.0,269.0,738.0,0.6567723155021667,0.9999991655349731,0.0029999972740927,0.003,False,128.0,128.0,0.7559626652871803,0.852598085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.130280017852783,2.0,270.0,739.0,0.6834865212440491,0.9999991059303284,0.0029999964446813,0.003,False,128.0,128.0,0.7550173587677327,0.8526936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.1683828830719,2.0,271.0,740.0,0.6976149678230286,0.999999225139618,0.0029287903298225,0.003,False,128.0,128.0,0.7540720522482853,0.8527891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.20540499687195,2.0,272.0,741.0,0.6920260190963745,0.9762635231018066,0.0029999970557487,0.003,False,128.0,128.0,0.7531267457288378,0.8528846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.24016165733337,2.0,273.0,742.0,0.6398298144340515,0.9999991655349731,0.002999999275604,0.003,False,128.0,128.0,0.7521814392093903,0.8529802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.27445888519287,2.0,274.0,743.0,0.6406259536743164,0.999999225139618,0.0029999963626727,0.003,False,128.0,128.0,0.7512361326899428,0.853075744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.30778861045837,2.0,275.0,744.0,0.8666828870773315,0.9999990463256836,0.0029999993219373,0.003,False,128.0,128.0,0.7502908261704953,0.8531712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.34097719192505,2.0,276.0,745.0,0.6894291639328003,0.999999225139618,0.0029999974034709,0.003,False,128.0,128.0,0.7493455196510478,0.8532668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.38020944595337,2.0,277.0,746.0,0.6456227898597717,0.9999990463256836,0.0029332906041058,0.003,False,128.0,128.0,0.7484002131316003,0.8533623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.41272664070129,2.0,278.0,747.0,0.7563933730125427,0.9777635931968688,0.0029489718475993,0.003,False,128.0,128.0,0.7474549066121527,0.8534578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.44801068305969,2.0,279.0,748.0,0.6371729969978333,0.9829906225204468,0.0029999969421357,0.003,False,128.0,128.0,0.7465096000927054,0.8535534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.48112964630127,2.0,280.0,749.0,0.7032455801963806,0.9999991655349731,0.0029999987264135,0.003,False,128.0,128.0,0.7455642935732578,0.8536489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.51589274406433,2.0,281.0,750.0,0.6600241661071777,0.9999991655349731,0.0029999969393972,0.003,False,128.0,128.0,0.7446189870538104,0.8537444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.55329251289368,2.0,282.0,751.0,0.7142098546028137,0.9999990463256836,0.0029999986558032,0.003,False,128.0,128.0,0.7436736805343629,0.85384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.589662075042725,2.0,283.0,752.0,0.7124305963516235,0.9999991059303284,0.0029999982701856,0.003,False,128.0,128.0,0.7427283740149153,0.8539355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.625056266784668,2.0,284.0,753.0,0.719624400138855,0.9999992847442628,0.0029999974471397,0.003,False,128.0,128.0,0.741783067495468,0.8540310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.65517473220825,2.0,285.0,754.0,0.6460469961166382,0.9999991655349731,0.0029999974690481,0.003,False,128.0,128.0,0.7408377609760204,0.8541265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.69044327735901,2.0,286.0,755.0,0.7215747237205505,0.9999989867210388,0.0029999968312614,0.003,False,128.0,128.0,0.7398924544565729,0.8542221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.72541666030884,2.0,287.0,756.0,0.7313395142555237,0.9999991059303284,0.00299999884839,0.003,False,128.0,128.0,0.7389471479371255,0.854317659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.75879406929016,2.0,288.0,757.0,0.6232166290283203,0.9999991655349731,0.002999998316963,0.003,False,128.0,128.0,0.7380018414176779,0.8544131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.79207706451416,2.0,289.0,758.0,0.7596443891525269,0.999999225139618,0.0029999987968756,0.003,False,128.0,128.0,0.7370565348982304,0.8545087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.826756715774536,2.0,290.0,759.0,0.7249603271484375,0.9999991059303284,0.0029999965747255,0.003,False,128.0,128.0,0.736111228378783,0.854604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.86121964454651,2.0,291.0,760.0,0.6638436913490295,0.9999991059303284,0.0029425140058249,0.003,False,128.0,128.0,0.7351659218593355,0.8546997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.89344358444214,2.0,292.0,761.0,0.6006028652191162,0.9808380603790284,0.0029999954265314,0.003,False,128.0,128.0,0.734220615339888,0.8547953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.92520904541016,2.0,293.0,762.0,0.6973626017570496,0.9999990463256836,0.002895398738305,0.003,False,128.0,128.0,0.7332753088204405,0.8548908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.958445072174072,2.0,294.0,763.0,0.7084231972694397,0.965133249759674,0.002873458815693,0.003,False,128.0,128.0,0.732330002300993,0.8549863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,28.992278575897217,2.0,295.0,764.0,0.697685182094574,0.9578192830085754,0.0029999970020138,0.003,False,128.0,128.0,0.7313846957815455,0.8550819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.027645587921143,2.0,296.0,765.0,0.7133895754814148,0.999999225139618,0.0029999998269408,0.003,False,128.0,128.0,0.730439389262098,0.8551774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.06275701522827,2.0,297.0,766.0,0.7018073797225952,0.999999225139618,0.0029999966819732,0.003,False,128.0,128.0,0.7294940827426506,0.8552729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.09792637825012,2.0,298.0,767.0,0.5883549451828003,0.9999991655349731,0.0029999948853338,0.003,False,128.0,128.0,0.728548776223203,0.8553685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.13577365875244,2.0,299.0,768.0,0.6673194766044617,0.9999990463256836,0.0029999986105061,0.003,False,128.0,128.0,0.7276034697037556,0.8554640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.17425537109375,2.0,300.0,769.0,0.5762156248092651,0.9999991655349731,0.0028770033759675,0.003,False,128.0,128.0,0.7266581631843081,0.8555595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.20844054222107,2.0,301.0,770.0,0.7202728390693665,0.9590013027191162,0.0029999980945482,0.003,False,128.0,128.0,0.7257128566648605,0.8556551063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.24463653564453,2.0,302.0,771.0,0.6495557427406311,0.9999991059303284,0.0029999976658538,0.003,False,128.0,128.0,0.7247675501454132,0.8557506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.278217792510983,2.0,303.0,772.0,0.6248083710670471,0.9999992847442628,0.0029999980565785,0.003,False,128.0,128.0,0.7238222436259656,0.855846170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.30857539176941,2.0,304.0,773.0,0.8143883347511292,0.9999990463256836,0.0029999981277069,0.003,False,128.0,128.0,0.7228769371065181,0.8559417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.34130835533142,2.0,305.0,774.0,0.7240285873413086,0.9999991059303284,0.0029999969792172,0.003,False,128.0,128.0,0.7219316305870707,0.8560372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.37490487098694,2.0,306.0,775.0,0.6492660641670227,0.999999225139618,0.0029999986882218,0.003,False,128.0,128.0,0.7209863240676231,0.8561327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.408567190170288,2.0,307.0,776.0,0.5844078063964844,0.999999225139618,0.0029999962202679,0.003,False,128.0,128.0,0.7200410175481756,0.8562282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.440711498260494,2.0,308.0,777.0,0.7284008860588074,0.9999991059303284,0.002999999295514,0.003,False,128.0,128.0,0.7190957110287282,0.8563238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.474743604660038,2.0,309.0,778.0,0.7261728048324585,0.9999991655349731,0.0029999979357862,0.003,False,128.0,128.0,0.7181504045092806,0.8564193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.51009678840637,2.0,310.0,779.0,0.6681739687919617,0.999999225139618,0.0029999958963784,0.003,False,128.0,128.0,0.7172050979898332,0.8565148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
