phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,32.5342059135437,1.0,294.0,294.0,2.038348197937012,0.9999995231628418,0.0009999998682031,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,32.60313177108765,1.0,295.0,295.0,2.006301164627075,0.999999463558197,0.0009999988378322,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,32.64462637901306,1.0,296.0,296.0,2.0278146266937256,0.9999994039535522,0.0009999999173305,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,32.6988046169281,1.0,297.0,297.0,2.030808925628662,0.9999994039535522,0.0009999994687725,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,32.76732087135315,1.0,298.0,298.0,1.9940972328186035,0.9999994039535522,0.0010000012922021,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,32.836891412734985,1.0,299.0,299.0,2.02247953414917,0.9999994039535522,0.0010000007344266,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,32.893723011016846,1.0,300.0,300.0,2.0272364616394043,0.9999995231628418,0.0010000005121046,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,32.94997549057007,1.0,301.0,301.0,2.027769088745117,0.999999463558197,0.0010000003749643,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,33.020204067230225,1.0,302.0,302.0,2.015218734741211,0.9999992847442628,0.0010000003431009,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,34.27815556526184,1.0,303.0,303.0,1.9940762519836424,0.9999994039535522,0.0010000003203691,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,34.40613603591919,1.0,304.0,304.0,2.040543794631958,0.999999463558197,0.000999999925213,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,34.52155160903931,1.0,305.0,305.0,2.029711961746216,0.9999995231628418,0.0009999991372596,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,34.622780561447144,1.0,306.0,306.0,2.0554158687591557,0.999999463558197,0.0009999988315594,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,34.69320034980774,1.0,307.0,307.0,2.006279945373535,0.9999993443489076,0.0010000002265276,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,34.76808214187622,1.0,308.0,308.0,1.9698524475097656,0.999999463558197,0.0009999987746882,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,34.849892377853394,1.0,309.0,309.0,1.9703657627105715,0.9999995231628418,0.0009999995367182,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,34.945290088653564,1.0,310.0,310.0,2.0019326210021973,0.999999463558197,0.0009999985014342,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,35.010676860809326,1.0,311.0,311.0,2.014312744140625,0.9999994039535522,0.0009999985319653,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,35.09246516227722,1.0,312.0,312.0,1.980958104133606,0.9999992847442628,0.0009999998241827,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,35.17441368103027,1.0,313.0,313.0,2.0183115005493164,0.9999994039535522,0.0010000009895834,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,35.255913972854614,1.0,314.0,314.0,1.988563060760498,0.9999995231628418,0.0009999996814913,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,35.33333373069763,1.0,315.0,315.0,2.0158653259277344,0.9999993443489076,0.000999999209674,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,35.43639349937439,1.0,316.0,316.0,2.01755952835083,0.9999994039535522,0.0010000002782917,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,36.985740184783936,1.0,317.0,317.0,2.01301908493042,0.999999463558197,0.0009999994315245,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.250123023986816,1.0,318.0,318.0,1.978327989578247,0.999999463558197,0.0009999990173554,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.35093808174133,1.0,319.0,319.0,1.9582526683807373,0.9999994039535522,0.0009999999521082,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.42736506462097,1.0,320.0,320.0,1.998043656349182,0.999999463558197,0.0009999984397057,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.48663282394409,1.0,321.0,321.0,1.9860883951187132,0.9999995231628418,0.000999998483171,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.55079078674317,1.0,322.0,322.0,1.9599175453186035,0.9999995827674866,0.0010000000118382,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.5896852016449,1.0,323.0,323.0,1.9767855405807493,0.999999463558197,0.000999998026924,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.66652727127075,1.0,324.0,324.0,1.9777894020080569,0.9999993443489076,0.0010000007820551,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.73510479927063,1.0,325.0,325.0,1.9772257804870603,0.999999463558197,0.0009999991774775,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.78359365463257,1.0,326.0,326.0,1.991464614868164,0.999999463558197,0.0009999983817519,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.82353973388672,1.0,327.0,327.0,1.991018295288086,0.9999994039535522,0.0009999984246621,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.859740257263184,1.0,328.0,328.0,1.9826830625534055,0.9999994039535522,0.001000000416903,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.913100242614746,1.0,329.0,329.0,1.9757696390151975,0.999999463558197,0.0009999990826089,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.951372146606445,1.0,330.0,330.0,1.9682729244232176,0.999999463558197,0.0009999997715582,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,37.98906874656677,1.0,331.0,331.0,1.9755343198776243,0.9999995231628418,0.0009999991320971,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,38.032140016555786,1.0,332.0,332.0,2.0057294368743896,0.999999463558197,0.0009999988887915,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,38.0661678314209,1.0,333.0,333.0,1.9741653203964236,0.9999994039535522,0.0009999989996751,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,38.11084485054016,1.0,334.0,334.0,1.929139494895935,0.999999463558197,0.0009999981375024,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,38.16133546829224,1.0,335.0,335.0,1.9849202632904053,0.9999994039535522,0.0009999980220113,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,38.24176621437073,1.0,336.0,336.0,2.017198085784912,0.999999463558197,0.0009999992649909,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,38.32949709892273,1.0,337.0,337.0,1.996594786643982,0.9999993443489076,0.0010000000606047,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,38.41849541664124,1.0,338.0,338.0,1.9271053075790403,0.9999994039535522,0.0009999999346222,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,39.77364802360535,1.0,339.0,339.0,1.9553714990615845,0.9999993443489076,0.0010000000811161,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,39.865102767944336,1.0,340.0,340.0,1.984572172164917,0.9999995231628418,0.0009999993355456,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,39.92816114425659,1.0,341.0,341.0,1.9726489782333372,0.999999463558197,0.0009999991248529,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.00102949142456,1.0,342.0,342.0,1.977375030517578,0.999999463558197,0.0009999991569661,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.08503437042236,1.0,343.0,343.0,1.9700576066970823,0.999999463558197,0.000999999069425,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.15273857116699,1.0,344.0,344.0,1.9627515077590945,0.9999995231628418,0.0009999996429665,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.20839285850525,1.0,345.0,345.0,1.9625866413116453,0.9999994039535522,0.0010000002388233,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.25352168083191,1.0,346.0,346.0,1.947305917739868,0.9999995231628418,0.0009999998043375,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.30721282958984,1.0,347.0,347.0,1.9381617307662964,0.9999995231628418,0.0010000014411383,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.37147855758667,1.0,348.0,348.0,1.9500269889831543,0.999999463558197,0.0010000003548693,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.439298152923584,1.0,349.0,349.0,1.981675624847412,0.9999994039535522,0.0009999987743274,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.49464869499207,1.0,350.0,350.0,1.9645084142684937,0.9999994039535522,0.0010000002312738,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.54552125930786,1.0,351.0,351.0,1.9260451793670652,0.9999994039535522,0.0009999984712916,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.58201265335083,1.0,352.0,352.0,1.9483915567398071,0.9999995231628418,0.0010000007804731,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.65536046028137,1.0,353.0,353.0,1.9404308795928955,0.9999995231628418,0.0010000008088115,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.69955778121948,1.0,354.0,354.0,1.941017866134644,0.9999995827674866,0.0010000009032359,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.75641393661499,1.0,355.0,355.0,1.960267186164856,0.999999463558197,0.000999999387171,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.80696439743042,1.0,356.0,356.0,1.9211201667785645,0.9999993443489076,0.0010000010911687,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.83926224708557,1.0,357.0,357.0,1.9383080005645752,0.9999995231628418,0.0009999990296234,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.878647804260254,1.0,358.0,358.0,1.9547370672225952,0.999999463558197,0.0009999993434282,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,40.95406985282898,1.0,359.0,359.0,1.9615156650543213,0.9999993443489076,0.000999999563308,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,41.805357694625854,1.0,360.0,360.0,1.998408794403076,0.999999463558197,0.0009999993022389,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,41.89280915260315,1.0,361.0,361.0,1.9755123853683472,0.999999463558197,0.0009999997784693,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,42.09650897979736,1.0,362.0,362.0,1.972614407539368,0.999999463558197,0.0010000011988879,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,42.20773482322693,1.0,363.0,363.0,1.9713035821914675,0.9999994039535522,0.001000000891412,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,42.30868101119995,1.0,364.0,364.0,1.9246068000793457,0.999999463558197,0.0009999994670516,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,42.40487241744995,1.0,365.0,365.0,1.8980363607406616,0.9999994039535522,0.000999998922459,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,42.50322890281677,1.0,366.0,366.0,1.9722602367401123,0.999999463558197,0.0009999974649556,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,42.61165809631348,1.0,367.0,367.0,1.939460515975952,0.999999463558197,0.0009999993642172,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,42.78804612159729,1.0,368.0,368.0,1.936524033546448,0.9999994039535522,0.0010000006375597,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,44.06913304328919,1.0,369.0,369.0,1.969193458557129,0.9999994039535522,0.0009999980634782,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,44.22046494483948,1.0,370.0,370.0,1.972012042999268,0.9999994039535522,0.0009999987818769,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,44.33773183822632,1.0,371.0,371.0,1.9310526847839355,0.9999995231628418,0.0009999996619514,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,44.45105576515198,1.0,372.0,372.0,2.002809524536133,0.999999463558197,0.0009999983249639,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,44.55113196372986,1.0,373.0,373.0,1.959113597869873,0.9999992847442628,0.0009999987657231,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,44.664262771606445,1.0,374.0,374.0,1.9555308818817136,0.9999994039535522,0.0010000001735422,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,44.78890633583069,1.0,375.0,375.0,1.910036563873291,0.9999994039535522,0.0009999999301258,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,44.90371918678284,1.0,376.0,376.0,1.9293946027755735,0.9999993443489076,0.000999998169921,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,45.0010039806366,1.0,377.0,377.0,1.9498813152313232,0.9999994039535522,0.0009999997905707,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,45.0734589099884,1.0,378.0,378.0,1.979773759841919,0.999999463558197,0.0010000008450325,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,45.141329526901245,1.0,379.0,379.0,1.937540292739868,0.9999993443489076,0.0010000000798949,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,45.255282402038574,1.0,380.0,380.0,1.910566806793213,0.999999463558197,0.000999999965875,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,45.33452343940735,1.0,381.0,381.0,1.9370567798614504,0.999999463558197,0.0010000008376772,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,45.44377779960632,1.0,382.0,382.0,1.9443496465682983,0.999999463558197,0.0009999986653588,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,46.42849087715149,1.0,383.0,383.0,1.937171578407288,0.9999993443489076,0.0009999997526011,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,46.532076358795166,1.0,384.0,384.0,1.933887243270874,0.999999463558197,0.0009999988753023,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,46.634100675582886,1.0,385.0,385.0,1.9446697235107424,0.9999993443489076,0.0009999994060448,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,46.746291160583496,1.0,386.0,386.0,1.902715086936951,0.9999992847442628,0.001000000050696,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,46.83624505996704,1.0,387.0,387.0,1.9200693368911743,0.9999995231628418,0.0009999996000009,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,46.92095279693604,1.0,388.0,388.0,1.925320029258728,0.999999463558197,0.0010000003743815,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,46.989910364151,1.0,389.0,389.0,1.8879518508911133,0.999999463558197,0.000999998252272,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,47.06246089935303,1.0,390.0,390.0,1.958463788032532,0.9999995231628418,0.0009999997412213,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,47.14603590965271,1.0,391.0,391.0,1.9095265865325928,0.9999992847442628,0.0010000000269372,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,47.20346927642822,1.0,392.0,392.0,1.906715512275696,0.999999463558197,0.0009999997239851,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,47.2756974697113,1.0,393.0,393.0,1.9482637643814087,0.9999994039535522,0.0010000015134137,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,47.34356164932251,1.0,394.0,394.0,1.932617425918579,0.999999463558197,0.0009999996283949,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,47.39892911911011,1.0,395.0,395.0,1.9549745321273804,0.999999463558197,0.0010000002566423,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,47.45989942550659,1.0,396.0,396.0,1.9002580642700195,0.9999994039535522,0.0010000011235594,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,47.54886317253113,1.0,397.0,397.0,1.930985450744629,0.9999995231628418,0.0009999994242247,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
