phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,25.165252447128296,1.0,349.0,349.0,0.4611074328422546,0.9999990463256836,0.0099999892812677,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.226267099380493,1.0,350.0,350.0,0.4219617843627929,0.9999991059303284,0.0093319915856727,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.28710246086121,1.0,351.0,351.0,0.6030874848365784,0.9331992864608764,0.0099070910186472,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.334945678710938,1.0,352.0,352.0,0.5255681872367859,0.9907089471817015,0.009888762656917,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.37391328811645,1.0,353.0,353.0,0.4819335043430328,0.9888762831687928,0.0099653876417927,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.39666867256165,1.0,354.0,354.0,0.4603103697299957,0.9965388178825378,0.0099999906565246,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.423814058303837,1.0,355.0,355.0,0.5746702551841736,0.9999989867210388,0.0099999913489491,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.447998762130737,1.0,356.0,356.0,0.5368120074272156,0.9999990463256836,0.0099999928542351,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.471569776535038,1.0,357.0,357.0,0.5373799800872803,0.999999225139618,0.0099999886982668,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.492781400680546,1.0,358.0,358.0,0.5184209942817688,0.9999990463256836,0.0099999877145192,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.516202211380005,1.0,359.0,359.0,0.5775186419487,0.9999989867210388,0.0099999903133321,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.542368412017822,1.0,360.0,360.0,0.4206381440162658,0.9999991059303284,0.0079312074096136,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.302143096923828,1.0,361.0,361.0,0.5123977065086365,0.7931206226348877,0.008712151883147,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.386707544326782,1.0,362.0,362.0,0.5904608368873596,0.8712152242660522,0.0099999891583437,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.468688011169437,1.0,363.0,363.0,0.5125802159309387,0.9999991655349731,0.0088874041704737,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.50154161453247,1.0,364.0,364.0,0.5119359493255615,0.8887401819229126,0.0099999901584337,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.55425429344177,1.0,365.0,365.0,0.4719235897064209,0.9999991059303284,0.009999990994388,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.58492064476013,1.0,366.0,366.0,0.4511846005916595,0.9999991059303284,0.0099999899637448,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.620445489883423,1.0,367.0,367.0,0.4826107919216156,0.9999991059303284,0.0096954444695013,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.677796363830566,1.0,368.0,368.0,0.5491302013397217,0.9695444107055664,0.009999993107899,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.71035432815552,1.0,369.0,369.0,0.4471595287322998,0.999999225139618,0.0087910956427601,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.770541667938232,1.0,370.0,370.0,0.5972568392753601,0.8791093826293945,0.0099999933136013,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.812630891799927,1.0,371.0,371.0,0.434815376996994,0.9999991059303284,0.0093451629668133,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.854713678359985,1.0,372.0,372.0,0.4499906897544861,0.9345163702964784,0.0097388225951597,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.91218495368957,1.0,373.0,373.0,0.5092962980270386,0.973882496356964,0.0099999906408926,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.99517226219177,1.0,374.0,374.0,0.4029223918914795,0.9999990463256836,0.0097156625490375,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.04513716697693,1.0,375.0,375.0,0.5469052195549011,0.9715662598609924,0.0099999923945136,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.07963991165161,1.0,376.0,376.0,0.5364582538604736,0.9999991655349731,0.0099999893095119,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.13539934158325,1.0,377.0,377.0,0.5125294327735901,0.9999990463256836,0.0099999888702183,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.176147937774655,1.0,378.0,378.0,0.3821952939033508,0.9999989867210388,0.0091451496031485,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.204121351242065,1.0,379.0,379.0,0.4620175659656524,0.91451495885849,0.0098118549694561,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.275108575820923,1.0,380.0,380.0,0.485100507736206,0.9811857342720032,0.0088319753766001,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.31109046936035,1.0,381.0,381.0,0.4091273248195648,0.8831974267959595,0.0093926556107086,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.342442750930783,1.0,382.0,382.0,0.5385046601295471,0.9392654299736024,0.0094308684194596,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.3652458190918,1.0,383.0,383.0,0.4441278278827667,0.943086802959442,0.0099999944920371,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.38953423500061,1.0,384.0,384.0,0.5562534928321838,0.9999992847442628,0.0099999902728311,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.41355681419373,1.0,385.0,385.0,0.578447163105011,0.9999991655349731,0.0091784387151823,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.48320817947388,1.0,386.0,386.0,0.4063242673873901,0.9178438782691956,0.0099999912935267,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.53119730949402,1.0,387.0,387.0,0.5174527764320374,0.9999991059303284,0.0099999911649184,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.59269452095032,1.0,388.0,388.0,0.4503752589225769,0.9999992847442628,0.0097638031638343,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.623050212860107,1.0,389.0,389.0,0.5580621361732483,0.9763803482055664,0.0099999915887575,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.650574684143063,1.0,390.0,390.0,0.4268720149993896,0.9999991059303284,0.0084617011540142,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.678937196731567,1.0,391.0,391.0,0.5064421892166138,0.8461702466011047,0.0099999921959168,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.70299506187439,1.0,392.0,392.0,0.4482434093952179,0.9999991059303284,0.0089851885133293,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.73024845123291,1.0,393.0,393.0,0.3763361573219299,0.8985188603401184,0.0087493862160404,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.759066581726078,1.0,394.0,394.0,0.4094411432743072,0.8749385476112366,0.0085207443878823,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.78400421142578,1.0,395.0,395.0,0.5170325040817261,0.8520745038986206,0.0095362209806681,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,28.58152675628662,1.0,396.0,396.0,0.5621374249458313,0.9536222815513612,0.0099999936649649,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,28.6511332988739,1.0,397.0,397.0,0.5371787548065186,0.9999992847442628,0.0099999943229279,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,28.70896291732788,1.0,398.0,398.0,0.3515572249889374,0.999999225139618,0.0099999921998247,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,28.738462924957275,1.0,399.0,399.0,0.4500076174736023,0.9999991059303284,0.0099999940223681,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,28.79715394973755,1.0,400.0,400.0,0.4374616146087646,0.9999991655349731,0.0099999890194325,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,28.87733268737793,1.0,401.0,401.0,0.4248636364936828,0.9999991655349731,0.0099999918481058,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,28.909222841262817,1.0,402.0,402.0,0.5032552480697632,0.999999225139618,0.0099999912526705,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,28.966466188430783,1.0,403.0,403.0,0.4765558242797851,0.9999991059303284,0.0086112154331063,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.00619649887085,1.0,404.0,404.0,0.5883175134658813,0.8611217141151428,0.009999990490968,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.04148030281067,1.0,405.0,405.0,0.4247350990772247,0.9999991059303284,0.0096798625296064,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.111887216567997,1.0,406.0,406.0,0.3511777222156524,0.9679860472679138,0.0081752751923867,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.168155908584595,1.0,407.0,407.0,0.5385136008262634,0.8175273537635803,0.0099999930034492,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.200329542160038,1.0,408.0,408.0,0.5599542260169983,0.999999225139618,0.0099999956949866,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.256479263305664,1.0,409.0,409.0,0.4168450832366943,0.999999225139618,0.0099999939591298,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.31631636619568,1.0,410.0,410.0,0.386832445859909,0.9999991059303284,0.009474688743037,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.353968858718872,1.0,411.0,411.0,0.582055389881134,0.9474686980247498,0.0099999934379463,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.41564512252808,1.0,412.0,412.0,0.519162118434906,0.999999225139618,0.0099999914445172,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.461771965026852,1.0,413.0,413.0,0.4909597635269165,0.9999992847442628,0.0099999909897694,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.49746799468994,1.0,414.0,414.0,0.4507311582565307,0.999999225139618,0.0095353818964982,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.55413269996643,1.0,415.0,415.0,0.4763473570346832,0.9535382390022278,0.0099999922673264,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.598389387130737,1.0,416.0,416.0,0.4684222936630249,0.9999991059303284,0.009950670654438,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.630789041519165,1.0,417.0,417.0,0.4268146157264709,0.9950670003890992,0.0087828444478272,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.66145944595337,1.0,418.0,418.0,0.5343602895736694,0.8782844543457031,0.0099999895239183,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.692845344543457,1.0,419.0,419.0,0.3903944492340088,0.9999991655349731,0.0099999925202798,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.734416246414185,1.0,420.0,420.0,0.4072129130363464,0.9999991655349731,0.0099999916278374,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.77215576171875,1.0,421.0,421.0,0.4333283305168152,0.9999991655349731,0.0099999903843865,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.81084489822388,1.0,422.0,422.0,0.427588015794754,0.9999990463256836,0.0099999902397909,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.84041786193848,1.0,423.0,423.0,0.4937708675861358,0.9999990463256836,0.0099999897385025,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.87619161605835,1.0,424.0,424.0,0.4555985331535339,0.9999991059303284,0.0096496015895914,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.91577816009521,1.0,425.0,425.0,0.4608442485332489,0.964960277080536,0.0099999911617209,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.94811034202576,1.0,426.0,426.0,0.532783031463623,0.9999991059303284,0.0099999921664292,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.984570026397705,1.0,427.0,427.0,0.4449158012866974,0.9999991059303284,0.009999991253381,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,30.03048062324524,1.0,428.0,428.0,0.4338743984699249,0.9999990463256836,0.0098569862217413,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,30.074333429336548,1.0,429.0,429.0,0.4264559745788574,0.985698938369751,0.0089965632879371,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,30.885839462280277,1.0,430.0,430.0,0.5536580085754395,0.8996562361717224,0.0099999917997889,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,30.95869493484497,1.0,431.0,431.0,0.5256221294403076,0.999999225139618,0.0099999932109278,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,30.99554800987244,1.0,432.0,432.0,0.5316706895828247,0.9999991655349731,0.0099999920477685,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.05414080619812,1.0,433.0,433.0,0.4615733325481415,0.9999991655349731,0.0099999936642544,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.10402011871338,1.0,434.0,434.0,0.4714683890342712,0.9999993443489076,0.0093086697844474,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.13498044013977,1.0,435.0,435.0,0.4045318961143493,0.9308670163154602,0.0088580693246671,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.19235754013061,1.0,436.0,436.0,0.427539587020874,0.8858070373535156,0.0099999859001459,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.223262071609497,1.0,437.0,437.0,0.370878130197525,0.9999990463256836,0.0085597278230445,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.28839683532715,1.0,438.0,438.0,0.5004313588142395,0.8559727072715759,0.0099999913741734,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.34943652153015,1.0,439.0,439.0,0.4379640519618988,0.9999991059303284,0.009866464934304,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.379433631896973,1.0,440.0,440.0,0.4300422668457031,0.98664653301239,0.0087083321411052,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.453376531600952,1.0,441.0,441.0,0.435414969921112,0.8708333969116211,0.009999987397972,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.506147861480716,1.0,442.0,442.0,0.3920131325721741,0.9999989867210388,0.0094633445058234,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.5377779006958,1.0,443.0,443.0,0.49616339802742,0.946334421634674,0.0099999915173479,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.600627422332764,1.0,444.0,444.0,0.5151031613349915,0.999999225139618,0.0099999927391271,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.637485027313232,1.0,445.0,445.0,0.6532390713691711,0.999999225139618,0.0099999925010951,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.671040534973145,1.0,446.0,446.0,0.6173447966575623,0.999999225139618,0.0099999914498463,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.722126722335812,1.0,447.0,447.0,0.510658860206604,0.9999991059303284,0.0099999934288869,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.782626390457157,1.0,448.0,448.0,0.4570293724536896,0.9999991059303284,0.00999999053289,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.84658527374268,1.0,449.0,449.0,0.4322398900985718,0.9999991655349731,0.0099999918914489,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.883809566497803,1.0,450.0,450.0,0.509120762348175,0.999999225139618,0.0099999903087136,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.92425751686096,1.0,451.0,451.0,0.4317076504230499,0.9999991655349731,0.0088769428138027,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.95270085334778,1.0,452.0,452.0,0.4545324742794037,0.8876943588256836,0.0099999926403616,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
