phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.36525225639345,6.0,351.0,2696.0,0.0995536521077156,0.6977843046188354,0.0204655504194915,0.03,False,128.0,128.0,0.1342265526013615,0.9599378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.40375924110413,6.0,352.0,2697.0,0.1891662627458572,0.6821851134300232,0.0280588721654128,0.03,False,128.0,128.0,0.13419640867915555,0.9599459574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.44964146614076,6.0,353.0,2698.0,0.0961027219891548,0.9352957606315612,0.0202729948395585,0.03,False,128.0,128.0,0.13416626475694962,0.9599540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.49595618247986,6.0,354.0,2699.0,0.0878369584679603,0.6757664680480957,0.0159941661828501,0.03,False,128.0,128.0,0.1341361208347437,0.9599621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.53596186637878,6.0,355.0,2700.0,0.1714481115341186,0.5331388711929321,0.02347963648737,0.03,False,128.0,128.0,0.13410597691253776,0.9599702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.59329104423524,6.0,356.0,2701.0,0.0810844004154205,0.7826547026634216,0.0183006951528216,0.03,False,128.0,128.0,0.13407583299033182,0.9599782978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.6372857093811,6.0,357.0,2702.0,0.1149162575602531,0.6100232005119324,0.0167230030515342,0.03,False,128.0,128.0,0.1340456890681259,0.9599863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.6805021762848,6.0,358.0,2703.0,0.1477636098861694,0.557433545589447,0.02176017223111,0.03,False,128.0,128.0,0.13401554514591996,0.9599944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.73221588134766,6.0,359.0,2704.0,0.0830226689577102,0.7253390550613403,0.0197157825824409,0.03,False,128.0,128.0,0.133985401223714,0.9600025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.76564049720764,6.0,360.0,2705.0,0.1396562904119491,0.6571927666664124,0.0290899691872819,0.03,False,128.0,128.0,0.13395525730150806,0.9600106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.81175470352171,6.0,361.0,2706.0,0.1180677488446235,0.9696657061576844,0.02319764039845,0.03,False,128.0,128.0,0.13392511337930213,0.9600187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.845232963562,6.0,362.0,2707.0,0.1945022344589233,0.7732547521591187,0.0231076387580579,0.03,False,128.0,128.0,0.1338949694570962,0.9600268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.88299322128296,6.0,363.0,2708.0,0.0796213299036026,0.7702546715736389,0.0174628194873144,0.03,False,128.0,128.0,0.13386482553489026,0.9600348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.92300987243652,6.0,364.0,2709.0,0.0806799307465553,0.5820940136909485,0.0184383332179033,0.03,False,128.0,128.0,0.13383468161268433,0.9600429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.96127676963806,6.0,365.0,2710.0,0.1602152436971664,0.6146110892295837,0.0230978977570003,0.03,False,128.0,128.0,0.1338045376904784,0.9600510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.00002002716064,6.0,366.0,2711.0,0.0908592566847801,0.7699298858642578,0.0199682138939553,0.03,False,128.0,128.0,0.13377439376827246,0.9600591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.03743600845335,6.0,367.0,2712.0,0.1622601747512817,0.665607213973999,0.0255578053238771,0.03,False,128.0,128.0,0.13374424984606653,0.9600672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.07447862625122,6.0,368.0,2713.0,0.0649009197950363,0.851926863193512,0.013283934377085,0.03,False,128.0,128.0,0.1337141059238606,0.9600753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.114976644516,6.0,369.0,2714.0,0.1731426417827606,0.4427978098392486,0.0296626304061177,0.03,False,128.0,128.0,0.13368396200165467,0.9600834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.1543231010437,6.0,370.0,2715.0,0.0622347705066204,0.9887543320655824,0.0166025694910974,0.03,False,128.0,128.0,0.13365381807944873,0.9600914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.1931083202362,6.0,371.0,2716.0,0.1773732602596283,0.5534190535545349,0.0274822730125524,0.03,False,128.0,128.0,0.1336236741572428,0.960099574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.23506212234496,6.0,372.0,2717.0,0.3122493028640747,0.9160758256912231,0.0299999747027974,0.03,False,128.0,128.0,0.13359353023503684,0.9601076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.28770804405212,6.0,373.0,2718.0,0.1847076565027237,0.999999225139618,0.0299999765407361,0.03,False,128.0,128.0,0.1335633863128309,0.960115744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.33338975906372,6.0,374.0,2719.0,0.1517210304737091,0.999999225139618,0.02450023222032,0.03,False,128.0,128.0,0.13353324239062497,0.960123829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.3736650943756,6.0,375.0,2720.0,0.1300637125968933,0.816674530506134,0.021647197028148,0.03,False,128.0,128.0,0.13350309846841904,0.960131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.4367663860321,6.0,376.0,2721.0,0.1893089264631271,0.7215731143951416,0.0293030343043741,0.03,False,128.0,128.0,0.1334729545462131,0.96014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.47753071784972,6.0,377.0,2722.0,0.0836107283830642,0.9767677783966064,0.0179179749599986,0.03,False,128.0,128.0,0.13344281062400717,0.9601480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.51586318016052,6.0,378.0,2723.0,0.0988338142633438,0.597265899181366,0.0198233247627654,0.03,False,128.0,128.0,0.13341266670180124,0.9601561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.55395793914796,6.0,379.0,2724.0,0.1866997927427292,0.6607775688171387,0.0261905663655534,0.03,False,128.0,128.0,0.1333825227795953,0.960164255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.59532165527344,6.0,380.0,2725.0,0.0934755653142929,0.8730188012123108,0.0208663072659986,0.03,False,128.0,128.0,0.13335237885738938,0.9601723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.63512992858888,6.0,381.0,2726.0,0.1479493379592895,0.6955435276031494,0.0232352758123553,0.03,False,128.0,128.0,0.13332223493518344,0.9601804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.68016529083252,6.0,382.0,2727.0,0.1226693615317344,0.7745092511177063,0.0218901779735234,0.03,False,128.0,128.0,0.1332920910129775,0.9601885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.7173011302948,6.0,383.0,2728.0,0.1370399296283722,0.7296725511550903,0.0261657503554444,0.03,False,128.0,128.0,0.13326194709077158,0.9601965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.7836697101593,6.0,384.0,2729.0,0.1180241256952285,0.8721916079521179,0.020862717211641,0.03,False,128.0,128.0,0.13323180316856564,0.9602046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.83739948272704,6.0,385.0,2730.0,0.1562476158142089,0.6954239010810852,0.0234827233614222,0.03,False,128.0,128.0,0.1332016592463597,0.9602127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.88445806503296,6.0,386.0,2731.0,0.2101413309574127,0.7827574610710144,0.024674234853616,0.03,False,128.0,128.0,0.13317151532415375,0.9602208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.92312455177309,6.0,387.0,2732.0,0.1014757677912712,0.8224745392799377,0.0178870014140769,0.03,False,128.0,128.0,0.13314137140194782,0.9602289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.9636640548706,6.0,388.0,2733.0,0.1723576933145523,0.5962333679199219,0.0227855047191673,0.03,False,128.0,128.0,0.13311122747974188,0.9602370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.003103017807,6.0,389.0,2734.0,0.1028441116213798,0.7595168948173523,0.0177974931351821,0.03,False,128.0,128.0,0.13308108355753595,0.9602451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.04246544837952,6.0,390.0,2735.0,0.0746910646557807,0.5932497978210449,0.0157300571860569,0.03,False,128.0,128.0,0.13305093963533002,0.9602531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.0805308818817,6.0,391.0,2736.0,0.1983896344900131,0.5243353247642517,0.0248073763120937,0.03,False,128.0,128.0,0.13302079571312408,0.9602612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.13097167015076,6.0,392.0,2737.0,0.1137909740209579,0.826912522315979,0.021775904173925,0.03,False,128.0,128.0,0.13299065179091815,0.9602693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.17727041244507,6.0,393.0,2738.0,0.062957614660263,0.7258634567260742,0.0156291680243721,0.03,False,128.0,128.0,0.13296050786871222,0.9602774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.21477365493774,6.0,394.0,2739.0,0.1372663229703903,0.5209723114967346,0.0299999717933591,0.03,False,128.0,128.0,0.13293036394650629,0.9602855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.25403881072998,6.0,395.0,2740.0,0.2180161625146865,0.9999991059303284,0.0299999713537696,0.03,False,128.0,128.0,0.13290022002430035,0.9602936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.29602932929993,6.0,396.0,2741.0,0.1462820470333099,0.9999990463256836,0.0274283485758898,0.03,False,128.0,128.0,0.13287007610209442,0.9603017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.33918857574463,6.0,397.0,2742.0,0.1774449348449707,0.9142783284187316,0.024227275414057,0.03,False,128.0,128.0,0.1328399321798885,0.9603097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.38121604919434,6.0,398.0,2743.0,0.2355792671442031,0.8075759410858154,0.0299999679744249,0.03,False,128.0,128.0,0.13280978825768255,0.9603178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.42332553863525,6.0,399.0,2744.0,0.1353269517421722,0.9999990463256836,0.0182601221708492,0.03,False,128.0,128.0,0.1327796443354766,0.9603259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.46016693115234,6.0,400.0,2745.0,0.1294181942939758,0.6086707711219788,0.0244361462216514,0.03,False,128.0,128.0,0.13274950041327066,0.9603340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.51522374153137,6.0,401.0,2746.0,0.0984071791172027,0.814538300037384,0.0237123622098357,0.03,False,128.0,128.0,0.13271935649106473,0.9603421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.5676565170288,6.0,402.0,2747.0,0.0538243055343627,0.7904120683670044,0.0156489686493965,0.03,False,128.0,128.0,0.1326892125688588,0.9603502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.6188690662384,6.0,403.0,2748.0,0.1365088373422622,0.5216323137283325,0.0238005811655132,0.03,False,128.0,128.0,0.13265906864665286,0.9603582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.68331933021545,6.0,404.0,2749.0,0.1267871558666229,0.7933526635169983,0.0286725405567573,0.03,False,128.0,128.0,0.13262892472444693,0.9603663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.73936557769775,6.0,405.0,2750.0,0.1174036115407943,0.9557514190673828,0.0258663114052115,0.03,False,128.0,128.0,0.132598780802241,0.9603744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.79323482513428,6.0,406.0,2751.0,0.1280165016651153,0.8622103929519653,0.0225460507065074,0.03,False,128.0,128.0,0.13256863688003506,0.9603825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.83468794822693,6.0,407.0,2752.0,0.0882686898112297,0.7515351176261902,0.0158612193470773,0.03,False,128.0,128.0,0.13253849295782913,0.9603906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.87394165992737,6.0,408.0,2753.0,0.1172337308526039,0.5287073850631714,0.0245693341490959,0.03,False,128.0,128.0,0.1325083490356232,0.9603987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.91431212425232,6.0,409.0,2754.0,0.1960854083299636,0.8189778923988342,0.0287352489446931,0.03,False,128.0,128.0,0.13247820511341726,0.9604068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.9570860862732,6.0,410.0,2755.0,0.1047785133123397,0.957841694355011,0.0193118292684162,0.03,False,128.0,128.0,0.13244806119121133,0.9604148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.99582481384277,6.0,411.0,2756.0,0.1513412296772003,0.643727719783783,0.0235632416734028,0.03,False,128.0,128.0,0.1324179172690054,0.9604229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.05347394943237,6.0,412.0,2757.0,0.1332984119653701,0.7854413986206055,0.0272089514187167,0.03,False,128.0,128.0,0.13238777334679944,0.9604310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.11119651794434,6.0,413.0,2758.0,0.1860793083906173,0.9069649577140808,0.0261097834039589,0.03,False,128.0,128.0,0.1323576294245935,0.9604391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.1457257270813,6.0,414.0,2759.0,0.0623193606734275,0.8703261017799377,0.0162147319158491,0.03,False,128.0,128.0,0.13232748550238757,0.9604472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.196711063385,6.0,415.0,2760.0,0.075346440076828,0.5404910445213318,0.0168236451259399,0.03,False,128.0,128.0,0.13229734158018164,0.9604553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.24328184127808,6.0,416.0,2761.0,0.1040508523583412,0.5607882142066956,0.0256414711087249,0.03,False,128.0,128.0,0.1322671976579757,0.9604634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.2818865776062,6.0,417.0,2762.0,0.0824250951409339,0.8547157049179077,0.0198196874339094,0.03,False,128.0,128.0,0.13223705373576977,0.9604714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.32075548171997,6.0,418.0,2763.0,0.1574038118124008,0.6606562733650208,0.0229841723753185,0.03,False,128.0,128.0,0.13220690981356384,0.9604795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.36019897460938,6.0,419.0,2764.0,0.1247887760400772,0.7661391496658325,0.0278173974883531,0.03,False,128.0,128.0,0.1321767658913579,0.960487659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.39917254447937,6.0,420.0,2765.0,0.1722438186407089,0.9272465705871582,0.0299999746440591,0.03,False,128.0,128.0,0.13214662196915197,0.9604957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.4432818889618,6.0,421.0,2766.0,0.1126943901181221,0.9999990463256836,0.0230092862479242,0.03,False,128.0,128.0,0.13211647804694604,0.960503829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.48310017585754,6.0,422.0,2767.0,0.0867052972316742,0.7669762372970581,0.017910064530631,0.03,False,128.0,128.0,0.1320863341247401,0.960511914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.52362608909607,6.0,423.0,2768.0,0.1251022666692733,0.5970022082328796,0.0253922631950522,0.03,False,128.0,128.0,0.13205619020253417,0.9605199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.56295132637024,6.0,424.0,2769.0,0.0875406861305236,0.8464088439941406,0.0145024668928541,0.03,False,128.0,128.0,0.13202604628032824,0.960528085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.60314893722534,6.0,425.0,2770.0,0.1141027584671974,0.4834156632423401,0.0194689445246648,0.03,False,128.0,128.0,0.1319959023581223,0.9605361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.6479790210724,6.0,426.0,2771.0,0.1223480403423309,0.6489647626876831,0.0235642064626665,0.03,False,128.0,128.0,0.13196575843591635,0.9605442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.69101643562317,6.0,427.0,2772.0,0.1177590116858482,0.785473644733429,0.0200596306027261,0.03,False,128.0,128.0,0.13193561451371041,0.9605523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.73582315444946,6.0,428.0,2773.0,0.1130718141794204,0.6686542630195618,0.0193656319445912,0.03,False,128.0,128.0,0.13190547059150448,0.9605604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.7755286693573,6.0,429.0,2774.0,0.1367142051458358,0.6455211043357849,0.0299999748041682,0.03,False,128.0,128.0,0.13187532666929855,0.9605685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.81450653076172,6.0,430.0,2775.0,0.1749732047319412,0.9999991655349731,0.0277066727101014,0.03,False,128.0,128.0,0.13184518274709262,0.9605765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.85321640968323,6.0,431.0,2776.0,0.133781611919403,0.9235557317733764,0.0236931076143357,0.03,False,128.0,128.0,0.13181503882488668,0.9605846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.89526200294495,6.0,432.0,2777.0,0.0935113355517387,0.7897703051567078,0.0200516846372939,0.03,False,128.0,128.0,0.13178489490268075,0.9605927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.93332767486572,6.0,433.0,2778.0,0.0911241918802261,0.6683894991874695,0.0204934360933814,0.03,False,128.0,128.0,0.13175475098047482,0.9606008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.9769377708435,6.0,434.0,2779.0,0.1007133871316909,0.6831145882606506,0.0219983817795301,0.03,False,128.0,128.0,0.13172460705826888,0.9606089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.02414560317993,6.0,435.0,2780.0,0.09112598747015,0.7332793474197388,0.0209538743003399,0.03,False,128.0,128.0,0.13169446313606295,0.9606170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.09071612358093,6.0,436.0,2781.0,0.1400416046380996,0.6984624862670898,0.0188661690169863,0.03,False,128.0,128.0,0.13166431921385702,0.9606251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.13460898399353,6.0,437.0,2782.0,0.1360225230455398,0.6288722157478333,0.0232080638747819,0.03,False,128.0,128.0,0.13163417529165108,0.9606331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.17409777641296,6.0,438.0,2783.0,0.1196678429841995,0.7736021876335144,0.0238925080101869,0.03,False,128.0,128.0,0.13160403136944515,0.9606412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.22476482391355,6.0,439.0,2784.0,0.124944195151329,0.7964170575141907,0.0212190137505376,0.03,False,128.0,128.0,0.1315738874472392,0.9606493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.27945399284363,6.0,440.0,2785.0,0.1561644077301025,0.7073005437850952,0.0299999693329841,0.03,False,128.0,128.0,0.13154374352503326,0.9606574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.3225040435791,6.0,441.0,2786.0,0.1097949147224426,0.9999989867210388,0.0206802365702066,0.03,False,128.0,128.0,0.13151359960282732,0.9606655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.37023401260376,6.0,442.0,2787.0,0.089715763926506,0.6893412470817566,0.0177733560005486,0.03,False,128.0,128.0,0.1314834556806214,0.9606736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.42421770095825,6.0,443.0,2788.0,0.099395714700222,0.5924452543258667,0.0213039151283053,0.03,False,128.0,128.0,0.13145331175841546,0.9606817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.48195147514343,6.0,444.0,2789.0,0.1588923782110214,0.7101304531097412,0.0244486127396489,0.03,False,128.0,128.0,0.13142316783620953,0.9606897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.54553842544556,6.0,445.0,2790.0,0.2277684062719345,0.8149538040161133,0.028522673639477,0.03,False,128.0,128.0,0.1313930239140036,0.9606978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.60175013542175,6.0,446.0,2791.0,0.1641713380813598,0.9507558345794678,0.0240144544368981,0.03,False,128.0,128.0,0.13136287999179766,0.9607059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.67665934562683,6.0,447.0,2792.0,0.0811253413558006,0.8004817962646484,0.0202523831564731,0.03,False,128.0,128.0,0.13133273606959173,0.9607140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.71605157852173,6.0,448.0,2793.0,0.128181904554367,0.6750794053077698,0.0232435063258454,0.03,False,128.0,128.0,0.1313025921473858,0.9607221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.7593207359314,6.0,449.0,2794.0,0.0664936304092407,0.7747835516929626,0.0182100052363345,0.03,False,128.0,128.0,0.13127244822517986,0.9607302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
