phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.0135676860809326,1.0,17.0,17.0,2.290214776992798,0.9999993443489076,0.0002999990250511,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.0946145057678223,1.0,18.0,18.0,2.299462080001831,0.9999994039535522,0.0002999997188031,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.175787925720215,1.0,19.0,19.0,2.3185043334960938,0.9999994039535522,0.0003000022255167,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.261018753051758,1.0,20.0,20.0,2.293953895568848,0.999999463558197,0.0003000001532705,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.3464646339416504,1.0,21.0,21.0,2.3011841773986816,0.999999463558197,0.0003000002148185,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.433924674987793,1.0,22.0,22.0,2.323866128921509,0.9999994039535522,0.0003000016158463,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.51938796043396,1.0,23.0,23.0,2.303283214569092,0.9999993443489076,0.0002999988701224,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.6103549003601074,1.0,24.0,24.0,2.3223812580108643,0.9999994039535522,0.0002999998096565,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.7057418823242188,1.0,25.0,25.0,2.316426515579224,0.999999463558197,0.0002999999081541,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.795809268951416,1.0,26.0,26.0,2.322730779647827,0.9999993443489076,0.0002999991250871,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.9003517627716064,1.0,27.0,27.0,2.2592430114746094,0.9999995231628418,0.0003000008862362,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.998882532119751,1.0,28.0,28.0,2.30377459526062,0.999999463558197,0.0003000007465335,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.0877270698547363,1.0,29.0,29.0,2.3088390827178955,0.999999463558197,0.0002999993927383,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.179598569869995,1.0,30.0,30.0,2.30592679977417,0.999999463558197,0.0003000000811176,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.269322395324707,1.0,31.0,31.0,2.3110339641571045,0.999999463558197,0.0002999993063777,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.355074405670166,1.0,32.0,32.0,2.297104835510254,0.9999994039535522,0.0003000003288764,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.447526454925537,1.0,33.0,33.0,2.289011001586914,0.999999463558197,0.0002999995270813,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.5431220531463623,1.0,34.0,34.0,2.3037850856781006,0.9999994039535522,0.0002999996777711,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.632052421569824,1.0,35.0,35.0,2.292920589447021,0.9999994039535522,0.0002999990900861,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.7188241481781006,1.0,36.0,36.0,2.336903810501098,0.9999992847442628,0.000300000920387,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.804640531539917,1.0,37.0,37.0,2.330775499343872,0.9999994039535522,0.000300000736368,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.887905359268189,1.0,38.0,38.0,2.3048653602600098,0.9999994039535522,0.0002999990017941,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.9713714122772217,1.0,39.0,39.0,2.275829792022705,0.9999993443489076,0.0002999992789806,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.052484750747681,1.0,40.0,40.0,2.311225414276123,0.9999994039535522,0.000299999186404,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.13202428817749,1.0,41.0,41.0,2.291539669036865,0.999999463558197,0.0002999995027488,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.21304726600647,1.0,42.0,42.0,2.313613176345825,0.9999994039535522,0.0003000005394889,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.300461769104004,1.0,43.0,43.0,2.313701868057251,0.9999995231628418,0.00030000014462,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.384884357452393,1.0,44.0,44.0,2.324603080749512,0.9999994039535522,0.0002999988967736,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.470589637756348,1.0,45.0,45.0,2.313702344894409,0.9999995231628418,0.000299999619149,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.559788703918457,1.0,46.0,46.0,2.2874457836151123,0.9999994039535522,0.000299999125116,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.647064685821533,1.0,47.0,47.0,2.303793668746948,0.9999995231628418,0.0002999991474073,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.733150243759155,1.0,48.0,48.0,2.300498008728028,0.9999993443489076,0.0003000009636971,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.82177209854126,1.0,49.0,49.0,2.3004605770111084,0.9999994039535522,0.0002999985665734,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.899861812591553,1.0,50.0,50.0,2.25004243850708,0.9999993443489076,0.0002999997577882,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.983933925628662,1.0,51.0,51.0,2.2943882942199707,0.9999994039535522,0.0002999994403681,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.063779830932617,1.0,52.0,52.0,2.289594888687134,0.9999993443489076,0.000299999453205,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.139443397521973,1.0,53.0,53.0,2.3036558628082275,0.9999995231628418,0.0002999992297375,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.220765590667725,1.0,54.0,54.0,2.319429397583008,0.999999463558197,0.0003000008204961,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.309440612792969,1.0,55.0,55.0,2.3056271076202397,0.9999994039535522,0.0002999998917205,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.396305561065674,1.0,56.0,56.0,2.3090765476226807,0.999999463558197,0.0002999996674668,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.491894245147705,1.0,57.0,57.0,2.3188931941986084,0.9999994039535522,0.0003000003353469,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.571213722229004,1.0,58.0,58.0,2.3223583698272705,0.9999995231628418,0.0002999997388103,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.656421899795532,1.0,59.0,59.0,2.277304410934448,0.9999995231628418,0.0002999999929705,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.739437341690064,1.0,60.0,60.0,2.304784774780273,0.9999993443489076,0.0003000008190794,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.823095321655273,1.0,61.0,61.0,2.3133385181427,0.999999463558197,0.0002999995541661,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.913148403167725,1.0,62.0,62.0,2.3320469856262207,0.9999993443489076,0.0003000008587004,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.998860120773315,1.0,63.0,63.0,2.310591220855713,0.9999994039535522,0.0003000008461526,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.081534147262573,1.0,64.0,64.0,2.31579327583313,0.9999993443489076,0.0002999996434235,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.175980091094971,1.0,65.0,65.0,2.2825543880462646,0.9999993443489076,0.0003000004876323,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.2599403858184814,1.0,66.0,66.0,2.3074731826782227,0.9999994039535522,0.0002999989475781,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.3368871212005615,1.0,67.0,67.0,2.290477991104126,0.999999463558197,0.0002999998706841,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.432222604751587,1.0,68.0,68.0,2.2963807582855225,0.9999993443489076,0.0002999998059095,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.525169372558594,1.0,69.0,69.0,2.281809568405152,0.999999463558197,0.0003000021039019,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.605246067047119,1.0,70.0,70.0,2.2829065322875977,0.9999995231628418,0.000300001029096,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.689642190933228,1.0,71.0,71.0,2.3147222995758057,0.999999463558197,0.0003000008164658,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.770779609680176,1.0,72.0,72.0,2.297680139541626,0.9999994039535522,0.000299998912791,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.850441694259644,1.0,73.0,73.0,2.2831599712371826,0.999999463558197,0.0003000007891729,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.933445453643799,1.0,74.0,74.0,2.264411449432373,0.999999463558197,0.0003000009182244,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.091894865036011,1.0,75.0,75.0,2.295299530029297,0.9999993443489076,0.0002999996553585,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.179910898208618,1.0,76.0,76.0,2.281766176223755,0.9999994039535522,0.000300000246853,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.274073362350464,1.0,77.0,77.0,2.315739393234253,0.999999463558197,0.000299999295715,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.348440408706665,1.0,78.0,78.0,2.26713490486145,0.9999994039535522,0.0003000012990179,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.427039384841919,1.0,79.0,79.0,2.308520555496216,0.9999994039535522,0.0003000004871003,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.506938457489014,1.0,80.0,80.0,2.3185362815856934,0.9999993443489076,0.0002999997266441,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.583262205123901,1.0,81.0,81.0,2.2693023681640625,0.999999463558197,0.0002999975099348,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.666870832443237,1.0,82.0,82.0,2.328678846359253,0.9999994039535522,0.0003000022714518,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.76225996017456,1.0,83.0,83.0,2.323115587234497,0.9999994039535522,0.000300001158795,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.855175256729126,1.0,84.0,84.0,2.256467580795288,0.9999994039535522,0.0003000013413565,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.948980569839477,1.0,85.0,85.0,2.314971446990967,0.9999995231628418,0.000299996911866,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.038448095321655,1.0,86.0,86.0,2.29378604888916,0.9999993443489076,0.0002999997997107,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.137114763259888,1.0,87.0,87.0,2.272566080093384,0.999999463558197,0.0002999982102361,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.238564252853394,1.0,88.0,88.0,2.262181043624878,0.9999994039535522,0.0002999994955324,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.3284432888031,1.0,89.0,89.0,2.2904744148254395,0.9999994039535522,0.0002999986394668,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.412490367889404,1.0,90.0,90.0,2.232793092727661,0.999999463558197,0.000299999991976,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.51212739944458,1.0,91.0,91.0,2.287163734436035,0.9999994039535522,0.0003000005550898,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.602788209915161,1.0,92.0,92.0,2.3063337802886963,0.9999994039535522,0.0002999981727196,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.686616659164429,1.0,93.0,93.0,2.3050100803375244,0.999999463558197,0.000300000951797,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.781464099884033,1.0,94.0,94.0,2.273578643798828,0.999999463558197,0.0003000002156164,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.881040096282959,1.0,95.0,95.0,2.2920339107513428,0.9999995231628418,0.0002999997319524,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.968872308731079,1.0,96.0,96.0,2.311195135116577,0.9999994039535522,0.0002999988606912,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.06816816329956,1.0,97.0,97.0,2.2768025398254395,0.9999994039535522,0.0002999983603715,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.15871262550354,1.0,98.0,98.0,2.275254249572754,0.999999463558197,0.0002999996147196,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.27178144454956,1.0,99.0,99.0,2.281618595123291,0.9999994039535522,0.0003000008987493,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.358478546142578,1.0,100.0,100.0,2.287187099456787,0.999999463558197,0.0003000001848425,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.439604997634888,1.0,101.0,101.0,2.266225814819336,0.9999994039535522,0.0002999994489029,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
