phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,94.17705917358398,3.0,273.0,1211.0,0.3013854324817657,0.9226295351982116,0.0087492373963856,0.01,False,128.0,128.0,0.30008343098878854,0.9147665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,94.22012901306152,3.0,274.0,1212.0,0.3684777319431305,0.8749237656593323,0.0089098824937977,0.01,False,128.0,128.0,0.3000015578603744,0.914788085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,94.27560353279114,3.0,275.0,1213.0,0.1682552695274353,0.8909883499145508,0.0075235894602738,0.01,False,128.0,128.0,0.29991968473196023,0.9148095744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,94.35538053512572,3.0,276.0,1214.0,0.3637755513191223,0.75235915184021,0.0099999902859762,0.01,False,128.0,128.0,0.29983781160354606,0.9148310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,94.44853091239928,3.0,277.0,1215.0,0.3439202606678009,0.9999990463256836,0.0089271885619949,0.01,False,128.0,128.0,0.29975593847513193,0.9148525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,94.52781534194946,3.0,278.0,1216.0,0.3005164861679077,0.8927189707756042,0.0099999919038835,0.01,False,128.0,128.0,0.29967406534671776,0.9148740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,94.59937715530396,3.0,279.0,1217.0,0.2807517945766449,0.9999991059303284,0.0099999914107664,0.01,False,128.0,128.0,0.29959219221830363,0.9148955319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,94.649263381958,3.0,280.0,1218.0,0.3614690601825714,0.9999991059303284,0.0099999924950555,0.01,False,128.0,128.0,0.29951031908988945,0.9149170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.2284300327301,3.0,281.0,1219.0,0.2122841626405716,0.9999991655349731,0.0067745662611604,0.01,False,128.0,128.0,0.29942844596147533,0.9149385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.2832202911377,3.0,282.0,1220.0,0.3841122686862945,0.6774564385414124,0.0099999931174914,0.01,False,128.0,128.0,0.29934657283306115,0.91496,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.35072445869446,3.0,283.0,1221.0,0.3224590718746185,0.9999991655349731,0.0096047732094855,0.01,False,128.0,128.0,0.299264699704647,0.9149814893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.41981172561646,3.0,284.0,1222.0,0.460542619228363,0.9604772925376892,0.009999989795346,0.01,False,128.0,128.0,0.29918282657623285,0.9150029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.45229363441469,3.0,285.0,1223.0,0.3070620894432068,0.9999991655349731,0.0088585567325001,0.01,False,128.0,128.0,0.2991009534478187,0.9150244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.48105120658876,3.0,286.0,1224.0,0.3524834513664245,0.8858557939529419,0.0099999908433975,0.01,False,128.0,128.0,0.29901908031940455,0.9150459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.50936532020567,3.0,287.0,1225.0,0.2979893684387207,0.9999991059303284,0.0097985522377693,0.01,False,128.0,128.0,0.2989372071909904,0.9150674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.53821802139282,3.0,288.0,1226.0,0.2276992499828338,0.9798550605773926,0.0072635254666885,0.01,False,128.0,128.0,0.29885533406257625,0.9150889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.60869789123537,3.0,289.0,1227.0,0.3691035211086273,0.7263525724411011,0.0099999901317883,0.01,False,128.0,128.0,0.29877346093416207,0.9151104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.67342615127563,3.0,290.0,1228.0,0.4673735797405243,0.9999990463256836,0.0099999916225083,0.01,False,128.0,128.0,0.2986915878057479,0.9151319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.73725748062134,3.0,291.0,1229.0,0.3958423137664795,0.9999991059303284,0.0099999913052507,0.01,False,128.0,128.0,0.29860971467733377,0.9151534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.79946851730348,3.0,292.0,1230.0,0.2964442372322082,0.9999991059303284,0.0083072990266256,0.01,False,128.0,128.0,0.2985278415489196,0.9151748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.871506690979,3.0,293.0,1231.0,0.3055347204208374,0.8307297825813293,0.0087662949858826,0.01,False,128.0,128.0,0.29844596842050547,0.9151963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.89926218986513,3.0,294.0,1232.0,0.3414059281349182,0.8766295313835144,0.0099999903019634,0.01,False,128.0,128.0,0.2983640952920913,0.9152178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.929101228714,3.0,295.0,1233.0,0.2419439256191253,0.9999990463256836,0.0080913676775646,0.01,False,128.0,128.0,0.29828222216367717,0.9152393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.96575331687929,3.0,296.0,1234.0,0.196128636598587,0.809136688709259,0.0077944861308232,0.01,False,128.0,128.0,0.298200349035263,0.9152608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,95.99580693244934,3.0,297.0,1235.0,0.2954247891902923,0.7794487476348877,0.0077755217146024,0.01,False,128.0,128.0,0.29811847590684887,0.9152823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,96.0281708240509,3.0,298.0,1236.0,0.2904310524463653,0.7775521278381348,0.0099999910842717,0.01,False,128.0,128.0,0.2980366027784347,0.9153038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,96.05664491653442,3.0,299.0,1237.0,0.3183464109897613,0.9999990463256836,0.0087545280327523,0.01,False,128.0,128.0,0.2979547296500205,0.9153253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,96.12519431114195,3.0,300.0,1238.0,0.3183124363422394,0.8754526972770691,0.0099999958974913,0.01,False,128.0,128.0,0.2978728565216064,0.9153468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,96.15883088111876,3.0,301.0,1239.0,0.2866322696208954,0.9999994039535522,0.0099999891352511,0.01,False,128.0,128.0,0.2977909833931922,0.9153682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,96.2111508846283,3.0,302.0,1240.0,0.4334549605846405,0.9999991059303284,0.0099999929018415,0.01,False,128.0,128.0,0.2977091102647781,0.9153897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,96.26019048690796,3.0,303.0,1241.0,0.2763225436210632,0.9999991655349731,0.0087310042893951,0.01,False,128.0,128.0,0.2976272371363639,0.9154112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,96.3090124130249,3.0,304.0,1242.0,0.3671804070472717,0.8731003403663635,0.0099999893270978,0.01,False,128.0,128.0,0.2975453640079498,0.9154327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,96.3948049545288,3.0,305.0,1243.0,0.2991219460964203,0.9999989867210388,0.0077866381282745,0.01,False,128.0,128.0,0.2974634908795356,0.9154542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,96.45790410041808,3.0,306.0,1244.0,0.3085293769836426,0.7786637544631958,0.0087065867366632,0.01,False,128.0,128.0,0.2973816177511215,0.9154757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.3044137954712,3.0,307.0,1245.0,0.3667224049568176,0.8706585764884949,0.0086692047990363,0.01,False,128.0,128.0,0.2972997446227073,0.9154972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.3564751148224,3.0,308.0,1246.0,0.3678992688655853,0.8669204711914062,0.0099999916534169,0.01,False,128.0,128.0,0.29721787149429313,0.9155187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.42474555969238,3.0,309.0,1247.0,0.2702932059764862,0.9999990463256836,0.0084643549442551,0.01,False,128.0,128.0,0.297135998365879,0.9155402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.48605704307556,3.0,310.0,1248.0,0.3123464286327362,0.8464353680610657,0.0096784298738493,0.01,False,128.0,128.0,0.29705412523746483,0.9155617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.55890369415285,3.0,311.0,1249.0,0.3470537662506103,0.9678431153297424,0.009078418407391,0.01,False,128.0,128.0,0.2969722521090507,0.9155831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.59045147895812,3.0,312.0,1250.0,0.1965338438749313,0.9078418016433716,0.0075760933597108,0.01,False,128.0,128.0,0.2968903789806365,0.9156046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.62211751937866,3.0,313.0,1251.0,0.2230075299739837,0.757609486579895,0.0082593083404794,0.01,False,128.0,128.0,0.2968085058522224,0.915626170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.65129351615906,3.0,314.0,1252.0,0.2229302823543548,0.825930655002594,0.0086234787838726,0.01,False,128.0,128.0,0.2967266327238082,0.9156476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.71468567848206,3.0,315.0,1253.0,0.216650515794754,0.8623478412628174,0.0090375152340963,0.01,False,128.0,128.0,0.29664475959539405,0.9156691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.7763283252716,3.0,316.0,1254.0,0.3239310979843139,0.9037518501281738,0.0081613207832889,0.01,False,128.0,128.0,0.2965628864669799,0.9156906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.8473949432373,3.0,317.0,1255.0,0.3769859671592712,0.8161320686340332,0.0097166963264785,0.01,False,128.0,128.0,0.29648101333856575,0.9157121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.91791486740112,3.0,318.0,1256.0,0.2985253930091858,0.9716697931289672,0.00915426745645,0.01,False,128.0,128.0,0.2963991402101516,0.9157336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,97.98281955718994,3.0,319.0,1257.0,0.3249222338199615,0.915427029132843,0.009810606944389,0.01,False,128.0,128.0,0.29631726708173745,0.9157551063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.04156732559204,3.0,320.0,1258.0,0.3302426934242248,0.98106050491333,0.008443674391333,0.01,False,128.0,128.0,0.2962353939533233,0.9157765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.07667136192322,3.0,321.0,1259.0,0.300548642873764,0.8443675637245178,0.0099999892844652,0.01,False,128.0,128.0,0.29615352082490914,0.915798085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.10526943206789,3.0,322.0,1260.0,0.4535615146160126,0.9999989867210388,0.0099999939538007,0.01,False,128.0,128.0,0.29607164769649497,0.9158195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.13643646240234,3.0,323.0,1261.0,0.3423754274845123,0.999999225139618,0.0097615785560648,0.01,False,128.0,128.0,0.29598977456808084,0.9158410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.19742846488953,3.0,324.0,1262.0,0.221119686961174,0.9761579036712646,0.0099999913048954,0.01,False,128.0,128.0,0.29590790143966667,0.9158625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.23962330818176,3.0,325.0,1263.0,0.2610408067703247,0.999999225139618,0.0073854874706577,0.01,False,128.0,128.0,0.29582602831125254,0.9158840425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.30875372886658,3.0,326.0,1264.0,0.272359699010849,0.7385486960411072,0.0089838956439926,0.01,False,128.0,128.0,0.29574415518283836,0.9159055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.340567111969,3.0,327.0,1265.0,0.3906119763851166,0.8983896374702454,0.0099999917138131,0.01,False,128.0,128.0,0.29566228205442424,0.9159270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.3758668899536,3.0,328.0,1266.0,0.3560404181480407,0.9999991655349731,0.0090957996716307,0.01,False,128.0,128.0,0.29558040892601006,0.915948510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.4175989627838,3.0,329.0,1267.0,0.3703804016113281,0.9095799922943116,0.0099999901442228,0.01,False,128.0,128.0,0.29549853579759594,0.9159700000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.45132517814636,3.0,330.0,1268.0,0.2802477180957794,0.9999991059303284,0.0095113238284401,0.01,False,128.0,128.0,0.29541666266918176,0.9159914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.51242351531982,3.0,331.0,1269.0,0.2731987237930298,0.9511321783065796,0.0082638206777796,0.01,False,128.0,128.0,0.2953347895407676,0.9160129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.56032752990724,3.0,332.0,1270.0,0.2882631123065948,0.8263822197914124,0.0099999937402825,0.01,False,128.0,128.0,0.29525291641235346,0.9160344680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.60559010505676,3.0,333.0,1271.0,0.4042624831199646,0.9999991655349731,0.0099999910054014,0.01,False,128.0,128.0,0.2951710432839393,0.9160559574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.64316391944884,3.0,334.0,1272.0,0.3037879765033722,0.999999225139618,0.0075328684225939,0.01,False,128.0,128.0,0.29508917015552516,0.9160774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.68640899658205,3.0,335.0,1273.0,0.2794439494609833,0.7532869577407837,0.0099999922207858,0.01,False,128.0,128.0,0.295007297027111,0.9160989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.7302131652832,3.0,336.0,1274.0,0.2037940025329589,0.9999991059303284,0.0094661231044713,0.01,False,128.0,128.0,0.29492542389869686,0.916120425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,98.77537178993224,3.0,337.0,1275.0,0.3641911447048187,0.9466125965118408,0.0099999925415961,0.01,False,128.0,128.0,0.2948435507702827,0.9161419148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,99.71454811096191,3.0,338.0,1276.0,0.3018732070922851,0.9999992847442628,0.0071140986886351,0.01,False,128.0,128.0,0.2947616776418685,0.9161634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,99.7737636566162,3.0,339.0,1277.0,0.3068148493766784,0.711409866809845,0.0075476577678351,0.01,False,128.0,128.0,0.2946798045134544,0.9161848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,99.79893565177916,3.0,340.0,1278.0,0.3507479131221771,0.7547658085823059,0.0088303277340369,0.01,False,128.0,128.0,0.2945979313850402,0.9162063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,99.82939410209656,3.0,341.0,1279.0,0.274741917848587,0.8830327987670898,0.0096219930881001,0.01,False,128.0,128.0,0.2945160582566261,0.9162278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,99.85776615142822,3.0,342.0,1280.0,0.2676191627979278,0.9621992111206056,0.0087243467583476,0.01,False,128.0,128.0,0.2944341851282119,0.9162493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,99.88359713554382,3.0,343.0,1281.0,0.2601675391197204,0.8724349737167358,0.008850417884118,0.01,False,128.0,128.0,0.2943523119997978,0.9162708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,99.94278144836426,3.0,344.0,1282.0,0.2878876626491546,0.8850418329238892,0.0085214581112826,0.01,False,128.0,128.0,0.2942704388713836,0.916292340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.00697660446168,3.0,345.0,1283.0,0.2375566214323043,0.8521459102630615,0.0088855152008523,0.01,False,128.0,128.0,0.2941885657429695,0.9163138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.05885744094849,3.0,346.0,1284.0,0.2505512833595276,0.8885515928268433,0.0078287051208006,0.01,False,128.0,128.0,0.2941066926145553,0.9163353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.12231302261353,3.0,347.0,1285.0,0.2384633272886276,0.7828705310821533,0.0080040048941698,0.01,False,128.0,128.0,0.2940248194861411,0.9163568085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.18136429786682,3.0,348.0,1286.0,0.2531014680862427,0.8004006147384644,0.0075561817904122,0.01,False,128.0,128.0,0.293942946357727,0.9163782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.23916983604433,3.0,349.0,1287.0,0.4173977375030517,0.7556182146072388,0.0099999914047268,0.01,False,128.0,128.0,0.2938610732293128,0.9163997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.26678609848022,3.0,350.0,1288.0,0.3078798949718475,0.9999991655349731,0.0099999912384596,0.01,False,128.0,128.0,0.2937792001008987,0.9164212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.29319047927856,3.0,351.0,1289.0,0.3963729739189148,0.9999991059303284,0.0088098297542367,0.01,False,128.0,128.0,0.2936973269724845,0.9164427659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.3252408504486,3.0,352.0,1290.0,0.245733693242073,0.8809831142425537,0.0078438116118236,0.01,False,128.0,128.0,0.2936154538440704,0.916464255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.35097861289978,3.0,353.0,1291.0,0.2625734210014343,0.7843811511993408,0.009633383427439,0.01,False,128.0,128.0,0.2935335807156562,0.9164857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.41087985038756,3.0,354.0,1292.0,0.4656055271625519,0.963338315486908,0.0099999963565021,0.01,False,128.0,128.0,0.29345170758724204,0.9165072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.50755405426024,3.0,355.0,1293.0,0.3092610239982605,0.999999225139618,0.0099999931164255,0.01,False,128.0,128.0,0.2933698344588279,0.9165287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.57440710067748,3.0,356.0,1294.0,0.2209254056215286,0.999999225139618,0.0090380605662343,0.01,False,128.0,128.0,0.29328796133041374,0.9165502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.63984417915344,3.0,357.0,1295.0,0.2549462020397186,0.9038061499595642,0.0068372170340982,0.01,False,128.0,128.0,0.2932060882019996,0.9165717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.67753434181212,3.0,358.0,1296.0,0.2541565895080566,0.6837218403816223,0.0082723545613858,0.01,False,128.0,128.0,0.29312421507358544,0.9165931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.7033030986786,3.0,359.0,1297.0,0.3086201548576355,0.8272354602813721,0.0093778254707151,0.01,False,128.0,128.0,0.2930423419451713,0.9166146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.72975969314577,3.0,360.0,1298.0,0.2719359099864959,0.93778258562088,0.0086769518685571,0.01,False,128.0,128.0,0.29296046881675714,0.916636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.7604238986969,3.0,361.0,1299.0,0.292581170797348,0.8676948547363281,0.0091394282540078,0.01,False,128.0,128.0,0.29287859568834296,0.9166576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.8041467666626,3.0,362.0,1300.0,0.2423685938119888,0.9139426350593568,0.0088049977878154,0.01,False,128.0,128.0,0.29279672255992883,0.9166791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.86308407783508,3.0,363.0,1301.0,0.3653077185153961,0.8805000185966492,0.0099999917500508,0.01,False,128.0,128.0,0.29271484943151466,0.9167006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.92645812034608,3.0,364.0,1302.0,0.3619003295898437,0.9999991655349731,0.0099999902824235,0.01,False,128.0,128.0,0.29263297630310053,0.9167221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,100.98794555664062,3.0,365.0,1303.0,0.2676825523376465,0.9999990463256836,0.0077322928041884,0.01,False,128.0,128.0,0.29255110317468636,0.9167436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,101.04751229286194,3.0,366.0,1304.0,0.2181993275880813,0.7732292413711548,0.0080983209187523,0.01,False,128.0,128.0,0.29246923004627223,0.9167651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,101.1068046092987,3.0,367.0,1305.0,0.3450236916542053,0.8098318576812744,0.0099881272745783,0.01,False,128.0,128.0,0.29238735691785805,0.9167865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,101.99909043312071,3.0,368.0,1306.0,0.3156638443470001,0.9988126754760742,0.0075323057424535,0.01,False,128.0,128.0,0.29230548378944393,0.916808085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.0259804725647,3.0,369.0,1307.0,0.2544374167919159,0.7532305121421814,0.0089693120546557,0.01,False,128.0,128.0,0.29222361066102975,0.9168295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.05300402641296,3.0,370.0,1308.0,0.2850573360919952,0.8969312310218811,0.0099999908007649,0.01,False,128.0,128.0,0.2921417375326156,0.9168510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.0793159008026,3.0,371.0,1309.0,0.3501047194004059,0.9999990463256836,0.0096048487711448,0.01,False,128.0,128.0,0.29205986440420145,0.9168725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
