phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.0137217044830322,1.0,10.0,10.0,2.3173952102661133,0.9999994039535522,0.0001000006605932,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.1054818630218506,1.0,11.0,11.0,2.303830146789551,0.9999994039535522,0.0001000010113643,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.1997034549713137,1.0,12.0,12.0,2.318938732147217,0.999999463558197,0.0001000017009379,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.2791097164154053,1.0,13.0,13.0,2.319887399673462,0.9999993443489076,0.0001000001189496,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.3561673164367676,1.0,14.0,14.0,2.319373846054077,0.9999994039535522,0.0001000013815499,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4941127300262451,1.0,15.0,15.0,2.3454995155334477,0.9999995231628418,0.0001000015302873,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.6563246250152588,1.0,16.0,16.0,2.258883237838745,0.9999994039535522,0.0001000005057136,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.743720531463623,1.0,17.0,17.0,2.293992519378662,0.9999993443489076,0.000100000954878,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.831529140472412,1.0,18.0,18.0,2.302882432937622,0.9999995231628418,0.0001000013744441,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.927098512649536,1.0,19.0,19.0,2.3223681449890137,0.999999463558197,9.999859313774136e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.008781671524048,1.0,20.0,20.0,2.297870397567749,0.9999995231628418,0.0001000009827243,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.085364818572998,1.0,21.0,21.0,2.3053698539733887,0.999999463558197,9.999994904218797e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.1721625328063965,1.0,22.0,22.0,2.328419685363769,0.9999994039535522,0.0001000004621463,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.264371871948242,1.0,23.0,23.0,2.307631254196167,0.999999463558197,0.0001000000434783,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.3660848140716557,1.0,24.0,24.0,2.32706618309021,0.9999994039535522,0.0001000006475178,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.4716811180114746,1.0,25.0,25.0,2.321753978729248,0.999999463558197,9.99990247724408e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.5641586780548096,1.0,26.0,26.0,2.3277204036712646,0.9999993443489076,0.0001000000552853,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.657576560974121,1.0,27.0,27.0,2.2646679878234863,0.9999992847442628,0.0001000002905806,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.754224300384521,1.0,28.0,28.0,2.3086695671081543,0.9999994039535522,0.0001000011911036,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.85952091217041,1.0,29.0,29.0,2.3152310848236084,0.9999993443489076,0.0001000004189995,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.9593770503997803,1.0,30.0,30.0,2.31230092048645,0.999999463558197,9.99997742728928e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.0490334033966064,1.0,31.0,31.0,2.3173398971557617,0.999999463558197,0.0001000008081347,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.152626037597656,1.0,32.0,32.0,2.303880453109741,0.999999463558197,9.999885029860509e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.291232109069824,1.0,33.0,33.0,2.2954204082489014,0.9999994039535522,0.0001000003043131,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.426283597946167,1.0,34.0,34.0,2.310615062713623,0.9999993443489076,0.000100001127544,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.525657415390014,1.0,35.0,35.0,2.29960036277771,0.9999994039535522,0.0001000017913458,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.672001838684082,1.0,36.0,36.0,2.344654083251953,0.9999994039535522,9.999988748547513e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.803155422210693,1.0,37.0,37.0,2.337719202041626,0.9999995231628418,0.0001000004987227,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.98931097984314,1.0,38.0,38.0,2.312319278717041,0.999999463558197,0.0001000002021381,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.109645366668701,1.0,39.0,39.0,2.283539056777954,0.999999463558197,0.0001000015890631,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.213358879089356,1.0,40.0,40.0,2.319463014602661,0.999999463558197,0.0001000005466269,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.305200815200806,1.0,41.0,41.0,2.29908299446106,0.9999995231628418,0.0001000010535546,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.446491479873657,1.0,42.0,42.0,2.3223445415496826,0.999999463558197,0.000100000206785,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.5763232707977295,1.0,43.0,43.0,2.321864604949951,0.9999994039535522,9.999943259172836e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.688278675079346,1.0,44.0,44.0,2.3341948986053467,0.9999993443489076,0.000100000101624,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.808690547943115,1.0,45.0,45.0,2.323481559753418,0.9999995231628418,9.999892395578356e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.946958780288696,1.0,46.0,46.0,2.296945810317993,0.9999993443489076,0.0001000006835391,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.08177924156189,1.0,47.0,47.0,2.3132662773132324,0.9999993443489076,9.9999096998331e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.232004642486572,1.0,48.0,48.0,2.310960292816162,0.9999994039535522,0.0001000004068088,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.348128318786621,1.0,49.0,49.0,2.310635089874268,0.999999463558197,9.99988325283256e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.441916465759277,1.0,50.0,50.0,2.2593562602996826,0.9999995231628418,0.0001000017608824,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.585892677307129,1.0,51.0,51.0,2.305561065673828,0.999999463558197,9.999982501799294e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.701305866241455,1.0,52.0,52.0,2.300452947616577,0.9999994039535522,0.0001000002828372,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.800908088684082,1.0,53.0,53.0,2.314238786697388,0.9999995231628418,9.999861465728652e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.8979597091674805,1.0,54.0,54.0,2.331446409225464,0.999999463558197,0.0001000002180238,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.015322685241699,1.0,55.0,55.0,2.31797194480896,0.9999995231628418,0.0001000001833251,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.129503965377808,1.0,56.0,56.0,2.3206121921539307,0.9999995827674866,0.0001000002926926,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.240827322006226,1.0,57.0,57.0,2.332132339477539,0.999999463558197,0.000100001271327,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.400828838348389,1.0,58.0,58.0,2.335743188858032,0.9999995231628418,0.0001000003741528,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.531353712081909,1.0,59.0,59.0,2.288975238800049,0.9999995231628418,0.0001000005649173,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.665458917617798,1.0,60.0,60.0,2.317873001098633,0.999999463558197,0.0001000011306101,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.772318363189697,1.0,61.0,61.0,2.3263230323791504,0.999999463558197,0.0001000021119772,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.887419939041138,1.0,62.0,62.0,2.3446531295776367,0.999999463558197,0.0001000005240669,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.014142751693726,1.0,63.0,63.0,2.3238332271575928,0.9999994039535522,0.0001000013743748,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.157634973526001,1.0,64.0,64.0,2.330148220062256,0.9999994039535522,9.999963634028591e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.278814792633057,1.0,65.0,65.0,2.297196388244629,0.999999463558197,0.0001000015954251,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.442552328109741,1.0,66.0,66.0,2.32202696800232,0.999999463558197,9.99986039040198e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.549938201904297,1.0,67.0,67.0,2.3039896488189697,0.9999994039535522,0.0001000002180889,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.724910259246826,1.0,68.0,68.0,2.310319185256958,0.9999994039535522,0.0001000001127718,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.8722639083862305,1.0,69.0,69.0,2.296193838119507,0.9999993443489076,0.0001000021268261,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.013888359069824,1.0,70.0,70.0,2.2954719066619877,0.9999995231628418,9.999764994219628e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.121429920196533,1.0,71.0,71.0,2.330016613006592,0.9999994039535522,9.999899684094814e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.22232699394226,1.0,72.0,72.0,2.314083337783813,0.9999994039535522,9.999970401207192e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.325215101242065,1.0,73.0,73.0,2.299244165420532,0.9999994039535522,0.0001000007513489,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.478052616119385,1.0,74.0,74.0,2.2798492908477783,0.999999463558197,9.999998639513327e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.559513568878174,1.0,75.0,75.0,2.3114266395568848,0.9999992847442628,0.0001000017115499,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.65616250038147,1.0,76.0,76.0,2.297513246536255,0.9999995231628418,9.999953709634571e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.744335174560547,1.0,77.0,77.0,2.332798480987549,0.999999463558197,0.0001000009114799,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.838979482650757,1.0,78.0,78.0,2.2822518348693848,0.9999994039535522,0.0001000017352762,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.957276344299316,1.0,79.0,79.0,2.3238391876220703,0.9999993443489076,0.0001000007016581,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.060590982437134,1.0,80.0,80.0,2.3353748321533203,0.999999463558197,9.999996702694116e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.16742467880249,1.0,81.0,81.0,2.287562370300293,0.9999994039535522,9.999937419191412e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.288550615310667,1.0,82.0,82.0,2.3462703227996826,0.9999994039535522,0.000100000208214,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.441004514694214,1.0,83.0,83.0,2.343465805053711,0.9999993443489076,0.0001000000363334,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.589359283447266,1.0,84.0,84.0,2.274453639984131,0.999999463558197,9.999941894371304e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.6989266872406,1.0,85.0,85.0,2.332249641418457,0.9999995231628418,9.999909478220172e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.827024936676024,1.0,86.0,86.0,2.3124399185180664,0.9999994039535522,0.000100001003827,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.966383695602415,1.0,87.0,87.0,2.291307210922241,0.9999994039535522,0.000100000817385,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.093384981155396,1.0,88.0,88.0,2.2816853523254395,0.999999463558197,9.99989153211042e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.210459232330322,1.0,89.0,89.0,2.308363437652588,0.9999994039535522,9.999926005066675e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.314627408981323,1.0,90.0,90.0,2.252233028411865,0.999999463558197,0.0001000011414824,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.485970973968506,1.0,91.0,91.0,2.30690336227417,0.9999994039535522,9.99999708910389e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.61874794960022,1.0,92.0,92.0,2.326935291290283,0.9999993443489076,9.999952374324904e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.73404097557068,1.0,93.0,93.0,2.324232339859009,0.999999463558197,9.999937816011882e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.850380182266235,1.0,94.0,94.0,2.294603109359741,0.9999994039535522,0.0001000002208644,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.96725869178772,1.0,95.0,95.0,2.30944299697876,0.9999995231628418,9.999964292358524e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.085410594940186,1.0,96.0,96.0,2.3319599628448486,0.999999463558197,0.0001000000088489,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.178179740905762,1.0,97.0,97.0,2.295886278152466,0.999999463558197,0.0001000020875441,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.269378423690796,1.0,98.0,98.0,2.295795440673828,0.9999994039535522,0.0001000001767548,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.389355897903442,1.0,99.0,99.0,2.3024396896362305,0.999999463558197,9.999703152285254e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.487093210220335,1.0,100.0,100.0,2.307678699493408,0.9999995231628418,0.0001000002810288,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.567838430404665,1.0,101.0,101.0,2.282886266708374,0.9999994039535522,0.0001000006149399,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
