phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,178.2898874282837,4.0,72.0,1479.0,2.1825151443481445,0.999999463558197,9.999940729497652e-05,0.0001,False,128.0,128.0,2.1524001957767567,0.354408085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.42020201683044,4.0,73.0,1480.0,2.166947364807129,0.999999463558197,9.999921861648137e-05,0.0001,False,128.0,128.0,2.152292019562417,0.3545568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.5044813156128,4.0,74.0,1481.0,2.1619110107421875,0.9999995231628418,9.999939455986152e-05,0.0001,False,128.0,128.0,2.152183843348077,0.3547055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.59280967712402,4.0,75.0,1482.0,2.1857340335845947,0.999999463558197,9.999845752807065e-05,0.0001,False,128.0,128.0,2.152075667133737,0.35485425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.70319724082947,4.0,76.0,1483.0,2.120184421539306,0.999999463558197,9.999910775804996e-05,0.0001,False,128.0,128.0,2.1519674909193975,0.35500297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.82232284545898,4.0,77.0,1484.0,2.1800482273101807,0.9999994039535522,9.9999436514394e-05,0.0001,False,128.0,128.0,2.1518593147050575,0.35515170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.94913148880005,4.0,78.0,1485.0,2.119048595428467,0.9999994039535522,0.0001000022216462,0.0001,False,128.0,128.0,2.1517511384907175,0.3553004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.07804560661316,4.0,79.0,1486.0,2.1440629959106445,0.999999463558197,0.0001000004045841,0.0001,False,128.0,128.0,2.1516429622763775,0.35544914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.18489575386047,4.0,80.0,1487.0,2.154317855834961,0.9999994039535522,0.00010000033801,0.0001,False,128.0,128.0,2.151534786062038,0.35559787234042556,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.26318407058716,4.0,81.0,1488.0,2.153673887252808,0.9999994039535522,0.0001000010172472,0.0001,False,128.0,128.0,2.151426609847698,0.35574659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.33039045333862,4.0,82.0,1489.0,2.157074451446533,0.9999995231628418,0.0001000005532665,0.0001,False,128.0,128.0,2.151318433633358,0.3558953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.44020199775696,4.0,83.0,1490.0,2.148600816726685,0.9999993443489076,0.0001000006635725,0.0001,False,128.0,128.0,2.151210257419018,0.3560440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.54710721969604,4.0,84.0,1491.0,2.1638951301574707,0.999999463558197,9.999986452638143e-05,0.0001,False,128.0,128.0,2.1511020812046784,0.3561927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.65243983268738,4.0,85.0,1492.0,2.134363889694214,0.999999463558197,0.0001000004659041,0.0001,False,128.0,128.0,2.1509939049903384,0.3563414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.77789998054504,4.0,86.0,1493.0,2.143795251846313,0.9999995231628418,0.0001000004390268,0.0001,False,128.0,128.0,2.1508857287759984,0.35649021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.8822329044342,4.0,87.0,1494.0,2.1773159503936768,0.999999463558197,9.999921316073323e-05,0.0001,False,128.0,128.0,2.150777552561659,0.35663893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.99344277381897,4.0,88.0,1495.0,2.1419837474823,0.9999994039535522,0.0001000015152561,0.0001,False,128.0,128.0,2.150669376347319,0.3567876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.08608746528623,4.0,89.0,1496.0,2.1320912837982178,0.9999994039535522,9.999919949100376e-05,0.0001,False,128.0,128.0,2.150561200132979,0.35693638297872343,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.18550086021423,4.0,90.0,1497.0,2.197235584259033,0.9999993443489076,0.0001000004504066,0.0001,False,128.0,128.0,2.150453023918639,0.35708510638297875,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.31142568588257,4.0,91.0,1498.0,2.189505100250244,0.9999994039535522,9.999956773169942e-05,0.0001,False,128.0,128.0,2.1503448477042992,0.35723382978723406,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.43252515792847,4.0,92.0,1499.0,2.1493401527404785,0.9999995231628418,0.0001000021892748,0.0001,False,128.0,128.0,2.1502366714899592,0.35738255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.5679786205292,4.0,93.0,1500.0,2.126079559326172,0.999999463558197,9.999977769897931e-05,0.0001,False,128.0,128.0,2.1501284952756192,0.3575312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.66374969482425,4.0,94.0,1501.0,2.146228075027466,0.9999993443489076,0.0001000005484613,0.0001,False,128.0,128.0,2.150020319061279,0.35768,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.78434705734253,4.0,95.0,1502.0,2.156100988388061,0.9999995231628418,0.0001000016259623,0.0001,False,128.0,128.0,2.1499121428469397,0.3578287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.89022850990293,4.0,96.0,1503.0,2.1534366607666016,0.999999463558197,9.99999349583936e-05,0.0001,False,128.0,128.0,2.1498039666325996,0.3579774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.9854090213776,4.0,97.0,1504.0,2.139056444168091,0.999999463558197,0.0001000008433102,0.0001,False,128.0,128.0,2.1496957904182596,0.35812617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.0651581287384,4.0,98.0,1505.0,2.12697982788086,0.999999463558197,0.0001000016038427,0.0001,False,128.0,128.0,2.1495876142039196,0.3582748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.1481294631958,4.0,99.0,1506.0,2.1727004051208496,0.9999994039535522,9.9999854831432e-05,0.0001,False,128.0,128.0,2.14947943798958,0.3584236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.23794865608212,4.0,100.0,1507.0,2.157741069793701,0.999999463558197,0.0001000029506449,0.0001,False,128.0,128.0,2.14937126177524,0.35857234042553193,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.3172311782837,4.0,101.0,1508.0,2.1490485668182373,0.999999463558197,0.0001000012220442,0.0001,False,128.0,128.0,2.1492630855609,0.35872106382978725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.4019787311554,4.0,102.0,1509.0,2.156094789505005,0.9999994039535522,0.0001000031267031,0.0001,False,128.0,128.0,2.1491549093465605,0.35886978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.50516939163208,4.0,103.0,1510.0,2.1648941040039062,0.999999463558197,0.000100000215786,0.0001,False,128.0,128.0,2.1490467331322205,0.35901851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.62822794914248,4.0,104.0,1511.0,2.127375841140747,0.9999994039535522,0.0001000006052819,0.0001,False,128.0,128.0,2.1489385569178805,0.3591672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.7263195514679,4.0,105.0,1512.0,2.154642343521118,0.9999994039535522,9.999996471758974e-05,0.0001,False,128.0,128.0,2.1488303807035405,0.3593159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.81813549995425,4.0,106.0,1513.0,2.169150114059448,0.9999994039535522,9.999992689409226e-05,0.0001,False,128.0,128.0,2.148722204489201,0.35946468085106387,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.94705295562744,4.0,107.0,1514.0,2.145172595977783,0.9999995231628418,0.0001000019247609,0.0001,False,128.0,128.0,2.148614028274861,0.3596134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.0424861907959,4.0,108.0,1515.0,2.16019868850708,0.9999995231628418,0.0001000015316837,0.0001,False,128.0,128.0,2.148505852060521,0.3597621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.2171015739441,4.0,109.0,1516.0,2.1663687229156494,0.999999463558197,0.0001000010259055,0.0001,False,128.0,128.0,2.148397675846181,0.3599108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.2916660308838,4.0,110.0,1517.0,2.1559314727783203,0.999999463558197,9.999996614006348e-05,0.0001,False,128.0,128.0,2.1482894996318413,0.3600595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.3608293533325,4.0,111.0,1518.0,2.1595654487609863,0.999999463558197,0.0001000008408556,0.0001,False,128.0,128.0,2.1481813234175013,0.36020829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.4901237487793,4.0,112.0,1519.0,2.146256446838379,0.9999993443489076,9.999990132424624e-05,0.0001,False,128.0,128.0,2.1480731472031613,0.36035702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.5836579799652,4.0,113.0,1520.0,2.14205265045166,0.999999463558197,9.999971289388202e-05,0.0001,False,128.0,128.0,2.1479649709888218,0.36050574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.68468976020813,4.0,114.0,1521.0,2.1723780632019043,0.999999463558197,9.99987054560983e-05,0.0001,False,128.0,128.0,2.1478567947744818,0.36065446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.7742338180542,4.0,115.0,1522.0,2.147213935852051,0.999999463558197,0.0001000001563415,0.0001,False,128.0,128.0,2.1477486185601418,0.3608031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.8583149909973,4.0,116.0,1523.0,2.17151403427124,0.999999463558197,0.0001000002827809,0.0001,False,128.0,128.0,2.1476404423458018,0.36095191489361705,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.94932341575625,4.0,117.0,1524.0,2.140638589859009,0.9999994039535522,9.999939129422475e-05,0.0001,False,128.0,128.0,2.147532266131462,0.36110063829787237,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,183.04480004310608,4.0,118.0,1525.0,2.1590805053710938,0.999999463558197,0.000100000358484,0.0001,False,128.0,128.0,2.147424089917122,0.3612493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,183.1578459739685,4.0,119.0,1526.0,2.1715424060821533,0.999999463558197,9.999993776431058e-05,0.0001,False,128.0,128.0,2.147315913702782,0.361398085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,183.27271580696103,4.0,120.0,1527.0,2.1513142585754395,0.999999463558197,0.0001000019833154,0.0001,False,128.0,128.0,2.147207737488442,0.3615468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,183.34967517852783,4.0,121.0,1528.0,2.123087167739868,0.9999994039535522,9.999801792404755e-05,0.0001,False,128.0,128.0,2.1470995612741026,0.3616955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,183.42482686042783,4.0,122.0,1529.0,2.143171548843384,0.999999463558197,9.999939880345444e-05,0.0001,False,128.0,128.0,2.1469913850597626,0.36184425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,183.5182821750641,4.0,123.0,1530.0,2.12304949760437,0.999999463558197,9.999928069402674e-05,0.0001,False,128.0,128.0,2.1468832088454226,0.36199297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,183.59566831588745,4.0,124.0,1531.0,2.139493465423584,0.9999995231628418,0.0001000001724137,0.0001,False,128.0,128.0,2.146775032631083,0.36214170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,183.6774320602417,4.0,125.0,1532.0,2.1664960384368896,0.999999463558197,0.000100000813625,0.0001,False,128.0,128.0,2.146666856416743,0.36229042553191493,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,183.7697327136993,4.0,126.0,1533.0,2.136901378631592,0.999999463558197,0.0001000011892886,0.0001,False,128.0,128.0,2.146558680202403,0.36243914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,183.88001203536987,4.0,127.0,1534.0,2.142080068588257,0.999999463558197,9.999892556258849e-05,0.0001,False,128.0,128.0,2.146450503988063,0.36258787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,183.97413539886475,4.0,128.0,1535.0,2.132958173751831,0.9999994039535522,0.0001000002709111,0.0001,False,128.0,128.0,2.1463423277737235,0.36273659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,184.0649435520172,4.0,129.0,1536.0,2.1651365756988525,0.9999994039535522,0.0001000018214275,0.0001,False,128.0,128.0,2.1462341515593835,0.3628853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,184.16125297546387,4.0,130.0,1537.0,2.147465467453003,0.999999463558197,0.0001000005780967,0.0001,False,128.0,128.0,2.1461259753450435,0.3630340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,184.26926636695865,4.0,131.0,1538.0,2.1710293292999268,0.999999463558197,9.99994082252275e-05,0.0001,False,128.0,128.0,2.1460177991307035,0.3631827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,184.397451877594,4.0,132.0,1539.0,2.111166715621948,0.9999994039535522,9.999918272476574e-05,0.0001,False,128.0,128.0,2.145909622916364,0.3633314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,184.49935698509216,4.0,133.0,1540.0,2.1399929523468018,0.9999995231628418,0.0001000000346204,0.0001,False,128.0,128.0,2.145801446702024,0.36348021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,184.5931420326233,4.0,134.0,1541.0,2.1838300228118896,0.9999995231628418,0.0001000017666611,0.0001,False,128.0,128.0,2.145693270487684,0.36362893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,184.6558015346527,4.0,135.0,1542.0,2.152672290802002,0.999999463558197,9.99998849354287e-05,0.0001,False,128.0,128.0,2.145585094273344,0.3637776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,184.80285835266116,4.0,136.0,1543.0,2.1692888736724854,0.999999463558197,0.0001000007467303,0.0001,False,128.0,128.0,2.1454769180590043,0.36392638297872343,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,184.87712574005127,4.0,137.0,1544.0,2.1159164905548096,0.999999463558197,0.0001000009372989,0.0001,False,128.0,128.0,2.1453687418446643,0.36407510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,184.94729208946228,4.0,138.0,1545.0,2.1568665504455566,0.9999994039535522,0.0001000015202781,0.0001,False,128.0,128.0,2.1452605656303243,0.36422382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.071802854538,4.0,139.0,1546.0,2.138936996459961,0.9999993443489076,9.999986182020913e-05,0.0001,False,128.0,128.0,2.1451523894159847,0.36437255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.1943204402924,4.0,140.0,1547.0,2.166622400283813,0.9999994039535522,0.0001000000956067,0.0001,False,128.0,128.0,2.1450442132016447,0.3645212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.3260703086853,4.0,141.0,1548.0,2.113099336624145,0.9999993443489076,0.000100000863576,0.0001,False,128.0,128.0,2.1449360369873047,0.36467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.40320801734924,4.0,142.0,1549.0,2.153372049331665,0.999999463558197,0.0001000014660384,0.0001,False,128.0,128.0,2.1448278607729647,0.3648187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.4904284477234,4.0,143.0,1550.0,2.206815242767334,0.999999463558197,0.000100000487716,0.0001,False,128.0,128.0,2.144719684558625,0.3649674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.6267306804657,4.0,144.0,1551.0,2.1530542373657227,0.9999994039535522,0.0001000006895412,0.0001,False,128.0,128.0,2.144611508344285,0.365116170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.74445843696597,4.0,145.0,1552.0,2.111593246459961,0.9999995231628418,9.999917544320418e-05,0.0001,False,128.0,128.0,2.144503332129945,0.3652648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.86493945121765,4.0,146.0,1553.0,2.183640956878662,0.9999994039535522,0.0001000003152808,0.0001,False,128.0,128.0,2.144395155915605,0.3654136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.97532486915588,4.0,147.0,1554.0,2.135490655899048,0.9999994039535522,0.0001000004286966,0.0001,False,128.0,128.0,2.1442869797012656,0.36556234042553193,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.0983989238739,4.0,148.0,1555.0,2.1379315853118896,0.9999994039535522,0.0001000000157379,0.0001,False,128.0,128.0,2.1441788034869256,0.36571106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.26454973220825,4.0,149.0,1556.0,2.18383264541626,0.9999993443489076,0.0001000015848695,0.0001,False,128.0,128.0,2.1440706272725856,0.36585978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.37776708602905,4.0,150.0,1557.0,2.134122848510742,0.9999994039535522,9.999943316852716e-05,0.0001,False,128.0,128.0,2.143962451058246,0.36600851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.46958184242249,4.0,151.0,1558.0,2.146076440811157,0.999999463558197,0.0001000005055141,0.0001,False,128.0,128.0,2.143854274843906,0.3661572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.55076026916504,4.0,152.0,1559.0,2.124963760375977,0.9999993443489076,0.0001000002024395,0.0001,False,128.0,128.0,2.143746098629566,0.3663059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.639283657074,4.0,153.0,1560.0,2.157409906387329,0.9999995231628418,9.999976754215028e-05,0.0001,False,128.0,128.0,2.143637922415226,0.36645468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.7284710407257,4.0,154.0,1561.0,2.166064500808716,0.9999994039535522,0.0001000002051153,0.0001,False,128.0,128.0,2.1435297462008864,0.3666034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.8521249294281,4.0,155.0,1562.0,2.111419677734375,0.9999994039535522,9.99999913217485e-05,0.0001,False,128.0,128.0,2.1434215699865464,0.3667521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.97395992279053,4.0,156.0,1563.0,2.151928186416626,0.999999463558197,9.99993697379836e-05,0.0001,False,128.0,128.0,2.1433133937722064,0.3669008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.05345153808597,4.0,157.0,1564.0,2.165573835372925,0.9999994039535522,0.0001000000742957,0.0001,False,128.0,128.0,2.1432052175578664,0.3670495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.1467399597168,4.0,158.0,1565.0,2.1418161392211914,0.9999993443489076,0.0001000004069129,0.0001,False,128.0,128.0,2.143097041343527,0.36719829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.26111960411072,4.0,159.0,1566.0,2.1491613388061523,0.9999995231628418,0.000100000798082,0.0001,False,128.0,128.0,2.142988865129187,0.36734702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.37794017791748,4.0,160.0,1567.0,2.163623571395874,0.999999463558197,9.999970353502156e-05,0.0001,False,128.0,128.0,2.142880688914847,0.36749574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.50730848312375,4.0,161.0,1568.0,2.1288559436798096,0.9999994039535522,9.999956622248344e-05,0.0001,False,128.0,128.0,2.142772512700507,0.36764446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.5985856056213,4.0,162.0,1569.0,2.1669304370880127,0.9999994039535522,9.999851965596252e-05,0.0001,False,128.0,128.0,2.1426643364861673,0.36779319148936174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.7048182487488,4.0,163.0,1570.0,2.157024621963501,0.999999463558197,9.999975727256292e-05,0.0001,False,128.0,128.0,2.1425561602718273,0.36794191489361705,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.8050708770752,4.0,164.0,1571.0,2.141253709793091,0.9999994039535522,0.0001000020470218,0.0001,False,128.0,128.0,2.1424479840574873,0.36809063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.92410326004028,4.0,165.0,1572.0,2.157488346099853,0.9999994039535522,9.999977071453316e-05,0.0001,False,128.0,128.0,2.1423398078431477,0.3682393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.01697731018064,4.0,166.0,1573.0,2.1493372917175293,0.9999995231628418,9.999891419569012e-05,0.0001,False,128.0,128.0,2.1422316316288077,0.368388085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.1127724647522,4.0,167.0,1574.0,2.131082534790039,0.999999463558197,0.0001000009973132,0.0001,False,128.0,128.0,2.1421234554144677,0.3685368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.22792434692383,4.0,168.0,1575.0,2.1476004123687744,0.9999995231628418,9.999851766750627e-05,0.0001,False,128.0,128.0,2.1420152792001277,0.3686855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.35909152030945,4.0,169.0,1576.0,2.168132781982422,0.9999993443489076,0.000100000477273,0.0001,False,128.0,128.0,2.141907102985788,0.36883425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.4762737751007,4.0,170.0,1577.0,2.152028560638428,0.9999994039535522,0.0001000013138164,0.0001,False,128.0,128.0,2.141798926771448,0.36898297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
