phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,32.882136821746826,1.0,393.0,393.0,0.518793523311615,0.938923716545105,0.0098343070071032,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,32.96710228919983,1.0,394.0,394.0,0.4644443392753601,0.9834308624267578,0.0088828414755719,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,33.03910994529724,1.0,395.0,395.0,0.55555659532547,0.8882842063903809,0.0098906835476732,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,33.08815956115723,1.0,396.0,396.0,0.5353699326515198,0.9890682697296144,0.009999993157637,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,33.137020111083984,1.0,397.0,397.0,0.488440454006195,0.999999225139618,0.0099999925259641,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,33.18665599822998,1.0,398.0,398.0,0.4768199920654297,0.9999991059303284,0.0099999902031979,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,33.24113631248474,1.0,399.0,399.0,0.5454518795013428,0.9999990463256836,0.0099999891253035,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,33.34969139099121,1.0,400.0,400.0,0.5675454139709473,0.9999989867210388,0.0099999918157761,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,33.43139958381653,1.0,401.0,401.0,0.3915242552757263,0.999999225139618,0.008584391093893,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,34.25681185722351,1.0,402.0,402.0,0.5915257930755615,0.858439028263092,0.009999990679262,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,34.306206703186035,1.0,403.0,403.0,0.5542809963226318,0.999999225139618,0.0099999941118965,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,34.36728811264038,1.0,404.0,404.0,0.4862927794456482,0.999999225139618,0.0099999913620942,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,34.41970419883728,1.0,405.0,405.0,0.4374494850635528,0.9999991059303284,0.0091021221844152,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,34.476922035217285,1.0,406.0,406.0,0.4837450683116913,0.9102121591567992,0.0077479790238509,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,34.554070472717285,1.0,407.0,407.0,0.4085689783096313,0.7747977375984192,0.0087307481253817,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,34.63962197303772,1.0,408.0,408.0,0.3553982675075531,0.8730749487876892,0.0089484534945733,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,34.707133769989014,1.0,409.0,409.0,0.6024261116981506,0.8948452472686768,0.0098469416031897,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,34.75853371620178,1.0,410.0,410.0,0.4763506650924682,0.9846941828727722,0.0099999940333815,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,34.85364866256714,1.0,411.0,411.0,0.5366765856742859,0.9999993443489076,0.0099999893945994,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,34.93010473251343,1.0,412.0,412.0,0.5008865594863892,0.9999989867210388,0.0093276389503974,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,34.97640013694763,1.0,413.0,413.0,0.4883036017417907,0.9327641129493712,0.0093366249544126,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,35.06294131278992,1.0,414.0,414.0,0.5456968545913696,0.9336624145507812,0.0099999908036071,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,35.14556169509888,1.0,415.0,415.0,0.4087815582752228,0.9999991655349731,0.0099999909180046,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,35.23941349983215,1.0,416.0,416.0,0.4872727692127228,0.9999990463256836,0.009999991199735,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,35.29670596122742,1.0,417.0,417.0,0.4285569787025451,0.999999225139618,0.0095496631165484,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,35.33273458480835,1.0,418.0,418.0,0.5023915767669678,0.9549659490585328,0.0092934519558908,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,35.41242718696594,1.0,419.0,419.0,0.467526376247406,0.9293453097343444,0.0099999924488702,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,35.49805474281311,1.0,420.0,420.0,0.3347626328468323,0.9999989867210388,0.0090163252750073,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,35.58115100860596,1.0,421.0,421.0,0.4894216060638428,0.9016327261924744,0.0096440267122634,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,35.68267107009888,1.0,422.0,422.0,0.5050292611122131,0.9644027352333068,0.0099999920513212,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,35.72161245346069,1.0,423.0,423.0,0.5652687549591064,0.9999990463256836,0.0099999918630272,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,36.57456612586975,1.0,424.0,424.0,0.6096268892288208,0.9999991059303284,0.0099999902103033,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,36.621922731399536,1.0,425.0,425.0,0.4519779682159424,0.9999991059303284,0.0077735250590778,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,36.67751455307007,1.0,426.0,426.0,0.4762665629386902,0.7773525714874268,0.009256986929642,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,36.72563028335571,1.0,427.0,427.0,0.5514874458312988,0.9256987571716307,0.0099999901385384,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,36.7738676071167,1.0,428.0,428.0,0.5186765193939209,0.9999991059303284,0.0099999909620583,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,36.82765603065491,1.0,429.0,429.0,0.4165477156639099,0.9999991059303284,0.0096063669610064,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,36.89439558982849,1.0,430.0,430.0,0.5375379920005798,0.9606366157531738,0.0099999911404046,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,36.97441482543945,1.0,431.0,431.0,0.4480645656585693,0.9999991059303284,0.009710506095629,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.04760575294495,1.0,432.0,432.0,0.4184485673904419,0.9710507988929749,0.0093031217884503,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.134588956832886,1.0,433.0,433.0,0.6180797219276428,0.9303123950958252,0.0099999928243923,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.17902493476868,1.0,434.0,434.0,0.4425601363182068,0.999999225139618,0.008455252389965,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.2429358959198,1.0,435.0,435.0,0.4337063729763031,0.8455251455307007,0.0099999919511346,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.32577705383301,1.0,436.0,436.0,0.456384003162384,0.999999225139618,0.0098975925978258,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.41258358955383,1.0,437.0,437.0,0.4351508617401123,0.9897592067718506,0.0093679115240908,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.479371547698975,1.0,438.0,438.0,0.4271926879882812,0.9367910623550416,0.0097159233580047,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.54175686836243,1.0,439.0,439.0,0.4587855339050293,0.9715925455093384,0.0099999893690199,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.592686891555786,1.0,440.0,440.0,0.5202755928039551,0.9999991655349731,0.0090899516463935,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.6361243724823,1.0,441.0,441.0,0.5165122747421265,0.9089950919151306,0.0091670434550108,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.687243938446045,1.0,442.0,442.0,0.4129940271377563,0.9167046546936036,0.0099999916498642,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.8020133972168,1.0,443.0,443.0,0.4224030971527099,0.9999993443489076,0.0094973924310084,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.857099533081055,1.0,444.0,444.0,0.4815464317798614,0.9497392177581788,0.0099999908579636,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.91152787208557,1.0,445.0,445.0,0.4963704943656921,0.9999990463256836,0.0098637755401398,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,37.98757362365723,1.0,446.0,446.0,0.4390319883823395,0.986377477645874,0.0084752179027133,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,38.07549142837525,1.0,447.0,447.0,0.3542696237564087,0.8475217819213867,0.0077978722778715,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,38.89244842529297,1.0,448.0,448.0,0.4081302881240845,0.7797874212265015,0.0082770816073341,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.03691339492798,1.0,449.0,449.0,0.4601138234138489,0.8277081251144409,0.0092312479817494,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.09886074066162,1.0,450.0,450.0,0.373736709356308,0.9231249690055848,0.0097702719609078,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.227947473526,1.0,451.0,451.0,0.4664901494979858,0.9770273566246032,0.0099999936368984,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.30474400520325,1.0,452.0,452.0,0.5116270780563354,0.9999991655349731,0.0098786257704004,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.40915250778198,1.0,453.0,453.0,0.4699196517467499,0.9878625869750975,0.0099999923621839,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.46414971351624,1.0,454.0,454.0,0.4589710235595703,0.9999991059303284,0.0099999906238396,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.54139232635498,1.0,455.0,455.0,0.3721049427986145,0.9999990463256836,0.0089565260635439,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.64000391960144,1.0,456.0,456.0,0.3064902424812317,0.8956525325775146,0.0086038249049467,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.71967649459839,1.0,457.0,457.0,0.4507700800895691,0.8603825569152832,0.009999990781225,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.792558431625366,1.0,458.0,458.0,0.5214014649391174,0.9999991655349731,0.0089336370495156,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.87431287765503,1.0,459.0,459.0,0.4818026125431061,0.8933637142181396,0.009460718717508,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.93090152740479,1.0,460.0,460.0,0.4599701166152954,0.9460718035697936,0.0099999896091836,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,39.99827766418457,1.0,461.0,461.0,0.4662631452083587,0.9999990463256836,0.0099999907254473,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,40.08780264854431,1.0,462.0,462.0,0.4198245406150818,0.999999225139618,0.0091527219348647,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,40.17862796783447,1.0,463.0,463.0,0.4128806293010711,0.9152724146842957,0.008771576442205,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,40.27818655967712,1.0,464.0,464.0,0.3333592414855957,0.8771578669548035,0.0091535875402969,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,40.35067701339722,1.0,465.0,465.0,0.5091457366943359,0.9153587222099304,0.0086345186845316,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,41.21985673904419,1.0,466.0,466.0,0.3872722685337066,0.8634518980979919,0.0088352649422189,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,41.29870533943176,1.0,467.0,467.0,0.4124267101287842,0.883526623249054,0.0081054947466392,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,41.38822603225708,1.0,468.0,468.0,0.4001018404960632,0.8105494976043701,0.0086607577132137,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,41.46868181228638,1.0,469.0,469.0,0.4049383401870727,0.8660756945610046,0.0099999912892635,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,456.0,2.5.1+cu121,True,cuda,True,False,46.8257110118866,1.0,235.0,469.0,0.37459626793861384,0.9330374300479889,0.0096831467582589,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,46.86335396766663,2.0,1.0,470.0,0.344254195690155,0.9999991655349731,0.0093663022272543,0.01,False,128.0,128.0,0.42020545600231657,0.8910393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,46.91246557235718,2.0,2.0,471.0,0.485725998878479,0.936630129814148,0.0090941244615119,0.01,False,128.0,128.0,0.419998834863825,0.8910787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,46.975215673446655,2.0,3.0,472.0,0.4059011936187744,0.909412443637848,0.0087019567801797,0.01,False,128.0,128.0,0.4197922137253335,0.891118085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,47.055158376693726,2.0,4.0,473.0,0.4458779692649841,0.8701956868171692,0.0096668509780278,0.01,False,128.0,128.0,0.41958559258684197,0.8911574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,47.124919176101685,2.0,5.0,474.0,0.3918764293193817,0.9666851758956908,0.0087415942476656,0.01,False,128.0,128.0,0.41937897144835046,0.8911968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,47.20669484138489,2.0,6.0,475.0,0.4660809636116028,0.8741593360900879,0.0099999909037937,0.01,False,128.0,128.0,0.4191723503098589,0.891236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,47.26200222969055,2.0,7.0,476.0,0.4813433289527893,0.9999991059303284,0.008555694133394,0.01,False,128.0,128.0,0.4189657291713674,0.8912755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,47.309465169906616,2.0,8.0,477.0,0.4354973435401916,0.8555694818496704,0.0093086105214116,0.01,False,128.0,128.0,0.41875910803287586,0.8913148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,48.2736279964447,2.0,9.0,478.0,0.350567877292633,0.930861234664917,0.0069694146148466,0.01,False,128.0,128.0,0.41855248689438435,0.8913542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,48.33493328094482,2.0,10.0,479.0,0.4395262598991394,0.6969414353370667,0.0099999911013248,0.01,False,128.0,128.0,0.4183458657558928,0.8913936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,48.4301381111145,2.0,11.0,480.0,0.5146907567977905,0.9999991655349731,0.0092819327800188,0.01,False,128.0,128.0,0.41813924461740126,0.8914329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,48.532623052597046,2.0,12.0,481.0,0.4238673150539398,0.9281933307647704,0.0099999910970615,0.01,False,128.0,128.0,0.41793262347890975,0.8914723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,48.62000417709351,2.0,13.0,482.0,0.4321029484272003,0.9999991059303284,0.008809366326355,0.01,False,128.0,128.0,0.4177260023404182,0.8915117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,48.691468477249146,2.0,14.0,483.0,0.5207885503768921,0.8809365630149841,0.0098817283359752,0.01,False,128.0,128.0,0.41751938120192666,0.8915510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,48.75605869293213,2.0,15.0,484.0,0.4466136693954468,0.9881728291511536,0.0088346209957395,0.01,False,128.0,128.0,0.41731276006343515,0.8915904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,48.81001138687134,2.0,16.0,485.0,0.3867214918136596,0.8834619522094727,0.0099242446394957,0.01,False,128.0,128.0,0.41710613892494364,0.8916297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,48.88818621635437,2.0,17.0,486.0,0.445255309343338,0.9924243092536926,0.0097189920652273,0.01,False,128.0,128.0,0.41689951778645207,0.8916691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,48.95394253730774,2.0,18.0,487.0,0.4547551274299621,0.971899151802063,0.0099999913876737,0.01,False,128.0,128.0,0.41669289664796055,0.8917085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,49.033514738082886,2.0,19.0,488.0,0.4353101849555969,0.9999991059303284,0.0099999927483641,0.01,False,128.0,128.0,0.41648627550946904,0.8917478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,49.093167543411255,2.0,20.0,489.0,0.4899950623512268,0.999999225139618,0.0099999926339667,0.01,False,128.0,128.0,0.4162796543709775,0.8917872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,49.14865493774414,2.0,21.0,490.0,0.3863535821437835,0.999999225139618,0.0099999936429381,0.01,False,128.0,128.0,0.41607303323248596,0.8918265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,49.2131335735321,2.0,22.0,491.0,0.3929654657840729,0.9999990463256836,0.0082278603884133,0.01,False,128.0,128.0,0.41586641209399444,0.8918659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,49.27540636062622,2.0,23.0,492.0,0.3821031451225281,0.8227861523628235,0.0076676315235815,0.01,False,128.0,128.0,0.41565979095550293,0.8919053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,49.38333034515381,2.0,24.0,493.0,0.3874759376049042,0.7667632699012756,0.0092960910900017,0.01,False,128.0,128.0,0.41545316981701136,0.8919446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,49.46482563018799,2.0,25.0,494.0,0.4392828941345215,0.9296090602874756,0.0088907828619587,0.01,False,128.0,128.0,0.41524654867851984,0.8919840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
