phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,64.33979535102844,2.0,8.0,477.0,2.2164735794067383,0.9999995827674866,0.0002999985443688,0.0003,False,128.0,128.0,2.176621856293374,0.26770297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,64.48001718521118,2.0,9.0,478.0,2.1746997833251958,0.999999463558197,0.0002999994952433,0.0003,False,128.0,128.0,2.1762930897071513,0.2681908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,64.59418296813965,2.0,10.0,479.0,2.1747074127197266,0.9999994039535522,0.0003000003459866,0.0003,False,128.0,128.0,2.1759643231209287,0.2686787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,64.79231071472168,2.0,11.0,480.0,2.1701018810272217,0.9999995827674866,0.0002999987665532,0.0003,False,128.0,128.0,2.175635556534706,0.2691665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,64.97440814971924,2.0,12.0,481.0,2.176927328109741,0.9999994039535522,0.0002999992632293,0.0003,False,128.0,128.0,2.175306789948484,0.26965446808510635,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,65.06414699554443,2.0,13.0,482.0,2.2128632068634038,0.9999995231628418,0.0002999992920258,0.0003,False,128.0,128.0,2.1749780233622613,0.27014234042553187,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,65.23685669898987,2.0,14.0,483.0,2.191416025161743,0.999999463558197,0.0002999998733093,0.0003,False,128.0,128.0,2.1746492567760387,0.27063021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,65.41886973381042,2.0,15.0,484.0,2.19683051109314,0.9999994039535522,0.0003000013787801,0.0003,False,128.0,128.0,2.174320490189816,0.27111808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,65.6022219657898,2.0,16.0,485.0,2.167962074279785,0.9999995231628418,0.0002999985503594,0.0003,False,128.0,128.0,2.1739917236035935,0.2716059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,65.76699805259705,2.0,17.0,486.0,2.1907551288604736,0.999999463558197,0.0002999997084642,0.0003,False,128.0,128.0,2.173662957017371,0.272093829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,65.89819645881653,2.0,18.0,487.0,2.190755844116211,0.9999994039535522,0.0003000011194632,0.0003,False,128.0,128.0,2.1733341904311483,0.27258170212765953,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,66.06500697135925,2.0,19.0,488.0,2.200828313827514,0.9999995231628418,0.0002999995233111,0.0003,False,128.0,128.0,2.173005423844926,0.2730695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,66.243723154068,2.0,20.0,489.0,2.199683904647827,0.999999463558197,0.0003000009848954,0.0003,False,128.0,128.0,2.1726766572587035,0.27355744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,66.44446444511414,2.0,21.0,490.0,2.168126583099365,0.999999463558197,0.000299999957825,0.0003,False,128.0,128.0,2.172347890672481,0.27404531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,66.61176228523254,2.0,22.0,491.0,2.1966991424560547,0.9999994039535522,0.0003000005018802,0.0003,False,128.0,128.0,2.1720191240862583,0.27453319148936167,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,66.71643471717834,2.0,23.0,492.0,2.214465618133545,0.999999463558197,0.0002999991645117,0.0003,False,128.0,128.0,2.1716903575000357,0.2750210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,66.876394033432,2.0,24.0,493.0,2.14680290222168,0.9999995231628418,0.0002999998146178,0.0003,False,128.0,128.0,2.171361590913813,0.27550893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,67.01702547073364,2.0,25.0,494.0,2.2046048641204834,0.999999463558197,0.0002999988506645,0.0003,False,128.0,128.0,2.1710328243275905,0.2759968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,67.18266320228577,2.0,26.0,495.0,2.18535590171814,0.9999995231628418,0.0002999995820836,0.0003,False,128.0,128.0,2.170704057741368,0.2764846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,67.39146614074707,2.0,27.0,496.0,2.170120477676392,0.999999463558197,0.000299998916272,0.0003,False,128.0,128.0,2.1703752911551457,0.27697255319148933,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,67.51885390281677,2.0,28.0,497.0,2.1436967849731445,0.999999463558197,0.0002999985832962,0.0003,False,128.0,128.0,2.170046524568923,0.27746042553191486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,67.72291469573975,2.0,29.0,498.0,2.160794496536255,0.9999993443489076,0.00030000040691,0.0003,False,128.0,128.0,2.1697177579827005,0.27794829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,67.99044561386108,2.0,30.0,499.0,2.1832945346832275,0.9999993443489076,0.0002999990898895,0.0003,False,128.0,128.0,2.169388991396478,0.27843617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,68.1312141418457,2.0,31.0,500.0,2.1820530891418457,0.9999993443489076,0.0003000004043079,0.0003,False,128.0,128.0,2.1690602248102553,0.2789240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,68.33058905601501,2.0,32.0,501.0,2.163113594055176,0.999999463558197,0.0002999992593435,0.0003,False,128.0,128.0,2.1687314582240327,0.279411914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,68.4770073890686,2.0,33.0,502.0,2.166631937026977,0.9999994039535522,0.0003000016104686,0.0003,False,128.0,128.0,2.16840269163781,0.2798997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,68.57008004188538,2.0,34.0,503.0,2.1500444412231445,0.999999463558197,0.0003000002346753,0.0003,False,128.0,128.0,2.168073925051588,0.28038765957446804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,68.69374823570251,2.0,35.0,504.0,2.157699584960937,0.9999995231628418,0.0002999992114534,0.0003,False,128.0,128.0,2.1677451584653653,0.2808755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,68.84273529052734,2.0,36.0,505.0,2.185342788696289,0.9999994039535522,0.0002999993969074,0.0003,False,128.0,128.0,2.1674163918791427,0.28136340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,69.00553345680237,2.0,37.0,506.0,2.147507905960083,0.9999995231628418,0.0003000003544636,0.0003,False,128.0,128.0,2.16708762529292,0.28185127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,69.17631006240845,2.0,38.0,507.0,2.174314260482788,0.9999993443489076,0.0003000016176272,0.0003,False,128.0,128.0,2.1667588587066975,0.2823391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,69.30553317070007,2.0,39.0,508.0,2.164215087890625,0.999999463558197,0.0003000000933301,0.0003,False,128.0,128.0,2.166430092120475,0.2828270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,69.54052233695984,2.0,40.0,509.0,2.1644952297210693,0.9999994039535522,0.0003000017942211,0.0003,False,128.0,128.0,2.1661013255342523,0.2833148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,69.77368688583374,2.0,41.0,510.0,2.192111015319824,0.9999993443489076,0.0003000017939204,0.0003,False,128.0,128.0,2.1657725589480297,0.2838027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,69.97455763816833,2.0,42.0,511.0,2.1563854217529297,0.999999463558197,0.000300000034627,0.0003,False,128.0,128.0,2.1654437923618075,0.2842906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,70.0539984703064,2.0,43.0,512.0,2.1662721633911133,0.9999995231628418,0.0003000005675798,0.0003,False,128.0,128.0,2.165115025775585,0.28477851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,70.22383522987366,2.0,44.0,513.0,2.187520980834961,0.9999995231628418,0.0003000000859286,0.0003,False,128.0,128.0,2.1647862591893623,0.28526638297872337,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,70.33886480331421,2.0,45.0,514.0,2.1347639560699463,0.999999463558197,0.0003000013828162,0.0003,False,128.0,128.0,2.1644574926031397,0.2857542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,70.54667472839355,2.0,46.0,515.0,2.1355812549591064,0.9999995231628418,0.0003000004805084,0.0003,False,128.0,128.0,2.164128726016917,0.28624212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,70.77918124198914,2.0,47.0,516.0,2.1563611030578613,0.9999992847442628,0.0003000004673708,0.0003,False,128.0,128.0,2.1637999594306945,0.28673,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,70.88288593292236,2.0,48.0,517.0,2.1454837322235107,0.999999463558197,0.0003000007585493,0.0003,False,128.0,128.0,2.163471192844472,0.2872178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,71.0522129535675,2.0,49.0,518.0,2.15929913520813,0.9999993443489076,0.0003000028065979,0.0003,False,128.0,128.0,2.1631424262582497,0.287705744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,71.16233968734741,2.0,50.0,519.0,2.190513849258423,0.9999995231628418,0.0002999989565871,0.0003,False,128.0,128.0,2.162813659672027,0.28819361702127655,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,71.34068202972412,2.0,51.0,520.0,2.1855058670043945,0.9999994039535522,0.0003000010246898,0.0003,False,128.0,128.0,2.1624848930858045,0.2886814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,71.46670389175415,2.0,52.0,521.0,2.157283306121826,0.9999994039535522,0.0002999998595471,0.0003,False,128.0,128.0,2.162156126499582,0.28916936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,71.58538794517517,2.0,53.0,522.0,2.1644656658172607,0.999999463558197,0.0002999995373971,0.0003,False,128.0,128.0,2.1618273599133593,0.28965723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,71.7180597782135,2.0,54.0,523.0,2.118244409561157,0.9999995231628418,0.0003000007187895,0.0003,False,128.0,128.0,2.1614985933271367,0.2901451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,71.86268472671509,2.0,55.0,524.0,2.166982412338257,0.9999995231628418,0.0002999991218258,0.0003,False,128.0,128.0,2.161169826740914,0.2906329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,72.0045907497406,2.0,56.0,525.0,2.1631383895874023,0.9999995231628418,0.0003000004323526,0.0003,False,128.0,128.0,2.160841060154692,0.2911208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,72.18482708930969,2.0,57.0,526.0,2.167795896530152,0.9999994039535522,0.0003000004448657,0.0003,False,128.0,128.0,2.1605122935684693,0.2916087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,72.35826373100281,2.0,58.0,527.0,2.169344902038574,0.9999994039535522,0.0002999995437115,0.0003,False,128.0,128.0,2.1601835269822467,0.29209659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,72.46231174468994,2.0,59.0,528.0,2.143176317214966,0.9999994039535522,0.0002999985346081,0.0003,False,128.0,128.0,2.159854760396024,0.29258446808510635,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,72.55529952049255,2.0,60.0,529.0,2.147822856903076,0.9999995231628418,0.0002999998063836,0.0003,False,128.0,128.0,2.1595259938098015,0.2930723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,72.7417905330658,2.0,61.0,530.0,2.170307874679565,0.999999463558197,0.0002999994498165,0.0003,False,128.0,128.0,2.159197227223579,0.29356021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,72.89861059188843,2.0,62.0,531.0,2.1217050552368164,0.9999995231628418,0.0003000004566329,0.0003,False,128.0,128.0,2.1588684606373563,0.294048085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,73.04722094535828,2.0,63.0,532.0,2.178510904312134,0.9999994039535522,0.0002999994202105,0.0003,False,128.0,128.0,2.1585396940511337,0.2945359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,73.20089387893677,2.0,64.0,533.0,2.1726574897766118,0.9999992847442628,0.0002999997760028,0.0003,False,128.0,128.0,2.1582109274649115,0.295023829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,73.30506372451782,2.0,65.0,534.0,2.1414520740509038,0.999999463558197,0.0003000001831193,0.0003,False,128.0,128.0,2.157882160878689,0.29551170212765954,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,73.39827013015747,2.0,66.0,535.0,2.121706008911133,0.9999994039535522,0.0002999992159522,0.0003,False,128.0,128.0,2.1575533942924663,0.2959995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,73.49542093276978,2.0,67.0,536.0,2.149017333984375,0.999999463558197,0.0002999992566605,0.0003,False,128.0,128.0,2.1572246277062437,0.29648744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,73.59167838096619,2.0,68.0,537.0,2.194130182266236,0.9999994039535522,0.0003000012949355,0.0003,False,128.0,128.0,2.156895861120021,0.29697531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,73.75773787498474,2.0,69.0,538.0,2.151435136795044,0.9999995231628418,0.0003000018612966,0.0003,False,128.0,128.0,2.1565670945337985,0.2974631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,73.92068147659302,2.0,70.0,539.0,2.1785125732421875,0.999999463558197,0.0002999994180248,0.0003,False,128.0,128.0,2.156238327947576,0.2979510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,74.05625700950623,2.0,71.0,540.0,2.163987636566162,0.9999994039535522,0.0002999995679745,0.0003,False,128.0,128.0,2.1559095613613537,0.2984389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,74.14884686470032,2.0,72.0,541.0,2.1276042461395264,0.999999463558197,0.0002999996435508,0.0003,False,128.0,128.0,2.155580794775131,0.2989268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,74.25552916526794,2.0,73.0,542.0,2.17451548576355,0.9999994039535522,0.000299999834093,0.0003,False,128.0,128.0,2.1552520281889085,0.2994146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,74.39228534698486,2.0,74.0,543.0,2.16797423362732,0.9999994039535522,0.0002999993138024,0.0003,False,128.0,128.0,2.154923261602686,0.29990255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,74.49071764945984,2.0,75.0,544.0,2.173377513885498,0.9999994039535522,0.0003000003511213,0.0003,False,128.0,128.0,2.1545944950164633,0.30039042553191486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,74.57363653182983,2.0,76.0,545.0,2.127804756164551,0.9999994039535522,0.0002999989687765,0.0003,False,128.0,128.0,2.1542657284302407,0.3008782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,74.7246446609497,2.0,77.0,546.0,2.1809799671173096,0.9999994039535522,0.0002999982512221,0.0003,False,128.0,128.0,2.153936961844018,0.30136617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,74.84827756881714,2.0,78.0,547.0,2.136497974395752,0.999999463558197,0.0002999990305328,0.0003,False,128.0,128.0,2.1536081952577955,0.3018540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,75.02397871017456,2.0,79.0,548.0,2.1641685962677,0.9999994039535522,0.0003000027679487,0.0003,False,128.0,128.0,2.1532794286715733,0.302341914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,75.10825872421265,2.0,80.0,549.0,2.1468400955200195,0.999999463558197,0.0002999995782904,0.0003,False,128.0,128.0,2.1529506620853507,0.3028297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,75.20835018157959,2.0,81.0,550.0,2.1603708267211914,0.9999992847442628,0.0002999997820512,0.0003,False,128.0,128.0,2.152621895499128,0.30331765957446805,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,75.39051055908203,2.0,82.0,551.0,2.1761155128479004,0.9999994039535522,0.0002999999683837,0.0003,False,128.0,128.0,2.1522931289129055,0.30380553191489357,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,75.58574295043945,2.0,83.0,552.0,2.159785509109497,0.9999995231628418,0.0002999994946477,0.0003,False,128.0,128.0,2.151964362326683,0.30429340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,75.74046444892883,2.0,84.0,553.0,2.1640124320983887,0.999999463558197,0.0002999989935484,0.0003,False,128.0,128.0,2.1516355957404603,0.30478127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,75.89837598800659,2.0,85.0,554.0,2.119051456451416,0.9999994039535522,0.0003000005236914,0.0003,False,128.0,128.0,2.1513068291542377,0.3052691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,76.04784822463989,2.0,86.0,555.0,2.1658260822296143,0.9999993443489076,0.0002999983661887,0.0003,False,128.0,128.0,2.1509780625680155,0.3057570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,76.14990758895874,2.0,87.0,556.0,2.1355721950531006,0.9999994039535522,0.000299998743782,0.0003,False,128.0,128.0,2.150649295981793,0.30624489361702123,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,76.3553786277771,2.0,88.0,557.0,2.1550657749176025,0.9999994039535522,0.0002999991987784,0.0003,False,128.0,128.0,2.1503205293955703,0.3067327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,76.49928212165833,2.0,89.0,558.0,2.149925947189331,0.9999994039535522,0.0002999986347599,0.0003,False,128.0,128.0,2.1499917628093477,0.30722063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,76.67071580886841,2.0,90.0,559.0,2.170720100402832,0.999999463558197,0.0002999984945011,0.0003,False,128.0,128.0,2.149662996223125,0.30770851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,76.81282258033752,2.0,91.0,560.0,2.106769323348999,0.9999994039535522,0.0002999989107613,0.0003,False,128.0,128.0,2.1493342296369025,0.30819638297872337,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,76.90476965904236,2.0,92.0,561.0,2.1603763103485107,0.999999463558197,0.0003000001924868,0.0003,False,128.0,128.0,2.14900546305068,0.3086842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,77.01463913917542,2.0,93.0,562.0,2.175617456436157,0.9999994039535522,0.0002999997429968,0.0003,False,128.0,128.0,2.1486766964644572,0.30917212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,77.10450100898743,2.0,94.0,563.0,2.1322121620178223,0.999999463558197,0.0003000013809427,0.0003,False,128.0,128.0,2.148347929878235,0.30966,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,77.26892924308777,2.0,95.0,564.0,2.175903797149658,0.9999995827674866,0.0003000008498996,0.0003,False,128.0,128.0,2.1480191632920125,0.3101478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,77.36330842971802,2.0,96.0,565.0,2.1299707889556885,0.9999995827674866,0.000300000972602,0.0003,False,128.0,128.0,2.14769039670579,0.31063574468085103,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,77.44618153572083,2.0,97.0,566.0,2.1579861640930176,0.999999463558197,0.0002999993831452,0.0003,False,128.0,128.0,2.1473616301195673,0.31112361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,77.60339069366455,2.0,98.0,567.0,2.145916223526001,0.9999994039535522,0.0003000011087426,0.0003,False,128.0,128.0,2.1470328635333447,0.31161148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,77.73248887062073,2.0,99.0,568.0,2.119680404663086,0.9999995231628418,0.0003000003313802,0.0003,False,128.0,128.0,2.146704096947122,0.31209936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,77.86078476905823,2.0,100.0,569.0,2.1489648818969727,0.999999463558197,0.000299999153236,0.0003,False,128.0,128.0,2.1463753303608994,0.3125872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,77.95850419998169,2.0,101.0,570.0,2.1257565021514893,0.9999993443489076,0.0003000002694506,0.0003,False,128.0,128.0,2.1460465637746773,0.3130751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,78.09329628944397,2.0,102.0,571.0,2.144735336303711,0.999999463558197,0.0003000005991864,0.0003,False,128.0,128.0,2.1457177971884547,0.3135629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,78.28683805465698,2.0,103.0,572.0,2.1356143951416016,0.9999995231628418,0.000300000695128,0.0003,False,128.0,128.0,2.145389030602232,0.3140508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,78.42279052734375,2.0,104.0,573.0,2.1471316814422607,0.9999995231628418,0.0003000006956253,0.0003,False,128.0,128.0,2.1450602640160095,0.3145387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,78.55701231956482,2.0,105.0,574.0,2.159785270690918,0.9999994039535522,0.0003000003077996,0.0003,False,128.0,128.0,2.144731497429787,0.31502659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,78.69235444068909,2.0,106.0,575.0,2.1246180534362797,0.9999995231628418,0.0003000003644093,0.0003,False,128.0,128.0,2.1444027308435643,0.31551446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,78.7724723815918,2.0,107.0,576.0,2.15287446975708,0.9999993443489076,0.0002999998957219,0.0003,False,128.0,128.0,2.1440739642573416,0.3160023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
