phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,77.47080516815186,4.0,46.0,1453.0,1.904855728149414,0.9999994039535522,0.0002999998181451,0.0003,False,128.0,128.0,1.8915087947601967,0.6162297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,77.52412819862366,4.0,47.0,1454.0,1.8380531072616575,0.9999994039535522,0.0002999993260611,0.0003,False,128.0,128.0,1.8912073175430297,0.6163500000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,77.57893490791321,4.0,48.0,1455.0,1.8584895133972168,0.9999994039535522,0.0002999987719656,0.0003,False,128.0,128.0,1.8909058403258627,0.6164702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,77.63173699378967,4.0,49.0,1456.0,1.928107023239136,0.9999995231628418,0.0003000008650842,0.0003,False,128.0,128.0,1.8906043631086957,0.6165904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,77.68127155303955,4.0,50.0,1457.0,1.9091746807098389,0.9999993443489076,0.000300000960644,0.0003,False,128.0,128.0,1.8903028858915287,0.6167106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,77.7334361076355,4.0,51.0,1458.0,1.8350226879119875,0.999999463558197,0.0003000011758183,0.0003,False,128.0,128.0,1.8900014086743617,0.6168308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,77.78596258163452,4.0,52.0,1459.0,1.921151041984558,0.9999995231628418,0.0002999994754327,0.0003,False,128.0,128.0,1.889699931457195,0.6169510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,77.8380446434021,4.0,53.0,1460.0,1.9083009958267207,0.9999995231628418,0.0002999983908334,0.0003,False,128.0,128.0,1.889398454240028,0.6170712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,77.88069128990173,4.0,54.0,1461.0,1.9027314186096191,0.999999463558197,0.0003000003485771,0.0003,False,128.0,128.0,1.889096977022861,0.6171914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,77.92983531951904,4.0,55.0,1462.0,1.911532640457153,0.9999994039535522,0.0002999993865568,0.0003,False,128.0,128.0,1.888795499805694,0.6173117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,77.97913813591003,4.0,56.0,1463.0,1.8642224073410036,0.999999463558197,0.0002999984319119,0.0003,False,128.0,128.0,1.888494022588527,0.617431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.02534055709839,4.0,57.0,1464.0,1.9010751247406008,0.999999463558197,0.0002999999721654,0.0003,False,128.0,128.0,1.88819254537136,0.6175521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.07676792144775,4.0,58.0,1465.0,1.9411921501159668,0.9999995231628418,0.0002999997487792,0.0003,False,128.0,128.0,1.887891068154193,0.617672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.12104439735413,4.0,59.0,1466.0,1.91658616065979,0.9999994039535522,0.0002999991710805,0.0003,False,128.0,128.0,1.887589590937026,0.6177925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.16869521141052,4.0,60.0,1467.0,1.900752544403076,0.999999463558197,0.0002999997128819,0.0003,False,128.0,128.0,1.887288113719859,0.6179127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.21405839920044,4.0,61.0,1468.0,1.8912426233291624,0.999999463558197,0.000299999793165,0.0003,False,128.0,128.0,1.886986636502692,0.6180329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.26221895217896,4.0,62.0,1469.0,1.9089715480804443,0.999999463558197,0.0003000015818574,0.0003,False,128.0,128.0,1.886685159285525,0.6181531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.3200945854187,4.0,63.0,1470.0,1.893441200256348,0.9999992847442628,0.0003000009829756,0.0003,False,128.0,128.0,1.886383682068358,0.6182734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.3621575832367,4.0,64.0,1471.0,1.9192885160446167,0.9999994039535522,0.0002999990202864,0.0003,False,128.0,128.0,1.8860822048511912,0.6183936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.41278600692749,4.0,65.0,1472.0,1.904203414916992,0.9999994039535522,0.0003000007969907,0.0003,False,128.0,128.0,1.8857807276340242,0.618513829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.46260523796082,4.0,66.0,1473.0,1.9420490264892576,0.999999463558197,0.0003000000019564,0.0003,False,128.0,128.0,1.8854792504168572,0.6186340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.51624274253845,4.0,67.0,1474.0,1.8285492658615112,0.9999995231628418,0.0003000001653673,0.0003,False,128.0,128.0,1.8851777731996902,0.618754255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.56056714057922,4.0,68.0,1475.0,1.9322465658187864,0.9999994039535522,0.0003000002584062,0.0003,False,128.0,128.0,1.8848762959825232,0.6188744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.60188341140747,4.0,69.0,1476.0,1.8447089195251465,0.9999995231628418,0.0002999995760931,0.0003,False,128.0,128.0,1.8845748187653562,0.6189946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.64843940734863,4.0,70.0,1477.0,1.9094336032867432,0.999999463558197,0.000299997635819,0.0003,False,128.0,128.0,1.8842733415481892,0.6191148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.69943356513977,4.0,71.0,1478.0,1.8440866470336916,0.9999995231628418,0.0002999995514137,0.0003,False,128.0,128.0,1.8839718643310222,0.6192351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.7538468837738,4.0,72.0,1479.0,1.9098626375198364,0.999999463558197,0.000300000357482,0.0003,False,128.0,128.0,1.8836703871138551,0.6193553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.80324101448059,4.0,73.0,1480.0,1.895064115524292,0.999999463558197,0.0003000006963943,0.0003,False,128.0,128.0,1.8833689098966881,0.6194755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.84992957115173,4.0,74.0,1481.0,1.8973201513290403,0.9999994039535522,0.0002999999256517,0.0003,False,128.0,128.0,1.8830674326795211,0.6195957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.90428185462952,4.0,75.0,1482.0,1.8934072256088257,0.9999994039535522,0.0002999998679895,0.0003,False,128.0,128.0,1.8827659554623544,0.6197159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,78.96294116973877,4.0,76.0,1483.0,1.8993688821792605,0.9999993443489076,0.0003000007889531,0.0003,False,128.0,128.0,1.8824644782451874,0.6198361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.01748442649841,4.0,77.0,1484.0,1.8870166540145876,0.999999463558197,0.0002999997674333,0.0003,False,128.0,128.0,1.8821630010280204,0.6199563829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.07086300849915,4.0,78.0,1485.0,1.8617478609085083,0.9999992847442628,0.0002999995074442,0.0003,False,128.0,128.0,1.8818615238108534,0.6200765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.12730693817139,4.0,79.0,1486.0,1.8881421089172363,0.9999994039535522,0.0003000009104181,0.0003,False,128.0,128.0,1.8815600465936864,0.6201968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.18503141403198,4.0,80.0,1487.0,1.947183847427368,0.9999994039535522,0.0002999979376284,0.0003,False,128.0,128.0,1.8812585693765194,0.6203170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.2441976070404,4.0,81.0,1488.0,1.920903205871582,0.9999994039535522,0.0003000005527075,0.0003,False,128.0,128.0,1.8809570921593524,0.6204372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.28388261795044,4.0,82.0,1489.0,1.8797553777694704,0.9999994039535522,0.0002999994533323,0.0003,False,128.0,128.0,1.8806556149421854,0.6205574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.33362603187561,4.0,83.0,1490.0,1.8808530569076536,0.9999993443489076,0.0002999985703898,0.0003,False,128.0,128.0,1.8803541377250184,0.6206776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.37174105644226,4.0,84.0,1491.0,1.8803894519805908,0.999999463558197,0.0003000020367454,0.0003,False,128.0,128.0,1.8800526605078514,0.6207978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.41984343528748,4.0,85.0,1492.0,1.87034010887146,0.9999994039535522,0.0002999981233838,0.0003,False,128.0,128.0,1.8797511832906844,0.620918085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.47267937660217,4.0,86.0,1493.0,1.8710733652114868,0.9999995231628418,0.0003000008913709,0.0003,False,128.0,128.0,1.8794497060735176,0.6210382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.51415777206421,4.0,87.0,1494.0,1.8895338773727417,0.9999994039535522,0.0003000007576473,0.0003,False,128.0,128.0,1.8791482288563506,0.6211585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.56024718284607,4.0,88.0,1495.0,1.86727237701416,0.9999994039535522,0.0002999999714947,0.0003,False,128.0,128.0,1.8788467516391836,0.6212787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.60261392593384,4.0,89.0,1496.0,1.8889663219451904,0.9999993443489076,0.0003000006608846,0.0003,False,128.0,128.0,1.8785452744220166,0.6213989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.6499035358429,4.0,90.0,1497.0,1.8767437934875488,0.999999463558197,0.0002999993859902,0.0003,False,128.0,128.0,1.8782437972048496,0.6215191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.70400214195251,4.0,91.0,1498.0,1.8982700109481807,0.999999463558197,0.0003000001676571,0.0003,False,128.0,128.0,1.8779423199876826,0.6216393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.7349488735199,4.0,92.0,1499.0,1.856320858001709,0.9999994039535522,0.0002999997169181,0.0003,False,128.0,128.0,1.8776408427705156,0.6217595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.7719476222992,4.0,93.0,1500.0,1.9264236688613887,0.9999994039535522,0.0002999992418227,0.0003,False,128.0,128.0,1.8773393655533486,0.6218797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.80959272384644,4.0,94.0,1501.0,1.8797709941864011,0.9999994039535522,0.0003000007135276,0.0003,False,128.0,128.0,1.8770378883361816,0.622,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.84741139411926,4.0,95.0,1502.0,1.867502331733704,0.9999994039535522,0.0003000018505414,0.0003,False,128.0,128.0,1.8767364111190146,0.6221202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.88784003257751,4.0,96.0,1503.0,1.936011552810669,0.999999463558197,0.0003000023547064,0.0003,False,128.0,128.0,1.8764349339018476,0.6222404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.93010449409485,4.0,97.0,1504.0,1.883294701576233,0.9999993443489076,0.0003000028412574,0.0003,False,128.0,128.0,1.8761334566846806,0.6223606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,79.97381591796875,4.0,98.0,1505.0,1.934347152709961,0.9999994039535522,0.0003000002063183,0.0003,False,128.0,128.0,1.8758319794675138,0.6224808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.0195243358612,4.0,99.0,1506.0,1.8819657564163208,0.9999994039535522,0.0003000006222813,0.0003,False,128.0,128.0,1.8755305022503468,0.6226010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.07122564315796,4.0,100.0,1507.0,1.923095703125,0.999999463558197,0.0003000003593786,0.0003,False,128.0,128.0,1.8752290250331798,0.6227212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.10389256477356,4.0,101.0,1508.0,1.823562502861023,0.9999994039535522,0.0003000020872371,0.0003,False,128.0,128.0,1.8749275478160128,0.6228414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.13384342193604,4.0,102.0,1509.0,1.9020450115203855,0.9999995231628418,0.0003000002658309,0.0003,False,128.0,128.0,1.8746260705988458,0.6229617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.17569541931152,4.0,103.0,1510.0,1.827519774436951,0.9999994039535522,0.0002999992948707,0.0003,False,128.0,128.0,1.8743245933816788,0.6230819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.22093796730042,4.0,104.0,1511.0,1.9023033380508425,0.999999463558197,0.0003000000323025,0.0003,False,128.0,128.0,1.8740231161645118,0.6232021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.26182866096497,4.0,105.0,1512.0,1.856724739074707,0.9999994039535522,0.0003000003952122,0.0003,False,128.0,128.0,1.8737216389473448,0.6233223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.30621910095215,4.0,106.0,1513.0,1.836770176887512,0.9999995231628418,0.0002999997595692,0.0003,False,128.0,128.0,1.8734201617301778,0.6234425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.34962177276611,4.0,107.0,1514.0,1.8813481330871584,0.999999463558197,0.0003000000696569,0.0003,False,128.0,128.0,1.8731186845130108,0.6235627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.3905348777771,4.0,108.0,1515.0,1.885392546653748,0.9999995231628418,0.0002999994339611,0.0003,False,128.0,128.0,1.8728172072958438,0.6236829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.43735218048096,4.0,109.0,1516.0,1.8500686883926392,0.9999993443489076,0.0002999995341243,0.0003,False,128.0,128.0,1.872515730078677,0.6238031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.47392320632935,4.0,110.0,1517.0,1.8749555349349976,0.9999994039535522,0.0003000013336428,0.0003,False,128.0,128.0,1.87221425286151,0.6239234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.50923013687134,4.0,111.0,1518.0,1.82333242893219,0.999999463558197,0.0003000007059989,0.0003,False,128.0,128.0,1.871912775644343,0.6240436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.56440925598145,4.0,112.0,1519.0,1.8521530628204343,0.9999995231628418,0.0003000014533845,0.0003,False,128.0,128.0,1.871611298427176,0.6241638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.6004991531372,4.0,113.0,1520.0,1.8497275114059448,0.9999994039535522,0.0002999997840172,0.0003,False,128.0,128.0,1.871309821210009,0.6242840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.64218854904175,4.0,114.0,1521.0,1.87223219871521,0.999999463558197,0.0003000033932869,0.0003,False,128.0,128.0,1.871008343992842,0.624404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.6867368221283,4.0,115.0,1522.0,1.859923243522644,0.9999994039535522,0.0002999994475267,0.0003,False,128.0,128.0,1.870706866775675,0.6245244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.74547457695007,4.0,116.0,1523.0,1.8131451606750488,0.999999463558197,0.000300000265854,0.0003,False,128.0,128.0,1.870405389558508,0.6246446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.78022599220276,4.0,117.0,1524.0,1.911365628242493,0.9999994039535522,0.0002999999138787,0.0003,False,128.0,128.0,1.870103912341341,0.6247648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.81797003746033,4.0,118.0,1525.0,1.8991433382034304,0.999999463558197,0.0002999974948079,0.0003,False,128.0,128.0,1.869802435124174,0.6248851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.85933518409729,4.0,119.0,1526.0,1.854371666908264,0.9999994039535522,0.0002999995368189,0.0003,False,128.0,128.0,1.869500957907007,0.6250053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.89781832695007,4.0,120.0,1527.0,1.8879441022872925,0.999999463558197,0.0002999983846347,0.0003,False,128.0,128.0,1.86919948068984,0.6251255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.9369285106659,4.0,121.0,1528.0,1.870969295501709,0.9999994039535522,0.0002999995027604,0.0003,False,128.0,128.0,1.8688980034726732,0.625245744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,80.98400163650513,4.0,122.0,1529.0,1.8640780448913572,0.9999994039535522,0.000299997566256,0.0003,False,128.0,128.0,1.8685965262555062,0.6253659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.02939867973328,4.0,123.0,1530.0,1.910938501358032,0.999999463558197,0.0002999990868421,0.0003,False,128.0,128.0,1.8682950490383392,0.625486170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.09095287322998,4.0,124.0,1531.0,1.8862147331237795,0.9999993443489076,0.0002999988894415,0.0003,False,128.0,128.0,1.8679935718211722,0.6256063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.12383937835693,4.0,125.0,1532.0,1.91438102722168,0.9999994039535522,0.0003000006453762,0.0003,False,128.0,128.0,1.8676920946040052,0.6257265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.16195321083069,4.0,126.0,1533.0,1.8797184228897093,0.9999994039535522,0.0002999984785531,0.0003,False,128.0,128.0,1.8673906173868382,0.6258468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.21301603317261,4.0,127.0,1534.0,1.840954065322876,0.9999993443489076,0.0003000006158744,0.0003,False,128.0,128.0,1.8670891401696712,0.6259670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.25626540184021,4.0,128.0,1535.0,1.844587326049805,0.9999995231628418,0.0002999994323652,0.0003,False,128.0,128.0,1.8667876629525042,0.6260872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.29702353477478,4.0,129.0,1536.0,1.875190258026123,0.999999463558197,0.0002999987169168,0.0003,False,128.0,128.0,1.8664861857353372,0.6262074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.34077215194702,4.0,130.0,1537.0,1.8810325860977173,0.9999994039535522,0.0002999999306361,0.0003,False,128.0,128.0,1.8661847085181702,0.6263276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.3892149925232,4.0,131.0,1538.0,1.8632183074951167,0.9999993443489076,0.0002999992855957,0.0003,False,128.0,128.0,1.8658832313010032,0.6264478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.42952704429626,4.0,132.0,1539.0,1.8848646879196167,0.9999994039535522,0.0002999985745994,0.0003,False,128.0,128.0,1.8655817540838364,0.626568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.48939085006714,4.0,133.0,1540.0,1.8768365383148196,0.9999993443489076,0.0003000010369369,0.0003,False,128.0,128.0,1.8652802768666694,0.6266882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.53576803207397,4.0,134.0,1541.0,1.884328842163086,0.9999994039535522,0.0003000010812878,0.0003,False,128.0,128.0,1.8649787996495024,0.6268085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.58408379554749,4.0,135.0,1542.0,1.8858616352081297,0.9999994039535522,0.000299999766219,0.0003,False,128.0,128.0,1.8646773224323354,0.6269287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.62902569770813,4.0,136.0,1543.0,1.8725707530975344,0.999999463558197,0.0003000016360036,0.0003,False,128.0,128.0,1.8643758452151684,0.6270489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.66819858551025,4.0,137.0,1544.0,1.8411893844604488,0.9999994039535522,0.0002999991839175,0.0003,False,128.0,128.0,1.8640743679980014,0.6271691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.71828293800354,4.0,138.0,1545.0,1.843216061592102,0.9999994039535522,0.000300001004914,0.0003,False,128.0,128.0,1.8637728907808344,0.6272893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.76495671272278,4.0,139.0,1546.0,1.842326283454895,0.999999463558197,0.0003000002348487,0.0003,False,128.0,128.0,1.8634714135636674,0.6274095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.8193883895874,4.0,140.0,1547.0,1.8998265266418457,0.9999994039535522,0.0002999996513802,0.0003,False,128.0,128.0,1.8631699363465004,0.6275297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.86720848083496,4.0,141.0,1548.0,1.875889539718628,0.9999995231628418,0.0002999993039029,0.0003,False,128.0,128.0,1.8628684591293334,0.62765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.92752695083618,4.0,142.0,1549.0,1.8759013414382932,0.9999993443489076,0.0002999990244034,0.0003,False,128.0,128.0,1.8625669819121664,0.6277702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,81.98245048522949,4.0,143.0,1550.0,1.8626861572265625,0.9999994039535522,0.0002999990610872,0.0003,False,128.0,128.0,1.8622655046949994,0.6278904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.02038192749023,4.0,144.0,1551.0,1.866116523742676,0.9999994039535522,0.0003000009936615,0.0003,False,128.0,128.0,1.8619640274778326,0.6280106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
