phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.948062419891357,1.0,72.0,72.0,0.7371715307235718,0.9999992847442628,0.0299999733982398,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.026239395141602,1.0,73.0,73.0,0.7950113415718079,0.9999991655349731,0.0299999790778492,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.106074094772339,1.0,74.0,74.0,0.7185891270637512,0.9999993443489076,0.0299999790901653,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.194477319717407,1.0,75.0,75.0,0.6900243163108826,0.9999992847442628,0.0299999820573937,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.286732912063599,1.0,76.0,76.0,0.6914300322532654,0.9999993443489076,0.0299999760784092,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.375568866729736,1.0,77.0,77.0,0.7382116317749023,0.999999225139618,0.0299999704215366,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.448262453079224,1.0,78.0,78.0,0.7942107915878296,0.9999990463256836,0.0299999729008594,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.531688690185547,1.0,79.0,79.0,0.7040427923202515,0.9999991655349731,0.029999973609508,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.60850977897644,1.0,80.0,80.0,0.6841095685958862,0.9999991059303284,0.0299999745000557,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.693345308303833,1.0,81.0,81.0,0.7181949615478516,0.999999225139618,0.0299999717545161,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.770527601242065,1.0,82.0,82.0,0.620241641998291,0.9999991655349731,0.0299999735394011,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.847294330596924,1.0,83.0,83.0,0.8536122441291809,0.9999991655349731,0.0299999836859586,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.9260876178741455,1.0,84.0,84.0,0.6932728290557861,0.9999994039535522,0.0299999758661936,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.021267414093018,1.0,85.0,85.0,0.7523154020309448,0.9999991655349731,0.0299999738188814,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.104943513870239,1.0,86.0,86.0,0.7585833072662354,0.9999991655349731,0.0299999761144101,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.184129953384399,1.0,87.0,87.0,0.6334584951400757,0.9999992847442628,0.0299999727890673,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.2638771533966064,1.0,88.0,88.0,0.6914448738098145,0.9999991655349731,0.0299999729766507,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.346112251281738,1.0,89.0,89.0,0.6561288833618164,0.9999991059303284,0.0299999762034649,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.423099994659424,1.0,90.0,90.0,0.7075728178024292,0.999999225139618,0.0299999769234821,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.500582456588745,1.0,91.0,91.0,0.6311118006706238,0.9999992847442628,0.0299999737554062,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.577595949172974,1.0,92.0,92.0,0.5782762169837952,0.9999991655349731,0.0293035789939506,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.666915416717529,1.0,93.0,93.0,0.642200767993927,0.9767859578132628,0.0299999760120919,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.743970155715942,1.0,94.0,94.0,0.6605300307273865,0.9999992847442628,0.0292687886292752,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.8279547691345215,1.0,95.0,95.0,0.589972734451294,0.9756264090538024,0.0291540433418689,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.906569719314575,1.0,96.0,96.0,0.6743836998939514,0.971801459789276,0.0299999751594399,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.989444732666016,1.0,97.0,97.0,0.6017401218414307,0.999999225139618,0.0299999757970341,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.073454856872559,1.0,98.0,98.0,0.6315196752548218,0.9999991655349731,0.0299999718776769,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.157047033309937,1.0,99.0,99.0,0.6156393885612488,0.9999991059303284,0.0299999737885649,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.228754997253418,1.0,100.0,100.0,0.5698574781417847,0.9999991059303284,0.0299999747814308,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.316035985946655,1.0,101.0,101.0,0.5564691424369812,0.999999225139618,0.0289873172364334,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
