phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,44.87712574005127,3.0,210.0,1148.0,0.539523720741272,0.8648544549942017,0.0029999978238756,0.003,False,128.0,128.0,0.5213740363293505,0.8789617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,44.91590094566345,3.0,211.0,1149.0,0.5485842227935791,0.9999991059303284,0.0029999974803724,0.003,False,128.0,128.0,0.5210902525466553,0.8789972340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,44.9517297744751,3.0,212.0,1150.0,0.5305134654045105,0.9999991059303284,0.0029999967759722,0.003,False,128.0,128.0,0.5208064687639602,0.8790327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,44.98988223075867,3.0,213.0,1151.0,0.5078609585762024,0.9999991059303284,0.0027168075517093,0.003,False,128.0,128.0,0.520522684981265,0.8790682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.02643299102783,3.0,214.0,1152.0,0.5142165422439575,0.9056022763252258,0.0029939709216072,0.003,False,128.0,128.0,0.5202389011985697,0.8791038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.06228446960449,3.0,215.0,1153.0,0.5141893625259399,0.9979901313781738,0.0027725242893233,0.003,False,128.0,128.0,0.5199551174158745,0.8791393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.10187149047852,3.0,216.0,1154.0,0.4052081108093261,0.924173891544342,0.0029120589132593,0.003,False,128.0,128.0,0.5196713336331793,0.8791748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.14256119728088,3.0,217.0,1155.0,0.5663777589797974,0.9706863164901732,0.0029999962051689,0.003,False,128.0,128.0,0.5193875498504841,0.8792104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.18511509895325,3.0,218.0,1156.0,0.5345147252082825,0.9999989867210388,0.0028665861433648,0.003,False,128.0,128.0,0.519103766067789,0.8792459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.21854782104492,3.0,219.0,1157.0,0.5027033686637878,0.9555285573005676,0.0029999996292471,0.003,False,128.0,128.0,0.5188199822850937,0.8792814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.25493621826172,3.0,220.0,1158.0,0.5035098791122437,0.9999992847442628,0.0029772580063676,0.003,False,128.0,128.0,0.5185361985023985,0.8793170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.29033088684082,3.0,221.0,1159.0,0.5271542072296143,0.9924192428588868,0.0029999980593911,0.003,False,128.0,128.0,0.5182524147197033,0.8793525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.325998306274414,3.0,222.0,1160.0,0.4894964098930359,0.9999991059303284,0.002999996755248,0.003,False,128.0,128.0,0.5179686309370082,0.879388085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.36346507072449,3.0,223.0,1161.0,0.4142068922519684,0.9999991059303284,0.0024486269578357,0.003,False,128.0,128.0,0.517684847154313,0.8794236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.39954900741577,3.0,224.0,1162.0,0.4771263003349304,0.8162089586257935,0.0029553864315256,0.003,False,128.0,128.0,0.5174010633716177,0.8794591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.43399310112,3.0,225.0,1163.0,0.5055375695228577,0.985129177570343,0.0026001300769225,0.003,False,128.0,128.0,0.5171172795889225,0.8794946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.46988677978516,3.0,226.0,1164.0,0.5020366311073303,0.86670982837677,0.0029999947492942,0.003,False,128.0,128.0,0.5168334958062273,0.8795302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.506038188934326,3.0,227.0,1165.0,0.5547203421592712,0.9999991059303284,0.002924204399658,0.003,False,128.0,128.0,0.5165497120235321,0.8795657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.54181885719299,3.0,228.0,1166.0,0.5959969162940979,0.9747344851493835,0.0029999951008654,0.003,False,128.0,128.0,0.516265928240837,0.8796012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.58442831039429,3.0,229.0,1167.0,0.5454450845718384,0.9999990463256836,0.0028606306343512,0.003,False,128.0,128.0,0.5159821444581417,0.8796368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.62275171279907,3.0,230.0,1168.0,0.4904534816741943,0.9535433650016784,0.0029242569287314,0.003,False,128.0,128.0,0.5156983606754465,0.8796723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.65604877471924,3.0,231.0,1169.0,0.545898973941803,0.9747526049613952,0.002988554514626,0.003,False,128.0,128.0,0.5154145768927513,0.8797078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.6963574886322,3.0,232.0,1170.0,0.468898057937622,0.9961857199668884,0.002177740384168,0.003,False,128.0,128.0,0.515130793110056,0.8797434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.73190760612488,3.0,233.0,1171.0,0.517524778842926,0.7259137034416199,0.0029999981849204,0.003,False,128.0,128.0,0.5148470093273609,0.8797789361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.76573991775513,3.0,234.0,1172.0,0.4599231779575348,0.9999991655349731,0.0028617514354787,0.003,False,128.0,128.0,0.5145632255446657,0.8798144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.799691915512085,3.0,235.0,1173.0,0.5166773796081543,0.9539166688919068,0.0029999960891134,0.003,False,128.0,128.0,0.5142794417619705,0.87985,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.83271265029907,3.0,236.0,1174.0,0.559080958366394,0.9999991655349731,0.0029999960814158,0.003,False,128.0,128.0,0.5139956579792753,0.8798855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.86920952796936,3.0,237.0,1175.0,0.5708050727844238,0.9999991655349731,0.0029999971698797,0.003,False,128.0,128.0,0.51371187419658,0.8799210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.90479636192322,3.0,238.0,1176.0,0.5594961047172546,0.9999991059303284,0.0029999954026985,0.003,False,128.0,128.0,0.5134280904138849,0.8799565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.94369459152222,3.0,239.0,1177.0,0.4931332468986511,0.9999991059303284,0.002737297994289,0.003,False,128.0,128.0,0.5131443066311897,0.8799921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,45.97836565971375,3.0,240.0,1178.0,0.5006647706031799,0.9124323129653932,0.0029999985879316,0.003,False,128.0,128.0,0.5128605228484945,0.8800276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.0150728225708,3.0,241.0,1179.0,0.65484219789505,0.9999990463256836,0.0029999995117855,0.003,False,128.0,128.0,0.5125767390657993,0.8800631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.05064511299133,3.0,242.0,1180.0,0.45421102643013,0.9999991655349731,0.0029999980411834,0.003,False,128.0,128.0,0.512292955283104,0.8800987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.0853967666626,3.0,243.0,1181.0,0.5308554768562317,0.9999991059303284,0.0029999998800095,0.003,False,128.0,128.0,0.5120091715004089,0.8801342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.12268733978272,3.0,244.0,1182.0,0.4940007030963897,0.9999992847442628,0.002783157969428,0.003,False,128.0,128.0,0.5117253877177137,0.8801697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.15607619285584,3.0,245.0,1183.0,0.6150928139686584,0.9277197122573853,0.002999998550258,0.003,False,128.0,128.0,0.5114416039350185,0.8802053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.197131395339966,3.0,246.0,1184.0,0.5210948586463928,0.9999992847442628,0.0029778432782501,0.003,False,128.0,128.0,0.5111578201523233,0.8802408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.23348689079285,3.0,247.0,1185.0,0.4900802075862884,0.9926139116287231,0.0029999970450905,0.003,False,128.0,128.0,0.510874036369628,0.8802763829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.270065784454346,3.0,248.0,1186.0,0.4091056287288666,0.9999991059303284,0.0027004205301961,0.003,False,128.0,128.0,0.5105902525869328,0.880311914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.303491830825806,3.0,249.0,1187.0,0.657465934753418,0.9001400470733643,0.0029999972937067,0.003,False,128.0,128.0,0.5103064688042377,0.8803474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.33793926239014,3.0,250.0,1188.0,0.4807999432086944,0.9999991059303284,0.002683339010237,0.003,False,128.0,128.0,0.5100226850215425,0.8803829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.37334895133972,3.0,251.0,1189.0,0.4980838596820831,0.8944463729858398,0.0027115566589249,0.003,False,128.0,128.0,0.5097389012388472,0.8804185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.40560817718506,3.0,252.0,1190.0,0.649610698223114,0.9038519859313964,0.0029999976478682,0.003,False,128.0,128.0,0.509455117456152,0.8804540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.441925048828125,3.0,253.0,1191.0,0.5418173670768738,0.9999991059303284,0.0029999970928302,0.003,False,128.0,128.0,0.5091713336734569,0.8804895744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.47355771064758,3.0,254.0,1192.0,0.4645037055015564,0.9999990463256836,0.0027382181695579,0.003,False,128.0,128.0,0.5088875498907617,0.8805251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.50810170173645,3.0,255.0,1193.0,0.5296360850334167,0.9127395749092102,0.0029763920686333,0.003,False,128.0,128.0,0.5086037661080665,0.8805606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.54468894004822,3.0,256.0,1194.0,0.4723955690860748,0.9921305179595948,0.0029345538147697,0.003,False,128.0,128.0,0.5083199823253712,0.8805961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.57898163795471,3.0,257.0,1195.0,0.5253264904022217,0.9781852960586548,0.0029999980659044,0.003,False,128.0,128.0,0.508036198542676,0.8806317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.61510753631592,3.0,258.0,1196.0,0.3897227942943573,0.9999991655349731,0.0023721163878881,0.003,False,128.0,128.0,0.5077524147599808,0.8806672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.65101623535156,3.0,259.0,1197.0,0.4648833572864532,0.7907053232192993,0.0028736360367402,0.003,False,128.0,128.0,0.5074686309772857,0.8807027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.686569929122925,3.0,260.0,1198.0,0.4037723541259765,0.9578782916069032,0.0026773674380333,0.003,False,128.0,128.0,0.5071848471945904,0.8807382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.72363924980164,3.0,261.0,1199.0,0.6029614806175232,0.8924559354782104,0.0029999975814027,0.003,False,128.0,128.0,0.5069010634118952,0.8807738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.75801753997803,3.0,262.0,1200.0,0.4755938649177551,0.999999225139618,0.0028640798919491,0.003,False,128.0,128.0,0.5066172796292,0.8808093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.79180312156677,3.0,263.0,1201.0,0.5005353093147278,0.9546931385993958,0.0028283557996899,0.003,False,128.0,128.0,0.5063334958465049,0.8808448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.826191902160645,3.0,264.0,1202.0,0.5216200947761536,0.942785143852234,0.0029999969826219,0.003,False,128.0,128.0,0.5060497120638097,0.8808804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.8633291721344,3.0,265.0,1203.0,0.503346860408783,0.9999991655349731,0.0028751098489674,0.003,False,128.0,128.0,0.5057659282811144,0.8809159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.897918462753296,3.0,266.0,1204.0,0.5569985508918762,0.9583700299263,0.0027739856402971,0.003,False,128.0,128.0,0.5054821444984192,0.8809514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.93401265144348,3.0,267.0,1205.0,0.4205110073089599,0.9246618151664734,0.0029999955230469,0.003,False,128.0,128.0,0.505198360715724,0.8809870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.97030591964722,3.0,268.0,1206.0,0.4692374467849731,0.9999991655349731,0.0025865082343427,0.003,False,128.0,128.0,0.5049145769330288,0.8810225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.007187843322754,3.0,269.0,1207.0,0.5473002195358276,0.8621695637702942,0.0028902417021269,0.003,False,128.0,128.0,0.5046307931503337,0.881058085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.0433201789856,3.0,270.0,1208.0,0.4698846340179443,0.9634141325950624,0.0025655264193494,0.003,False,128.0,128.0,0.5043470093676384,0.8810936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.08149075508118,3.0,271.0,1209.0,0.5474230051040649,0.8551757335662842,0.002999997146713,0.003,False,128.0,128.0,0.5040632255849432,0.8811291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.11853647232056,3.0,272.0,1210.0,0.4750135838985443,0.9999991655349731,0.0029999974760055,0.003,False,128.0,128.0,0.503779441802248,0.8811646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.15242338180542,3.0,273.0,1211.0,0.5235490202903748,0.9999989867210388,0.0029999950786609,0.003,False,128.0,128.0,0.5034956580195529,0.8812002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.18858361244202,3.0,274.0,1212.0,0.6334633231163025,0.999998927116394,0.0029999966181723,0.003,False,128.0,128.0,0.5032118742368576,0.8812357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.23021721839905,3.0,275.0,1213.0,0.5362191796302795,0.999999225139618,0.0029999996627018,0.003,False,128.0,128.0,0.5029280904541624,0.8812712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.26542139053345,3.0,276.0,1214.0,0.4769943058490753,0.9999991655349731,0.0026796278708364,0.003,False,128.0,128.0,0.5026443066714672,0.8813068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.30211329460144,3.0,277.0,1215.0,0.6214696168899536,0.8932091593742371,0.0029999985091057,0.003,False,128.0,128.0,0.502360522888772,0.881342340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.33651232719421,3.0,278.0,1216.0,0.4118244647979736,0.9999991059303284,0.0023054721088305,0.003,False,128.0,128.0,0.5020767391060768,0.8813778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.371949195861816,3.0,279.0,1217.0,0.548437237739563,0.7684906721115112,0.0029756255956138,0.003,False,128.0,128.0,0.5017929553233816,0.8814134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.40867137908936,3.0,280.0,1218.0,0.4655811190605163,0.9918755292892456,0.002858486031611,0.003,False,128.0,128.0,0.5015091715406864,0.8814489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.44525623321533,3.0,281.0,1219.0,0.5059791803359985,0.9528286457061768,0.0029999961794117,0.003,False,128.0,128.0,0.5012253877579912,0.8814844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.48154592514038,3.0,282.0,1220.0,0.476079374551773,0.9999990463256836,0.0027182888276125,0.003,False,128.0,128.0,0.500941603975296,0.88152,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.51805400848389,3.0,283.0,1221.0,0.3380770981311798,0.9060958623886108,0.0024470173206353,0.003,False,128.0,128.0,0.5006578201926007,0.8815555319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.55280494689941,3.0,284.0,1222.0,0.5374762415885925,0.8156723380088806,0.0029999971704718,0.003,False,128.0,128.0,0.5003740364099056,0.8815910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.59390640258789,3.0,285.0,1223.0,0.5953654050827026,0.999999225139618,0.0029999984493017,0.003,False,128.0,128.0,0.5000902526272104,0.8816265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.632002115249634,3.0,286.0,1224.0,0.4420852661132812,0.9999994039535522,0.0026258984319926,0.003,False,128.0,128.0,0.4998064688445152,0.8816621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.66872954368591,3.0,287.0,1225.0,0.4279714822769165,0.8753002285957336,0.0024849766274424,0.003,False,128.0,128.0,0.49952268506181996,0.8816976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.70538330078125,3.0,288.0,1226.0,0.5741890072822571,0.828325629234314,0.0029999991238734,0.003,False,128.0,128.0,0.4992389012791248,0.8817331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.7477445602417,3.0,289.0,1227.0,0.4865238666534424,0.9999991655349731,0.0029999979042558,0.003,False,128.0,128.0,0.49895511749642957,0.8817687234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.78445363044739,3.0,290.0,1228.0,0.6155798435211182,0.9999991655349731,0.0029999988614166,0.003,False,128.0,128.0,0.4986713337137344,0.881804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.821335554122925,3.0,291.0,1229.0,0.452524870634079,0.9999994039535522,0.0029999952092234,0.003,False,128.0,128.0,0.4983875499310392,0.8818397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.86212587356568,3.0,292.0,1230.0,0.4875337183475494,0.9999990463256836,0.0027122575723756,0.003,False,128.0,128.0,0.49810376614834395,0.8818753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.89818811416626,3.0,293.0,1231.0,0.4830458760261535,0.9040863513946532,0.0030000010568457,0.003,False,128.0,128.0,0.4978199823656488,0.8819108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.934651374816895,3.0,294.0,1232.0,0.5035107135772705,0.9999991655349731,0.0029999979425216,0.003,False,128.0,128.0,0.49753619858295356,0.8819463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.971152782440186,3.0,295.0,1233.0,0.508008599281311,0.9999990463256836,0.0026900199626597,0.003,False,128.0,128.0,0.4972524148002584,0.881981914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.00546741485596,3.0,296.0,1234.0,0.4682509303092956,0.8966736197471619,0.0028200305070825,0.003,False,128.0,128.0,0.49696863101756317,0.8820174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.04305911064148,3.0,297.0,1235.0,0.5805075764656067,0.9400104880332948,0.0029999961807439,0.003,False,128.0,128.0,0.49668484723486794,0.8820529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.07679986953735,3.0,298.0,1236.0,0.6495092511177063,0.9999991059303284,0.0029999994237818,0.003,False,128.0,128.0,0.4964010634521728,0.8820885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.11283826828003,3.0,299.0,1237.0,0.4197182655334472,0.9999992847442628,0.0026498146841756,0.003,False,128.0,128.0,0.49611727966947755,0.8821240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.15005779266357,3.0,300.0,1238.0,0.4705631136894226,0.8832712173461914,0.0029999978049278,0.003,False,128.0,128.0,0.4958334958867824,0.8821595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.18679213523865,3.0,301.0,1239.0,0.4775961637496948,0.9999991059303284,0.0028070036533172,0.003,False,128.0,128.0,0.49554971210408716,0.8821951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.22261190414429,3.0,302.0,1240.0,0.4832928776741028,0.9356674551963806,0.0026496198280005,0.003,False,128.0,128.0,0.49526592832139194,0.8822306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.25966763496399,3.0,303.0,1241.0,0.3665654957294464,0.883206307888031,0.0029943770039486,0.003,False,128.0,128.0,0.49498214453869677,0.882266170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.29284358024597,3.0,304.0,1242.0,0.5443062782287598,0.9981262683868408,0.0029999982783272,0.003,False,128.0,128.0,0.49469836075600154,0.8823017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.329712867736816,3.0,305.0,1243.0,0.4370011985301971,0.9999992847442628,0.0029999986390019,0.003,False,128.0,128.0,0.4944145769733064,0.8823372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.36577606201172,3.0,306.0,1244.0,0.3963249325752258,0.9999991059303284,0.0026697309533108,0.003,False,128.0,128.0,0.49413079319061115,0.8823727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.40382409095764,3.0,307.0,1245.0,0.5678735971450806,0.8899101614952087,0.0025115258134615,0.003,False,128.0,128.0,0.4938470094079159,0.8824082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.43739795684815,3.0,308.0,1246.0,0.4074274599552154,0.8371744751930237,0.0029299337941517,0.003,False,128.0,128.0,0.4935632256252207,0.882443829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.47120642662048,3.0,309.0,1247.0,0.4649574756622314,0.9766446948051452,0.0029999997554424,0.003,False,128.0,128.0,0.49327944184252553,0.8824793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
