phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,32.18909811973572,1.0,248.0,248.0,2.0361757278442383,0.999999463558197,0.0010000005083576,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,32.254236936569214,1.0,249.0,249.0,2.022251605987549,0.999999463558197,0.0010000007677888,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,32.313246726989746,1.0,250.0,250.0,2.028471708297729,0.999999463558197,0.0009999992827267,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,32.40773582458496,1.0,251.0,251.0,2.0226707458496094,0.999999463558197,0.0010000003608923,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,32.51470923423767,1.0,252.0,252.0,2.027498245239258,0.999999463558197,0.000999997901302,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,32.577099084854126,1.0,253.0,253.0,2.0595993995666504,0.9999994039535522,0.0009999987775193,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,32.63515543937683,1.0,254.0,254.0,2.0422961711883545,0.9999994039535522,0.0009999997480492,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,32.704368591308594,1.0,255.0,255.0,2.016244411468506,0.999999463558197,0.0010000004786036,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,32.7890887260437,1.0,256.0,256.0,2.048718214035034,0.9999995231628418,0.0009999994903663,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,32.89425444602966,1.0,257.0,257.0,2.048762559890747,0.9999995231628418,0.0009999987286416,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,32.98603820800781,1.0,258.0,258.0,2.015749454498291,0.9999993443489076,0.0010000010310779,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,34.400707960128784,1.0,259.0,259.0,2.0329015254974365,0.999999463558197,0.0009999993731267,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,34.506500005722046,1.0,260.0,260.0,2.030389308929444,0.999999463558197,0.0010000014113566,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,34.59798860549927,1.0,261.0,261.0,2.069254159927368,0.999999463558197,0.0009999996446874,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,34.678682804107666,1.0,262.0,262.0,2.0505661964416504,0.9999993443489076,0.0009999984166685,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,34.776259899139404,1.0,263.0,263.0,2.018503904342652,0.9999992847442628,0.0009999990011462,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,34.869144678115845,1.0,264.0,264.0,2.002744674682617,0.9999993443489076,0.0009999982421134,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,34.952104806900024,1.0,265.0,265.0,2.0631463527679443,0.9999994039535522,0.0009999983532192,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,35.03467297554016,1.0,266.0,266.0,2.020525932312012,0.9999994039535522,0.0010000009012375,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,35.136958837509155,1.0,267.0,267.0,2.0141589641571045,0.9999993443489076,0.0009999996011666,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,35.21579718589783,1.0,268.0,268.0,2.018939971923828,0.999999463558197,0.0009999985833132,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,35.299968957901,1.0,269.0,269.0,2.052939891815185,0.9999994039535522,0.0010000008504448,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,35.38062834739685,1.0,270.0,270.0,2.015720129013061,0.9999994039535522,0.0009999979128206,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,35.47539019584656,1.0,271.0,271.0,2.0209546089172363,0.999999463558197,0.0010000006820241,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,35.557199478149414,1.0,272.0,272.0,1.9865601062774656,0.9999994039535522,0.00100000085644,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,35.63930892944336,1.0,273.0,273.0,2.0126776695251465,0.9999995231628418,0.000999999841419,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,35.71907019615173,1.0,274.0,274.0,1.9912291765213013,0.9999994039535522,0.0009999989565984,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,37.01873970031738,1.0,275.0,275.0,2.0461926460266118,0.999999463558197,0.0009999995464326,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,37.10092091560364,1.0,276.0,276.0,2.005553722381592,0.9999994039535522,0.0010000005522114,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,37.16808557510376,1.0,277.0,277.0,1.997408628463745,0.999999463558197,0.0009999987097123,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,37.26845288276672,1.0,278.0,278.0,2.009970188140869,0.9999994039535522,0.0010000000848076,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,37.3717348575592,1.0,279.0,279.0,2.0134072303771973,0.999999463558197,0.0009999983196349,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,37.43220806121826,1.0,280.0,280.0,1.9834247827529907,0.9999994039535522,0.0010000004660303,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,37.490514039993286,1.0,281.0,281.0,2.016032457351685,0.999999463558197,0.0009999983366213,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,37.54628944396973,1.0,282.0,282.0,2.0530319213867188,0.999999463558197,0.0009999994191455,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,37.63045334815979,1.0,283.0,283.0,2.002580404281616,0.9999992847442628,0.0009999988007785,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,37.71406292915344,1.0,284.0,284.0,2.012481927871704,0.9999995231628418,0.0009999985395426,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,37.81227731704712,1.0,285.0,285.0,1.9966444969177248,0.9999993443489076,0.0009999997236798,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,37.91830134391785,1.0,286.0,286.0,1.990043044090271,0.9999994039535522,0.0009999984719577,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,38.00393795967102,1.0,287.0,287.0,1.990010142326355,0.999999463558197,0.0010000000591892,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,38.08566451072693,1.0,288.0,288.0,1.9917924404144287,0.999999463558197,0.000999999727066,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,38.17466044425965,1.0,289.0,289.0,2.0152244567871094,0.999999463558197,0.0009999997808563,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,38.26944613456726,1.0,290.0,290.0,1.9953229427337649,0.999999463558197,0.0010000017497243,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,38.34661149978638,1.0,291.0,291.0,2.0115137100219727,0.999999463558197,0.0009999999639598,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,38.425456523895264,1.0,292.0,292.0,2.0106866359710693,0.999999463558197,0.0009999998307886,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,39.79670691490173,1.0,293.0,293.0,1.9936336278915403,0.999999463558197,0.0009999997154086,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,39.871580600738525,1.0,294.0,294.0,2.021291732788086,0.9999995231628418,0.0010000000504185,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,39.960983753204346,1.0,295.0,295.0,1.9910428524017332,0.999999463558197,0.0010000010585559,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,40.04708099365234,1.0,296.0,296.0,2.0127522945404053,0.9999993443489076,0.0009999994212827,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,40.11805963516235,1.0,297.0,297.0,2.000600576400757,0.999999463558197,0.0010000004494325,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,40.18866658210754,1.0,298.0,298.0,1.98408842086792,0.9999994039535522,0.000999997935608,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,40.304779052734375,1.0,299.0,299.0,2.002556800842285,0.999999463558197,0.0010000003862608,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,40.40341901779175,1.0,300.0,300.0,2.0336849689483643,0.9999994039535522,0.00099999856505,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,40.48514008522034,1.0,301.0,301.0,2.005401849746704,0.9999994039535522,0.0009999982051152,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,40.57851719856262,1.0,302.0,302.0,1.9881503582000728,0.999999463558197,0.0009999984977704,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,40.6753511428833,1.0,303.0,303.0,1.9926108121871948,0.9999994039535522,0.0009999999175803,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,40.76427626609802,1.0,304.0,304.0,1.9917951822280884,0.9999994039535522,0.0010000002394339,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,40.85954785346985,1.0,305.0,305.0,1.9691832065582275,0.9999994039535522,0.0010000002551435,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,40.95423364639282,1.0,306.0,306.0,1.9693410396575928,0.999999463558197,0.0010000005745268,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,42.85748815536499,1.0,307.0,307.0,1.969036340713501,0.9999994039535522,0.0010000003865939,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,42.93484401702881,1.0,308.0,308.0,2.006716251373291,0.999999463558197,0.0009999992726237,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,43.01843237876892,1.0,309.0,309.0,2.0141537189483643,0.9999993443489076,0.0009999983224659,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,43.106149435043335,1.0,310.0,310.0,1.9602813720703125,0.999999463558197,0.0009999994586972,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,43.17240047454834,1.0,311.0,311.0,1.949774980545044,0.999999463558197,0.0010000002541443,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,43.2583646774292,1.0,312.0,312.0,1.9489859342575075,0.9999994039535522,0.0009999977123417,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,43.35745358467102,1.0,313.0,313.0,1.9647971391677856,0.9999993443489076,0.0010000001113419,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,43.45172810554504,1.0,314.0,314.0,1.982946753501892,0.9999994039535522,0.0009999988777448,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,43.53789520263672,1.0,315.0,315.0,1.9688985347747805,0.9999993443489076,0.0009999987322499,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,43.6293420791626,1.0,316.0,316.0,1.9935582876205444,0.9999994039535522,0.0010000006878805,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,43.75005340576172,1.0,317.0,317.0,1.9593807458877563,0.9999994039535522,0.0010000015782506,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,43.85015082359314,1.0,318.0,318.0,1.9651246070861816,0.9999994039535522,0.000999999448955,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,43.94575071334839,1.0,319.0,319.0,1.9851632118225095,0.999999463558197,0.0010000005285359,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,44.02822995185852,1.0,320.0,320.0,1.9699913263320925,0.9999993443489076,0.0009999988275349,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,44.13379764556885,1.0,321.0,321.0,1.9575605392456052,0.9999993443489076,0.001000000124054,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,44.250245332717896,1.0,322.0,322.0,1.9643292427062988,0.9999994039535522,0.0009999976818937,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,45.82075834274292,1.0,323.0,323.0,1.9594746828079224,0.9999994039535522,0.0009999998029497,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,45.98564267158508,1.0,324.0,324.0,1.9631022214889529,0.999999463558197,0.0009999994301367,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,46.10219860076904,1.0,325.0,325.0,1.9618661403656008,0.999999463558197,0.000999998135282,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,46.23631644248962,1.0,326.0,326.0,1.9758617877960205,0.999999463558197,0.0010000013039704,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,46.38880205154419,1.0,327.0,327.0,1.9727298021316528,0.9999994039535522,0.0009999999277111,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,46.537647008895874,1.0,328.0,328.0,1.993058681488037,0.999999463558197,0.0009999993665486,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,46.67649745941162,1.0,329.0,329.0,2.0013539791107178,0.9999994039535522,0.0010000008729823,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,46.81006693840027,1.0,330.0,330.0,2.0045971870422363,0.9999995231628418,0.0010000006593756,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,46.93226504325867,1.0,331.0,331.0,1.955099105834961,0.9999995231628418,0.0009999995072417,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,47.10237193107605,1.0,332.0,332.0,1.9965969324111936,0.9999994039535522,0.0009999985840904,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,47.268115758895874,1.0,333.0,333.0,1.959410548210144,0.999999463558197,0.0009999993945263,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,47.43266439437866,1.0,334.0,334.0,1.984082818031311,0.9999993443489076,0.0009999984025687,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,49.48555898666382,1.0,335.0,335.0,1.943100094795227,0.9999993443489076,0.0009999998195476,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,49.5912983417511,1.0,336.0,336.0,1.9786866903305051,0.999999463558197,0.0009999989063885,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,49.713351011276245,1.0,337.0,337.0,1.9778146743774412,0.9999993443489076,0.0010000014729739,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,49.86962628364563,1.0,338.0,338.0,1.9328875541687007,0.9999995231628418,0.0009999989746673,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,49.97068786621094,1.0,339.0,339.0,1.9725234508514404,0.999999463558197,0.0010000003049925,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,50.09481334686279,1.0,340.0,340.0,1.94496488571167,0.9999994039535522,0.0009999983345119,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,50.27129817008972,1.0,341.0,341.0,1.9780118465423584,0.9999995231628418,0.0009999970158414,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,50.41004705429077,1.0,342.0,342.0,1.965707778930664,0.9999994039535522,0.0009999999956845,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,50.55964756011963,1.0,343.0,343.0,1.9990214109420776,0.999999463558197,0.0009999982136361,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.45247960090637,1.0,344.0,344.0,1.9302568435668943,0.999999463558197,0.0010000003535925,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.568644285202026,1.0,345.0,345.0,1.967650771141052,0.999999463558197,0.0010000007224362,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.68230366706848,1.0,346.0,346.0,1.9371267557144165,0.9999994039535522,0.0010000012887049,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.82517600059509,1.0,347.0,347.0,1.982938528060913,0.999999463558197,0.0010000014439971,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.94033145904541,1.0,348.0,348.0,2.0072529315948486,0.999999463558197,0.0010000008855001,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.03794145584106,1.0,349.0,349.0,1.945889234542847,0.9999994039535522,0.0009999996546794,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.158501863479614,1.0,350.0,350.0,1.944810390472412,0.9999994039535522,0.000999999969622,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.28557968139648,1.0,351.0,351.0,1.9172223806381223,0.999999463558197,0.0010000000125321,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
