phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,108.86113834381104,6.0,54.0,2399.0,0.2000075280666351,0.8919013142585754,0.0099999923579206,0.01,False,128.0,128.0,0.24175556248857616,0.9303514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.8999319076538,6.0,55.0,2400.0,0.2029741257429123,0.9999991059303284,0.007835550610643,0.01,False,128.0,128.0,0.2417205341354329,0.9303617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.93811511993408,6.0,56.0,2401.0,0.2098839282989502,0.7835550904273987,0.0074413189935296,0.01,False,128.0,128.0,0.24168550578228964,0.930371914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.98059272766112,6.0,57.0,2402.0,0.1393947601318359,0.7441321611404419,0.0081935509948814,0.01,False,128.0,128.0,0.24165047742914642,0.9303821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.02676773071288,6.0,58.0,2403.0,0.180926039814949,0.8193554282188416,0.0071393716185292,0.01,False,128.0,128.0,0.24161544907600316,0.9303923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.06205487251282,6.0,59.0,2404.0,0.3145610988140106,0.7139370441436768,0.0097301088514291,0.01,False,128.0,128.0,0.24158042072285993,0.9304025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.12155485153198,6.0,60.0,2405.0,0.3045271039009094,0.9730110168457032,0.0099999916285479,0.01,False,128.0,128.0,0.24154539236971667,0.9304127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.21698546409608,6.0,61.0,2406.0,0.1714279353618621,0.9999991059303284,0.0095072056500257,0.01,False,128.0,128.0,0.24151036401657341,0.9304229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.25868368148804,6.0,62.0,2407.0,0.285453200340271,0.9507203698158264,0.0099999946455144,0.01,False,128.0,128.0,0.24147533566343019,0.9304331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.29535484313963,6.0,63.0,2408.0,0.2352877557277679,0.999999225139618,0.0081758771595743,0.01,False,128.0,128.0,0.24144030731028693,0.9304434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.33728861808775,6.0,64.0,2409.0,0.123623214662075,0.817587673664093,0.0055630131115,0.01,False,128.0,128.0,0.2414052789571437,0.9304536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.40001845359802,6.0,65.0,2410.0,0.2638427913188934,0.5563014149665833,0.0080021899412524,0.01,False,128.0,128.0,0.24137025060400044,0.930463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.44135046005248,6.0,66.0,2411.0,0.2879161536693573,0.8002191781997681,0.0090730709077232,0.01,False,128.0,128.0,0.2413352222508572,0.9304740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.47847485542296,6.0,67.0,2412.0,0.2455154657363891,0.9073073267936708,0.0077888455396812,0.01,False,128.0,128.0,0.24130019389771395,0.9304842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.51174068450928,6.0,68.0,2413.0,0.2662675082683563,0.7788846492767334,0.0099903739470161,0.01,False,128.0,128.0,0.2412651655445707,0.9304944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.55325412750244,6.0,69.0,2414.0,0.2628145813941955,0.999037504196167,0.0089881519716971,0.01,False,128.0,128.0,0.24123013719142747,0.9305046808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.58975601196288,6.0,70.0,2415.0,0.2122330516576767,0.8988152146339417,0.0091078639798584,0.01,False,128.0,128.0,0.2411951088382842,0.9305148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.62798500061037,6.0,71.0,2416.0,0.3734654188156128,0.9107864499092102,0.0099999916789965,0.01,False,128.0,128.0,0.24116008048514098,0.9305251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.66894268989564,6.0,72.0,2417.0,0.2770539224147796,0.9999991655349731,0.0091047072463866,0.01,False,128.0,128.0,0.24112505213199772,0.9305353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.71011400222778,6.0,73.0,2418.0,0.261178970336914,0.910470724105835,0.0079288932634461,0.01,False,128.0,128.0,0.24109002377885447,0.9305455319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.74844741821288,6.0,74.0,2419.0,0.1732120960950851,0.792889416217804,0.0080310147546564,0.01,False,128.0,128.0,0.24105499542571124,0.930555744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.78298687934875,6.0,75.0,2420.0,0.3249578177928924,0.8031013607978821,0.0099999912832239,0.01,False,128.0,128.0,0.24101996707256798,0.9305659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.83030891418456,6.0,76.0,2421.0,0.269544243812561,0.9999991655349731,0.0099999913809236,0.01,False,128.0,128.0,0.24098493871942475,0.930576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.86734247207642,6.0,77.0,2422.0,0.2828547358512878,0.9999990463256836,0.0099999899932323,0.01,False,128.0,128.0,0.2409499103662815,0.9305863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.90590238571168,6.0,78.0,2423.0,0.2333841621875763,0.9999989867210388,0.0071547468794202,0.01,False,128.0,128.0,0.24091488201313827,0.9305965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.9426770210266,6.0,79.0,2424.0,0.2266824394464492,0.7154747247695923,0.0092254705560097,0.01,False,128.0,128.0,0.240879853659995,0.9306068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.98190999031068,6.0,80.0,2425.0,0.2613425254821777,0.9225471019744872,0.0089362180686185,0.01,False,128.0,128.0,0.24084482530685175,0.9306170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.02766227722168,6.0,81.0,2426.0,0.3341562151908874,0.8936218619346619,0.0088125426030689,0.01,False,128.0,128.0,0.24080979695370852,0.9306272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.08084082603456,6.0,82.0,2427.0,0.1464442014694214,0.8812540769577026,0.0077854179124057,0.01,False,128.0,128.0,0.24077476860056526,0.9306374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.12166500091551,6.0,83.0,2428.0,0.1800743341445922,0.778541624546051,0.0092409626815034,0.01,False,128.0,128.0,0.24073974024742203,0.930647659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.16147255897522,6.0,84.0,2429.0,0.1751631200313568,0.9240962862968444,0.0076883702663185,0.01,False,128.0,128.0,0.24070471189427878,0.9306578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.22023630142212,6.0,85.0,2430.0,0.2730199694633484,0.768837034702301,0.0094598509595203,0.01,False,128.0,128.0,0.24066968354113552,0.930668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.26156949996948,6.0,86.0,2431.0,0.3552437722682953,0.9459850192070008,0.009819278017151,0.01,False,128.0,128.0,0.2406346551879923,0.9306782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.29959988594057,6.0,87.0,2432.0,0.2057192325592041,0.981927454471588,0.0084982086765072,0.01,False,128.0,128.0,0.24059962683484903,0.9306885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.34645414352416,6.0,88.0,2433.0,0.3015730381011963,0.8498208522796631,0.009999993399577,0.01,False,128.0,128.0,0.2405645984817058,0.9306987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.40088939666748,6.0,89.0,2434.0,0.3085376620292663,0.9999991655349731,0.0095247125775956,0.01,False,128.0,128.0,0.24052957012856255,0.9307089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.44875979423524,6.0,90.0,2435.0,0.3504137396812439,0.952471137046814,0.009999989566551,0.01,False,128.0,128.0,0.24049454177541932,0.9307191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.48673105239868,6.0,91.0,2436.0,0.2767336964607239,0.9999991059303284,0.0087900695201337,0.01,False,128.0,128.0,0.24045951342227606,0.9307293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.54348707199097,6.0,92.0,2437.0,0.2532021701335907,0.8790070414543152,0.0085730473986155,0.01,False,128.0,128.0,0.2404244850691328,0.9307395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.5903627872467,6.0,93.0,2438.0,0.2419221401214599,0.8573048114776611,0.0091359775645777,0.01,False,128.0,128.0,0.24038945671598957,0.9307497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.62690091133118,6.0,94.0,2439.0,0.2154755294322967,0.9135977625846864,0.0092886230539929,0.01,False,128.0,128.0,0.24035442836284632,0.9307599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.6729805469513,6.0,95.0,2440.0,0.2085326910018921,0.9288623332977296,0.0090880030877305,0.01,False,128.0,128.0,0.2403194000097031,0.9307702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.7061960697174,6.0,96.0,2441.0,0.2531915307044983,0.908799946308136,0.0087360098020415,0.01,False,128.0,128.0,0.24028437165655983,0.9307804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.74822306632996,6.0,97.0,2442.0,0.2294243276119232,0.8736010193824768,0.0099999929700536,0.01,False,128.0,128.0,0.24024934330341657,0.9307906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.79161310195924,6.0,98.0,2443.0,0.2344641238451004,0.9999991655349731,0.0080712214956549,0.01,False,128.0,128.0,0.24021431495027334,0.9308008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.82664346694946,6.0,99.0,2444.0,0.3378124833106994,0.8071223497390747,0.0099999921515078,0.01,False,128.0,128.0,0.2401792865971301,0.9308110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.86643886566162,6.0,100.0,2445.0,0.2250512242317199,0.999999225139618,0.0084300277169274,0.01,False,128.0,128.0,0.24014425824398686,0.9308212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.90341138839722,6.0,101.0,2446.0,0.3558924496173858,0.8430029153823853,0.009999991572415,0.01,False,128.0,128.0,0.2401092298908436,0.9308314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.94406247138976,6.0,102.0,2447.0,0.2371424734592437,0.9999991655349731,0.0099999887959665,0.01,False,128.0,128.0,0.24007420153770037,0.9308417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.99997973442078,6.0,103.0,2448.0,0.1816848367452621,0.9999989867210388,0.0076464646254983,0.01,False,128.0,128.0,0.24003917318455711,0.930851914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.0346794128418,6.0,104.0,2449.0,0.2047036439180374,0.7646466493606567,0.008036117985914,0.01,False,128.0,128.0,0.24000414483141386,0.9308621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.07788062095642,6.0,105.0,2450.0,0.2253962755203247,0.8036117553710938,0.0072245139143551,0.01,False,128.0,128.0,0.23996911647827063,0.9308723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.1373176574707,6.0,106.0,2451.0,0.3648122251033783,0.7224512100219727,0.0099999911844583,0.01,False,128.0,128.0,0.23993408812512737,0.9308825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.18969321250916,6.0,107.0,2452.0,0.3320751190185547,0.9999990463256836,0.0099999939079707,0.01,False,128.0,128.0,0.23989905977198414,0.9308927659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.24463057518004,6.0,108.0,2453.0,0.1815644949674606,0.9999993443489076,0.0078835360404266,0.01,False,128.0,128.0,0.23986403141884088,0.9309029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.2983570098877,6.0,109.0,2454.0,0.2707601487636566,0.788353681564331,0.0099999920783218,0.01,False,128.0,128.0,0.23982900306569763,0.9309131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.33024883270264,6.0,110.0,2455.0,0.2797329723834991,0.9999991059303284,0.0089713294446472,0.01,False,128.0,128.0,0.2397939747125544,0.9309234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.36836671829224,6.0,111.0,2456.0,0.2146731168031692,0.8971330523490906,0.0095283723285046,0.01,False,128.0,128.0,0.23975894635941114,0.9309336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.41944289207458,6.0,112.0,2457.0,0.2477680891752243,0.9528367519378662,0.0085394648356675,0.01,False,128.0,128.0,0.2397239180062679,0.930943829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.4558265209198,6.0,113.0,2458.0,0.2295742630958557,0.8539466857910156,0.007869069132829,0.01,False,128.0,128.0,0.23968888965312465,0.9309540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.50468516349792,6.0,114.0,2459.0,0.233260378241539,0.7869070172309875,0.0096679007121045,0.01,False,128.0,128.0,0.23965386129998142,0.930964255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.54593443870544,6.0,115.0,2460.0,0.1415808498859405,0.9667899012565612,0.0068974184563777,0.01,False,128.0,128.0,0.23961883294683817,0.9309744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.58776879310608,6.0,116.0,2461.0,0.2176954746246338,0.6897417902946472,0.0070389647623457,0.01,False,128.0,128.0,0.2395838045936949,0.9309846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.62619829177856,6.0,117.0,2462.0,0.1522987931966781,0.7038964629173279,0.007505731420033,0.01,False,128.0,128.0,0.23954877624055168,0.9309948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.6628804206848,6.0,118.0,2463.0,0.2085177600383758,0.7505733370780945,0.008009232594326,0.01,False,128.0,128.0,0.23951374788740842,0.9310051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.70856285095216,6.0,119.0,2464.0,0.193149983882904,0.800923228263855,0.0080493438622257,0.01,False,128.0,128.0,0.2394787195342652,0.9310153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.75828576087952,6.0,120.0,2465.0,0.22002013027668,0.8049343228340149,0.0083306835828406,0.01,False,128.0,128.0,0.23944369118112194,0.9310255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.80801296234132,6.0,121.0,2466.0,0.241876482963562,0.8330683708190918,0.009999993493724,0.01,False,128.0,128.0,0.23940866282797868,0.931035744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.84368181228638,6.0,122.0,2467.0,0.2115546613931656,0.9999991655349731,0.0073411367773783,0.01,False,128.0,128.0,0.23937363447483545,0.9310459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.90874218940736,6.0,123.0,2468.0,0.1793091893196106,0.7341136932373047,0.0064888558437623,0.01,False,128.0,128.0,0.2393386061216922,0.9310561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.9816026687622,6.0,124.0,2469.0,0.2434344142675399,0.6488856673240662,0.0087325953789068,0.01,False,128.0,128.0,0.23930357776854896,0.9310663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.01864624023438,6.0,125.0,2470.0,0.2217377126216888,0.8732597231864929,0.0077514185925838,0.01,False,128.0,128.0,0.2392685494154057,0.9310765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.0609965324402,6.0,126.0,2471.0,0.316915899515152,0.7751421332359314,0.009999994132147,0.01,False,128.0,128.0,0.23923352106226248,0.9310868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.10448813438416,6.0,127.0,2472.0,0.257294237613678,0.9999991059303284,0.0096473857721991,0.01,False,128.0,128.0,0.23919849270911922,0.9310970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.15797090530396,6.0,128.0,2473.0,0.1822568327188491,0.9647386074066162,0.0077873057593536,0.01,False,128.0,128.0,0.23916346435597596,0.9311072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.19970989227296,6.0,129.0,2474.0,0.3711670339107513,0.7787306308746338,0.0099999926076766,0.01,False,128.0,128.0,0.23912843600283273,0.9311174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.26023507118224,6.0,130.0,2475.0,0.2274865955114364,0.9999991059303284,0.0074943575452295,0.01,False,128.0,128.0,0.23909340764968948,0.9311276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.29987215995789,6.0,131.0,2476.0,0.2397152632474899,0.7494359016418457,0.0080408601817309,0.01,False,128.0,128.0,0.23905837929654625,0.9311378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.35327339172365,6.0,132.0,2477.0,0.1972545981407165,0.8040860891342163,0.0067639259926737,0.01,False,128.0,128.0,0.239023350943403,0.9311480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.39847946166992,6.0,133.0,2478.0,0.2218990921974182,0.6763926148414612,0.0094162164752031,0.01,False,128.0,128.0,0.23898832259025973,0.9311582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.4346206188202,6.0,134.0,2479.0,0.2695439457893371,0.9416216015815736,0.0099999902337513,0.01,False,128.0,128.0,0.2389532942371165,0.9311685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.47673630714417,6.0,135.0,2480.0,0.2519661486148834,0.9999991655349731,0.0099999904575724,0.01,False,128.0,128.0,0.23891826588397325,0.9311787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.53070068359376,6.0,136.0,2481.0,0.2310667634010315,0.999999225139618,0.0068739532974367,0.01,False,128.0,128.0,0.23888323753083002,0.9311889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.5870397090912,6.0,137.0,2482.0,0.2441289722919464,0.6873952150344849,0.0085924319859905,0.01,False,128.0,128.0,0.23884820917768676,0.9311991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.62763667106628,6.0,138.0,2483.0,0.2613673508167267,0.8592430353164673,0.009999989652882,0.01,False,128.0,128.0,0.23881318082454353,0.9312093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.68853855133057,6.0,139.0,2484.0,0.2476125955581665,0.9999991059303284,0.0099267514366243,0.01,False,128.0,128.0,0.23877815247140027,0.9312195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.75850558280943,6.0,140.0,2485.0,0.3043981492519378,0.9926751852035522,0.0086112853020732,0.01,False,128.0,128.0,0.23874312411825702,0.9312297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.82003736495972,6.0,141.0,2486.0,0.170154720544815,0.8611281514167786,0.006809500195594,0.01,False,128.0,128.0,0.2387080957651138,0.93124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.86041140556335,6.0,142.0,2487.0,0.3041686415672302,0.6809499263763428,0.0099999913798577,0.01,False,128.0,128.0,0.23867306741197053,0.9312502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.90591287612916,6.0,143.0,2488.0,0.2717102169990539,0.9999990463256836,0.0089752141696905,0.01,False,128.0,128.0,0.2386380390588273,0.9312604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.93922019004822,6.0,144.0,2489.0,0.2114471048116684,0.8975216150283813,0.0082256110219552,0.01,False,128.0,128.0,0.23860301070568404,0.9312706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,112.98456835746764,6.0,145.0,2490.0,0.2484111934900283,0.8225610852241516,0.0099216242715446,0.01,False,128.0,128.0,0.23856798235254079,0.9312808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.02107667922974,6.0,146.0,2491.0,0.1909233927726745,0.9921623468399048,0.0077074945472907,0.01,False,128.0,128.0,0.23853295399939756,0.9312910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.0594608783722,6.0,147.0,2492.0,0.292856365442276,0.7707494497299194,0.0085320272080612,0.01,False,128.0,128.0,0.2384979256462543,0.9313012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.10322427749634,6.0,148.0,2493.0,0.2309859097003936,0.8532024621963501,0.0072998604074565,0.01,False,128.0,128.0,0.23846289729311107,0.931311489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.13959693908691,6.0,149.0,2494.0,0.2836401462554931,0.7299862504005432,0.0093647836847869,0.01,False,128.0,128.0,0.2384278689399678,0.9313217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.17330980300903,6.0,150.0,2495.0,0.2557814121246338,0.936478316783905,0.008368334233375,0.01,False,128.0,128.0,0.23839284058682458,0.931331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.21871542930604,6.0,151.0,2496.0,0.3992852568626404,0.8368334174156189,0.0099999929750274,0.01,False,128.0,128.0,0.23835781223368133,0.9313421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.26604199409483,6.0,152.0,2497.0,0.2059427946805954,0.9999991655349731,0.0098468894034308,0.01,False,128.0,128.0,0.23832278388053807,0.9313523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.31120562553406,6.0,153.0,2498.0,0.2954984009265899,0.9846888780593872,0.0099999947982812,0.01,False,128.0,128.0,0.23828775552739484,0.9313625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
