phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,92.87761068344116,5.0,140.0,2016.0,0.2613669633865356,0.8335472941398621,0.0099999872174939,0.01,False,128.0,128.0,0.2525632906885857,0.9289382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,92.9176561832428,5.0,141.0,2017.0,0.2030682414770126,0.9999991059303284,0.0085890308855969,0.01,False,128.0,128.0,0.2525191100668907,0.9289499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,92.9755961894989,5.0,142.0,2018.0,0.2087873965501785,0.858903169631958,0.0084708660845176,0.01,False,128.0,128.0,0.2524749294451957,0.9289617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.01635122299194,5.0,143.0,2019.0,0.2850819826126098,0.8470864295959473,0.0099999893917573,0.01,False,128.0,128.0,0.2524307488235007,0.9289734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.0488383769989,5.0,144.0,2020.0,0.3037144243717193,0.9999991059303284,0.009999990609984,0.01,False,128.0,128.0,0.25238656820180566,0.9289851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.0943615436554,5.0,145.0,2021.0,0.3554585576057434,0.9999990463256836,0.0099999900198777,0.01,False,128.0,128.0,0.2523423875801106,0.9289968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.1327772140503,5.0,146.0,2022.0,0.2062366008758545,0.9999991059303284,0.0075411975713321,0.01,False,128.0,128.0,0.25229820695841565,0.9290085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.19945931434631,5.0,147.0,2023.0,0.4156299531459808,0.7541198134422302,0.0099999913805683,0.01,False,128.0,128.0,0.2522540263367206,0.9290202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.25783324241638,5.0,148.0,2024.0,0.3590829968452453,0.9999991655349731,0.0099999880363955,0.01,False,128.0,128.0,0.25220984571502564,0.929031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.31972932815552,5.0,149.0,2025.0,0.2477562576532364,0.9999991059303284,0.0090089186915741,0.01,False,128.0,128.0,0.2521656650933306,0.9290436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.35976243019104,5.0,150.0,2026.0,0.200587585568428,0.9008917808532716,0.008099588043604,0.01,False,128.0,128.0,0.25212148447163557,0.9290553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.43715238571168,5.0,151.0,2027.0,0.357936143875122,0.8099584579467773,0.0099999913954897,0.01,False,128.0,128.0,0.2520773038499406,0.9290670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.4978609085083,5.0,152.0,2028.0,0.3291368186473846,0.9999991059303284,0.009671221264697,0.01,False,128.0,128.0,0.25203312322824556,0.9290787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.5560896396637,5.0,153.0,2029.0,0.2755498886108398,0.9671221375465392,0.008956854871676,0.01,False,128.0,128.0,0.2519889426065506,0.9290904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.6187617778778,5.0,154.0,2030.0,0.2276790589094162,0.8956853747367859,0.0086717260067715,0.01,False,128.0,128.0,0.25194476198485555,0.9291021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.65826511383057,5.0,155.0,2031.0,0.2912831604480743,0.8671729564666748,0.0088248589518953,0.01,False,128.0,128.0,0.2519005813631605,0.929113829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.70472884178162,5.0,156.0,2032.0,0.2506907284259796,0.8824858665466309,0.0099999925415961,0.01,False,128.0,128.0,0.25185640074146554,0.9291255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.74571442604064,5.0,157.0,2033.0,0.2306565344333648,0.9999991655349731,0.0088763344277401,0.01,False,128.0,128.0,0.2518122201197705,0.9291372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.78923082351685,5.0,158.0,2034.0,0.2525678873062134,0.8876333832740784,0.0095821948289569,0.01,False,128.0,128.0,0.2517680394980755,0.9291489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.82405114173888,5.0,159.0,2035.0,0.1738290637731552,0.958219587802887,0.0088867860264956,0.01,False,128.0,128.0,0.2517238588763805,0.9291606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.859525680542,5.0,160.0,2036.0,0.1861231625080108,0.8886786699295044,0.0062788921382921,0.01,False,128.0,128.0,0.25167967825468546,0.9291723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.89463090896606,5.0,161.0,2037.0,0.2940494418144226,0.6278893351554871,0.0092663081416969,0.01,False,128.0,128.0,0.2516354976329905,0.9291840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.93604397773744,5.0,162.0,2038.0,0.1742368042469024,0.9266310334205629,0.007546946053406,0.01,False,128.0,128.0,0.25159131701129545,0.9291957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,93.97514462471008,5.0,163.0,2039.0,0.4045623540878296,0.7546945810317993,0.0099999935178825,0.01,False,128.0,128.0,0.25154713638960047,0.9292074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.01624131202698,5.0,164.0,2040.0,0.2380883544683456,0.9999992847442628,0.0095919296774139,0.01,False,128.0,128.0,0.25150295576790543,0.9292191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.04889607429504,5.0,165.0,2041.0,0.2979447543621063,0.9591929316520692,0.0099999919859512,0.01,False,128.0,128.0,0.2514587751462104,0.9292308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.0887942314148,5.0,166.0,2042.0,0.3260577917098999,0.9999990463256836,0.0099999895800513,0.01,False,128.0,128.0,0.2514145945245154,0.9292425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.12531113624571,5.0,167.0,2043.0,0.2199254035949707,0.9999991059303284,0.0090999122164313,0.01,False,128.0,128.0,0.2513704139028204,0.929254255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.15942859649658,5.0,168.0,2044.0,0.2411815077066421,0.9099912047386168,0.0099999928293661,0.01,False,128.0,128.0,0.2513262332811254,0.9292659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.217924118042,5.0,169.0,2045.0,0.2456823289394378,0.999999225139618,0.0090443107901943,0.01,False,128.0,128.0,0.2512820526594304,0.9292776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.25867176055908,5.0,170.0,2046.0,0.216889202594757,0.9044310450553894,0.0096577180374849,0.01,False,128.0,128.0,0.25123787203773534,0.9292893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.29606199264526,5.0,171.0,2047.0,0.2940308749675751,0.9657716155052184,0.0099999895320896,0.01,False,128.0,128.0,0.25119369141604037,0.9293010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.38984823226927,5.0,172.0,2048.0,0.3510861396789551,0.9999990463256836,0.0099999911109171,0.01,False,128.0,128.0,0.25114951079434533,0.9293127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.43589520454408,5.0,173.0,2049.0,0.2190016061067581,0.9999990463256836,0.0093055800960747,0.01,False,128.0,128.0,0.25110533017265035,0.9293244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.46875977516174,5.0,174.0,2050.0,0.2034168392419815,0.930557668209076,0.0091482326624251,0.01,False,128.0,128.0,0.2510611495509553,0.9293361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.52029275894164,5.0,175.0,2051.0,0.1613275110721588,0.9148234128952026,0.0076506974990546,0.01,False,128.0,128.0,0.2510169689292603,0.9293478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.57022881507874,5.0,176.0,2052.0,0.2824772298336029,0.7650696635246277,0.0095201995702411,0.01,False,128.0,128.0,0.2509727883075653,0.9293595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.62354564666748,5.0,177.0,2053.0,0.284917801618576,0.9520201683044434,0.0087549185088203,0.01,False,128.0,128.0,0.2509286076858703,0.9293712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.6945059299469,5.0,178.0,2054.0,0.2732840478420257,0.8754919767379761,0.0099999902444094,0.01,False,128.0,128.0,0.2508844270641753,0.9293829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.74172282218932,5.0,179.0,2055.0,0.288579523563385,0.9999991059303284,0.0098515007986455,0.01,False,128.0,128.0,0.25084024644248026,0.9293946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.78056192398073,5.0,180.0,2056.0,0.4141028821468353,0.985150158405304,0.0099999915798757,0.01,False,128.0,128.0,0.25079606582078523,0.9294063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.8158643245697,5.0,181.0,2057.0,0.2513833343982696,0.9999991655349731,0.0069363811928103,0.01,False,128.0,128.0,0.25075188519909025,0.929418085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.84596037864684,5.0,182.0,2058.0,0.2544959783554077,0.6936380863189697,0.0099160399422189,0.01,False,128.0,128.0,0.2507077045773952,0.9294297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.87733387947084,5.0,183.0,2059.0,0.2044433355331421,0.9916039109230042,0.0088194425279186,0.01,False,128.0,128.0,0.25066352395570024,0.9294414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.91665148735046,5.0,184.0,2060.0,0.2735589444637298,0.8819441199302673,0.0085641911060877,0.01,False,128.0,128.0,0.2506193433340052,0.9294531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.95549082756042,5.0,185.0,2061.0,0.226806566119194,0.8564192652702332,0.0074050032779649,0.01,False,128.0,128.0,0.2505751627123102,0.9294648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.98878979682922,5.0,186.0,2062.0,0.326213002204895,0.7405004501342773,0.0086284793276256,0.01,False,128.0,128.0,0.2505309820906152,0.9294765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.02394199371338,5.0,187.0,2063.0,0.2562775313854217,0.8628478646278381,0.0094459258513731,0.01,False,128.0,128.0,0.25048680146892016,0.9294882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.05817818641664,5.0,188.0,2064.0,0.2105108499526977,0.9445926547050476,0.0070400900345392,0.01,False,128.0,128.0,0.2504426208472252,0.9295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.0954008102417,5.0,189.0,2065.0,0.2437701225280761,0.7040088772773743,0.0095265598929157,0.01,False,128.0,128.0,0.25039844022553015,0.9295117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.12911033630373,5.0,190.0,2066.0,0.4693122804164886,0.9526561498641968,0.0099999907748301,0.01,False,128.0,128.0,0.2503542596038351,0.9295234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.16386532783508,5.0,191.0,2067.0,0.2360235750675201,0.999999225139618,0.0093844471518291,0.01,False,128.0,128.0,0.25031007898214014,0.9295351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.19758915901184,5.0,192.0,2068.0,0.3761905133724212,0.9384445548057556,0.009855719459905,0.01,False,128.0,128.0,0.2502658983604451,0.9295468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.24066996574402,5.0,193.0,2069.0,0.3516789972782135,0.9855716824531556,0.0099999904643226,0.01,False,128.0,128.0,0.2502217177387501,0.9295585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.28241968154909,5.0,194.0,2070.0,0.1938495486974716,0.9999990463256836,0.0069931365974387,0.01,False,128.0,128.0,0.2501775371170551,0.9295702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.33507776260376,5.0,195.0,2071.0,0.3328319489955902,0.6993138194084167,0.0087076556834263,0.01,False,128.0,128.0,0.25013335649536006,0.929581914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.38543772697447,5.0,196.0,2072.0,0.289153128862381,0.8707653880119324,0.009999991950424,0.01,False,128.0,128.0,0.2500891758736651,0.9295936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.4495460987091,5.0,197.0,2073.0,0.1803784519433975,0.9999990463256836,0.0069869644848919,0.01,False,128.0,128.0,0.25004499525197005,0.9296053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.48438143730164,5.0,198.0,2074.0,0.2564135193824768,0.6986964344978333,0.0087647934955951,0.01,False,128.0,128.0,0.25000081463027507,0.9296170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.53579354286194,5.0,199.0,2075.0,0.2784133553504944,0.8764793276786804,0.008051509645183,0.01,False,128.0,128.0,0.24995663400858004,0.9296287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.58525562286376,5.0,200.0,2076.0,0.3457320630550384,0.805151104927063,0.0098063379031067,0.01,False,128.0,128.0,0.24991245338688503,0.9296404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.63910102844238,5.0,201.0,2077.0,0.3535305857658386,0.9806337356567384,0.0099999942067541,0.01,False,128.0,128.0,0.24986827276519002,0.9296521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.67600154876708,5.0,202.0,2078.0,0.4414476454257965,0.9999993443489076,0.0099999908068045,0.01,False,128.0,128.0,0.249824092143495,0.929663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.72878456115724,5.0,203.0,2079.0,0.2148725390434265,0.9999991655349731,0.0085161244052696,0.01,False,128.0,128.0,0.24977991152179999,0.9296755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.7734591960907,5.0,204.0,2080.0,0.2932814955711365,0.8516125679016113,0.0099999911549708,0.01,False,128.0,128.0,0.24973573090010498,0.9296872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.8161919116974,5.0,205.0,2081.0,0.234188362956047,0.999999225139618,0.0087856423622504,0.01,False,128.0,128.0,0.24969155027840997,0.9296989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.85686349868774,5.0,206.0,2082.0,0.2622665464878082,0.8785643577575684,0.0094833254127755,0.01,False,128.0,128.0,0.24964736965671497,0.9297106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.90399742126463,5.0,207.0,2083.0,0.1965344995260238,0.9483324885368348,0.0078090472335063,0.01,False,128.0,128.0,0.24960318903501993,0.9297223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.93923616409302,5.0,208.0,2084.0,0.2520577311515808,0.7809045314788818,0.0090258235564567,0.01,False,128.0,128.0,0.24955900841332493,0.9297340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.99737000465392,5.0,209.0,2085.0,0.239990621805191,0.9025822877883912,0.0089900181063232,0.01,False,128.0,128.0,0.24951482779162992,0.929745744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.05332970619202,5.0,210.0,2086.0,0.2040546238422393,0.8990018367767334,0.0072072523135268,0.01,False,128.0,128.0,0.24947064716993492,0.9297574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.10318994522096,5.0,211.0,2087.0,0.2577131986618042,0.7207252979278564,0.008211788962367,0.01,False,128.0,128.0,0.2494264665482399,0.9297691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.1414315700531,5.0,212.0,2088.0,0.1995468884706497,0.8211790323257446,0.0070558191267197,0.01,False,128.0,128.0,0.24938228592654488,0.9297808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.17765974998474,5.0,213.0,2089.0,0.1374705135822296,0.7055817246437073,0.0063296955533693,0.01,False,128.0,128.0,0.24933810530484987,0.9297925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.23738098144533,5.0,214.0,2090.0,0.2303002625703811,0.6329693794250488,0.0079336109687456,0.01,False,128.0,128.0,0.24929392468315487,0.9298042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.27904319763184,5.0,215.0,2091.0,0.3119494915008545,0.793361246585846,0.0083173744856311,0.01,False,128.0,128.0,0.24924974406145986,0.9298159574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.32688212394714,5.0,216.0,2092.0,0.1527032703161239,0.8317375183105469,0.0074552704027082,0.01,False,128.0,128.0,0.24920556343976485,0.9298276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.3668954372406,5.0,217.0,2093.0,0.2190987020730972,0.7455267906188965,0.007826898258705,0.01,False,128.0,128.0,0.24916138281806982,0.9298393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.41143131256104,5.0,218.0,2094.0,0.2642745673656463,0.7826899886131287,0.0099999933274569,0.01,False,128.0,128.0,0.24911720219637482,0.9298510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.44937014579772,5.0,219.0,2095.0,0.3659308850765228,0.9999990463256836,0.0099999917557352,0.01,False,128.0,128.0,0.2490730215746798,0.9298627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.48233294487,5.0,220.0,2096.0,0.3034793138504028,0.9999991059303284,0.0083316511019698,0.01,False,128.0,128.0,0.2490288409529848,0.9298744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.53632140159608,5.0,221.0,2097.0,0.2455017268657684,0.8331652283668518,0.0074994606872055,0.01,False,128.0,128.0,0.2489846603312898,0.929886170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.57930421829224,5.0,222.0,2098.0,0.1506240665912628,0.7499460577964783,0.0066979089495392,0.01,False,128.0,128.0,0.2489404797095948,0.9298978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.6226065158844,5.0,223.0,2099.0,0.1873584240674972,0.669791042804718,0.0094741587475359,0.01,False,128.0,128.0,0.24889629908789976,0.9299095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.66790795326231,5.0,224.0,2100.0,0.2926991879940033,0.9474162459373474,0.0091144391388671,0.01,False,128.0,128.0,0.24885211846620475,0.9299212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.7222511768341,5.0,225.0,2101.0,0.2191556990146637,0.9114437103271484,0.0099999933565891,0.01,False,128.0,128.0,0.24880793784450975,0.9299329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.77044653892516,5.0,226.0,2102.0,0.2327364683151245,0.999999225139618,0.0099999887071486,0.01,False,128.0,128.0,0.24876375722281474,0.9299446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.81539821624756,5.0,227.0,2103.0,0.232395738363266,0.9999990463256836,0.0087875438058992,0.01,False,128.0,128.0,0.24871957660111974,0.9299563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.84813833236694,5.0,228.0,2104.0,0.4080898761749267,0.8787544369697571,0.0099999936710045,0.01,False,128.0,128.0,0.2486753959794247,0.929968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.88486886024477,5.0,229.0,2105.0,0.2312559932470321,0.9999991655349731,0.0078535081978161,0.01,False,128.0,128.0,0.2486312153577297,0.9299797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.93520593643188,5.0,230.0,2106.0,0.2828238308429718,0.7853507995605469,0.0099999913940686,0.01,False,128.0,128.0,0.2485870347360347,0.9299914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.97898745536804,5.0,231.0,2107.0,0.2830976545810699,0.999999225139618,0.0097648957493783,0.01,False,128.0,128.0,0.24854285411433968,0.9300031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.02942943572998,5.0,232.0,2108.0,0.3686674237251282,0.97648948431015,0.0099999936969393,0.01,False,128.0,128.0,0.24849867349264468,0.9300148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.07516646385191,5.0,233.0,2109.0,0.3210379779338836,0.9999991655349731,0.0090934880309037,0.01,False,128.0,128.0,0.24845449287094964,0.9300265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.10997152328493,5.0,234.0,2110.0,0.1948034763336181,0.9093487858772278,0.0056314366735476,0.01,False,128.0,128.0,0.24841031224925464,0.9300382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.14596009254456,5.0,235.0,2111.0,0.2824192941188812,0.5631436705589294,0.0099999899644553,0.01,False,128.0,128.0,0.24836613162755963,0.93005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.18037557601927,5.0,236.0,2112.0,0.1540506482124328,0.9999989867210388,0.0071647771039712,0.01,False,128.0,128.0,0.24832195100586463,0.9300617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.21607756614684,5.0,237.0,2113.0,0.2804001867771148,0.7164775729179382,0.0089954383889451,0.01,False,128.0,128.0,0.24827777038416962,0.9300734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.25545716285706,5.0,238.0,2114.0,0.2736828923225403,0.8995441198348999,0.0099999875152117,0.01,False,128.0,128.0,0.2482335897624746,0.9300851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.29373860359192,5.0,239.0,2115.0,0.3609977960586548,0.9999990463256836,0.0099999916811281,0.01,False,128.0,128.0,0.24818940914077958,0.9300968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
