phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.364225149154663,2.0,41.0,510.0,0.3165989220142364,0.9549410939216614,0.0262400898393363,0.03,False,128.0,128.0,0.2839704788560309,0.9180393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.396155834198,2.0,42.0,511.0,0.3105498552322387,0.8746696710586548,0.0289404595954374,0.03,False,128.0,128.0,0.28385017799869494,0.9180744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.4282124042511,2.0,43.0,512.0,0.3552277982234955,0.9646819829940796,0.0289339079650086,0.03,False,128.0,128.0,0.283729877141359,0.918109574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.46087670326233,2.0,44.0,513.0,0.3048620522022247,0.9644636511802672,0.0299999734086611,0.03,False,128.0,128.0,0.283609576284023,0.9181446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.49944281578064,2.0,45.0,514.0,0.3219785690307617,0.9999991655349731,0.0299999744488965,0.03,False,128.0,128.0,0.28348927542668706,0.9181797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.535439491271973,2.0,46.0,515.0,0.2778706550598144,0.999999225139618,0.0296705881431252,0.03,False,128.0,128.0,0.2833689745693511,0.9182148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.56892967224121,2.0,47.0,516.0,0.1963973939418792,0.9890196323394777,0.0210112414881898,0.03,False,128.0,128.0,0.2832486737120151,0.91825,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.602367401123047,2.0,48.0,517.0,0.3517844974994659,0.7003746628761292,0.0274300111463951,0.03,False,128.0,128.0,0.2831283728546792,0.9182851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.63600730895996,2.0,49.0,518.0,0.2965492606163025,0.914333701133728,0.0299999742916296,0.03,False,128.0,128.0,0.2830080719973432,0.9183202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.668871641159058,2.0,50.0,519.0,0.1681717634201049,0.9999991655349731,0.0253019854535368,0.03,False,128.0,128.0,0.28288777114000724,0.9183553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.70321536064148,2.0,51.0,520.0,0.2659939229488373,0.8433995246887207,0.0277075934348908,0.03,False,128.0,128.0,0.2827674702826713,0.9183904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.73956274986267,2.0,52.0,521.0,0.3605971038341522,0.9235864877700806,0.0283301263624746,0.03,False,128.0,128.0,0.2826471694253353,0.9184255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.775614023208615,2.0,53.0,522.0,0.2521547079086303,0.9443376064300536,0.0244117946835741,0.03,False,128.0,128.0,0.28252686856799936,0.9184606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.808735132217407,2.0,54.0,523.0,0.5528212189674377,0.813726544380188,0.0299999817892821,0.03,False,128.0,128.0,0.28240656771066336,0.918495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.845749855041504,2.0,55.0,524.0,0.2648633420467376,0.9999993443489076,0.0249977561875183,0.03,False,128.0,128.0,0.2822862668533274,0.9185308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.878253936767575,2.0,56.0,525.0,0.2978620827198028,0.8332585692405701,0.0299999706384892,0.03,False,128.0,128.0,0.2821659659959915,0.9185659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.912355184555054,2.0,57.0,526.0,0.2454616278409958,0.9999991655349731,0.0264812114558543,0.03,False,128.0,128.0,0.2820456651386555,0.9186010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.947185754776,2.0,58.0,527.0,0.273777037858963,0.8827071189880371,0.0281526905664819,0.03,False,128.0,128.0,0.28192536428131953,0.9186361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.982281923294067,2.0,59.0,528.0,0.3580896258354187,0.9384230375289916,0.029999980860839,0.03,False,128.0,128.0,0.2818050634239836,0.9186712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.01660180091858,2.0,60.0,529.0,0.1645886152982711,0.9999994039535522,0.020668833971539,0.03,False,128.0,128.0,0.2816847625666476,0.9187063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.0520076751709,2.0,61.0,530.0,0.2138666659593582,0.6889611482620239,0.0283849869293988,0.03,False,128.0,128.0,0.28156446170931165,0.9187414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.083775520324707,2.0,62.0,531.0,0.2156052589416504,0.9461663365364076,0.0220626872351841,0.03,False,128.0,128.0,0.28144416085197566,0.9187765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.117469787597656,2.0,63.0,532.0,0.3394301235675812,0.7354229092597961,0.0299999726725381,0.03,False,128.0,128.0,0.2813238599946397,0.9188117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.15257716178894,2.0,64.0,533.0,0.3200159966945648,0.9999990463256836,0.0299999701306875,0.03,False,128.0,128.0,0.28120355913730377,0.9188468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.189143419265747,2.0,65.0,534.0,0.2736000120639801,0.9999990463256836,0.029999972299266,0.03,False,128.0,128.0,0.2810832582799678,0.918881914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.223714351654053,2.0,66.0,535.0,0.2486239075660705,0.9999991059303284,0.0299999702102684,0.03,False,128.0,128.0,0.28096295742263183,0.9189170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.26404428482056,2.0,67.0,536.0,0.2187649458646774,0.9999991059303284,0.0270506810258464,0.03,False,128.0,128.0,0.2808426565652959,0.9189521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.298213958740234,2.0,68.0,537.0,0.2496253848075866,0.901689350605011,0.0276318612020794,0.03,False,128.0,128.0,0.2807223557079599,0.9189872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.33111071586609,2.0,69.0,538.0,0.3143247365951538,0.9210620522499084,0.0299999769879046,0.03,False,128.0,128.0,0.28060205485062395,0.9190223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.36264443397522,2.0,70.0,539.0,0.2948586642742157,0.9999991655349731,0.0299999721344199,0.03,False,128.0,128.0,0.28048175399328795,0.9190574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.396989345550537,2.0,71.0,540.0,0.2641742527484894,0.9999991059303284,0.0299999749889095,0.03,False,128.0,128.0,0.280361453135952,0.9190925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.429077625274655,2.0,72.0,541.0,0.3754885792732239,0.9999991655349731,0.0299999732381307,0.03,False,128.0,128.0,0.28024115227861607,0.9191276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.46241593360901,2.0,73.0,542.0,0.3096963465213775,0.9999991655349731,0.0292420544665108,0.03,False,128.0,128.0,0.28012085142128007,0.9191627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.49769139289856,2.0,74.0,543.0,0.2756878733634949,0.9747352004051208,0.0299999746450065,0.03,False,128.0,128.0,0.28000055056394413,0.9191978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.53571200370789,2.0,75.0,544.0,0.2999123036861419,0.9999991655349731,0.0299999746980604,0.03,False,128.0,128.0,0.2798802497066082,0.9192329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.567638874053955,2.0,76.0,545.0,0.4433305859565735,0.9999991059303284,0.0299999806827295,0.03,False,128.0,128.0,0.2797599488492722,0.9192680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.602062463760376,2.0,77.0,546.0,0.2506329119205475,0.9999994039535522,0.025256276909125,0.03,False,128.0,128.0,0.27963964799193625,0.9193031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.635446548461918,2.0,78.0,547.0,0.3615472018718719,0.8418759107589722,0.0254048292314637,0.03,False,128.0,128.0,0.27951934713460025,0.9193382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.66782259941101,2.0,79.0,548.0,0.213060051202774,0.8468276858329773,0.0185908387759188,0.03,False,128.0,128.0,0.2793990462772643,0.9193734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.70018744468689,2.0,80.0,549.0,0.2592856287956238,0.6196945905685425,0.0252550238135393,0.03,False,128.0,128.0,0.27927874541992836,0.9194085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.732017517089844,2.0,81.0,550.0,0.2644940614700317,0.8418342471122742,0.0284993393266381,0.03,False,128.0,128.0,0.27915844456259237,0.9194436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.76752066612244,2.0,82.0,551.0,0.3044833540916443,0.9499781131744384,0.0293736948857967,0.03,False,128.0,128.0,0.2790381437052564,0.9194787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.800389051437374,2.0,83.0,552.0,0.1854601502418518,0.9791231155395508,0.0191874035838522,0.03,False,128.0,128.0,0.2789178428479204,0.9195138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.836148738861084,2.0,84.0,553.0,0.2475066035985946,0.6395800709724426,0.0290608436385114,0.03,False,128.0,128.0,0.2787975419905845,0.9195489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.86862707138061,2.0,85.0,554.0,0.3894611895084381,0.9686948657035828,0.0299999791242714,0.03,False,128.0,128.0,0.27867724113324854,0.9195840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.901753425598145,2.0,86.0,555.0,0.232441633939743,0.999999225139618,0.0250517860616839,0.03,False,128.0,128.0,0.27855694027591255,0.9196191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.936848402023315,2.0,87.0,556.0,0.3282856047153473,0.8350595235824585,0.0296246181602555,0.03,False,128.0,128.0,0.2784366394185766,0.9196542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.968472957611084,2.0,88.0,557.0,0.3908802568912506,0.9874873161315918,0.0299999689123423,0.03,False,128.0,128.0,0.27831633856124066,0.9196893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.003661155700684,2.0,89.0,558.0,0.2976877987384796,0.9999989867210388,0.0288220331634535,0.03,False,128.0,128.0,0.27819603770390466,0.9197244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.04241275787353,2.0,90.0,559.0,0.3440798819065094,0.960734486579895,0.0299999703050075,0.03,False,128.0,128.0,0.2780757368465687,0.9197595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.075156450271606,2.0,91.0,560.0,0.2891881167888641,0.9999990463256836,0.0299999761418844,0.03,False,128.0,128.0,0.2779554359892327,0.9197946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.10855531692505,2.0,92.0,561.0,0.3340204358100891,0.9999991655349731,0.029999978192986,0.03,False,128.0,128.0,0.2778351351318968,0.9198297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.140560150146484,2.0,93.0,562.0,0.2946420609951019,0.999999225139618,0.0299999735678228,0.03,False,128.0,128.0,0.27771483427456084,0.9198648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.17525005340576,2.0,94.0,563.0,0.2551273107528686,0.9999991059303284,0.0249625133168543,0.03,False,128.0,128.0,0.27759453341722484,0.9198999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.208274126052856,2.0,95.0,564.0,0.248680979013443,0.8320838212966919,0.0295856653403556,0.03,False,128.0,128.0,0.2774742325598889,0.9199351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.24163818359375,2.0,96.0,565.0,0.3207553029060364,0.9861888885498048,0.0299999710951318,0.03,False,128.0,128.0,0.27735393170255296,0.9199702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.27827191352844,2.0,97.0,566.0,0.3143554925918579,0.9999991059303284,0.0299999764099961,0.03,False,128.0,128.0,0.27723363084521696,0.9200053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.31519842147827,2.0,98.0,567.0,0.1708701401948928,0.9999992847442628,0.0299902263553957,0.03,False,128.0,128.0,0.277113329987881,0.9200404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.34845352172852,2.0,99.0,568.0,0.2233951091766357,0.9996742010116576,0.0270742666481293,0.03,False,128.0,128.0,0.276993029130545,0.9200755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.378888368606567,2.0,100.0,569.0,0.2774466574192047,0.9024755954742432,0.0279432535474102,0.03,False,128.0,128.0,0.2768727282732091,0.9201106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.407331943511963,2.0,101.0,570.0,0.2500258386135101,0.9314417839050292,0.029999972260423,0.03,False,128.0,128.0,0.27675242741587314,0.9201457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.4381844997406,2.0,102.0,571.0,0.2357785552740097,0.9999991655349731,0.0237038496030246,0.03,False,128.0,128.0,0.27663212655853714,0.9201808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.468815326690677,2.0,103.0,572.0,0.2303298413753509,0.7901282906532288,0.0259652358253924,0.03,False,128.0,128.0,0.2765118257012012,0.9202159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.504148960113525,2.0,104.0,573.0,0.2116791903972625,0.8655079007148743,0.029223043138301,0.03,False,128.0,128.0,0.2763915248438652,0.9202510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.536940336227417,2.0,105.0,574.0,0.2502568662166595,0.974101424217224,0.0299999739174101,0.03,False,128.0,128.0,0.27627122398652926,0.9202861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.57104206085205,2.0,106.0,575.0,0.2705476284027099,0.9999991059303284,0.0299999757307167,0.03,False,128.0,128.0,0.2761509231291933,0.9203212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.60181498527527,2.0,107.0,576.0,0.1642290651798248,0.999999225139618,0.0179350982966399,0.03,False,128.0,128.0,0.2760306222718573,0.9203563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.63791584968567,2.0,108.0,577.0,0.2737106680870056,0.5978366732597351,0.0299999708668105,0.03,False,128.0,128.0,0.2759103214145214,0.9203914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.671770811080933,2.0,109.0,578.0,0.2515419125556946,0.9999991059303284,0.0245310227018424,0.03,False,128.0,128.0,0.27579002055718543,0.9204265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.70898747444153,2.0,110.0,579.0,0.2960086762905121,0.8177006840705872,0.0276870889402827,0.03,False,128.0,128.0,0.27566971969984944,0.9204617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.74673748016357,2.0,111.0,580.0,0.199117973446846,0.9229028820991516,0.0222557853859346,0.03,False,128.0,128.0,0.2755494188425135,0.9204968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.78010368347168,2.0,112.0,581.0,0.2422699034214019,0.7418594360351562,0.0240575990321827,0.03,False,128.0,128.0,0.2754291179851775,0.920531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.815162420272827,2.0,113.0,582.0,0.2109781205654144,0.8019199967384338,0.0295462727021449,0.03,False,128.0,128.0,0.27530881712784155,0.9205670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.84877324104309,2.0,114.0,583.0,0.2264619469642639,0.9848757982254028,0.0280754012688925,0.03,False,128.0,128.0,0.2751885162705056,0.9206021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.8848249912262,2.0,115.0,584.0,0.3468416929244995,0.935846745967865,0.0299999809025242,0.03,False,128.0,128.0,0.2750682154131696,0.9206372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.91613292694092,2.0,116.0,585.0,0.2358632981777191,0.9999994039535522,0.0299999715195631,0.03,False,128.0,128.0,0.2749479145558337,0.9206723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.94732642173767,2.0,117.0,586.0,0.1896829456090927,0.9999991059303284,0.0280580090283247,0.03,False,128.0,128.0,0.27482761369849773,0.9207074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.98220682144165,2.0,118.0,587.0,0.3600929379463196,0.93526691198349,0.0296137314825016,0.03,False,128.0,128.0,0.27470731284116173,0.9207425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.017012357711792,2.0,119.0,588.0,0.2834618091583252,0.9871243834495544,0.0299668305566462,0.03,False,128.0,128.0,0.2745870119838258,0.9207776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.055795669555664,2.0,120.0,589.0,0.2337000966072082,0.9988942742347716,0.0230029304530111,0.03,False,128.0,128.0,0.2744667111264898,0.9208127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.08808779716492,2.0,121.0,590.0,0.3320188224315643,0.7667644619941711,0.029999976993589,0.03,False,128.0,128.0,0.27434641026915385,0.9208478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.121819734573364,2.0,122.0,591.0,0.2339712679386139,0.9999991655349731,0.026700161975359,0.03,False,128.0,128.0,0.2742261094118179,0.9208829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.155207633972168,2.0,123.0,592.0,0.47385174036026,0.8900054097175598,0.0299999747482721,0.03,False,128.0,128.0,0.2741058085544819,0.920918085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.18939971923828,2.0,124.0,593.0,0.2782171964645386,0.999999225139618,0.0254342368110317,0.03,False,128.0,128.0,0.27398550769714597,0.9209531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.224744081497192,2.0,125.0,594.0,0.2889798283576965,0.8478078842163086,0.0274653914868468,0.03,False,128.0,128.0,0.27386520683980997,0.9209882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.25761127471924,2.0,126.0,595.0,0.1679147034883499,0.9155129790306092,0.0206768307963413,0.03,False,128.0,128.0,0.27374490598247403,0.9210234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.29063963890076,2.0,127.0,596.0,0.4420782327651977,0.6892276406288147,0.0299999834377422,0.03,False,128.0,128.0,0.2736246051251381,0.9210585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.329671382904053,2.0,128.0,597.0,0.2370576560497284,0.9999994039535522,0.029999972556009,0.03,False,128.0,128.0,0.2735043042678021,0.9210936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.36132764816284,2.0,129.0,598.0,0.2788321673870086,0.9999990463256836,0.0272119664250068,0.03,False,128.0,128.0,0.27338400341046615,0.9211287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.397223711013797,2.0,130.0,599.0,0.2317050397396087,0.9070655703544616,0.0299999762697822,0.03,False,128.0,128.0,0.2732637025531302,0.921163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.43459272384644,2.0,131.0,600.0,0.2698645293712616,0.999999225139618,0.0299999734446619,0.03,False,128.0,128.0,0.2731434016957942,0.9211989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.46775507926941,2.0,132.0,601.0,0.2484904825687408,0.9999990463256836,0.0278263452777783,0.03,False,128.0,128.0,0.27302310083845827,0.9212340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.502028226852417,2.0,133.0,602.0,0.315472662448883,0.9275448322296144,0.0296502243170549,0.03,False,128.0,128.0,0.2729027999811223,0.9212691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.535537004470825,2.0,134.0,603.0,0.3213406503200531,0.9883407950401306,0.0249727245512205,0.03,False,128.0,128.0,0.2727824991237863,0.921304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.57004141807556,2.0,135.0,604.0,0.2717970609664917,0.8324242234230042,0.0299999685390701,0.03,False,128.0,128.0,0.2726621982664504,0.9213393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.603901863098145,2.0,136.0,605.0,0.2957673072814941,0.9999990463256836,0.0299999763664161,0.03,False,128.0,128.0,0.2725418974091144,0.9213744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.634110927581787,2.0,137.0,606.0,0.3276361227035522,0.9999991059303284,0.0299999799286063,0.03,False,128.0,128.0,0.27242159655177844,0.9214095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.67047095298767,2.0,138.0,607.0,0.4272571206092834,0.9999992847442628,0.0299999737923545,0.03,False,128.0,128.0,0.2723012956944425,0.9214446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.704333782196045,2.0,139.0,608.0,0.4367839992046356,0.9999991059303284,0.0299999756217667,0.03,False,128.0,128.0,0.2721809948371065,0.9214797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.74033570289612,2.0,140.0,609.0,0.2405389696359634,0.999999225139618,0.0253464635154555,0.03,False,128.0,128.0,0.27206069397977056,0.9215148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
