phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,146.3049612045288,3.0,203.0,1141.0,2.167814254760742,0.999999463558197,9.999879994115932e-05,0.0001,False,128.0,128.0,2.1630418963087368,0.28970893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.47671794891355,3.0,204.0,1142.0,2.150770664215088,0.9999992847442628,0.0001000006715522,0.0001,False,128.0,128.0,2.1629355869942524,0.2899055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.56380319595337,3.0,205.0,1143.0,2.146900177001953,0.9999995231628418,0.0001000001008564,0.0001,False,128.0,128.0,2.162829277679768,0.29010212765957444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.67018461227417,3.0,206.0,1144.0,2.1481308937072754,0.9999995231628418,9.999960231789223e-05,0.0001,False,128.0,128.0,2.1627229683652835,0.29029872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.76039385795593,3.0,207.0,1145.0,2.1541006565093994,0.9999994039535522,0.0001000000630135,0.0001,False,128.0,128.0,2.1626166590507996,0.29049531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.85846400260925,3.0,208.0,1146.0,2.207984209060669,0.9999993443489076,0.0001000000284751,0.0001,False,128.0,128.0,2.162510349736315,0.290691914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.97031116485596,3.0,209.0,1147.0,2.131734132766724,0.9999995231628418,9.999860995828908e-05,0.0001,False,128.0,128.0,2.1624040404218308,0.2908885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.09265208244324,3.0,210.0,1148.0,2.189112424850464,0.9999995231628418,0.0001000010107832,0.0001,False,128.0,128.0,2.1622977311073464,0.29108510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.21823263168335,3.0,211.0,1149.0,2.154895067214966,0.9999993443489076,0.0001000006768908,0.0001,False,128.0,128.0,2.1621914217928624,0.2912817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.35776567459106,3.0,212.0,1150.0,2.1558215618133545,0.9999994039535522,9.999956976133465e-05,0.0001,False,128.0,128.0,2.162085112478378,0.2914782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.52823734283447,3.0,213.0,1151.0,2.130420684814453,0.9999994039535522,0.0001000015964052,0.0001,False,128.0,128.0,2.1619788031638936,0.29167489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.70418524742126,3.0,214.0,1152.0,2.149202585220337,0.999999463558197,0.0001000003859532,0.0001,False,128.0,128.0,2.161872493849409,0.29187148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.79545545578003,3.0,215.0,1153.0,2.141021490097046,0.9999993443489076,0.0001000019190061,0.0001,False,128.0,128.0,2.161766184534925,0.292068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.91738891601562,3.0,216.0,1154.0,2.156019449234009,0.999999463558197,0.0001000002933843,0.0001,False,128.0,128.0,2.161659875220441,0.29226468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.0345540046692,3.0,217.0,1155.0,2.1463000774383545,0.9999994039535522,0.0001000000170932,0.0001,False,128.0,128.0,2.1615535659059564,0.29246127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.1687731742859,3.0,218.0,1156.0,2.155393600463867,0.9999993443489076,0.0001000004402498,0.0001,False,128.0,128.0,2.1614472565914724,0.2926578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.27651119232178,3.0,219.0,1157.0,2.168287754058838,0.9999994039535522,9.99993811525354e-05,0.0001,False,128.0,128.0,2.161340947276988,0.2928544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.40853261947632,3.0,220.0,1158.0,2.170398235321045,0.9999994039535522,9.999962824777116e-05,0.0001,False,128.0,128.0,2.1612346379625036,0.29305106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.4812467098236,3.0,221.0,1159.0,2.161102533340454,0.9999993443489076,0.0001000012739291,0.0001,False,128.0,128.0,2.161128328648019,0.2932476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.56899070739746,3.0,222.0,1160.0,2.1266138553619385,0.9999993443489076,0.0001000001585012,0.0001,False,128.0,128.0,2.161022019333535,0.2934442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.66598463058472,3.0,223.0,1161.0,2.200856685638428,0.9999993443489076,0.0001000004724852,0.0001,False,128.0,128.0,2.160915710019051,0.2936408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.7684953212738,3.0,224.0,1162.0,2.167344570159912,0.9999995231628418,0.0001000009543662,0.0001,False,128.0,128.0,2.1608094007045664,0.29383744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.9120895862579,3.0,225.0,1163.0,2.106222629547119,0.9999995231628418,0.0001000020238485,0.0001,False,128.0,128.0,2.160703091390082,0.2940340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.07130694389343,3.0,226.0,1164.0,2.193441390991211,0.9999994039535522,9.999912828434651e-05,0.0001,False,128.0,128.0,2.160596782075598,0.2942306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.182874917984,3.0,227.0,1165.0,2.1833882331848145,0.9999994039535522,0.0001000014289506,0.0001,False,128.0,128.0,2.1604904727611136,0.2944272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.3077790737152,3.0,228.0,1166.0,2.1161935329437256,0.9999993443489076,0.000100001478281,0.0001,False,128.0,128.0,2.160384163446629,0.29462382978723406,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.46451497077942,3.0,229.0,1167.0,2.170395374298096,0.999999463558197,0.00010000148329,0.0001,False,128.0,128.0,2.160277854132145,0.2948204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.54968357086182,3.0,230.0,1168.0,2.178938150405884,0.999999463558197,0.0001000002031616,0.0001,False,128.0,128.0,2.160171544817661,0.29501702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.63377118110657,3.0,231.0,1169.0,2.1628377437591557,0.9999994039535522,0.0001000026496723,0.0001,False,128.0,128.0,2.1600652355031764,0.2952136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.76506352424622,3.0,232.0,1170.0,2.19981050491333,0.9999994039535522,9.999863199608636e-05,0.0001,False,128.0,128.0,2.159958926188692,0.29541021276595747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.91308069229126,3.0,233.0,1171.0,2.1523451805114746,0.9999995231628418,9.999825557691822e-05,0.0001,False,128.0,128.0,2.1598526168742076,0.2956068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.02827310562134,3.0,234.0,1172.0,2.167381048202514,0.9999994039535522,0.0001000003576209,0.0001,False,128.0,128.0,2.1597463075597236,0.29580340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.13877868652344,3.0,235.0,1173.0,2.1706464290618896,0.9999995231628418,9.999923113260824e-05,0.0001,False,128.0,128.0,2.1596399982452392,0.296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.23376059532166,3.0,236.0,1174.0,2.161576986312866,0.9999994039535522,9.999995340285124e-05,0.0001,False,128.0,128.0,2.159533688930755,0.2961965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.341135263443,3.0,237.0,1175.0,2.191274642944336,0.9999993443489076,0.0001000009868139,0.0001,False,128.0,128.0,2.159427379616271,0.2963931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.4538612365723,3.0,238.0,1176.0,2.1569674015045166,0.9999994039535522,9.999980980444028e-05,0.0001,False,128.0,128.0,2.1593210703017864,0.29658978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.59397053718567,3.0,239.0,1177.0,2.1615726947784424,0.9999994039535522,9.999881842485808e-05,0.0001,False,128.0,128.0,2.159214760987302,0.2967863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.69312047958374,3.0,240.0,1178.0,2.138164758682251,0.9999993443489076,0.0001000003212482,0.0001,False,128.0,128.0,2.1591084516728176,0.29698297872340423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.7883665561676,3.0,241.0,1179.0,2.1911890506744385,0.9999994039535522,9.99981409378202e-05,0.0001,False,128.0,128.0,2.1590021423583337,0.29717957446808513,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.87653517723083,3.0,242.0,1180.0,2.1982457637786865,0.9999993443489076,0.0001000011849822,0.0001,False,128.0,128.0,2.1588958330438492,0.29737617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.97556948661804,3.0,243.0,1181.0,2.1911537647247314,0.999999463558197,9.999943231850786e-05,0.0001,False,128.0,128.0,2.158789523729365,0.2975727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.1173710823059,3.0,244.0,1182.0,2.1884765625,0.999999463558197,0.0001000005505777,0.0001,False,128.0,128.0,2.1586832144148804,0.29776936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.1903305053711,3.0,245.0,1183.0,2.1293771266937256,0.9999994039535522,9.999930294201288e-05,0.0001,False,128.0,128.0,2.1585769051003965,0.29796595744680854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.27075672149658,3.0,246.0,1184.0,2.165311813354492,0.9999994039535522,0.0001000005655916,0.0001,False,128.0,128.0,2.158470595785912,0.2981625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.38613510131836,3.0,247.0,1185.0,2.147693157196045,0.9999993443489076,0.0001000003123665,0.0001,False,128.0,128.0,2.1583642864714276,0.2983591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.4762635231018,3.0,248.0,1186.0,2.1763720512390137,0.9999993443489076,0.0001000007149547,0.0001,False,128.0,128.0,2.1582579771569432,0.29855574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.56032967567444,3.0,249.0,1187.0,2.1586697101593018,0.9999995231628418,0.0001000002803414,0.0001,False,128.0,128.0,2.1581516678424593,0.2987523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.6541044712067,3.0,250.0,1188.0,2.1903772354125977,0.9999993443489076,0.0001000000380248,0.0001,False,128.0,128.0,2.158045358527975,0.2989489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.74090123176575,3.0,251.0,1189.0,2.1618785858154297,0.999999463558197,0.0001000005668233,0.0001,False,128.0,128.0,2.1579390492134904,0.2991455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.84694147109985,3.0,252.0,1190.0,2.1719913482666016,0.999999463558197,0.0001000005221305,0.0001,False,128.0,128.0,2.157832739899006,0.29934212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.93580603599548,3.0,253.0,1191.0,2.190767765045166,0.9999993443489076,0.0001000005874707,0.0001,False,128.0,128.0,2.157726430584522,0.2995387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,152.0259473323822,3.0,254.0,1192.0,2.1938698291778564,0.9999993443489076,0.0001000002143158,0.0001,False,128.0,128.0,2.1576201212700377,0.29973531914893614,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,152.10558366775513,3.0,255.0,1193.0,2.174232721328736,0.999999463558197,0.0001000000310382,0.0001,False,128.0,128.0,2.1575138119555533,0.29993191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,152.24970173835754,3.0,256.0,1194.0,2.134473323822021,0.999999463558197,0.0001000017426703,0.0001,False,128.0,128.0,2.1574075026410693,0.3001285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,152.370845079422,3.0,257.0,1195.0,2.168607473373413,0.9999994039535522,0.0001000008290032,0.0001,False,128.0,128.0,2.157301193326585,0.3003251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,152.54485416412354,3.0,258.0,1196.0,2.1585943698883057,0.9999994039535522,9.999807305897406e-05,0.0001,False,128.0,128.0,2.1571948840121005,0.3005217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,152.73887991905212,3.0,259.0,1197.0,2.150113821029663,0.9999995231628418,0.0001000004623805,0.0001,False,128.0,128.0,2.157088574697616,0.30071829787234045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,152.851642370224,3.0,260.0,1198.0,2.16174864768982,0.999999463558197,9.999847535479612e-05,0.0001,False,128.0,128.0,2.156982265383132,0.3009148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,152.953595161438,3.0,261.0,1199.0,2.153951644897461,0.9999994039535522,9.999994696919234e-05,0.0001,False,128.0,128.0,2.1568759560686477,0.3011114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.07090616226196,3.0,262.0,1200.0,2.189974069595337,0.9999993443489076,9.999963831787786e-05,0.0001,False,128.0,128.0,2.1567696467541633,0.30130808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.1707513332367,3.0,263.0,1201.0,2.167256116867065,0.999999463558197,9.999969339553228e-05,0.0001,False,128.0,128.0,2.156663337439679,0.30150468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.2618978023529,3.0,264.0,1202.0,2.1618857383728027,0.9999994039535522,9.999900801918403e-05,0.0001,False,128.0,128.0,2.156557028125195,0.3017012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.3761849403381,3.0,265.0,1203.0,2.158733367919922,0.9999994039535522,0.0001000005306849,0.0001,False,128.0,128.0,2.1564507188107105,0.30189787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.49079751968384,3.0,266.0,1204.0,2.1814818382263184,0.9999995231628418,0.0001000009793243,0.0001,False,128.0,128.0,2.156344409496226,0.30209446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.5968120098114,3.0,267.0,1205.0,2.157430410385132,0.9999994039535522,9.999856509553792e-05,0.0001,False,128.0,128.0,2.1562381001817417,0.3022910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.7682819366455,3.0,268.0,1206.0,2.1597485542297363,0.9999995231628418,9.999868558675008e-05,0.0001,False,128.0,128.0,2.1561317908672577,0.3024876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.8575222492218,3.0,269.0,1207.0,2.1678597927093506,0.9999993443489076,0.0001000001703624,0.0001,False,128.0,128.0,2.1560254815527733,0.30268425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.93217873573303,3.0,270.0,1208.0,2.189261674880981,0.9999994039535522,9.999983274619926e-05,0.0001,False,128.0,128.0,2.155919172238289,0.3028808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.04990530014038,3.0,271.0,1209.0,2.153637170791626,0.999999463558197,9.999960394420196e-05,0.0001,False,128.0,128.0,2.1558128629238045,0.3030774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.15982151031494,3.0,272.0,1210.0,2.1630523204803467,0.9999994039535522,9.999875793865428e-05,0.0001,False,128.0,128.0,2.1557065536093205,0.3032740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.30410766601562,3.0,273.0,1211.0,2.1827104091644287,0.999999463558197,9.999936095155344e-05,0.0001,False,128.0,128.0,2.155600244294836,0.30347063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.4372148513794,3.0,274.0,1212.0,2.123044490814209,0.999999463558197,0.000100002068005,0.0001,False,128.0,128.0,2.1554939349803517,0.3036672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.55393147468567,3.0,275.0,1213.0,2.1515655517578125,0.9999994039535522,0.0001000000385842,0.0001,False,128.0,128.0,2.1553876256658677,0.30386382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.67196917533877,3.0,276.0,1214.0,2.154259443283081,0.9999995231628418,0.0001000006826977,0.0001,False,128.0,128.0,2.1552813163513833,0.3040604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.7641563415527,3.0,277.0,1215.0,2.160980701446533,0.999999463558197,0.0001000011702459,0.0001,False,128.0,128.0,2.155175007036899,0.30425702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.84674906730652,3.0,278.0,1216.0,2.1203949451446533,0.9999994039535522,9.999925307702654e-05,0.0001,False,128.0,128.0,2.1550686977224145,0.3044536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.93778038024902,3.0,279.0,1217.0,2.164567470550537,0.9999995231628418,0.0001000016325866,0.0001,False,128.0,128.0,2.1549623884079305,0.30465021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,155.0451443195343,3.0,280.0,1218.0,2.153836965560913,0.9999995231628418,9.99995446619432e-05,0.0001,False,128.0,128.0,2.154856079093446,0.3048468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,155.18429493904114,3.0,281.0,1219.0,2.153301477432251,0.9999994039535522,9.999878328761272e-05,0.0001,False,128.0,128.0,2.1547497697789617,0.3050434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,155.28206396102905,3.0,282.0,1220.0,2.1723594665527344,0.999999463558197,9.999885366617569e-05,0.0001,False,128.0,128.0,2.1546434604644773,0.30524,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,155.3818278312683,3.0,283.0,1221.0,2.165716648101806,0.999999463558197,0.0001000009376306,0.0001,False,128.0,128.0,2.1545371511499933,0.30543659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,155.46920490264893,3.0,284.0,1222.0,2.1859054565429688,0.999999463558197,9.999987979413594e-05,0.0001,False,128.0,128.0,2.154430841835509,0.3056331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,155.55421924591064,3.0,285.0,1223.0,2.1549789905548096,0.9999993443489076,9.999811682688116e-05,0.0001,False,128.0,128.0,2.1543245325210245,0.3058297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,155.64883947372437,3.0,286.0,1224.0,2.1657660007476807,0.9999994039535522,0.00010000048442,0.0001,False,128.0,128.0,2.15421822320654,0.3060263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,155.7405571937561,3.0,287.0,1225.0,2.1732254028320312,0.9999993443489076,0.0001000004106252,0.0001,False,128.0,128.0,2.154111913892056,0.30622297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,155.8358371257782,3.0,288.0,1226.0,2.1409060955047607,0.9999995231628418,0.0001000000372789,0.0001,False,128.0,128.0,2.1540056045775717,0.3064195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,155.92532801628113,3.0,289.0,1227.0,2.156006097793579,0.999999463558197,9.999969229397948e-05,0.0001,False,128.0,128.0,2.1538992952630873,0.30661617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,156.00858998298645,3.0,290.0,1228.0,2.1599295139312744,0.9999994039535522,0.0001000003384263,0.0001,False,128.0,128.0,2.1537929859486034,0.30681276595744683,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,156.0989739894867,3.0,291.0,1229.0,2.15039324760437,0.999999463558197,9.999891542735715e-05,0.0001,False,128.0,128.0,2.153686676634119,0.30700936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,156.1938877105713,3.0,292.0,1230.0,2.1605732440948486,0.9999995231628418,0.0001000019131341,0.0001,False,128.0,128.0,2.1535803673196345,0.3072059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,156.2972071170807,3.0,293.0,1231.0,2.1427876949310303,0.9999993443489076,0.0001000007187277,0.0001,False,128.0,128.0,2.15347405800515,0.30740255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,156.3875503540039,3.0,294.0,1232.0,2.164048910140991,0.9999994039535522,0.000100001797066,0.0001,False,128.0,128.0,2.153367748690666,0.30759914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,156.49176025390625,3.0,295.0,1233.0,2.1672937870025635,0.9999994039535522,0.000100000161602,0.0001,False,128.0,128.0,2.1532614393761818,0.3077957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,156.58533430099487,3.0,296.0,1234.0,2.1679701805114746,0.9999993443489076,9.999888948428285e-05,0.0001,False,128.0,128.0,2.1531551300616973,0.3079923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,156.67334175109863,3.0,297.0,1235.0,2.169912576675415,0.9999994039535522,9.999999770986804e-05,0.0001,False,128.0,128.0,2.153048820747213,0.30818893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,156.79841661453247,3.0,298.0,1236.0,2.1655080318450928,0.9999994039535522,0.0001000018502386,0.0001,False,128.0,128.0,2.152942511432729,0.3083855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,156.89863276481628,3.0,299.0,1237.0,2.139866590499878,0.999999463558197,0.0001000002831408,0.0001,False,128.0,128.0,2.1528362021182446,0.3085821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,156.98664712905884,3.0,300.0,1238.0,2.133678674697876,0.9999994039535522,0.0001000004810894,0.0001,False,128.0,128.0,2.15272989280376,0.30877872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,157.07084274291992,3.0,301.0,1239.0,2.156426191329956,0.9999994039535522,0.0001000002448209,0.0001,False,128.0,128.0,2.1526235834892757,0.30897531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
