phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,107.55265712738036,2.0,377.0,846.0,1.9828811883926392,0.999999463558197,0.0002999991554217,0.0003,False,128.0,128.0,2.016875250557027,0.5221182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.69677543640135,2.0,378.0,847.0,1.994598627090454,0.999999463558197,0.0002999999946012,0.0003,False,128.0,128.0,2.0165617795716955,0.5225965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.86349177360536,2.0,379.0,848.0,2.027954578399658,0.999999463558197,0.0003000015726403,0.0003,False,128.0,128.0,2.016248308586364,0.5230748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.95447421073914,2.0,380.0,849.0,1.9914114475250244,0.9999994039535522,0.0002999997445002,0.0003,False,128.0,128.0,2.0159348376010326,0.5235531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,108.05427956581116,2.0,381.0,850.0,2.03128433227539,0.999999463558197,0.0002999996089372,0.0003,False,128.0,128.0,2.0156213666157012,0.5240314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,108.14733052253725,2.0,382.0,851.0,2.042133331298828,0.9999994039535522,0.0003000017535131,0.0003,False,128.0,128.0,2.01530789563037,0.5245097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,108.22069048881532,2.0,383.0,852.0,2.048336267471313,0.9999994039535522,0.0002999978189956,0.0003,False,128.0,128.0,2.0149944246450384,0.524988085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,108.31049466133118,2.0,384.0,853.0,2.0222744941711426,0.999999463558197,0.0002999992127487,0.0003,False,128.0,128.0,2.014680953659707,0.5254663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,108.44857048988342,2.0,385.0,854.0,2.0193123817443848,0.999999463558197,0.0002999982615496,0.0003,False,128.0,128.0,2.0143674826743756,0.5259446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,108.56455445289612,2.0,386.0,855.0,2.0240228176116943,0.9999995231628418,0.0002999983308348,0.0003,False,128.0,128.0,2.014054011689044,0.5264229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,108.66739869117735,2.0,387.0,856.0,2.007965564727783,0.9999994039535522,0.0002999999208407,0.0003,False,128.0,128.0,2.013740540703713,0.5269012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,108.78150272369383,2.0,388.0,857.0,2.009212017059326,0.999999463558197,0.0002999986007129,0.0003,False,128.0,128.0,2.0134270697183814,0.5273795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,108.87720060348512,2.0,389.0,858.0,2.037644147872925,0.999999463558197,0.0003000014792201,0.0003,False,128.0,128.0,2.0131135987330495,0.5278578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,108.96810388565063,2.0,390.0,859.0,2.020463705062866,0.999999463558197,0.0003000014872692,0.0003,False,128.0,128.0,2.012800127747718,0.5283361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,109.06279826164246,2.0,391.0,860.0,2.0234217643737797,0.9999994039535522,0.0003000002674384,0.0003,False,128.0,128.0,2.0124866567623867,0.5288144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,109.17410135269164,2.0,392.0,861.0,2.0465548038482666,0.9999994039535522,0.0002999991745153,0.0003,False,128.0,128.0,2.0121731857770553,0.5292927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,109.31535601615906,2.0,393.0,862.0,2.001760959625244,0.9999994039535522,0.0003000008432267,0.0003,False,128.0,128.0,2.011859714791724,0.5297710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,109.4226450920105,2.0,394.0,863.0,2.0016019344329834,0.999999463558197,0.0002999993539787,0.0003,False,128.0,128.0,2.0115462438063925,0.5302493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,109.54618453979492,2.0,395.0,864.0,2.02580189704895,0.9999994039535522,0.0003000004229851,0.0003,False,128.0,128.0,2.011232772821061,0.5307276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,109.66883897781372,2.0,396.0,865.0,2.0291264057159424,0.9999994039535522,0.0002999993343184,0.0003,False,128.0,128.0,2.0109193018357296,0.5312059574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,109.82860493659972,2.0,397.0,866.0,2.0062100887298584,0.999999463558197,0.0002999987132623,0.0003,False,128.0,128.0,2.0106058308503982,0.531684255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,109.97692155838013,2.0,398.0,867.0,2.039511203765869,0.9999994039535522,0.000299998994913,0.0003,False,128.0,128.0,2.010292359865067,0.5321625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.08547711372375,2.0,399.0,868.0,2.013077974319458,0.9999995231628418,0.00030000048525,0.0003,False,128.0,128.0,2.0099788888797354,0.5326408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.21741604804993,2.0,400.0,869.0,2.0222413539886475,0.999999463558197,0.0002999989056786,0.0003,False,128.0,128.0,2.009665417894404,0.5331191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.30310130119324,2.0,401.0,870.0,2.0482373237609863,0.9999993443489076,0.0002999999377948,0.0003,False,128.0,128.0,2.0093519469090726,0.5335974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.4680562019348,2.0,402.0,871.0,1.9746513366699217,0.999999463558197,0.0002999995603302,0.0003,False,128.0,128.0,2.009038475923741,0.5340757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.5603892803192,2.0,403.0,872.0,2.014314651489258,0.9999993443489076,0.000300000691034,0.0003,False,128.0,128.0,2.0087250049384098,0.5345540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.64909720420836,2.0,404.0,873.0,2.031512975692749,0.9999994039535522,0.0002999993108418,0.0003,False,128.0,128.0,2.0084115339530784,0.5350323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.77365374565125,2.0,405.0,874.0,2.016808271408081,0.9999992847442628,0.000299999617553,0.0003,False,128.0,128.0,2.008098062967747,0.5355106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.9328408241272,2.0,406.0,875.0,1.9968663454055784,0.9999994039535522,0.0003000002661894,0.0003,False,128.0,128.0,2.0077845919824155,0.5359889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.00900673866272,2.0,407.0,876.0,2.034463167190552,0.9999994039535522,0.0002999984018201,0.0003,False,128.0,128.0,2.007471120997084,0.5364672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.11853623390198,2.0,408.0,877.0,2.0278921127319336,0.9999993443489076,0.0002999996180503,0.0003,False,128.0,128.0,2.0071576500117523,0.5369455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.23340034484865,2.0,409.0,878.0,1.9930812120437624,0.999999463558197,0.0002999993575638,0.0003,False,128.0,128.0,2.006844179026421,0.537423829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.38720679283142,2.0,410.0,879.0,2.0299530029296875,0.999999463558197,0.0003000009004262,0.0003,False,128.0,128.0,2.0065307080410895,0.5379021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.56418442726137,2.0,411.0,880.0,2.043556928634644,0.9999993443489076,0.0003000006177016,0.0003,False,128.0,128.0,2.006217237055758,0.5383804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.69187521934508,2.0,412.0,881.0,2.011920690536499,0.9999994039535522,0.0002999993694293,0.0003,False,128.0,128.0,2.0059037660704266,0.5388587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.80337285995483,2.0,413.0,882.0,2.027585029602051,0.9999995231628418,0.0002999997552786,0.0003,False,128.0,128.0,2.0055902950850952,0.5393370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.92880511283876,2.0,414.0,883.0,2.0336389541625977,0.9999992847442628,0.0002999989048922,0.0003,False,128.0,128.0,2.005276824099764,0.5398153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,112.08645057678224,2.0,415.0,884.0,2.008246421813965,0.9999993443489076,0.0002999984144258,0.0003,False,128.0,128.0,2.0049633531144324,0.5402936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,112.22316837310792,2.0,416.0,885.0,1.985052466392517,0.9999995231628418,0.000300001526867,0.0003,False,128.0,128.0,2.004649882129101,0.540771914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,112.387211561203,2.0,417.0,886.0,2.0755348205566406,0.9999994039535522,0.0002999985782424,0.0003,False,128.0,128.0,2.0043364111437696,0.5412502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,112.49685311317444,2.0,418.0,887.0,2.011473655700684,0.9999993443489076,0.0003000003153167,0.0003,False,128.0,128.0,2.004022940158438,0.5417285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,112.62648582458496,2.0,419.0,888.0,2.019944906234741,0.9999994039535522,0.000300000941007,0.0003,False,128.0,128.0,2.0037094691731068,0.5422068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,112.76762008666992,2.0,420.0,889.0,2.009186267852783,0.999999463558197,0.0003000020272739,0.0003,False,128.0,128.0,2.0033959981877754,0.5426851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,112.93027353286745,2.0,421.0,890.0,2.0134928226470947,0.999999463558197,0.0003000003696135,0.0003,False,128.0,128.0,2.003082527202444,0.5431634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,113.12255716323853,2.0,422.0,891.0,2.018649816513061,0.9999994039535522,0.0003000009573943,0.0003,False,128.0,128.0,2.0027690562171125,0.5436417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,113.25879716873168,2.0,423.0,892.0,1.9991263151168823,0.9999994039535522,0.000300000782049,0.0003,False,128.0,128.0,2.002455585231781,0.5441199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,113.38918733596802,2.0,424.0,893.0,2.024138927459717,0.9999993443489076,0.0002999994615086,0.0003,False,128.0,128.0,2.0021421142464497,0.5445982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,113.5069341659546,2.0,425.0,894.0,2.0394113063812256,0.9999994039535522,0.0002999992389547,0.0003,False,128.0,128.0,2.001828643261118,0.5450765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,113.67841792106628,2.0,426.0,895.0,1.995400309562683,0.9999994039535522,0.0003000016420983,0.0003,False,128.0,128.0,2.0015151722757865,0.5455548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,113.78187942504884,2.0,427.0,896.0,2.0005438327789307,0.9999994039535522,0.0002999986531018,0.0003,False,128.0,128.0,2.001201701290455,0.5460331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,113.91334056854248,2.0,428.0,897.0,1.9806530475616453,0.999999463558197,0.0002999986746703,0.0003,False,128.0,128.0,2.0008882303051236,0.5465114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,114.02035546302795,2.0,429.0,898.0,2.047001600265503,0.9999994039535522,0.0002999989509666,0.0003,False,128.0,128.0,2.0005747593197922,0.5469897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,114.12849473953248,2.0,430.0,899.0,2.009851455688477,0.9999993443489076,0.0003000006052926,0.0003,False,128.0,128.0,2.000261288334461,0.5474680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,114.24169635772704,2.0,431.0,900.0,1.993637204170227,0.9999992847442628,0.0002999989109637,0.0003,False,128.0,128.0,1.9999478173491294,0.5479463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,114.33012127876282,2.0,432.0,901.0,1.9966520071029663,0.999999463558197,0.0002999990218823,0.0003,False,128.0,128.0,1.999634346363798,0.5484246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,114.43230199813844,2.0,433.0,902.0,2.0125699043273926,0.9999993443489076,0.0003000010992364,0.0003,False,128.0,128.0,1.9993208753784666,0.5489029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,114.62368965148926,2.0,434.0,903.0,1.972301006317139,0.9999992847442628,0.0002999996662525,0.0003,False,128.0,128.0,1.9990074043931352,0.5493812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,114.74423551559448,2.0,435.0,904.0,1.9981809854507449,0.9999993443489076,0.000300001273691,0.0003,False,128.0,128.0,1.9986939334078038,0.5498595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,114.924955368042,2.0,436.0,905.0,1.989207148551941,0.9999994039535522,0.0003000003696019,0.0003,False,128.0,128.0,1.9983804624224724,0.5503378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,115.01563692092896,2.0,437.0,906.0,2.0384681224823,0.9999994039535522,0.0003000012418417,0.0003,False,128.0,128.0,1.998066991437141,0.550816170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,115.1181788444519,2.0,438.0,907.0,2.008084297180176,0.9999994039535522,0.0002999999995972,0.0003,False,128.0,128.0,1.9977535204518095,0.5512944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,115.21926975250244,2.0,439.0,908.0,2.011391878128052,0.999999463558197,0.0002999988566435,0.0003,False,128.0,128.0,1.9974400494664781,0.5517727659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,115.37217879295348,2.0,440.0,909.0,2.007973909378052,0.9999994039535522,0.0003000007816326,0.0003,False,128.0,128.0,1.9971265784811465,0.5522510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,115.508526802063,2.0,441.0,910.0,2.007309436798096,0.999999463558197,0.0002999995912546,0.0003,False,128.0,128.0,1.996813107495815,0.5527293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,115.61666178703308,2.0,442.0,911.0,1.970902919769287,0.9999994039535522,0.0003000011488608,0.0003,False,128.0,128.0,1.9964996365104837,0.553207659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,115.75162482261658,2.0,443.0,912.0,2.029395580291748,0.9999994039535522,0.0002999998754603,0.0003,False,128.0,128.0,1.9961861655251523,0.5536859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,115.9063835144043,2.0,444.0,913.0,1.989986777305603,0.999999463558197,0.000299999181859,0.0003,False,128.0,128.0,1.9958726945398209,0.5541642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.08315682411194,2.0,445.0,914.0,2.0188608169555664,0.9999994039535522,0.0003000009101175,0.0003,False,128.0,128.0,1.9955592235544894,0.5546425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.2176103591919,2.0,446.0,915.0,2.012004852294922,0.9999993443489076,0.0003000005916693,0.0003,False,128.0,128.0,1.995245752569158,0.5551208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.32188034057616,2.0,447.0,916.0,2.0017852783203125,0.9999995231628418,0.0002999988823869,0.0003,False,128.0,128.0,1.9949322815838266,0.5555991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.4407992362976,2.0,448.0,917.0,1.9596073627471924,0.999999463558197,0.0002999992120086,0.0003,False,128.0,128.0,1.994618810598495,0.5560774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.60870289802553,2.0,449.0,918.0,1.9854190349578855,0.9999995231628418,0.0003000002980851,0.0003,False,128.0,128.0,1.9943053396131636,0.5565557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.68667340278624,2.0,450.0,919.0,1.9783666133880613,0.9999995231628418,0.0003000005217022,0.0003,False,128.0,128.0,1.9939918686278322,0.5570340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.842365026474,2.0,451.0,920.0,1.973468899726868,0.9999995231628418,0.00029999938525,0.0003,False,128.0,128.0,1.9936783976425008,0.5575123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.00364303588869,2.0,452.0,921.0,1.963595151901245,0.9999994039535522,0.0002999992010451,0.0003,False,128.0,128.0,1.9933649266571694,0.5579906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.14719223976137,2.0,453.0,922.0,2.012211561203003,0.9999995231628418,0.0002999996613953,0.0003,False,128.0,128.0,1.993051455671838,0.5584689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.2881727218628,2.0,454.0,923.0,1.9883992671966555,0.9999994039535522,0.0002999993965257,0.0003,False,128.0,128.0,1.9927379846865065,0.5589472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.37899136543274,2.0,455.0,924.0,2.032928228378296,0.9999994039535522,0.0003000003266618,0.0003,False,128.0,128.0,1.9924245137011751,0.5594255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.47156023979188,2.0,456.0,925.0,2.0173137187957764,0.9999994039535522,0.0002999998132878,0.0003,False,128.0,128.0,1.9921110427158437,0.5599038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.55857419967651,2.0,457.0,926.0,1.9690730571746824,0.9999992847442628,0.0003000000100055,0.0003,False,128.0,128.0,1.9917975717305123,0.5603821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.69716143608092,2.0,458.0,927.0,1.9759341478347776,0.999999463558197,0.0002999995095952,0.0003,False,128.0,128.0,1.9914841007451807,0.5608604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.8308310508728,2.0,459.0,928.0,2.0070900917053223,0.9999995231628418,0.0002999995052237,0.0003,False,128.0,128.0,1.9911706297598493,0.5613387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.9252188205719,2.0,460.0,929.0,2.0040149688720703,0.999999463558197,0.0002999989844931,0.0003,False,128.0,128.0,1.9908571587745179,0.5618170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.04551076889038,2.0,461.0,930.0,1.975386381149292,0.9999994039535522,0.0003000014122948,0.0003,False,128.0,128.0,1.9905436877891864,0.5622953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.12870216369627,2.0,462.0,931.0,1.9779410362243648,0.9999993443489076,0.0003000009541793,0.0003,False,128.0,128.0,1.990230216803855,0.5627736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.25999093055724,2.0,463.0,932.0,1.970757007598877,0.999999463558197,0.0003000006132261,0.0003,False,128.0,128.0,1.9899167458185236,0.563251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.3650963306427,2.0,464.0,933.0,1.9932169914245603,0.9999994039535522,0.0002999998721528,0.0003,False,128.0,128.0,1.9896032748331922,0.5637302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.54479122161864,2.0,465.0,934.0,1.9663714170455933,0.9999993443489076,0.0003000000309725,0.0003,False,128.0,128.0,1.9892898038478608,0.5642085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.63264679908752,2.0,466.0,935.0,2.0084338188171387,0.9999994039535522,0.0002999998520763,0.0003,False,128.0,128.0,1.9889763328625292,0.5646868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.76731252670288,2.0,467.0,936.0,1.9998587369918823,0.9999995231628418,0.0002999988665893,0.0003,False,128.0,128.0,1.9886628618771978,0.5651651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.92509412765504,2.0,468.0,937.0,1.9901105165481567,0.9999994039535522,0.0003000002567756,0.0003,False,128.0,128.0,1.9883493908918664,0.5656434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,119.0373969078064,2.0,469.0,938.0,1.9711947441101076,0.9999995231628418,0.0003000018601922,0.0003,False,128.0,128.0,1.988035919906535,0.5661217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,456.0,2.6.0+cu124,True,cuda,True,False,126.48118948936462,2.0,235.0,938.0,1.993186473846436,0.999999463558197,0.00030000141553550004,0.0003,False,128.0,128.0,1.9877224489212035,0.5666,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.63116264343262,3.0,1.0,939.0,2.015178203582764,0.9999994039535522,0.0003000009708788,0.0003,False,128.0,128.0,1.9874142933184034,0.5668295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.71812653541564,3.0,2.0,940.0,2.016505479812622,0.9999994039535522,0.0003000002553878,0.0003,False,128.0,128.0,1.9871061377156034,0.5670591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.90201568603516,3.0,3.0,941.0,1.9570454359054563,0.9999994039535522,0.0003000011068344,0.0003,False,128.0,128.0,1.9867979821128032,0.5672887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.99321961402892,3.0,4.0,942.0,1.9582544565200808,0.9999994039535522,0.0002999991508305,0.0003,False,128.0,128.0,1.9864898265100033,0.5675182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.12694668769836,3.0,5.0,943.0,2.020245313644409,0.999999463558197,0.0003000017137651,0.0003,False,128.0,128.0,1.986181670907203,0.5677478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.26641631126404,3.0,6.0,944.0,1.96593177318573,0.9999993443489076,0.0002999989671574,0.0003,False,128.0,128.0,1.985873515304403,0.5679774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
