phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.65820455551147,3.0,119.0,1057.0,1.363510012626648,0.9999993443489076,0.0009999982242665,0.001,False,128.0,128.0,1.3190005627912156,0.7709506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.76128244400024,3.0,120.0,1058.0,1.3307994604110718,0.9999994039535522,0.0010000027998263,0.001,False,128.0,128.0,1.318239585255562,0.7710510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.87396621704102,3.0,121.0,1059.0,1.3256049156188965,0.9999993443489076,0.0009999992710971,0.001,False,128.0,128.0,1.3174786077199083,0.7711514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.9529767036438,3.0,122.0,1060.0,1.3023970127105713,0.9999993443489076,0.0009999996021658,0.001,False,128.0,128.0,1.3167176301842547,0.771251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.0482053756714,3.0,123.0,1061.0,1.2884738445281982,0.999999463558197,0.0009999981619829,0.001,False,128.0,128.0,1.315956652648601,0.7713523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.16264009475708,3.0,124.0,1062.0,1.3609861135482788,0.9999992847442628,0.0010000001684351,0.001,False,128.0,128.0,1.3151956751129474,0.7714527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.27308821678162,3.0,125.0,1063.0,1.3379604816436768,0.9999993443489076,0.0009999997774146,0.001,False,128.0,128.0,1.3144346975772938,0.7715531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.3694567680359,3.0,126.0,1064.0,1.2470901012420654,0.9999994039535522,0.0009999998007293,0.001,False,128.0,128.0,1.3136737200416402,0.7716536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.48467183113098,3.0,127.0,1065.0,1.3454961776733398,0.9999994039535522,0.0009999988671421,0.001,False,128.0,128.0,1.3129127425059866,0.7717540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.61534452438354,3.0,128.0,1066.0,1.426002860069275,0.999999463558197,0.0009999992387896,0.001,False,128.0,128.0,1.312151764970333,0.7718544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.7167432308197,3.0,129.0,1067.0,1.3334060907363892,0.999999463558197,0.0009999989168802,0.001,False,128.0,128.0,1.3113907874346793,0.7719548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.85116267204285,3.0,130.0,1068.0,1.3433035612106323,0.9999992847442628,0.0009999989502424,0.001,False,128.0,128.0,1.3106298098990257,0.7720553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,129.02503991127014,3.0,131.0,1069.0,1.354374885559082,0.9999993443489076,0.0009999979170395,0.001,False,128.0,128.0,1.309868832363372,0.7721557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,129.1419699192047,3.0,132.0,1070.0,1.3510422706604004,0.9999994039535522,0.0009999991580763,0.001,False,128.0,128.0,1.3091078548277184,0.7722561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,129.26636910438538,3.0,133.0,1071.0,1.347982406616211,0.9999992847442628,0.0009999973927632,0.001,False,128.0,128.0,1.3083468772920648,0.7723565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,129.36295175552368,3.0,134.0,1072.0,1.2135467529296875,0.9999993443489076,0.0009999997345045,0.001,False,128.0,128.0,1.3075858997564112,0.7724570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,129.51099109649658,3.0,135.0,1073.0,1.3609445095062256,0.9999994039535522,0.0009999991768391,0.001,False,128.0,128.0,1.3068249222207575,0.7725574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,129.73996710777283,3.0,136.0,1074.0,1.306175947189331,0.999999463558197,0.0009999984482822,0.001,False,128.0,128.0,1.306063944685104,0.7726578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,129.82420086860657,3.0,137.0,1075.0,1.308491349220276,0.9999993443489076,0.0009999986704103,0.001,False,128.0,128.0,1.3053029671494503,0.7727582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,129.93840074539185,3.0,138.0,1076.0,1.3712456226348877,0.9999993443489076,0.0010000021791022,0.001,False,128.0,128.0,1.3045419896137966,0.7728587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,130.0551471710205,3.0,139.0,1077.0,1.3108108043670654,0.9999992847442628,0.0010000000911081,0.001,False,128.0,128.0,1.303781012078143,0.7729591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,130.15213680267334,3.0,140.0,1078.0,1.24695885181427,0.9999994039535522,0.0009999998841625,0.001,False,128.0,128.0,1.3030200345424894,0.7730595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,130.31566548347473,3.0,141.0,1079.0,1.3322137594223022,0.9999993443489076,0.0010000018676853,0.001,False,128.0,128.0,1.302259057006836,0.7731600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,130.40804028511047,3.0,142.0,1080.0,1.3470828533172607,0.9999994039535522,0.0009999984232188,0.001,False,128.0,128.0,1.3014980794711821,0.7732604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,130.52951836586,3.0,143.0,1081.0,1.3255677223205566,0.9999994039535522,0.0009999993917785,0.001,False,128.0,128.0,1.3007371019355287,0.7733608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,130.6634120941162,3.0,144.0,1082.0,1.29938006401062,0.9999994039535522,0.0009999984990472,0.001,False,128.0,128.0,1.299976124399875,0.7734612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,130.8245394229889,3.0,145.0,1083.0,1.3253172636032104,0.9999992847442628,0.0009999986320243,0.001,False,128.0,128.0,1.2992151468642215,0.7735617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,130.9424557685852,3.0,146.0,1084.0,1.3082389831542969,0.999999463558197,0.001000000752551,0.001,False,128.0,128.0,1.2984541693285678,0.7736621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.04235315322876,3.0,147.0,1085.0,1.2881357669830322,0.9999994039535522,0.0009999989711701,0.001,False,128.0,128.0,1.2976931917929142,0.7737625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.1284191608429,3.0,148.0,1086.0,1.311225414276123,0.9999994039535522,0.0009999993991614,0.001,False,128.0,128.0,1.2969322142572606,0.7738629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.2061882019043,3.0,149.0,1087.0,1.2565234899520874,0.9999992847442628,0.0009999972340841,0.001,False,128.0,128.0,1.296171236721607,0.7739634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.29265832901,3.0,150.0,1088.0,1.3108937740325928,0.9999993443489076,0.0010000002519794,0.001,False,128.0,128.0,1.2954102591859533,0.7740638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.44340109825134,3.0,151.0,1089.0,1.3530006408691406,0.999999463558197,0.0009999992860852,0.001,False,128.0,128.0,1.2946492816502997,0.7741642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.5915172100067,3.0,152.0,1090.0,1.325708270072937,0.999999463558197,0.0009999989525184,0.001,False,128.0,128.0,1.293888304114646,0.7742646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.705913066864,3.0,153.0,1091.0,1.3391169309616089,0.9999993443489076,0.0010000009866968,0.001,False,128.0,128.0,1.2931273265789924,0.7743651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.80846786499023,3.0,154.0,1092.0,1.2458144426345823,0.9999994039535522,0.0010000004165977,0.001,False,128.0,128.0,1.2923663490433388,0.7744655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.93622303009033,3.0,155.0,1093.0,1.3151077032089231,0.9999994039535522,0.0009999992377904,0.001,False,128.0,128.0,1.2916053715076852,0.7745659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.06024861335754,3.0,156.0,1094.0,1.3254410028457642,0.9999994039535522,0.0010000001343513,0.001,False,128.0,128.0,1.2908443939720315,0.7746663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.20532488822937,3.0,157.0,1095.0,1.3206912279129028,0.9999992847442628,0.0009999986292488,0.001,False,128.0,128.0,1.290083416436378,0.7747668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.33038568496704,3.0,158.0,1096.0,1.3070275783538818,0.9999992847442628,0.0009999996874587,0.001,False,128.0,128.0,1.2893224389007243,0.7748672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.4299759864807,3.0,159.0,1097.0,1.2723288536071775,0.9999994039535522,0.0009999994106523,0.001,False,128.0,128.0,1.2885614613650707,0.7749676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.5270857810974,3.0,160.0,1098.0,1.3272346258163452,0.999999463558197,0.0009999980695567,0.001,False,128.0,128.0,1.287800483829417,0.775068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.6639633178711,3.0,161.0,1099.0,1.2165580987930298,0.9999992847442628,0.0010000006627895,0.001,False,128.0,128.0,1.2870395062937634,0.7751685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.80117750167847,3.0,162.0,1100.0,1.309580683708191,0.999999463558197,0.0009999993517549,0.001,False,128.0,128.0,1.2862785287581098,0.7752689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.892719745636,3.0,163.0,1101.0,1.360855221748352,0.9999995231628418,0.0010000000945776,0.001,False,128.0,128.0,1.2855175512224561,0.7753693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.03223848342896,3.0,164.0,1102.0,1.351162314414978,0.999999463558197,0.0009999995845688,0.001,False,128.0,128.0,1.2847565736868025,0.7754697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.16348838806152,3.0,165.0,1103.0,1.2814416885375977,0.9999992847442628,0.0009999998927113,0.001,False,128.0,128.0,1.2839955961511489,0.7755702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.2477695941925,3.0,166.0,1104.0,1.2869793176651,0.9999994039535522,0.0009999988366942,0.001,False,128.0,128.0,1.2832346186154953,0.7756706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.36355590820312,3.0,167.0,1105.0,1.29202139377594,0.9999994039535522,0.0009999981162971,0.001,False,128.0,128.0,1.2824736410798416,0.7757710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.4428513050079,3.0,168.0,1106.0,1.3247371912002563,0.9999993443489076,0.0009999989601234,0.001,False,128.0,128.0,1.281712663544188,0.7758714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.5439009666443,3.0,169.0,1107.0,1.3221791982650757,0.9999993443489076,0.0010000013338354,0.001,False,128.0,128.0,1.2809516860085344,0.775971914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.65515208244324,3.0,170.0,1108.0,1.2320486307144165,0.9999993443489076,0.0009999988139069,0.001,False,128.0,128.0,1.2801907084728807,0.776072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.76643538475037,3.0,171.0,1109.0,1.2901064157485962,0.9999993443489076,0.0010000007717301,0.001,False,128.0,128.0,1.2794297309372271,0.7761727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.98038911819458,3.0,172.0,1110.0,1.1994017362594604,0.9999993443489076,0.0010000000093957,0.001,False,128.0,128.0,1.2786687534015737,0.7762731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,134.10311102867126,3.0,173.0,1111.0,1.2509528398513794,0.9999994039535522,0.00099999688378,0.001,False,128.0,128.0,1.2779077758659199,0.7763736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,134.17016553878784,3.0,174.0,1112.0,1.235371708869934,0.9999993443489076,0.0010000007031183,0.001,False,128.0,128.0,1.2771467983302665,0.7764740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,134.3274643421173,3.0,175.0,1113.0,1.2499849796295166,0.9999993443489076,0.0010000006240427,0.001,False,128.0,128.0,1.2763858207946126,0.7765744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,134.42800450325012,3.0,176.0,1114.0,1.33997905254364,0.9999993443489076,0.0009999993855057,0.001,False,128.0,128.0,1.2756248432589592,0.7766748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,134.5131516456604,3.0,177.0,1115.0,1.3158377408981323,0.9999993443489076,0.0010000003993337,0.001,False,128.0,128.0,1.2748638657233056,0.7767753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,134.65409231185913,3.0,178.0,1116.0,1.2856266498565674,0.9999994039535522,0.0009999992636031,0.001,False,128.0,128.0,1.274102888187652,0.7768757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,134.7710587978363,3.0,179.0,1117.0,1.3402915000915527,0.9999993443489076,0.0010000000354027,0.001,False,128.0,128.0,1.2733419106519983,0.776976170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,134.84874773025513,3.0,180.0,1118.0,1.2682862281799316,0.9999993443489076,0.0009999987515122,0.001,False,128.0,128.0,1.2725809331163447,0.7770765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,134.94262790679932,3.0,181.0,1119.0,1.3280466794967651,0.9999993443489076,0.0009999993622465,0.001,False,128.0,128.0,1.271819955580691,0.7771770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.0439693927765,3.0,182.0,1120.0,1.2765085697174072,0.9999994039535522,0.0009999974312325,0.001,False,128.0,128.0,1.2710589780450374,0.7772774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.14366745948792,3.0,183.0,1121.0,1.2713662385940552,0.9999992847442628,0.0010000013343905,0.001,False,128.0,128.0,1.2702980005093838,0.7773778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.25347113609314,3.0,184.0,1122.0,1.3150960206985474,0.9999993443489076,0.0010000000005694,0.001,False,128.0,128.0,1.2695370229737302,0.7774782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.35584998130798,3.0,185.0,1123.0,1.2514914274215698,0.9999993443489076,0.0009999998948762,0.001,False,128.0,128.0,1.2687760454380765,0.7775787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.4620223045349,3.0,186.0,1124.0,1.2669174671173096,0.9999992847442628,0.0009999986600853,0.001,False,128.0,128.0,1.268015067902423,0.7776791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.55065202713013,3.0,187.0,1125.0,1.3224189281463623,0.9999992847442628,0.0009999980769674,0.001,False,128.0,128.0,1.2672540903667693,0.7777795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.68041729927063,3.0,188.0,1126.0,1.2988132238388062,0.9999993443489076,0.0009999979879551,0.001,False,128.0,128.0,1.2664931128311157,0.77788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.784038066864,3.0,189.0,1127.0,1.2730573415756226,0.999999463558197,0.0010000003411858,0.001,False,128.0,128.0,1.265732135295462,0.7779804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.927907705307,3.0,190.0,1128.0,1.2365388870239258,0.9999994039535522,0.0009999978948905,0.001,False,128.0,128.0,1.2649711577598084,0.7780808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.0571892261505,3.0,191.0,1129.0,1.2470545768737793,0.9999992847442628,0.0009999978749342,0.001,False,128.0,128.0,1.2642101802241548,0.7781812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.18572521209717,3.0,192.0,1130.0,1.2573827505111694,0.9999993443489076,0.0009999997174348,0.001,False,128.0,128.0,1.2634492026885011,0.7782817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.31549215316772,3.0,193.0,1131.0,1.2523068189620972,0.9999994039535522,0.0009999993393759,0.001,False,128.0,128.0,1.2626882251528475,0.7783821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.44675707817078,3.0,194.0,1132.0,1.2299115657806396,0.9999993443489076,0.0010000002273047,0.001,False,128.0,128.0,1.2619272476171939,0.7784825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.59971714019775,3.0,195.0,1133.0,1.2288278341293335,0.9999994039535522,0.0009999985933608,0.001,False,128.0,128.0,1.2611662700815403,0.7785829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.72471046447754,3.0,196.0,1134.0,1.1699817180633545,0.9999995231628418,0.0009999998873267,0.001,False,128.0,128.0,1.2604052925458866,0.7786834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.8776500225067,3.0,197.0,1135.0,1.2815468311309814,0.999999463558197,0.0009999991352057,0.001,False,128.0,128.0,1.259644315010233,0.778783829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.02412486076355,3.0,198.0,1136.0,1.294810175895691,0.9999993443489076,0.0009999994356878,0.001,False,128.0,128.0,1.2588833374745794,0.778884255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.12254881858826,3.0,199.0,1137.0,1.2705532312393188,0.9999994039535522,0.0010000007121389,0.001,False,128.0,128.0,1.2581223599389257,0.7789846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.2156322002411,3.0,200.0,1138.0,1.2935831546783447,0.999999463558197,0.0009999984480879,0.001,False,128.0,128.0,1.257361382403272,0.7790851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.33496618270874,3.0,201.0,1139.0,1.173367977142334,0.9999993443489076,0.0010000018993266,0.001,False,128.0,128.0,1.2566004048676185,0.7791855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.51527976989746,3.0,202.0,1140.0,1.216273069381714,0.9999994039535522,0.0009999975901058,0.001,False,128.0,128.0,1.2558394273319649,0.7792859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.65985894203186,3.0,203.0,1141.0,1.1987371444702148,0.9999993443489076,0.0010000018045137,0.001,False,128.0,128.0,1.2550784497963114,0.7793863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.7463824748993,3.0,204.0,1142.0,1.374558925628662,0.9999993443489076,0.0009999998979293,0.001,False,128.0,128.0,1.2543174722606576,0.7794868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.8501374721527,3.0,205.0,1143.0,1.230177879333496,0.9999994039535522,0.0009999986554223,0.001,False,128.0,128.0,1.2535564947250042,0.7795872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.9369421005249,3.0,206.0,1144.0,1.2190905809402466,0.9999993443489076,0.0009999980591206,0.001,False,128.0,128.0,1.2527955171893503,0.7796876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.03603792190552,3.0,207.0,1145.0,1.2741634845733645,0.9999993443489076,0.000999999476211,0.001,False,128.0,128.0,1.252034539653697,0.779788085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.14069390296936,3.0,208.0,1146.0,1.35168194770813,0.9999993443489076,0.0009999981527958,0.001,False,128.0,128.0,1.2512735621180433,0.7798885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.31431698799133,3.0,209.0,1147.0,1.2266064882278442,0.9999992847442628,0.0009999996819909,0.001,False,128.0,128.0,1.2505125845823897,0.7799889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.48111939430237,3.0,210.0,1148.0,1.2583050727844238,0.9999993443489076,0.0009999989086923,0.001,False,128.0,128.0,1.249751607046736,0.7800893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.62922930717468,3.0,211.0,1149.0,1.2411178350448608,0.9999994039535522,0.0010000000612431,0.001,False,128.0,128.0,1.2489906295110824,0.7801897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.82993388175964,3.0,212.0,1150.0,1.2196344137191772,0.999999463558197,0.0009999972514869,0.001,False,128.0,128.0,1.2482296519754288,0.7802902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.95129013061523,3.0,213.0,1151.0,1.2776336669921875,0.9999992847442628,0.0009999999153598,0.001,False,128.0,128.0,1.2474686744397752,0.7803906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.098237991333,3.0,214.0,1152.0,1.2431213855743408,0.9999993443489076,0.000999999260328,0.001,False,128.0,128.0,1.2467076969041215,0.7804910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.230318069458,3.0,215.0,1153.0,1.199019193649292,0.9999994039535522,0.0010000000155575,0.001,False,128.0,128.0,1.245946719368468,0.7805914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.39471983909607,3.0,216.0,1154.0,1.278567910194397,0.9999994039535522,0.0009999986832057,0.001,False,128.0,128.0,1.2451857418328143,0.780691914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.53241109848022,3.0,217.0,1155.0,1.3083142042160034,0.9999994039535522,0.0009999979332488,0.001,False,128.0,128.0,1.2444247642971606,0.7807923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
