phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,28.72075605392456,2.0,313.0,782.0,0.1652420312166214,0.573144793510437,0.0215098282174333,0.03,False,128.0,128.0,0.2449504642433055,0.9309210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,28.75389194488525,2.0,314.0,783.0,0.2493395954370498,0.7169944047927856,0.0261200158665108,0.03,False,128.0,128.0,0.24482115162489262,0.9309578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,28.789963960647583,2.0,315.0,784.0,0.260473757982254,0.8706672787666321,0.0266851298955508,0.03,False,128.0,128.0,0.24469183900647973,0.9309946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,28.825904846191406,2.0,316.0,785.0,0.3556180298328399,0.8895044326782227,0.0252983543366128,0.03,False,128.0,128.0,0.24456252638806686,0.9310314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,28.86284875869751,2.0,317.0,786.0,0.2593517601490021,0.8432785272598267,0.0223005170517771,0.03,False,128.0,128.0,0.244433213769654,0.9310682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,28.898138284683228,2.0,318.0,787.0,0.3742305338382721,0.743350625038147,0.0299999698066797,0.03,False,128.0,128.0,0.24430390115124112,0.9311051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,28.93292880058289,2.0,319.0,788.0,0.2294971346855163,0.9999990463256836,0.0292242399885972,0.03,False,128.0,128.0,0.24417458853282825,0.931141914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,28.967427015304565,2.0,320.0,789.0,0.2840166687965393,0.9741413593292236,0.0212398017023447,0.03,False,128.0,128.0,0.24404527591441538,0.9311787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.002484560012817,2.0,321.0,790.0,0.2506513595581054,0.7079933881759644,0.0287266116116428,0.03,False,128.0,128.0,0.2439159632960025,0.9312155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.0369873046875,2.0,322.0,791.0,0.1196633875370025,0.9575538039207458,0.0187991284469174,0.03,False,128.0,128.0,0.24378665067758964,0.9312523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.07239556312561,2.0,323.0,792.0,0.2567142844200134,0.6266376972198486,0.0258940813044114,0.03,False,128.0,128.0,0.24365733805917678,0.9312891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.106412410736084,2.0,324.0,793.0,0.1402554363012313,0.8631360530853271,0.0190596771781144,0.03,False,128.0,128.0,0.2435280254407639,0.9313259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.14022421836853,2.0,325.0,794.0,0.2843097150325775,0.6353225708007812,0.0283738511497948,0.03,False,128.0,128.0,0.24339871282235104,0.9313627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.17452096939087,2.0,326.0,795.0,0.2105065882205963,0.9457950592041016,0.0215103910872939,0.03,False,128.0,128.0,0.24326940020393817,0.9313995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.20835494995117,2.0,327.0,796.0,0.1048527061939239,0.7170130610466003,0.0143351975624693,0.03,False,128.0,128.0,0.2431400875855253,0.9314363829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.24369788169861,2.0,328.0,797.0,0.2605556547641754,0.4778397977352142,0.0299999750050151,0.03,False,128.0,128.0,0.24301077496711243,0.9314731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.27521848678589,2.0,329.0,798.0,0.202648252248764,0.9999991655349731,0.0299999701155292,0.03,False,128.0,128.0,0.24288146234869956,0.93151,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.309818029403687,2.0,330.0,799.0,0.2154471427202224,0.9999991059303284,0.0259594415111787,0.03,False,128.0,128.0,0.2427521497302867,0.9315468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.3462598323822,2.0,331.0,800.0,0.2376930117607116,0.865314781665802,0.0283513071628965,0.03,False,128.0,128.0,0.24262283711187382,0.9315836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.37671732902527,2.0,332.0,801.0,0.2872914373874664,0.9450436234474182,0.0260073819184788,0.03,False,128.0,128.0,0.24249352449346095,0.9316204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.408282041549683,2.0,333.0,802.0,0.3003380596637726,0.8669127225875854,0.0275055995524934,0.03,False,128.0,128.0,0.24236421187504809,0.9316572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.44323968887329,2.0,334.0,803.0,0.3162140548229217,0.9168533086776732,0.0262262537156712,0.03,False,128.0,128.0,0.24223489925663522,0.9316940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.477140188217163,2.0,335.0,804.0,0.2375151664018631,0.8742084503173828,0.0290691998006343,0.03,False,128.0,128.0,0.24210558663822235,0.9317308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.51166272163391,2.0,336.0,805.0,0.3659109771251678,0.9689734578132628,0.0284467863703045,0.03,False,128.0,128.0,0.24197627401980948,0.931767659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.545089721679688,2.0,337.0,806.0,0.2034325003623962,0.9482262134552002,0.0231598681052877,0.03,False,128.0,128.0,0.2418469614013966,0.9318044680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.577539920806885,2.0,338.0,807.0,0.3150947690010071,0.7719956040382385,0.0299999770485377,0.03,False,128.0,128.0,0.24171764878298374,0.9318412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.61253142356873,2.0,339.0,808.0,0.2065867334604263,0.999999225139618,0.0299999789044767,0.03,False,128.0,128.0,0.24158833616457087,0.9318780851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.64626216888428,2.0,340.0,809.0,0.2089986354112625,0.9999992847442628,0.0208406471998276,0.03,False,128.0,128.0,0.241459023546158,0.9319148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.680307865142822,2.0,341.0,810.0,0.2559328079223633,0.6946883201599121,0.0271727954954006,0.03,False,128.0,128.0,0.24132971092774513,0.9319517021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.71952748298645,2.0,342.0,811.0,0.1735648214817047,0.9057599306106568,0.0261151937531367,0.03,False,128.0,128.0,0.24120039830933226,0.9319885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.749128341674805,2.0,343.0,812.0,0.2810888290405273,0.8705065846443176,0.0262915180177057,0.03,False,128.0,128.0,0.2410710856909194,0.9320253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.781872749328613,2.0,344.0,813.0,0.285971075296402,0.8763839602470398,0.0299999691870858,0.03,False,128.0,128.0,0.24094177307250653,0.9320621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.81485867500305,2.0,345.0,814.0,0.22074955701828,0.9999991655349731,0.023836750790058,0.03,False,128.0,128.0,0.24081246045409366,0.9320989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.84999442100525,2.0,346.0,815.0,0.3451128005981445,0.7945583462715149,0.0279484951043434,0.03,False,128.0,128.0,0.2406831478356808,0.932135744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.885055780410767,2.0,347.0,816.0,0.2524597346782684,0.931616485118866,0.0299999786685763,0.03,False,128.0,128.0,0.24055383521726792,0.9321725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.92121243476868,2.0,348.0,817.0,0.2238292247056961,0.9999991655349731,0.0249430064350831,0.03,False,128.0,128.0,0.24042452259885505,0.9322093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.955118417739868,2.0,349.0,818.0,0.1966811716556549,0.8314335346221924,0.0293628498076841,0.03,False,128.0,128.0,0.24029520998044218,0.9322461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,29.99203133583069,2.0,350.0,819.0,0.1984737366437912,0.9787617921829224,0.027905087741468,0.03,False,128.0,128.0,0.24016589736202928,0.9322829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.02763938903809,2.0,351.0,820.0,0.2033919394016266,0.930169641971588,0.0254866381181426,0.03,False,128.0,128.0,0.24003658474361642,0.9323197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.06084942817688,2.0,352.0,821.0,0.1982138454914093,0.8495547771453857,0.0262728633550308,0.03,False,128.0,128.0,0.23990727212520355,0.9323565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.100228309631348,2.0,353.0,822.0,0.2659129202365875,0.8757621049880981,0.0259931941014956,0.03,False,128.0,128.0,0.23977795950679068,0.9323934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.136135816574097,2.0,354.0,823.0,0.2202884703874588,0.8664398789405823,0.0242539705232547,0.03,False,128.0,128.0,0.2396486468883778,0.9324302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.16712999343872,2.0,355.0,824.0,0.2782479524612427,0.8084657788276672,0.0299999742461548,0.03,False,128.0,128.0,0.23951933426996494,0.9324670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.19774293899536,2.0,356.0,825.0,0.1795321851968765,0.999999225139618,0.0245020415041495,0.03,False,128.0,128.0,0.23939002165155207,0.932503829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.23014545440674,2.0,357.0,826.0,0.2034849226474762,0.816734790802002,0.026143205336,0.03,False,128.0,128.0,0.2392607090331392,0.9325406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.262256383895878,2.0,358.0,827.0,0.1546689867973327,0.8714402318000793,0.0297212237667398,0.03,False,128.0,128.0,0.23913139641472633,0.9325774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.297316551208496,2.0,359.0,828.0,0.1983680129051208,0.9907075762748718,0.0281824063698714,0.03,False,128.0,128.0,0.23900208379631346,0.9326142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.333129405975345,2.0,360.0,829.0,0.3642937541007995,0.9394135475158693,0.028440488775075,0.03,False,128.0,128.0,0.2388727711779006,0.9326510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.37351894378662,2.0,361.0,830.0,0.1831240355968475,0.948016345500946,0.0273058978264284,0.03,False,128.0,128.0,0.23874345855948773,0.9326878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.40671992301941,2.0,362.0,831.0,0.2225452065467834,0.9101966619491576,0.0299999746743756,0.03,False,128.0,128.0,0.23861414594107486,0.9327246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.440248489379883,2.0,363.0,832.0,0.2500941455364227,0.9999991655349731,0.0253151249849083,0.03,False,128.0,128.0,0.238484833322662,0.9327614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.476335048675537,2.0,364.0,833.0,0.3437232077121734,0.8438374996185303,0.0299999717336735,0.03,False,128.0,128.0,0.23835552070424912,0.9327982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.515753507614136,2.0,365.0,834.0,0.2407137006521225,0.9999991655349731,0.0204090034704775,0.03,False,128.0,128.0,0.23822620808583625,0.9328351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.569291353225708,2.0,366.0,835.0,0.3882266879081726,0.6803001165390015,0.0299999659394283,0.03,False,128.0,128.0,0.23809689546742338,0.932871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.616320610046387,2.0,367.0,836.0,0.3229968547821045,0.9999989867210388,0.0299999718208335,0.03,False,128.0,128.0,0.2379675828490105,0.9329087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.64822506904602,2.0,368.0,837.0,0.276313841342926,0.9999991655349731,0.0225238791846816,0.03,False,128.0,128.0,0.23783827023059764,0.9329455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.67991781234741,2.0,369.0,838.0,0.2320104539394378,0.7507959604263306,0.0279223840527665,0.03,False,128.0,128.0,0.23770895761218477,0.9329823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.71651840209961,2.0,370.0,839.0,0.3092961311340332,0.9307461380958556,0.0299999728800168,0.03,False,128.0,128.0,0.2375796449937719,0.9330191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.746293783187863,2.0,371.0,840.0,0.3477545082569122,0.9999991059303284,0.0299999709009166,0.03,False,128.0,128.0,0.237450332375359,0.9330559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.776583194732662,2.0,372.0,841.0,0.287871778011322,0.9999990463256836,0.0291029361521267,0.03,False,128.0,128.0,0.23732101975694614,0.9330927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.809008836746216,2.0,373.0,842.0,0.2055399417877197,0.970097839832306,0.0221793006569285,0.03,False,128.0,128.0,0.23719170713853327,0.9331295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.84598517417908,2.0,374.0,843.0,0.33039391040802,0.739310085773468,0.0299999720368387,0.03,False,128.0,128.0,0.2370623945201204,0.9331663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.879692792892456,2.0,375.0,844.0,0.2090641260147094,0.9999991059303284,0.0299999721183143,0.03,False,128.0,128.0,0.23693308190170753,0.9332031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.913849592208862,2.0,376.0,845.0,0.2714469730854034,0.9999991059303284,0.0286796607993403,0.03,False,128.0,128.0,0.23680376928329466,0.93324,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.94757461547852,2.0,377.0,846.0,0.2913835942745209,0.9559886455535888,0.026730642065378,0.03,False,128.0,128.0,0.2366744566648818,0.9332768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,30.97961926460266,2.0,378.0,847.0,0.2634457349777221,0.8910214900970459,0.0299999730979168,0.03,False,128.0,128.0,0.23654514404646892,0.9333136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.014095544815063,2.0,379.0,848.0,0.1921350061893463,0.9999989867210388,0.0267711530569254,0.03,False,128.0,128.0,0.23641583142805606,0.9333504255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.04807758331299,2.0,380.0,849.0,0.1938172280788421,0.8923718929290771,0.0248342712214764,0.03,False,128.0,128.0,0.2362865188096432,0.9333872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.08466506004333,2.0,381.0,850.0,0.2829307019710541,0.8278090953826904,0.0299999753186016,0.03,False,128.0,128.0,0.23615720619123032,0.9334240425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.122324228286743,2.0,382.0,851.0,0.2419033497571945,0.999999225139618,0.0256338509213012,0.03,False,128.0,128.0,0.23602789357281745,0.9334608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.16060495376587,2.0,383.0,852.0,0.2400090247392654,0.8544617891311646,0.0271069567741786,0.03,False,128.0,128.0,0.23589858095440458,0.9334976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.19398546218872,2.0,384.0,853.0,0.2583456337451935,0.9035652875900269,0.0299999755365015,0.03,False,128.0,128.0,0.2357692683359917,0.9335344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.23069739341736,2.0,385.0,854.0,0.1679820418357849,0.9999991655349731,0.0278930824455765,0.03,False,128.0,128.0,0.23563995571757884,0.9335712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.26675486564636,2.0,386.0,855.0,0.2416369020938873,0.9297693967819214,0.0299999751177547,0.03,False,128.0,128.0,0.23551064309916597,0.9336080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.3010311126709,2.0,387.0,856.0,0.2825773358345032,0.999999225139618,0.0292360457654455,0.03,False,128.0,128.0,0.2353813304807531,0.9336448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.336231470108032,2.0,388.0,857.0,0.1345656961202621,0.9745349287986756,0.0187778862850281,0.03,False,128.0,128.0,0.23525201786234023,0.9336817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.372098684310917,2.0,389.0,858.0,0.2729843854904175,0.6259295344352722,0.0299999731964455,0.03,False,128.0,128.0,0.23512270524392737,0.9337185106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.40683150291443,2.0,390.0,859.0,0.2854630947113037,0.9999991059303284,0.0299999716417765,0.03,False,128.0,128.0,0.2349933926255145,0.9337553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.44152545928955,2.0,391.0,860.0,0.280124306678772,0.9999990463256836,0.0246548508631704,0.03,False,128.0,128.0,0.23486408000710163,0.9337921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.47865653038025,2.0,392.0,861.0,0.156384527683258,0.8218283653259277,0.0284472608337174,0.03,False,128.0,128.0,0.23473476738868876,0.9338289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.514643669128414,2.0,393.0,862.0,0.245218813419342,0.9482420682907104,0.025591904041496,0.03,False,128.0,128.0,0.2346054547702759,0.933865744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.548110723495483,2.0,394.0,863.0,0.2370290607213974,0.8530634641647339,0.0264539007707448,0.03,False,128.0,128.0,0.23447614215186302,0.9339025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.582732915878296,2.0,395.0,864.0,0.2495252788066864,0.881796658039093,0.0299999698673127,0.03,False,128.0,128.0,0.23434682953345015,0.9339393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.61604952812195,2.0,396.0,865.0,0.1975810676813125,0.9999991059303284,0.0236157020145029,0.03,False,128.0,128.0,0.23421751691503728,0.9339761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.65174436569214,2.0,397.0,866.0,0.3336498439311981,0.7871901392936707,0.0290765639528532,0.03,False,128.0,128.0,0.2340882042966244,0.9340129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.68728494644165,2.0,398.0,867.0,0.2160719037055969,0.9692187905311584,0.0253526198435806,0.03,False,128.0,128.0,0.23395889167821154,0.9340497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.7269389629364,2.0,399.0,868.0,0.2688999772071838,0.8450874090194702,0.0299999690165554,0.03,False,128.0,128.0,0.23382957905979868,0.9340865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.761009454727173,2.0,400.0,869.0,0.1993468999862671,0.9999990463256836,0.0253215392791435,0.03,False,128.0,128.0,0.2337002664413858,0.9341234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.79580569267273,2.0,401.0,870.0,0.1684686988592147,0.8440513014793396,0.0236397036103914,0.03,False,128.0,128.0,0.23357095382297294,0.9341602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.829464435577396,2.0,402.0,871.0,0.2590170204639435,0.787990152835846,0.0299999753868137,0.03,False,128.0,128.0,0.23344164120456007,0.9341970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.86357879638672,2.0,403.0,872.0,0.2791144847869873,0.9999991655349731,0.0299999775373914,0.03,False,128.0,128.0,0.2333123285861472,0.934233829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.89792394638061,2.0,404.0,873.0,0.1915329098701477,0.999999225139618,0.0247072699434638,0.03,False,128.0,128.0,0.23318301596773433,0.9342706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.936023473739624,2.0,405.0,874.0,0.1900587826967239,0.8235756754875183,0.0296180872993784,0.03,False,128.0,128.0,0.23305370334932143,0.9343074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,31.971887588500977,2.0,406.0,875.0,0.1597274988889694,0.9872694611549376,0.0177088128139182,0.03,False,128.0,128.0,0.23292439073090856,0.9343442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.006171226501465,2.0,407.0,876.0,0.1952131688594818,0.5902937054634094,0.024016163334846,0.03,False,128.0,128.0,0.2327950781124957,0.9343810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.03892278671265,2.0,408.0,877.0,0.2902781963348388,0.8005387783050537,0.0299999753356546,0.03,False,128.0,128.0,0.23266576549408283,0.9344178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.07388615608215,2.0,409.0,878.0,0.287812203168869,0.9999991655349731,0.0278392743407833,0.03,False,128.0,128.0,0.23253645287566996,0.9344546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.10686683654785,2.0,410.0,879.0,0.2198909223079681,0.9279759526252748,0.0299999691870858,0.03,False,128.0,128.0,0.2324071402572571,0.9344914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.145015001297,2.0,411.0,880.0,0.1908877044916153,0.9999990463256836,0.0263040837820169,0.03,False,128.0,128.0,0.23227782763884422,0.9345282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.179086446762085,2.0,412.0,881.0,0.2625777125358581,0.8768028020858765,0.0299999763616792,0.03,False,128.0,128.0,0.23214851502043135,0.9345651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
