phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,61.48857259750366,2.0,1.0,470.0,1.7957983016967771,0.999999463558197,0.0010000004291987,0.001,False,128.0,128.0,1.8185398212708817,0.6638942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,61.6403386592865,2.0,2.0,471.0,1.84163510799408,0.9999994039535522,0.0009999990879102,0.001,False,128.0,128.0,1.8175854811266634,0.6640885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,61.7807354927063,2.0,3.0,472.0,1.7705010175704956,0.9999995231628418,0.0009999979409093,0.001,False,128.0,128.0,1.8166311409824452,0.6642827659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,61.95067858695984,2.0,4.0,473.0,1.787561297416687,0.9999995231628418,0.0009999985881427,0.001,False,128.0,128.0,1.8156768008382267,0.6644770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,62.068747997283936,2.0,5.0,474.0,1.8406239748001096,0.9999994039535522,0.00099999985402,0.001,False,128.0,128.0,1.8147224606940084,0.6646712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,62.16642427444458,2.0,6.0,475.0,1.808808445930481,0.9999993443489076,0.0009999985326315,0.001,False,128.0,128.0,1.8137681205497902,0.6648655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,62.31973648071289,2.0,7.0,476.0,1.8386818170547483,0.9999995827674866,0.0009999990590721,0.001,False,128.0,128.0,1.812813780405572,0.6650597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,62.42540121078491,2.0,8.0,477.0,1.8205783367156985,0.9999994039535522,0.0010000001807586,0.001,False,128.0,128.0,1.8118594402613537,0.6652540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,62.50493335723877,2.0,9.0,478.0,1.8323136568069456,0.9999995231628418,0.0009999983915774,0.001,False,128.0,128.0,1.8109051001171355,0.6654482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,62.64879179000855,2.0,10.0,479.0,1.858903288841248,0.9999994039535522,0.0010000001095933,0.001,False,128.0,128.0,1.809950759972917,0.6656425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,62.78530240058899,2.0,11.0,480.0,1.894741773605347,0.999999463558197,0.000999998908609,0.001,False,128.0,128.0,1.8089964198286987,0.6658368085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,62.934465646743774,2.0,12.0,481.0,1.87403666973114,0.9999993443489076,0.0010000003499011,0.001,False,128.0,128.0,1.8080420796844805,0.6660310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,63.0524959564209,2.0,13.0,482.0,1.834764122962952,0.9999993443489076,0.0010000002059884,0.001,False,128.0,128.0,1.8070877395402623,0.6662253191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,63.20126056671143,2.0,14.0,483.0,1.8371353149414065,0.9999993443489076,0.0009999987283641,0.001,False,128.0,128.0,1.806133399396044,0.6664195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,63.31519985198975,2.0,15.0,484.0,1.834277987480164,0.9999993443489076,0.0009999991374262,0.001,False,128.0,128.0,1.8051790592518258,0.666613829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,63.433130741119385,2.0,16.0,485.0,1.8350579738616943,0.9999995231628418,0.0010000001787602,0.001,False,128.0,128.0,1.8042247191076073,0.6668080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,63.551817417144775,2.0,17.0,486.0,1.779483675956726,0.9999994039535522,0.001000000195136,0.001,False,128.0,128.0,1.803270378963389,0.6670023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,63.64283895492554,2.0,18.0,487.0,1.8180460929870603,0.9999995231628418,0.0009999992314621,0.001,False,128.0,128.0,1.8023160388191708,0.6671965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,63.76198887825012,2.0,19.0,488.0,1.838351249694824,0.999999463558197,0.0009999993582497,0.001,False,128.0,128.0,1.8013616986749525,0.6673908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,63.86109042167664,2.0,20.0,489.0,1.80909276008606,0.9999993443489076,0.0010000001792043,0.001,False,128.0,128.0,1.8004073585307343,0.6675851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,63.97807312011719,2.0,21.0,490.0,1.7978496551513672,0.999999463558197,0.0009999999795307,0.001,False,128.0,128.0,1.799453018386516,0.6677793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,64.08811616897583,2.0,22.0,491.0,1.755154013633728,0.999999463558197,0.0010000001730148,0.001,False,128.0,128.0,1.7984986782422976,0.6679736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,64.18708968162537,2.0,23.0,492.0,1.807273507118225,0.9999995231628418,0.0010000002193389,0.001,False,128.0,128.0,1.7975443380980793,0.6681678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,64.27495622634888,2.0,24.0,493.0,1.836031198501587,0.9999993443489076,0.0009999976936899,0.001,False,128.0,128.0,1.796589997953861,0.6683621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,64.40612483024597,2.0,25.0,494.0,1.754578709602356,0.999999463558197,0.0009999993031826,0.001,False,128.0,128.0,1.7956356578096428,0.6685563829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,64.49501061439514,2.0,26.0,495.0,1.8072258234024048,0.999999463558197,0.0009999983577433,0.001,False,128.0,128.0,1.7946813176654246,0.6687506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,64.64808702468872,2.0,27.0,496.0,1.787522792816162,0.9999994039535522,0.000999999734671,0.001,False,128.0,128.0,1.7937269775212064,0.6689448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,64.82122087478638,2.0,28.0,497.0,1.8479819297790527,0.9999994039535522,0.0010000022130749,0.001,False,128.0,128.0,1.792772637376988,0.6691391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,64.91818642616272,2.0,29.0,498.0,1.8415814638137815,0.9999994039535522,0.0010000006033093,0.001,False,128.0,128.0,1.7918182972327696,0.6693334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,65.08122158050537,2.0,30.0,499.0,1.8369851112365725,0.9999995231628418,0.0009999993959973,0.001,False,128.0,128.0,1.7908639570885514,0.669527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,65.18514466285706,2.0,31.0,500.0,1.7716333866119385,0.999999463558197,0.0009999995012188,0.001,False,128.0,128.0,1.7899096169443331,0.669721914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,65.29975724220276,2.0,32.0,501.0,1.790497064590454,0.999999463558197,0.0009999994339114,0.001,False,128.0,128.0,1.788955276800115,0.669916170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,65.4315345287323,2.0,33.0,502.0,1.7747477293014526,0.999999463558197,0.0009999977261085,0.001,False,128.0,128.0,1.7880009366558967,0.6701104255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,65.58408069610596,2.0,34.0,503.0,1.7665914297103882,0.9999994039535522,0.0009999989019476,0.001,False,128.0,128.0,1.7870465965116784,0.6703046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,65.7154860496521,2.0,35.0,504.0,1.7890262603759766,0.999999463558197,0.0010000001968013,0.001,False,128.0,128.0,1.78609225636746,0.6704989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,65.89262771606445,2.0,36.0,505.0,1.7966959476470947,0.9999994039535522,0.0009999997576804,0.001,False,128.0,128.0,1.7851379162232417,0.6706931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,66.07549333572388,2.0,37.0,506.0,1.79334557056427,0.9999994039535522,0.0010000033841349,0.001,False,128.0,128.0,1.7841835760790234,0.6708874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,66.17433261871338,2.0,38.0,507.0,1.7539143562316897,0.9999994039535522,0.0010000005763309,0.001,False,128.0,128.0,1.7832292359348052,0.6710817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,66.28174638748169,2.0,39.0,508.0,1.7907118797302246,0.9999994039535522,0.0009999989192949,0.001,False,128.0,128.0,1.782274895790587,0.6712759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,66.37972497940063,2.0,40.0,509.0,1.745697855949402,0.9999994039535522,0.0009999992713192,0.001,False,128.0,128.0,1.7813205556463687,0.6714702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,66.46896815299988,2.0,41.0,510.0,1.7774462699890137,0.9999994039535522,0.0010000002303023,0.001,False,128.0,128.0,1.7803662155021502,0.6716644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,66.57919788360596,2.0,42.0,511.0,1.7762336730957031,0.9999994039535522,0.000999999467579,0.001,False,128.0,128.0,1.779411875357932,0.6718587234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,66.69975781440735,2.0,43.0,512.0,1.7964552640914917,0.9999994039535522,0.0009999992672669,0.001,False,128.0,128.0,1.7784575352137137,0.6720529787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,66.80315279960632,2.0,44.0,513.0,1.7617470026016235,0.999999463558197,0.0009999985060416,0.001,False,128.0,128.0,1.7775031950694955,0.6722472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,66.90772318840027,2.0,45.0,514.0,1.7375446557998655,0.9999995827674866,0.0010000004058008,0.001,False,128.0,128.0,1.7765488549252773,0.6724414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,67.05286121368408,2.0,46.0,515.0,1.7782090902328491,0.999999463558197,0.0009999994266395,0.001,False,128.0,128.0,1.775594514781059,0.6726357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,67.21242666244507,2.0,47.0,516.0,1.784640550613403,0.999999463558197,0.0010000000631305,0.001,False,128.0,128.0,1.7746401746368408,0.6728299999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,67.33294224739075,2.0,48.0,517.0,1.7668592929840088,0.9999993443489076,0.0010000003138743,0.001,False,128.0,128.0,1.7736858344926223,0.6730242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,67.44056510925293,2.0,49.0,518.0,1.7826886177062988,0.9999995231628418,0.0009999997019749,0.001,False,128.0,128.0,1.772731494348404,0.6732185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,67.62064790725708,2.0,50.0,519.0,1.770598530769348,0.9999994039535522,0.0009999989775539,0.001,False,128.0,128.0,1.7717771542041858,0.6734127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,67.77809023857117,2.0,51.0,520.0,1.7677640914916992,0.9999994039535522,0.0009999982103332,0.001,False,128.0,128.0,1.7708228140599676,0.6736070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,67.91764855384827,2.0,52.0,521.0,1.8159021139144895,0.9999994039535522,0.0009999992562756,0.001,False,128.0,128.0,1.7698684739157493,0.6738012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,68.05650305747986,2.0,53.0,522.0,1.7528367042541504,0.9999994039535522,0.0009999990362848,0.001,False,128.0,128.0,1.768914133771531,0.6739955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,68.20127701759338,2.0,54.0,523.0,1.8258922100067136,0.9999995231628418,0.0009999991591866,0.001,False,128.0,128.0,1.7679597936273126,0.6741897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,68.31531167030334,2.0,55.0,524.0,1.7045446634292605,0.9999994039535522,0.0010000003946153,0.001,False,128.0,128.0,1.7670054534830943,0.6743840425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,68.44549798965454,2.0,56.0,525.0,1.752049446105957,0.999999463558197,0.0009999977848949,0.001,False,128.0,128.0,1.766051113338876,0.6745782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,68.62697720527649,2.0,57.0,526.0,1.772179126739502,0.9999992847442628,0.000999999846637,0.001,False,128.0,128.0,1.7650967731946579,0.6747725531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,68.71925139427185,2.0,58.0,527.0,1.7260208129882812,0.999999463558197,0.0009999978478447,0.001,False,128.0,128.0,1.7641424330504396,0.6749668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,68.81165027618408,2.0,59.0,528.0,1.828110933303833,0.9999994039535522,0.0009999985760413,0.001,False,128.0,128.0,1.7631880929062214,0.6751610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,68.96710205078125,2.0,60.0,529.0,1.721692442893982,0.999999463558197,0.0010000017856399,0.001,False,128.0,128.0,1.762233752762003,0.6753553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.11462736129761,2.0,61.0,530.0,1.781840205192566,0.9999993443489076,0.0009999989315351,0.001,False,128.0,128.0,1.7612794126177846,0.6755495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.20281600952148,2.0,62.0,531.0,1.7342225313186646,0.9999994039535522,0.0009999986398792,0.001,False,128.0,128.0,1.7603250724735664,0.675743829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.30116939544678,2.0,63.0,532.0,1.778637409210205,0.9999992847442628,0.0010000015655386,0.001,False,128.0,128.0,1.7593707323293482,0.675938085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.39951252937317,2.0,64.0,533.0,1.7049721479415894,0.999999463558197,0.0009999989413051,0.001,False,128.0,128.0,1.75841639218513,0.6761323404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.51935982704163,2.0,65.0,534.0,1.7636898756027222,0.999999463558197,0.0009999995100173,0.001,False,128.0,128.0,1.7574620520409117,0.6763265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.61172318458557,2.0,66.0,535.0,1.7551157474517822,0.9999994039535522,0.0009999967337606,0.001,False,128.0,128.0,1.7565077118966932,0.6765208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.70080900192261,2.0,67.0,536.0,1.697913646697998,0.9999994039535522,0.0009999986099586,0.001,False,128.0,128.0,1.755553371752475,0.6767151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.78191328048706,2.0,68.0,537.0,1.7712770700454712,0.9999994039535522,0.0009999994686614,0.001,False,128.0,128.0,1.7545990316082567,0.6769093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.88896584510803,2.0,69.0,538.0,1.7706401348114014,0.999999463558197,0.0009999995208975,0.001,False,128.0,128.0,1.7536446914640385,0.6771036170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.11603236198425,2.0,70.0,539.0,1.7330092191696167,0.9999994039535522,0.0010000008522767,0.001,False,128.0,128.0,1.7526903513198202,0.6772978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.19420003890991,2.0,71.0,540.0,1.7313576936721802,0.999999463558197,0.001000000135406,0.001,False,128.0,128.0,1.751736011175602,0.6774921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.31546807289124,2.0,72.0,541.0,1.81888484954834,0.999999463558197,0.0009999994206165,0.001,False,128.0,128.0,1.7507816710313837,0.6776863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.41375041007996,2.0,73.0,542.0,1.7553962469100952,0.9999993443489076,0.0009999991217998,0.001,False,128.0,128.0,1.7498273308871652,0.6778806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.53741598129272,2.0,74.0,543.0,1.7340095043182373,0.9999992847442628,0.0009999987736057,0.001,False,128.0,128.0,1.748872990742947,0.6780748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.63691830635071,2.0,75.0,544.0,1.760016679763794,0.999999463558197,0.0010000008607144,0.001,False,128.0,128.0,1.7479186505987288,0.6782691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.7867968082428,2.0,76.0,545.0,1.844731569290161,0.9999995231628418,0.0009999984202767,0.001,False,128.0,128.0,1.7469643104545105,0.6784634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.87372636795044,2.0,77.0,546.0,1.7315782308578491,0.9999994039535522,0.0009999996108533,0.001,False,128.0,128.0,1.7460099703102923,0.678657659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.0011842250824,2.0,78.0,547.0,1.8088258504867556,0.9999994039535522,0.0010000005519616,0.001,False,128.0,128.0,1.745055630166074,0.678851914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.1047728061676,2.0,79.0,548.0,1.7129700183868408,0.9999993443489076,0.000999998676017,0.001,False,128.0,128.0,1.7441012900218555,0.6790461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.24449896812439,2.0,80.0,549.0,1.6938358545303345,0.9999994039535522,0.001000000369774,0.001,False,128.0,128.0,1.7431469498776373,0.6792404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.40391159057617,2.0,81.0,550.0,1.7497555017471311,0.999999463558197,0.0010000001937482,0.001,False,128.0,128.0,1.742192609733419,0.6794346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.54554486274719,2.0,82.0,551.0,1.7328112125396729,0.9999994039535522,0.0009999995976972,0.001,False,128.0,128.0,1.7412382695892008,0.6796289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.6509153842926,2.0,83.0,552.0,1.7621139287948608,0.999999463558197,0.0009999994775987,0.001,False,128.0,128.0,1.7402839294449826,0.6798231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.76217269897461,2.0,84.0,553.0,1.7329033613204956,0.999999463558197,0.0009999995344144,0.001,False,128.0,128.0,1.7393295893007643,0.6800174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.89634084701538,2.0,85.0,554.0,1.779407024383545,0.999999463558197,0.0009999987421864,0.001,False,128.0,128.0,1.7383752491565458,0.6802117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.00043225288391,2.0,86.0,555.0,1.6925281286239624,0.9999993443489076,0.0009999998929611,0.001,False,128.0,128.0,1.7374209090123276,0.6804059574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.08694338798523,2.0,87.0,556.0,1.765019416809082,0.9999995231628418,0.0010000000229959,0.001,False,128.0,128.0,1.7364665688681094,0.6806002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.19556474685669,2.0,88.0,557.0,1.7485872507095337,0.9999993443489076,0.0010000006798869,0.001,False,128.0,128.0,1.735512228723891,0.6807944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.30275201797485,2.0,89.0,558.0,1.7614831924438477,0.9999994039535522,0.0010000008853613,0.001,False,128.0,128.0,1.7345578885796729,0.6809887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.43430256843567,2.0,90.0,559.0,1.6926554441452026,0.9999992847442628,0.0009999996314202,0.001,False,128.0,128.0,1.7336035484354546,0.6811829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.52745032310486,2.0,91.0,560.0,1.7489326000213623,0.999999463558197,0.0009999998225452,0.001,False,128.0,128.0,1.7326492082912361,0.6813772340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.62326383590698,2.0,92.0,561.0,1.690478801727295,0.9999993443489076,0.0009999999416166,0.001,False,128.0,128.0,1.731694868147018,0.6815714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.751469373703,2.0,93.0,562.0,1.6750928163528442,0.9999994039535522,0.0010000007206043,0.001,False,128.0,128.0,1.7307405280027996,0.681765744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.84730696678162,2.0,94.0,563.0,1.74886953830719,0.9999994039535522,0.0010000021926746,0.001,False,128.0,128.0,1.7297861878585814,0.68196,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.98805236816406,2.0,95.0,564.0,1.7156096696853638,0.9999994039535522,0.0009999990476646,0.001,False,128.0,128.0,1.7288318477143632,0.6821542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,73.17287015914917,2.0,96.0,565.0,1.72636079788208,0.9999992847442628,0.0009999982044213,0.001,False,128.0,128.0,1.727877507570145,0.6823485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,73.33790898323059,2.0,97.0,566.0,1.6829181909561155,0.9999993443489076,0.0009999990439453,0.001,False,128.0,128.0,1.7269231674259267,0.6825427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,73.43191409111023,2.0,98.0,567.0,1.7286033630371094,0.9999994039535522,0.001000000549408,0.001,False,128.0,128.0,1.7259688272817082,0.6827370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,73.53713965415955,2.0,99.0,568.0,1.7174805402755735,0.999999463558197,0.0009999983069783,0.001,False,128.0,128.0,1.72501448713749,0.6829312765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,73.6592447757721,2.0,100.0,569.0,1.7274386882781982,0.999999463558197,0.0010000003981125,0.001,False,128.0,128.0,1.7240601469932717,0.6831255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
