phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,32.861270904541016,2.0,249.0,718.0,0.4467823803424835,0.8019518256187439,0.0099999913006322,0.01,False,128.0,128.0,0.36886499016908886,0.9007255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,32.89669132232666,2.0,250.0,719.0,0.4446189999580383,0.9999991655349731,0.0088184584378251,0.01,False,128.0,128.0,0.3686492127596063,0.9007702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,32.934911012649536,2.0,251.0,720.0,0.3534414172172546,0.881846010684967,0.0095968541835823,0.01,False,128.0,128.0,0.36843343535012385,0.9008148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,32.97076153755188,2.0,252.0,721.0,0.2671209871768951,0.9596853852272034,0.0084280102435257,0.01,False,128.0,128.0,0.3682176579406413,0.9008595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.00549054145813,2.0,253.0,722.0,0.2603900134563446,0.8428007364273071,0.0080748340136897,0.01,False,128.0,128.0,0.36800188053115884,0.9009042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.03854703903198,2.0,254.0,723.0,0.4263602495193481,0.8074836134910583,0.0092690088701689,0.01,False,128.0,128.0,0.3677861031216763,0.9009489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.07194709777832,2.0,255.0,724.0,0.3540107607841491,0.9269009232521056,0.0099999916868125,0.01,False,128.0,128.0,0.3675703257121938,0.9009936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.1167995929718,2.0,256.0,725.0,0.3313005864620209,0.999999225139618,0.0079761808872406,0.01,False,128.0,128.0,0.3673545483027113,0.9010382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.174877643585205,2.0,257.0,726.0,0.2996781170368194,0.7976181507110596,0.0082213419119859,0.01,False,128.0,128.0,0.36713877089322877,0.9010829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.22245216369629,2.0,258.0,727.0,0.3748303949832916,0.8221340775489807,0.0099999921500867,0.01,False,128.0,128.0,0.36692299348374624,0.901127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.26816368103027,2.0,259.0,728.0,0.4222245812416076,0.9999991059303284,0.0091329572989363,0.01,False,128.0,128.0,0.36670721607426376,0.9011723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.31514310836792,2.0,260.0,729.0,0.4129349291324615,0.9132958054542542,0.009999991843132,0.01,False,128.0,128.0,0.36649143866478123,0.9012170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.35296869277954,2.0,261.0,730.0,0.4591436088085174,0.9999989867210388,0.0099999894880359,0.01,False,128.0,128.0,0.36627566125529876,0.9012617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.38499331474304,2.0,262.0,731.0,0.4153743386268616,0.9999989867210388,0.0095830896442407,0.01,False,128.0,128.0,0.3660598838458162,0.9013063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.436076641082764,2.0,263.0,732.0,0.3687637746334076,0.95830899477005,0.0099999896297893,0.01,False,128.0,128.0,0.3658441064363337,0.9013510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.470680952072144,2.0,264.0,733.0,0.3835105001926422,0.9999989867210388,0.0085940535340231,0.01,False,128.0,128.0,0.3656283290268512,0.901395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.50403666496277,2.0,265.0,734.0,0.3169510960578918,0.8594053983688354,0.0099999885543817,0.01,False,128.0,128.0,0.3654125516173687,0.9014404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.54253602027893,2.0,266.0,735.0,0.4725920855998993,0.9999990463256836,0.0099999912846449,0.01,False,128.0,128.0,0.3651967742078862,0.9014851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.5797655582428,2.0,267.0,736.0,0.2926144897937774,0.9999991059303284,0.0097510089462547,0.01,False,128.0,128.0,0.3649809967984037,0.9015297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.62126111984253,2.0,268.0,737.0,0.2918422818183899,0.975100874900818,0.007451451984947,0.01,False,128.0,128.0,0.36476521938892115,0.9015744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.65823578834534,2.0,269.0,738.0,0.5372226238250732,0.7451450824737549,0.0099999951947643,0.01,False,128.0,128.0,0.36454944197943867,0.9016191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.696343421936035,2.0,270.0,739.0,0.3587284982204437,0.9999993443489076,0.0088092577282333,0.01,False,128.0,128.0,0.36433366456995614,0.901663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.740257263183594,2.0,271.0,740.0,0.4059435129165649,0.8809257745742798,0.0099999948810595,0.01,False,128.0,128.0,0.36411788716047366,0.9017085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.77775287628174,2.0,272.0,741.0,0.2686854004859924,0.9999992847442628,0.0083807793031214,0.01,False,128.0,128.0,0.36390210975099113,0.9017531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.818615436553955,2.0,273.0,742.0,0.3599370718002319,0.838077962398529,0.009843449513068,0.01,False,128.0,128.0,0.3636863323415086,0.9017978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.856409549713135,2.0,274.0,743.0,0.3868496119976043,0.9843448996543884,0.0085204180243833,0.01,False,128.0,128.0,0.3634705549320261,0.9018425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.90370488166809,2.0,275.0,744.0,0.2607527673244476,0.852042019367218,0.0070616402296725,0.01,False,128.0,128.0,0.3632547775225436,0.9018872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.94965171813965,2.0,276.0,745.0,0.3555687069892883,0.7061638832092285,0.0099999889895896,0.01,False,128.0,128.0,0.3630390001130611,0.901931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,33.9845495223999,2.0,277.0,746.0,0.4594083726406097,0.9999990463256836,0.0099999914843076,0.01,False,128.0,128.0,0.3628232227035786,0.9019765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.03612017631531,2.0,278.0,747.0,0.3890917599201202,0.9999991655349731,0.0095637881989881,0.01,False,128.0,128.0,0.36260744529409605,0.9020212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.07913327217102,2.0,279.0,748.0,0.3110621571540832,0.9563787579536438,0.0083189155715414,0.01,False,128.0,128.0,0.3623916678846136,0.9020659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.12686204910278,2.0,280.0,749.0,0.2498853355646133,0.8318915963172913,0.0085997617526459,0.01,False,128.0,128.0,0.36217589047513105,0.9021106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.16694688796997,2.0,281.0,750.0,0.4077169299125671,0.8599764108657837,0.0099999918530796,0.01,False,128.0,128.0,0.36196011306564857,0.9021553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.20682716369629,2.0,282.0,751.0,0.3150571584701538,0.999999225139618,0.0067627336965767,0.01,False,128.0,128.0,0.36174433565616604,0.9022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.25515413284302,2.0,283.0,752.0,0.4272370636463165,0.6762733459472656,0.0099999896759747,0.01,False,128.0,128.0,0.3615285582466835,0.9022446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.30108380317688,2.0,284.0,753.0,0.333509087562561,0.9999990463256836,0.0099999921390733,0.01,False,128.0,128.0,0.36131278083720103,0.9022893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.34484672546387,2.0,285.0,754.0,0.4394335746765136,0.9999991655349731,0.0099999907346844,0.01,False,128.0,128.0,0.3610970034277185,0.9023340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.3972384929657,2.0,286.0,755.0,0.261472225189209,0.9999991059303284,0.0082249788516431,0.01,False,128.0,128.0,0.360881226018236,0.9023787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.4372136592865,2.0,287.0,756.0,0.4335576295852661,0.822498083114624,0.0099999917326425,0.01,False,128.0,128.0,0.3606654486087535,0.9024234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.48949646949768,2.0,288.0,757.0,0.2537292242050171,0.9999991059303284,0.0082138466971202,0.01,False,128.0,128.0,0.36044967119927096,0.902468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.527764558792114,2.0,289.0,758.0,0.295756071805954,0.8213846683502197,0.0085899021358241,0.01,False,128.0,128.0,0.3602338937897885,0.9025127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.57841229438782,2.0,290.0,759.0,0.4704157412052154,0.858989953994751,0.0099999930844511,0.01,False,128.0,128.0,0.36001811638030595,0.9025574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.618661403656006,2.0,291.0,760.0,0.3706697821617126,0.999999225139618,0.0099999922353519,0.01,False,128.0,128.0,0.3598023389708235,0.9026021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.66205883026123,2.0,292.0,761.0,0.3120982944965362,0.9999990463256836,0.0078665296384164,0.01,False,128.0,128.0,0.35958656156134094,0.9026468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.7225124835968,2.0,293.0,762.0,0.4448558092117309,0.7866529822349548,0.009999989371862,0.01,False,128.0,128.0,0.3593707841518584,0.9026914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.78279399871826,2.0,294.0,763.0,0.3360921144485473,0.9999990463256836,0.0099999897672795,0.01,False,128.0,128.0,0.35915500674237594,0.9027361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.82202196121216,2.0,295.0,764.0,0.252760648727417,0.9999991059303284,0.009484657884612,0.01,False,128.0,128.0,0.3589392293328934,0.9027808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.865694522857666,2.0,296.0,765.0,0.3024283945560455,0.9484657049179076,0.009978078908314,0.01,False,128.0,128.0,0.35872345192341093,0.9028255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.89830994606018,2.0,297.0,766.0,0.2852336764335632,0.9978076219558716,0.0086452342208656,0.01,False,128.0,128.0,0.3585076745139284,0.9028702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.93326282501221,2.0,298.0,767.0,0.3293528854846954,0.8645232915878296,0.0092037760063437,0.01,False,128.0,128.0,0.35829189710444587,0.9029148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,34.9674551486969,2.0,299.0,768.0,0.3042534589767456,0.920377790927887,0.0098185325711031,0.01,False,128.0,128.0,0.3580761196949634,0.9029595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.01281499862671,2.0,300.0,769.0,0.3579799830913543,0.981853187084198,0.0099999906956045,0.01,False,128.0,128.0,0.35786034228548086,0.9030042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.0491304397583,2.0,301.0,770.0,0.4202134907245636,0.9999991655349731,0.0090827989688851,0.01,False,128.0,128.0,0.3576445648759984,0.9030489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.092246532440186,2.0,302.0,771.0,0.4353322386741638,0.9082798957824708,0.0093880642131871,0.01,False,128.0,128.0,0.35742878746651585,0.9030936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.13291811943054,2.0,303.0,772.0,0.4477381706237793,0.938806414604187,0.0099999927046657,0.01,False,128.0,128.0,0.3572130100570333,0.9031382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.17473244667053,2.0,304.0,773.0,0.2819352447986603,0.9999992847442628,0.0082708282901095,0.01,False,128.0,128.0,0.35699723264755084,0.9031829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.20934462547302,2.0,305.0,774.0,0.3742769658565521,0.8270829319953918,0.0099999893503681,0.01,False,128.0,128.0,0.3567814552380683,0.903227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.2435519695282,2.0,306.0,775.0,0.2999605536460876,0.9999989867210388,0.0090929693415002,0.01,False,128.0,128.0,0.35656567782858584,0.9032723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.27988338470459,2.0,307.0,776.0,0.2803825736045837,0.9092970490455629,0.0075629415819559,0.01,False,128.0,128.0,0.3563499004191033,0.9033170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.31997323036194,2.0,308.0,777.0,0.2850067615509033,0.7562940716743469,0.0082952323798956,0.01,False,128.0,128.0,0.3561341230096208,0.9033617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.357468366622925,2.0,309.0,778.0,0.3807815909385681,0.8295231461524963,0.0089788262884988,0.01,False,128.0,128.0,0.35591834560013824,0.9034063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.39186382293701,2.0,310.0,779.0,0.3640082776546478,0.8978827595710754,0.0099999922232727,0.01,False,128.0,128.0,0.35570256819065577,0.9034510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.42644929885864,2.0,311.0,780.0,0.4032239317893982,0.9999991059303284,0.0083855914300336,0.01,False,128.0,128.0,0.3554867907811733,0.903495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.46508026123047,2.0,312.0,781.0,0.408133715391159,0.838559091091156,0.0099999911375625,0.01,False,128.0,128.0,0.35527101337169076,0.9035404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.51574182510376,2.0,313.0,782.0,0.2992992699146271,0.9999991059303284,0.0091600220772394,0.01,False,128.0,128.0,0.3550552359622082,0.9035851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.56086277961731,2.0,314.0,783.0,0.3002879023551941,0.9160021543502808,0.0090701884000547,0.01,False,128.0,128.0,0.3548394585527257,0.9036297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.604636669158936,2.0,315.0,784.0,0.3462477922439575,0.907018780708313,0.0082564678942882,0.01,False,128.0,128.0,0.3546236811432432,0.9036744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.661659479141235,2.0,316.0,785.0,0.3001525402069092,0.8256469368934631,0.0096849420254171,0.01,False,128.0,128.0,0.3544079037337607,0.9037191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.70103859901428,2.0,317.0,786.0,0.3762103915214538,0.9684942364692688,0.0084688539410408,0.01,False,128.0,128.0,0.3541921263242782,0.903763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.74258208274841,2.0,318.0,787.0,0.390775054693222,0.8468854427337646,0.0099999927888651,0.01,False,128.0,128.0,0.3539763489147957,0.9038085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.78263831138611,2.0,319.0,788.0,0.4423762559890747,0.9999991655349731,0.0091757026078289,0.01,False,128.0,128.0,0.35376057150531315,0.9038531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.81945323944092,2.0,320.0,789.0,0.3509458899497986,0.9175703525543212,0.0097703136373175,0.01,False,128.0,128.0,0.3535447940958307,0.9038978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.85631895065308,2.0,321.0,790.0,0.3483319282531738,0.9770315885543824,0.0095818052621505,0.01,False,128.0,128.0,0.35332901668634814,0.9039425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.89616584777832,2.0,322.0,791.0,0.4193781912326813,0.9581807851791382,0.009999991923601,0.01,False,128.0,128.0,0.35311323927686566,0.9039872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,35.94895696640015,2.0,323.0,792.0,0.3141874074935913,0.9999991059303284,0.0079532102650644,0.01,False,128.0,128.0,0.35289746186738313,0.904031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.00483703613281,2.0,324.0,793.0,0.3276061713695526,0.7953209280967712,0.0091021183675037,0.01,False,128.0,128.0,0.3526816844579006,0.9040765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.03779625892639,2.0,325.0,794.0,0.2558912634849548,0.9102119207382202,0.0095720618362894,0.01,False,128.0,128.0,0.3524659070484181,0.9041212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.06947731971741,2.0,326.0,795.0,0.3043322563171386,0.9572060108184814,0.0092555350944142,0.01,False,128.0,128.0,0.3522501296389356,0.9041659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.10949110984802,2.0,327.0,796.0,0.3575946986675262,0.925553560256958,0.0099999913532124,0.01,False,128.0,128.0,0.3520343522294531,0.9042106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.14917635917664,2.0,328.0,797.0,0.3182199001312256,0.9999991059303284,0.0099999944529573,0.01,False,128.0,128.0,0.3518185748199706,0.9042553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.20377445220947,2.0,329.0,798.0,0.4221247434616089,0.9999994039535522,0.009999991461215,0.01,False,128.0,128.0,0.35160279741048805,0.9043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.238892555236816,2.0,330.0,799.0,0.4278245270252228,0.9999991059303284,0.009999990823147,0.01,False,128.0,128.0,0.3513870200010056,0.9043446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.27407693862915,2.0,331.0,800.0,0.3532782793045044,0.999999225139618,0.0088980054264949,0.01,False,128.0,128.0,0.35117124259152305,0.9043893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.33806085586548,2.0,332.0,801.0,0.3510719537734985,0.8898003101348877,0.0099999910590474,0.01,False,128.0,128.0,0.35095546518204057,0.9044340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.37549877166748,2.0,333.0,802.0,0.4395511746406555,0.9999990463256836,0.0096549496615652,0.01,False,128.0,128.0,0.35073968777255804,0.9044787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.42649030685425,2.0,334.0,803.0,0.2870093882083893,0.9654951095581056,0.007273764738603,0.01,False,128.0,128.0,0.3505239103630755,0.9045234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.46691942214966,2.0,335.0,804.0,0.2390165627002716,0.7273765206336975,0.0094849582116715,0.01,False,128.0,128.0,0.35030813295359303,0.904568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.50720953941345,2.0,336.0,805.0,0.4435042440891266,0.9484960436820984,0.00999999257286,0.01,False,128.0,128.0,0.3500923555441105,0.9046127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.54433798789978,2.0,337.0,806.0,0.3603315353393554,0.9999991655349731,0.0099999926780204,0.01,False,128.0,128.0,0.349876578134628,0.9046574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.5943706035614,2.0,338.0,807.0,0.2626628279685974,0.9999991655349731,0.0076161707156962,0.01,False,128.0,128.0,0.3496608007251455,0.9047021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.625568151474,2.0,339.0,808.0,0.3463437557220459,0.761617124080658,0.0099999921337442,0.01,False,128.0,128.0,0.34944502331566296,0.9047468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.67345023155213,2.0,340.0,809.0,0.3937352895736694,0.9999991059303284,0.0096457759160156,0.01,False,128.0,128.0,0.3492292459061805,0.9047914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.72165012359619,2.0,341.0,810.0,0.39152392745018,0.9645774960517884,0.0099999946952525,0.01,False,128.0,128.0,0.34901346849669795,0.904836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.75935959815979,2.0,342.0,811.0,0.3774060904979706,0.9999992847442628,0.0099999892292204,0.01,False,128.0,128.0,0.3487976910872155,0.9048808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.79680705070496,2.0,343.0,812.0,0.4487752914428711,0.9999991655349731,0.0099999891764626,0.01,False,128.0,128.0,0.34858191367773295,0.9049255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.83069443702698,2.0,344.0,813.0,0.3267725110054016,0.9999991059303284,0.0097185303820503,0.01,False,128.0,128.0,0.3483661362682504,0.9049702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.86223673820496,2.0,345.0,814.0,0.3069007098674774,0.9718531370162964,0.0099999926897443,0.01,False,128.0,128.0,0.34815035885876794,0.9050148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.89622950553894,2.0,346.0,815.0,0.3491192162036896,0.9999992847442628,0.0097391925195885,0.01,False,128.0,128.0,0.3479345814492854,0.905059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.92814540863037,2.0,347.0,816.0,0.3579680025577545,0.9739192724227904,0.0099999898756374,0.01,False,128.0,128.0,0.34771880403980293,0.9051042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.963544845581055,2.0,348.0,817.0,0.3512263298034668,0.999999225139618,0.0085473283932796,0.01,False,128.0,128.0,0.3475030266303204,0.9051489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
