phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,1.054356813430786,1.0,10.0,10.0,2.2849855422973637,0.9999993443489076,9.999995791530268e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.207894802093506,1.0,11.0,11.0,2.353309631347656,0.9999995231628418,0.0001000016218012,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.303908109664917,1.0,12.0,12.0,2.331997871398926,0.999999463558197,9.99994374056132e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.3711402416229248,1.0,13.0,13.0,2.300384521484375,0.9999993443489076,0.0001000003151355,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.4411921501159668,1.0,14.0,14.0,2.322037696838379,0.9999994039535522,0.0001000008288167,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.5198662281036377,1.0,15.0,15.0,2.3543455600738525,0.9999995231628418,9.9999910409869e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.626750946044922,1.0,16.0,16.0,2.3487021923065186,0.9999995231628418,9.99991306739489e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6974852085113523,1.0,17.0,17.0,2.2770862579345703,0.9999995231628418,9.999904801362253e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.7762398719787598,1.0,18.0,18.0,2.319110870361328,0.9999994039535522,0.0001000009671337,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.842061281204224,1.0,19.0,19.0,2.321998119354248,0.9999994039535522,0.000100001025294,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.913219690322876,1.0,20.0,20.0,2.345903158187866,0.9999995231628418,9.999901337953262e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.9787166118621824,1.0,21.0,21.0,2.36133337020874,0.9999994039535522,9.999891447324888e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.045463800430298,1.0,22.0,22.0,2.329362154006958,0.9999995827674866,0.000100000784213,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.113729238510132,1.0,23.0,23.0,2.281470775604248,0.9999995231628418,9.999908322016445e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.1855125427246094,1.0,24.0,24.0,2.314600944519043,0.999999463558197,0.0001000018883758,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.2556557655334477,1.0,25.0,25.0,2.34904408454895,0.9999995231628418,0.0001000003456839,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.332146167755127,1.0,26.0,26.0,2.351646661758423,0.999999463558197,0.0001000006593745,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.4037857055664062,1.0,27.0,27.0,2.319023370742798,0.9999994039535522,9.99994204529312e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.478221654891968,1.0,28.0,28.0,2.2899653911590576,0.999999463558197,0.0001000005361947,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.5844759941101074,1.0,29.0,29.0,2.3028223514556885,0.999999463558197,9.99996797215316e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.6871299743652344,1.0,30.0,30.0,2.319249391555786,0.9999995231628418,0.0001000007675641,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.8030271530151367,1.0,31.0,31.0,2.2925169467926025,0.9999995231628418,0.0001000002999307,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.9068846702575684,1.0,32.0,32.0,2.3202686309814453,0.999999463558197,9.99992756155871e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.064565658569336,1.0,33.0,33.0,2.3467202186584477,0.999999463558197,0.0001000003983347,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.1810412406921387,1.0,34.0,34.0,2.29957914352417,0.9999995231628418,0.0001000008553925,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.286010980606079,1.0,35.0,35.0,2.287094593048096,0.9999995827674866,9.999957368616331e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.4476938247680664,1.0,36.0,36.0,2.2975547313690186,0.999999463558197,0.0001000016146499,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.5615479946136475,1.0,37.0,37.0,2.302661418914795,0.999999463558197,0.0001000001036949,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.654839515686035,1.0,38.0,38.0,2.284048795700073,0.9999993443489076,0.0001000013050756,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.764447689056397,1.0,39.0,39.0,2.32681655883789,0.9999994039535522,0.000100002546975,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.855018377304077,1.0,40.0,40.0,2.29274845123291,0.9999995231628418,0.0001000011497894,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.9284186363220215,1.0,41.0,41.0,2.321057081222534,0.9999994039535522,9.999970748152908e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.016088962554932,1.0,42.0,42.0,2.326449155807495,0.999999463558197,9.99978120731311e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.130197286605835,1.0,43.0,43.0,2.294275045394897,0.9999994039535522,0.000100001465544,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.243353605270386,1.0,44.0,44.0,2.3391072750091557,0.9999995231628418,0.0001000008023581,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.355483770370483,1.0,45.0,45.0,2.3227782249450684,0.9999994039535522,9.99994874092862e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.525187253952026,1.0,46.0,46.0,2.315089225769043,0.999999463558197,0.000100000260364,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.679720878601074,1.0,47.0,47.0,2.314875841140747,0.9999994039535522,0.0001000002574453,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.825027704238892,1.0,48.0,48.0,2.3327760696411133,0.999999463558197,0.0001000014168901,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.970398187637329,1.0,49.0,49.0,2.2790756225585938,0.9999994039535522,0.00010000158006,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.124552011489868,1.0,50.0,50.0,2.3100712299346924,0.999999463558197,9.999796277391154e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.254998445510864,1.0,51.0,51.0,2.3097503185272217,0.9999994039535522,9.999948325026527e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.393415212631226,1.0,52.0,52.0,2.2775988578796387,0.999999463558197,0.0001000004225947,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.519233226776123,1.0,53.0,53.0,2.3111634254455566,0.9999994039535522,0.0001000014426547,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.680346250534058,1.0,54.0,54.0,2.3049888610839844,0.9999992847442628,9.999972505432776e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.814648151397705,1.0,55.0,55.0,2.3276560306549072,0.9999994039535522,0.0001000012557798,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.933737277984619,1.0,56.0,56.0,2.3057992458343506,0.9999994039535522,0.0001000004454214,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.060100793838501,1.0,57.0,57.0,2.2986092567443848,0.999999463558197,9.99998989043046e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.15597677230835,1.0,58.0,58.0,2.330325126647949,0.999999463558197,0.0001000010527154,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.28987455368042,1.0,59.0,59.0,2.292682409286499,0.999999463558197,0.0001000013064981,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.403230905532837,1.0,60.0,60.0,2.3380842208862305,0.9999993443489076,0.0001000004930979,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.552255153656006,1.0,61.0,61.0,2.3182289600372314,0.9999993443489076,0.0001000004788863,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.67233157157898,1.0,62.0,62.0,2.303157091140747,0.9999994039535522,0.0001000003602772,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.835650205612183,1.0,63.0,63.0,2.301751613616944,0.9999995231628418,9.999980153846684e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.99173641204834,1.0,64.0,64.0,2.314671754837036,0.9999995231628418,0.0001000002101525,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.1238768100738525,1.0,65.0,65.0,2.3082637786865234,0.9999995231628418,0.0001000002678059,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.235046863555908,1.0,66.0,66.0,2.2972664833068848,0.999999463558197,9.999874308489894e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.343796730041504,1.0,67.0,67.0,2.325378656387329,0.999999463558197,9.999928004350076e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.438074827194214,1.0,68.0,68.0,2.3152129650115967,0.9999993443489076,0.0001000008807756,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.532533168792725,1.0,69.0,69.0,2.2833476066589355,0.999999463558197,0.0001000019622779,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.647213697433472,1.0,70.0,70.0,2.281956911087036,0.9999995231628418,0.0001000007134282,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.739559650421143,1.0,71.0,71.0,2.305819511413574,0.9999993443489076,9.999922882540826e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.835523843765259,1.0,72.0,72.0,2.3197858333587646,0.999999463558197,0.0001000006879669,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.993412017822266,1.0,73.0,73.0,2.316474437713623,0.9999994039535522,9.999984821128372e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.095828533172607,1.0,74.0,74.0,2.293801069259644,0.9999995231628418,9.999964888021309e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.20651388168335,1.0,75.0,75.0,2.301859140396118,0.9999995231628418,9.999869589114244e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.35584020614624,1.0,76.0,76.0,2.288846731185913,0.999999463558197,0.0001000003960146,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.459909439086914,1.0,77.0,77.0,2.307184934616089,0.9999993443489076,9.999873069881688e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.595458984375,1.0,78.0,78.0,2.2996692657470703,0.9999995231628418,0.000100002020815,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.73520278930664,1.0,79.0,79.0,2.29456090927124,0.9999994039535522,0.000100001641555,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.909144163131714,1.0,80.0,80.0,2.3475470542907715,0.9999995231628418,0.0001000009949974,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.037979364395142,1.0,81.0,81.0,2.2855546474456787,0.9999995231628418,0.0001000004075613,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.171584367752075,1.0,82.0,82.0,2.334139347076416,0.999999463558197,0.0001000010174271,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.271770238876345,1.0,83.0,83.0,2.3363168239593506,0.9999993443489076,0.0001000021540195,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.388912200927734,1.0,84.0,84.0,2.3506019115448,0.9999993443489076,9.999881591164772e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.52216100692749,1.0,85.0,85.0,2.3192808628082275,0.999999463558197,9.99999219804843e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.65370798110962,1.0,86.0,86.0,2.356353044509888,0.9999995231628418,9.999956271832676e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.788721561431885,1.0,87.0,87.0,2.3038458824157715,0.9999995231628418,0.0001000003790534,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.908077955245972,1.0,88.0,88.0,2.2673168182373047,0.9999994039535522,9.999937641671087e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.04689121246338,1.0,89.0,89.0,2.273136138916016,0.9999994039535522,0.000100001072452,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.170080423355104,1.0,90.0,90.0,2.308185338973999,0.9999994039535522,9.999913732016578e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.300173282623293,1.0,91.0,91.0,2.3033668994903564,0.999999463558197,0.0001000003959257,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.40203857421875,1.0,92.0,92.0,2.311960458755493,0.9999994039535522,0.0001000002825337,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.52423095703125,1.0,93.0,93.0,2.320877313613892,0.999999463558197,0.0001000020101467,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.650131940841677,1.0,94.0,94.0,2.297526359558105,0.9999994039535522,0.0001000010565036,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.79820156097412,1.0,95.0,95.0,2.282568454742432,0.9999995231628418,9.999890876811496e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.913677215576172,1.0,96.0,96.0,2.3120810985565186,0.999999463558197,0.0001000017347688,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.029506921768188,1.0,97.0,97.0,2.280993938446045,0.9999994039535522,0.0001000008124801,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.168521404266356,1.0,98.0,98.0,2.326508045196533,0.999999463558197,0.0001000014678859,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.296379089355469,1.0,99.0,99.0,2.342856168746948,0.9999994039535522,0.0001000016267841,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.426878690719604,1.0,100.0,100.0,2.265377998352051,0.999999463558197,9.999849632575208e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.545677423477173,1.0,101.0,101.0,2.29558539390564,0.9999993443489076,9.999959498865614e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
