phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,122.03615403175354,6.0,286.0,2631.0,0.2584072351455688,0.7809026837348938,0.0095696782730646,0.01,False,128.0,128.0,0.23291960536677783,0.9340251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.07521057128906,6.0,287.0,2632.0,0.2673256397247314,0.9569677114486694,0.0099999903467277,0.01,False,128.0,128.0,0.23288313612529568,0.9340363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.11938095092772,6.0,288.0,2633.0,0.279409795999527,0.9999991059303284,0.008755908057011,0.01,False,128.0,128.0,0.23284666688381353,0.9340476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.16798853874208,6.0,289.0,2634.0,0.3763070106506347,0.8755909204483032,0.0099999923458414,0.01,False,128.0,128.0,0.2328101976423314,0.9340589361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.24082136154176,6.0,290.0,2635.0,0.1900386214256286,0.9999990463256836,0.0098484636915011,0.01,False,128.0,128.0,0.23277372840084926,0.9340702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.3180890083313,6.0,291.0,2636.0,0.2147440463304519,0.9848461747169496,0.0099999880637514,0.01,False,128.0,128.0,0.2327372591593671,0.9340814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.3803277015686,6.0,292.0,2637.0,0.2109541147947311,0.9999991655349731,0.0073033770526739,0.01,False,128.0,128.0,0.23270078991788495,0.9340927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.42128109931946,6.0,293.0,2638.0,0.2054207623004913,0.7303376793861389,0.0079953355932622,0.01,False,128.0,128.0,0.2326643206764028,0.9341040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.4639368057251,6.0,294.0,2639.0,0.2961824834346771,0.7995336055755615,0.0087585960321084,0.01,False,128.0,128.0,0.23262785143492065,0.9341153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.5242199897766,6.0,295.0,2640.0,0.1584228426218032,0.8758595585823059,0.0078821541128806,0.01,False,128.0,128.0,0.23259138219343853,0.9341265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.57339382171632,6.0,296.0,2641.0,0.2211901247501373,0.7882153987884521,0.0097666247507123,0.01,False,128.0,128.0,0.23255491295195638,0.9341378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.6209328174591,6.0,297.0,2642.0,0.2559418082237243,0.9766623377799988,0.0099999890943948,0.01,False,128.0,128.0,0.23251844371047423,0.9341491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.67607522010805,6.0,298.0,2643.0,0.1681683957576751,0.9999990463256836,0.0087159942750707,0.01,False,128.0,128.0,0.23248197446899208,0.9341604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.71698832511902,6.0,299.0,2644.0,0.2542410790920257,0.8715993762016296,0.0086891575770705,0.01,False,128.0,128.0,0.23244550522750992,0.9341717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.75082063674928,6.0,300.0,2645.0,0.1288996189832687,0.8689156174659729,0.0054488621669587,0.01,False,128.0,128.0,0.23240903598602777,0.9341829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.79109716415404,6.0,301.0,2646.0,0.2119778096675872,0.5448862910270691,0.009999990642669,0.01,False,128.0,128.0,0.23237256674454565,0.9341942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.82646751403809,6.0,302.0,2647.0,0.3220003843307495,0.9999989867210388,0.0099999947727017,0.01,False,128.0,128.0,0.2323360975030635,0.9342055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.86161732673644,6.0,303.0,2648.0,0.3080465793609619,0.9999993443489076,0.0087856944677188,0.01,False,128.0,128.0,0.23229962826158135,0.9342168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.89915561676024,6.0,304.0,2649.0,0.2296032458543777,0.8785693645477295,0.0093841454847021,0.01,False,128.0,128.0,0.2322631590200992,0.934228085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.93481040000916,6.0,305.0,2650.0,0.2797850370407104,0.9384143352508544,0.0088452042622387,0.01,False,128.0,128.0,0.23222668977861705,0.9342393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,122.96882629394533,6.0,306.0,2651.0,0.1941407024860382,0.8845206499099731,0.0099999925145954,0.01,False,128.0,128.0,0.2321902205371349,0.9342506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.0196497440338,6.0,307.0,2652.0,0.1691040396690368,0.9999990463256836,0.0069101113223123,0.01,False,128.0,128.0,0.23215375129565277,0.934261914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.07417464256288,6.0,308.0,2653.0,0.2325864434242248,0.6910110712051392,0.0084138778518174,0.01,False,128.0,128.0,0.23211728205417062,0.9342731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.11737775802612,6.0,309.0,2654.0,0.1286006718873977,0.8413878679275513,0.0081564708824912,0.01,False,128.0,128.0,0.23208081281268847,0.9342844680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.179181098938,6.0,310.0,2655.0,0.3430098295211792,0.8156471848487854,0.0099999910626001,0.01,False,128.0,128.0,0.23204434357120632,0.9342957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.23778057098389,6.0,311.0,2656.0,0.3085550367832184,0.999999225139618,0.0087539223246521,0.01,False,128.0,128.0,0.23200787432972417,0.9343070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.27896976470949,6.0,312.0,2657.0,0.1785275042057037,0.8753922581672668,0.0073176077084138,0.01,False,128.0,128.0,0.23197140508824202,0.9343182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.34553289413452,6.0,313.0,2658.0,0.1983990520238876,0.7317612171173096,0.0099999913695549,0.01,False,128.0,128.0,0.2319349358467599,0.9343295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.3855962753296,6.0,314.0,2659.0,0.1740991175174713,0.9999991655349731,0.0075730755627834,0.01,False,128.0,128.0,0.23189846660527774,0.9343408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.44605040550232,6.0,315.0,2660.0,0.2117035835981369,0.7573075890541077,0.0093045949479557,0.01,False,128.0,128.0,0.2318619973637956,0.9343521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.49031329154968,6.0,316.0,2661.0,0.2620031833648681,0.9304594993591307,0.0098143245122599,0.01,False,128.0,128.0,0.23182552812231344,0.9343634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.52641177177428,6.0,317.0,2662.0,0.2181673198938369,0.9814326167106628,0.0099999940149074,0.01,False,128.0,128.0,0.2317890588808313,0.9343746808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.5665204524994,6.0,318.0,2663.0,0.1548586338758468,0.9999991655349731,0.0074366602515938,0.01,False,128.0,128.0,0.23175258963934914,0.9343859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.62408685684204,6.0,319.0,2664.0,0.2198922634124755,0.7436658143997192,0.009066086185835,0.01,False,128.0,128.0,0.23171612039786701,0.9343972340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.66546845436096,6.0,320.0,2665.0,0.2208091914653778,0.9066085815429688,0.0093095684641021,0.01,False,128.0,128.0,0.23167965115638486,0.9344085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.7060170173645,6.0,321.0,2666.0,0.2074203938245773,0.9309567213058472,0.0089311391817043,0.01,False,128.0,128.0,0.2316431819149027,0.9344197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.7463719844818,6.0,322.0,2667.0,0.2169992923736572,0.8931139707565308,0.0090142728806999,0.01,False,128.0,128.0,0.23160671267342056,0.9344310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.78486037254332,6.0,323.0,2668.0,0.1924202740192413,0.9014273881912231,0.0094865492028081,0.01,False,128.0,128.0,0.2315702434319384,0.934442340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.82130360603333,6.0,324.0,2669.0,0.2703427076339721,0.948655128479004,0.0090237930994792,0.01,False,128.0,128.0,0.23153377419045626,0.9344536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.87436532974245,6.0,325.0,2670.0,0.188413381576538,0.9023792147636414,0.0094675638578266,0.01,False,128.0,128.0,0.23149730494897414,0.9344648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.91618776321413,6.0,326.0,2671.0,0.1804392337799072,0.9467564225196838,0.0062043869950116,0.01,False,128.0,128.0,0.23146083570749199,0.934476170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.95028257369997,6.0,327.0,2672.0,0.3734250962734222,0.620438814163208,0.0099999924993187,0.01,False,128.0,128.0,0.23142436646600983,0.9344874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,123.987398147583,6.0,328.0,2673.0,0.1978057771921157,0.9999990463256836,0.008283209176311,0.01,False,128.0,128.0,0.23138789722452768,0.9344987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.02587389945984,6.0,329.0,2674.0,0.2512720823287964,0.8283209800720215,0.0099999901243276,0.01,False,128.0,128.0,0.23135142798304553,0.9345100000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.074524641037,6.0,330.0,2675.0,0.1984624564647674,0.9999991059303284,0.0075309768378379,0.01,False,128.0,128.0,0.23131495874156338,0.9345212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.13435673713684,6.0,331.0,2676.0,0.2649354040622711,0.7530975341796875,0.0099999897726086,0.01,False,128.0,128.0,0.23127848950008126,0.9345325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.16945290565492,6.0,332.0,2677.0,0.1891674548387527,0.9999991655349731,0.0095001542059429,0.01,False,128.0,128.0,0.2312420202585991,0.934543829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.21877121925354,6.0,333.0,2678.0,0.2312270104885101,0.9500153660774232,0.0074919553123129,0.01,False,128.0,128.0,0.23120555101711696,0.9345551063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.25838351249696,6.0,334.0,2679.0,0.2477924525737762,0.7491954565048218,0.0099999878221666,0.01,False,128.0,128.0,0.2311690817756348,0.9345663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.2980661392212,6.0,335.0,2680.0,0.1581704169511795,0.9999991059303284,0.0068773485446029,0.01,False,128.0,128.0,0.23113261253415265,0.9345776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.34581160545348,6.0,336.0,2681.0,0.2896442115306854,0.6877349615097046,0.0094433842690582,0.01,False,128.0,128.0,0.2310961432926705,0.9345889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.39381623268127,6.0,337.0,2682.0,0.1751693785190582,0.9443382620811462,0.0084275208206269,0.01,False,128.0,128.0,0.23105967405118838,0.9346002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.4373104572296,6.0,338.0,2683.0,0.2373890727758407,0.84275221824646,0.0091872544802079,0.01,False,128.0,128.0,0.23102320480970623,0.9346114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.48189687728882,6.0,339.0,2684.0,0.2232904881238937,0.9187254905700684,0.008784354489359,0.01,False,128.0,128.0,0.23098673556822408,0.9346227659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.53520441055298,6.0,340.0,2685.0,0.3089281022548675,0.8784356117248535,0.0098310552675452,0.01,False,128.0,128.0,0.23095026632674193,0.9346340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.57940888404846,6.0,341.0,2686.0,0.3164693117141723,0.9831054210662842,0.0099999914288852,0.01,False,128.0,128.0,0.23091379708525978,0.9346453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.62441563606262,6.0,342.0,2687.0,0.2038435488939285,0.999999225139618,0.0085141623957522,0.01,False,128.0,128.0,0.23087732784377762,0.9346565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.67487239837646,6.0,343.0,2688.0,0.2248324006795883,0.8514164686203003,0.0084907453674517,0.01,False,128.0,128.0,0.2308408586022955,0.9346678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.72522902488708,6.0,344.0,2689.0,0.2541131377220154,0.8490745425224304,0.0080066086663358,0.01,False,128.0,128.0,0.23080438936081335,0.9346791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.76492524147034,6.0,345.0,2690.0,0.1888721734285354,0.8006606698036194,0.0078470842663157,0.01,False,128.0,128.0,0.2307679201193312,0.934690425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.80729222297668,6.0,346.0,2691.0,0.2255446016788482,0.7847082018852234,0.0085209159251235,0.01,False,128.0,128.0,0.23073145087784905,0.9347017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.84970450401306,6.0,347.0,2692.0,0.2455118149518966,0.8520914912223816,0.0085028451124247,0.01,False,128.0,128.0,0.2306949816363669,0.9347129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.88692331314088,6.0,348.0,2693.0,0.2003338038921356,0.850284218788147,0.0070780390842227,0.01,False,128.0,128.0,0.23065851239488475,0.9347242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.9252142906189,6.0,349.0,2694.0,0.1102808564901351,0.7078039050102234,0.0070711913482905,0.01,False,128.0,128.0,0.23062204315340262,0.9347355319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,124.96191143989564,6.0,350.0,2695.0,0.2260169982910156,0.707119345664978,0.0087676605249169,0.01,False,128.0,128.0,0.23058557391192047,0.9347468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.01976561546326,6.0,351.0,2696.0,0.1600842773914337,0.8767662048339844,0.0075775049671212,0.01,False,128.0,128.0,0.23054910467043832,0.934758085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.08667087554932,6.0,352.0,2697.0,0.2489213794469833,0.7577504515647888,0.00999999202361,0.01,False,128.0,128.0,0.23051263542895617,0.9347693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.13460850715636,6.0,353.0,2698.0,0.2742676138877868,0.9999991059303284,0.0099999918633825,0.01,False,128.0,128.0,0.23047616618747402,0.9347806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.18388199806212,6.0,354.0,2699.0,0.3331644237041473,0.9999991059303284,0.0099999920458145,0.01,False,128.0,128.0,0.23043969694599187,0.934791914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.22456669807434,6.0,355.0,2700.0,0.1932890117168426,0.9999991655349731,0.0084261407864632,0.01,False,128.0,128.0,0.23040322770450974,0.9348031914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.27794051170348,6.0,356.0,2701.0,0.1742429137229919,0.8426142334938049,0.0083900494536891,0.01,False,128.0,128.0,0.2303667584630276,0.9348144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.31662249565125,6.0,357.0,2702.0,0.1984128654003143,0.8390049338340759,0.0089354666894205,0.01,False,128.0,128.0,0.23033028922154544,0.9348257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.37881851196288,6.0,358.0,2703.0,0.2903652489185333,0.8935467004776001,0.0099999924556203,0.01,False,128.0,128.0,0.2302938199800633,0.9348370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.43814992904665,6.0,359.0,2704.0,0.3655226528644562,0.999999225139618,0.0099999911446679,0.01,False,128.0,128.0,0.23025735073858114,0.9348482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.47935175895692,6.0,360.0,2705.0,0.286998301744461,0.9999991655349731,0.0076266245894044,0.01,False,128.0,128.0,0.23022088149709902,0.9348595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.52885603904724,6.0,361.0,2706.0,0.1435381472110748,0.762662410736084,0.0081091418779363,0.01,False,128.0,128.0,0.23018441225561687,0.9348708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.57876777648926,6.0,362.0,2707.0,0.1535535305738449,0.810914158821106,0.0059510265310595,0.01,False,128.0,128.0,0.23014794301413471,0.9348821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.62729167938232,6.0,363.0,2708.0,0.1806380450725555,0.5951025485992432,0.0097918789114089,0.01,False,128.0,128.0,0.23011147377265256,0.9348934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.67252492904665,6.0,364.0,2709.0,0.2531342506408691,0.979188084602356,0.007938370510031,0.01,False,128.0,128.0,0.2300750045311704,0.9349046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.7079656124115,6.0,365.0,2710.0,0.1565126329660415,0.7938371896743774,0.0065748300409622,0.01,False,128.0,128.0,0.23003853528968826,0.9349159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.76210165023804,6.0,366.0,2711.0,0.2595841288566589,0.6574831008911133,0.0083638004980595,0.01,False,128.0,128.0,0.2300020660482061,0.9349272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.84082818031312,6.0,367.0,2712.0,0.1650982648134231,0.8363798260688782,0.0088370894086609,0.01,False,128.0,128.0,0.229965596806724,0.9349385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.8871204853058,6.0,368.0,2713.0,0.2489935159683227,0.8837087154388428,0.0099999899648106,0.01,False,128.0,128.0,0.22992912756524184,0.9349497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.92502427101137,6.0,369.0,2714.0,0.1591160297393798,0.999999225139618,0.0071021868223534,0.01,False,128.0,128.0,0.22989265832375969,0.9349610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.97759628295898,6.0,370.0,2715.0,0.2186959683895111,0.7102187871932983,0.0097913189315258,0.01,False,128.0,128.0,0.22985618908227753,0.9349723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.0108404159546,6.0,371.0,2716.0,0.2402038723230362,0.9791316986083984,0.0095997624186487,0.01,False,128.0,128.0,0.22981971984079538,0.9349836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.0476529598236,6.0,372.0,2717.0,0.390252023935318,0.9599762558937072,0.0099999955262326,0.01,False,128.0,128.0,0.22978325059931326,0.9349948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.0891773700714,6.0,373.0,2718.0,0.2697596251964569,0.999999225139618,0.0099999904778229,0.01,False,128.0,128.0,0.2297467813578311,0.935006170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.1577730178833,6.0,374.0,2719.0,0.2711855173110962,0.999999225139618,0.0099999918637378,0.01,False,128.0,128.0,0.22971031211634896,0.9350174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.23339819908142,6.0,375.0,2720.0,0.2099077552556991,0.9999991059303284,0.0088621701832791,0.01,False,128.0,128.0,0.2296738428748668,0.9350287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.28506994247437,6.0,376.0,2721.0,0.2506837546825409,0.8862171769142151,0.0098871386814036,0.01,False,128.0,128.0,0.22963737363338466,0.93504,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.32036828994752,6.0,377.0,2722.0,0.3725903630256653,0.9887140989303588,0.0099999924719628,0.01,False,128.0,128.0,0.2296009043919025,0.9350512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.35838341712952,6.0,378.0,2723.0,0.1922708451747894,0.9999991059303284,0.0077161511488449,0.01,False,128.0,128.0,0.22956443515042035,0.9350625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.39588928222656,6.0,379.0,2724.0,0.203369066119194,0.7716151475906372,0.0084523982205885,0.01,False,128.0,128.0,0.22952796590893823,0.9350738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.4390082359314,6.0,380.0,2725.0,0.2706024646759033,0.8452396988868713,0.0086041370431628,0.01,False,128.0,128.0,0.22949149666745608,0.9350851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.50128078460692,6.0,381.0,2726.0,0.2576837241649627,0.8604139089584351,0.0085216098636446,0.01,False,128.0,128.0,0.22945502742597393,0.9350963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.55781173706056,6.0,382.0,2727.0,0.3073810338973999,0.8521611094474792,0.0087673359464175,0.01,False,128.0,128.0,0.22941855818449178,0.9351076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.59697198867798,6.0,383.0,2728.0,0.2526755034923553,0.8767334818840027,0.0099999911169567,0.01,False,128.0,128.0,0.22938208894300963,0.9351189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.63855385780334,6.0,384.0,2729.0,0.3599871695041656,0.9999990463256836,0.0096977240373518,0.01,False,128.0,128.0,0.2293456197015275,0.9351302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.69941329956056,6.0,385.0,2730.0,0.2210532873868942,0.9697722792625428,0.0076009167288316,0.01,False,128.0,128.0,0.22930915046004535,0.9351414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
