phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.5927994251251221,1.0,10.0,10.0,2.337883710861206,0.999999463558197,0.0009999983482231,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.6576929092407227,1.0,11.0,11.0,2.3241934776306152,0.999999463558197,0.000999998916325,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.6871340274810791,1.0,12.0,12.0,2.3184189796447754,0.999999463558197,0.0009999993368779,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.7123425006866455,1.0,13.0,13.0,2.325294256210327,0.9999994039535522,0.0009999994829278,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.7428514957427979,1.0,14.0,14.0,2.308519124984741,0.999999463558197,0.000999999265324,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.7684621810913086,1.0,15.0,15.0,2.339425563812256,0.999999463558197,0.0010000015233502,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.8186511993408203,1.0,16.0,16.0,2.318687438964844,0.9999994039535522,0.0009999989010872,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.8704957962036133,1.0,17.0,17.0,2.2966058254241943,0.9999993443489076,0.0009999998735322,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.9331436157226562,1.0,18.0,18.0,2.33434534072876,0.9999994039535522,0.0010000001145061,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.9965386390686036,1.0,19.0,19.0,2.331039428710937,0.9999995231628418,0.0009999994688002,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.053344488143921,1.0,20.0,20.0,2.338895320892334,0.9999994039535522,0.0009999982236004,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.106034755706787,1.0,21.0,21.0,2.3192429542541504,0.999999463558197,0.0009999995883991,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.1370818614959717,1.0,22.0,22.0,2.337730646133423,0.999999463558197,0.0010000008515273,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.191312551498413,1.0,23.0,23.0,2.3186213970184326,0.999999463558197,0.0009999988375546,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.2281579971313477,1.0,24.0,24.0,2.312820672988892,0.999999463558197,0.0010000007111397,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.2636642456054688,1.0,25.0,25.0,2.320047616958618,0.999999463558197,0.0010000011585314,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.305187463760376,1.0,26.0,26.0,2.285188913345337,0.999999463558197,0.0009999994041575,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.343625783920288,1.0,27.0,27.0,2.3283424377441406,0.999999463558197,0.000999999871617,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.401092767715454,1.0,28.0,28.0,2.300555229187012,0.9999995231628418,0.0009999987486534,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.4427220821380615,1.0,29.0,29.0,2.3167600631713867,0.9999992847442628,0.0010000009472562,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.4968883991241455,1.0,30.0,30.0,2.309385061264038,0.999999463558197,0.0009999989543502,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.3572916984558105,1.0,31.0,31.0,2.3149259090423584,0.9999994039535522,0.001000000197412,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.385128736495972,1.0,32.0,32.0,2.305189609527588,0.999999463558197,0.0009999992898044,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.4110586643218994,1.0,33.0,33.0,2.3414478302001958,0.9999994039535522,0.0009999999158317,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.4376320838928223,1.0,34.0,34.0,2.2917940616607666,0.999999463558197,0.0009999997911814,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.467703342437744,1.0,35.0,35.0,2.340293884277344,0.999999463558197,0.0009999994078212,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.539273262023926,1.0,36.0,36.0,2.319178819656372,0.9999995231628418,0.0009999999146104,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.5921757221221924,1.0,37.0,37.0,2.318324327468872,0.9999994039535522,0.0009999997031962,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.6246819496154785,1.0,38.0,38.0,2.3150649070739746,0.999999463558197,0.0009999994926978,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.6588027477264404,1.0,39.0,39.0,2.2818872928619385,0.9999994039535522,0.0009999993883923,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.692713737487793,1.0,40.0,40.0,2.2994086742401123,0.999999463558197,0.0010000011062954,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.723249912261963,1.0,41.0,41.0,2.26567006111145,0.999999463558197,0.000999998753816,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.752248764038086,1.0,42.0,42.0,2.315129518508911,0.9999994039535522,0.0010000001699895,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.78229022026062,1.0,43.0,43.0,2.3009934425354004,0.9999995231628418,0.0009999987960878,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.807292938232422,1.0,44.0,44.0,2.3023998737335205,0.999999463558197,0.0009999986434874,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.8392155170440674,1.0,45.0,45.0,2.2864108085632324,0.999999463558197,0.0009999975814183,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.875801086425781,1.0,46.0,46.0,2.3132879734039307,0.9999994039535522,0.0009999994953901,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.9102723598480225,1.0,47.0,47.0,2.309218406677246,0.999999463558197,0.0010000001768728,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.942980527877808,1.0,48.0,48.0,2.304222583770752,0.9999995231628418,0.0009999998743093,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.971897840499878,1.0,49.0,49.0,2.2779102325439453,0.9999994039535522,0.0009999998705346,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.9973549842834477,1.0,50.0,50.0,2.264059066772461,0.999999463558197,0.0009999997054999,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.0251636505126958,1.0,51.0,51.0,2.2616236209869385,0.9999994039535522,0.0010000005510734,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.050194501876831,1.0,52.0,52.0,2.292810440063477,0.9999994039535522,0.0009999985435672,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.081077337265014,1.0,53.0,53.0,2.2826578617095947,0.9999994039535522,0.0010000003937271,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.1184325218200684,1.0,54.0,54.0,2.2771759033203125,0.999999463558197,0.0010000009506146,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.153573513031006,1.0,55.0,55.0,2.291804552078247,0.9999994039535522,0.0009999991585204,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.1847519874572754,1.0,56.0,56.0,2.2864556312561035,0.999999463558197,0.000999999225578,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.2114994525909424,1.0,57.0,57.0,2.279385805130005,0.9999993443489076,0.0009999997370857,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.2374460697174072,1.0,58.0,58.0,2.2876782417297363,0.999999463558197,0.0009999996958132,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.2672228813171387,1.0,59.0,59.0,2.2721168994903564,0.999999463558197,0.0010000007602948,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.301123142242432,1.0,60.0,60.0,2.300888538360596,0.999999463558197,0.0009999994017427,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.329697847366333,1.0,61.0,61.0,2.2531142234802246,0.9999994039535522,0.0009999999871357,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.3588297367095947,1.0,62.0,62.0,2.2801108360290527,0.9999995231628418,0.0009999991573547,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.3854241371154785,1.0,63.0,63.0,2.2864623069763184,0.9999995231628418,0.0010000003482635,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.4123735427856445,1.0,64.0,64.0,2.258126735687256,0.999999463558197,0.000999999908976,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.439481258392334,1.0,65.0,65.0,2.265710830688477,0.9999992847442628,0.0010000008459484,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.4756970405578613,1.0,66.0,66.0,2.264589786529541,0.9999994039535522,0.0010000002724353,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.5441231727600098,1.0,67.0,67.0,2.2977523803710938,0.9999994039535522,0.0010000009737905,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.5827252864837646,1.0,68.0,68.0,2.2622787952423096,0.9999995231628418,0.0010000009939965,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.620371580123901,1.0,69.0,69.0,2.2483255863189697,0.9999994039535522,0.0010000003903687,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.657560348510742,1.0,70.0,70.0,2.270226001739502,0.9999994039535522,0.0009999989108572,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.722411155700684,1.0,71.0,71.0,2.2925004959106445,0.9999994039535522,0.0009999980778278,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.779606580734253,1.0,72.0,72.0,2.266814708709717,0.999999463558197,0.0009999989474113,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.828980445861816,1.0,73.0,73.0,2.2775967121124268,0.9999994039535522,0.0009999987859014,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.68858528137207,1.0,74.0,74.0,2.282965660095215,0.9999995231628418,0.0009999999568267,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.751117944717407,1.0,75.0,75.0,2.27407169342041,0.9999994039535522,0.0010000006428888,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.814717769622803,1.0,76.0,76.0,2.265868186950684,0.999999463558197,0.0010000002637478,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.877565622329712,1.0,77.0,77.0,2.2543046474456787,0.9999995231628418,0.0009999974503839,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.905767917633057,1.0,78.0,78.0,2.2347421646118164,0.9999993443489076,0.0009999989105519,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.936098337173462,1.0,79.0,79.0,2.2600314617156982,0.9999993443489076,0.000999999273151,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.965321063995361,1.0,80.0,80.0,2.224995851516724,0.9999994039535522,0.000999998572211,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.029808759689331,1.0,81.0,81.0,2.250803709030152,0.9999994039535522,0.0009999995910081,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.086806297302246,1.0,82.0,82.0,2.241157531738281,0.9999993443489076,0.0010000005362519,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.144315481185913,1.0,83.0,83.0,2.2557661533355717,0.9999994039535522,0.0009999992459506,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.203760862350464,1.0,84.0,84.0,2.232576608657837,0.999999463558197,0.0010000000792287,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.265499114990234,1.0,85.0,85.0,2.233532667160034,0.999999463558197,0.0009999992044282,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.328616857528687,1.0,86.0,86.0,2.27297306060791,0.9999995231628418,0.0009999998277632,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.390814542770386,1.0,87.0,87.0,2.235325813293457,0.9999994039535522,0.0009999980767176,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.419841527938843,1.0,88.0,88.0,2.257774591445923,0.999999463558197,0.0009999985434562,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.442972898483276,1.0,89.0,89.0,2.263169050216675,0.999999463558197,0.0009999995323883,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.473837614059448,1.0,90.0,90.0,2.270181894302368,0.999999463558197,0.0009999988141844,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.51665997505188,1.0,91.0,91.0,2.2399914264678955,0.9999994039535522,0.000999997954343,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.582633972167969,1.0,92.0,92.0,2.255665063858032,0.9999993443489076,0.0009999985602206,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.647164344787598,1.0,93.0,93.0,2.25880765914917,0.9999994039535522,0.0010000003287513,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.675050497055054,1.0,94.0,94.0,2.2525579929351807,0.999999463558197,0.0009999997952614,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.710774183273315,1.0,95.0,95.0,2.219733953475952,0.9999993443489076,0.0010000004235643,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.736856698989868,1.0,96.0,96.0,2.256368637084961,0.999999463558197,0.0009999998423904,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.765517473220825,1.0,97.0,97.0,2.2615065574646,0.9999993443489076,0.0009999991707329,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.792758941650391,1.0,98.0,98.0,2.2479119300842285,0.9999995231628418,0.0009999992371243,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.82185173034668,1.0,99.0,99.0,2.2316811084747314,0.9999994039535522,0.0009999988782999,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.863634824752808,1.0,100.0,100.0,2.23441743850708,0.999999463558197,0.0009999993891417,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.908138513565064,1.0,101.0,101.0,2.233635187149048,0.9999994039535522,0.0010000004701937,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.957457542419434,1.0,102.0,102.0,2.2475244998931885,0.999999463558197,0.0009999974035324,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
