phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,406.2333340644837,7.0,56.0,2870.0,2.023630142211914,0.999999463558197,0.0001000005747639,0.0001,False,128.0,128.0,2.0249428195523196,0.4901042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,406.3517816066742,7.0,57.0,2871.0,2.040280342102051,0.999999463558197,0.0001000008230749,0.0001,False,128.0,128.0,2.024838547427806,0.49019361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,406.4589424133301,7.0,58.0,2872.0,2.046652317047119,0.999999463558197,9.9999630355468e-05,0.0001,False,128.0,128.0,2.0247342753032926,0.49028297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,406.5638184547424,7.0,59.0,2873.0,2.0138118267059326,0.9999994039535522,9.999934830967454e-05,0.0001,False,128.0,128.0,2.0246300031787787,0.4903723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,406.67316794395447,7.0,60.0,2874.0,2.0638322830200195,0.999999463558197,0.0001000000541317,0.0001,False,128.0,128.0,2.0245257310542653,0.49046170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,406.76811027526855,7.0,61.0,2875.0,2.0371785163879395,0.999999463558197,9.999954009743118e-05,0.0001,False,128.0,128.0,2.0244214589297513,0.4905510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,406.8748767375946,7.0,62.0,2876.0,2.0196237564086914,0.9999994039535522,9.999897130339072e-05,0.0001,False,128.0,128.0,2.024317186805238,0.4906404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,406.9771463871002,7.0,63.0,2877.0,2.028820753097534,0.9999993443489076,9.999820097986632e-05,0.0001,False,128.0,128.0,2.024212914680724,0.49072978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,407.0984840393066,7.0,64.0,2878.0,2.0208840370178223,0.9999992847442628,0.0001000006513558,0.0001,False,128.0,128.0,2.0241086425562105,0.4908191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,407.1996188163757,7.0,65.0,2879.0,1.9778996706008911,0.9999995231628418,0.0001000018990788,0.0001,False,128.0,128.0,2.024004370431697,0.4909085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,407.29057145118713,7.0,66.0,2880.0,2.010211944580078,0.9999994039535522,0.000100001264063,0.0001,False,128.0,128.0,2.023900098307183,0.4909978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,407.3829593658447,7.0,67.0,2881.0,2.023036479949951,0.9999993443489076,0.0001000013981727,0.0001,False,128.0,128.0,2.0237958261826696,0.49108723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,407.48647022247314,7.0,68.0,2882.0,2.0385186672210693,0.9999993443489076,0.0001000009478394,0.0001,False,128.0,128.0,2.0236915540581557,0.4911765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,407.5851047039032,7.0,69.0,2883.0,2.0480551719665527,0.999999463558197,0.0001000004559425,0.0001,False,128.0,128.0,2.0235872819336422,0.4912659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,407.6720027923584,7.0,70.0,2884.0,2.016784429550171,0.9999994039535522,9.99989932695503e-05,0.0001,False,128.0,128.0,2.0234830098091283,0.49135531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,407.76157808303833,7.0,71.0,2885.0,2.0292346477508545,0.9999993443489076,9.999958211261816e-05,0.0001,False,128.0,128.0,2.023378737684615,0.4914446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,407.8570592403412,7.0,72.0,2886.0,2.029168128967285,0.9999993443489076,9.99999573515173e-05,0.0001,False,128.0,128.0,2.023274465560101,0.4915340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,407.9490733146668,7.0,73.0,2887.0,2.0347254276275635,0.9999994039535522,9.99991555500967e-05,0.0001,False,128.0,128.0,2.0231701934355875,0.49162340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,408.0530889034271,7.0,74.0,2888.0,2.015677690505981,0.999999463558197,9.99989765856779e-05,0.0001,False,128.0,128.0,2.023065921311074,0.4917127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,408.158370256424,7.0,75.0,2889.0,1.9887433052062988,0.999999463558197,9.999952189575974e-05,0.0001,False,128.0,128.0,2.02296164918656,0.49180212765957443,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,408.253737449646,7.0,76.0,2890.0,2.008531332015991,0.9999995231628418,9.999799868124416e-05,0.0001,False,128.0,128.0,2.0228573770620466,0.49189148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,408.3609879016876,7.0,77.0,2891.0,2.038254976272583,0.9999994039535522,9.999969518663972e-05,0.0001,False,128.0,128.0,2.0227531049375327,0.49198085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,408.4488575458527,7.0,78.0,2892.0,2.0245323181152344,0.9999995231628418,0.0001000023742051,0.0001,False,128.0,128.0,2.022648832813019,0.4920702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,408.5405340194702,7.0,79.0,2893.0,2.0404202938079834,0.9999994039535522,9.999983054743356e-05,0.0001,False,128.0,128.0,2.0225445606885053,0.4921595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,408.6468725204468,7.0,80.0,2894.0,2.040616512298584,0.999999463558197,0.0001000000132855,0.0001,False,128.0,128.0,2.022440288563992,0.49224893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,408.7561433315277,7.0,81.0,2895.0,2.0180463790893555,0.9999994039535522,9.999901788985804e-05,0.0001,False,128.0,128.0,2.0223360164394784,0.4923382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,408.8588011264801,7.0,82.0,2896.0,2.0069282054901123,0.9999994039535522,0.0001000005308193,0.0001,False,128.0,128.0,2.0222317443149644,0.49242765957446805,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,408.9598467350006,7.0,83.0,2897.0,2.020275354385376,0.999999463558197,0.0001000004981221,0.0001,False,128.0,128.0,2.022127472190451,0.49251702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,409.0618894100189,7.0,84.0,2898.0,2.025218963623047,0.9999994039535522,0.0001000025792573,0.0001,False,128.0,128.0,2.022023200065937,0.4926063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,409.17138743400574,7.0,85.0,2899.0,2.001439094543457,0.9999994039535522,0.0001000010135241,0.0001,False,128.0,128.0,2.0219189279414236,0.49269574468085103,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,409.26976203918457,7.0,86.0,2900.0,2.0186140537261963,0.999999463558197,0.0001000015110582,0.0001,False,128.0,128.0,2.0218146558169097,0.49278510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,409.3583021163941,7.0,87.0,2901.0,2.0189919471740723,0.9999993443489076,9.999784474085196e-05,0.0001,False,128.0,128.0,2.021710383692396,0.4928744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,409.5175685882568,7.0,88.0,2902.0,2.025542020797729,0.999999463558197,9.99999171102442e-05,0.0001,False,128.0,128.0,2.0216061115678823,0.492963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,409.6865203380585,7.0,89.0,2903.0,2.044266700744629,0.9999994039535522,0.0001000001663573,0.0001,False,128.0,128.0,2.021501839443369,0.49305319148936166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,409.8249340057373,7.0,90.0,2904.0,2.0327253341674805,0.9999994039535522,0.0001000005788925,0.0001,False,128.0,128.0,2.0213975673188553,0.49314255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,409.9857807159424,7.0,91.0,2905.0,1.9893656969070437,0.9999995231628418,0.0001000003146693,0.0001,False,128.0,128.0,2.0212932951943414,0.493231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,410.1233072280884,7.0,92.0,2906.0,2.014014959335327,0.9999994039535522,0.0001000005693863,0.0001,False,128.0,128.0,2.021189023069828,0.49332127659574465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,410.2359914779663,7.0,93.0,2907.0,2.0282225608825684,0.999999463558197,9.99985848239618e-05,0.0001,False,128.0,128.0,2.021084750945314,0.49341063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,410.35315322875977,7.0,94.0,2908.0,2.007383346557617,0.9999995231628418,9.999882529878084e-05,0.0001,False,128.0,128.0,2.0209804788208006,0.4935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,410.4865620136261,7.0,95.0,2909.0,2.036808967590332,0.9999995231628418,0.000100000050801,0.0001,False,128.0,128.0,2.0208762066962866,0.49358936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,410.6165544986725,7.0,96.0,2910.0,2.0192229747772217,0.9999994039535522,9.999864825934008e-05,0.0001,False,128.0,128.0,2.020771934571773,0.4936787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,410.7239537239074,7.0,97.0,2911.0,2.039185047149658,0.999999463558197,9.999981112283264e-05,0.0001,False,128.0,128.0,2.0206676624472593,0.493768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,410.8397612571716,7.0,98.0,2912.0,2.002962350845337,0.999999463558197,0.0001000018959217,0.0001,False,128.0,128.0,2.020563390322746,0.4938574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,410.9491693973541,7.0,99.0,2913.0,2.028099536895752,0.9999995231628418,0.0001000018434169,0.0001,False,128.0,128.0,2.0204591181982323,0.49394680851063827,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,411.1284239292145,7.0,100.0,2914.0,2.0339548587799072,0.9999994039535522,0.0001000007407499,0.0001,False,128.0,128.0,2.0203548460737184,0.4940361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,411.2623660564423,7.0,101.0,2915.0,2.030548572540283,0.9999993443489076,0.0001000006625838,0.0001,False,128.0,128.0,2.020250573949205,0.4941255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,411.3864154815674,7.0,102.0,2916.0,2.030439853668213,0.9999994039535522,0.0001000011871159,0.0001,False,128.0,128.0,2.020146301824691,0.49421489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,411.5056006908417,7.0,103.0,2917.0,2.0113892555236816,0.9999993443489076,0.0001000015639924,0.0001,False,128.0,128.0,2.0200420297001775,0.4943042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,411.6036887168884,7.0,104.0,2918.0,2.033588171005249,0.999999463558197,0.0001000000882623,0.0001,False,128.0,128.0,2.0199377575756636,0.4943936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,411.710453748703,7.0,105.0,2919.0,2.0011932849884038,0.9999994039535522,9.999942302467364e-05,0.0001,False,128.0,128.0,2.01983348545115,0.49448297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,411.8531913757324,7.0,106.0,2920.0,2.060909986495972,0.999999463558197,9.999861635300218e-05,0.0001,False,128.0,128.0,2.0197292133266367,0.4945723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,411.9944679737091,7.0,107.0,2921.0,2.0320611000061035,0.9999994039535522,9.999875586129712e-05,0.0001,False,128.0,128.0,2.0196249412021228,0.4946617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,412.1006045341492,7.0,108.0,2922.0,2.040592670440674,0.999999463558197,0.0001000005344101,0.0001,False,128.0,128.0,2.0195206690776093,0.49475106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,412.20429015159607,7.0,109.0,2923.0,2.013882637023926,0.999999463558197,0.0001000006158072,0.0001,False,128.0,128.0,2.0194163969530954,0.4948404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,412.29918360710144,7.0,110.0,2924.0,2.02259373664856,0.999999463558197,0.0001000007484173,0.0001,False,128.0,128.0,2.019312124828582,0.4949297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,412.419625043869,7.0,111.0,2925.0,2.012549638748169,0.9999994039535522,9.999824739321712e-05,0.0001,False,128.0,128.0,2.019207852704068,0.4950191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,412.513396024704,7.0,112.0,2926.0,2.0377309322357178,0.999999463558197,9.999950488237646e-05,0.0001,False,128.0,128.0,2.0191035805795545,0.49510851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,412.6731655597687,7.0,113.0,2927.0,2.0911014080047607,0.9999993443489076,0.0001000000542466,0.0001,False,128.0,128.0,2.0189993084550406,0.4951978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,412.8212714195252,7.0,114.0,2928.0,2.00223970413208,0.999999225139618,9.999923810625e-05,0.0001,False,128.0,128.0,2.018895036330527,0.49528723404255315,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,412.9822208881378,7.0,115.0,2929.0,1.9989941120147705,0.999999463558197,0.0001000018706949,0.0001,False,128.0,128.0,2.0187907642060137,0.49537659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,413.0809555053711,7.0,116.0,2930.0,2.033166885375977,0.9999993443489076,0.0001000008074039,0.0001,False,128.0,128.0,2.0186864920814998,0.4954659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,413.174667596817,7.0,117.0,2931.0,2.0193240642547607,0.999999463558197,0.0001000015666682,0.0001,False,128.0,128.0,2.0185822199569863,0.49555531914893614,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,413.2727537155152,7.0,118.0,2932.0,2.0022544860839844,0.9999995231628418,0.0001000015942585,0.0001,False,128.0,128.0,2.0184779478324724,0.49564468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,413.3777225017548,7.0,119.0,2933.0,2.0144009590148926,0.9999995231628418,9.999828617363258e-05,0.0001,False,128.0,128.0,2.018373675707959,0.4957340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,413.4862768650055,7.0,120.0,2934.0,2.0346271991729736,0.9999994039535522,0.0001000009416768,0.0001,False,128.0,128.0,2.018269403583445,0.4958234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,413.5933859348297,7.0,121.0,2935.0,1.997478723526001,0.9999994039535522,9.99994246423126e-05,0.0001,False,128.0,128.0,2.0181651314589315,0.4959127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,413.69570565223694,7.0,122.0,2936.0,2.0342249870300293,0.9999994039535522,9.99999241835848e-05,0.0001,False,128.0,128.0,2.018060859334418,0.49600212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,413.8094961643219,7.0,123.0,2937.0,2.0285043716430664,0.9999994039535522,9.999980662989024e-05,0.0001,False,128.0,128.0,2.017956587209904,0.4960914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,413.9123010635376,7.0,124.0,2938.0,2.0371241569519043,0.999999463558197,9.999845201807006e-05,0.0001,False,128.0,128.0,2.0178523150853906,0.49618085106382975,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,414.0203936100006,7.0,125.0,2939.0,2.036857843399048,0.9999994039535522,0.0001000005707524,0.0001,False,128.0,128.0,2.0177480429608767,0.49627021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,414.1237602233887,7.0,126.0,2940.0,2.021253824234009,0.9999995231628418,9.99984775340757e-05,0.0001,False,128.0,128.0,2.0176437708363633,0.4963595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,414.25463223457336,7.0,127.0,2941.0,2.0360240936279297,0.9999994039535522,9.999880462063196e-05,0.0001,False,128.0,128.0,2.0175394987118493,0.49644893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,414.3805441856384,7.0,128.0,2942.0,1.9966809749603271,0.9999994039535522,0.0001000002922264,0.0001,False,128.0,128.0,2.017435226587336,0.4965382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,414.4830105304718,7.0,129.0,2943.0,2.0155694484710693,0.9999994039535522,9.999987820903046e-05,0.0001,False,128.0,128.0,2.017330954462822,0.4966276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,414.6107912063599,7.0,130.0,2944.0,2.039414167404175,0.9999993443489076,9.999962457014364e-05,0.0001,False,128.0,128.0,2.0172266823383085,0.4967170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,414.737464427948,7.0,131.0,2945.0,1.9863402843475344,0.999999463558197,0.0001000013349602,0.0001,False,128.0,128.0,2.017122410213795,0.49680638297872337,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,414.85010862350464,7.0,132.0,2946.0,2.0494284629821777,0.999999463558197,9.999908457326114e-05,0.0001,False,128.0,128.0,2.017018138089281,0.49689574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,414.957507610321,7.0,133.0,2947.0,1.9984554052352903,0.9999995231628418,9.999912127166548e-05,0.0001,False,128.0,128.0,2.0169138659647676,0.4969851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,415.07857036590576,7.0,134.0,2948.0,2.056361675262451,0.9999993443489076,9.999895718042696e-05,0.0001,False,128.0,128.0,2.0168095938402537,0.49707446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,415.2338762283325,7.0,135.0,2949.0,1.9909486770629885,0.999999463558197,9.999871248398753e-05,0.0001,False,128.0,128.0,2.0167053217157402,0.49716382978723406,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,415.3541791439056,7.0,136.0,2950.0,1.991540551185608,0.9999993443489076,9.999985309020078e-05,0.0001,False,128.0,128.0,2.0166010495912263,0.4972531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,415.4579167366028,7.0,137.0,2951.0,2.006197929382324,0.999999463558197,0.0001000000683261,0.0001,False,128.0,128.0,2.016496777466713,0.49734255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,415.5630602836609,7.0,138.0,2952.0,2.0439510345458984,0.999999463558197,9.999985470783278e-05,0.0001,False,128.0,128.0,2.0163925053421994,0.497431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,415.72793674468994,7.0,139.0,2953.0,1.9882581233978271,0.9999993443489076,0.0001000000566861,0.0001,False,128.0,128.0,2.0162882332176855,0.4975212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,415.8149755001068,7.0,140.0,2954.0,2.0348269939422607,0.9999994039535522,0.0001000013971449,0.0001,False,128.0,128.0,2.016183961093172,0.49761063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,415.98721385002136,7.0,141.0,2955.0,2.0256717205047607,0.9999994039535522,0.0001000002742374,0.0001,False,128.0,128.0,2.016079688968658,0.4977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,416.0790612697601,7.0,142.0,2956.0,2.0367374420166016,0.999999463558197,9.999950957048976e-05,0.0001,False,128.0,128.0,2.0159754168441446,0.4977893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,416.19153118133545,7.0,143.0,2957.0,2.0498108863830566,0.9999994039535522,0.0001000013225137,0.0001,False,128.0,128.0,2.0158711447196307,0.4978787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,416.31053256988525,7.0,144.0,2958.0,2.019649744033813,0.9999994039535522,0.0001000010390242,0.0001,False,128.0,128.0,2.015766872595117,0.49796808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,416.4190311431885,7.0,145.0,2959.0,2.029775857925415,0.9999993443489076,0.0001000008356472,0.0001,False,128.0,128.0,2.0156626004706033,0.4980574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,416.5739691257477,7.0,146.0,2960.0,2.0599076747894287,0.999999463558197,0.0001000009979984,0.0001,False,128.0,128.0,2.01555832834609,0.4981468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,416.6988203525543,7.0,147.0,2961.0,2.017139434814453,0.999999463558197,9.999806624571608e-05,0.0001,False,128.0,128.0,2.0154540562215764,0.49823617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,416.8286075592041,7.0,148.0,2962.0,2.038535118103028,0.9999993443489076,0.0001000010997823,0.0001,False,128.0,128.0,2.0153497840970624,0.4983255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,416.95641112327576,7.0,149.0,2963.0,2.019003629684448,0.9999994039535522,9.99986053763869e-05,0.0001,False,128.0,128.0,2.015245511972549,0.4984148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,417.07263231277466,7.0,150.0,2964.0,2.0527212619781494,0.999999463558197,9.999854691103648e-05,0.0001,False,128.0,128.0,2.015141239848035,0.49850425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,417.1816835403442,7.0,151.0,2965.0,2.0197696685791016,0.9999994039535522,9.999942586963651e-05,0.0001,False,128.0,128.0,2.0150369677235216,0.4985936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,417.3154270648956,7.0,152.0,2966.0,2.055267572402954,0.999999463558197,0.0001000007916311,0.0001,False,128.0,128.0,2.0149326955990077,0.4986829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,417.4558579921722,7.0,153.0,2967.0,2.004582405090332,0.9999993443489076,0.0001000021573219,0.0001,False,128.0,128.0,2.014828423474494,0.4987723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
