phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,42.227967739105225,1.0,399.0,399.0,0.5047491192817688,0.9999991059303284,0.0089314698041224,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,42.30588555335999,1.0,400.0,400.0,0.3493828773498535,0.8931471109390259,0.0084754855403738,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,42.387611627578735,1.0,401.0,401.0,0.5614809393882751,0.8475485444068909,0.009999992344065,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,42.46292304992676,1.0,402.0,402.0,0.4934220910072326,0.9999993443489076,0.0077896949191715,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,42.52498531341553,1.0,403.0,403.0,0.4003512859344482,0.7789695262908936,0.0099999891437776,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,42.60211372375488,1.0,404.0,404.0,0.5158961415290833,0.9999991655349731,0.0099999925014504,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,42.667763233184814,1.0,405.0,405.0,0.5053135752677917,0.9999991059303284,0.0099999940603822,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,42.71135759353638,1.0,406.0,406.0,0.36631840467453,0.999999225139618,0.0077048187028981,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,42.74543571472168,1.0,407.0,407.0,0.4128254950046539,0.770482063293457,0.0093443086513133,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,42.7762942314148,1.0,408.0,408.0,0.4876334071159363,0.9344308972358704,0.0093364570061424,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,42.84820127487183,1.0,409.0,409.0,0.4828403890132904,0.9336456060409546,0.0099999925991501,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,42.93887972831726,1.0,410.0,410.0,0.5330283045768738,0.9999990463256836,0.0089589032446006,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,43.01865482330322,1.0,411.0,411.0,0.5283761024475098,0.8958902955055237,0.0094343062525166,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,43.079598903656006,1.0,412.0,412.0,0.4851071834564209,0.943430483341217,0.00999998991827,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,43.11323618888855,1.0,413.0,413.0,0.6312465071678162,0.9999991059303284,0.0099999920015832,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,43.9409716129303,1.0,414.0,414.0,0.4046678245067596,0.9999991655349731,0.0081479108290971,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.014559268951416,1.0,415.0,415.0,0.5556110739707947,0.8147910237312317,0.0099999916612329,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.0802309513092,1.0,416.0,416.0,0.4039039313793182,0.9999991655349731,0.0098402931315206,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.14543604850769,1.0,417.0,417.0,0.5259983539581299,0.9840294122695924,0.009999990661676,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.25520777702332,1.0,418.0,418.0,0.5290570259094238,0.999999225139618,0.0099999914384776,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.34357690811157,1.0,419.0,419.0,0.5315459370613098,0.9999991059303284,0.0099999899076118,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.42619276046753,1.0,420.0,420.0,0.3366284668445587,0.9999991059303284,0.0094817520055783,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.50729751586914,1.0,421.0,421.0,0.5734841227531433,0.948175311088562,0.0099999919365684,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.59649157524109,1.0,422.0,422.0,0.5192131400108337,0.9999992847442628,0.0099999919662336,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.69503092765808,1.0,423.0,423.0,0.5077332258224487,0.999999225139618,0.0099999893409534,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.75999641418457,1.0,424.0,424.0,0.4492683410644531,0.9999989867210388,0.0083742084601222,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.82356858253479,1.0,425.0,425.0,0.5206910371780396,0.8374208211898804,0.0099999914885709,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.912333250045776,1.0,426.0,426.0,0.5007939338684082,0.9999990463256836,0.0095153120447973,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.95352244377136,1.0,427.0,427.0,0.4120369255542755,0.9515312314033508,0.0099999907844224,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,44.99372315406799,1.0,428.0,428.0,0.5067115426063538,0.9999991655349731,0.0089442114962634,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,45.03304314613342,1.0,429.0,429.0,0.4532276391983032,0.8944212794303894,0.0099999901037218,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,45.07266354560852,1.0,430.0,430.0,0.3771767616271972,0.999999225139618,0.0099999899204016,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,45.12720322608948,1.0,431.0,431.0,0.3751881420612335,0.9999991059303284,0.0099999911112724,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,45.175984144210815,1.0,432.0,432.0,0.4542661011219024,0.9999991059303284,0.0099753040625005,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,45.2491409778595,1.0,433.0,433.0,0.5748469233512878,0.9975304007530212,0.0099999914047268,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,45.30390167236328,1.0,434.0,434.0,0.4532435834407806,0.9999990463256836,0.0099999905051788,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,45.39490962028504,1.0,435.0,435.0,0.5884281396865845,0.9999990463256836,0.009999991203643,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.231762170791626,1.0,436.0,436.0,0.4584366977214813,0.999999225139618,0.0099999928570773,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.292771100997925,1.0,437.0,437.0,0.5270819664001465,0.9999991655349731,0.0099999890400382,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.37763237953186,1.0,438.0,438.0,0.4566442668437958,0.999998927116394,0.0099999930894249,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.44416952133179,1.0,439.0,439.0,0.4997052252292633,0.9999991059303284,0.0096823544413325,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.54401850700378,1.0,440.0,440.0,0.4970133006572723,0.9682353734970092,0.0099999909396761,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.62058424949646,1.0,441.0,441.0,0.4448789060115814,0.9999989867210388,0.0099999910284941,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.69490885734558,1.0,442.0,442.0,0.5178978443145752,0.9999990463256836,0.0099999930183706,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.77805829048157,1.0,443.0,443.0,0.3940785229206085,0.9999991655349731,0.0090310499896193,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.85425782203674,1.0,444.0,444.0,0.3628109693527221,0.9031047224998474,0.0079369005045622,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,46.93965983390808,1.0,445.0,445.0,0.4823019504547119,0.7936899662017822,0.0099999941467132,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.027257442474365,1.0,446.0,446.0,0.5416195392608643,0.999999225139618,0.0096103985184695,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.11687254905701,1.0,447.0,447.0,0.4411216378211975,0.9610397815704346,0.0096672118538443,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.17719841003418,1.0,448.0,448.0,0.4576212763786316,0.9667210578918456,0.0094031364030937,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.25024509429932,1.0,449.0,449.0,0.4610971808433532,0.940313756465912,0.0099999896837906,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.30053329467773,1.0,450.0,450.0,0.3831988871097564,0.9999991059303284,0.0088822719031104,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.35634207725525,1.0,451.0,451.0,0.5464062094688416,0.8882269263267517,0.0099999912242488,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.41527962684631,1.0,452.0,452.0,0.5567956566810608,0.9999991059303284,0.0099999925629124,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.47788619995117,1.0,453.0,453.0,0.4268436431884765,0.9999991655349731,0.0099999904476248,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.51852059364319,1.0,454.0,454.0,0.457551509141922,0.9999991059303284,0.0092457887394351,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.57501673698425,1.0,455.0,455.0,0.4656649827957153,0.9245789647102356,0.0099999917447218,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.6656346321106,1.0,456.0,456.0,0.363978624343872,0.9999991655349731,0.0086277765122092,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,47.74837589263916,1.0,457.0,457.0,0.3885834813117981,0.8627777695655823,0.0087759791605937,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.61078357696533,1.0,458.0,458.0,0.5377578735351562,0.877597987651825,0.009999993362984,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.70149064064026,1.0,459.0,459.0,0.5019418597221375,0.999999225139618,0.0099999921987589,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.77005553245544,1.0,460.0,460.0,0.3916008472442627,0.9999991059303284,0.0093963777589051,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.83062529563904,1.0,461.0,461.0,0.4329272508621216,0.9396378993988036,0.0099999937878889,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.89184021949768,1.0,462.0,462.0,0.3853295147418976,0.9999991655349731,0.0074918438302008,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.97248697280884,1.0,463.0,463.0,0.5824452042579651,0.7491843104362488,0.009999992125573,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.06300401687622,1.0,464.0,464.0,0.5386834740638733,0.9999991059303284,0.0099999915272955,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.12863969802856,1.0,465.0,465.0,0.3191817700862884,0.9999991655349731,0.009433624544741,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.21223068237305,1.0,466.0,466.0,0.4443055987358093,0.9433623552322388,0.0092882996193458,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.29147529602051,1.0,467.0,467.0,0.4596611559391022,0.9288298487663268,0.0085481929294006,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.34730792045593,1.0,468.0,468.0,0.4129329919815063,0.854819118976593,0.0090945043613737,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.41345739364624,1.0,469.0,469.0,0.5030208230018616,0.9094501733779908,0.0099999905137054,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,789.0,2.5.1+cu121,True,cuda,True,False,55.57902193069458,1.0,235.0,469.0,0.48730115592479706,0.9547246396541595,0.0099999930826744,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,55.64107418060303,2.0,1.0,470.0,0.4715814888477325,0.9999991059303284,0.0099999956516434,0.01,False,128.0,128.0,0.42482120339358104,0.890343829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,55.72236895561218,2.0,2.0,471.0,0.4179131090641022,0.999999225139618,0.0099999900305358,0.01,False,128.0,128.0,0.42460599411893396,0.8903876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,55.80714988708496,2.0,3.0,472.0,0.3548412322998047,0.9999991059303284,0.0093035205351937,0.01,False,128.0,128.0,0.4243907848442869,0.8904314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,55.86724305152893,2.0,4.0,473.0,0.5244714617729187,0.930351972579956,0.0099999929256447,0.01,False,128.0,128.0,0.4241755755696398,0.8904753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,55.96483635902405,2.0,5.0,474.0,0.4130199253559112,0.999999225139618,0.0099999898820323,0.01,False,128.0,128.0,0.4239603662949927,0.8905191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.05258822441101,2.0,6.0,475.0,0.4665725231170654,0.9999990463256836,0.0099999897999645,0.01,False,128.0,128.0,0.4237451570203456,0.8905629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.127962827682495,2.0,7.0,476.0,0.549675464630127,0.9999989867210388,0.0099999898012079,0.01,False,128.0,128.0,0.4235299477456985,0.8906068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.18594455718994,2.0,8.0,477.0,0.4980321824550628,0.9999990463256836,0.0099999915532303,0.01,False,128.0,128.0,0.42331473847105144,0.8906506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.27822303771973,2.0,9.0,478.0,0.4020057320594787,0.9999991059303284,0.0094140227342607,0.01,False,128.0,128.0,0.42309952919640437,0.8906944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.35926342010498,2.0,10.0,479.0,0.4394421577453613,0.941402554512024,0.0084925492478144,0.01,False,128.0,128.0,0.4228843199217573,0.8907382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.447731018066406,2.0,11.0,480.0,0.4041311740875244,0.8492550849914551,0.0091221873743226,0.01,False,128.0,128.0,0.4226691106471102,0.8907821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.50413393974304,2.0,12.0,481.0,0.3916748464107513,0.9122188687324524,0.008257738103094,0.01,False,128.0,128.0,0.42245390137246314,0.8908259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.5559937953949,2.0,13.0,482.0,0.4374036490917206,0.8257737755775452,0.0099999914153849,0.01,False,128.0,128.0,0.422238692097816,0.8908697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.654807329177856,2.0,14.0,483.0,0.380368560552597,0.9999991655349731,0.0092897282257548,0.01,False,128.0,128.0,0.4220234828231689,0.8909136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.72532773017883,2.0,15.0,484.0,0.3330914378166199,0.9289725422859192,0.0099999904479801,0.01,False,128.0,128.0,0.42180827354852185,0.8909574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.80252170562744,2.0,16.0,485.0,0.4559647440910339,0.9999990463256836,0.0094787881676151,0.01,False,128.0,128.0,0.4215930642738748,0.8910012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.87060713768005,2.0,17.0,486.0,0.4408399760723114,0.947878897190094,0.0099999907034205,0.01,False,128.0,128.0,0.4213778549992277,0.8910451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.90386247634888,2.0,18.0,487.0,0.406605064868927,0.9999991059303284,0.0085629487390829,0.01,False,128.0,128.0,0.4211626457245806,0.8910889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,56.96727013587952,2.0,19.0,488.0,0.3309099674224853,0.8562949299812317,0.0078404961768403,0.01,False,128.0,128.0,0.42094743644993354,0.8911327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,57.7854425907135,2.0,20.0,489.0,0.3977730870246887,0.7840496897697449,0.009999990917294,0.01,False,128.0,128.0,0.42073222717528647,0.8911765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,57.8588764667511,2.0,21.0,490.0,0.3690226972103119,0.999999225139618,0.00989526989851,0.01,False,128.0,128.0,0.42051701790063933,0.8912204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,57.94407105445862,2.0,22.0,491.0,0.3348567187786102,0.9895270466804504,0.0083017369204811,0.01,False,128.0,128.0,0.42030180862599226,0.8912642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.0387179851532,2.0,23.0,492.0,0.3523775339126587,0.830173671245575,0.0099999908078703,0.01,False,128.0,128.0,0.4200865993513452,0.8913080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.12031698226929,2.0,24.0,493.0,0.4375261664390564,0.9999991059303284,0.008401328897039,0.01,False,128.0,128.0,0.4198713900766981,0.891351914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.1980357170105,2.0,25.0,494.0,0.5046723484992981,0.8401331305503845,0.0099999918386911,0.01,False,128.0,128.0,0.419656180802051,0.891395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.26820755004883,2.0,26.0,495.0,0.496084988117218,0.9999991655349731,0.0099999930965303,0.01,False,128.0,128.0,0.41944097152740395,0.8914395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.32981729507446,2.0,27.0,496.0,0.3960196375846863,0.9999992847442628,0.0090839895241455,0.01,False,128.0,128.0,0.4192257622527569,0.8914834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.388617277145386,2.0,28.0,497.0,0.4001626074314117,0.9083989262580872,0.008558653864427,0.01,False,128.0,128.0,0.4190105529781098,0.8915272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.47161340713501,2.0,29.0,498.0,0.4293267130851745,0.8558653593063354,0.0099999897527133,0.01,False,128.0,128.0,0.41879534370346266,0.8915710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.55735611915589,2.0,30.0,499.0,0.4258894026279449,0.9999991059303284,0.0098762818301962,0.01,False,128.0,128.0,0.4185801344288156,0.8916148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
