phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,1.0,1.0,1.0,2.2853174209594727,0.0,0.0299999833430031,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.0400364398956298,1.0,1.0,1.0,2.2853174209594727,0.0,0.0299999833430031,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.0837116241455078,1.0,2.0,2.0,2.2846338748931885,0.9999994039535522,0.0299999797182855,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.1288268566131591,1.0,3.0,3.0,2.238459825515747,0.999999463558197,0.0299999813496927,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.165950059890747,1.0,4.0,4.0,2.1935534477233887,0.9999994039535522,0.0299999804648296,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.2046535015106201,1.0,5.0,5.0,2.155808925628662,0.9999993443489076,0.0299999776813949,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.2467157840728759,1.0,6.0,6.0,2.1542208194732666,0.9999994039535522,0.0299999825831956,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.2855753898620605,1.0,7.0,7.0,2.153274774551392,0.9999995231628418,0.029999979649126,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.3237712383270263,1.0,8.0,8.0,2.057793140411377,0.9999993443489076,0.0299999827793055,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.3609848022460937,1.0,9.0,9.0,2.0913233757019043,0.9999995231628418,0.0299999768486382,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.4079186916351318,1.0,10.0,10.0,2.02698826789856,0.9999993443489076,0.0299999787727893,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.4853885173797607,1.0,11.0,11.0,1.9719576835632324,0.9999993443489076,0.0299999803435635,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.5459778308868408,1.0,12.0,12.0,1.99078369140625,0.9999992847442628,0.0299999791479561,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.594886302947998,1.0,13.0,13.0,1.9609183073043823,0.9999993443489076,0.0299999821587645,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.6304991245269775,1.0,14.0,14.0,1.932076930999756,0.999999463558197,0.0299999831137345,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.6676609516143799,1.0,15.0,15.0,1.9624600410461424,0.9999994039535522,0.0299999801976653,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.7080032825469971,1.0,16.0,16.0,1.8688712120056152,0.9999994039535522,0.0299999826087752,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.7425587177276611,1.0,17.0,17.0,1.7720526456832886,0.9999994039535522,0.0299999811526354,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.7809042930603027,1.0,18.0,18.0,1.8314212560653689,0.999999463558197,0.0299999785226781,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8187508583068848,1.0,19.0,19.0,1.795045018196106,0.9999993443489076,0.029999983781645,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8525032997131348,1.0,20.0,20.0,1.7655264139175415,0.9999994039535522,0.0299999826627764,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8978259563446045,1.0,21.0,21.0,1.7496349811553955,0.9999994039535522,0.0299999851108343,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.9455161094665528,1.0,22.0,22.0,1.7021336555480957,0.999999463558197,0.0299999794587004,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.986661434173584,1.0,23.0,23.0,1.6992789506912231,0.9999993443489076,0.0299999783710955,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.0307917594909668,1.0,24.0,24.0,1.693707823753357,0.9999993443489076,0.0299999820014976,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.0728332996368408,1.0,25.0,25.0,1.6081266403198242,0.999999463558197,0.0299999833051074,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
