phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,359.1495032310486,6.0,196.0,2541.0,2.0551700592041016,0.9999994039535522,0.0001000004094174,0.0001,False,128.0,128.0,2.0608033413160607,0.4423978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,359.3140563964844,6.0,197.0,2542.0,2.081821918487549,0.9999995231628418,9.999878637112116e-05,0.0001,False,128.0,128.0,2.060695579973992,0.4425351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,359.4642004966736,6.0,198.0,2543.0,2.03003478050232,0.9999993443489076,0.0001000000806729,0.0001,False,128.0,128.0,2.060587818631923,0.4426723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,359.6029407978058,6.0,199.0,2544.0,2.07495641708374,0.999999463558197,0.0001000008498024,0.0001,False,128.0,128.0,2.060480057289854,0.4428095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,359.7356381416321,6.0,200.0,2545.0,2.050185441970825,0.9999995231628418,0.0001000018169412,0.0001,False,128.0,128.0,2.060372295947785,0.4429468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,359.8795328140259,6.0,201.0,2546.0,2.0706632137298584,0.999999463558197,0.0001000007857417,0.0001,False,128.0,128.0,2.0602645346057162,0.44308404255319145,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,360.0328710079193,6.0,202.0,2547.0,2.061127185821533,0.9999993443489076,9.999814957256646e-05,0.0001,False,128.0,128.0,2.0601567732636474,0.4432212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,360.1592803001404,6.0,203.0,2548.0,2.0699291229248047,0.9999994039535522,9.999925194077415e-05,0.0001,False,128.0,128.0,2.060049011921578,0.44335851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,360.27605962753296,6.0,204.0,2549.0,2.032277107238769,0.9999994039535522,9.999990767334025e-05,0.0001,False,128.0,128.0,2.0599412505795094,0.44349574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,360.3885042667389,6.0,205.0,2550.0,2.0870137214660645,0.999999463558197,9.999947604245172e-05,0.0001,False,128.0,128.0,2.0598334892374406,0.44363297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,360.5181765556336,6.0,206.0,2551.0,2.0964510440826416,0.9999995231628418,9.999774445210764e-05,0.0001,False,128.0,128.0,2.0597257278953713,0.4437702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,360.6999046802521,6.0,207.0,2552.0,2.0759694576263428,0.9999993443489076,0.0001000016745489,0.0001,False,128.0,128.0,2.0596179665533025,0.44390744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,360.84308218956,6.0,208.0,2553.0,2.0247368812561035,0.9999995231628418,0.0001000011969235,0.0001,False,128.0,128.0,2.0595102052112337,0.4440446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,360.9930129051209,6.0,209.0,2554.0,2.069269180297852,0.9999994039535522,0.0001000009372577,0.0001,False,128.0,128.0,2.0594024438691645,0.444181914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,361.10602712631226,6.0,210.0,2555.0,2.049924373626709,0.9999995231628418,0.0001000011394072,0.0001,False,128.0,128.0,2.0592946825270957,0.4443191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,361.2112271785736,6.0,211.0,2556.0,2.0955045223236084,0.9999995231628418,0.0001000016368757,0.0001,False,128.0,128.0,2.059186921185027,0.44445638297872336,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,361.3108775615692,6.0,212.0,2557.0,2.096775770187378,0.9999994039535522,0.0001000000966692,0.0001,False,128.0,128.0,2.059079159842958,0.4445936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,361.3903617858887,6.0,213.0,2558.0,2.053073644638061,0.9999993443489076,9.99997727506695e-05,0.0001,False,128.0,128.0,2.058971398500889,0.44473085106382976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,361.5288410186768,6.0,214.0,2559.0,2.073796272277832,0.999999463558197,0.0001000000834572,0.0001,False,128.0,128.0,2.05886363715882,0.444868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,361.625791311264,6.0,215.0,2560.0,2.087679624557495,0.9999995231628418,9.999990341242168e-05,0.0001,False,128.0,128.0,2.0587558758167512,0.44500531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,361.72009015083313,6.0,216.0,2561.0,2.0551507472991943,0.9999993443489076,9.999946135577104e-05,0.0001,False,128.0,128.0,2.058648114474682,0.4451425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,361.8249771595001,6.0,217.0,2562.0,2.0773751735687256,0.999999463558197,9.999978652440424e-05,0.0001,False,128.0,128.0,2.058540353132613,0.44527978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,361.9166705608368,6.0,218.0,2563.0,2.0891964435577397,0.9999993443489076,0.0001000012529587,0.0001,False,128.0,128.0,2.0584325917905444,0.4454170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,362.00639057159424,6.0,219.0,2564.0,2.0295615196228027,0.9999993443489076,0.0001000009153266,0.0001,False,128.0,128.0,2.058324830448475,0.44555425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,362.1413242816925,6.0,220.0,2565.0,2.045783042907715,0.999999463558197,0.0001000019880511,0.0001,False,128.0,128.0,2.0582170691064063,0.4456914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,362.2334599494934,6.0,221.0,2566.0,2.0986320972442627,0.9999993443489076,9.999878471444012e-05,0.0001,False,128.0,128.0,2.0581093077643375,0.4458287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,362.3311035633087,6.0,222.0,2567.0,2.0688068866729736,0.9999994039535522,0.0001000026073743,0.0001,False,128.0,128.0,2.0580015464222683,0.4459659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,362.44497299194336,6.0,223.0,2568.0,2.048412561416626,0.9999993443489076,0.0001000007147509,0.0001,False,128.0,128.0,2.0578937850801995,0.4461031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,362.5719182491303,6.0,224.0,2569.0,2.0694377422332764,0.9999995231628418,0.0001000004517553,0.0001,False,128.0,128.0,2.0577860237381307,0.4462404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,362.6517989635468,6.0,225.0,2570.0,2.088346481323242,0.9999995231628418,0.0001000005207796,0.0001,False,128.0,128.0,2.057678262396062,0.44637765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,362.75112533569336,6.0,226.0,2571.0,2.057532548904419,0.999999463558197,0.0001000008237492,0.0001,False,128.0,128.0,2.0575705010539926,0.44651489361702124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,362.8788478374481,6.0,227.0,2572.0,2.0780179500579834,0.9999995231628418,9.99989650518165e-05,0.0001,False,128.0,128.0,2.057462739711924,0.44665212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,363.0017731189728,6.0,228.0,2573.0,2.0450868606567383,0.9999994039535522,9.999990771237156e-05,0.0001,False,128.0,128.0,2.057354978369855,0.44678936170212763,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,363.09898018836975,6.0,229.0,2574.0,2.077856063842773,0.999999463558197,0.0001000008216632,0.0001,False,128.0,128.0,2.057247217027786,0.44692659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,363.2528266906738,6.0,230.0,2575.0,2.075380086898804,0.9999993443489076,0.0001000000859768,0.0001,False,128.0,128.0,2.057139455685717,0.447063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,363.3480153083801,6.0,231.0,2576.0,2.0712649822235107,0.9999994039535522,0.0001000010994158,0.0001,False,128.0,128.0,2.057031694343648,0.4472010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,363.5038950443268,6.0,232.0,2577.0,2.0309526920318604,0.999999463558197,0.0001000013630623,0.0001,False,128.0,128.0,2.056923933001579,0.4473382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,363.6577672958374,6.0,233.0,2578.0,2.079876184463501,0.9999993443489076,0.0001000003943449,0.0001,False,128.0,128.0,2.05681617165951,0.4474755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,363.7620129585266,6.0,234.0,2579.0,2.0339272022247314,0.9999993443489076,0.0001000003579679,0.0001,False,128.0,128.0,2.0567084103174413,0.4476127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,363.8506889343262,6.0,235.0,2580.0,2.0572235584259038,0.9999995827674866,0.00010000144651,0.0001,False,128.0,128.0,2.0566006489753725,0.44775,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,363.9564118385315,6.0,236.0,2581.0,2.029463052749634,0.9999995231628418,0.0001000005583796,0.0001,False,128.0,128.0,2.0564928876333033,0.44788723404255315,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,364.044460773468,6.0,237.0,2582.0,2.038808822631836,0.999999463558197,9.999870391867972e-05,0.0001,False,128.0,128.0,2.0563851262912345,0.4480244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,364.17271065711975,6.0,238.0,2583.0,2.0900561809539795,0.9999995231628418,0.000100000654513,0.0001,False,128.0,128.0,2.0562773649491657,0.44816170212765954,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,364.2986261844635,6.0,239.0,2584.0,2.0504956245422363,0.9999993443489076,0.0001000014324026,0.0001,False,128.0,128.0,2.0561696036070964,0.44829893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,364.3958897590637,6.0,240.0,2585.0,2.070142269134521,0.999999463558197,9.999991095197058e-05,0.0001,False,128.0,128.0,2.0560618422650276,0.44843617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,364.4864287376404,6.0,241.0,2586.0,2.0277352333068848,0.999999463558197,0.0001000008744374,0.0001,False,128.0,128.0,2.055954080922959,0.4485734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,364.59715008735657,6.0,242.0,2587.0,2.0376951694488525,0.999999463558197,9.999946452816366e-05,0.0001,False,128.0,128.0,2.0558463195808896,0.44871063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,364.7225444316864,6.0,243.0,2588.0,2.085659980773926,0.9999995231628418,0.0001000000487237,0.0001,False,128.0,128.0,2.055738558238821,0.4488478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,364.82505536079407,6.0,244.0,2589.0,2.0798275470733643,0.9999994039535522,9.999891684984584e-05,0.0001,False,128.0,128.0,2.055630796896752,0.4489851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,364.9240176677704,6.0,245.0,2590.0,2.06391978263855,0.999999463558197,9.999984562654176e-05,0.0001,False,128.0,128.0,2.0555230355546827,0.4491223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,365.0335607528687,6.0,246.0,2591.0,2.0213420391082764,0.999999463558197,0.0001000007035663,0.0001,False,128.0,128.0,2.055415274212614,0.44925957446808507,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,365.1237187385559,6.0,247.0,2592.0,2.034236192703247,0.9999993443489076,0.0001000007681106,0.0001,False,128.0,128.0,2.055307512870545,0.4493968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,365.2067551612854,6.0,248.0,2593.0,2.0695347785949707,0.999999463558197,0.0001000023681467,0.0001,False,128.0,128.0,2.0551997515284763,0.44953404255319146,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,365.3139669895172,6.0,249.0,2594.0,2.083278179168701,0.9999995231628418,0.0001000005692974,0.0001,False,128.0,128.0,2.055091990186407,0.4496712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,365.475380897522,6.0,250.0,2595.0,2.051820039749145,0.9999993443489076,9.999963483540784e-05,0.0001,False,128.0,128.0,2.0549842288443383,0.44980851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,365.5896093845368,6.0,251.0,2596.0,2.0563786029815674,0.9999995231628418,0.0001000002236096,0.0001,False,128.0,128.0,2.0548764675022695,0.449945744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,365.6860489845276,6.0,252.0,2597.0,2.066494941711426,0.999999463558197,0.0001000010841786,0.0001,False,128.0,128.0,2.0547687061602002,0.45008297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,365.7725636959076,6.0,253.0,2598.0,2.1106555461883545,0.9999994039535522,0.0001000003185638,0.0001,False,128.0,128.0,2.0546609448181314,0.4502202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,365.8633840084076,6.0,254.0,2599.0,2.070058822631836,0.9999992847442628,0.0001000008917259,0.0001,False,128.0,128.0,2.0545531834760626,0.45035744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,365.9850196838379,6.0,255.0,2600.0,2.081779956817627,0.999999463558197,0.0001000017779366,0.0001,False,128.0,128.0,2.0544454221339934,0.4504946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,366.1100089550018,6.0,256.0,2601.0,2.0628786087036133,0.999999463558197,9.999962328644346e-05,0.0001,False,128.0,128.0,2.0543376607919246,0.450631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,366.205260515213,6.0,257.0,2602.0,2.0342648029327397,0.9999994039535522,9.999893162551198e-05,0.0001,False,128.0,128.0,2.054229899449856,0.4507691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,366.34071159362793,6.0,258.0,2603.0,2.0386204719543457,0.9999995231628418,0.0001000004035476,0.0001,False,128.0,128.0,2.054122138107787,0.4509063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,366.4325299263001,6.0,259.0,2604.0,2.048575162887573,0.9999995231628418,9.999944058017497e-05,0.0001,False,128.0,128.0,2.0540143767657177,0.4510436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,366.5238554477692,6.0,260.0,2605.0,2.0670595169067383,0.9999994039535522,0.0001000013927908,0.0001,False,128.0,128.0,2.053906615423649,0.45118085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,366.6323997974396,6.0,261.0,2606.0,2.049330234527588,0.9999992847442628,9.999938050634688e-05,0.0001,False,128.0,128.0,2.05379885408158,0.45131808510638294,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,366.74018263816833,6.0,262.0,2607.0,2.062108039855957,0.999999463558197,9.999993433822954e-05,0.0001,False,128.0,128.0,2.053691092739511,0.45145531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,366.8495934009552,6.0,263.0,2608.0,2.0510878562927246,0.999999463558197,9.999997601714811e-05,0.0001,False,128.0,128.0,2.053583331397442,0.45159255319148933,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,366.9389009475708,6.0,264.0,2609.0,2.0766801834106445,0.999999463558197,0.0001000019893261,0.0001,False,128.0,128.0,2.0534755700553733,0.45172978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,367.0309715270996,6.0,265.0,2610.0,2.091611385345459,0.9999994039535522,0.0001000016357438,0.0001,False,128.0,128.0,2.053367808713304,0.4518670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,367.12959694862366,6.0,266.0,2611.0,2.0406126976013184,0.999999463558197,0.0001000018199899,0.0001,False,128.0,128.0,2.0532600473712352,0.4520042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,367.2219748497009,6.0,267.0,2612.0,2.0461976528167725,0.999999463558197,9.999896846925703e-05,0.0001,False,128.0,128.0,2.0531522860291664,0.4521414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,367.3177173137665,6.0,268.0,2613.0,2.09391450881958,0.999999463558197,9.999994082393096e-05,0.0001,False,128.0,128.0,2.053044524687097,0.4522787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,367.40291810035706,6.0,269.0,2614.0,2.066871166229248,0.9999993443489076,0.0001000011068924,0.0001,False,128.0,128.0,2.0529367633450284,0.4524159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,367.4935810565949,6.0,270.0,2615.0,2.0453543663024902,0.9999994039535522,0.0001000007638735,0.0001,False,128.0,128.0,2.0528290020029596,0.4525531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,367.6157445907593,6.0,271.0,2616.0,2.0686068534851074,0.9999995231628418,0.0001000007441065,0.0001,False,128.0,128.0,2.052721240660891,0.45269042553191485,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,367.7288603782654,6.0,272.0,2617.0,1.9962012767791748,0.9999993443489076,9.99993057002424e-05,0.0001,False,128.0,128.0,2.0526134793188215,0.4528276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,367.8587443828583,6.0,273.0,2618.0,2.048556089401245,0.9999994039535522,0.0001000013094471,0.0001,False,128.0,128.0,2.0525057179767527,0.45296489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,367.97544384002686,6.0,274.0,2619.0,2.041836977005005,0.9999993443489076,0.0001000000859812,0.0001,False,128.0,128.0,2.052397956634684,0.45310212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,368.0752761363983,6.0,275.0,2620.0,2.0307860374450684,0.9999994039535522,9.999817765391842e-05,0.0001,False,128.0,128.0,2.0522901952926147,0.45323936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,368.164546251297,6.0,276.0,2621.0,2.0992250442504883,0.9999995231628418,0.0001000015505767,0.0001,False,128.0,128.0,2.052182433950546,0.4533765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,368.2698040008545,6.0,277.0,2622.0,2.0459988117218018,0.999999463558197,0.0001000016470128,0.0001,False,128.0,128.0,2.052074672608477,0.45351382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,368.35840249061584,6.0,278.0,2623.0,2.064974308013916,0.999999463558197,9.99994100705505e-05,0.0001,False,128.0,128.0,2.051966911266408,0.4536510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,368.4616899490357,6.0,279.0,2624.0,2.0738329887390137,0.9999993443489076,9.999993666926573e-05,0.0001,False,128.0,128.0,2.051859149924339,0.45378829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,368.58792757987976,6.0,280.0,2625.0,2.038820266723633,0.999999463558197,0.0001000015504921,0.0001,False,128.0,128.0,2.0517513885822702,0.4539255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,368.6995851993561,6.0,281.0,2626.0,2.0585334300994877,0.999999225139618,0.0001000005387599,0.0001,False,128.0,128.0,2.0516436272402014,0.45406276595744677,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,368.8509986400604,6.0,282.0,2627.0,2.047746181488037,0.9999993443489076,0.0001000005648934,0.0001,False,128.0,128.0,2.051535865898132,0.4542,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,368.9957149028778,6.0,283.0,2628.0,2.0451462268829346,0.9999995231628418,0.0001000005346053,0.0001,False,128.0,128.0,2.0514281045560634,0.45433723404255316,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,369.1778964996338,6.0,284.0,2629.0,2.0661866664886475,0.999999463558197,0.0001000005483616,0.0001,False,128.0,128.0,2.0513203432139946,0.4544744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,369.3428888320923,6.0,285.0,2630.0,2.013606071472168,0.9999993443489076,9.999937032128806e-05,0.0001,False,128.0,128.0,2.0512125818719253,0.45461170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,369.4687786102295,6.0,286.0,2631.0,2.045180320739746,0.999999463558197,0.0001000008525519,0.0001,False,128.0,128.0,2.0511048205298565,0.4547489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,369.6351263523102,6.0,287.0,2632.0,2.0565202236175537,0.9999993443489076,0.0001000004979421,0.0001,False,128.0,128.0,2.0509970591877877,0.45488617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,369.7359833717346,6.0,288.0,2633.0,2.022660493850708,0.9999994039535522,0.000100000782758,0.0001,False,128.0,128.0,2.0508892978457185,0.4550234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,369.8401327133178,6.0,289.0,2634.0,2.023406982421875,0.9999994039535522,0.0001000011983308,0.0001,False,128.0,128.0,2.0507815365036497,0.45516063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,369.9408056735992,6.0,290.0,2635.0,2.0855884552001958,0.999999463558197,9.999882443140892e-05,0.0001,False,128.0,128.0,2.050673775161581,0.4552978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,370.12974071502686,6.0,291.0,2636.0,2.0545408725738525,0.999999463558197,9.999864656796182e-05,0.0001,False,128.0,128.0,2.0505660138195116,0.4554351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,370.2366349697113,6.0,292.0,2637.0,2.033798694610596,0.999999463558197,9.999984638114764e-05,0.0001,False,128.0,128.0,2.050458252477443,0.4555723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,370.3324940204621,6.0,293.0,2638.0,2.0652289390563965,0.9999995231628418,9.99998243414496e-05,0.0001,False,128.0,128.0,2.050350491135374,0.4557095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
