phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.20705580711365,2.0,337.0,806.0,0.3729255795478821,0.9999990463256836,0.0099999917418796,0.01,False,128.0,128.0,0.3515748730034016,0.9033536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.25831127166748,2.0,338.0,807.0,0.3174940049648285,0.9999991655349731,0.0083083171608983,0.01,False,128.0,128.0,0.3513557746728937,0.9033953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.30627655982971,2.0,339.0,808.0,0.3256095349788666,0.8308315277099609,0.0099999907087495,0.01,False,128.0,128.0,0.3511366763423858,0.9034370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.34913086891174,2.0,340.0,809.0,0.3262872397899627,0.9999991655349731,0.0081254093374222,0.01,False,128.0,128.0,0.35091757801187795,0.9034787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.409217834472656,2.0,341.0,810.0,0.3131476938724518,0.8125408291816711,0.0098914049112685,0.01,False,128.0,128.0,0.35069847968137,0.9035204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.47052526473999,2.0,342.0,811.0,0.3172610700130462,0.989140510559082,0.008770764986965,0.01,False,128.0,128.0,0.35047938135086215,0.9035621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.50748920440674,2.0,343.0,812.0,0.3053359389305115,0.8770767450332642,0.0075893447338607,0.01,False,128.0,128.0,0.3502602830203543,0.9036038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.54633688926697,2.0,344.0,813.0,0.4170692265033722,0.758934497833252,0.0099999919703193,0.01,False,128.0,128.0,0.35004118468984635,0.9036455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.60742712020874,2.0,345.0,814.0,0.387831836938858,0.9999991059303284,0.0099999927604434,0.01,False,128.0,128.0,0.3498220863593385,0.9036872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.64409899711609,2.0,346.0,815.0,0.3794657588005066,0.9999991059303284,0.0099999920921774,0.01,False,128.0,128.0,0.3496029880288306,0.9037289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.707852602005005,2.0,347.0,816.0,0.3589645624160766,0.9999991059303284,0.0087863884698346,0.01,False,128.0,128.0,0.34938388969832274,0.9037706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.76639699935913,2.0,348.0,817.0,0.3221835196018219,0.878638744354248,0.0098166371779207,0.01,False,128.0,128.0,0.34916479136781486,0.9038123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.827481269836426,2.0,349.0,818.0,0.2948850989341736,0.9816635847091676,0.0099999946597253,0.01,False,128.0,128.0,0.34894569303730694,0.9038540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.90574336051941,2.0,350.0,819.0,0.3200031518936157,0.999999225139618,0.0096814116805671,0.01,False,128.0,128.0,0.34872659470679906,0.9038957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.95644426345825,2.0,351.0,820.0,0.3779196143150329,0.9681413769721984,0.0098270103457367,0.01,False,128.0,128.0,0.3485074963762912,0.9039374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.993563652038574,2.0,352.0,821.0,0.3331526517868042,0.9827012419700624,0.0099999926339667,0.01,False,128.0,128.0,0.34828839804578327,0.9039791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.04125642776489,2.0,353.0,822.0,0.422110915184021,0.9999991655349731,0.0099999901694471,0.01,False,128.0,128.0,0.3480692997152754,0.9040208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.08294630050659,2.0,354.0,823.0,0.3265936076641083,0.9999990463256836,0.0098881436012139,0.01,False,128.0,128.0,0.3478502013847675,0.9040625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.12053346633911,2.0,355.0,824.0,0.3606097996234894,0.9888141751289368,0.0099883315206895,0.01,False,128.0,128.0,0.3476311030542596,0.904104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.18116474151611,2.0,356.0,825.0,0.3870061635971069,0.9988330602645874,0.0099999952608448,0.01,False,128.0,128.0,0.3474120047237517,0.9041459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.22580599784851,2.0,357.0,826.0,0.2677069902420044,0.9999991655349731,0.0099999938109815,0.01,False,128.0,128.0,0.34719290639324385,0.9041876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.26511764526367,2.0,358.0,827.0,0.3583600521087646,0.9999991059303284,0.0099999927963258,0.01,False,128.0,128.0,0.346973808062736,0.9042293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.30647659301758,2.0,359.0,828.0,0.4988474547863006,0.9999991059303284,0.0099999916733121,0.01,False,128.0,128.0,0.3467547097322281,0.9042710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.36493420600891,2.0,360.0,829.0,0.4155988097190857,0.9999991059303284,0.0099999930915565,0.01,False,128.0,128.0,0.3465356114017202,0.9043127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.40633583068848,2.0,361.0,830.0,0.2285859584808349,0.9999990463256836,0.0065527969087679,0.01,False,128.0,128.0,0.3463165130712123,0.9043544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.450628995895386,2.0,362.0,831.0,0.3422276973724365,0.6552796959877014,0.0096216333727347,0.01,False,128.0,128.0,0.34609741474070443,0.904396170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.48446536064148,2.0,363.0,832.0,0.5041345953941345,0.9621634483337402,0.0099999895573139,0.01,False,128.0,128.0,0.3458783164101965,0.9044378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.52123045921326,2.0,364.0,833.0,0.4615009129047394,0.9999991655349731,0.0099999905101527,0.01,False,128.0,128.0,0.34565921807968863,0.9044795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.56414532661438,2.0,365.0,834.0,0.3158782720565796,0.9999992847442628,0.0093504061481431,0.01,False,128.0,128.0,0.34544011974918076,0.9045212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.60689878463745,2.0,366.0,835.0,0.3352788090705871,0.9350403547286988,0.0089512166661716,0.01,False,128.0,128.0,0.34522102141867284,0.9045629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.668195486068726,2.0,367.0,836.0,0.3677138686180115,0.8951214551925659,0.0099999917308662,0.01,False,128.0,128.0,0.34500192308816496,0.9046046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.708009004592896,2.0,368.0,837.0,0.50474613904953,0.9999991059303284,0.0099999940678429,0.01,False,128.0,128.0,0.3447828247576571,0.9046463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.746527910232544,2.0,369.0,838.0,0.3341611623764038,0.9999991655349731,0.0099999925295168,0.01,False,128.0,128.0,0.3445637264271492,0.904688085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.78295135498047,2.0,370.0,839.0,0.3398744761943817,0.9999991655349731,0.0072462267289864,0.01,False,128.0,128.0,0.34434462809664135,0.9047297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.81489872932434,2.0,371.0,840.0,0.3291119635105133,0.7246227264404297,0.0099999899843505,0.01,False,128.0,128.0,0.3441255297661334,0.9047714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.85986924171448,2.0,372.0,841.0,0.4054502844810486,0.9999991059303284,0.0099999903964657,0.01,False,128.0,128.0,0.34390643143562555,0.9048131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.89584231376648,2.0,373.0,842.0,0.3749387264251709,0.9999992847442628,0.0094011080362664,0.01,False,128.0,128.0,0.3436873331051177,0.9048548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.93089485168457,2.0,374.0,843.0,0.3463272154331207,0.9401110410690308,0.0099999903325168,0.01,False,128.0,128.0,0.34346823477460975,0.9048965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.96662950515747,2.0,375.0,844.0,0.2649891078472137,0.9999991655349731,0.0081362607098181,0.01,False,128.0,128.0,0.3432491364441019,0.9049382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.00586581230164,2.0,376.0,845.0,0.2364318668842315,0.8136259913444519,0.0075804402052636,0.01,False,128.0,128.0,0.343030038113594,0.90498,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.047703981399536,2.0,377.0,846.0,0.3732951581478119,0.7580440640449524,0.009978616350225,0.01,False,128.0,128.0,0.3428109397830861,0.9050217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.092499017715454,2.0,378.0,847.0,0.3090540766716003,0.997861623764038,0.0083353726300087,0.01,False,128.0,128.0,0.3425918414525782,0.9050634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.129462003707886,2.0,379.0,848.0,0.4155374765396118,0.8335374593734741,0.0098228181084436,0.01,False,128.0,128.0,0.34237274312207033,0.9051051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.16478943824768,2.0,380.0,849.0,0.2347453832626342,0.9822818636894226,0.0088403119311891,0.01,False,128.0,128.0,0.34215364479156246,0.9051468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.19916868209839,2.0,381.0,850.0,0.3929563462734222,0.8840311169624329,0.0099999895089969,0.01,False,128.0,128.0,0.3419345464610546,0.9051885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.24191403388977,2.0,382.0,851.0,0.3548158407211303,0.9999991655349731,0.0099999917379716,0.01,False,128.0,128.0,0.34171544813054666,0.9052302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.27595853805542,2.0,383.0,852.0,0.3188816905021667,0.9999991059303284,0.0099999897008437,0.01,False,128.0,128.0,0.3414963498000388,0.905271914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.30852508544922,2.0,384.0,853.0,0.2859300971031189,0.9999989867210388,0.0075823873061677,0.01,False,128.0,128.0,0.3412772514695309,0.9053136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.34529519081116,2.0,385.0,854.0,0.4527382254600525,0.7582387328147888,0.0098298855410408,0.01,False,128.0,128.0,0.341058153139023,0.9053553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.38653683662415,2.0,386.0,855.0,0.2996496558189392,0.9829882979393004,0.0085600899808192,0.01,False,128.0,128.0,0.3408390548085151,0.9053970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.4230842590332,2.0,387.0,856.0,0.2834043502807617,0.856008768081665,0.0091661711161724,0.01,False,128.0,128.0,0.34061995647800725,0.9054387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.45455288887024,2.0,388.0,857.0,0.2736916244029999,0.9166172742843628,0.0091004867725067,0.01,False,128.0,128.0,0.3404008581474993,0.9054804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.50569009780884,2.0,389.0,858.0,0.3424550294876098,0.9100487232208252,0.0097886259161668,0.01,False,128.0,128.0,0.34018175981699145,0.9055221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.5480637550354,2.0,390.0,859.0,0.4044020175933838,0.9788626432418824,0.0099999887771371,0.01,False,128.0,128.0,0.3399626614864836,0.905563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.58821439743042,2.0,391.0,860.0,0.3665530681610107,0.9999990463256836,0.0099999898020961,0.01,False,128.0,128.0,0.3397435631559757,0.9056055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.671619176864624,2.0,392.0,861.0,0.3335708379745483,0.9999990463256836,0.0091955986045002,0.01,False,128.0,128.0,0.33952446482546783,0.9056472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.71143460273743,2.0,393.0,862.0,0.2522492408752441,0.9195595979690552,0.0089978936072238,0.01,False,128.0,128.0,0.3393053664949599,0.9056889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.74621438980103,2.0,394.0,863.0,0.4220573008060455,0.8997893333435059,0.0086979792976086,0.01,False,128.0,128.0,0.33908626816445203,0.9057306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.78355360031128,2.0,395.0,864.0,0.3917994797229767,0.8697982430458069,0.0099999919518451,0.01,False,128.0,128.0,0.33886716983394416,0.9057723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.82335305213928,2.0,396.0,865.0,0.3010307848453522,0.9999991655349731,0.0099999892198057,0.01,False,128.0,128.0,0.33864807150343623,0.9058140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.868531942367554,2.0,397.0,866.0,0.3083694279193878,0.9999989867210388,0.0099999914107664,0.01,False,128.0,128.0,0.33842897317292836,0.9058557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.91150975227356,2.0,398.0,867.0,0.4052208065986633,0.9999991655349731,0.0099999897569766,0.01,False,128.0,128.0,0.3382098748424205,0.9058974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.94648289680481,2.0,399.0,868.0,0.3441486954689026,0.9999991655349731,0.008382176968871,0.01,False,128.0,128.0,0.33799077651191256,0.9059391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.98380422592163,2.0,400.0,869.0,0.5251437425613403,0.8382179737091064,0.0099999935630019,0.01,False,128.0,128.0,0.3377716781814047,0.9059808510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.04166960716248,2.0,401.0,870.0,0.2839013338088989,0.9999992847442628,0.0090340414274442,0.01,False,128.0,128.0,0.3375525798508968,0.9060225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.111533403396606,2.0,402.0,871.0,0.2539980709552765,0.9034041166305542,0.0083628495381797,0.01,False,128.0,128.0,0.33733348152038894,0.9060642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.164899587631226,2.0,403.0,872.0,0.2348562777042389,0.8362846970558167,0.0079175382910746,0.01,False,128.0,128.0,0.3371143831898811,0.9061059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.217079877853394,2.0,404.0,873.0,0.3068399727344513,0.7917539477348328,0.0097906158619884,0.01,False,128.0,128.0,0.33689528485937315,0.9061476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.26699757575989,2.0,405.0,874.0,0.4100812077522278,0.9790614247322084,0.0094489204833763,0.01,False,128.0,128.0,0.3366761865288653,0.9061893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.31384038925171,2.0,406.0,875.0,0.4643993973731994,0.9448918104171752,0.0099999909556634,0.01,False,128.0,128.0,0.3364570881983574,0.9062310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.36539959907532,2.0,407.0,876.0,0.4613872170448303,0.9999992847442628,0.0099999942568474,0.01,False,128.0,128.0,0.3362379898678495,0.9062727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.40380048751831,2.0,408.0,877.0,0.3298332095146179,0.9999991655349731,0.0096547976402269,0.01,False,128.0,128.0,0.3360188915373416,0.9063144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.44235110282898,2.0,409.0,878.0,0.3480424582958221,0.965479612350464,0.0086329659000643,0.01,False,128.0,128.0,0.33579979320683373,0.906356170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.50331473350525,2.0,410.0,879.0,0.3032075464725494,0.8632968664169312,0.0087929152886804,0.01,False,128.0,128.0,0.3355806948763258,0.9063978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.5693461894989,2.0,411.0,880.0,0.5149009227752686,0.8792915344238281,0.0099999955059821,0.01,False,128.0,128.0,0.33536159654581793,0.9064395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.64089560508728,2.0,412.0,881.0,0.3628464639186859,0.9999995231628418,0.0099999925796101,0.01,False,128.0,128.0,0.33514249821531006,0.9064812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.67584753036499,2.0,413.0,882.0,0.4702746570110321,0.999999225139618,0.0099999908533451,0.01,False,128.0,128.0,0.3349233998848022,0.9065229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.71670436859131,2.0,414.0,883.0,0.2334462255239486,0.9999991059303284,0.0090323441986639,0.01,False,128.0,128.0,0.3347043015542943,0.9065646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.758360862731934,2.0,415.0,884.0,0.3071082830429077,0.9032345414161682,0.0099999891885418,0.01,False,128.0,128.0,0.3344852032237864,0.9066063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.80622577667236,2.0,416.0,885.0,0.2838024199008941,0.9999991059303284,0.009254573456275,0.01,False,128.0,128.0,0.3342661048932785,0.9066480851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.84150981903076,2.0,417.0,886.0,0.3511826395988464,0.9254573583602904,0.0090024653177653,0.01,False,128.0,128.0,0.33404700656277064,0.9066897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.88205122947693,2.0,418.0,887.0,0.3977848887443542,0.9002464413642883,0.0099999899960745,0.01,False,128.0,128.0,0.3338279082322627,0.9067314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.930155515670776,2.0,419.0,888.0,0.3329493403434753,0.9999991059303284,0.0099999906281029,0.01,False,128.0,128.0,0.33360880990175484,0.9067731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.981680393218994,2.0,420.0,889.0,0.276914894580841,0.9999991059303284,0.0090025635514729,0.01,False,128.0,128.0,0.33338971157124697,0.9068148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.029457330703735,2.0,421.0,890.0,0.3923348486423492,0.9002562165260315,0.0099999927082184,0.01,False,128.0,128.0,0.33317061324073904,0.9068565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.091241121292114,2.0,422.0,891.0,0.3573581278324127,0.9999991059303284,0.0083679769490209,0.01,False,128.0,128.0,0.33295151491023117,0.9068982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.12971758842468,2.0,423.0,892.0,0.3285804390907287,0.8367975950241089,0.0099999942756767,0.01,False,128.0,128.0,0.3327324165797233,0.9069400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.16317653656006,2.0,424.0,893.0,0.2573358118534088,0.999999225139618,0.009999989035775,0.01,False,128.0,128.0,0.33251331824921543,0.9069817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.19544124603272,2.0,425.0,894.0,0.3918415904045105,0.9999991655349731,0.0095802984213378,0.01,False,128.0,128.0,0.3322942199187075,0.9070234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.23286819458008,2.0,426.0,895.0,0.3030548691749573,0.9580298662185668,0.0099999914544648,0.01,False,128.0,128.0,0.33207512158819963,0.9070651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.27389907836914,2.0,427.0,896.0,0.4295210242271423,0.9999991059303284,0.0099999910892455,0.01,False,128.0,128.0,0.33185602325769176,0.9071068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.310410499572754,2.0,428.0,897.0,0.3080004453659057,0.9999991059303284,0.0099999898717294,0.01,False,128.0,128.0,0.3316369249271839,0.9071485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.34648156166077,2.0,429.0,898.0,0.3452017903327942,0.9999990463256836,0.0098245250393829,0.01,False,128.0,128.0,0.33141782659667596,0.9071902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.38171100616455,2.0,430.0,899.0,0.3670531511306762,0.9824525713920592,0.0093975301498229,0.01,False,128.0,128.0,0.3311987282661681,0.9072319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.42033171653748,2.0,431.0,900.0,0.3823650479316711,0.9397528767585754,0.0099999919283972,0.01,False,128.0,128.0,0.3309796299356602,0.9072736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.45629358291626,2.0,432.0,901.0,0.4332601428031921,0.999999225139618,0.0099999909815982,0.01,False,128.0,128.0,0.3307605316051523,0.9073153191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.49075388908386,2.0,433.0,902.0,0.2453432381153106,0.9999991655349731,0.0079789262502896,0.01,False,128.0,128.0,0.3305414332746444,0.9073570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.52756190299988,2.0,434.0,903.0,0.396648496389389,0.7978924512863159,0.0099999928840779,0.01,False,128.0,128.0,0.33032233494413654,0.9073987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.5627908706665,2.0,435.0,904.0,0.3502274751663208,0.999999225139618,0.0099999937431246,0.01,False,128.0,128.0,0.33010323661362867,0.907440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.59519577026367,2.0,436.0,905.0,0.3634290099143982,0.999999225139618,0.009999992081164,0.01,False,128.0,128.0,0.32988413828312074,0.9074821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
