phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4489123821258545,1.0,11.0,11.0,2.3318288326263428,0.9999995231628418,0.0002999992651317,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.630033016204834,1.0,12.0,12.0,2.326782703399658,0.9999995231628418,0.0003000004828908,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.8384513854980469,1.0,13.0,13.0,2.3346056938171387,0.999999463558197,0.0003000012364178,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9599974155426023,1.0,14.0,14.0,2.3183131217956543,0.9999995231628418,0.0003000004121373,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.106398105621338,1.0,15.0,15.0,2.349353075027466,0.999999463558197,0.0002999996970613,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.216041088104248,1.0,16.0,16.0,2.329700469970703,0.999999463558197,0.0002999987584115,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.306825637817383,1.0,17.0,17.0,2.3073363304138184,0.9999993443489076,0.0002999991476501,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.38456392288208,1.0,18.0,18.0,2.34716534614563,0.9999994039535522,0.0002999995309671,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.487065553665161,1.0,19.0,19.0,2.3434300422668457,0.999999463558197,0.000299999035552,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.641079425811768,1.0,20.0,20.0,2.3532378673553467,0.9999995231628418,0.0002999988600436,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.824867010116577,1.0,21.0,21.0,2.333585023880005,0.999999463558197,0.0002999996063062,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.9165403842926025,1.0,22.0,22.0,2.3533613681793213,0.9999993443489076,0.0002999981079793,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.044656753540039,1.0,23.0,23.0,2.3340792655944824,0.9999994039535522,0.0003000007764285,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.1947624683380127,1.0,24.0,24.0,2.3295531272888184,0.999999463558197,0.0003000006174819,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.308140277862549,1.0,25.0,25.0,2.336249828338623,0.999999463558197,0.0002999999939767,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.459679365158081,1.0,26.0,26.0,2.303786039352417,0.9999993443489076,0.0002999995353501,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.56174373626709,1.0,27.0,27.0,2.349717378616333,0.999999463558197,0.0002999994841294,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.745338916778565,1.0,28.0,28.0,2.3188250064849854,0.9999994039535522,0.00029999963427,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.8538293838500977,1.0,29.0,29.0,2.337615728378296,0.9999994039535522,0.000299999729489,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.967341899871826,1.0,30.0,30.0,2.332908391952514,0.999999463558197,0.0002999999689041,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.128339052200317,1.0,31.0,31.0,2.3359737396240234,0.9999994039535522,0.0002999998776403,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.265702247619629,1.0,32.0,32.0,2.3270623683929443,0.9999994039535522,0.0002999999095766,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.417572736740112,1.0,33.0,33.0,2.36460542678833,0.9999994039535522,0.0002999996277879,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.549095869064331,1.0,34.0,34.0,2.317340850830078,0.9999994039535522,0.0003000011476119,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.690638065338135,1.0,35.0,35.0,2.366019487380981,0.999999463558197,0.0002999992959694,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.836437940597534,1.0,36.0,36.0,2.3465535640716557,0.999999463558197,0.0003000009454826,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.920902967453003,1.0,37.0,37.0,2.3443143367767334,0.9999993443489076,0.0003000002364504,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.02496075630188,1.0,38.0,38.0,2.3421876430511475,0.999999463558197,0.0003000011438533,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.257905721664429,1.0,39.0,39.0,2.3099725246429443,0.9999993443489076,0.0003000003389609,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.351168632507324,1.0,40.0,40.0,2.329115629196167,0.9999994039535522,0.0002999996346574,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.459414720535278,1.0,41.0,41.0,2.2967145442962646,0.9999995231628418,0.0003000010880417,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.559772729873657,1.0,42.0,42.0,2.347792387008667,0.9999994039535522,0.0003000014956421,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.681026220321655,1.0,43.0,43.0,2.331571102142334,0.9999994039535522,0.0003000008861783,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.856444358825684,1.0,44.0,44.0,2.3327884674072266,0.9999994039535522,0.000299998871967,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.000181198120117,1.0,45.0,45.0,2.3182859420776367,0.999999463558197,0.0002999983755678,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.084285259246826,1.0,46.0,46.0,2.3456547260284424,0.999999463558197,0.0002999995882882,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.183898448944092,1.0,47.0,47.0,2.343266725540161,0.9999994039535522,0.000299999906269,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.335218906402588,1.0,48.0,48.0,2.3386945724487305,0.9999995231628418,0.0003000005127453,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.438693523406982,1.0,49.0,49.0,2.3117525577545166,0.999999463558197,0.0003000011390192,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.557042360305786,1.0,50.0,50.0,2.300867080688477,0.9999995231628418,0.0003000004728525,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.692744731903076,1.0,51.0,51.0,2.2987310886383057,0.9999994039535522,0.0002999984135122,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.832973003387451,1.0,52.0,52.0,2.331745147705078,0.9999993443489076,0.0003000004337288,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.990642309188843,1.0,53.0,53.0,2.31827449798584,0.9999994039535522,0.0002999996802344,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.148640394210815,1.0,54.0,54.0,2.3188154697418213,0.9999994039535522,0.0003000002703296,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.251560926437378,1.0,55.0,55.0,2.330925464630127,0.9999993443489076,0.0002999997687632,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.357436895370483,1.0,56.0,56.0,2.3241372108459477,0.9999995231628418,0.0002999997655135,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.518864870071411,1.0,57.0,57.0,2.321842670440674,0.9999994039535522,0.0002999999366151,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.657877445220947,1.0,58.0,58.0,2.3327579498291016,0.9999994039535522,0.0003000001104229,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.819638252258301,1.0,59.0,59.0,2.3180809020996094,0.999999463558197,0.0003000004003412,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.917086362838745,1.0,60.0,60.0,2.346397399902344,0.9999994039535522,0.0003000006402877,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.056978464126587,1.0,61.0,61.0,2.295994281768799,0.9999995231628418,0.0002999995968635,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.233994483947754,1.0,62.0,62.0,2.326467275619507,0.9999994039535522,0.0003000000529399,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.388730764389038,1.0,63.0,63.0,2.335059404373169,0.9999994039535522,0.0002999983806332,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.503555536270142,1.0,64.0,64.0,2.302978754043579,0.999999463558197,0.0002999989920045,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.591100454330444,1.0,65.0,65.0,2.312539577484131,0.9999993443489076,0.0002999998997234,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.691071033477783,1.0,66.0,66.0,2.313366174697876,0.9999993443489076,0.000300000300375,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.80662202835083,1.0,67.0,67.0,2.3531126976013184,0.9999994039535522,0.0003000015235363,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.958140850067139,1.0,68.0,68.0,2.312558174133301,0.9999996423721312,0.000300000769426,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.122682094573976,1.0,69.0,69.0,2.2992608547210693,0.9999993443489076,0.0003000000093926,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.255554914474487,1.0,70.0,70.0,2.3211703300476074,0.9999993443489076,0.0003000014761208,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.368064403533936,1.0,71.0,71.0,2.3464694023132324,0.9999995231628418,0.000300001110911,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.550167083740234,1.0,72.0,72.0,2.318798303604126,0.9999994039535522,0.0002999988522836,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.724236726760864,1.0,73.0,73.0,2.3291501998901367,0.9999994039535522,0.0003000001415322,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.841660737991331,1.0,74.0,74.0,2.3382813930511475,0.9999995231628418,0.0002999995719413,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.99939489364624,1.0,75.0,75.0,2.335186004638672,0.9999994039535522,0.0003000009397002,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.154170036315918,1.0,76.0,76.0,2.3212456703186035,0.9999995231628418,0.0003000003910893,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.246442556381226,1.0,77.0,77.0,2.307190179824829,0.9999994039535522,0.0002999996647491,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.344231605529783,1.0,78.0,78.0,2.28598690032959,0.9999994039535522,0.0002999992521328,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.512899398803713,1.0,79.0,79.0,2.3206679821014404,0.9999994039535522,0.0002999994125893,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.669791460037231,1.0,80.0,80.0,2.279837846755981,0.999999463558197,0.0002999981196715,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.763490915298462,1.0,81.0,81.0,2.30897855758667,0.9999994039535522,0.0003000001693109,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.848834991455078,1.0,82.0,82.0,2.3036980628967285,0.9999994039535522,0.0002999999369737,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.930652856826782,1.0,83.0,83.0,2.310046911239624,0.9999994039535522,0.0003000015649035,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.015002250671388,1.0,84.0,84.0,2.294233798980713,0.9999994039535522,0.0003000000250167,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.105234146118164,1.0,85.0,85.0,2.291440725326538,0.999999463558197,0.0002999996033861,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.18540096282959,1.0,86.0,86.0,2.3317856788635254,0.999999463558197,0.000299999568865,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.269648551940918,1.0,87.0,87.0,2.301173210144043,0.9999993443489076,0.0002999995166498,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.350905179977415,1.0,88.0,88.0,2.3148674964904785,0.9999995827674866,0.0003000001384097,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.438819885253906,1.0,89.0,89.0,2.3251054286956787,0.999999463558197,0.0002999996465114,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.528730869293211,1.0,90.0,90.0,2.3342087268829346,0.9999994039535522,0.0003000004223721,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.622663021087646,1.0,91.0,91.0,2.305328607559204,0.9999993443489076,0.0002999991551095,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.722826957702637,1.0,92.0,92.0,2.3257975578308105,0.9999994039535522,0.0002999985679554,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.831807851791382,1.0,93.0,93.0,2.32631254196167,0.9999995231628418,0.0003000009191149,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.91985034942627,1.0,94.0,94.0,2.3175764083862305,0.9999994039535522,0.0003000000414445,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.016981363296509,1.0,95.0,95.0,2.290109634399414,0.9999993443489076,0.0003000016658118,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.1182119846344,1.0,96.0,96.0,2.3189384937286377,0.999999463558197,0.0003000004853772,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.215256690979004,1.0,97.0,97.0,2.3372058868408203,0.9999995231628418,0.0003000002159865,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.382184028625488,1.0,98.0,98.0,2.319087505340576,0.9999995231628418,0.0003000010537521,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.51910638809204,1.0,99.0,99.0,2.3027472496032715,0.9999993443489076,0.0002999995477419,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.691330909729004,1.0,100.0,100.0,2.3131566047668457,0.9999994039535522,0.000300000688883,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.79458475112915,1.0,101.0,101.0,2.3062632083892822,0.999999463558197,0.0002999998390543,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
