phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.15445852279663,2.0,206.0,675.0,0.3938817083835602,0.9143154621124268,0.0099583718252364,0.01,False,128.0,128.0,0.37882780851587333,0.8981017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.20570182800293,2.0,207.0,676.0,0.4418292343616485,0.9958373308181764,0.0099999918555665,0.01,False,128.0,128.0,0.3786230514020108,0.8981395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.26746201515198,2.0,208.0,677.0,0.3592749536037445,0.9999992847442628,0.0098607372124464,0.01,False,128.0,128.0,0.3784182942881482,0.8981774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.32678461074829,2.0,209.0,678.0,0.3727715611457824,0.9860739707946776,0.008411746103334,0.01,False,128.0,128.0,0.3782135371742857,0.8982153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.381457805633545,2.0,210.0,679.0,0.3495542705059051,0.8411744832992554,0.0099999892997419,0.01,False,128.0,128.0,0.37800878006042316,0.8982531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.42776274681091,2.0,211.0,680.0,0.3822341561317444,0.9999989867210388,0.0099999891650939,0.01,False,128.0,128.0,0.3778040229465606,0.8982910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.49070835113525,2.0,212.0,681.0,0.3869548738002777,0.9999991059303284,0.0085308047459306,0.01,False,128.0,128.0,0.3775992658326981,0.8983289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.54591989517212,2.0,213.0,682.0,0.3836990594863891,0.8530802130699158,0.0089329075544316,0.01,False,128.0,128.0,0.3773945087188355,0.8983668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.59552383422852,2.0,214.0,683.0,0.3712961673736572,0.8932908773422241,0.0099999899765345,0.01,False,128.0,128.0,0.377189751604973,0.8984046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.6542239189148,2.0,215.0,684.0,0.4025775194168091,0.9999990463256836,0.0097933193010111,0.01,False,128.0,128.0,0.37698499449111045,0.8984425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.709956407547,2.0,216.0,685.0,0.4396334886550903,0.9793318510055542,0.0097076357716746,0.01,False,128.0,128.0,0.37678023737724786,0.8984804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.76818084716797,2.0,217.0,686.0,0.4357974827289581,0.9707637429237366,0.0099518850952215,0.01,False,128.0,128.0,0.37657548026338533,0.8985182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.82549858093262,2.0,218.0,687.0,0.3457191288471222,0.9951885938644408,0.0092232108023626,0.01,False,128.0,128.0,0.3763707231495228,0.8985561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.88504385948181,2.0,219.0,688.0,0.3847793042659759,0.9223213791847228,0.0099999901321436,0.01,False,128.0,128.0,0.37616596603566027,0.8985940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.92303705215454,2.0,220.0,689.0,0.5198559761047363,0.9999990463256836,0.0099999935448831,0.01,False,128.0,128.0,0.3759612089217977,0.898631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.95009207725525,2.0,221.0,690.0,0.4397905468940735,0.999999225139618,0.0093196920331428,0.01,False,128.0,128.0,0.37575645180793515,0.8986697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,51.97793412208557,2.0,222.0,691.0,0.370041161775589,0.9319691061973572,0.0099999925952421,0.01,False,128.0,128.0,0.3755516946940726,0.8987076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.03886127471924,2.0,223.0,692.0,0.3530246019363403,0.9999991059303284,0.0099999939612614,0.01,False,128.0,128.0,0.3753469375802101,0.8987455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.09744811058045,2.0,224.0,693.0,0.4625289440155029,0.999999225139618,0.0099999925344906,0.01,False,128.0,128.0,0.3751421804663475,0.8987834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.16306495666504,2.0,225.0,694.0,0.5608311891555786,0.999999225139618,0.0099999922104829,0.01,False,128.0,128.0,0.374937423352485,0.8988212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.19146656990051,2.0,226.0,695.0,0.4199484586715698,0.999999225139618,0.0088778212728007,0.01,False,128.0,128.0,0.37473266623862245,0.8988591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.22033452987671,2.0,227.0,696.0,0.3886667191982269,0.8877824544906616,0.0090116126132417,0.01,False,128.0,128.0,0.3745279091247599,0.8988970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.24916172027588,2.0,228.0,697.0,0.3876864314079284,0.9011613726615906,0.0099999928993546,0.01,False,128.0,128.0,0.37432315201089733,0.8989348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.27706789970398,2.0,229.0,698.0,0.3713692426681518,0.9999992847442628,0.0099999900035352,0.01,False,128.0,128.0,0.3741183948970348,0.8989727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.33304452896118,2.0,230.0,699.0,0.3897367119789123,0.9999991655349731,0.0099999902813577,0.01,False,128.0,128.0,0.37391363778317227,0.8990106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,52.38437032699585,2.0,231.0,700.0,0.4193180501461029,0.9999991655349731,0.009933954949599,0.01,False,128.0,128.0,0.37370888066930974,0.8990485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.15705728530884,2.0,232.0,701.0,0.4757443070411682,0.9933958053588868,0.0099999894805752,0.01,False,128.0,128.0,0.37350412355544715,0.8990863829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.20989537239075,2.0,233.0,702.0,0.3965415358543396,0.9999991655349731,0.0099999936372537,0.01,False,128.0,128.0,0.3732993664415846,0.899124255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.27402091026306,2.0,234.0,703.0,0.405354380607605,0.9999990463256836,0.0099999889561941,0.01,False,128.0,128.0,0.3730946093277221,0.8991621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.318350315094,2.0,235.0,704.0,0.3408549129962921,0.9999991655349731,0.0099999924414095,0.01,False,128.0,128.0,0.3728898522138595,0.8992,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.378806591033936,2.0,236.0,705.0,0.3987267017364502,0.9999990463256836,0.0099999910210334,0.01,False,128.0,128.0,0.372685095099997,0.8992378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.44088625907898,2.0,237.0,706.0,0.2977826297283172,0.9999991059303284,0.0083631795597698,0.01,False,128.0,128.0,0.37248033798613445,0.899275744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.49873757362366,2.0,238.0,707.0,0.4397423863410949,0.8363178968429565,0.009999994036579,0.01,False,128.0,128.0,0.3722755808722719,0.8993136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.55407929420471,2.0,239.0,708.0,0.343867689371109,0.9999991059303284,0.0095185920014847,0.01,False,128.0,128.0,0.3720708237584094,0.8993514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.62067317962647,2.0,240.0,709.0,0.3260163068771362,0.951859176158905,0.0093151388671479,0.01,False,128.0,128.0,0.3718660666445468,0.8993893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.68120956420898,2.0,241.0,710.0,0.3571151494979858,0.931513786315918,0.0075405514632515,0.01,False,128.0,128.0,0.37166130953068427,0.8994272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.718512773513794,2.0,242.0,711.0,0.2939505875110626,0.7540552020072937,0.0090256173627865,0.01,False,128.0,128.0,0.37145655241682174,0.8994651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.76591944694519,2.0,243.0,712.0,0.3874215185642242,0.9025615453720092,0.0099999910970615,0.01,False,128.0,128.0,0.37125179530295915,0.8995029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.799142360687256,2.0,244.0,713.0,0.4054818749427795,0.9999991059303284,0.0099999931704268,0.01,False,128.0,128.0,0.3710470381890966,0.8995408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.86255168914795,2.0,245.0,714.0,0.3396890461444855,0.9999990463256836,0.0087984923328204,0.01,False,128.0,128.0,0.3708422810752341,0.8995787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.90098142623901,2.0,246.0,715.0,0.4422813653945923,0.879849374294281,0.0099999916317454,0.01,False,128.0,128.0,0.37063752396137156,0.8996165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.94598746299744,2.0,247.0,716.0,0.4733276665210724,0.9999991655349731,0.009999988658654,0.01,False,128.0,128.0,0.370432766847509,0.8996544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.9850172996521,2.0,248.0,717.0,0.3879518508911133,0.9999991059303284,0.0098274361653292,0.01,False,128.0,128.0,0.37022800973364645,0.8996923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.02591061592102,2.0,249.0,718.0,0.4287215769290924,0.9827436208724976,0.0099999898404655,0.01,False,128.0,128.0,0.3700232526197839,0.8997302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.081456899642944,2.0,250.0,719.0,0.4992970824241638,0.9999989867210388,0.0099999913883843,0.01,False,128.0,128.0,0.3698184955059214,0.899768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.13161659240723,2.0,251.0,720.0,0.4644910991191864,0.999999225139618,0.0096352693880127,0.01,False,128.0,128.0,0.3696137383920588,0.8998059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.17670559883118,2.0,252.0,721.0,0.3115210831165313,0.9635270237922668,0.0091987558326222,0.01,False,128.0,128.0,0.36940898127819627,0.8998438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.20922636985779,2.0,253.0,722.0,0.4498254954814911,0.9198756217956544,0.0099999924517123,0.01,False,128.0,128.0,0.36920422416433374,0.8998817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.23784112930298,2.0,254.0,723.0,0.3550965785980224,0.9999992847442628,0.0099001072197061,0.01,False,128.0,128.0,0.36899946705047115,0.8999195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.26894497871399,2.0,255.0,724.0,0.2925162613391876,0.9900108575820924,0.009758763640393,0.01,False,128.0,128.0,0.3687947099366086,0.8999574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.311546087265015,2.0,256.0,725.0,0.414656788110733,0.9758762717247008,0.0096437091458173,0.01,False,128.0,128.0,0.3685899528227461,0.8999953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.35792398452759,2.0,257.0,726.0,0.2654890716075897,0.964371144771576,0.0074926313674455,0.01,False,128.0,128.0,0.36838519570888356,0.9000331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.39218664169312,2.0,258.0,727.0,0.4904427826404571,0.7492631077766418,0.009999992236773,0.01,False,128.0,128.0,0.36818043859502103,0.9000710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.418596029281616,2.0,259.0,728.0,0.3674912452697754,0.999999225139618,0.0097679064079734,0.01,False,128.0,128.0,0.36797568148115845,0.9001089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.44856905937195,2.0,260.0,729.0,0.3116891384124756,0.9767905473709106,0.0099999926563488,0.01,False,128.0,128.0,0.3677709243672959,0.9001468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.47790098190308,2.0,261.0,730.0,0.352764755487442,0.999999225139618,0.0099999868856701,0.01,False,128.0,128.0,0.3675661672534334,0.9001846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.50430464744568,2.0,262.0,731.0,0.2887239456176758,0.9999990463256836,0.0095833680583094,0.01,False,128.0,128.0,0.3673614101395708,0.9002225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.54154920578003,2.0,263.0,732.0,0.3053885698318481,0.9583368301391602,0.0074310866701122,0.01,False,128.0,128.0,0.36715665302570827,0.9002604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.58319783210754,2.0,264.0,733.0,0.2668607831001282,0.7431088089942932,0.0097574872401026,0.01,False,128.0,128.0,0.36695189591184574,0.9002982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.62084460258484,2.0,265.0,734.0,0.4004407823085785,0.9757489562034608,0.009999993217678,0.01,False,128.0,128.0,0.3667471387979832,0.9003361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,54.65138554573059,2.0,266.0,735.0,0.4047017395496368,0.9999992847442628,0.0096937896567436,0.01,False,128.0,128.0,0.3665423816841206,0.9003740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,55.45327043533325,2.0,267.0,736.0,0.3379762768745422,0.9693791270256042,0.0073465063394456,0.01,False,128.0,128.0,0.3663376245702581,0.900411914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,55.48515605926514,2.0,268.0,737.0,0.3461518287658691,0.7346504330635071,0.0098791702956525,0.01,False,128.0,128.0,0.36613286745639556,0.9004497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,55.546266317367554,2.0,269.0,738.0,0.3226900398731231,0.9879170060157776,0.0099999926609673,0.01,False,128.0,128.0,0.36592811034253303,0.9004876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,55.61885333061218,2.0,270.0,739.0,0.3311439752578735,0.9999991059303284,0.0098515358633937,0.01,False,128.0,128.0,0.36572335322867044,0.9005255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,55.64673829078674,2.0,271.0,740.0,0.2889371514320373,0.9851537346839904,0.0071628376316721,0.01,False,128.0,128.0,0.3655185961148079,0.9005634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,55.68728804588318,2.0,272.0,741.0,0.3952972590923309,0.7162836194038391,0.0099999896582111,0.01,False,128.0,128.0,0.3653138390009454,0.9006012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,55.74914264678955,2.0,273.0,742.0,0.4322257041931152,0.9999994039535522,0.0099999916726016,0.01,False,128.0,128.0,0.3651090818870828,0.9006391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,55.82170581817627,2.0,274.0,743.0,0.4394455254077911,0.9999990463256836,0.0090763290324005,0.01,False,128.0,128.0,0.36490432477322027,0.9006770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,55.85331559181213,2.0,275.0,744.0,0.3776309192180633,0.9076328277587892,0.0085100825952068,0.01,False,128.0,128.0,0.36469956765935774,0.9007148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,55.89743638038635,2.0,276.0,745.0,0.274486631155014,0.8510082364082336,0.0081775454728002,0.01,False,128.0,128.0,0.3644948105454952,0.9007527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,55.95830154418945,2.0,277.0,746.0,0.3150151073932647,0.8177547454833984,0.0077450375887518,0.01,False,128.0,128.0,0.3642900534316327,0.9007906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.01093053817749,2.0,278.0,747.0,0.5027860999107361,0.774503767490387,0.0099999937544933,0.01,False,128.0,128.0,0.3640852963177701,0.9008285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.04887890815735,2.0,279.0,748.0,0.3373167216777801,0.9999991655349731,0.0095488755037386,0.01,False,128.0,128.0,0.36388053920390756,0.9008663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.08812618255615,2.0,280.0,749.0,0.4854011535644531,0.954887330532074,0.0099999923774606,0.01,False,128.0,128.0,0.36367578209004503,0.900904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.16582727432251,2.0,281.0,750.0,0.2950497269630432,0.9999992847442628,0.009222455044463,0.01,False,128.0,128.0,0.36347102497618244,0.9009421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.23289513587952,2.0,282.0,751.0,0.4044125080108642,0.9222457408905028,0.0089369519060266,0.01,False,128.0,128.0,0.3632662678623199,0.90098,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.26912450790405,2.0,283.0,752.0,0.2918384373188019,0.8936953544616699,0.0082746089919482,0.01,False,128.0,128.0,0.3630615107484574,0.9010178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.32003450393677,2.0,284.0,753.0,0.398961067199707,0.8274609446525574,0.0099999945410646,0.01,False,128.0,128.0,0.36285675363459485,0.901055744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.360485553741455,2.0,285.0,754.0,0.3909775018692016,0.9999992847442628,0.0096628223053884,0.01,False,128.0,128.0,0.36265199652073227,0.9010936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.40696001052856,2.0,286.0,755.0,0.3918112814426422,0.9662822484970092,0.009999994061448,0.01,False,128.0,128.0,0.36244723940686974,0.9011314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.45236682891846,2.0,287.0,756.0,0.3905471265316009,0.999999225139618,0.0099999918527243,0.01,False,128.0,128.0,0.3622424822930072,0.9011693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.480231285095215,2.0,288.0,757.0,0.3557859361171722,0.9999991059303284,0.0099348826233112,0.01,False,128.0,128.0,0.3620377251791447,0.9012072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.50960397720337,2.0,289.0,758.0,0.3122621178627014,0.9934883713722228,0.0099999907780275,0.01,False,128.0,128.0,0.3618329680652821,0.9012451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.53959393501282,2.0,290.0,759.0,0.4296055436134338,0.9999990463256836,0.0099999891082504,0.01,False,128.0,128.0,0.36162821095141956,0.9012829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.576077699661255,2.0,291.0,760.0,0.3981259167194366,0.9999991059303284,0.0086739249047015,0.01,False,128.0,128.0,0.36142345383755703,0.9013208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.61170792579651,2.0,292.0,761.0,0.3225846290588379,0.8673924207687378,0.0099999916395613,0.01,False,128.0,128.0,0.3612186967236945,0.9013587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.64879250526428,2.0,293.0,762.0,0.3188453614711761,0.9999990463256836,0.0079803848193036,0.01,False,128.0,128.0,0.3610139396098319,0.9013965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.7083101272583,2.0,294.0,763.0,0.3700478374958038,0.7980383634567261,0.009999993362984,0.01,False,128.0,128.0,0.3608091824959694,0.9014344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.77373719215393,2.0,295.0,764.0,0.3176215291023254,0.9999992847442628,0.0093543931983406,0.01,False,128.0,128.0,0.36060442538210685,0.9014723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.83729195594788,2.0,296.0,765.0,0.4275511503219604,0.9354392290115356,0.0099999915461249,0.01,False,128.0,128.0,0.3603996682682443,0.9015102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.90093111991882,2.0,297.0,766.0,0.4078324139118194,0.9999991655349731,0.0090326716061649,0.01,False,128.0,128.0,0.36019491115438174,0.901548085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,57.70878624916077,2.0,298.0,767.0,0.4372010827064514,0.90326726436615,0.0099281215274566,0.01,False,128.0,128.0,0.3599901540405192,0.9015859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,57.75756549835205,2.0,299.0,768.0,0.2616980373859405,0.9928120374679564,0.0085634893789458,0.01,False,128.0,128.0,0.3597853969266567,0.9016238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,57.787628173828125,2.0,300.0,769.0,0.4199828803539276,0.8563489317893982,0.009999993243968,0.01,False,128.0,128.0,0.3595806398127941,0.9016617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,57.8372700214386,2.0,301.0,770.0,0.3982330858707428,0.9999990463256836,0.0099999916242847,0.01,False,128.0,128.0,0.35937588269893156,0.9016995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,57.8975145816803,2.0,302.0,771.0,0.4550226926803589,0.9999991059303284,0.0099999935484358,0.01,False,128.0,128.0,0.35917112558506903,0.9017374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,57.93396210670471,2.0,303.0,772.0,0.3102913498878479,0.999999463558197,0.0083163278441579,0.01,False,128.0,128.0,0.3589663684712065,0.9017753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,57.97004151344299,2.0,304.0,773.0,0.3446608781814575,0.8316329121589661,0.0099999934418543,0.01,False,128.0,128.0,0.35876161135734397,0.9018131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.012840270996094,2.0,305.0,774.0,0.3481119871139526,0.9999990463256836,0.0099999881198843,0.01,False,128.0,128.0,0.3585568542434814,0.9018510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
