phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.04395771026611,2.0,95.0,564.0,2.105456113815308,0.9999994039535522,0.000299999913578,0.0003,False,128.0,128.0,2.1311178308628977,0.3367755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.23053765296936,2.0,96.0,565.0,2.127703189849853,0.9999994039535522,0.0003000006159207,0.0003,False,128.0,128.0,2.1308018685815693,0.33729106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.36817169189453,2.0,97.0,566.0,2.118294477462769,0.999999463558197,0.0002999993966876,0.0003,False,128.0,128.0,2.1304859063002404,0.33780659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.55838751792908,2.0,98.0,567.0,2.112938404083252,0.999999463558197,0.0003000009576025,0.0003,False,128.0,128.0,2.130169944018912,0.3383221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.72879934310913,2.0,99.0,568.0,2.127219915390014,0.999999463558197,0.0003000011378743,0.0003,False,128.0,128.0,2.1298539817375834,0.3388376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.83203554153442,2.0,100.0,569.0,2.1231791973114014,0.999999463558197,0.0003000010781307,0.0003,False,128.0,128.0,2.129538019456255,0.3393531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.93793058395386,2.0,101.0,570.0,2.107806205749512,0.9999994039535522,0.000300000771872,0.0003,False,128.0,128.0,2.129222057174926,0.33986872340425534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.02184700965881,2.0,102.0,571.0,2.136932134628296,0.9999995231628418,0.0003000005958904,0.0003,False,128.0,128.0,2.1289060948935976,0.34038425531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.13340258598328,2.0,103.0,572.0,2.1235737800598145,0.9999993443489076,0.0003000013493362,0.0003,False,128.0,128.0,2.128590132612269,0.3408997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.22369337081909,2.0,104.0,573.0,2.137277841567993,0.999999463558197,0.0003000006792726,0.0003,False,128.0,128.0,2.1282741703309407,0.3414153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.30545401573181,2.0,105.0,574.0,2.122519493103028,0.999999463558197,0.0003000003260546,0.0003,False,128.0,128.0,2.1279582080496118,0.3419308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.45755648612976,2.0,106.0,575.0,2.14520001411438,0.9999994039535522,0.000300001124332,0.0003,False,128.0,128.0,2.1276422457682833,0.34244638297872343,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.60654401779175,2.0,107.0,576.0,2.1040871143341064,0.9999994039535522,0.0002999990211884,0.0003,False,128.0,128.0,2.127326283486955,0.34296191489361705,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.71616983413696,2.0,108.0,577.0,2.1363039016723637,0.9999994039535522,0.0002999996442562,0.0003,False,128.0,128.0,2.1270103212056264,0.34347744680851067,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.82631659507751,2.0,109.0,578.0,2.140942096710205,0.9999994039535522,0.0002999989159829,0.0003,False,128.0,128.0,2.126694358924298,0.3439929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.9819700717926,2.0,110.0,579.0,2.1413283348083496,0.9999994039535522,0.0002999989153699,0.0003,False,128.0,128.0,2.126378396642969,0.3445085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.11583852767944,2.0,111.0,580.0,2.14420485496521,0.999999463558197,0.0002999987141528,0.0003,False,128.0,128.0,2.1260624343616406,0.3450240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.21152091026306,2.0,112.0,581.0,2.1094563007354736,0.9999992847442628,0.0003000006400333,0.0003,False,128.0,128.0,2.125746472080312,0.34553957446808514,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.33730125427246,2.0,113.0,582.0,2.1452865600585938,0.9999993443489076,0.0003000008034207,0.0003,False,128.0,128.0,2.1254305097989836,0.34605510638297876,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.41941976547241,2.0,114.0,583.0,2.121368885040283,0.9999994039535522,0.0002999997570596,0.0003,False,128.0,128.0,2.1251145475176547,0.3465706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.52245473861694,2.0,115.0,584.0,2.12551498413086,0.9999993443489076,0.0002999994491574,0.0003,False,128.0,128.0,2.1247985852363263,0.34708617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.64074087142944,2.0,116.0,585.0,2.120501756668091,0.9999994039535522,0.0002999994504989,0.0003,False,128.0,128.0,2.124482622954998,0.34760170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.75522494316101,2.0,117.0,586.0,2.1260714530944824,0.9999994039535522,0.0002999993964217,0.0003,False,128.0,128.0,2.1241666606736693,0.3481172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.87449526786804,2.0,118.0,587.0,2.1517891883850098,0.9999993443489076,0.0003000018387049,0.0003,False,128.0,128.0,2.1238506983923404,0.3486327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.95545673370361,2.0,119.0,588.0,2.1078248023986816,0.9999992847442628,0.0002999993997523,0.0003,False,128.0,128.0,2.123534736111012,0.3491482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.06222772598267,2.0,120.0,589.0,2.113347053527832,0.9999993443489076,0.0002999995528477,0.0003,False,128.0,128.0,2.1232187738296835,0.34966382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.16446161270142,2.0,121.0,590.0,2.131700277328491,0.999999463558197,0.0002999986095022,0.0003,False,128.0,128.0,2.122902811548355,0.35017936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.32830691337585,2.0,122.0,591.0,2.1252832412719727,0.9999994039535522,0.000300000394339,0.0003,False,128.0,128.0,2.122586849267026,0.3506948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.43384504318237,2.0,123.0,592.0,2.1455893516540527,0.9999994039535522,0.0002999993806241,0.0003,False,128.0,128.0,2.1222708869856977,0.3512104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.59945297241211,2.0,124.0,593.0,2.107150077819824,0.9999994039535522,0.0003000012367069,0.0003,False,128.0,128.0,2.121954924704369,0.3517259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.70588064193726,2.0,125.0,594.0,2.138127565383911,0.9999993443489076,0.0003000007854721,0.0003,False,128.0,128.0,2.1216389624230407,0.35224148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.85644865036011,2.0,126.0,595.0,2.1120946407318115,0.999999463558197,0.000299999898058,0.0003,False,128.0,128.0,2.1213230001417123,0.35275702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.98501992225647,2.0,127.0,596.0,2.1200857162475586,0.999999463558197,0.0003000006779658,0.0003,False,128.0,128.0,2.1210070378603834,0.35327255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.09078240394592,2.0,128.0,597.0,2.127654790878296,0.9999994039535522,0.0002999997912453,0.0003,False,128.0,128.0,2.120691075579055,0.353788085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.23335456848145,2.0,129.0,598.0,2.116724967956543,0.999999463558197,0.0002999982004175,0.0003,False,128.0,128.0,2.1203751132977264,0.3543036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.3696117401123,2.0,130.0,599.0,2.1246471405029297,0.9999994039535522,0.0003000002266377,0.0003,False,128.0,128.0,2.120059151016398,0.3548191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.52090072631836,2.0,131.0,600.0,2.1056952476501465,0.9999993443489076,0.0003000015264969,0.0003,False,128.0,128.0,2.119743188735069,0.35533468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.63845300674438,2.0,132.0,601.0,2.108783483505249,0.999999463558197,0.0003000010715156,0.0003,False,128.0,128.0,2.1194272264537406,0.35585021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.75136876106262,2.0,133.0,602.0,2.11763072013855,0.999999463558197,0.000299998752791,0.0003,False,128.0,128.0,2.119111264172412,0.3563657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.85508251190186,2.0,134.0,603.0,2.128384590148926,0.999999463558197,0.000299999976826,0.0003,False,128.0,128.0,2.1187953018910837,0.3568812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.9583010673523,2.0,135.0,604.0,2.134636878967285,0.9999992847442628,0.0002999999559515,0.0003,False,128.0,128.0,2.1184793396097548,0.3573968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.07791328430176,2.0,136.0,605.0,2.108065366744995,0.9999993443489076,0.0003000004306178,0.0003,False,128.0,128.0,2.1181633773284263,0.35791234042553194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.20979285240173,2.0,137.0,606.0,2.10019588470459,0.9999993443489076,0.0003000011911128,0.0003,False,128.0,128.0,2.117847415047098,0.35842787234042556,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.36394309997559,2.0,138.0,607.0,2.126273393630981,0.999999463558197,0.0003000008049935,0.0003,False,128.0,128.0,2.1175314527657694,0.3589434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.5271806716919,2.0,139.0,608.0,2.1530556678771973,0.9999992847442628,0.0002999979736877,0.0003,False,128.0,128.0,2.1172154904844405,0.3594589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.64328193664551,2.0,140.0,609.0,2.1081058979034424,0.9999994039535522,0.0003000005311391,0.0003,False,128.0,128.0,2.116899528203112,0.35997446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.77277517318726,2.0,141.0,610.0,2.11296010017395,0.9999994039535522,0.0003000007685644,0.0003,False,128.0,128.0,2.1165835659217835,0.36049,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.05334281921387,2.0,142.0,611.0,2.116796970367432,0.9999994039535522,0.0003000008591399,0.0003,False,128.0,128.0,2.116267603640455,0.3610055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.1624972820282,2.0,143.0,612.0,2.108887195587158,0.9999994039535522,0.0002999988499359,0.0003,False,128.0,128.0,2.1159516413591266,0.3615210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.37585043907166,2.0,144.0,613.0,2.1183807849884038,0.999999463558197,0.0002999999678633,0.0003,False,128.0,128.0,2.1156356790777977,0.36203659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.56416368484497,2.0,145.0,614.0,2.116919994354248,0.999999463558197,0.0003000005246166,0.0003,False,128.0,128.0,2.1153197167964692,0.36255212765957445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.6509530544281,2.0,146.0,615.0,2.1387429237365723,0.999999463558197,0.0002999999398128,0.0003,False,128.0,128.0,2.1150037545151408,0.36306765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.77153992652893,2.0,147.0,616.0,2.1016764640808105,0.9999993443489076,0.0003000008138637,0.0003,False,128.0,128.0,2.1146877922338123,0.3635831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.9338071346283,2.0,148.0,617.0,2.118774652481079,0.999999463558197,0.000299999346901,0.0003,False,128.0,128.0,2.1143718299524834,0.3640987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.03856205940247,2.0,149.0,618.0,2.1038572788238525,0.999999463558197,0.0003000007495056,0.0003,False,128.0,128.0,2.114055867671155,0.3646142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.17872977256775,2.0,150.0,619.0,2.119835615158081,0.999999463558197,0.0003000010273728,0.0003,False,128.0,128.0,2.1137399053898265,0.36512978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.30577087402344,2.0,151.0,620.0,2.1338136196136475,0.9999994039535522,0.0002999988425344,0.0003,False,128.0,128.0,2.113423943108498,0.36564531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.51062822341919,2.0,152.0,621.0,2.1035523414611816,0.999999463558197,0.000300000933594,0.0003,False,128.0,128.0,2.113107980827169,0.3661608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.608145236969,2.0,153.0,622.0,2.1285080909729004,0.9999995231628418,0.0002999975310986,0.0003,False,128.0,128.0,2.1127920185458406,0.3666763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.7130675315857,2.0,154.0,623.0,2.10208797454834,0.9999994039535522,0.0003000014402006,0.0003,False,128.0,128.0,2.112476056264512,0.367191914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.8522310256958,2.0,155.0,624.0,2.1112122535705566,0.9999992847442628,0.0003000008561908,0.0003,False,128.0,128.0,2.1121600939831837,0.36770744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.98031806945801,2.0,156.0,625.0,2.1226184368133545,0.9999994039535522,0.0002999996647607,0.0003,False,128.0,128.0,2.1118441317018553,0.36822297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,86.10026550292969,2.0,157.0,626.0,2.1077661514282227,0.9999994039535522,0.0003000007385191,0.0003,False,128.0,128.0,2.1115281694205263,0.3687385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,86.19491744041443,2.0,158.0,627.0,2.085890054702759,0.999999463558197,0.0003000011629236,0.0003,False,128.0,128.0,2.111212207139198,0.3692540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,86.3399064540863,2.0,159.0,628.0,2.114209651947021,0.9999994039535522,0.0003000013405354,0.0003,False,128.0,128.0,2.1108962448578694,0.3697695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,86.47992300987244,2.0,160.0,629.0,2.126413345336914,0.999999463558197,0.0003000028158266,0.0003,False,128.0,128.0,2.110580282576541,0.37028510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,86.58902931213379,2.0,161.0,630.0,2.145504951477051,0.9999994039535522,0.0002999991234333,0.0003,False,128.0,128.0,2.110264320295212,0.37080063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,86.7094075679779,2.0,162.0,631.0,2.1017067432403564,0.9999994039535522,0.0003000004083209,0.0003,False,128.0,128.0,2.1099483580138836,0.371316170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,86.80306577682495,2.0,163.0,632.0,2.1073427200317383,0.9999995231628418,0.0002999993154909,0.0003,False,128.0,128.0,2.109632395732555,0.3718317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,86.92098689079285,2.0,164.0,633.0,2.0928120613098145,0.999999463558197,0.0002999986951054,0.0003,False,128.0,128.0,2.1093164334512267,0.3723472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,87.02161526679993,2.0,165.0,634.0,2.091352701187134,0.9999994039535522,0.0002999997677108,0.0003,False,128.0,128.0,2.1090004711698978,0.37286276595744683,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,87.11707353591919,2.0,166.0,635.0,2.122286081314087,0.999999463558197,0.0003000002902789,0.0003,False,128.0,128.0,2.1086845088885693,0.37337829787234045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,87.24472761154175,2.0,167.0,636.0,2.096397399902344,0.9999993443489076,0.0002999994893336,0.0003,False,128.0,128.0,2.108368546607241,0.37389382978723407,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,87.34225630760193,2.0,168.0,637.0,2.0906710624694824,0.999999463558197,0.000299998393343,0.0003,False,128.0,128.0,2.1080525843259124,0.3744093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,87.42955660820007,2.0,169.0,638.0,2.12461519241333,0.9999994039535522,0.0002999999460058,0.0003,False,128.0,128.0,2.1077366220445835,0.3749248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,87.56375932693481,2.0,170.0,639.0,2.100853681564331,0.9999993443489076,0.0003000018010327,0.0003,False,128.0,128.0,2.107420659763255,0.3754404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,87.67020058631897,2.0,171.0,640.0,2.105231046676636,0.999999463558197,0.0003000008356171,0.0003,False,128.0,128.0,2.1071046974819265,0.37595595744680854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,87.76710319519043,2.0,172.0,641.0,2.124289035797119,0.9999995231628418,0.0002999998948893,0.0003,False,128.0,128.0,2.106788735200598,0.37647148936170216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,87.8691189289093,2.0,173.0,642.0,2.1001501083374023,0.9999993443489076,0.0003000015035524,0.0003,False,128.0,128.0,2.1064727729192696,0.3769870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,87.985102891922,2.0,174.0,643.0,2.107184171676636,0.9999993443489076,0.0003000000869116,0.0003,False,128.0,128.0,2.1061568106379407,0.3775025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.14890551567078,2.0,175.0,644.0,2.093865156173706,0.999999463558197,0.0002999989009717,0.0003,False,128.0,128.0,2.1058408483566122,0.378018085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.26164412498474,2.0,176.0,645.0,2.1092824935913086,0.9999994039535522,0.0002999986726233,0.0003,False,128.0,128.0,2.1055248860752838,0.37853361702127664,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.36986422538757,2.0,177.0,646.0,2.1157495975494385,0.999999463558197,0.0002999995621863,0.0003,False,128.0,128.0,2.1052089237939553,0.37904914893617025,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.49158549308777,2.0,178.0,647.0,2.0969958305358887,0.9999993443489076,0.0003000000906239,0.0003,False,128.0,128.0,2.1048929615126264,0.3795646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.67972540855408,2.0,179.0,648.0,2.08587384223938,0.9999994039535522,0.0003000006722528,0.0003,False,128.0,128.0,2.104576999231298,0.3800802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.78425478935242,2.0,180.0,649.0,2.1157925128936768,0.999999463558197,0.0002999996384507,0.0003,False,128.0,128.0,2.1042610369499695,0.3805957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.85733580589294,2.0,181.0,650.0,2.091886043548584,0.9999993443489076,0.0003000016646206,0.0003,False,128.0,128.0,2.103945074668641,0.3811112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.94611978530884,2.0,182.0,651.0,2.101546287536621,0.9999995231628418,0.0002999990058534,0.0003,False,128.0,128.0,2.103629112387312,0.3816268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,89.07456994056702,2.0,183.0,652.0,2.1166014671325684,0.9999995231628418,0.0003000023393137,0.0003,False,128.0,128.0,2.1033131501059836,0.3821423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,89.1847243309021,2.0,184.0,653.0,2.146811485290528,0.999999463558197,0.0003000004508794,0.0003,False,128.0,128.0,2.102997187824655,0.38265787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,89.31427097320557,2.0,185.0,654.0,2.0852322578430176,0.9999993443489076,0.0003000006703793,0.0003,False,128.0,128.0,2.1026812255433267,0.38317340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,89.40556478500366,2.0,186.0,655.0,2.13523530960083,0.9999993443489076,0.0003000007397218,0.0003,False,128.0,128.0,2.102365263261998,0.38368893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,89.51786708831787,2.0,187.0,656.0,2.11085057258606,0.9999994039535522,0.0002999990486434,0.0003,False,128.0,128.0,2.1020493009806693,0.3842044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,89.67401266098022,2.0,188.0,657.0,2.099440336227417,0.9999992847442628,0.0002999997427423,0.0003,False,128.0,128.0,2.101733338699341,0.38472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,89.86869382858276,2.0,189.0,658.0,2.08479642868042,0.9999993443489076,0.0003000009260075,0.0003,False,128.0,128.0,2.1014173764180124,0.3852355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,89.95876216888428,2.0,190.0,659.0,2.104890823364258,0.9999995231628418,0.0002999997897592,0.0003,False,128.0,128.0,2.101101414136684,0.38575106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,90.06033444404602,2.0,191.0,660.0,2.084257841110229,0.999999463558197,0.0003000008434696,0.0003,False,128.0,128.0,2.100785451855355,0.38626659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,90.16230630874634,2.0,192.0,661.0,2.102688789367676,0.9999995827674866,0.0003000024334159,0.0003,False,128.0,128.0,2.1004694895740266,0.3867821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,90.36793732643127,2.0,193.0,662.0,2.1230509281158447,0.9999994039535522,0.0002999994084028,0.0003,False,128.0,128.0,2.100153527292698,0.3872976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,90.49533224105836,2.0,194.0,663.0,2.1138172149658203,0.9999995231628418,0.000299998714812,0.0003,False,128.0,128.0,2.0998375650113696,0.3878131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
