phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,209.1018843650818,4.0,88.0,1495.0,2.178217649459839,0.9999994039535522,0.000100000614181,0.0001,False,128.0,128.0,2.185085842075754,0.2928314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,209.21915674209595,4.0,89.0,1496.0,2.1627182960510254,0.9999994039535522,0.000100000788797,0.0001,False,128.0,128.0,2.184982827775022,0.2929795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,209.482766866684,4.0,90.0,1497.0,2.170088291168213,0.9999995231628418,0.0001000001456946,0.0001,False,128.0,128.0,2.18487981347429,0.29312765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,209.6797468662262,4.0,91.0,1498.0,2.2019221782684326,0.999999463558197,0.0001000004411172,0.0001,False,128.0,128.0,2.1847767991735583,0.29327574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,209.86847972869876,4.0,92.0,1499.0,2.209817409515381,0.9999994039535522,0.0001000004101829,0.0001,False,128.0,128.0,2.1846737848728264,0.293423829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,210.0404567718506,4.0,93.0,1500.0,2.1887922286987305,0.9999993443489076,0.0001000009574692,0.0001,False,128.0,128.0,2.1845707705720945,0.293571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,210.16955852508545,4.0,94.0,1501.0,2.171505928039551,0.9999993443489076,0.0001000000229284,0.0001,False,128.0,128.0,2.1844677562713626,0.29372,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,210.38637709617612,4.0,95.0,1502.0,2.186575174331665,0.9999994039535522,0.0001000009065035,0.0001,False,128.0,128.0,2.1843647419706307,0.29386808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,210.56202387809756,4.0,96.0,1503.0,2.2070953845977783,0.9999994039535522,0.0001000017174067,0.0001,False,128.0,128.0,2.184261727669899,0.29401617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,210.6787204742432,4.0,97.0,1504.0,2.1773123741149902,0.9999994039535522,0.0001000024917818,0.0001,False,128.0,128.0,2.184158713369167,0.2941642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,210.82875514030457,4.0,98.0,1505.0,2.1569104194641118,0.999999463558197,0.0001000000464946,0.0001,False,128.0,128.0,2.184055699068435,0.2943123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,210.97962641716003,4.0,99.0,1506.0,2.1712028980255127,0.9999995231628418,0.000100001350811,0.0001,False,128.0,128.0,2.183952684767703,0.29446042553191487,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.1423029899597,4.0,100.0,1507.0,2.172550201416016,0.999999463558197,0.0001000014089668,0.0001,False,128.0,128.0,2.183849670466971,0.29460851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.3201375007629,4.0,101.0,1508.0,2.2020578384399414,0.9999994039535522,9.999871479987314e-05,0.0001,False,128.0,128.0,2.183746656166239,0.2947565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.48345160484317,4.0,102.0,1509.0,2.190191984176636,0.9999995231628418,0.0001000005299498,0.0001,False,128.0,128.0,2.183643641865507,0.2949046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.64168000221247,4.0,103.0,1510.0,2.1821093559265137,0.9999994039535522,0.0001000005070364,0.0001,False,128.0,128.0,2.183540627564775,0.2950527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.7986810207367,4.0,104.0,1511.0,2.184736728668213,0.9999994039535522,0.0001000012441313,0.0001,False,128.0,128.0,2.183437613264043,0.29520085106382976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.93840193748477,4.0,105.0,1512.0,2.1801445484161377,0.9999994039535522,0.0001000008448194,0.0001,False,128.0,128.0,2.1833345989633113,0.29534893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.05238270759585,4.0,106.0,1513.0,2.192929744720459,0.9999993443489076,0.0001000000581476,0.0001,False,128.0,128.0,2.1832315846625794,0.2954970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.1895437240601,4.0,107.0,1514.0,2.171477794647217,0.999999463558197,0.0001000013716838,0.0001,False,128.0,128.0,2.1831285703618475,0.2956451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.35555911064148,4.0,108.0,1515.0,2.15789532661438,0.999999463558197,0.0001000010175052,0.0001,False,128.0,128.0,2.1830255560611156,0.2957931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.4858615398407,4.0,109.0,1516.0,2.160609722137451,0.9999993443489076,9.999847901728686e-05,0.0001,False,128.0,128.0,2.1829225417603837,0.29594127659574465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.6261475086212,4.0,110.0,1517.0,2.189014196395874,0.9999994039535522,9.999869789911103e-05,0.0001,False,128.0,128.0,2.182819527459652,0.29608936170212763,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.7402458190918,4.0,111.0,1518.0,2.190910577774048,0.9999993443489076,0.0001000007519778,0.0001,False,128.0,128.0,2.18271651315892,0.2962374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.88476061820984,4.0,112.0,1519.0,2.15785813331604,0.9999993443489076,0.0001000001470867,0.0001,False,128.0,128.0,2.182613498858188,0.2963855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.98366928100583,4.0,113.0,1520.0,2.17020320892334,0.9999994039535522,0.0001000020610966,0.0001,False,128.0,128.0,2.182510484557456,0.29653361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.1690924167633,4.0,114.0,1521.0,2.1554622650146484,0.9999993443489076,0.0001000010064486,0.0001,False,128.0,128.0,2.182407470256724,0.29668170212765954,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.31509709358212,4.0,115.0,1522.0,2.179694890975952,0.9999994039535522,0.0001000011596296,0.0001,False,128.0,128.0,2.1823044559559923,0.2968297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.61247181892395,4.0,116.0,1523.0,2.1628737449646,0.999999463558197,9.99997693766246e-05,0.0001,False,128.0,128.0,2.1822014416552604,0.2969778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.84853196144104,4.0,117.0,1524.0,2.190293073654175,0.9999994039535522,0.0001000011980164,0.0001,False,128.0,128.0,2.1820984273545285,0.2971259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.07005882263184,4.0,118.0,1525.0,2.183578968048096,0.9999994039535522,9.999933155647198e-05,0.0001,False,128.0,128.0,2.1819954130537966,0.29727404255319145,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.18994450569156,4.0,119.0,1526.0,2.1377999782562256,0.999999463558197,9.99996037989183e-05,0.0001,False,128.0,128.0,2.1818923987530647,0.29742212765957443,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.35898900032043,4.0,120.0,1527.0,2.1610326766967773,0.999999463558197,0.0001000003232909,0.0001,False,128.0,128.0,2.181789384452333,0.2975702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.50758624076843,4.0,121.0,1528.0,2.1866610050201416,0.9999995827674866,9.999985351087184e-05,0.0001,False,128.0,128.0,2.181686370151601,0.29771829787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.678409576416,4.0,122.0,1529.0,2.199836015701294,0.9999992847442628,9.99996365462851e-05,0.0001,False,128.0,128.0,2.181583355850869,0.2978663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.8591129779816,4.0,123.0,1530.0,2.1748716831207275,0.9999994039535522,9.999991179764902e-05,0.0001,False,128.0,128.0,2.181480341550137,0.2980144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.01148509979248,4.0,124.0,1531.0,2.1962571144104004,0.9999995231628418,0.0001000018265731,0.0001,False,128.0,128.0,2.1813773272494053,0.2981625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.23675060272217,4.0,125.0,1532.0,2.1701464653015137,0.9999995231628418,9.999967308836124e-05,0.0001,False,128.0,128.0,2.1812743129486734,0.29831063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.38627552986145,4.0,126.0,1533.0,2.1646740436553955,0.9999994039535522,0.0001000001152069,0.0001,False,128.0,128.0,2.1811712986479415,0.29845872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.49073243141171,4.0,127.0,1534.0,2.211825370788574,0.9999993443489076,0.0001000017148675,0.0001,False,128.0,128.0,2.1810682843472096,0.2986068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.65561771392825,4.0,128.0,1535.0,2.172532796859741,0.9999994039535522,0.00010000086574,0.0001,False,128.0,128.0,2.1809652700464777,0.2987548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.99361538887024,4.0,129.0,1536.0,2.1921072006225586,0.9999992847442628,0.0001000004770735,0.0001,False,128.0,128.0,2.1808622557457458,0.29890297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.18119049072263,4.0,130.0,1537.0,2.1959540843963623,0.9999993443489076,0.0001000022961313,0.0001,False,128.0,128.0,2.180759241445014,0.29905106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.36427474021912,4.0,131.0,1538.0,2.192380666732788,0.9999993443489076,0.0001000002328296,0.0001,False,128.0,128.0,2.180656227144282,0.2991991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.5232150554657,4.0,132.0,1539.0,2.187795162200928,0.9999994039535522,0.0001000002833707,0.0001,False,128.0,128.0,2.18055321284355,0.2993472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.66057062149048,4.0,133.0,1540.0,2.1874372959136963,0.999999463558197,0.0001000006556818,0.0001,False,128.0,128.0,2.180450198542818,0.2994953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.7989432811737,4.0,134.0,1541.0,2.1909658908843994,0.9999993443489076,9.999986265287752e-05,0.0001,False,128.0,128.0,2.1803471842420863,0.29964340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.9142463207245,4.0,135.0,1542.0,2.1671929359436035,0.999999463558197,9.999904874438174e-05,0.0001,False,128.0,128.0,2.1802441699413544,0.29979148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,217.08678126335144,4.0,136.0,1543.0,2.157632827758789,0.9999995231628418,9.99996733052024e-05,0.0001,False,128.0,128.0,2.1801411556406225,0.2999395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,217.22202014923096,4.0,137.0,1544.0,2.1888716220855717,0.999999463558197,9.999985475120092e-05,0.0001,False,128.0,128.0,2.1800381413398906,0.3000876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,217.3609652519226,4.0,138.0,1545.0,2.2023041248321533,0.9999995827674866,9.99995254823176e-05,0.0001,False,128.0,128.0,2.1799351270391587,0.30023574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,217.51063871383667,4.0,139.0,1546.0,2.16645622253418,0.9999994039535522,0.0001000032441618,0.0001,False,128.0,128.0,2.179832112738427,0.30038382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,217.6946370601654,4.0,140.0,1547.0,2.1752355098724365,0.999999463558197,0.0001000014925489,0.0001,False,128.0,128.0,2.179729098437695,0.300531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,217.79549932479856,4.0,141.0,1548.0,2.186828136444092,0.9999995231628418,9.999800581543696e-05,0.0001,False,128.0,128.0,2.179626084136963,0.30068,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,217.9020726680756,4.0,142.0,1549.0,2.191405296325684,0.9999995231628418,0.0001000014765203,0.0001,False,128.0,128.0,2.179523069836231,0.300828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,218.0204815864563,4.0,143.0,1550.0,2.1936254501342773,0.9999994039535522,0.0001000018740321,0.0001,False,128.0,128.0,2.1794200555354992,0.30097617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,218.1179192066193,4.0,144.0,1551.0,2.181879758834839,0.9999992847442628,0.000100001322041,0.0001,False,128.0,128.0,2.1793170412347673,0.30112425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,218.2237343788147,4.0,145.0,1552.0,2.1496410369873047,0.9999994039535522,9.99993250685626e-05,0.0001,False,128.0,128.0,2.1792140269340354,0.3012723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,218.35671758651733,4.0,146.0,1553.0,2.1748135089874268,0.9999993443489076,0.0001000006603763,0.0001,False,128.0,128.0,2.1791110126333035,0.3014204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,218.5113663673401,4.0,147.0,1554.0,2.172052383422852,0.9999994039535522,0.0001000012524014,0.0001,False,128.0,128.0,2.1790079983325716,0.30156851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,218.64744687080383,4.0,148.0,1555.0,2.2081410884857178,0.9999994039535522,0.0001000018810966,0.0001,False,128.0,128.0,2.1789049840318397,0.30171659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,218.7603781223297,4.0,149.0,1556.0,2.1823103427886963,0.9999994039535522,0.0001000005469608,0.0001,False,128.0,128.0,2.178801969731108,0.3018646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,218.86009979248047,4.0,150.0,1557.0,2.187638521194458,0.9999993443489076,9.999990754757269e-05,0.0001,False,128.0,128.0,2.178698955430376,0.3020127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,218.97196459770203,4.0,151.0,1558.0,2.164784669876098,0.9999994039535522,9.999910865144052e-05,0.0001,False,128.0,128.0,2.178595941129644,0.3021608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.09385776519773,4.0,152.0,1559.0,2.170927047729492,0.999999463558197,9.999868594237308e-05,0.0001,False,128.0,128.0,2.178492926828912,0.30230893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.1993408203125,4.0,153.0,1560.0,2.191910982131958,0.9999993443489076,9.99996337338544e-05,0.0001,False,128.0,128.0,2.1783899125281803,0.30245702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.356467962265,4.0,154.0,1561.0,2.176094055175781,0.9999994039535522,0.0001000000585639,0.0001,False,128.0,128.0,2.1782868982274484,0.3026051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.4928073883057,4.0,155.0,1562.0,2.1981379985809326,0.9999994039535522,0.0001000000119779,0.0001,False,128.0,128.0,2.1781838839267165,0.3027531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.63552594184875,4.0,156.0,1563.0,2.1702446937561035,0.999999463558197,9.99985065911321e-05,0.0001,False,128.0,128.0,2.1780808696259846,0.3029012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.768789768219,4.0,157.0,1564.0,2.147324562072754,0.999999463558197,0.0001000003868769,0.0001,False,128.0,128.0,2.1779778553252527,0.30304936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.88970685005188,4.0,158.0,1565.0,2.17790961265564,0.9999994039535522,0.0001000001656699,0.0001,False,128.0,128.0,2.177874841024521,0.30319744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.02923822402957,4.0,159.0,1566.0,2.158254146575928,0.9999994039535522,0.0001000011801468,0.0001,False,128.0,128.0,2.177771826723789,0.3033455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.1465926170349,4.0,160.0,1567.0,2.1940650939941406,0.9999994039535522,0.0001000011741512,0.0001,False,128.0,128.0,2.177668812423057,0.3034936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.3325083255768,4.0,161.0,1568.0,2.185627222061157,0.9999994039535522,9.999876388882957e-05,0.0001,False,128.0,128.0,2.177565798122325,0.30364170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.4898526668549,4.0,162.0,1569.0,2.193624496459961,0.9999994039535522,0.0001000005094433,0.0001,False,128.0,128.0,2.177462783821593,0.30378978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.68521857261655,4.0,163.0,1570.0,2.186095714569092,0.9999994039535522,9.999829583620747e-05,0.0001,False,128.0,128.0,2.1773597695208613,0.3039378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.86538910865784,4.0,164.0,1571.0,2.1732099056243896,0.9999994039535522,9.999932648237177e-05,0.0001,False,128.0,128.0,2.1772567552201294,0.3040859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.01098346710205,4.0,165.0,1572.0,2.182628631591797,0.9999993443489076,0.0001000011096354,0.0001,False,128.0,128.0,2.1771537409193975,0.3042340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.13033890724185,4.0,166.0,1573.0,2.168999195098877,0.9999995827674866,9.99999499268974e-05,0.0001,False,128.0,128.0,2.1770507266186656,0.30438212765957445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.3137183189392,4.0,167.0,1574.0,2.175733804702759,0.9999993443489076,0.0001000001410716,0.0001,False,128.0,128.0,2.1769477123179337,0.30453021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.49557662010196,4.0,168.0,1575.0,2.1575186252593994,0.999999463558197,0.000100000267743,0.0001,False,128.0,128.0,2.1768446980172014,0.3046782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.6328830718994,4.0,169.0,1576.0,2.184415578842163,0.9999993443489076,0.0001000018195606,0.0001,False,128.0,128.0,2.1767416837164695,0.3048263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.8180255889893,4.0,170.0,1577.0,2.1819236278533936,0.999999463558197,0.0001000000115442,0.0001,False,128.0,128.0,2.1766386694157376,0.30497446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.98756670951843,4.0,171.0,1578.0,2.1723825931549072,0.9999994039535522,9.999894828120231e-05,0.0001,False,128.0,128.0,2.1765356551150057,0.30512255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.1196081638336,4.0,172.0,1579.0,2.170374155044556,0.9999994039535522,0.0001000014991538,0.0001,False,128.0,128.0,2.176432640814274,0.3052706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.28910040855408,4.0,173.0,1580.0,2.1975109577178955,0.999999463558197,9.99989682068774e-05,0.0001,False,128.0,128.0,2.176329626513542,0.3054187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.4589958190918,4.0,174.0,1581.0,2.1603949069976807,0.9999994039535522,9.999896386135018e-05,0.0001,False,128.0,128.0,2.17622661221281,0.3055668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.5684969425201,4.0,175.0,1582.0,2.15887451171875,0.999999463558197,9.999864622968618e-05,0.0001,False,128.0,128.0,2.176123597912078,0.30571489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.6828854084015,4.0,176.0,1583.0,2.2073094844818115,0.999999463558197,0.0001000012999062,0.0001,False,128.0,128.0,2.176020583611346,0.30586297872340423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.84092211723328,4.0,177.0,1584.0,2.1514716148376465,0.9999994039535522,9.999896785125544e-05,0.0001,False,128.0,128.0,2.1759175693106143,0.3060110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.9862668514252,4.0,178.0,1585.0,2.1773829460144043,0.999999463558197,9.999994351275392e-05,0.0001,False,128.0,128.0,2.1758145550098824,0.3061591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.12846326828003,4.0,179.0,1586.0,2.197964668273926,0.9999993443489076,0.0001000010486085,0.0001,False,128.0,128.0,2.1757115407091505,0.30630723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.2421314716339,4.0,180.0,1587.0,2.1669130325317383,0.999999463558197,9.999997169334874e-05,0.0001,False,128.0,128.0,2.1756085264084186,0.30645531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.3567354679108,4.0,181.0,1588.0,2.187554121017456,0.9999993443489076,0.0001000009539065,0.0001,False,128.0,128.0,2.1755055121076867,0.3066034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.4722435474396,4.0,182.0,1589.0,2.159416675567627,0.9999995231628418,0.0001000007105095,0.0001,False,128.0,128.0,2.175402497806955,0.3067514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.58964824676517,4.0,183.0,1590.0,2.19221830368042,0.9999994039535522,9.99995910811756e-05,0.0001,False,128.0,128.0,2.175299483506223,0.3068995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.7010245323181,4.0,184.0,1591.0,2.175408363342285,0.9999993443489076,0.0001000015244739,0.0001,False,128.0,128.0,2.175196469205491,0.30704765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.82280707359317,4.0,185.0,1592.0,2.189307451248169,0.999999463558197,9.999917170050734e-05,0.0001,False,128.0,128.0,2.175093454904759,0.30719574468085104,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
